step,coordinate,target,naive_comparison
814,6515,0,all_losses_original_naive
815,17246,0,all_losses_original_naive
816,84169,-1,all_losses_original_naive
817,51170,1,all_losses_original_naive
818,53758,1,all_losses_original_naive
819,65697,-1,all_losses_original_naive
820,9968,-1,all_losses_original_naive
821,99741,0,all_losses_original_naive
822,28209,-1,all_losses_original_naive
823,90863,1,all_losses_original_naive
824,94649,-1,all_losses_original_naive
825,91651,0,all_losses_original_naive
826,85117,0,all_losses_original_naive
827,27916,0,all_losses_original_naive
828,54382,0,all_losses_original_naive
829,18001,0,all_losses_original_naive
830,9020,0,all_losses_original_naive
831,51853,-1,all_losses_original_naive
832,55777,1,all_losses_original_naive
833,70663,-1,all_losses_original_naive
834,10079,0,all_losses_original_naive
835,53402,1,all_losses_original_naive
836,8512,-1,all_losses_original_naive
837,44647,0,all_losses_original_naive
838,79754,0,all_losses_original_naive
839,38017,1,all_losses_original_naive
840,88008,1,all_losses_original_naive
841,8655,0,all_losses_original_naive
842,11948,-1,all_losses_original_naive
843,65308,0,all_losses_original_naive
844,22110,-1,all_losses_original_naive
845,89495,-1,all_losses_original_naive
846,1809,0,all_losses_original_naive
847,20155,0,all_losses_original_naive
848,39275,0,all_losses_original_naive
849,82175,-1,all_losses_original_naive
850,99872,1,all_losses_original_naive
851,82929,0,all_losses_original_naive
852,27768,-1,all_losses_original_naive
853,18444,0,all_losses_original_naive
854,9304,0,all_losses_original_naive
855,81634,0,all_losses_original_naive
856,,,all_losses_original_naive
857,7060,-1,all_losses_original_naive
858,2259,0,all_losses_original_naive
859,59297,1,all_losses_original_naive
860,6315,0,all_losses_original_naive
861,52280,0,all_losses_original_naive
862,84205,0,all_losses_original_naive
863,95863,-1,all_losses_original_naive
864,1446,1,all_losses_original_naive
865,8204,0,all_losses_original_naive
866,87930,-1,all_losses_original_naive
867,77043,1,all_losses_original_naive
868,,,all_losses_original_naive
869,37060,-1,all_losses_original_naive
870,93746,0,all_losses_original_naive
871,44941,1,all_losses_original_naive
872,14846,0,all_losses_original_naive
873,72286,0,all_losses_original_naive
874,93252,0,all_losses_original_naive
875,23859,1,all_losses_original_naive
876,73951,1,all_losses_original_naive
877,23523,0,all_losses_original_naive
878,12477,-1,all_losses_original_naive
879,93949,1,all_losses_original_naive
880,82952,0,all_losses_original_naive
881,26273,-1,all_losses_original_naive
882,55992,-1,all_losses_original_naive
883,2837,-1,all_losses_original_naive
884,10605,0,all_losses_original_naive
885,56889,0,all_losses_original_naive
886,59043,-1,all_losses_original_naive
887,33800,-1,all_losses_original_naive
888,23251,-1,all_losses_original_naive
889,2004,0,all_losses_original_naive
890,63926,1,all_losses_original_naive
891,97251,1,all_losses_original_naive
892,53407,-1,all_losses_original_naive
893,,,all_losses_original_naive
894,54837,1,all_losses_original_naive
895,15527,-1,all_losses_original_naive
896,97730,-1,all_losses_original_naive
897,35465,0,all_losses_original_naive
898,51124,-1,all_losses_original_naive
899,21820,0,all_losses_original_naive
900,62640,-1,all_losses_original_naive
901,22360,1,all_losses_original_naive
902,55826,-1,all_losses_original_naive
903,19147,0,all_losses_original_naive
904,71358,1,all_losses_original_naive
905,7002,1,all_losses_original_naive
906,9406,0,all_losses_original_naive
907,2773,0,all_losses_original_naive
908,31162,0,all_losses_original_naive
909,19760,-1,all_losses_original_naive
910,50369,0,all_losses_original_naive
911,66959,1,all_losses_original_naive
912,57428,-1,all_losses_original_naive
913,20822,0,all_losses_original_naive
914,21482,1,all_losses_original_naive
915,1502,1,all_losses_original_naive
916,45247,1,all_losses_original_naive
917,23884,0,all_losses_original_naive
918,63518,1,all_losses_original_naive
919,51679,0,all_losses_original_naive
920,4994,1,all_losses_original_naive
921,47831,1,all_losses_original_naive
922,14457,0,all_losses_original_naive
923,11756,0,all_losses_original_naive
924,39240,-1,all_losses_original_naive
925,26222,-1,all_losses_original_naive
926,,,all_losses_original_naive
927,12389,1,all_losses_original_naive
928,85088,1,all_losses_original_naive
929,60497,0,all_losses_original_naive
930,46360,1,all_losses_original_naive
931,17463,1,all_losses_original_naive
932,25087,0,all_losses_original_naive
933,13709,0,all_losses_original_naive
934,39222,0,all_losses_original_naive
935,43734,0,all_losses_original_naive
936,36849,0,all_losses_original_naive
937,35361,1,all_losses_original_naive
938,89584,1,all_losses_original_naive
939,10580,0,all_losses_original_naive
940,48859,0,all_losses_original_naive
941,96316,-1,all_losses_original_naive
942,5234,0,all_losses_original_naive
943,3443,0,all_losses_original_naive
944,5655,-1,all_losses_original_naive
945,88975,-1,all_losses_original_naive
946,94159,0,all_losses_original_naive
947,92333,0,all_losses_original_naive
948,32486,0,all_losses_original_naive
949,90185,-1,all_losses_original_naive
950,12420,0,all_losses_original_naive
951,12064,0,all_losses_original_naive
952,3878,-1,all_losses_original_naive
953,29393,1,all_losses_original_naive
954,71195,0,all_losses_original_naive
955,11993,0,all_losses_original_naive
956,67227,1,all_losses_original_naive
957,75398,0,all_losses_original_naive
958,69195,0,all_losses_original_naive
959,8911,-1,all_losses_original_naive
960,21867,-1,all_losses_original_naive
961,,,all_losses_original_naive
962,89917,0,all_losses_original_naive
963,85098,0,all_losses_original_naive
964,32405,1,all_losses_original_naive
965,31178,1,all_losses_original_naive
966,30687,-1,all_losses_original_naive
967,26254,-1,all_losses_original_naive
968,23788,0,all_losses_original_naive
969,,,all_losses_original_naive
970,12337,0,all_losses_original_naive
971,29777,0,all_losses_original_naive
972,92939,1,all_losses_original_naive
973,1176,0,all_losses_original_naive
974,99342,-1,all_losses_original_naive
975,482,1,all_losses_original_naive
976,41841,1,all_losses_original_naive
977,54328,-1,all_losses_original_naive
978,2815,-1,all_losses_original_naive
979,99602,-1,all_losses_original_naive
980,96580,-1,all_losses_original_naive
981,99318,-1,all_losses_original_naive
982,83017,1,all_losses_original_naive
983,3453,1,all_losses_original_naive
984,16911,0,all_losses_original_naive
985,17986,0,all_losses_original_naive
986,30718,-1,all_losses_original_naive
987,29133,-1,all_losses_original_naive
988,5792,1,all_losses_original_naive
989,64987,0,all_losses_original_naive
990,92134,0,all_losses_original_naive
991,41038,-1,all_losses_original_naive
992,8378,-1,all_losses_original_naive
993,99636,-1,all_losses_original_naive
994,78840,0,all_losses_original_naive
995,50793,0,all_losses_original_naive
996,19682,1,all_losses_original_naive
997,33532,0,all_losses_original_naive
998,99481,1,all_losses_original_naive
999,51904,1,all_losses_original_naive
1000,33333,-1,all_losses_original_naive
1001,68832,-1,all_losses_original_naive
1002,26376,-1,all_losses_original_naive
1003,96477,-1,all_losses_original_naive
1004,99814,1,all_losses_original_naive
1005,30837,-1,all_losses_original_naive
1006,4801,0,all_losses_original_naive
1007,14209,-1,all_losses_original_naive
1008,44829,0,all_losses_original_naive
1009,7892,0,all_losses_original_naive
1010,9291,1,all_losses_original_naive
1011,84094,-1,all_losses_original_naive
1012,5867,-1,all_losses_original_naive
1013,69758,0,all_losses_original_naive
1014,20991,0,all_losses_original_naive
1015,43255,-1,all_losses_original_naive
1016,75876,-1,all_losses_original_naive
1017,70811,1,all_losses_original_naive
1018,12551,-1,all_losses_original_naive
1019,86458,1,all_losses_original_naive
1020,66956,1,all_losses_original_naive
1021,26970,0,all_losses_original_naive
1022,39077,0,all_losses_original_naive
1023,2058,0,all_losses_original_naive
1024,60132,0,all_losses_original_naive
1025,66297,0,all_losses_original_naive
1026,5596,0,all_losses_original_naive
1027,45931,1,all_losses_original_naive
1028,67243,0,all_losses_original_naive
1029,87099,0,all_losses_original_naive
1030,54582,0,all_losses_original_naive
1031,76338,0,all_losses_original_naive
1032,47557,-1,all_losses_original_naive
1033,17406,1,all_losses_original_naive
1034,1185,-1,all_losses_original_naive
1035,71739,0,all_losses_original_naive
1036,85847,-1,all_losses_original_naive
1037,60014,1,all_losses_original_naive
1038,2993,0,all_losses_original_naive
1039,61097,1,all_losses_original_naive
1040,28461,1,all_losses_original_naive
1041,78490,-1,all_losses_original_naive
1042,26361,1,all_losses_original_naive
1043,13260,1,all_losses_original_naive
1044,82924,-1,all_losses_original_naive
1045,44819,0,all_losses_original_naive
1046,88073,0,all_losses_original_naive
1047,27996,0,all_losses_original_naive
1048,97572,0,all_losses_original_naive
1049,10874,1,all_losses_original_naive
1050,1998,0,all_losses_original_naive
1051,41097,0,all_losses_original_naive
1052,85407,0,all_losses_original_naive
1053,74,1,all_losses_original_naive
1054,99673,-1,all_losses_original_naive
1055,71988,-1,all_losses_original_naive
1056,68388,0,all_losses_original_naive
1057,33296,-1,all_losses_original_naive
1058,23945,1,all_losses_original_naive
1059,90148,-1,all_losses_original_naive
1060,17047,1,all_losses_original_naive
1061,46566,1,all_losses_original_naive
1062,14198,0,all_losses_original_naive
1063,36649,-1,all_losses_original_naive
1064,99786,0,all_losses_original_naive
1065,75245,-1,all_losses_original_naive
1066,,,all_losses_original_naive
1067,49756,-1,all_losses_original_naive
1068,41,0,all_losses_original_naive
1069,19625,-1,all_losses_original_naive
1070,97268,0,all_losses_original_naive
1071,44847,-1,all_losses_original_naive
1072,88390,-1,all_losses_original_naive
1073,12105,1,all_losses_original_naive
1074,975,0,all_losses_original_naive
1075,48853,1,all_losses_original_naive
1076,41540,0,all_losses_original_naive
1077,13527,0,all_losses_original_naive
1078,83583,0,all_losses_original_naive
1079,89173,1,all_losses_original_naive
1080,45177,-1,all_losses_original_naive
1081,54797,0,all_losses_original_naive
1082,50607,-1,all_losses_original_naive
1083,8116,-1,all_losses_original_naive
1084,34552,1,all_losses_original_naive
1085,2405,0,all_losses_original_naive
1086,62327,-1,all_losses_original_naive
1087,22459,-1,all_losses_original_naive
1088,21896,-1,all_losses_original_naive
1089,35814,1,all_losses_original_naive
1090,95627,-1,all_losses_original_naive
1091,80498,0,all_losses_original_naive
1092,63667,1,all_losses_original_naive
1093,32667,1,all_losses_original_naive
1094,5621,-1,all_losses_original_naive
1095,90345,1,all_losses_original_naive
1096,94444,-1,all_losses_original_naive
1097,95414,0,all_losses_original_naive
1098,78626,1,all_losses_original_naive
1099,91414,-1,all_losses_original_naive
1100,99768,1,all_losses_original_naive
1101,52352,0,all_losses_original_naive
1102,26335,0,all_losses_original_naive
1103,60144,-1,all_losses_original_naive
1104,2649,1,all_losses_original_naive
1105,32366,0,all_losses_original_naive
1106,63500,-1,all_losses_original_naive
1107,58609,1,all_losses_original_naive
1108,,,all_losses_original_naive
1109,89575,1,all_losses_original_naive
1110,25903,1,all_losses_original_naive
1111,1759,1,all_losses_original_naive
1112,88171,-1,all_losses_original_naive
1113,26589,-1,all_losses_original_naive
1114,58758,-1,all_losses_original_naive
1115,1204,-1,all_losses_original_naive
1116,,,all_losses_original_naive
1117,44534,0,all_losses_original_naive
1118,6588,-1,all_losses_original_naive
1119,,,all_losses_original_naive
1120,64048,-1,all_losses_original_naive
1121,37740,1,all_losses_original_naive
1122,70746,0,all_losses_original_naive
1123,88840,-1,all_losses_original_naive
1124,12644,-1,all_losses_original_naive
1125,25051,0,all_losses_original_naive
1126,53198,1,all_losses_original_naive
1127,81152,0,all_losses_original_naive
1128,83978,0,all_losses_original_naive
1129,95365,1,all_losses_original_naive
1130,88665,0,all_losses_original_naive
1131,493,0,all_losses_original_naive
1132,97939,1,all_losses_original_naive
1133,1342,1,all_losses_original_naive
1134,84857,1,all_losses_original_naive
1135,20251,0,all_losses_original_naive
1136,34563,-1,all_losses_original_naive
1137,17020,1,all_losses_original_naive
1138,41147,0,all_losses_original_naive
1139,48123,1,all_losses_original_naive
1140,49143,-1,all_losses_original_naive
1141,58140,-1,all_losses_original_naive
1142,84967,1,all_losses_original_naive
1143,58506,0,all_losses_original_naive
1144,49976,0,all_losses_original_naive
1145,40038,0,all_losses_original_naive
1146,45139,-1,all_losses_original_naive
1147,46680,0,all_losses_original_naive
1148,3036,0,all_losses_original_naive
1149,36102,1,all_losses_original_naive
1150,19110,-1,all_losses_original_naive
1151,86355,1,all_losses_original_naive
1152,58561,-1,all_losses_original_naive
1153,18287,1,all_losses_original_naive
1154,26559,1,all_losses_original_naive
