step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
72,1,0.140625,0,0.0,0.0,0.53125,0.002110470121391394,13,19,-12,9,-0.31578946113586426,12,3.8947367668151855,0,0.0,127,-1.55899233504897e-05,0.00019227570737712085,"{'-12': 1, '-5': 3, '-4': 1, '-3': 1, '-2': 2, '-1': 2, '0': 2, '2': 1, '3': 1, '4': 2, '6': 2, '9': 1}","[0.00026041269302368164, 0.00032460689544677734, 0.0030847787857055664, 0.0007743239402770996, 0.0018721818923950195, 0.0011891722679138184, 0.001396775245666504, 0.0018137991428375244, 0.000816047191619873, 0.0005235970020294189, 0.000673145055770874, 0.0011223256587982178, 0.0001945793628692627, 0.0012632906436920166, 0.00024306774139404297, 0.0029001832008361816, 0.0006678998470306396, 8.016824722290039e-05, 0.0012611150741577148, 0.00030222535133361816, 0.0006282925605773926, 0.0011030733585357666, 0.0013480782508850098, 0.0021885037422180176, 0.0014947056770324707, 0.0018022358417510986, 0.0011972784996032715, 0.0015611350536346436, 0.0024642646312713623, 0.002300441265106201, 0.0017287135124206543, 0.0020180940628051758, 0.00012695789337158203, 0.00044229626655578613, 0.002492189407348633, 0.0028418302536010742, 0.002999603748321533, 0.0006675124168395996, 0.0006323456764221191, 0.00037726759910583496, 0.00017812848091125488, 0.0005504786968231201, 0.0017519593238830566, 0.00034368038177490234, 0.0021128058433532715, 0.0012211501598358154, 0.0006826668977737427, 0.0002510547637939453, 1.4066696166992188e-05, 0.000870048999786377, 0.0016114413738250732, 0.0007496178150177002, 0.0007115006446838379, 0.001204758882522583, 7.483363151550293e-05, 0.00016388297080993652, 0.0016873180866241455, 0.0015420913696289062, 0.0015749931335449219, 0.0009635388851165771, 2.467632293701172e-05, 0.001773148775100708, 2.014636993408203e-05, 0.0013973414897918701]"
73,1,0.71875,0,0.0,0.0,0.853515625,0.0020116556751320763,22,20,-22,14,-1.0,22,6.400000095367432,0,0.0,127,-5.196640995563939e-05,0.0003325850120745599,"{'-22': 1, '-10': 1, '-9': 2, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 2, '1': 1, '4': 2, '5': 1, '7': 1, '8': 1, '11': 1, '14': 1}","[0.0012652575969696045, 0.0006629526615142822, 0.0049218833446502686, 0.0007199645042419434, 0.0023851990699768066, 0.002564728260040283, 0.004061609506607056, 0.0017535388469696045, 0.0027376115322113037, 0.008059918880462646, 0.01132577657699585, 0.004044592380523682, 0.0006185472011566162, 0.0022788047790527344, 0.005324363708496094, 0.0031064748764038086, 0.006283283233642578, 0.00022614002227783203, 0.00010320544242858887, 0.0047810375690460205, 0.002004474401473999, 0.0017682909965515137, 0.002742379903793335, 0.006103962659835815, 0.008888065814971924, 0.0030031204223632812, 0.012190163135528564, 0.0023060739040374756, 0.0015295147895812988, 0.003794759511947632, 0.003326237201690674, 0.0012449026107788086, 0.003210723400115967, 0.0035399198532104492, 0.002105236053466797, 0.0026210546493530273, 0.002200871706008911, 0.0036484599113464355, 0.0005970001220703125, 0.002706557512283325, 0.002965182065963745, 0.005026668310165405, 0.0007065832614898682, 0.00015839934349060059, 0.0019732415676116943, 0.004737764596939087, 0.00011754035949707031, 0.007520020008087158, 0.006721943616867065, 0.004799246788024902, 0.005361467599868774, 0.004366099834442139, 0.003936499357223511, 6.330013275146484e-05, 0.002261132001876831, 0.005012571811676025, 0.003165990114212036, 0.0021970272064208984, 0.003639787435531616, 0.003407001495361328, 0.006683230400085449, 0.001970648765563965, 0.0036130547523498535, 0.003148198127746582]"
74,1,0.578125,0,0.0,0.0,0.7861328125,0.00212113759525925,19,22,-16,11,-0.8636363744735718,16,5.681818008422852,0,0.0,127,-4.936808909405954e-05,0.00032479004585184157,"{'-16': 2, '-11': 1, '-8': 1, '-6': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 1, '0': 2, '1': 1, '3': 3, '4': 1, '8': 1, '10': 2, '11': 1}","[0.0024117231369018555, 0.004489630460739136, 0.0007902681827545166, 0.0007401704788208008, 0.0006321072578430176, 0.0033585727214813232, 0.006208896636962891, 0.0015039443969726562, 0.0014391541481018066, 0.0009856224060058594, 0.0009407699108123779, 0.0071977972984313965, 0.00198933482170105, 0.006896346807479858, 0.004486024379730225, 0.0013582408428192139, 0.0008322298526763916, 0.002537369728088379, 0.006680130958557129, 0.00391465425491333, 0.006319135427474976, 0.0025525689125061035, 0.001381903886795044, 0.004713654518127441, 0.0012635588645935059, 0.004052162170410156, 0.001386404037475586, 0.0042809247970581055, 0.001059800386428833, 0.0027555227279663086, 0.0001805126667022705, 0.005145043134689331, 0.004540830850601196, 0.0034619271755218506, 0.0037688612937927246, 0.0006545186042785645, 0.0035602450370788574, 0.004332780838012695, 0.005218029022216797, 0.0052697062492370605, 0.003702789545059204, 0.0020107626914978027, 0.003097623586654663, 0.003981977701187134, 0.0047998130321502686, 0.002020418643951416, 0.00018984079360961914, 0.0030995607376098633, 0.005769878625869751, 0.002838045358657837, 0.00041222572326660156, 0.0006793439388275146, 0.0005089938640594482, 0.0026552975177764893, 0.0015484094619750977, 0.0018510818481445312, 0.0009185373783111572, 0.00012186169624328613, 0.008200228214263916, 0.007848948240280151, 0.0029061734676361084, 2.1725893020629883e-05, 0.0027532577514648438, 0.003018110990524292]"
75,0,0.390625,0,0.0,0.0,0.6513671875,0.0021845761085299556,14,21,-12,14,1.952380895614624,14,5.095238208770752,0,0.0,127,0.00010653113713487983,0.0002780202776193619,"{'-12': 1, '-7': 1, '-4': 2, '-3': 1, '-2': 1, '-1': 1, '1': 1, '2': 1, '3': 3, '4': 1, '5': 4, '6': 2, '12': 1, '14': 1}","[0.00010699033737182617, 0.00034168362617492676, 0.002990126609802246, 0.0019196271896362305, 0.0011774003505706787, 0.00044211745262145996, 0.004105418920516968, 0.002425074577331543, 0.0014582276344299316, 0.0024861693382263184, 0.0010862648487091064, 0.004429250955581665, 0.0005683004856109619, 0.001081705093383789, 0.0007480084896087646, 0.002909332513809204, 0.0021259188652038574, 0.002898961305618286, 0.0032148659229278564, 0.006050765514373779, 0.000488579273223877, 7.957220077514648e-05, 0.00035446882247924805, 0.0006161630153656006, 0.0031983256340026855, 0.0027279555797576904, 0.0016746819019317627, 0.0005095601081848145, 0.0034632086753845215, 0.0056126415729522705, 0.0025841593742370605, 0.0020282864570617676, 0.004423737525939941, 0.0002786219120025635, 0.0007703304290771484, 0.0008016526699066162, 0.004215657711029053, 0.0012994110584259033, 0.0005777180194854736, 0.0005571842193603516, 0.00019550323486328125, 0.001775294542312622, 0.0008742809295654297, 0.0008079111576080322, 1.2576580047607422e-05, 0.0041582584381103516, 0.00021988153457641602, 0.0026845037937164307, 0.0006094276905059814, 0.0011073052883148193, 0.003222346305847168, 0.0002478063106536865, 0.0004883408546447754, 0.00244140625, 0.0027677416801452637, 0.002307713031768799, 0.0022553205490112305, 0.0009638965129852295, 0.005277544260025024, 0.0017068088054656982, 0.0006093382835388184, 0.0019257664680480957, 0.0014934837818145752, 0.004319429397583008]"
76,0,0.265625,0,0.0,0.0,0.556640625,0.0021335866878701365,11,18,-7,11,-0.4444444477558136,11,3.1111111640930176,0,0.0,127,-2.0786563254659995e-05,0.00014550593914464116,"{'-7': 1, '-5': 3, '-3': 2, '-1': 4, '0': 2, '1': 2, '2': 1, '3': 1, '6': 1, '11': 1}","[0.0019632279872894287, 3.1054019927978516e-05, 0.0006574094295501709, 0.00043657422065734863, 0.0029633641242980957, 0.000774085521697998, 0.00428462028503418, 0.001631021499633789, 0.0007699429988861084, 0.0027475357055664062, 0.0008429884910583496, 0.0018689334392547607, 0.006859421730041504, 0.005118519067764282, 0.0003542006015777588, 0.00097617506980896, 0.0003414452075958252, 0.0024580061435699463, 0.00016456842422485352, 0.0007461011409759521, 0.000536799430847168, 0.0008280575275421143, 4.976987838745117e-06, 0.0032660961151123047, 0.0017528235912322998, 0.0005006790161132812, 0.0005537867546081543, 0.0012295246124267578, 0.0008879899978637695, 0.00017723441123962402, 0.00401991605758667, 0.00035884976387023926, 0.00116729736328125, 0.00015428662300109863, 0.00024259090423583984, 0.0035682320594787598, 0.0007780194282531738, 0.00203549861907959, 0.0020661354064941406, 0.0006955265998840332, 0.0022344589233398438, 0.0008760988712310791, 0.0003796815872192383, 0.0027965903282165527, 0.0014738142490386963, 0.0005294680595397949, 0.0014472901821136475, 0.0032886266708374023, 0.0010377764701843262, 0.0035751163959503174, 0.0002167224884033203, 2.327561378479004e-05, 0.006551772356033325, 0.0027257204055786133, 0.0014078021049499512, 0.0034609735012054443, 0.001266181468963623, 0.0025989413261413574, 0.0004626810550689697, 0.0005467534065246582, 0.0010672807693481445, 0.001402437686920166, 0.0004112124443054199, 0.0018412470817565918]"
77,1,0.65625,0,0.0,0.0,0.857421875,0.0020269560960179374,15,20,-11,10,-1.100000023841858,11,4.699999809265137,0,0.0,127,-5.7163048040820286e-05,0.00024424211005680263,"{'-11': 2, '-10': 1, '-8': 1, '-7': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 2, '1': 1, '2': 2, '4': 2, '6': 1, '7': 1, '10': 1}","[0.005255520343780518, 0.0008839666843414307, 0.001475989818572998, 0.0004988312721252441, 0.0011639893054962158, 0.0036909282207489014, 0.0032517611980438232, 0.0017716586589813232, 0.002591252326965332, 0.0010689795017242432, 0.007552355527877808, 0.004772096872329712, 0.0045389533042907715, 0.00533410906791687, 0.005033344030380249, 0.003044724464416504, 0.008526623249053955, 0.0033810436725616455, 0.0030073225498199463, 0.0017225444316864014, 0.0010347068309783936, 0.0045928955078125, 0.001996934413909912, 0.008839845657348633, 0.004546046257019043, 0.009225070476531982, 0.010668069124221802, 0.004467904567718506, 0.0027328431606292725, 0.009284824132919312, 0.0015974640846252441, 0.0014797747135162354, 0.004106193780899048, 0.0019542276859283447, 0.010877639055252075, 0.008989036083221436, 0.0009021162986755371, 0.0012943148612976074, 0.004155069589614868, 0.0065359920263290405, 0.0035080313682556152, 0.009049177169799805, 0.001622617244720459, 0.0032353103160858154, 0.01260995864868164, 0.003944188356399536, 0.004756808280944824, 0.0001633167266845703, 0.0046374499797821045, 0.00010734796524047852, 0.0014459490776062012, 0.005453228950500488, 0.004412621259689331, 0.004567444324493408, 0.0013587772846221924, 0.0023559927940368652, 0.002027571201324463, 0.0017797350883483887, 0.002999603748321533, 0.0026024580001831055, 0.0006119608879089355, 0.010879933834075928, 0.0024996399879455566, 0.0008921027183532715]"
78,1,0.28125,0,0.0,0.0,0.654296875,0.0021494366062205263,16,20,-9,12,-0.8999999761581421,12,3.200000047683716,0,0.0,127,-4.676976823247969e-05,0.00016629250603727996,"{'-9': 1, '-6': 2, '-5': 1, '-4': 2, '-2': 2, '-1': 3, '0': 3, '1': 3, '2': 1, '6': 1, '12': 1}","[0.0017938613891601562, 0.0056878626346588135, 0.003627479076385498, 0.00012087821960449219, 0.00041937828063964844, 0.002881169319152832, 0.00285378098487854, 0.0010552704334259033, 0.001981586217880249, 0.00035899877548217773, 0.0028481483459472656, 0.0017567873001098633, 0.0032091140747070312, 0.001438438892364502, 0.0002473294734954834, 0.00037854909896850586, 0.0011366605758666992, 0.0027091503143310547, 0.0027674436569213867, 0.004500299692153931, 0.000685274600982666, 0.0012497305870056152, 0.0017022192478179932, 0.0009524524211883545, 0.005637407302856445, 0.0020710229873657227, 0.0018606781959533691, 5.745887756347656e-05, 0.0017974376678466797, 0.0004697144031524658, 0.0020168721675872803, 0.0006693005561828613, 0.000804901123046875, 0.001404106616973877, 0.003032982349395752, 0.005366086959838867, 0.0023065805435180664, 0.0011440515518188477, 0.0005764663219451904, 0.0015433430671691895, 0.0002640187740325928, 0.0009317696094512939, 9.649991989135742e-05, 0.003809422254562378, 0.0009594857692718506, 0.0002582073211669922, 0.0015274286270141602, 0.0002053976058959961, 0.0020429790019989014, 0.002999246120452881, 0.001614212989807129, 0.0020952820777893066, 0.0021857619285583496, 0.0009416639804840088, 0.0025974512100219727, 0.002055615186691284, 0.0013066232204437256, 0.005020350217819214, 0.0020755231380462646, 9.426474571228027e-05, 0.0001920461654663086, 0.0004393458366394043, 0.0010958611965179443, 0.002004086971282959]"
79,0,0.5,0,0.0,0.0,0.7568359375,0.0020959142445791867,16,24,-15,12,-0.4583333432674408,15,4.875,0,0.0,127,-2.8581524020410143e-05,0.00030400347895920277,"{'-15': 1, '-9': 1, '-8': 2, '-6': 2, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 2, '1': 2, '2': 2, '4': 2, '6': 2, '7': 1, '8': 1, '12': 1}","[0.0009037256240844727, 0.00068703293800354, 0.003245711326599121, 0.0024272501468658447, 0.001295626163482666, 0.006978034973144531, 0.0029895901679992676, 0.000616222620010376, 0.006050676107406616, 0.0013350248336791992, 0.005030781030654907, 0.0004474818706512451, 0.0025662779808044434, 0.007112056016921997, 0.0025960803031921387, 0.0009102225303649902, 0.0010876059532165527, 0.00020840764045715332, 0.0031321942806243896, 0.0011650323867797852, 0.002403438091278076, 0.00018674135208129883, 0.002589404582977295, 0.0011754035949707031, 0.0014952421188354492, 0.0013925731182098389, 0.006229043006896973, 0.002105623483657837, 0.008002668619155884, 0.0016436278820037842, 0.0017150640487670898, 0.003843158483505249, 0.00509759783744812, 0.0019092857837677002, 0.001075148582458496, 0.0024427473545074463, 0.0006152689456939697, 0.0006307363510131836, 0.0023915767669677734, 0.0013106167316436768, 0.0008026361465454102, 0.0034340620040893555, 0.0030409395694732666, 0.0007358789443969727, 0.007657796144485474, 0.0036674141883850098, 0.0062139034271240234, 0.00024011731147766113, 0.005736649036407471, 0.002518177032470703, 0.0032511353492736816, 0.0013037621974945068, 0.001829773187637329, 0.0004626810550689697, 0.0053802430629730225, 0.00470811128616333, 0.00028964877128601074, 0.003065347671508789, 0.0029856860637664795, 0.0037336647510528564, 0.0016545653343200684, 0.0018252134323120117, 0.0003509521484375, 0.001471489667892456]"
80,1,0.203125,0,0.0,0.0,0.5908203125,0.0020968851684870517,14,22,-13,13,0.3181818127632141,13,4.681818008422852,0,0.0,127,1.8188242393080145e-05,0.0002676270087249577,"{'-13': 2, '-7': 2, '-4': 1, '-2': 1, '-1': 2, '0': 1, '1': 2, '2': 4, '3': 2, '4': 1, '5': 1, '6': 1, '11': 1, '13': 1}","[0.0008732080459594727, 0.0020765960216522217, 0.004959821701049805, 0.000261843204498291, 0.0008681416511535645, 0.0013229846954345703, 0.0016825497150421143, 0.0020321011543273926, 0.001902937889099121, 0.0005019009113311768, 0.003961056470870972, 0.001470804214477539, 0.0014362037181854248, 0.00026410818099975586, 0.0019007623195648193, 0.002076089382171631, 0.0014362931251525879, 0.0021709799766540527, 0.0026303529739379883, 0.0016096234321594238, 0.0017571747303009033, 0.003126174211502075, 0.0015358328819274902, 0.0010152757167816162, 0.0008060634136199951, 0.001369178295135498, 0.0019086897373199463, 0.0006025135517120361, 0.0008511841297149658, 0.0007480084896087646, 0.000901341438293457, 0.0015514492988586426, 0.0010799765586853027, 0.0013099908828735352, 0.0027390122413635254, 0.00415956974029541, 4.470348358154297e-05, 0.0006433725357055664, 0.0004334747791290283, 0.0014983117580413818, 0.00161820650100708, 0.003862619400024414, 0.002334088087081909, 0.0024269521236419678, 0.0014443695545196533, 0.002350926399230957, 0.003629922866821289, 0.001566082239151001, 0.0017282962799072266, 0.0011383891105651855, 0.0003184080123901367, 0.0008788108825683594, 2.4378299713134766e-05, 0.003364473581314087, 0.0005006790161132812, 0.0018494725227355957, 8.19861888885498e-05, 4.589557647705078e-05, 0.000807642936706543, 0.0012256205081939697, 0.0016250312328338623, 0.0006956160068511963, 8.371472358703613e-05, 0.0007611215114593506]"
81,1,0.203125,0,0.0,0.0,0.5771484375,0.0020316336070903118,16,21,-8,16,2.3333332538604736,16,4.714285850524902,0,0.0,127,0.00012731770402751863,0.0002572337107267231,"{'-8': 1, '-7': 1, '-5': 2, '0': 3, '1': 1, '2': 1, '3': 3, '4': 3, '5': 2, '6': 2, '12': 1, '16': 1}","[0.0009773671627044678, 0.0005908608436584473, 0.0020061135292053223, 0.0009796619415283203, 0.0023296475410461426, 0.0031965672969818115, 0.000832974910736084, 0.0003902316093444824, 0.0003903210163116455, 0.0014105439186096191, 0.0010859966278076172, 0.0018662512302398682, 3.725290298461914e-05, 0.0002770721912384033, 0.0003643333911895752, 0.0027093887329101562, 0.00023630261421203613, 0.002173691987991333, 0.001157224178314209, 0.0024466514587402344, 0.00020882487297058105, 0.002421766519546509, 0.0014416873455047607, 0.0001589655876159668, 0.0012982189655303955, 0.0004176199436187744, 0.0005365610122680664, 0.0019063353538513184, 0.0008254945278167725, 0.00020423531532287598, 0.0031003355979919434, 0.0007185935974121094, 3.874301910400391e-06, 0.0022695064544677734, 0.0011760592460632324, 0.002096235752105713, 0.001314312219619751, 0.0007091760635375977, 0.0006799101829528809, 0.000514596700668335, 9.292364120483398e-05, 0.003686279058456421, 0.0017158091068267822, 0.0028268396854400635, 0.00014030933380126953, 0.0016579627990722656, 0.0007148087024688721, 0.0017876923084259033, 0.0016328096389770508, 0.003226727247238159, 0.0006638467311859131, 0.00028142333030700684, 0.00029921531677246094, 0.0016287267208099365, 0.0008296370506286621, 0.0017248988151550293, 0.0018911957740783691, 0.0005993545055389404, 0.004919588565826416, 0.0020194649696350098, 0.0010329484939575195, 0.0002186298370361328, 0.0013459324836730957, 0.0017821788787841797]"
82,1,0.359375,0,0.0,0.0,0.634765625,0.0019441926642127015,18,19,-16,11,2.0,16,5.157894611358643,0,0.0,127,9.873617818811908e-05,0.00025463540805503726,"{'-16': 1, '-6': 2, '-1': 2, '1': 1, '2': 1, '3': 2, '4': 4, '5': 1, '6': 2, '7': 1, '8': 1, '11': 1}","[0.001992464065551758, 0.00033587217330932617, 0.0011360645294189453, 0.0005006790161132812, 0.001215130090713501, 0.00226786732673645, 0.0023435354232788086, 0.0009963512420654297, 0.004674464464187622, 0.0012835264205932617, 0.0026844143867492676, 0.003666013479232788, 0.0017237365245819092, 0.0005237758159637451, 0.0033721923828125, 0.001542121171951294, 0.0007367730140686035, 0.0017955005168914795, 0.0013325512409210205, 0.003152012825012207, 0.0022213757038116455, 0.0016699135303497314, 0.0015964806079864502, 0.0005832016468048096, 0.002187877893447876, 0.0024282634258270264, 0.001014620065689087, 0.001988530158996582, 0.0005056560039520264, 0.0017025470733642578, 0.0027842819690704346, 0.0017525553703308105, 0.00010335445404052734, 0.002941340208053589, 0.0005353391170501709, 0.0002561211585998535, 7.81714916229248e-05, 0.0005459189414978027, 0.0003954172134399414, 0.006906241178512573, 0.0027181506156921387, 1.7583370208740234e-06, 0.00020807981491088867, 0.0021480023860931396, 0.0015189051628112793, 0.0022878646850585938, 0.002386331558227539, 0.0040534138679504395, 0.0007780790328979492, 0.0021949410438537598, 0.0010202229022979736, 0.0014452040195465088, 0.0005785822868347168, 0.0006501376628875732, 0.0009313821792602539, 0.00040268898010253906, 0.002322286367416382, 0.0008721351623535156, 0.0006448924541473389, 2.9802322387695312e-05, 0.0009490251541137695, 0.0018716752529144287, 0.002448171377182007, 0.0008721351623535156]"
83,1,0.5,0,0.0,0.0,0.736328125,0.0019016639140725592,15,19,-10,11,2.3157894611358643,11,5.052631378173828,0,0.0,127,0.00011432609608164057,0.0002494387736078352,"{'-10': 1, '-7': 1, '-6': 1, '-2': 1, '-1': 1, '0': 2, '1': 2, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '8': 1, '9': 2, '11': 2}","[0.0034698843955993652, 0.006437838077545166, 0.0035487711429595947, 0.0011924505233764648, 0.001166015863418579, 0.0009528994560241699, 0.003249824047088623, 0.00014841556549072266, 0.006261765956878662, 0.003168255090713501, 0.00265657901763916, 0.0002518594264984131, 0.004509061574935913, 0.0019015669822692871, 0.0035645663738250732, 0.0013363361358642578, 0.0034983158111572266, 0.0011833608150482178, 0.0018402934074401855, 0.00025540590286254883, 1.0132789611816406e-05, 0.0021303892135620117, 0.0031872689723968506, 0.0013549327850341797, 0.004091322422027588, 8.741021156311035e-05, 0.001230478286743164, 0.0030908286571502686, 0.0019904375076293945, 0.003034651279449463, 1.424551010131836e-05, 0.0017041563987731934, 0.0005691647529602051, 0.0003212392330169678, 0.0011836886405944824, 0.001962810754776001, 0.0033842921257019043, 0.0017655491828918457, 0.00455823540687561, 0.0019977986812591553, 0.0014031529426574707, 0.0035149455070495605, 0.0011010468006134033, 0.000217437744140625, 0.0032242536544799805, 0.00017964839935302734, 0.0011433959007263184, 0.0037092864513397217, 0.0001176297664642334, 0.005491197109222412, 0.0013672113418579102, 0.0030909180641174316, 0.004897981882095337, 0.0007193088531494141, 0.002015739679336548, 0.0033780336380004883, 0.00022667646408081055, 0.001273512840270996, 0.003773123025894165, 0.007104694843292236, 0.0011544227600097656, 0.0003730654716491699, 0.0026319921016693115, 0.002155780792236328]"
84,0,0.53125,0,0.0,0.0,0.7802734375,0.0019077785981429034,12,20,-11,9,0.44999998807907104,11,4.150000095367432,0,0.0,127,2.3384884116239846e-05,0.0002156605914933607,"{'-11': 1, '-8': 1, '-6': 1, '-5': 1, '-2': 2, '-1': 3, '1': 1, '2': 1, '3': 1, '4': 5, '5': 1, '6': 1, '9': 1}","[0.005977272987365723, 0.0010019540786743164, 0.00786486268043518, 0.00047600269317626953, 0.0033663809299468994, 0.011791229248046875, 5.081295967102051e-05, 0.0016173124313354492, 0.00046622753143310547, 0.0021638572216033936, 0.0017709136009216309, 0.003184974193572998, 0.0019645094871520996, 0.0007641315460205078, 0.0015055835247039795, 0.0001963973045349121, 0.005080819129943848, 0.0023080408573150635, 0.0024543404579162598, 0.0026672780513763428, 0.00528302788734436, 0.0025052130222320557, 0.00410887598991394, 0.0029511451721191406, 0.0026026666164398193, 0.0041411519050598145, 0.00411340594291687, 0.005578488111495972, 0.006926745176315308, 0.0030060410499572754, 0.001354515552520752, 0.0010234713554382324, 0.0006062090396881104, 0.003019005060195923, 0.0006004273891448975, 0.0011585652828216553, 0.0007891654968261719, 0.0025469958782196045, 0.0011526048183441162, 0.002411067485809326, 0.002912372350692749, 0.006188392639160156, 0.0011786222457885742, 0.0014443397521972656, 0.0016438961029052734, 0.002942681312561035, 0.0035108327865600586, 0.00505375862121582, 0.0017842352390289307, 8.440017700195312e-05, 0.0030881762504577637, 0.000754237174987793, 0.006009548902511597, 0.00046703219413757324, 0.0005039870738983154, 0.0029679536819458008, 0.002340465784072876, 0.0010489225387573242, 0.0008164346218109131, 0.0013925135135650635, 0.0015972256660461426, 0.0008334815502166748, 0.0017360448837280273, 0.002731025218963623]"
85,1,0.640625,0,0.0,0.0,0.8173828125,0.0019478048240601194,13,23,-8,13,0.5652173757553101,13,3.6956522464752197,0,0.0,127,3.377816756255925e-05,0.000220857240492478,"{'-8': 1, '-5': 2, '-4': 2, '-3': 1, '-2': 3, '-1': 1, '0': 4, '1': 1, '2': 1, '3': 1, '5': 2, '6': 1, '7': 2, '13': 1}","[0.0032791495323181152, 0.007564425468444824, 0.0024324357509613037, 0.0007506906986236572, 0.004530400037765503, 0.002875775098800659, 0.0026190578937530518, 0.0013599991798400879, 0.00010320544242858887, 0.003190934658050537, 0.0008327662944793701, 0.006745278835296631, 0.0025970041751861572, 0.0012912452220916748, 0.0033461153507232666, 0.0017175376415252686, 0.004437267780303955, 0.0030725300312042236, 0.002436697483062744, 0.0027577877044677734, 0.0024788081645965576, 0.003402501344680786, 0.005025148391723633, 0.0003134012222290039, 0.005054682493209839, 0.0032210052013397217, 0.0034123361110687256, 0.0013467967510223389, 0.006721615791320801, 0.00022646784782409668, 0.0017898976802825928, 0.004557400941848755, 0.0010940730571746826, 0.0005570352077484131, 0.007882803678512573, 0.0012427568435668945, 0.0013535022735595703, 0.0025306344032287598, 0.0026339292526245117, 0.001423954963684082, 0.005131781101226807, 0.001744776964187622, 0.004211097955703735, 0.005994230508804321, 0.010953396558761597, 0.005417615175247192, 0.0022591352462768555, 0.002757728099822998, 0.0035009682178497314, 0.002846658229827881, 0.0010980665683746338, 0.0033878684043884277, 1.0013580322265625e-05, 0.003710031509399414, 0.0006134212017059326, 0.0009182393550872803, 0.0004514157772064209, 0.004186272621154785, 0.0017898380756378174, 0.0018062293529510498, 0.004045814275741577, 0.0039358437061309814, 0.0025422871112823486, 0.005506306886672974]"
86,1,0.484375,0,0.0,0.0,0.744140625,0.002028797151636407,19,20,-15,18,0.0,18,6.900000095367432,0,0.0,127,0.0,0.0003585682134144008,"{'-15': 1, '-11': 2, '-9': 1, '-7': 1, '-6': 1, '-3': 3, '-1': 1, '0': 2, '1': 1, '2': 1, '5': 1, '7': 1, '8': 1, '11': 1, '17': 1, '18': 1}","[0.003908514976501465, 0.006291687488555908, 0.0027594566345214844, 0.0024494528770446777, 0.003207594156265259, 0.002136409282684326, 0.0013395249843597412, 0.001954793930053711, 0.002649366855621338, 0.0054898858070373535, 0.0009005367755889893, 0.001364588737487793, 0.00523027777671814, 0.001072704792022705, 0.00023117661476135254, 0.007123351097106934, 0.0014780759811401367, 0.007910400629043579, 0.0038313567638397217, 0.00034481287002563477, 0.0005987882614135742, 0.0007877051830291748, 0.0040580034255981445, 0.00237390398979187, 0.002226918935775757, 0.0008790493011474609, 0.005171626806259155, 0.0016635656356811523, 0.0005111098289489746, 0.0011387765407562256, 0.0049069225788116455, 3.311038017272949e-05, 0.0009578466415405273, 0.002912580966949463, 0.0013626515865325928, 0.0039047598838806152, 0.0029479563236236572, 6.496906280517578e-06, 0.0013956427574157715, 0.00017449259757995605, 0.0012913942337036133, 0.003167659044265747, 0.00015789270401000977, 0.004335671663284302, 0.00901716947555542, 0.0018243193626403809, 0.005079030990600586, 0.002095818519592285, 0.0013405084609985352, 0.0003771185874938965, 0.006373882293701172, 0.0013752579689025879, 0.0017011761665344238, 0.004181236028671265, 0.000615239143371582, 0.009113281965255737, 0.004118800163269043, 0.0011971890926361084, 0.00044524669647216797, 0.00399443507194519, 0.002013295888900757, 0.0042188167572021484, 0.0013736486434936523, 0.0020193755626678467]"
