stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,18,16,2.567568302154541,2.573681116104126,0.006112813949584961
initial,5,block2.W1,19,16,2.429213285446167,2.440092086791992,0.010878801345825195
initial,5,block2.W1,20,16,2.551405429840088,2.543368339538574,0.008037090301513672
initial,5,block2.W1,21,16,2.4585814476013184,2.455686330795288,0.0028951168060302734
initial,5,block2.W1,22,16,2.547417163848877,2.544889450073242,0.0025277137756347656
initial,5,block2.W1,23,16,2.5926036834716797,2.5967466831207275,0.0041429996490478516
initial,5,block2.W1,24,16,2.4867560863494873,2.4882915019989014,0.0015354156494140625
initial,5,block2.W1,25,16,2.5325591564178467,2.5395798683166504,0.007020711898803711
initial,5,block2.W1,26,16,2.592754364013672,2.5915141105651855,0.0012402534484863281
initial,5,block2.W1,27,16,2.5247037410736084,2.5263125896453857,0.0016088485717773438
initial,5,block2.W1,28,16,2.474240779876709,2.4620957374572754,0.012145042419433594
initial,5,block2.W1,29,16,2.5267181396484375,2.5256295204162598,0.0010886192321777344
initial,5,block2.W1,30,16,2.6036527156829834,2.6097047328948975,0.0060520172119140625
initial,5,block2.W1,31,16,2.635497808456421,2.6388401985168457,0.0033423900604248047
initial,5,block2.W1,32,16,2.5623364448547363,2.5586318969726562,0.003704547882080078
initial,5,block2.W1,33,16,2.6509063243865967,2.653789758682251,0.002883434295654297
initial,5,block2.W1,34,16,2.607682943344116,2.6081910133361816,0.0005080699920654297
initial,5,block2.W1,35,16,2.5217387676239014,2.5206732749938965,0.0010654926300048828
initial,5,block2.W1,36,16,2.4056928157806396,2.4035167694091797,0.002176046371459961
initial,5,block2.W1,37,16,2.520066738128662,2.5160393714904785,0.004027366638183594
initial,5,block2.W1,38,16,2.457282543182373,2.4578607082366943,0.0005781650543212891
initial,5,block2.W1,39,16,2.5306334495544434,2.5251832008361816,0.005450248718261719
initial,5,block2.W1,40,16,2.5230484008789062,2.5212996006011963,0.001748800277709961
initial,5,block2.W1,41,16,2.3933794498443604,2.3945627212524414,0.0011832714080810547
initial,5,block2.W1,42,16,2.4668006896972656,2.481506824493408,0.014706134796142578
initial,5,block2.W1,43,16,2.6235191822052,2.6225571632385254,0.0009620189666748047
initial,5,block2.W1,44,16,2.6451644897460938,2.6491687297821045,0.004004240036010742
initial,5,block2.W1,45,16,2.562397003173828,2.564513683319092,0.002116680145263672
initial,5,block2.W1,46,16,2.524339437484741,2.5236475467681885,0.0006918907165527344
initial,5,block2.W1,47,16,2.4842584133148193,2.483769178390503,0.0004892349243164062
initial,5,block2.W1,48,16,2.5463619232177734,2.5492653846740723,0.002903461456298828
initial,5,block2.W1,49,16,2.4896936416625977,2.49111270904541,0.0014190673828125
initial,5,block2.W1,50,16,2.6431381702423096,2.6366384029388428,0.006499767303466797
initial,5,block2.W1,51,16,2.4682812690734863,2.4734983444213867,0.005217075347900391
initial,5,block2.W1,52,16,2.5860679149627686,2.596966028213501,0.010898113250732422
initial,5,block2.W1,53,16,2.4679365158081055,2.465864896774292,0.0020716190338134766
initial,5,block2.W1,54,16,2.5072526931762695,2.5099270343780518,0.0026743412017822266
initial,5,block2.W1,55,16,2.510423421859741,2.519256353378296,0.008832931518554688
initial,5,block2.W1,56,16,2.6257057189941406,2.6233153343200684,0.0023903846740722656
initial,5,block2.W1,57,16,2.2886762619018555,2.2926700115203857,0.0039937496185302734
initial,5,block2.W1,58,16,2.572756290435791,2.5797524452209473,0.00699615478515625
initial,5,block2.W1,59,16,2.503077745437622,2.4996626377105713,0.0034151077270507812
initial,5,block2.W1,60,16,2.547470808029175,2.546187162399292,0.0012836456298828125
initial,5,block2.W1,61,16,2.624112606048584,2.634350299835205,0.010237693786621094
initial,5,block2.W1,62,16,2.528071641921997,2.5283896923065186,0.0003180503845214844
initial,5,block2.W1,63,16,2.5398330688476562,2.554823637008667,0.014990568161010742
initial,6,block2.W2,0,16,2.600468158721924,2.6018707752227783,0.0014026165008544922
initial,6,block2.W2,1,16,2.5052316188812256,2.49947452545166,0.00575709342956543
initial,6,block2.W2,2,16,2.67378568649292,2.6673104763031006,0.006475210189819336
initial,6,block2.W2,3,16,2.5498223304748535,2.545271635055542,0.0045506954193115234
initial,6,block2.W2,4,16,2.470816135406494,2.472568988800049,0.0017528533935546875
initial,6,block2.W2,5,16,2.588297128677368,2.5814945697784424,0.006802558898925781
initial,6,block2.W2,6,16,2.454517364501953,2.4487907886505127,0.00572657585144043
initial,6,block2.W2,7,16,2.5280635356903076,2.5191826820373535,0.008880853652954102
initial,6,block2.W2,8,16,2.479931354522705,2.4779207706451416,0.0020105838775634766
initial,6,block2.W2,9,16,2.533695697784424,2.5292632579803467,0.0044324398040771484
initial,6,block2.W2,10,16,2.6151716709136963,2.616898775100708,0.0017271041870117188
initial,6,block2.W2,11,16,2.667719602584839,2.6767377853393555,0.009018182754516602
initial,6,block2.W2,12,16,2.5843443870544434,2.57881236076355,0.005532026290893555
initial,6,block2.W2,13,16,2.5950567722320557,2.5933454036712646,0.0017113685607910156
initial,6,block2.W2,14,16,2.578474998474121,2.5768163204193115,0.0016586780548095703
initial,6,block2.W2,15,16,2.5919106006622314,2.588982582092285,0.002928018569946289
initial,6,block2.W2,16,16,2.4343831539154053,2.430377960205078,0.0040051937103271484
initial,6,block2.W2,17,16,2.4038796424865723,2.4073009490966797,0.003421306610107422
initial,6,block2.W2,18,16,2.4772040843963623,2.472236394882202,0.004967689514160156
initial,6,block2.W2,19,16,2.348067283630371,2.348811149597168,0.000743865966796875
initial,6,block2.W2,20,16,2.373784303665161,2.374127149581909,0.0003428459167480469
initial,6,block2.W2,21,16,2.507307529449463,2.5140533447265625,0.006745815277099609
initial,6,block2.W2,22,16,2.514512300491333,2.521522283554077,0.007009983062744141
initial,6,block2.W2,23,16,2.4953813552856445,2.5086452960968018,0.013263940811157227
initial,6,block2.W2,24,16,2.3778421878814697,2.379216432571411,0.0013742446899414062
initial,6,block2.W2,25,16,2.5359649658203125,2.5224602222442627,0.013504743576049805
initial,6,block2.W2,26,16,2.565680503845215,2.5638785362243652,0.0018019676208496094
initial,6,block2.W2,27,16,2.6604907512664795,2.6522793769836426,0.008211374282836914
initial,6,block2.W2,28,16,2.5013182163238525,2.501558303833008,0.00024008750915527344
initial,6,block2.W2,29,16,2.635716199874878,2.637094497680664,0.0013782978057861328
initial,6,block2.W2,30,16,2.557325839996338,2.5605592727661133,0.0032334327697753906
initial,6,block2.W2,31,16,2.5870378017425537,2.5820488929748535,0.004988908767700195
initial,6,block2.W2,32,16,2.5174033641815186,2.5209293365478516,0.003525972366333008
initial,6,block2.W2,33,16,2.5104665756225586,2.5120949745178223,0.0016283988952636719
initial,6,block2.W2,34,16,2.5055856704711914,2.5016629695892334,0.003922700881958008
initial,6,block2.W2,35,16,2.4070630073547363,2.4015822410583496,0.005480766296386719
initial,6,block2.W2,36,16,2.6079959869384766,2.6090946197509766,0.0010986328125
initial,6,block2.W2,37,16,2.446920871734619,2.4538443088531494,0.0069234371185302734
initial,6,block2.W2,38,16,2.6730737686157227,2.6780402660369873,0.0049664974212646484
initial,6,block2.W2,39,16,2.509375810623169,2.5078587532043457,0.0015170574188232422
initial,6,block2.W2,40,16,2.5212011337280273,2.519155740737915,0.0020453929901123047
initial,6,block2.W2,41,16,2.5199501514434814,2.523226499557495,0.003276348114013672
initial,6,block2.W2,42,16,2.451921224594116,2.45322585105896,0.00130462646484375
initial,6,block2.W2,43,16,2.6033759117126465,2.5993053913116455,0.0040705204010009766
initial,6,block2.W2,44,16,2.481576919555664,2.473670244216919,0.007906675338745117
initial,6,block2.W2,45,16,2.463134765625,2.471376895904541,0.008242130279541016
initial,6,block2.W2,46,16,2.613485336303711,2.6096413135528564,0.003844022750854492
initial,6,block2.W2,47,16,2.5638182163238525,2.566904306411743,0.003086090087890625
initial,6,block2.W2,48,16,2.4967663288116455,2.503345489501953,0.006579160690307617
initial,6,block2.W2,49,16,2.4711790084838867,2.4776439666748047,0.006464958190917969
initial,6,block2.W2,50,16,2.632652521133423,2.641063690185547,0.008411169052124023
initial,6,block2.W2,51,16,2.5106630325317383,2.5040788650512695,0.00658416748046875
initial,6,block2.W2,52,16,2.489762783050537,2.4913997650146484,0.0016369819641113281
initial,6,block2.W2,53,16,2.561182737350464,2.5487732887268066,0.012409448623657227
initial,6,block2.W2,54,16,2.4949567317962646,2.4932448863983154,0.0017118453979492188
initial,6,block2.W2,55,16,2.4426188468933105,2.445286989212036,0.002668142318725586
initial,6,block2.W2,56,16,2.55033016204834,2.546950340270996,0.00337982177734375
initial,6,block2.W2,57,16,2.689290761947632,2.6863725185394287,0.002918243408203125
initial,6,block2.W2,58,16,2.5091726779937744,2.5093705654144287,0.00019788742065429688
initial,6,block2.W2,59,16,2.600775718688965,2.601092576980591,0.00031685829162597656
initial,6,block2.W2,60,16,2.6336123943328857,2.628899097442627,0.004713296890258789
initial,6,block2.W2,61,16,2.5344457626342773,2.5265016555786133,0.007944107055664062
initial,6,block2.W2,62,16,2.4408469200134277,2.440840244293213,6.67572021484375e-06
initial,6,block2.W2,63,16,2.563330888748169,2.5603513717651367,0.0029795169830322266
initial,7,block3.W1,0,16,2.6564364433288574,2.6483614444732666,0.00807499885559082
initial,7,block3.W1,1,16,2.5694727897644043,2.566154718399048,0.0033180713653564453
initial,7,block3.W1,2,16,2.7254722118377686,2.7246601581573486,0.0008120536804199219
initial,7,block3.W1,3,16,2.650428533554077,2.6480824947357178,0.002346038818359375
initial,7,block3.W1,4,16,2.5887951850891113,2.5844035148620605,0.004391670227050781
initial,7,block3.W1,5,16,2.485537052154541,2.4954583644866943,0.00992131233215332
initial,7,block3.W1,6,16,2.5406103134155273,2.5421042442321777,0.0014939308166503906
initial,7,block3.W1,7,16,2.4492056369781494,2.4412479400634766,0.007957696914672852
initial,7,block3.W1,8,16,2.4325833320617676,2.432943820953369,0.0003604888916015625
initial,7,block3.W1,9,16,2.5650761127471924,2.570810079574585,0.005733966827392578
initial,7,block3.W1,10,16,2.4768154621124268,2.4834299087524414,0.0066144466400146484
initial,7,block3.W1,11,16,2.562058448791504,2.5650014877319336,0.0029430389404296875
initial,7,block3.W1,12,16,2.5015687942504883,2.508222818374634,0.006654024124145508
initial,7,block3.W1,13,16,2.4879038333892822,2.4920027256011963,0.0040988922119140625
initial,7,block3.W1,14,16,2.561319589614868,2.5574231147766113,0.003896474838256836
initial,7,block3.W1,15,16,2.5574779510498047,2.554919481277466,0.002558469772338867
initial,7,block3.W1,16,16,2.580195665359497,2.5750579833984375,0.00513768196105957
initial,7,block3.W1,17,16,2.54262638092041,2.543447256088257,0.0008208751678466797
initial,7,block3.W1,18,16,2.4576902389526367,2.4537241458892822,0.003966093063354492
initial,7,block3.W1,19,16,2.543078660964966,2.5368199348449707,0.006258726119995117
initial,7,block3.W1,20,16,2.5912532806396484,2.594749689102173,0.003496408462524414
initial,7,block3.W1,21,16,2.5544514656066895,2.55694580078125,0.002494335174560547
initial,7,block3.W1,22,16,2.5100371837615967,2.5130796432495117,0.003042459487915039
initial,7,block3.W1,23,16,2.500082015991211,2.501267910003662,0.0011858940124511719
initial,7,block3.W1,24,16,2.4460246562957764,2.4488558769226074,0.0028312206268310547
initial,7,block3.W1,25,16,2.6486122608184814,2.6547980308532715,0.006185770034790039
initial,7,block3.W1,26,16,2.610074758529663,2.606264114379883,0.0038106441497802734
initial,7,block3.W1,27,16,2.6001834869384766,2.603830099105835,0.0036466121673583984
initial,7,block3.W1,28,16,2.506523609161377,2.4981791973114014,0.008344411849975586
initial,7,block3.W1,29,16,2.443711519241333,2.448953628540039,0.005242109298706055
initial,7,block3.W1,30,16,2.6797549724578857,2.674363613128662,0.005391359329223633
initial,7,block3.W1,31,16,2.605419158935547,2.6022043228149414,0.0032148361206054688
initial,7,block3.W1,32,16,2.4576826095581055,2.4576215744018555,6.103515625e-05
initial,7,block3.W1,33,16,2.6135430335998535,2.6088290214538574,0.004714012145996094
initial,7,block3.W1,34,16,2.3465590476989746,2.352670669555664,0.006111621856689453
initial,7,block3.W1,35,16,2.53533673286438,2.5316689014434814,0.0036678314208984375
initial,7,block3.W1,36,16,2.479417085647583,2.4827253818511963,0.0033082962036132812
initial,7,block3.W1,37,16,2.404198408126831,2.399294853210449,0.004903554916381836
initial,7,block3.W1,38,16,2.6189091205596924,2.609192132949829,0.009716987609863281
initial,7,block3.W1,39,16,2.5333733558654785,2.5393714904785156,0.005998134613037109
initial,7,block3.W1,40,16,2.3921761512756348,2.40175199508667,0.009575843811035156
initial,7,block3.W1,41,16,2.3704376220703125,2.365601062774658,0.004836559295654297
initial,7,block3.W1,42,16,2.5562448501586914,2.5490872859954834,0.007157564163208008
initial,7,block3.W1,43,16,2.643880844116211,2.6431238651275635,0.0007569789886474609
initial,7,block3.W1,44,16,2.481954574584961,2.4830639362335205,0.0011093616485595703
initial,7,block3.W1,45,16,2.578085422515869,2.5846853256225586,0.006599903106689453
initial,7,block3.W1,46,16,2.629976272583008,2.626720666885376,0.003255605697631836
initial,7,block3.W1,47,16,2.5692107677459717,2.57075834274292,0.0015475749969482422
initial,7,block3.W1,48,16,2.503406047821045,2.506150722503662,0.0027446746826171875
initial,7,block3.W1,49,16,2.56132435798645,2.5576059818267822,0.0037183761596679688
initial,7,block3.W1,50,16,2.466779947280884,2.4653255939483643,0.0014543533325195312
initial,7,block3.W1,51,16,2.5893523693084717,2.586604118347168,0.002748250961303711
initial,7,block3.W1,52,16,2.6277809143066406,2.6185719966888428,0.009208917617797852
initial,7,block3.W1,53,16,2.6553173065185547,2.6584858894348145,0.0031685829162597656
initial,7,block3.W1,54,16,2.489841938018799,2.4888229370117188,0.0010190010070800781
initial,7,block3.W1,55,16,2.477858066558838,2.4797370433807373,0.001878976821899414
initial,7,block3.W1,56,16,2.4508378505706787,2.451993942260742,0.0011560916900634766
initial,7,block3.W1,57,16,2.5048325061798096,2.5049920082092285,0.0001595020294189453
initial,7,block3.W1,58,16,2.450920343399048,2.436884880065918,0.014035463333129883
initial,7,block3.W1,59,16,2.597562551498413,2.601032257080078,0.003469705581665039
initial,7,block3.W1,60,16,2.5687825679779053,2.5727648735046387,0.0039823055267333984
initial,7,block3.W1,61,16,2.588073968887329,2.5829508304595947,0.005123138427734375
initial,7,block3.W1,62,16,2.5367989540100098,2.530043125152588,0.006755828857421875
initial,7,block3.W1,63,16,2.5834803581237793,2.588325262069702,0.0048449039459228516
initial,8,block3.W2,0,16,2.5576746463775635,2.5547282695770264,0.0029463768005371094
initial,8,block3.W2,1,16,2.532665967941284,2.5408568382263184,0.00819087028503418
initial,8,block3.W2,2,16,2.7447187900543213,2.742008686065674,0.002710103988647461
initial,8,block3.W2,3,16,2.5070290565490723,2.516953229904175,0.009924173355102539
initial,8,block3.W2,4,16,2.447406768798828,2.4455721378326416,0.0018346309661865234
initial,8,block3.W2,5,16,2.5338857173919678,2.536571741104126,0.002686023712158203
initial,8,block3.W2,6,16,2.480847120285034,2.480494976043701,0.0003521442413330078
initial,8,block3.W2,7,16,2.419243574142456,2.417384386062622,0.0018591880798339844
initial,8,block3.W2,8,16,2.4954752922058105,2.4880611896514893,0.007414102554321289
initial,8,block3.W2,9,16,2.626816511154175,2.619398355484009,0.007418155670166016
initial,8,block3.W2,10,16,2.50758695602417,2.509735107421875,0.002148151397705078
initial,8,block3.W2,11,16,2.4359078407287598,2.4406869411468506,0.00477910041809082
initial,8,block3.W2,12,16,2.544438600540161,2.533771514892578,0.010667085647583008
initial,8,block3.W2,13,16,2.539496421813965,2.5376954078674316,0.0018010139465332031
initial,8,block3.W2,14,16,2.4271152019500732,2.428969383239746,0.0018541812896728516
initial,8,block3.W2,15,16,2.477134943008423,2.480839967727661,0.0037050247192382812
initial,8,block3.W2,16,16,2.46460223197937,2.469935655593872,0.005333423614501953
initial,8,block3.W2,17,16,2.5737781524658203,2.5691769123077393,0.004601240158081055
initial,8,block3.W2,18,16,2.4268651008605957,2.419569492340088,0.0072956085205078125
initial,8,block3.W2,19,16,2.4922218322753906,2.4872124195098877,0.00500941276550293
