step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
71,1,0.34375,0,0.0,0.0,0.6337890625,0.001644497941268178,19,22,-19,12,-0.7727272510528564,19,5.590909004211426,0,0.0,127,-4.417144737089984e-05,0.0003195934114046395,"{'-19': 1, '-14': 1, '-11': 1, '-9': 1, '-4': 2, '-3': 2, '-2': 1, '-1': 1, '1': 3, '2': 1, '3': 1, '4': 3, '6': 1, '7': 1, '8': 1, '12': 1}","[0.000699847936630249, 0.002583801746368408, 0.0026222169399261475, 0.0009545683860778809, 0.000882565975189209, 0.0006284117698669434, 0.0015179812908172607, 0.0006599128246307373, 0.0025358200073242188, 0.0016953349113464355, 0.0014120638370513916, 0.006430089473724365, 0.0022940337657928467, 0.003370434045791626, 0.0026199817657470703, 0.0001895129680633545, 0.0014845728874206543, 0.0019856691360473633, 0.0010543465614318848, 0.0012298822402954102, 0.0006720125675201416, 0.000877678394317627, 0.0022885799407958984, 0.0001589357852935791, 0.003104686737060547, 0.0022039711475372314, 0.00040909647941589355, 0.000557631254196167, 0.0011380910873413086, 0.0007320642471313477, 0.0014776885509490967, 0.0008781552314758301, 0.0023746490478515625, 0.0009502768516540527, 0.003515303134918213, 0.0018407702445983887, 0.0022093653678894043, 1.0788440704345703e-05, 7.286667823791504e-05, 0.00044921040534973145, 0.0007166266441345215, 0.0010306835174560547, 0.0007573366165161133, 0.000637739896774292, 0.0026424825191497803, 0.00020688772201538086, 0.00033912062644958496, 0.003109157085418701, 0.0029396116733551025, 0.0009305477142333984, 0.00032210350036621094, 0.003556370735168457, 0.001326233148574829, 0.0001793205738067627, 0.0013117790222167969, 0.00021025538444519043, 0.00038051605224609375, 0.0005410909652709961, 0.0005487799644470215, 0.0007877945899963379, 0.0032274723052978516, 8.910894393920898e-06, 0.0029212236404418945, 0.00031960010528564453]"
72,1,0.65625,0,0.0,0.0,0.8251953125,0.0015831164988869657,13,22,-9,11,1.6818181276321411,11,4.7727274894714355,0,0.0,127,9.613785368856043e-05,0.0002728236431721598,"{'-9': 1, '-8': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 2, '1': 1, '2': 1, '4': 3, '5': 1, '6': 1, '7': 1, '8': 1, '9': 1, '10': 1, '11': 1}","[0.0014013350009918213, 0.0014419853687286377, 0.0021275877952575684, 0.006411463022232056, 0.0009880661964416504, 0.0007283687591552734, 0.0024900436401367188, 0.0031442642211914062, 0.0020565688610076904, 0.005410283803939819, 0.0020538270473480225, 0.0023873448371887207, 0.005829304456710815, 0.002928793430328369, 0.00313451886177063, 0.009486794471740723, 0.0019963979721069336, 0.00437048077583313, 0.00018012523651123047, 0.0001341104507446289, 0.0020554661750793457, 0.0077980756759643555, 0.0032400190830230713, 0.0023024678230285645, 0.0034279227256774902, 0.001602768898010254, 0.0011716783046722412, 0.0062673091888427734, 0.00544169545173645, 0.005111277103424072, 0.0005357563495635986, 0.0016059577465057373, 0.00254175066947937, 0.003781348466873169, 0.0024381279945373535, 0.00034803152084350586, 0.0010113716125488281, 0.004552125930786133, 0.0003363192081451416, 0.0020427405834198, 0.000742107629776001, 0.00033336877822875977, 0.006789714097976685, 0.002074509859085083, 0.005069077014923096, 0.0013603270053863525, 0.000528186559677124, 0.0011287033557891846, 0.007473468780517578, 0.005235016345977783, 0.0032500922679901123, 0.0068843066692352295, 0.0016594231128692627, 0.0015931129455566406, 0.0013710558414459229, 0.0063543617725372314, 0.0003425180912017822, 0.0005740821361541748, 0.0034513473510742188, 4.521012306213379e-05, 0.0012541115283966064, 0.005825042724609375, 0.010408401489257812, 0.00044611096382141113]"
73,0,0.484375,0,0.0,0.0,0.74609375,0.0016375636285240259,15,23,-12,10,0.260869562625885,12,3.3913042545318604,0,0.0,127,1.55899233504897e-05,0.00020266899082344025,"{'-12': 1, '-11': 1, '-6': 1, '-5': 1, '-1': 2, '0': 4, '1': 3, '2': 4, '3': 2, '4': 1, '5': 1, '6': 1, '10': 1}","[0.0013922154903411865, 0.002108275890350342, 0.000848621129989624, 0.002953171730041504, 5.5670738220214844e-05, 0.0014702677726745605, 0.003659456968307495, 0.0009317398071289062, 0.0025806725025177, 0.0018224120140075684, 0.0008196830749511719, 0.0029477477073669434, 0.0010690689086914062, 0.0011040270328521729, 0.007531881332397461, 0.000328749418258667, 0.001884758472442627, 0.00415569543838501, 0.0017223656177520752, 0.0007721185684204102, 0.00272485613822937, 0.001378387212753296, 0.001505345106124878, 0.00043529272079467773, 0.0015198588371276855, 0.0023998022079467773, 0.00010627508163452148, 0.0022568106651306152, 0.00044658780097961426, 0.00117570161819458, 0.0017111897468566895, 0.0016585886478424072, 0.0005729794502258301, 8.669495582580566e-05, 8.58306884765625e-05, 0.0013499259948730469, 0.0023415982723236084, 0.0018186867237091064, 0.0007730722427368164, 0.00105246901512146, 0.000748366117477417, 0.0012514591217041016, 0.0017966032028198242, 0.0001500248908996582, 0.0006582438945770264, 0.002197057008743286, 0.0016459226608276367, 0.0031284093856811523, 0.002250850200653076, 0.002604186534881592, 0.0012406408786773682, 0.0011779367923736572, 0.002200514078140259, 0.001809626817703247, 0.003316223621368408, 0.0014320015907287598, 0.0005587935447692871, 0.0005188286304473877, 0.0016921758651733398, 0.002076447010040283, 0.004100203514099121, 0.00011524558067321777, 0.002929478883743286, 0.0027092695236206055]"
74,1,0.390625,0,0.0,0.0,0.689453125,0.001625793149384392,17,21,-17,17,1.4285714626312256,17,5.904761791229248,0,0.0,127,7.794961129548028e-05,0.00032219174318015575,"{'-17': 1, '-6': 2, '-5': 1, '-4': 2, '-3': 1, '-2': 1, '0': 1, '1': 2, '3': 1, '4': 1, '5': 2, '6': 1, '7': 1, '8': 1, '10': 2, '17': 1}","[0.0006967484951019287, 0.0017662644386291504, 0.0038067996501922607, 0.0006261467933654785, 0.002493947744369507, 0.0001201331615447998, 0.00020125508308410645, 0.002665191888809204, 0.00031316280364990234, 0.0069658756256103516, 0.0030641257762908936, 0.000966191291809082, 0.002424865961074829, 0.0020608901977539062, 0.001181572675704956, 0.0035178661346435547, 0.0007246732711791992, 0.0006864964962005615, 0.007257252931594849, 0.00041240453720092773, 0.0035793185234069824, 0.0027567148208618164, 0.0017552375793457031, 0.0016032755374908447, 0.00023829936981201172, 0.0010142326354980469, 0.0006518065929412842, 2.8878450393676758e-05, 0.0015448927879333496, 0.004734933376312256, 0.0016014575958251953, 0.0030763745307922363, 0.00017976760864257812, 0.0020159482955932617, 0.001045510172843933, 0.00025519728660583496, 0.0013560950756072998, 0.00038871169090270996, 0.0013328790664672852, 0.001109778881072998, 0.00012549757957458496, 0.0005073845386505127, 0.0009121298789978027, 0.002509385347366333, 0.0001296699047088623, 0.0010477006435394287, 0.001294642686843872, 0.001874297857284546, 0.0013762414455413818, 0.0023374557495117188, 0.0004557669162750244, 0.0037708580493927, 0.0007130801677703857, 0.000996410846710205, 0.0034602582454681396, 0.0010856986045837402, 0.0010212063789367676, 0.002580493688583374, 0.0021686851978302, 0.001352161169052124, 0.003348112106323242, 0.0005295276641845703, 0.0030704736709594727, 0.0003825724124908447]"
75,0,0.609375,0,0.0,0.0,0.767578125,0.0015965017410926813,16,20,-9,12,1.600000023841858,12,4.300000190734863,0,0.0,127,8.314625301863998e-05,0.00022345555771607906,"{'-9': 1, '-6': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 3, '2': 1, '3': 3, '4': 4, '5': 1, '7': 1, '8': 1, '12': 1}","[0.009427517652511597, 0.001719355583190918, 0.0009514689445495605, 0.0005696117877960205, 0.002605736255645752, 0.0002447366714477539, 0.003591179847717285, 0.001421898603439331, 0.0002792477607727051, 0.0004950761795043945, 0.005618751049041748, 0.0010399222373962402, 0.005899161100387573, 0.0035581588745117188, 0.0016283988952636719, 0.0021994709968566895, 0.0023942887783050537, 0.0006188750267028809, 0.003684490919113159, 0.00029605627059936523, 0.002206146717071533, 0.005133867263793945, 0.005988031625747681, 0.0032600760459899902, 0.002330005168914795, 0.001010298728942871, 0.0001685023307800293, 0.0002537071704864502, 0.0018083155155181885, 0.0022370517253875732, 0.0024907588958740234, 0.00040853023529052734, 0.0013212263584136963, 0.001317054033279419, 0.007427573204040527, 0.0011425614356994629, 0.0020211637020111084, 0.002027750015258789, 0.0014049708843231201, 0.006381094455718994, 0.00298270583152771, 0.0012402534484863281, 0.0031171441078186035, 0.002079993486404419, 0.0046170055866241455, 0.002947211265563965, 0.0018862485885620117, 0.0008192956447601318, 9.426474571228027e-05, 0.0044276416301727295, 0.00010529160499572754, 0.0019323527812957764, 0.0012621879577636719, 3.8951635360717773e-05, 0.004731506109237671, 0.002180039882659912, 0.006634771823883057, 0.0020178258419036865, 0.0029023587703704834, 0.003659486770629883, 9.131431579589844e-05, 0.0028061866760253906, 0.0002377629280090332, 0.0032051503658294678]"
76,1,0.53125,0,0.0,0.0,0.7509765625,0.001639626568509292,22,24,-12,21,0.625,21,5.291666507720947,0,0.0,127,3.897480564774014e-05,0.0003299867094028741,"{'-12': 1, '-11': 1, '-10': 1, '-8': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 1, '0': 3, '2': 2, '3': 2, '4': 2, '5': 1, '7': 1, '8': 1, '12': 1, '21': 1}","[0.004716783761978149, 0.0033305585384368896, 0.0015410780906677246, 0.00265386700630188, 0.0017195940017700195, 0.00028973817825317383, 0.00042325258255004883, 0.0054451823234558105, 0.0030929148197174072, 0.002112865447998047, 0.001097649335861206, 0.0030305683612823486, 0.0008679330348968506, 0.0002836287021636963, 0.0025710463523864746, 0.001069575548171997, 0.0037850141525268555, 0.0011177659034729004, 0.0013306140899658203, 2.7358531951904297e-05, 0.0012441277503967285, 0.0016078352928161621, 0.00024899840354919434, 0.00020396709442138672, 0.00016558170318603516, 0.002968430519104004, 0.0024304986000061035, 0.002927333116531372, 0.0026936233043670654, 0.0012589991092681885, 0.0038373470306396484, 0.001256316900253296, 0.002909719944000244, 3.1054019927978516e-05, 0.0004975795745849609, 0.0056768059730529785, 0.0027942955493927, 0.01061275601387024, 0.0026040077209472656, 0.0011150836944580078, 0.002643018960952759, 0.00256425142288208, 0.001130431890487671, 0.0020360946655273438, 0.00012439489364624023, 0.0035715997219085693, 0.0011574923992156982, 0.0034509897232055664, 0.0008883476257324219, 0.004706889390945435, 0.00039511919021606445, 0.00196915864944458, 0.001393139362335205, 0.003441035747528076, 0.006925821304321289, 0.0009038448333740234, 0.0005419254302978516, 0.0019391775131225586, 0.002611607313156128, 8.305907249450684e-05, 0.004671931266784668, 0.0027442574501037598, 0.00043657422065734863, 0.003787815570831299]"
77,1,0.671875,0,0.0,0.0,0.8173828125,0.0016725797766028209,32,22,-10,32,1.1363636255264282,32,5.409090995788574,0,0.0,127,6.495801062555984e-05,0.0003092001425102353,"{'-10': 1, '-8': 1, '-7': 1, '-6': 2, '-5': 1, '-3': 1, '-2': 1, '0': 5, '1': 1, '2': 2, '3': 1, '4': 1, '9': 2, '10': 1, '32': 1}","[0.003025829792022705, 0.00264662504196167, 0.0003065764904022217, 0.009212106466293335, 0.001804947853088379, 0.0018491148948669434, 0.007684618234634399, 0.0036358535289764404, 0.0007082521915435791, 0.0003635585308074951, 0.001512289047241211, 0.0024541616439819336, 0.002005845308303833, 0.005799531936645508, 0.001085519790649414, 0.005226582288742065, 0.004968464374542236, 0.002955198287963867, 0.0009451210498809814, 0.0021123886108398438, 0.0016885995864868164, 0.0001226961612701416, 0.001651078462600708, 0.0038753747940063477, 0.0036434531211853027, 0.0004875361919403076, 0.0019206702709197998, 0.002443969249725342, 0.00047782063484191895, 0.002186715602874756, 0.0062611401081085205, 0.0005106925964355469, 0.0014070570468902588, 0.0005752146244049072, 0.0052769482135772705, 0.0017078816890716553, 0.0001868605613708496, 0.004538446664810181, 0.0018553733825683594, 0.004170119762420654, 0.000136643648147583, 0.00020942091941833496, 0.003242403268814087, 0.005602836608886719, 0.0016007423400878906, 0.0036430656909942627, 0.007398068904876709, 0.00435870885848999, 0.002179354429244995, 0.0035310983657836914, 0.0025491416454315186, 0.0008413791656494141, 0.006268590688705444, 0.004879653453826904, 0.000431060791015625, 0.0035560131072998047, 0.0009949207305908203, 0.005085110664367676, 0.004009902477264404, 0.004176676273345947, 0.004181355237960815, 0.00668981671333313, 0.0006904900074005127, 0.007162630558013916]"
78,1,0.28125,0,0.0,0.0,0.7021484375,0.0017507379633407323,12,23,-7,11,1.7826087474822998,11,4.65217399597168,0,0.0,127,0.00010653113713487983,0.0002780202776193619,"{'-7': 1, '-6': 2, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '0': 2, '1': 1, '2': 3, '3': 1, '4': 3, '6': 1, '8': 1, '9': 3, '11': 1}","[0.0013112425804138184, 0.0014467239379882812, 0.0011551976203918457, 0.0004031956195831299, 0.001979827880859375, 0.00189971923828125, 0.0016081631183624268, 0.0012915432453155518, 0.001635819673538208, 0.0011167824268341064, 0.0016158819198608398, 0.0019810497760772705, 0.0021269619464874268, 0.002549976110458374, 0.0001285076141357422, 0.000735551118850708, 0.00028839707374572754, 0.003912031650543213, 0.004341214895248413, 0.0016123950481414795, 0.0012476146221160889, 0.003919064998626709, 0.001928091049194336, 0.0032926201820373535, 0.003647059202194214, 0.003491014242172241, 0.0009025931358337402, 0.0003712475299835205, 0.0021299123764038086, 0.0009312331676483154, 0.000712960958480835, 0.0010880231857299805, 0.0010153651237487793, 0.001184225082397461, 0.00034478306770324707, 0.000909954309463501, 0.00023627281188964844, 0.00045880675315856934, 0.0002568960189819336, 0.0010424554347991943, 0.0015831589698791504, 0.003596752882003784, 0.0011986792087554932, 0.0009317100048065186, 0.0009184181690216064, 0.002951204776763916, 0.0011081993579864502, 0.0015568733215332031, 0.002124875783920288, 0.0018597245216369629, 0.0016712546348571777, 0.004038035869598389, 0.0008159279823303223, 0.001208186149597168, 0.0012585818767547607, 0.00035697221755981445, 0.0014303028583526611, 0.0013929009437561035, 0.0013558566570281982, 0.0009703636169433594, 0.0002618730068206787, 0.0012549161911010742, 0.0008674860000610352, 0.0009866654872894287]"
79,1,0.734375,0,0.0,0.0,0.837890625,0.0017015223546821352,17,20,-17,16,3.299999952316284,17,6.0,0,0.0,127,0.00017148915503639728,0.0003117984451819211,"{'-17': 1, '-7': 1, '-2': 1, '-1': 1, '0': 1, '1': 2, '2': 1, '3': 1, '4': 2, '5': 2, '6': 2, '7': 1, '8': 1, '11': 1, '14': 1, '16': 1}","[0.0025876760482788086, 0.005326628684997559, 0.005097627639770508, 0.006406247615814209, 0.008283019065856934, 0.0005311071872711182, 0.0029703378677368164, 0.004342794418334961, 0.0011712908744812012, 0.0009562969207763672, 0.003015369176864624, 0.002394765615463257, 0.0001595616340637207, 0.007975608110427856, 0.003270089626312256, 0.0018184185028076172, 0.0030842125415802, 0.006636619567871094, 0.0012532174587249756, 0.004033982753753662, 0.0004813671112060547, 0.0039002299308776855, 0.006616532802581787, 0.0020416975021362305, 0.0021882355213165283, 0.0007185041904449463, 0.002902597188949585, 0.0005804598331451416, 0.0017868578433990479, 5.1021575927734375e-05, 0.0018502473831176758, 0.009385675191879272, 0.0027251243591308594, 0.001945585012435913, 0.007418155670166016, 0.0011340081691741943, 0.0031062960624694824, 0.002606302499771118, 0.004317939281463623, 0.0017133355140686035, 0.004944950342178345, 0.003216177225112915, 0.0035763680934906006, 0.011974215507507324, 0.0009155869483947754, 0.0054611265659332275, 0.0006641149520874023, 0.009550243616104126, 0.00972813367843628, 0.01018381118774414, 0.006783038377761841, 0.0030032098293304443, 0.0007289648056030273, 0.008184701204299927, 0.0009173154830932617, 0.002398371696472168, 0.0003007650375366211, 0.0018745362758636475, 0.0038777291774749756, 0.00189131498336792, 0.001894235610961914, 0.0012974441051483154, 0.0008866786956787109, 0.004865735769271851]"
80,1,0.4375,0,0.0,0.0,0.70703125,0.0018216298381088802,12,17,-10,9,-0.3529411852359772,10,4.941176414489746,0,0.0,127,-1.55899233504897e-05,0.00021825892326887697,"{'-10': 1, '-9': 2, '-8': 1, '-6': 1, '-2': 1, '-1': 1, '0': 1, '2': 3, '3': 1, '4': 2, '5': 1, '8': 1, '9': 1}","[0.0011517703533172607, 0.002076178789138794, 0.0020922422409057617, 0.0007840991020202637, 0.0029389262199401855, 0.001020878553390503, 0.0001811385154724121, 0.002332359552383423, 0.0010364055633544922, 0.0008998513221740723, 0.0008705258369445801, 0.002012699842453003, 0.0023913979530334473, 0.002636849880218506, 0.0011554956436157227, 0.00023186206817626953, 0.0015173256397247314, 0.0012446939945220947, 0.0033854246139526367, 0.0012890994548797607, 0.0004734992980957031, 0.0008445978164672852, 0.0038295388221740723, 0.002592235803604126, 0.0011523962020874023, 0.0006414651870727539, 0.0034113526344299316, 0.000728994607925415, 0.0014213919639587402, 0.000753939151763916, 0.0011078715324401855, 0.003957927227020264, 0.003162175416946411, 8.177757263183594e-05, 0.001354128122329712, 0.00534704327583313, 0.001681596040725708, 0.0030729174613952637, 0.00246468186378479, 0.00026673078536987305, 0.0005636513233184814, 0.0004482269287109375, 0.0010074973106384277, 0.002905517816543579, 0.002047508955001831, 0.00231325626373291, 0.0042765140533447266, 0.0005901753902435303, 0.0008331835269927979, 0.002201467752456665, 0.00034883618354797363, 0.0021603405475616455, 0.0007796287536621094, 0.0017844438552856445, 0.0007724165916442871, 0.004399359226226807, 0.001132667064666748, 0.0006625652313232422, 0.003343641757965088, 0.002191007137298584, 0.002308189868927002, 0.002776503562927246, 0.003940105438232422, 0.00011548399925231934]"
81,1,0.40625,0,0.0,0.0,0.71875,0.0017816060506938662,11,24,-8,9,0.0833333358168602,9,4.166666507720947,0,0.0,127,5.196640813664999e-06,0.00025983204250223935,"{'-8': 2, '-7': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 1, '-1': 3, '0': 1, '2': 3, '3': 2, '4': 1, '6': 2, '7': 2, '9': 1}","[0.0005715489387512207, 0.0011979341506958008, 0.0013662874698638916, 0.002616673707962036, 0.00028637051582336426, 0.0005226433277130127, 0.004543572664260864, 0.004977822303771973, 0.0011138916015625, 0.001555114984512329, 0.002318650484085083, 0.00028386712074279785, 0.0010983049869537354, 0.0017579197883605957, 0.004851251840591431, 0.001301199197769165, 0.004786074161529541, 0.003873765468597412, 0.0013005733489990234, 8.273124694824219e-05, 0.0014000535011291504, 0.0006632804870605469, 0.0027074813842773438, 0.0013802647590637207, 0.0018047988414764404, 0.0035407543182373047, 0.0013148188591003418, 0.001975029706954956, 0.00051116943359375, 0.0006839931011199951, 0.00502932071685791, 0.0015916526317596436, 0.0009988844394683838, 0.0017694830894470215, 0.0033561885356903076, 0.0009413361549377441, 0.004520297050476074, 0.00019443035125732422, 0.0016079545021057129, 0.0027140676975250244, 0.0011018216609954834, 0.002146810293197632, 0.0025708675384521484, 0.002909034490585327, 0.0002452433109283447, 0.00018575787544250488, 0.0003216266632080078, 0.0007610917091369629, 0.0013359785079956055, 0.0014610886573791504, 0.0011188983917236328, 0.006096154451370239, 0.002196967601776123, 0.003578096628189087, 0.0022655725479125977, 0.00012883543968200684, 0.00048530101776123047, 0.003495737910270691, 0.001491159200668335, 0.0034963488578796387, 0.0009615421295166016, 0.002656906843185425, 0.00022083520889282227, 0.002408444881439209]"
82,1,0.390625,0,0.0,0.0,0.7119140625,0.001752561365691313,13,22,-13,9,0.6818181872367859,13,5.590909004211426,0,0.0,127,3.897480564774014e-05,0.0003195934114046395,"{'-13': 1, '-9': 1, '-6': 2, '-5': 2, '-4': 2, '-2': 1, '0': 1, '1': 1, '3': 1, '4': 2, '5': 1, '6': 2, '7': 2, '8': 1, '9': 2}","[0.0022854506969451904, 0.0014590322971343994, 0.0006631612777709961, 0.002195805311203003, 0.0017862319946289062, 0.0052803754806518555, 0.0007238984107971191, 0.003626197576522827, 0.0010769367218017578, 0.003440946340560913, 0.002018451690673828, 0.0004379153251647949, 0.00020125508308410645, 0.0006539225578308105, 0.0017606019973754883, 0.003819763660430908, 0.0046225786209106445, 0.0011372566223144531, 0.0007453858852386475, 0.001733154058456421, 0.0018668770790100098, 0.00017333030700683594, 0.0016537606716156006, 0.001278996467590332, 0.0027840733528137207, 0.0011370182037353516, 0.0003243982791900635, 0.002453148365020752, 0.005597949028015137, 0.0014472603797912598, 0.004191607236862183, 0.0005446970462799072, 3.808736801147461e-05, 0.0017263293266296387, 0.0013349652290344238, 0.00020426511764526367, 0.0023075640201568604, 0.000723421573638916, 0.001534491777420044, 2.2411346435546875e-05, 0.004327207803726196, 0.001161336898803711, 0.0017327070236206055, 0.0035497844219207764, 0.0024337172508239746, 0.0004437267780303955, 0.003522425889968872, 0.001621335744857788, 0.0003838539123535156, 0.0023956298828125, 0.002283751964569092, 0.003250688314437866, 0.0011610984802246094, 0.0002663731575012207, 0.0007063448429107666, 0.00039249658584594727, 0.00021976232528686523, 0.0002943277359008789, 0.0008017122745513916, 0.0014486312866210938, 0.0016170144081115723, 0.0012582242488861084, 0.0020220279693603516, 0.0026029646396636963]"
83,1,0.5,0,0.0,0.0,0.732421875,0.0017307544068641862,10,22,-9,7,0.4545454680919647,9,4.181818008422852,0,0.0,127,2.5983204977819696e-05,0.00023904547560960054,"{'-9': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 2, '-2': 1, '-1': 2, '0': 1, '1': 3, '2': 1, '3': 1, '5': 2, '6': 2, '7': 3}","[0.005132615566253662, 0.00921526551246643, 0.0006715059280395508, 0.0015303194522857666, 0.0007126927375793457, 0.0007049441337585449, 0.0028071701526641846, 0.0012657642364501953, 0.002090632915496826, 0.0019657015800476074, 6.726384162902832e-05, 0.0004869997501373291, 0.005100607872009277, 0.0017937421798706055, 0.0035931766033172607, 0.0025558173656463623, 0.0035539865493774414, 0.0012793242931365967, 0.0002402663230895996, 0.0030345022678375244, 0.0018986761569976807, 0.0002752244472503662, 0.0006588995456695557, 0.005429267883300781, 0.0011238455772399902, 0.0010294318199157715, 0.0015508532524108887, 0.0026033371686935425, 0.0011785924434661865, 0.0067525506019592285, 0.0027498602867126465, 0.006060481071472168, 0.000774681568145752, 0.00474923849105835, 0.00416138768196106, 0.0008364021778106689, 0.0021666288375854492, 0.0016163289546966553, 0.0015134215354919434, 0.00020167231559753418, 0.0023969709873199463, 0.0007262229919433594, 0.002399057149887085, 0.001530766487121582, 0.0033141374588012695, 0.0060062408447265625, 0.0001507401466369629, 0.00021141767501831055, 0.003349393606185913, 0.0014576613903045654, 0.003879070281982422, 0.0009519457817077637, 0.00041672587394714355, 0.004781544208526611, 0.002931833267211914, 0.005324721336364746, 0.002310842275619507, 0.0037955045700073242, 0.0002321004867553711, 0.0006865859031677246, 0.00048482418060302734, 0.004607200622558594, 0.0006214678287506104, 0.00038123130798339844]"
84,0,0.515625,0,0.0,0.0,0.744140625,0.0017370531841648283,17,22,-13,17,-2.0,17,4.818181991577148,0,0.0,127,-0.00011432609608164057,0.00027542197494767606,"{'-13': 1, '-10': 1, '-7': 2, '-6': 1, '-5': 4, '-3': 2, '-2': 2, '-1': 2, '1': 2, '2': 2, '3': 1, '5': 1, '17': 1}","[0.0030958056449890137, 0.0005681812763214111, 0.00048798322677612305, 0.002678990364074707, 0.004971981048583984, 0.0006578564643859863, 0.0003504157066345215, 0.004787862300872803, 0.00015872716903686523, 0.002423405647277832, 0.0030753761529922485, 0.007951021194458008, 0.0012997686862945557, 0.0009261667728424072, 0.005589991807937622, 0.0006656646728515625, 0.0002906322479248047, 0.004343241453170776, 0.009198933839797974, 0.0015232861042022705, 0.006888031959533691, 0.001294165849685669, 0.0004108250141143799, 0.000650554895401001, 0.00032252073287963867, 0.004432976245880127, 3.0606985092163086e-05, 0.004717200994491577, 0.005589962005615234, 0.0019946694374084473, 0.0022521615028381348, 0.0012534260749816895, 0.001477956771850586, 0.002804875373840332, 0.004557520151138306, 0.0008063912391662598, 0.0034151077270507812, 0.003214925527572632, 0.0013652145862579346, 0.003401815891265869, 0.002941697835922241, 0.0022666454315185547, 0.0003954470157623291, 0.0034429728984832764, 0.0010516643524169922, 0.0009872019290924072, 0.0013484060764312744, 0.00017154216766357422, 0.0022032558917999268, 0.0023110508918762207, 0.0005059242248535156, 0.0004824995994567871, 0.006777912378311157, 0.0020216703414916992, 0.0020474493503570557, 0.002991288900375366, 0.0007555484771728516, 0.0017316937446594238, 0.0013654530048370361, 0.0018437206745147705, 0.002702385187149048, 0.0012156665325164795, 0.005229294300079346, 0.0009666085243225098]"
85,1,0.484375,0,0.0,0.0,0.7451171875,0.0017628148094891902,14,19,-7,11,1.8421052694320679,11,4.3684210777282715,0,0.0,127,9.094121196540073e-05,0.0002156605914933607,"{'-7': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 1, '0': 1, '1': 2, '3': 2, '4': 2, '5': 1, '6': 2, '7': 1, '8': 1, '11': 1}","[0.0016480684280395508, 0.0011445879936218262, 0.0033400356769561768, 0.0026534199714660645, 0.0009044110774993896, 0.00036206841468811035, 0.0049054622650146484, 0.0018446743488311768, 0.00028449296951293945, 0.0048362016677856445, 0.0018970966339111328, 0.0001283586025238037, 0.0025417208671569824, 0.001999199390411377, 0.0019779205322265625, 0.0015278458595275879, 0.0010110139846801758, 0.002163231372833252, 0.001061171293258667, 0.0005453824996948242, 0.0007050633430480957, 0.003019273281097412, 0.000650942325592041, 0.005910664796829224, 0.002889871597290039, 0.00022861361503601074, 0.0020903348922729492, 0.0006600320339202881, 0.0012453198432922363, 0.0018563270568847656, 0.0007349252700805664, 0.001998335123062134, 0.0006159543991088867, 0.001137852668762207, 8.022785186767578e-05, 0.0024361610412597656, 0.0022192299365997314, 0.0027177631855010986, 0.0023899078369140625, 0.0030320286750793457, 0.0006284713745117188, 0.0013932287693023682, 0.002170860767364502, 0.000643998384475708, 0.0015383362770080566, 0.005226075649261475, 0.0027458667755126953, 0.0013217926025390625, 0.0010990500450134277, 0.0013505816459655762, 0.0011310577392578125, 0.002507716417312622, 0.0029795169830322266, 0.0019704103469848633, 0.0014885663986206055, 0.0006399452686309814, 0.001589059829711914, 0.0029506683349609375, 0.0006357729434967041, 0.0020738542079925537, 0.0021932125091552734, 0.001624464988708496, 0.004085838794708252, 0.0006780028343200684]"
