step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
120,64.69911798089743,15360,0.0025527961552143097,,,1,0.421875,0,0.0,0.0,0.6728515625,0.002631650829701215,23,22,-23,12,-2.2272727489471436,23,6.681818008422852,0,0.0,127,-8.601078297942877e-05,0.0002580323489382863
121,65.49932758882642,15488,0.003902748227119446,,,1,0.59375,0,0.0,0.0,0.7783203125,0.002581846533169082,36,20,-12,36,2.75,36,7.75,0,0.0,127,9.654271707404405e-05,0.00027207491802982986
122,66.25815445557237,15616,0.003711279481649399,,,1,0.625,0,0.0,0.0,0.7890625,0.002690516547515748,22,22,-22,9,-3.454545497894287,22,7.0,0,0.0,127,-0.00013340447912923992,0.00027031960780732334
123,67.00137307867408,15744,0.004068739712238312,,,1,0.578125,0,0.0,0.0,0.8046875,0.002756514521975599,30,21,-30,9,-4.857142925262451,30,7.4285712242126465,0,0.0,127,-0.00017904286505654454,0.00027383025735616684
124,67.87581930309534,15872,0.0019569098949432373,,,1,0.25,0,0.0,0.0,0.5869140625,0.0028014645330959103,20,24,-14,20,2.2916667461395264,20,6.041666507720947,0,0.0,127,9.654271707404405e-05,0.0002545216993894428
125,68.7540417984128,16000,0.002746064215898514,,,1,0.40625,0,0.0,0.0,0.705078125,0.002687924982862491,26,21,-26,14,-0.095238097012043,26,6.095238208770752,0,0.0,127,-3.510644319248968e-06,0.00022468123643193394
126,69.43930441141129,16128,0.0024923086166381836,,,1,0.421875,0,0.0,0.0,0.681640625,0.0026090328828306366,31,20,-9,31,5.699999809265137,31,8.100000381469727,0,0.0,127,0.00020010671869385988,0.0002843621768988669
127,69.8818298690021,16256,0.0025142282247543335,,,1,0.453125,0,0.0,0.0,0.6826171875,0.00257655843518478,13,20,-12,12,3.549999952316284,12,6.150000095367432,0,0.0,127,0.0001246278698090464,0.0002159046271117404
128,70.32361944764853,16384,0.0023311078548431396,,,1,0.375,0,0.0,0.0,0.7109375,0.0025575595893469662,35,22,-10,34,0.1818181872367859,34,5.2727274894714355,0,0.0,127,7.021288638497936e-06,0.00020361736824270338
129,70.767424184829,16512,0.0034438632428646088,,,1,0.5625,0,0.0,0.0,0.8173828125,0.0025332365451461564,29,23,-16,29,0.9130434989929199,29,6.043478488922119,0,0.0,127,3.6861765693174675e-05,0.00024398977984674275
130,71.21547210216522,16640,0.0020936354994773865,,,1,0.3125,0,0.0,0.0,0.6162109375,0.00257426446839033,24,22,-10,24,1.5,24,6.590909004211426,0,0.0,127,5.792563024442643e-05,0.0002545216993894428
131,71.65953424200416,16768,0.003858450800180435,,,1,0.6875,0,0.0,0.0,0.8125,0.0025077874615537384,41,23,-19,41,0.260869562625885,41,8.8695650100708,0,0.0,127,1.0531933185120579e-05,0.0003580857301130891
132,72.10451205819845,16896,0.0041755735874176025,,,1,0.65625,0,0.0,0.0,0.806640625,0.002605981989629322,34,21,-31,34,-0.380952388048172,34,8.952381134033203,0,0.0,127,-1.4042577276995871e-05,0.0003300005628261715
133,72.5495213791728,17024,0.0024545639753341675,,,1,0.3125,0,0.0,0.0,0.642578125,0.0027715331589525227,24,21,-24,9,-5.333333492279053,24,8.0,0,0.0,127,-0.0001965960836969316,0.0002948941255453974
134,72.99390383437276,17152,0.003352481871843338,,,1,0.546875,0,0.0,0.0,0.744140625,0.0026963680632721143,34,22,-34,15,0.7272727489471436,34,7.2727274894714355,0,0.0,127,2.8085154553991742e-05,0.0002808515273500234
135,73.45505482330918,17280,0.004071075469255447,,,1,0.65625,0,0.0,0.0,0.830078125,0.0027255651039908013,25,20,-20,25,2.0,25,8.0,0,0.0,127,7.021288183750585e-05,0.0002808515273500234
136,73.95624521374702,17408,0.0020872019231319427,,,1,0.3125,0,0.0,0.0,0.625,0.002809372843774827,25,24,-25,9,-0.4166666567325592,25,5.25,0,0.0,127,-1.7553220459376462e-05,0.00022117058688309044
137,74.4132683724165,17536,0.002640094608068466,,,1,0.40625,0,0.0,0.0,0.6953125,0.0027289694262796686,17,19,-17,16,-2.1052632331848145,17,7.157894611358643,0,0.0,127,-7.021288183750585e-05,0.0002387238055234775
138,74.85676418989897,17664,0.003359224647283554,,,1,0.53125,0,0.0,0.0,0.7568359375,0.0026629721265960375,24,21,-23,19,1.952380895614624,23,7.857142925262451,0,0.0,127,7.19682066119276e-05,0.0002896281657740474
139,75.29841864481568,17792,0.0026190392673015594,,,1,0.375,0,0.0,0.0,0.7041015625,0.002699013514095125,18,21,-8,17,0.4285714328289032,17,4.809523582458496,0,0.0,127,1.5797899322933517e-05,0.0001772875402821228
140,75.74073827639222,17920,0.0016426332294940948,,,1,0.203125,0,0.0,0.0,0.5302734375,0.002664025988674382,23,23,-23,12,-1.7826087474822998,23,5.695652008056641,0,0.0,127,-7.19682066119276e-05,0.00022994719620328397
141,76.18126192316413,18048,0.006009038537740707,,,1,0.71875,0,0.0,0.0,0.841796875,0.0025332597194578227,26,22,-26,16,-0.4545454680919647,26,8.090909004211426,0,0.0,127,-1.7553220459376462e-05,0.00031244734418578446
142,76.62146818637848,18176,0.002306543290615082,,,1,0.359375,0,0.0,0.0,0.6669921875,0.0027659500210105758,19,21,-7,16,2.047619104385376,16,5.38095235824585,0,0.0,127,7.547884888481349e-05,0.00019835140847135335
143,77.06110371276736,18304,0.003057613968849182,,,1,0.53125,0,0.0,0.0,0.7080078125,0.0026977805407601045,21,19,-15,21,1.3157894611358643,21,7.4210524559021,0,0.0,127,4.388305387692526e-05,0.00024750042939558625
144,77.5010290518403,18432,0.0028317347168922424,,,1,0.359375,0,0.0,0.0,0.6953125,0.0027166558604023562,19,22,-13,18,1.6363636255264282,18,6.181818008422852,0,0.0,127,6.319159729173407e-05,0.0002387238055234775
145,77.94091213494539,18560,0.0052268244326114655,,,1,0.734375,0,0.0,0.0,0.8486328125,0.0026695328921599723,25,21,-25,19,-1.2857142686843872,25,8.333333015441895,0,0.0,127,-4.739369614981115e-05,0.00030718138441443443
146,78.37972753494978,18688,0.003066055476665497,,,1,0.453125,0,0.0,0.0,0.72265625,0.002914869603859503,23,21,-23,13,-3.7142856121063232,23,6.952381134033203,0,0.0,127,-0.00013691512867808342,0.0002562770387157798
147,78.81953214854002,18816,0.0037412717938423157,,,1,0.59375,0,0.0,0.0,0.7724609375,0.0028913412845257987,24,21,-24,19,1.0,24,7.190476417541504,0,0.0,127,3.6861765693174675e-05,0.0002650536480359733
148,79.26037129759789,18944,0.002536606043577194,,,1,0.296875,0,0.0,0.0,0.6259765625,0.0029806966503969495,28,21,-11,27,-0.3333333432674408,27,6.238095283508301,0,0.0,127,-1.2287255231058225e-05,0.00022994719620328397
149,79.70107024163008,19072,0.00439877063035965,,,1,0.625,0,0.0,0.0,0.8134765625,0.002896774553106278,31,21,-29,19,-3.2857143878936768,29,7.761904716491699,0,0.0,127,-0.0001211172275361605,0.00028611751622520387
150,80.48106289282441,19200,0.003315865993499756,,,1,0.46875,0,0.0,0.0,0.7021484375,0.0029934544052297326,23,22,-13,23,2.409090995788574,23,7.318181991577148,0,0.0,127,9.303207480115816e-05,0.00028260686667636037
151,81.24118771776557,19328,0.0024769939482212067,,,1,0.3125,0,0.0,0.0,0.638671875,0.0029901771562350797,18,21,-15,17,1.4285714626312256,17,5.904761791229248,0,0.0,127,5.265966319711879e-05,0.00021765995188616216
152,82.01709850877523,19456,0.0021819770336151123,,,1,0.28125,0,0.0,0.0,0.619140625,0.0028842784896838374,25,22,-24,14,-3.2727272510528564,24,7.181818008422852,0,0.0,127,-0.00012638319458346814,0.00027734090690501034
153,82.92957122251391,19584,0.003152366727590561,,,1,0.53125,0,0.0,0.0,0.7763671875,0.0027733055891407464,25,20,-25,19,-1.350000023841858,25,6.949999809265137,0,0.0,127,-4.739369614981115e-05,0.00024398977984674275
154,83.84226090088487,19712,0.003124803304672241,,,1,0.40625,0,0.0,0.0,0.6865234375,0.0028007693417501094,17,22,-16,17,2.3181817531585693,17,6.7727274894714355,0,0.0,127,8.952143252827227e-05,0.0002615429984871298
155,84.75410192459822,19840,0.0024961046874523163,,,1,0.40625,0,0.0,0.0,0.6787109375,0.0027747750873236337,18,19,-16,17,-4.157894611358643,17,8.368420600891113,0,0.0,127,-0.00013867045345250517,0.00027909621712751687
156,85.66608275473118,19968,0.0019884034991264343,,,0,0.25,0,0.0,0.0,0.5703125,0.0027175725038232038,17,25,-16,6,-2.0,16,4.239999771118164,0,0.0,127,-8.776610775385052e-05,0.00018606414960231632
157,86.57763682678342,20096,0.0035240910947322845,,,1,0.546875,0,0.0,0.0,0.744140625,0.0025940162422104147,34,23,-10,34,2.6086957454681396,34,6.17391300201416,0,0.0,127,0.00010531932639423758,0.0002492557396180928
158,87.48887504264712,20224,0.0042519159615039825,,,1,0.5625,0,0.0,0.0,0.7890625,0.0026438196732261896,22,20,-21,21,-0.8999999761581421,21,6.300000190734863,0,0.0,127,-3.1595798645867035e-05,0.00022117058688309044
159,88.39816286042333,20352,0.0014451518654823303,,,1,0.09375,0,0.0,0.0,0.4912109375,0.002720662376313727,15,19,-7,15,2.263157844543457,15,5.526315689086914,0,0.0,127,7.547884888481349e-05,0.00018430882482789457
160,89.30577705428004,20480,0.004962701350450516,,,1,0.671875,0,0.0,0.0,0.806640625,0.002572573799815167,43,24,-43,7,-3.0,43,5.5,0,0.0,127,-0.00012638319458346814,0.00023170252097770572
161,90.21247834339738,20608,0.0022604912519454956,,,1,0.34375,0,0.0,0.0,0.6455078125,0.002790794592135897,21,22,-21,8,-1.6818181276321411,21,5.045454502105713,0,0.0,127,-6.494692206615582e-05,0.00019484075892250985
162,91.1187882386148,20736,0.003956545144319534,,,1,0.65625,0,0.0,0.0,0.8408203125,0.002720283705920354,31,20,-31,11,-1.75,31,7.349999904632568,0,0.0,127,-6.143627251731232e-05,0.0002580323489382863
163,92.02725857123733,20864,0.003031201660633087,,,1,0.484375,0,0.0,0.0,0.72265625,0.002798849855897166,15,19,-14,10,-2.0,14,5.052631378173828,0,0.0,127,-6.670223956461996e-05,0.00016851093096192926
164,92.93486568331718,20992,0.00359165295958519,,,1,0.484375,0,0.0,0.0,0.7353515625,0.002779508693549637,32,24,-12,32,0.875,32,6.375,0,0.0,127,3.6861765693174675e-05,0.0002685642975848168
165,93.84311136603355,21120,0.0023139826953411102,,,1,0.328125,0,0.0,0.0,0.658203125,0.0027494654627444777,14,22,-12,13,-1.0,13,5.545454502105713,0,0.0,127,-3.861708682961762e-05,0.00021414930233731866
166,94.75180018693209,21248,0.0023549124598503113,,,1,0.421875,0,0.0,0.0,0.6494140625,0.002679940364223936,24,21,-20,24,0.4285714328289032,24,7.0,0,0.0,127,1.5797899322933517e-05,0.0002580323489382863
167,95.66077882051468,21376,0.0019838847219944,,,1,0.328125,0,0.0,0.0,0.642578125,0.002610668213482695,17,24,-10,15,3.0,15,5.083333492279053,0,0.0,127,0.00012638319458346814,0.00021414930233731866
168,96.57096534967422,21504,0.002068977802991867,,,1,0.34375,0,0.0,0.0,0.6435546875,0.002535043362959621,21,20,-21,15,-0.25,21,6.050000190734863,0,0.0,127,-8.776610229688231e-06,0.0002123939775628969
169,97.47866604477167,21632,0.00441780686378479,,,1,0.71875,0,0.0,0.0,0.8544921875,0.002460639063284753,30,24,-30,28,-1.4583333730697632,30,9.541666984558105,0,0.0,127,-6.143627251731232e-05,0.00040196877671405673
170,98.38551384583116,21760,0.006233949214220047,,,1,0.8125,0,0.0,0.0,0.9130859375,0.002569222793369852,40,22,-9,40,4.863636493682861,40,7.045454502105713,0,0.0,127,0.00018781947437673807,0.00027207491802982986
171,99.29217309132218,21888,0.0018984340131282806,,,1,0.265625,0,0.0,0.0,0.560546875,0.0028029897916817927,15,23,-13,14,-0.695652186870575,14,5.91304349899292,0,0.0,127,-2.8085154553991742e-05,0.0002387238055234775
172,100.19745787978172,22016,0.00241176038980484,,,1,0.390625,0,0.0,0.0,0.6357421875,0.0026727276243422265,24,20,-14,24,0.25,24,5.75,0,0.0,127,8.776610229688231e-06,0.00020186204346828163
173,101.10388194024563,22144,0.0035436563193798065,,,1,0.59375,0,0.0,0.0,0.791015625,0.002631475674896285,26,21,-18,25,-2.952380895614624,25,8.0,0,0.0,127,-0.00010882997594308108,0.0002948941255453974
174,102.01115763932467,22272,0.0025922469794750214,,,1,0.390625,0,0.0,0.0,0.6748046875,0.0026900978217621256,30,23,-12,30,1.95652174949646,30,6.4782609939575195,0,0.0,127,7.898949843365699e-05,0.0002615429984871298
175,102.91709693148732,22400,0.0025660470128059387,,,1,0.46875,0,0.0,0.0,0.7509765625,0.002633423626133765,41,20,-41,10,-1.5499999523162842,41,6.550000190734863,0,0.0,127,-5.441498797154054e-05,0.00022994719620328397
176,103.82541055604815,22528,0.0029170140624046326,,,1,0.4375,0,0.0,0.0,0.7392578125,0.0026142934140941185,24,18,-20,23,-0.1666666716337204,23,7.388888835906982,0,0.0,127,-5.2659665925602894e-06,0.00023345784575212747
177,104.73193484917283,22656,0.002805020660161972,,,1,0.484375,0,0.0,0.0,0.7587890625,0.002585584447745742,20,23,-14,19,-1.1739130020141602,19,6.4782609939575195,0,0.0,127,-4.739369614981115e-05,0.0002615429984871298
178,105.63987363874912,22784,0.002215590327978134,,,1,0.328125,0,0.0,0.0,0.6201171875,0.002579749696818824,12,21,-9,11,1.0,11,5.095238208770752,0,0.0,127,3.6861765693174675e-05,0.00018781947437673807
179,106.54729843512177,22912,0.002979341894388199,,,1,0.5,0,0.0,0.0,0.779296875,0.0024835178911994417,20,23,-19,14,-0.782608687877655,19,7.043478488922119,0,0.0,127,-3.1595798645867035e-05,0.0002843621768988669
180,107.4545619636774,23040,0.005122683942317963,,,1,0.78125,0,0.0,0.0,0.8935546875,0.0024948754602948293,41,22,-11,40,3.409090995788574,40,7.681818008422852,0,0.0,127,0.00013164915435481817,0.0002966494357679039
181,108.36262741312385,23168,0.006454624235630035,,,1,0.859375,0,0.0,0.0,0.9599609375,0.002695927503193569,31,21,-11,31,3.761904716491699,31,8.333333015441895,0,0.0,127,0.00013867045345250517,0.00030718138441443443
182,109.26970056816936,23296,0.0026291459798812866,,,0,0.34375,0,0.0,0.0,0.6181640625,0.003058287038640814,13,23,-6,13,3.17391300201416,13,5.17391300201416,0,0.0,127,0.0001281385193578899,0.0002088833280140534
183,110.17709766700864,23424,0.0028927624225616455,,,1,0.4375,0,0.0,0.0,0.69921875,0.0029517047413319085,19,20,-18,19,-1.2000000476837158,19,6.599999904632568,0,0.0,127,-4.2127732740482315e-05,0.00023170252097770572
184,111.1002880781889,23552,0.0025649257004261017,,,1,0.359375,0,0.0,0.0,0.68359375,0.0029174118764516478,16,22,-14,14,-0.7272727489471436,14,5.7272725105285645,0,0.0,127,-2.8085154553991742e-05,0.00022117058688309044
185,112.0273207463324,23680,0.004129085689783096,,,1,0.609375,0,0.0,0.0,0.8095703125,0.002856722133813807,27,24,-27,11,0.2083333283662796,27,6.458333492279053,0,0.0,127,8.776610229688231e-06,0.00027207491802982986
186,112.9558780901134,23808,0.0035951845347881317,,,1,0.578125,0,0.0,0.0,0.775390625,0.002909675828330376,44,22,-12,44,1.3636363744735718,44,6.909090995788574,0,0.0,127,5.265966319711879e-05,0.00026680895825847983
187,113.88498792797327,23936,0.0017812475562095642,,,1,0.1875,0,0.0,0.0,0.529296875,0.0029693027660661862,13,23,-13,4,-3.7391304969787598,13,4.956521511077881,0,0.0,127,-0.00015095769776962698,0.00020010671869385988
188,114.81408667191863,24064,0.0027633383870124817,,,1,0.453125,0,0.0,0.0,0.693359375,0.002828655868060642,18,20,-12,17,3.700000047683716,17,7.300000190734863,0,0.0,127,0.00012989384413231164,0.0002562770387157798
189,115.74185173213482,24192,0.002873428165912628,,,1,0.421875,0,0.0,0.0,0.72265625,0.0027926011943405155,19,21,-19,17,-2.4761905670166016,19,7.047618865966797,0,0.0,127,-9.127675002673641e-05,0.0002597876882646233
190,116.67427203431726,24320,0.0019923225045204163,,,1,0.25,0,0.0,0.0,0.6044921875,0.002747110491715546,19,22,-12,18,0.6818181872367859,18,5.409090995788574,0,0.0,127,2.6329831598559394e-05,0.0002088833280140534
191,117.60682301223278,24448,0.002823207527399063,,,1,0.46875,0,0.0,0.0,0.7236328125,0.0026395070246362767,29,19,-28,28,-2.8947367668151855,28,8.894737243652344,0,0.0,127,-9.654271707404405e-05,0.0002966494357679039
192,118.53770554810762,24576,0.002707425504922867,,,1,0.46875,0,0.0,0.0,0.7509765625,0.0026355756245408134,19,21,-17,15,2.6190476417541504,17,7.38095235824585,0,0.0,127,9.654271707404405e-05,0.00027207491802982986
193,119.47137992084026,24704,0.003149159252643585,,,1,0.5625,0,0.0,0.0,0.7646484375,0.00261282082697931,21,19,-19,18,2.5789473056793213,19,8.473684310913086,0,0.0,127,8.601078297942877e-05,0.00028260686667636037
194,120.40506084263325,24832,0.00250069797039032,,,1,0.34375,0,0.0,0.0,0.6806640625,0.002636520471881477,19,22,-18,15,-0.8636363744735718,18,6.136363506317139,0,0.0,127,-3.335111978230998e-05,0.00023696849530097097
195,121.33797668665648,24960,0.0016841627657413483,,,1,0.234375,0,0.0,0.0,0.5556640625,0.002563531762400849,18,24,-17,10,-0.7083333134651184,17,4.958333492279053,0,0.0,127,-2.9840475690434687e-05,0.0002088833280140534
196,122.27204265818,25088,0.0022352561354637146,,,1,0.3125,0,0.0,0.0,0.6669921875,0.0024326344424840064,22,18,-16,22,-0.2777777910232544,22,6.166666507720947,0,0.0,127,-8.776610229688231e-06,0.00019484075892250985
197,123.20443798601627,25216,0.0024064965546131134,,,1,0.46875,0,0.0,0.0,0.740234375,0.002379390605779551,20,21,-12,18,2.5714285373687744,18,6.285714149475098,0,0.0,127,9.47873922996223e-05,0.00023170252097770572
198,124.13761714845896,25344,0.0019010640680789948,,,1,0.375,0,0.0,0.0,0.6396484375,0.0023560521082509125,26,18,-26,14,-2.277777671813965,26,7.833333492279053,0,0.0,127,-7.19682066119276e-05,0.00024750042939558625
199,125.07071683555841,25472,0.0027818791568279266,,,1,0.515625,0,0.0,0.0,0.73046875,0.0022791383036758215,22,23,-15,22,2.95652174949646,22,8.34782600402832,0,0.0,127,0.00011936190276173875,0.0003370218619238585
200,126.00260829925537,25600,0.003396272659301758,,,1,0.59375,0,0.0,0.0,0.8115234375,0.0022851846249806024,32,19,-22,30,2.263157844543457,30,8.1578950881958,0,0.0,127,7.547884888481349e-05,0.00027207491802982986
201,126.93401137366891,25728,0.0025318339467048645,,,1,0.46875,0,0.0,0.0,0.673828125,0.002342291620246214,29,21,-29,15,-0.761904776096344,29,6.285714149475098,0,0.0,127,-2.8085154553991742e-05,0.00023170252097770572
202,127.86781306564808,25856,0.004215393215417862,,,1,0.734375,0,0.0,0.0,0.865234375,0.0023243081094667098,50,20,-10,50,4.099999904632568,50,9.0,0,0.0,127,0.0001439364132238552,0.00031595799373462796
203,128.79934471473098,25984,0.0018279142677783966,,,1,0.28125,0,0.0,0.0,0.6025390625,0.0024672435094575387,16,24,-15,12,-2.4583332538604736,15,6.291666507720947,0,0.0,127,-0.00010356400889577344,0.0002650536480359733
204,129.73277283087373,26112,0.0036339350044727325,,,1,0.65625,0,0.0,0.0,0.83203125,0.0023721295329624686,40,21,-23,40,-0.2857142984867096,40,7.61904764175415,0,0.0,127,-1.0531933185120579e-05,0.0002808515273500234
205,130.6656180843711,26240,0.0035674050450325012,,,1,0.609375,0,0.0,0.0,0.80859375,0.002417871749343956,24,20,-24,22,-0.30000001192092896,24,8.199999809265137,0,0.0,127,-1.0531933185120579e-05,0.0002878728264477104
206,131.59827678650618,26368,0.003232475370168686,,,1,0.5625,0,0.0,0.0,0.75390625,0.0024909639918289945,34,21,-10,34,2.190476179122925,34,5.61904764175415,0,0.0,127,8.074481593212113e-05,0.00020712801779154688
207,132.5327703729272,26496,0.002526618540287018,,,1,0.421875,0,0.0,0.0,0.708984375,0.0025908408668770524,23,18,-14,22,0.3333333432674408,22,7.222222328186035,0,0.0,127,1.0531933185120579e-05,0.00022819187142886221
208,133.46751087531447,26624,0.0038362517952919006,,,1,0.65625,0,0.0,0.0,0.8671875,0.002563857266944718,44,23,-44,18,-2.08695650100708,44,6.782608509063721,0,0.0,127,-8.425546548096463e-05,0.00027383025735616684
209,134.4009272903204,26752,0.0031395256519317627,,,1,0.40625,0,0.0,0.0,0.724609375,0.0026588766839880395,12,23,-10,8,-1.04347825050354,10,4.17391300201416,0,0.0,127,-4.2127732740482315e-05,0.00016851093096192926
210,135.33537923544645,26880,0.002221539616584778,,,1,0.40625,0,0.0,0.0,0.65625,0.002620893335352419,23,20,-21,23,3.0,23,7.800000190734863,0,0.0,127,0.00010531932639423758,0.00027383025735616684
211,136.269569221884,27008,0.002558678388595581,,,1,0.4375,0,0.0,0.0,0.7314453125,0.0025503733301252825,26,21,-12,26,3.761904716491699,26,6.809523582458496,0,0.0,127,0.00013867045345250517,0.00025101107894442976
212,137.20289004221559,27136,0.0026771239936351776,,,1,0.484375,0,0.0,0.0,0.724609375,0.002514871824749473,15,24,-14,14,0.4166666567325592,14,6.166666507720947,0,0.0,127,1.7553220459376462e-05,0.0002597876882646233
213,138.1364270336926,27264,0.0022179223597049713,,,1,0.390625,0,0.0,0.0,0.6689453125,0.0025037820955826308,14,22,-4,13,4.2272725105285645,13,4.954545497894287,0,0.0,127,0.000163244956638664,0.00019133010937366635
