step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,31.95462542027235,15488,0.004572045058012009,,,1,0.640625,0,0.0,0.0,0.791015625,0.0034940224495264064,41,20,-15,41,2.0,41,9.100000381469727,0,0.0,127,0.00020260961900930852,0.0009218737250193954
122,32.219346042722464,15616,0.00545133650302887,,,1,0.640625,0,0.0,0.0,0.81640625,0.0035864813572226914,38,23,-9,38,2.4347825050354004,38,6.695652008056641,0,0.0,127,0.00028365346952341497,0.0007800470339134336
123,32.483776051551104,15744,0.004382576793432236,,,1,0.53125,0,0.0,0.0,0.767578125,0.00373864502722552,42,19,-42,12,-1.263157844543457,42,7.473684310913086,0,0.0,127,-0.00012156576849520206,0.0007192641496658325
124,32.74793741852045,15872,0.004375815391540527,,,1,0.453125,0,0.0,0.0,0.74609375,0.0037620097191440817,28,20,-27,28,-0.699999988079071,28,7.699999809265137,0,0.0,127,-7.091336738085374e-05,0.0007800470339134336
125,33.01205398142338,16000,0.003769688308238983,,,1,0.40625,0,0.0,0.0,0.685546875,0.0037430313042975446,29,20,-29,14,-1.399999976158142,29,5.599999904632568,0,0.0,127,-0.00014182673476170748,0.0005673069390468299
126,33.276438638567924,16128,0.0028879791498184204,,,1,0.359375,0,0.0,0.0,0.6435546875,0.0037124323975006026,14,20,-10,12,-1.149999976158142,12,5.150000095367432,0,0.0,127,-0.0001165005232905969,0.0005217197467572987
127,33.540428552776575,16256,0.004048280417919159,,,1,0.5,0,0.0,0.0,0.7587890625,0.0035823495505117727,30,19,-16,27,-1.2105263471603394,27,8.578947067260742,0,0.0,127,-0.0001165005232905969,0.0008256341679953039
128,33.80447447299957,16384,0.003665238618850708,,,1,0.359375,0,0.0,0.0,0.66796875,0.003668932138490381,24,20,-7,24,2.5999999046325684,24,5.699999809265137,0,0.0,127,0.0002633924887049943,0.0005774374003522098
129,34.06830198690295,16512,0.008257418870925903,,,1,0.78125,0,0.0,0.0,0.888671875,0.0036023032831618506,36,17,-31,34,0.11764705926179886,34,8.941176414489746,0,0.0,127,1.0130480404768605e-05,0.0007699165144003928
130,34.33248992264271,16640,0.004582244902849197,,,1,0.453125,0,0.0,0.0,0.724609375,0.003980193033886193,23,20,-15,23,-0.8999999761581421,23,7.900000095367432,0,0.0,127,-9.117432637140155e-05,0.0008003079565241933
131,34.598213005810976,16768,0.003411710262298584,,,1,0.390625,0,0.0,0.0,0.66015625,0.003936225320463394,22,22,-22,8,-3.2727272510528564,22,5.181818008422852,0,0.0,127,-0.0003646973054856062,0.0005774374003522098
132,34.86313623189926,16896,0.0026049911975860596,,,1,0.296875,0,0.0,0.0,0.560546875,0.003854501973597719,16,20,-16,13,-1.7999999523162842,16,5.5,0,0.0,127,-0.0001823486527428031,0.0005571764195337892
133,35.127314019948244,17024,0.003977932035923004,,,1,0.5,0,0.0,0.0,0.7265625,0.0036641735413746658,16,20,-15,15,0.30000001192092896,15,6.5,0,0.0,127,3.0391442123800516e-05,0.0006584812654182315
134,35.39200669899583,17152,0.006390780210494995,,,1,0.71875,0,0.0,0.0,0.8740234375,0.0036656122129329997,48,22,-48,9,-4.318181991577148,48,8.590909004211426,0,0.0,127,-0.00048119781422428787,0.0009573303977958858
135,35.65620667114854,17280,0.0039050020277500153,,,1,0.46875,0,0.0,0.0,0.7890625,0.0038912827421279813,33,22,-33,14,-3.909090995788574,33,7.090909004211426,0,0.0,127,-0.0004356106510385871,0.0007901774952188134
136,35.91985151171684,17408,0.005979027599096298,,,1,0.65625,0,0.0,0.0,0.8291015625,0.0038696051820265114,26,21,-12,26,2.047619104385376,26,7.666666507720947,0,0.0,127,0.00021780532551929355,0.000815503706689924
137,36.183753456920385,17536,0.002684846520423889,,,1,0.15625,0,0.0,0.0,0.5830078125,0.0040585685835015945,14,23,-13,12,-1.1739130020141602,13,4.73913049697876,0,0.0,127,-0.00013676148955710232,0.0005521111888810992
138,36.44758379459381,17664,0.0027844421565532684,,,1,0.28125,0,0.0,0.0,0.599609375,0.00390212140074958,28,23,-25,27,-0.782608687877655,27,7.3913044929504395,0,0.0,127,-9.117432637140155e-05,0.0008610908407717943
139,36.71206660568714,17792,0.01088590919971466,,,1,0.84375,0,0.0,0.0,0.9345703125,0.003773120655938294,52,24,-52,7,-2.5416667461395264,52,5.375,0,0.0,127,-0.0003089796518906951,0.0006534159765578806
140,36.97640563547611,17920,0.004264984279870987,,,1,0.4375,0,0.0,0.0,0.71484375,0.00446769083826927,27,20,-17,27,-0.4000000059604645,27,9.0,0,0.0,127,-4.052192161907442e-05,0.0009117432637140155
141,37.240450259298086,18048,0.005467627197504044,,,1,0.578125,0,0.0,0.0,0.8056640625,0.004410783814989218,20,20,-20,19,-1.350000023841858,20,9.149999618530273,0,0.0,127,-0.00013676148955710232,0.0009269389556720853
142,37.50469654798508,18176,0.005806289613246918,,,1,0.578125,0,0.0,0.0,0.7548828125,0.004513800472857972,23,21,-19,23,-0.523809552192688,23,7.476190567016602,0,0.0,127,-5.571764268097468e-05,0.0007952427258715034
143,37.769173964858055,18304,0.0037701353430747986,,,1,0.296875,0,0.0,0.0,0.6435546875,0.0046444001771590885,22,20,-13,21,3.25,21,6.25,0,0.0,127,0.00032924063270911574,0.0006331550539471209
144,38.033920388668776,18432,0.004151526838541031,,,1,0.421875,0,0.0,0.0,0.6845703125,0.004482847122333805,31,18,-31,19,-2.5,31,9.277777671813965,0,0.0,127,-0.00022793581592850387,0.0008458951488137245
145,38.29834706708789,18560,0.00789586454629898,,,1,0.703125,0,0.0,0.0,0.8876953125,0.004382081330998862,53,21,-13,53,3.857142925262451,53,8.428571701049805,0,0.0,127,0.00041028446867130697,0.0008965475135482848
146,38.56299598515034,18688,0.0023027844727039337,,,1,0.171875,0,0.0,0.0,0.443359375,0.004672575743064992,11,22,-11,7,-2.3636362552642822,11,4.909090995788574,0,0.0,127,-0.0002633924887049943,0.0005470459582284093
147,38.82751701027155,18816,0.003180120140314102,,,1,0.28125,0,0.0,0.0,0.6142578125,0.004365320877193551,22,20,-20,11,-1.4500000476837158,20,5.949999809265137,0,0.0,127,-0.00014689196541439742,0.0006027636118233204
148,39.09154959768057,18944,0.009183984249830246,,,0,0.75,0,0.0,0.0,0.8642578125,0.004223688729964919,49,21,-24,49,3.5714285373687744,49,7.761904716491699,0,0.0,127,0.00037989302654750645,0.0008256341679953039
149,39.35568055510521,19072,0.002979390323162079,,,1,0.25,0,0.0,0.0,0.5361328125,0.004498718042698408,21,23,-14,21,1.0,21,5.34782600402832,0,0.0,127,0.0001165005232905969,0.0006230245344340801
150,39.619229193776846,19200,0.0034824907779693604,,,1,0.328125,0,0.0,0.0,0.6640625,0.004240773194605325,26,23,-14,26,2.3478260040283203,26,7.73913049697876,0,0.0,127,0.00027352297911420465,0.0009016127442009747
151,39.88339205086231,19328,0.002448771148920059,,,0,0.125,0,0.0,0.0,0.5458984375,0.004137559598899675,17,22,-11,17,0.3181818127632141,17,4.5,0,0.0,127,3.545668369042687e-05,0.0005014587659388781
152,40.14667611941695,19456,0.003496035933494568,,,1,0.390625,0,0.0,0.0,0.6669921875,0.003955236553743594,22,21,-15,17,0.9047619104385376,17,6.809523582458496,0,0.0,127,9.62395643000491e-05,0.0007243293803185225
153,40.41066160425544,19584,0.003057330846786499,,,1,0.28125,0,0.0,0.0,0.650390625,0.0038593335267261687,27,19,-26,21,-3.3684210777282715,26,7.3684210777282715,0,0.0,127,-0.00032417537295259535,0.0007091336301527917
154,40.67493436113,19712,0.007002532482147217,,,1,0.765625,0,0.0,0.0,0.9033203125,0.003752540646465661,51,19,-13,51,1.0,51,7.4210524559021,0,0.0,127,9.62395643000491e-05,0.0007141988608054817
155,40.940652418881655,19840,0.00260099396109581,,,1,0.171875,0,0.0,0.0,0.572265625,0.003975097327058353,15,23,-11,14,-0.95652174949646,14,4.869565010070801,0,0.0,127,-0.00011143528536194935,0.0005673069390468299
156,41.20527421310544,19968,0.00360947847366333,,,1,0.4375,0,0.0,0.0,0.72265625,0.0038262820142133578,27,21,-11,27,1.4285714626312256,27,6.5714287757873535,0,0.0,127,0.00015195721061900258,0.0006990031688474119
157,41.469578456133604,20096,0.003270164132118225,,,1,0.3125,0,0.0,0.0,0.67578125,0.003802640667345245,23,21,-7,22,4.857142925262451,22,7.142857074737549,0,0.0,127,0.0005166545161046088,0.0007597860530950129
158,41.73354993388057,20224,0.004034683108329773,,,1,0.5,0,0.0,0.0,0.703125,0.003698060003625857,18,19,-18,13,-2.736842155456543,18,6.947368621826172,0,0.0,127,-0.0002633924887049943,0.0006686117267236114
159,41.99876494333148,20352,0.004633042961359024,,,1,0.515625,0,0.0,0.0,0.7421875,0.003713466901517666,25,23,-13,25,-1.47826087474823,25,7.3913044929504395,0,0.0,127,-0.000172218176885508,0.0008610908407717943
160,42.263667210936546,20480,0.003101896494626999,,,1,0.328125,0,0.0,0.0,0.6650390625,0.0037280483653575986,30,22,-6,30,3.409090995788574,30,5.136363506317139,0,0.0,127,0.00037989302654750645,0.0005723721696995199
161,42.52774965018034,20608,0.005033455789089203,,,1,0.59375,0,0.0,0.0,0.80859375,0.0036487844834116826,53,18,-10,53,2.3333332538604736,53,7.777777671813965,0,0.0,127,0.0002127400948666036,0.0007091336301527917
162,42.79161396250129,20736,0.0024954378604888916,,,1,0.21875,0,0.0,0.0,0.544921875,0.003783893637304401,14,20,-13,13,-0.800000011920929,13,6.699999809265137,0,0.0,127,-8.104384323814884e-05,0.0006787421880289912
163,43.05431332439184,20864,0.004451461136341095,,,1,0.5625,0,0.0,0.0,0.7919921875,0.0036079216472311875,33,19,-13,33,1.9473683834075928,33,7.6315789222717285,0,0.0,127,0.00018741389794740826,0.0007344598416239023
164,43.31814331561327,20992,0.002697080373764038,,,1,0.296875,0,0.0,0.0,0.556640625,0.0036916132395271115,25,20,-21,24,0.5,24,7.5,0,0.0,127,5.065240475232713e-05,0.0007597860530950129
165,43.58176252618432,21120,0.007224321365356445,,,1,0.703125,0,0.0,0.0,0.8466796875,0.003526156749558775,33,23,-33,22,-0.1304347813129425,33,7.956521511077881,0,0.0,127,-1.5195721061900258e-05,0.0009269389556720853
166,43.84579183533788,21248,0.0029496029019355774,,,1,0.3125,0,0.0,0.0,0.6240234375,0.0038320293482235032,17,18,-14,16,0.2777777910232544,16,6.277777671813965,0,0.0,127,2.5326202376163565e-05,0.0005723721696995199
167,44.10968969389796,21376,0.004599660634994507,,,1,0.515625,0,0.0,0.0,0.7099609375,0.003696328740366485,18,20,-15,18,-1.0499999523162842,18,6.949999809265137,0,0.0,127,-0.0001063700474333018,0.0007040683995001018
168,44.373457316309214,21504,0.003845594823360443,,,1,0.453125,0,0.0,0.0,0.693359375,0.003710406727535891,22,21,-15,22,-0.190476194024086,22,7.142857074737549,0,0.0,127,-2.026096080953721e-05,0.0007597860530950129
169,44.63707644492388,21632,0.0024341754615306854,,,1,0.265625,0,0.0,0.0,0.5458984375,0.0036738196375459744,18,21,-18,12,-1.1904761791229248,18,6.333333492279053,0,0.0,127,-0.00012663101369980723,0.0006736769573763013
170,44.90156726911664,21760,0.003146044909954071,,,1,0.375,0,0.0,0.0,0.6337890625,0.0035228979017576855,21,22,-21,13,0.5,21,5.590909004211426,0,0.0,127,5.571764268097468e-05,0.0006230245344340801
171,45.16518984362483,21888,0.00499151274561882,,,1,0.59375,0,0.0,0.0,0.7890625,0.0034215198242284013,45,21,-45,13,0.190476194024086,45,8.476190567016602,0,0.0,127,2.026096080953721e-05,0.0009016127442009747
172,45.42993072420359,22016,0.003112342208623886,,,1,0.375,0,0.0,0.0,0.6650390625,0.0035188448086634714,28,21,-28,11,-2.047619104385376,28,6.238095283508301,0,0.0,127,-0.00021780532551929355,0.0006635464960709214
173,45.69411237165332,22144,0.005284138023853302,,,1,0.671875,0,0.0,0.0,0.7978515625,0.0034499870230485894,49,21,-49,12,-1.5714285373687744,49,7.095238208770752,0,0.0,127,-0.00016715293168090284,0.000754720822442323
174,45.958184599876404,22272,0.0028187595307826996,,,1,0.296875,0,0.0,0.0,0.6533203125,0.0036118662199136524,20,21,-19,17,-3.857142925262451,19,7.666666507720947,0,0.0,127,-0.00041028446867130697,0.000815503706689924
175,46.22247924655676,22400,0.004004146903753281,,,1,0.53125,0,0.0,0.0,0.7626953125,0.0034875722981176,31,21,-31,10,-1.0,31,5.857142925262451,0,0.0,127,-0.0001063700474333018,0.0006230245344340801
176,46.486352533102036,22528,0.003361377865076065,,,1,0.40625,0,0.0,0.0,0.6640625,0.0035048829546583792,21,20,-11,19,0.0,19,6.5,0,0.0,127,0.0,0.0006584812654182315
177,46.75000141561031,22656,0.005295995622873306,,,1,0.640625,0,0.0,0.0,0.84765625,0.0034482932416510376,24,21,-24,15,-0.6666666865348816,24,8.666666984558105,0,0.0,127,-7.091336738085374e-05,0.0009218737250193954
178,47.0128007568419,22784,0.002476874738931656,,,1,0.21875,0,0.0,0.0,0.6044921875,0.003570812016240817,25,21,-13,24,-0.4285714328289032,24,5.666666507720947,0,0.0,127,-4.5587163185700774e-05,0.0006027636118233204
179,47.27611183747649,22912,0.002929084002971649,,,1,0.328125,0,0.0,0.0,0.638671875,0.003443804743449743,27,23,-27,11,-2.7826087474823,27,5.91304349899292,0,0.0,127,-0.00032417537295259535,0.000688872707542032
180,47.54169362038374,23040,0.003061000257730484,,,1,0.390625,0,0.0,0.0,0.64453125,0.003345901396179964,23,21,-13,23,2.6666667461395264,23,6.857142925262451,0,0.0,127,0.00028365346952341497,0.0007293946109712124
181,47.80962297320366,23168,0.003193669021129608,,,1,0.328125,0,0.0,0.0,0.6591796875,0.0032325875398261277,18,21,-17,13,-0.2380952388048172,17,5.5714287757873535,0,0.0,127,-2.5326202376163565e-05,0.0005926330923102796
182,48.074841659516096,23296,0.0032194480299949646,,,1,0.4375,0,0.0,0.0,0.685546875,0.003137733784622812,24,22,-22,15,3.545454502105713,22,7.545454502105713,0,0.0,127,0.0003950887476094067,0.0008408298599533737
183,48.33808450773358,23424,0.005056791007518768,,,1,0.671875,0,0.0,0.0,0.833984375,0.0030672427242757648,27,24,-27,7,-2.9166667461395264,27,5.75,0,0.0,127,-0.00035456681507639587,0.0006990031688474119
184,48.600746028125286,23552,0.0033122822642326355,,,1,0.484375,0,0.0,0.0,0.7109375,0.0032215007745410593,24,22,-18,24,1.7272727489471436,24,8.0,0,0.0,127,0.0001924791286000982,0.0008914822828955948
185,48.867651015520096,23680,0.0027177706360816956,,,1,0.375,0,0.0,0.0,0.669921875,0.003206743771122598,15,26,-13,13,-0.23076923191547394,13,5.07692289352417,0,0.0,127,-3.0391442123800516e-05,0.0006686117267236114
186,49.13206158578396,23808,0.0041857995092868805,,,1,0.5625,0,0.0,0.0,0.7763671875,0.0031477099427163926,35,22,-35,22,2.045454502105713,35,8.409090995788574,0,0.0,127,0.00022793581592850387,0.0009370694751851261
187,49.395213939249516,23936,0.002727758139371872,,,1,0.390625,0,0.0,0.0,0.6884765625,0.003196837225727468,32,19,-32,15,1.3157894611358643,32,7.947368621826172,0,0.0,127,0.00012663101369980723,0.0007648512837477028
188,49.65856770798564,24064,0.003320615738630295,,,1,0.390625,0,0.0,0.0,0.6806640625,0.0031591073148002293,19,23,-11,18,2.6521739959716797,18,5.782608509063721,0,0.0,127,0.0003089796518906951,0.0006736769573763013
189,49.922278102487326,24192,0.004040773957967758,,,1,0.578125,0,0.0,0.0,0.8046875,0.0030924155240550696,41,22,-41,11,-1.6363636255264282,41,6.818181991577148,0,0.0,127,-0.0001823486527428031,0.0007597860530950129
190,50.185755647718906,24320,0.003194741904735565,,,1,0.40625,0,0.0,0.0,0.6806640625,0.003163642340179836,16,21,-16,12,-3.3809523582458496,16,6.809523582458496,0,0.0,127,-0.00035963207483291626,0.0007243293803185225
191,50.44896091520786,24448,0.0028850622475147247,,,1,0.34375,0,0.0,0.0,0.6298828125,0.0031199097513644894,21,20,-21,18,-1.0499999523162842,21,6.449999809265137,0,0.0,127,-0.0001063700474333018,0.0006534159765578806
192,50.712567772716284,24576,0.00317227840423584,,,1,0.4375,0,0.0,0.0,0.720703125,0.0030405914675732553,32,18,-32,21,-1.5555555820465088,32,9.222222328186035,0,0.0,127,-0.00014182673476170748,0.0008408298599533737
193,50.976080130785704,24704,0.0015374235808849335,,,1,0.15625,0,0.0,0.0,0.4794921875,0.003025328745681652,18,19,-12,15,-0.15789473056793213,15,5.315789699554443,0,0.0,127,-1.5195721061900258e-05,0.0005115892854519188
194,51.2394591011107,24832,0.004028908908367157,,,1,0.578125,0,0.0,0.0,0.78515625,0.002859934237812706,33,21,-30,33,-1.7142857313156128,33,9.619047164916992,0,0.0,127,-0.0001823486527428031,0.0010231785709038377
195,51.502329763025045,24960,0.002013951539993286,,,1,0.203125,0,0.0,0.0,0.5888671875,0.0029238200788629784,22,21,-22,15,0.8095238208770752,22,6.904761791229248,0,0.0,127,8.6109088442754e-05,0.0007344598416239023
196,51.76702160388231,25088,0.002156957983970642,,,1,0.265625,0,0.0,0.0,0.5771484375,0.0028279903475880086,21,23,-8,21,4.043478488922119,21,6.217391490936279,0,0.0,127,0.000471067352918908,0.0007243293803185225
197,52.03106375783682,25216,0.005418155342340469,,,1,0.734375,0,0.0,0.0,0.8017578125,0.0027219786892330165,45,21,-44,21,-2.3333332538604736,44,7.952381134033203,0,0.0,127,-0.00024819676764309406,0.0008458951488137245
198,52.295818131417036,25344,0.0034339986741542816,,,1,0.46875,0,0.0,0.0,0.791015625,0.0029307426199312973,44,23,-44,9,-1.6521738767623901,44,6.26086950302124,0,0.0,127,-0.0001924791286000982,0.0007293946109712124
199,52.55924132466316,25472,0.00865103304386139,,,1,0.84375,0,0.0,0.0,0.93359375,0.002922626243680355,55,23,-9,55,2.4347825050354004,55,6.6086955070495605,0,0.0,127,0.00028365346952341497,0.0007699165144003928
200,52.82349102944136,25600,0.0030287951231002808,,,1,0.375,0,0.0,0.0,0.6591796875,0.003434811747058902,24,23,-12,24,-0.043478261679410934,24,6.82608699798584,0,0.0,127,-5.065240202384302e-06,0.0007952427258715034
201,53.08808730170131,25728,0.005108483135700226,,,1,0.59375,0,0.0,0.0,0.7861328125,0.003339619680629379,32,20,-26,32,-0.05000000074505806,32,7.650000095367432,0,0.0,127,-5.065240202384302e-06,0.0007749817450530827
202,53.357897598296404,25856,0.00321047380566597,,,1,0.40625,0,0.0,0.0,0.703125,0.0034514050880547226,26,21,-25,13,-2.952380895614624,25,7.238095283508301,0,0.0,127,-0.0003140449116472155,0.0007699165144003928
203,53.62104094773531,25984,0.0037204958498477936,,,1,0.46875,0,0.0,0.0,0.724609375,0.003411797988367903,21,21,-21,16,2.095238208770752,21,7.238095283508301,0,0.0,127,0.0002228705707238987,0.0007699165144003928
204,53.88541296496987,26112,0.003294147551059723,,,1,0.40625,0,0.0,0.0,0.66015625,0.003410150088029648,17,21,-17,11,0.095238097012043,17,7.142857074737549,0,0.0,127,1.0130480404768605e-05,0.0007597860530950129
205,54.15119920298457,26240,0.004793819040060043,,,1,0.59375,0,0.0,0.0,0.814453125,0.0033307517860748275,29,22,-14,28,0.6363636255264282,28,6.545454502105713,0,0.0,127,7.091336738085374e-05,0.0007293946109712124
206,54.41545819491148,26368,0.0035122446715831757,,,1,0.390625,0,0.0,0.0,0.6787109375,0.0034200112784878527,28,21,-19,28,0.0476190485060215,28,7.190476417541504,0,0.0,127,5.065240202384302e-06,0.0007648512837477028
207,54.679864436388016,26496,0.0035963542759418488,,,1,0.46875,0,0.0,0.0,0.7333984375,0.0033513808934369192,19,21,-19,13,-0.523809552192688,19,6.4285712242126465,0,0.0,127,-5.571764268097468e-05,0.0006838074186816812
208,54.943845581263304,26624,0.007763508707284927,,,1,0.734375,0,0.0,0.0,0.8505859375,0.003326949896378384,53,19,-13,53,3.3157894611358643,53,8.052631378173828,0,0.0,127,0.0003191101422999054,0.0007749817450530827
209,55.20861479640007,26752,0.003242660313844681,,,1,0.328125,0,0.0,0.0,0.65234375,0.0037440574961570493,25,18,-25,20,-0.3333333432674408,25,7.222222328186035,0,0.0,127,-3.0391442123800516e-05,0.0006584812654182315
210,55.47234584018588,26880,0.0025043748319149017,,,1,0.28125,0,0.0,0.0,0.5732421875,0.00364361853578695,18,24,-8,18,2.125,18,4.458333492279053,0,0.0,127,0.0002583272580523044,0.0005419807275757194
211,55.73709465935826,27008,0.002594124525785446,,,1,0.3125,0,0.0,0.0,0.6083984375,0.0034993408725769075,18,21,-18,13,2.3333332538604736,18,5.952381134033203,0,0.0,127,0.00024819676764309406,0.0006331550539471209
212,56.00114853307605,27136,0.0030796416103839874,,,1,0.421875,0,0.0,0.0,0.6572265625,0.0033569263165692167,23,20,-21,19,-2.549999952316284,21,7.849999904632568,0,0.0,127,-0.0002583272580523044,0.0007952427258715034
213,56.266592502593994,27264,0.002103883773088455,,,1,0.203125,0,0.0,0.0,0.578125,0.003284257061377139,18,22,-14,17,0.27272728085517883,17,4.636363506317139,0,0.0,127,3.0391442123800516e-05,0.0005166545161046088
