step,coordinate,target
1819,19104,-1
1820,19797,0
1821,99446,1
1822,62206,-1
1823,32508,-1
1824,4265,-1
1825,36607,0
1826,62255,0
1827,1152,0
1828,86344,0
1829,49339,-1
1830,34505,0
1831,55625,0
1832,36374,0
1833,81054,0
1834,85897,-1
1835,29426,0
1836,70345,0
1837,72626,0
1838,76187,-1
1839,32356,1
1840,53775,0
1841,9738,-1
1842,71972,0
1843,11981,-1
1844,71549,1
1845,12707,0
1846,96182,1
1847,95320,0
1848,33220,1
1849,16898,0
1850,75129,0
1851,26396,0
1852,83722,0
1853,19283,0
1854,87232,1
1855,71267,1
1856,21618,0
1857,59489,1
1858,8192,1
1859,32039,0
1860,-1,0
1861,70213,1
1862,92224,1
1863,40543,0
1864,60367,0
1865,65637,1
1866,32157,0
1867,59274,-1
1868,3983,0
1869,88769,-1
1870,12230,0
1871,-1,0
1872,-1,0
1873,71223,1
1874,62863,0
1875,27845,0
1876,99922,0
1877,9003,0
1878,50489,1
1879,69201,0
1880,-1,0
1881,94162,1
1882,15291,-1
1883,98240,0
1884,55094,0
1885,3858,0
1886,48551,-1
1887,2299,0
1888,-1,0
1889,92381,0
1890,15413,-1
1891,-1,0
1892,-1,0
1893,5381,0
1894,27081,0
1895,-1,0
1896,99637,0
1897,37294,-1
1898,67247,0
1899,31029,-1
1900,32071,0
1901,72214,1
1902,65987,1
1903,81692,0
1904,85913,1
1905,18133,-1
1906,92971,1
1907,86952,0
1908,15709,0
1909,22720,1
1910,26811,1
1911,-1,0
1912,34380,0
1913,97492,0
1914,83360,-1
1915,69207,0
1916,79029,-1
1917,34011,-1
1918,17372,0
1919,78730,0
1920,-1,0
1921,79108,1
1922,30151,1
1923,7620,0
1924,99262,0
1925,54013,0
1926,22529,-1
1927,26366,0
1928,91420,0
1929,-1,0
1930,25993,0
1931,17698,1
1932,4177,0
1933,20472,0
1934,92440,0
1935,59739,0
1936,11424,0
1937,28141,0
1938,93802,-1
1939,78403,-1
1940,-1,0
1941,5827,0
1942,39578,-1
1943,99241,-1
1944,78405,-1
1945,95020,1
1946,55960,0
1947,-1,0
1948,95050,-1
1949,34446,0
1950,91767,1
1951,-1,0
1952,22494,0
1953,12646,1
1954,-1,0
1955,54982,0
1956,42204,1
1957,91168,0
1958,9786,0
1959,58950,1
1960,83192,-1
1961,61421,0
1962,14594,1
1963,61946,0
1964,53004,1
1965,32546,0
1966,-1,0
1967,82582,0
1968,28672,0
1969,55421,1
1970,5785,1
1971,14060,0
1972,58941,0
1973,14028,-1
1974,34583,0
1975,6109,1
1976,609,-1
1977,95674,0
1978,54168,1
1979,81584,0
1980,34720,-1
1981,80181,0
1982,-1,0
1983,67081,1
1984,-1,0
1985,54219,1
1986,58889,0
1987,30355,1
1988,76438,1
1989,15587,-1
1990,97326,1
1991,5936,1
1992,78424,1
1993,51252,0
1994,41747,0
1995,88426,-1
1996,11226,1
1997,21089,-1
1998,67456,1
1999,35604,0
2000,41194,-1
2001,61197,0
2002,65537,0
2003,1307,0
2004,87551,-1
2005,42624,0
2006,37169,0
2007,47563,0
2008,66897,0
2009,57829,-1
2010,-1,0
2011,39695,0
2012,79,1
2013,51601,1
2014,2463,0
2015,25597,-1
2016,-1,0
2017,29323,1
2018,966,0
2019,48482,0
2020,6437,-1
2021,92600,0
2022,66502,0
2023,9607,0
2024,45450,0
2025,24549,0
2026,7735,0
2027,9335,-1
2028,93301,0
2029,50569,0
2030,11098,0
2031,51601,0
2032,23425,1
2033,50361,1
2034,75472,-1
2035,54609,1
2036,92747,0
2037,96641,1
2038,63534,0
2039,15019,-1
2040,33754,0
2041,49602,1
2042,79687,1
2043,97823,-1
2044,40844,-1
2045,89662,1
2046,96144,1
2047,5067,-1
2048,2687,-1
2049,83385,-1
2050,-1,0
2051,96568,0
2052,3168,0
2053,92436,-1
2054,69546,1
2055,43695,-1
2056,61636,-1
2057,89119,1
2058,21036,-1
2059,4903,1
2060,54875,0
2061,75578,0
2062,33762,0
2063,11474,1
2064,43943,0
2065,10371,1
2066,3332,1
2067,94285,1
2068,19604,1
2069,88070,0
2070,36485,1
2071,53492,1
2072,2368,0
2073,91047,0
2074,51535,-1
2075,43644,0
2076,15441,1
2077,70883,-1
2078,56732,1
2079,-1,0
2080,60518,-1
2081,7881,0
2082,39927,0
2083,69783,0
2084,92204,1
2085,14503,1
2086,65254,0
2087,23374,1
2088,87864,-1
2089,44229,0
2090,71908,0
2091,61156,0
2092,99553,1
2093,-1,0
2094,95314,-1
2095,71806,-1
2096,60741,1
2097,94738,0
2098,15011,-1
2099,44560,0
2100,12136,0
2101,-1,0
2102,26379,1
2103,4125,1
2104,37118,1
2105,10615,0
2106,24285,-1
2107,67602,0
2108,67393,0
2109,21965,1
2110,75157,1
2111,96723,0
2112,40601,-1
2113,63982,0
2114,93978,0
2115,29025,0
2116,37817,0
2117,20710,-1
2118,19482,0
2119,9786,1
2120,79141,1
2121,-1,0
2122,18073,-1
2123,92945,-1
2124,20384,0
2125,19846,0
2126,70192,0
2127,68770,1
2128,76881,0
2129,54504,0
2130,25138,0
2131,10716,0
2132,36727,1
2133,23410,-1
2134,9284,0
2135,99617,-1
2136,11999,0
2137,81494,0
2138,95742,0
2139,96282,1
2140,-1,0
2141,42433,-1
2142,-1,0
2143,40125,-1
2144,60737,1
2145,48148,0
2146,87592,0
2147,-1,0
2148,75909,-1
2149,52776,0
2150,10391,1
2151,92381,1
2152,98895,1
2153,72692,1
2154,74269,1
2155,85077,-1
2156,-1,0
2157,16651,-1
2158,15257,1
2159,48436,0
2160,16085,0
2161,88181,1
2162,67822,0
2163,95113,0
2164,471,0
2165,68835,0
2166,2423,-1
2167,9232,0
2168,18210,1
2169,89681,1
2170,78107,1
2171,48697,0
2172,36799,0
2173,8135,1
2174,51459,-1
2175,52038,0
2176,89664,-1
2177,90957,0
2178,69455,0
2179,42054,0
2180,17500,1
2181,29873,-1
2182,51467,1
2183,23802,-1
2184,24963,1
2185,45898,-1
2186,56436,1
2187,88747,0
2188,81061,0
2189,23988,-1
2190,87172,1
2191,71229,-1
2192,27881,0
2193,6463,1
2194,47174,0
2195,46228,-1
2196,8762,0
2197,-1,0
2198,85196,0
2199,86305,0
2200,47636,-1
2201,5753,0
2202,-1,0
2203,89717,-1
2204,70046,1
2205,55364,1
2206,39326,-1
2207,60182,0
2208,40828,-1
2209,99897,-1
2210,27961,0
2211,-1,0
2212,-1,0
2213,44752,0
2214,32954,0
2215,-1,0
2216,13993,-1
2217,42036,-1
2218,26234,-1
2219,3546,1
2220,68421,0
2221,55429,0
2222,65107,0
2223,81942,0
2224,49836,0
2225,30912,-1
2226,4923,1
2227,54013,1
2228,2174,1
2229,-1,0
2230,-1,0
2231,-1,0
2232,84837,1
2233,72174,0
2234,66139,0
2235,53654,0
2236,97951,0
2237,37771,0
2238,31433,1
2239,41971,-1
2240,52920,1
2241,68367,0
2242,48698,1
2243,57511,1
2244,37219,-1
2245,28889,1
2246,46305,1
2247,37870,1
2248,95736,1
2249,92724,1
2250,71536,1
2251,28420,1
2252,102,0
2253,68730,-1
2254,47534,-1
2255,7618,-1
2256,51882,0
2257,69251,1
2258,29279,-1
2259,19818,1
2260,36016,-1
2261,-1,0
2262,986,0
2263,-1,0
2264,69314,1
2265,86692,1
2266,-1,0
2267,42127,1
2268,60405,1
2269,62732,-1
2270,55329,-1
2271,68030,-1
2272,53324,1
2273,70736,0
2274,8809,0
2275,-1,0
2276,33056,-1
2277,34294,0
2278,48624,0
2279,-1,0
2280,84186,0
2281,16111,1
2282,-1,0
2283,77372,0
2284,54497,1
2285,41311,0
2286,58055,-1
2287,99596,0
2288,81408,1
2289,34810,0
2290,72173,0
2291,-1,0
2292,-1,0
2293,88387,0
2294,9726,-1
2295,91288,0
2296,77918,0
2297,41320,0
2298,469,-1
2299,25021,0
2300,15445,0
2301,91190,1
2302,63176,0
2303,35709,-1
2304,68227,1
2305,99572,-1
2306,63941,1
2307,14293,0
2308,13807,1
2309,82355,-1
2310,48946,-1
2311,72198,-1
2312,93301,-1
2313,4776,1
2314,16575,0
2315,12145,1
2316,13058,-1
2317,36213,0
2318,30810,0
2319,67270,0
2320,45428,0
2321,-1,0
2322,68391,0
2323,69155,1
2324,-1,0
2325,86888,0
2326,43020,0
2327,82683,1
2328,68385,1
2329,62785,1
2330,60743,1
2331,49491,0
2332,98492,-1
2333,-1,0
2334,32938,0
2335,39426,0
2336,78713,0
2337,98341,-1
2338,56688,0
2339,-1,0
2340,58413,1
2341,15155,-1
2342,7689,1
2343,19748,-1
2344,-1,0
2345,-1,0
2346,72153,0
2347,47741,-1
2348,24884,0
2349,2776,0
2350,82277,1
2351,35738,-1
2352,-1,0
2353,67242,-1
2354,99938,1
2355,8833,0
2356,8385,1
2357,16,0
2358,69374,-1
2359,58863,0
2360,31556,-1
2361,80324,0
2362,89841,0
2363,29309,0
2364,-1,0
2365,34673,0
2366,9065,-1
2367,26041,1
2368,69817,-1
2369,55089,0
2370,95589,1
2371,96642,1
2372,87167,0
2373,-1,0
2374,30239,0
2375,17697,-1
2376,59352,1
2377,92477,1
2378,88890,1
2379,47854,0
2380,72859,0
2381,44102,0
2382,31653,1
2383,-1,0
2384,71647,0
2385,80010,-1
2386,14392,0
2387,55873,1
2388,90243,-1
2389,-1,0
2390,-1,0
2391,-1,0
2392,91893,0
2393,22413,0
2394,2850,0
2395,-1,0
2396,40005,1
2397,-1,0
2398,48905,-1
2399,8037,0
2400,16051,-1
2401,95615,1
2402,21219,0
2403,61699,0
2404,-1,0
2405,17892,0
2406,85474,0
2407,43249,0
2408,33885,-1
2409,8801,0
2410,37180,0
2411,61037,1
2412,71888,-1
2413,52643,-1
2414,75077,1
2415,-1,0
2416,-1,0
2417,64014,0
2418,79346,1
2419,44345,0
2420,65944,0
2421,84464,0
2422,99608,0
2423,-1,0
2424,22854,1
2425,25920,0
2426,31689,0
2427,99898,0
2428,-1,0
2429,10757,0
2430,26016,0
2431,13988,1
2432,67202,0
2433,83510,1
2434,75436,0
2435,18586,-1
2436,3524,-1
2437,73926,0
2438,17398,1
2439,46949,0
2440,48787,-1
2441,51906,0
2442,26996,0
2443,52468,0
2444,88845,0
2445,-1,0
2446,21709,-1
2447,96922,-1
2448,78130,-1
2449,41650,0
2450,26254,1
2451,65531,1
2452,16376,1
2453,82403,1
2454,38591,0
2455,19167,1
2456,15211,0
2457,-1,0
2458,11400,1
2459,67209,-1
2460,38053,0
2461,-1,0
2462,65863,0
2463,49625,0
2464,77514,0
2465,88598,-1
2466,47705,0
2467,64869,0
2468,54170,-1
2469,79270,0
2470,68158,-1
2471,16995,0
2472,-1,0
2473,75692,1
2474,78170,0
2475,49616,1
2476,99910,-1
2477,55306,0
2478,24065,0
2479,1109,1
2480,-1,0
2481,84328,-1
2482,35387,1
2483,-1,0
2484,47845,1
2485,82277,0
2486,47376,-1
2487,48261,0
2488,98670,0
2489,31361,0
2490,7151,1
2491,69561,1
2492,10254,1
2493,62743,1
2494,-1,0
2495,58477,1
2496,46792,-1
2497,41318,0
2498,-1,0
2499,3707,0
2500,62375,1
2501,48971,0
2502,9580,0
2503,16454,-1
2504,18415,1
2505,72238,-1
2506,52320,-1
2507,60152,1
2508,23036,0
2509,81746,1
2510,54132,0
2511,79422,0
2512,86498,1
2513,-1,0
2514,5855,-1
2515,71317,-1
2516,-1,0
2517,30585,0
2518,38076,0
2519,40652,1
2520,28317,0
2521,39679,-1
2522,78418,1
2523,25256,-1
2524,-1,0
2525,21466,-1
2526,25013,0
2527,81221,-1
2528,77318,-1
2529,44400,0
2530,77587,0
2531,72928,0
2532,96539,-1
2533,9457,0
2534,13654,1
2535,94308,0
2536,52625,1
2537,94429,0
2538,793,-1
2539,94636,1
2540,-1,0
2541,71180,-1
2542,39443,1
2543,44184,0
2544,52258,0
2545,46594,0
2546,87152,0
2547,6898,0
2548,30094,1
2549,58620,-1
2550,58261,1
2551,37731,1
2552,-1,0
2553,30465,0
2554,92796,0
2555,95745,0
2556,58182,1
2557,17419,-1
2558,35562,-1
2559,74117,0
2560,27989,0
2561,1546,-1
2562,57264,0
2563,-1,0
2564,54318,0
2565,36747,-1
2566,43046,0
2567,91192,-1
2568,-1,0
2569,33582,0
2570,61382,-1
2571,98260,-1
2572,47527,-1
2573,96859,-1
2574,26325,-1
2575,28838,0
2576,27671,-1
2577,19802,-1
2578,-1,0
2579,58640,0
2580,38123,-1
2581,4826,0
2582,-1,0
2583,92635,1
2584,85022,1
2585,-1,0
2586,57205,0
2587,64271,0
2588,73268,0
2589,15066,-1
2590,62367,0
2591,85514,0
2592,80844,-1
2593,88493,1
2594,-1,0
2595,2269,0
2596,47785,-1
2597,9834,0
2598,55094,-1
2599,29657,0
2600,51876,0
2601,86996,0
2602,49277,0
2603,2221,0
2604,39226,-1
2605,-1,0
2606,-1,0
2607,64319,-1
2608,66490,0
2609,50741,-1
2610,3513,0
2611,6354,-1
2612,5842,0
2613,23628,1
2614,67423,0
2615,23932,0
2616,46780,-1
2617,32046,0
2618,71164,1
2619,10438,0
2620,32570,1
2621,47234,0
2622,-1,0
2623,73859,-1
2624,29673,0
2625,91100,-1
2626,95555,-1
2627,77710,-1
2628,99963,0
2629,92023,1
2630,47017,0
2631,42488,1
2632,-1,0
2633,46771,0
2634,1613,1
2635,-1,0
2636,97093,0
2637,51602,0
2638,77868,0
2639,-1,0
2640,-1,0
2641,-1,0
2642,-1,0
2643,70080,0
2644,71381,0
2645,4946,0
2646,74823,0
2647,80830,-1
2648,51974,1
2649,94565,0
2650,64330,1
2651,17219,1
2652,59971,0
2653,71113,1
2654,-1,0
2655,44400,-1
2656,59080,0
2657,18807,0
2658,4701,0
2659,32044,1
2660,57595,0
2661,8610,1
2662,85657,0
2663,56348,-1
2664,16091,1
2665,5983,1
2666,37448,0
2667,50271,0
2668,25458,0
2669,25264,1
2670,987,1
2671,18976,0
2672,5325,-1
2673,66985,1
2674,63433,-1
2675,14877,0
2676,14322,1
2677,81325,-1
2678,33783,1
2679,2151,0
2680,38156,1
2681,94089,0
2682,8006,1
2683,-1,0
2684,-1,0
2685,83928,0
2686,4554,1
2687,55634,1
2688,64061,0
2689,6643,1
2690,58136,0
2691,71297,0
2692,72313,1
2693,48819,-1
2694,62780,0
2695,93613,0
2696,45359,0
2697,78254,-1
2698,-1,0
2699,70566,0
2700,-1,0
2701,69131,-1
2702,37480,0
2703,95031,-1
2704,73665,-1
2705,46068,-1
2706,9914,0
2707,29988,1
2708,22759,-1
2709,41495,-1
2710,5787,0
2711,-1,0
2712,99731,-1
2713,75732,0
2714,72682,1
2715,85466,0
2716,35085,0
2717,62635,1
2718,2392,0
2719,67888,-1
2720,97356,1
2721,33907,0
2722,30200,-1
2723,62954,1
2724,31266,-1
2725,66797,1
2726,29930,1
2727,49041,1
2728,68904,0
2729,42656,1
2730,97481,-1
2731,84462,1
2732,4064,-1
2733,69759,0
2734,40720,1
2735,85689,0
2736,4736,1
2737,71030,0
2738,57993,1
2739,77443,1
2740,90561,1
2741,76377,-1
2742,43730,0
2743,79935,0
2744,52169,-1
2745,-1,0
2746,8161,-1
2747,68276,1
2748,8026,-1
2749,11980,0
2750,99523,0
2751,2635,0
2752,52559,1
2753,9137,1
2754,99079,0
2755,13328,1
2756,29410,-1
2757,81770,0
2758,35700,0
2759,99580,1
2760,24412,-1
2761,17072,0
2762,-1,0
2763,27796,1
2764,52427,0
2765,27255,-1
2766,87313,0
2767,5035,0
2768,43193,0
2769,11455,-1
2770,-1,0
2771,56591,1
2772,43972,0
2773,-1,0
2774,37896,-1
2775,65013,-1
2776,45189,-1
2777,9794,1
2778,78941,0
2779,35907,1
2780,79292,0
2781,1848,0
2782,28944,-1
2783,-1,0
2784,47991,0
2785,26538,-1
2786,57315,-1
2787,5859,0
2788,91495,-1
2789,96873,0
2790,65269,0
2791,25858,0
2792,96860,0
2793,63644,0
2794,1428,0
2795,16562,0
2796,-1,0
2797,93722,0
2798,82502,0
2799,2926,0
2800,33293,0
2801,14712,0
2802,88071,-1
2803,91688,1
2804,5130,1
2805,50484,0
2806,60719,-1
2807,44351,0
2808,6625,0
2809,14216,0
2810,27597,-1
2811,59974,1
2812,62343,0
2813,-1,0
2814,18135,-1
2815,90544,0
2816,35701,0
2817,58695,0
2818,26282,0
2819,48571,0
2820,60342,0
2821,24337,0
2822,64797,1
2823,49822,-1
2824,99401,0
2825,69457,1
2826,213,1
2827,-1,0
2828,51981,0
2829,-1,0
2830,66513,0
2831,31807,0
2832,14512,-1
2833,52897,-1
2834,74642,0
2835,40029,0
2836,72665,1
2837,63814,1
2838,27864,-1
2839,8911,0
2840,74890,0
2841,48927,-1
2842,25955,-1
2843,-1,0
2844,46532,0
2845,40317,1
2846,77301,-1
2847,70421,-1
2848,19801,0
2849,77612,0
2850,3562,0
2851,12781,-1
2852,30932,-1
2853,18426,0
2854,90458,-1
2855,28415,1
2856,13831,-1
2857,13942,0
2858,32187,-1
2859,99600,0
2860,12430,0
2861,97774,0
2862,86675,-1
2863,90872,1
2864,9914,-1
2865,28598,-1
2866,2717,0
2867,69134,1
2868,66030,0
2869,-1,0
2870,93403,0
2871,67075,1
2872,3512,0
2873,46753,0
2874,6430,0
2875,35837,1
2876,19006,-1
2877,78406,0
2878,60804,0
2879,28478,0
2880,-1,0
2881,9423,0
2882,-1,0
2883,26745,0
2884,37291,-1
2885,60639,-1
2886,44709,0
2887,24715,0
2888,602,0
2889,1982,-1
2890,73846,0
2891,9678,0
2892,11506,0
2893,27909,0
2894,69397,-1
2895,19322,-1
2896,88541,1
2897,80525,0
2898,12508,0
2899,69774,0
2900,9022,0
2901,40395,0
2902,94629,0
2903,49883,-1
2904,94243,-1
2905,49378,0
2906,12449,0
2907,83301,1
2908,-1,0
2909,89215,0
2910,15199,0
2911,73003,0
2912,55951,0
2913,5520,1
2914,32446,0
2915,62185,1
2916,88937,0
2917,16968,-1
2918,-1,0
2919,100009,-1
2920,71802,0
2921,-1,0
2922,-1,0
2923,11611,1
2924,-1,0
2925,40003,0
2926,-1,0
2927,90257,1
2928,9298,1
2929,42570,0
2930,71838,-1
2931,45670,0
2932,22689,1
2933,59595,0
2934,78872,0
2935,60902,-1
2936,12857,0
2937,64992,1
2938,65930,0
2939,14223,0
2940,30076,0
2941,74032,0
2942,60144,0
2943,34194,1
2944,96908,0
2945,50232,0
2946,61870,0
2947,57590,1
2948,54494,0
2949,76521,-1
2950,16710,-1
2951,87976,-1
2952,41697,1
2953,67787,-1
2954,84916,0
2955,46194,0
2956,-1,0
2957,3374,-1
2958,13012,0
2959,19149,1
2960,84217,-1
2961,12118,0
2962,90925,0
2963,35793,1
2964,96582,1
2965,37217,0
2966,19017,0
2967,10968,0
2968,43538,0
2969,64353,0
2970,-1,0
2971,45348,0
2972,34729,-1
2973,53237,-1
2974,14699,-1
2975,63677,-1
2976,56111,0
2977,93334,0
2978,49300,-1
2979,11420,-1
2980,24588,1
2981,82131,0
2982,-1,0
2983,70299,-1
2984,44493,-1
2985,32783,1
2986,59134,0
2987,1944,-1
2988,34124,1
2989,75697,0
2990,55170,0
2991,38024,1
2992,51940,-1
2993,8338,0
2994,39451,0
2995,79082,0
2996,-1,0
2997,68450,0
2998,27083,-1
2999,17991,-1
3000,-1,0
3001,98598,0
3002,-1,0
3003,70899,1
3004,4388,-1
3005,98432,0
3006,64614,1
3007,49896,-1
3008,36121,-1
3009,14823,-1
3010,53441,1
3011,44092,0
3012,44992,0
3013,62496,0
3014,10584,-1
3015,51421,-1
3016,71400,1
3017,2596,0
3018,80696,-1
3019,52188,0
3020,48505,0
3021,50961,0
3022,70566,1
3023,29184,0
3024,71510,1
3025,84783,0
3026,-1,0
3027,96398,1
3028,5193,1
3029,91728,1
3030,89856,0
3031,79851,1
3032,23231,0
3033,88982,0
3034,58158,-1
3035,42782,0
3036,52826,0
3037,18964,-1
3038,42772,0
3039,14883,1
3040,36947,-1
3041,75426,-1
3042,21022,0
3043,79057,-1
3044,8211,0
3045,50036,1
3046,68922,0
3047,-1,0
3048,33478,0
3049,96603,0
3050,56371,1
3051,28971,-1
3052,54437,0
3053,-1,0
3054,-1,0
3055,60429,1
3056,958,1
3057,32822,0
3058,3586,-1
3059,86260,-1
3060,47995,0
3061,54022,-1
3062,2424,0
3063,37484,0
3064,10816,1
3065,25003,0
3066,-1,0
3067,16720,1
3068,55120,-1
3069,7349,-1
3070,38189,0
3071,9589,-1
3072,45889,0
3073,-1,0
3074,90552,0
3075,14836,0
3076,278,1
3077,5290,0
3078,92534,0
3079,85832,0
3080,70872,0
3081,31831,0
3082,74701,0
3083,63086,0
3084,30888,-1
3085,75416,0
3086,71155,0
3087,42194,0
3088,65756,-1
3089,89279,1
3090,21145,-1
3091,93675,0
3092,74342,0
3093,-1,0
3094,39819,-1
3095,-1,0
3096,83608,-1
3097,29636,0
3098,83952,1
3099,574,1
3100,90255,0
3101,45088,1
3102,-1,0
3103,15004,0
3104,81313,-1
3105,28520,0
3106,95673,0
3107,89624,0
3108,65429,-1
3109,99821,1
3110,72429,0
3111,98852,0
3112,63915,0
3113,37297,-1
3114,-1,0
3115,-1,0
3116,6055,-1
3117,-1,0
3118,46113,-1
3119,95986,-1
3120,28036,0
3121,-1,0
3122,43518,-1
3123,-1,0
3124,81742,0
3125,76468,-1
3126,-1,0
3127,7046,0
3128,-1,0
3129,79671,-1
3130,48288,0
3131,33283,0
3132,28604,-1
3133,70063,-1
3134,12998,-1
3135,88873,0
3136,59838,0
3137,-1,0
3138,34086,0
3139,3327,1
3140,16487,0
3141,44123,1
3142,53655,0
3143,58933,1
3144,50749,-1
3145,52525,0
3146,49526,0
3147,43184,1
3148,87381,1
3149,30262,-1
3150,88194,-1
3151,58150,0
3152,-1,0
3153,-1,0
3154,88271,0
3155,35694,0
3156,-1,0
3157,36988,0
3158,56039,0
3159,58503,0
3160,70355,0
3161,16180,-1
3162,73519,-1
3163,-1,0
3164,-1,0
3165,1589,-1
3166,60182,1
3167,-1,0
3168,2748,0
3169,-1,0
3170,52971,0
3171,83373,0
3172,30191,0
3173,29103,0
3174,38322,1
3175,96622,0
3176,51651,1
3177,76280,0
3178,98645,-1
3179,-1,0
3180,74570,-1
3181,44707,0
3182,40810,-1
3183,-1,0
3184,45979,0
3185,11502,0
3186,47,0
3187,50610,1
3188,76936,1
3189,-1,0
3190,36000,-1
3191,82201,0
3192,11737,-1
3193,27034,0
3194,51867,0
3195,54767,0
3196,66435,0
3197,35606,0
3198,26199,0
3199,88629,-1
3200,-1,0
3201,76970,-1
3202,53915,-1
3203,85395,0
3204,30908,0
3205,44103,1
3206,-1,0
3207,73144,0
3208,64488,0
3209,63055,-1
3210,3274,0
3211,40141,0
3212,60270,0
3213,8832,1
3214,33548,0
3215,-1,0
3216,45732,0
3217,41406,0
3218,20783,0
3219,34318,-1
3220,53600,1
3221,91696,0
3222,44318,1
3223,97827,0
3224,23123,1
3225,67770,-1
3226,98358,0
3227,29827,0
3228,28667,0
3229,-1,0
3230,57075,-1
3231,27901,0
3232,91870,0
3233,77202,0
3234,57150,-1
3235,59276,-1
3236,94968,0
3237,61627,1
3238,-1,0
3239,60433,1
3240,32067,0
3241,7015,1
3242,78393,1
3243,-1,0
3244,74680,0
3245,8392,0
3246,78239,1
3247,45348,1
3248,6615,0
3249,36170,-1
3250,-1,0
3251,29530,-1
3252,39155,1
3253,80413,0
3254,80042,0
3255,22745,0
3256,-1,0
3257,16393,0
3258,67231,-1
3259,17711,0
3260,21202,0
3261,83367,0
3262,99963,-1
3263,89344,0
3264,89473,0
3265,92615,0
3266,44817,0
3267,8580,1
3268,1054,0
3269,14800,0
3270,90054,0
3271,65197,1
3272,24473,0
3273,-1,0
3274,95976,0
3275,17708,1
3276,6188,-1
3277,85725,0
3278,-1,0
3279,18048,0
3280,4601,0
3281,13240,0
3282,61393,1
3283,38563,-1
3284,-1,0
3285,79501,-1
3286,71155,1
3287,17836,1
3288,-1,0
3289,83305,1
3290,-1,0
3291,75430,0
3292,53729,1
3293,53047,0
3294,-1,0
3295,-1,0
3296,3390,0
3297,59136,-1
3298,-1,0
3299,95508,0
3300,59103,-1
3301,81181,1
3302,-1,0
3303,11330,1
3304,45030,-1
3305,76300,-1
3306,77460,0
3307,87742,-1
3308,23233,0
3309,44895,0
3310,86130,-1
3311,36415,-1
3312,60386,0
3313,47671,0
3314,60530,0
3315,73172,-1
3316,30630,-1
3317,46051,0
3318,91330,1
3319,63739,1
3320,744,0
3321,36450,-1
3322,44341,0
3323,2334,1
3324,82016,0
