state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
initial,0,gpu_sequential,counter,46,123167,1,1,5
initial,0,gpu_sequential,counter,46,182989,0,-1,2
initial,0,gpu_sequential,counter,46,91588,0,-6,-8
initial,0,gpu_sequential,counter,46,100254,0,-2,-1
initial,0,gpu_sequential,counter,46,51993,1,8,7
initial,0,gpu_sequential,counter,46,95622,0,2,1
initial,0,gpu_sequential,counter,47,131221,0,0,-1
initial,0,gpu_sequential,counter,47,131221,1,2,1
initial,0,gpu_sequential,counter,47,131804,0,1,2
initial,0,gpu_sequential,counter,47,86165,0,3,2
initial,0,gpu_sequential,counter,47,106411,0,0,2
initial,0,gpu_sequential,counter,47,141525,0,0,-1
initial,0,gpu_sequential,counter,47,17849,0,0,-1
initial,0,gpu_sequential,counter,47,153698,1,1,0
initial,0,gpu_sequential,counter,47,123167,1,1,5
initial,0,gpu_sequential,counter,47,182989,0,-1,2
initial,0,gpu_sequential,counter,47,91588,0,-6,-8
initial,0,gpu_sequential,counter,47,100254,0,-3,-2
initial,0,gpu_sequential,counter,47,51993,1,8,7
initial,0,gpu_sequential,counter,47,95622,0,2,1
initial,0,gpu_sequential,counter,48,131221,0,0,-1
initial,0,gpu_sequential,counter,48,131221,1,2,1
initial,0,gpu_sequential,counter,48,131804,0,1,2
initial,0,gpu_sequential,counter,48,86165,0,3,2
initial,0,gpu_sequential,counter,48,106411,0,0,2
initial,0,gpu_sequential,counter,48,141525,0,-1,-2
initial,0,gpu_sequential,counter,48,17849,0,0,-1
initial,0,gpu_sequential,counter,48,153698,1,1,0
initial,0,gpu_sequential,counter,48,123167,1,1,5
initial,0,gpu_sequential,counter,48,182989,0,-1,2
initial,0,gpu_sequential,counter,48,91588,0,-6,-8
initial,0,gpu_sequential,counter,48,100254,0,-3,-2
initial,0,gpu_sequential,counter,48,51993,1,8,7
initial,0,gpu_sequential,counter,48,95622,0,1,0
initial,0,gpu_sequential,counter,49,131221,0,0,-1
initial,0,gpu_sequential,counter,49,131221,1,2,1
initial,0,gpu_sequential,counter,49,131804,0,1,2
initial,0,gpu_sequential,counter,49,86165,0,3,2
initial,0,gpu_sequential,counter,49,106411,0,0,2
initial,0,gpu_sequential,counter,49,141525,0,-1,-2
initial,0,gpu_sequential,counter,49,17849,0,0,-1
initial,0,gpu_sequential,counter,49,153698,1,1,0
initial,0,gpu_sequential,counter,49,123167,1,1,5
initial,0,gpu_sequential,counter,49,182989,0,-1,2
initial,0,gpu_sequential,counter,49,91588,0,-6,-8
initial,0,gpu_sequential,counter,49,100254,0,-3,-2
initial,0,gpu_sequential,counter,49,51993,1,9,8
initial,0,gpu_sequential,counter,49,95622,0,1,0
initial,0,gpu_sequential,counter,50,131221,0,0,-1
initial,0,gpu_sequential,counter,50,131221,1,2,1
initial,0,gpu_sequential,counter,50,131804,0,1,2
initial,0,gpu_sequential,counter,50,86165,0,3,2
initial,0,gpu_sequential,counter,50,106411,0,0,2
initial,0,gpu_sequential,counter,50,141525,0,-1,-2
initial,0,gpu_sequential,counter,50,17849,0,0,-1
initial,0,gpu_sequential,counter,50,153698,1,1,0
initial,0,gpu_sequential,counter,50,123167,1,1,5
initial,0,gpu_sequential,counter,50,182989,0,-2,1
initial,0,gpu_sequential,counter,50,91588,0,-6,-8
initial,0,gpu_sequential,counter,50,100254,0,-3,-2
initial,0,gpu_sequential,counter,50,51993,1,9,8
initial,0,gpu_sequential,counter,50,95622,0,1,0
initial,0,gpu_sequential,counter,51,131221,0,0,-1
initial,0,gpu_sequential,counter,51,131221,1,2,1
initial,0,gpu_sequential,counter,51,131804,0,1,2
initial,0,gpu_sequential,counter,51,86165,0,3,2
initial,0,gpu_sequential,counter,51,106411,0,1,3
initial,0,gpu_sequential,counter,51,141525,0,-1,-2
initial,0,gpu_sequential,counter,51,17849,0,0,-1
initial,0,gpu_sequential,counter,51,153698,1,1,0
initial,0,gpu_sequential,counter,51,123167,1,1,5
initial,0,gpu_sequential,counter,51,182989,0,-2,1
initial,0,gpu_sequential,counter,51,91588,0,-6,-8
initial,0,gpu_sequential,counter,51,100254,0,-3,-2
initial,0,gpu_sequential,counter,51,51993,1,9,8
initial,0,gpu_sequential,counter,51,95622,0,1,0
initial,0,gpu_sequential,counter,52,131221,0,0,-1
initial,0,gpu_sequential,counter,52,131221,1,2,1
initial,0,gpu_sequential,counter,52,131804,0,1,2
initial,0,gpu_sequential,counter,52,86165,0,3,2
initial,0,gpu_sequential,counter,52,106411,0,1,3
initial,0,gpu_sequential,counter,52,141525,0,-1,-2
initial,0,gpu_sequential,counter,52,17849,0,0,-1
initial,0,gpu_sequential,counter,52,153698,1,1,0
initial,0,gpu_sequential,counter,52,123167,1,1,5
initial,0,gpu_sequential,counter,52,182989,0,-2,1
initial,0,gpu_sequential,counter,52,91588,0,-6,-8
initial,0,gpu_sequential,counter,52,100254,0,-2,-1
initial,0,gpu_sequential,counter,52,51993,1,9,8
initial,0,gpu_sequential,counter,52,95622,0,1,0
initial,0,gpu_sequential,counter,53,131221,0,0,-1
initial,0,gpu_sequential,counter,53,131221,1,2,1
initial,0,gpu_sequential,counter,53,131804,0,1,2
initial,0,gpu_sequential,counter,53,86165,0,3,2
initial,0,gpu_sequential,counter,53,106411,0,1,3
initial,0,gpu_sequential,counter,53,141525,0,-2,-3
initial,0,gpu_sequential,counter,53,17849,0,1,0
initial,0,gpu_sequential,counter,53,153698,1,1,0
initial,0,gpu_sequential,counter,53,123167,1,1,5
initial,0,gpu_sequential,counter,53,182989,0,-2,1
initial,0,gpu_sequential,counter,53,91588,0,-7,-9
initial,0,gpu_sequential,counter,53,100254,0,-1,0
initial,0,gpu_sequential,counter,53,51993,1,10,9
initial,0,gpu_sequential,counter,53,95622,0,1,0
initial,0,gpu_sequential,counter,54,131221,0,0,-1
initial,0,gpu_sequential,counter,54,131221,1,2,1
initial,0,gpu_sequential,counter,54,131804,0,1,2
initial,0,gpu_sequential,counter,54,86165,0,3,2
initial,0,gpu_sequential,counter,54,106411,0,1,3
initial,0,gpu_sequential,counter,54,141525,0,-1,-2
initial,0,gpu_sequential,counter,54,17849,0,2,1
initial,0,gpu_sequential,counter,54,153698,1,0,-1
initial,0,gpu_sequential,counter,54,123167,1,1,5
initial,0,gpu_sequential,counter,54,182989,0,-2,1
initial,0,gpu_sequential,counter,54,91588,0,-7,-9
initial,0,gpu_sequential,counter,54,100254,0,-1,0
initial,0,gpu_sequential,counter,54,51993,1,11,10
initial,0,gpu_sequential,counter,54,95622,0,1,0
initial,0,gpu_sequential,counter,55,131221,0,0,-1
initial,0,gpu_sequential,counter,55,131221,1,2,1
initial,0,gpu_sequential,counter,55,131804,0,2,3
initial,0,gpu_sequential,counter,55,86165,0,3,2
initial,0,gpu_sequential,counter,55,106411,0,1,4
initial,0,gpu_sequential,counter,55,141525,0,-1,-2
initial,0,gpu_sequential,counter,55,17849,0,2,1
initial,0,gpu_sequential,counter,55,153698,1,0,-1
initial,0,gpu_sequential,counter,55,123167,1,1,4
initial,0,gpu_sequential,counter,55,182989,0,-2,1
initial,0,gpu_sequential,counter,55,91588,0,-7,-9
initial,0,gpu_sequential,counter,55,100254,0,-1,0
initial,0,gpu_sequential,counter,55,51993,1,11,10
initial,0,gpu_sequential,counter,55,95622,0,1,0
initial,0,gpu_sequential,counter,56,131221,0,0,-1
initial,0,gpu_sequential,counter,56,131221,1,2,1
initial,0,gpu_sequential,counter,56,131804,0,2,3
initial,0,gpu_sequential,counter,56,86165,0,4,3
initial,0,gpu_sequential,counter,56,106411,0,0,3
initial,0,gpu_sequential,counter,56,141525,0,-1,-2
initial,0,gpu_sequential,counter,56,17849,0,3,2
initial,0,gpu_sequential,counter,56,153698,1,0,-1
initial,0,gpu_sequential,counter,56,123167,1,1,5
initial,0,gpu_sequential,counter,56,182989,0,-2,1
initial,0,gpu_sequential,counter,56,91588,0,-8,-10
initial,0,gpu_sequential,counter,56,100254,0,-1,0
initial,0,gpu_sequential,counter,56,51993,1,10,9
initial,0,gpu_sequential,counter,56,95622,0,1,0
initial,0,gpu_sequential,counter,57,131221,0,0,-1
initial,0,gpu_sequential,counter,57,131221,1,2,1
initial,0,gpu_sequential,counter,57,131804,0,2,3
initial,0,gpu_sequential,counter,57,86165,0,4,3
initial,0,gpu_sequential,counter,57,106411,0,0,3
initial,0,gpu_sequential,counter,57,141525,0,-1,-2
initial,0,gpu_sequential,counter,57,17849,0,3,2
initial,0,gpu_sequential,counter,57,153698,1,0,-1
initial,0,gpu_sequential,counter,57,123167,1,1,5
initial,0,gpu_sequential,counter,57,182989,0,-2,1
initial,0,gpu_sequential,counter,57,91588,0,-8,-10
initial,0,gpu_sequential,counter,57,100254,0,-1,0
initial,0,gpu_sequential,counter,57,51993,1,10,9
initial,0,gpu_sequential,counter,57,95622,0,1,0
initial,0,gpu_sequential,counter,58,131221,0,0,-1
initial,0,gpu_sequential,counter,58,131221,1,2,1
initial,0,gpu_sequential,counter,58,131804,0,2,3
initial,0,gpu_sequential,counter,58,86165,0,4,3
initial,0,gpu_sequential,counter,58,106411,0,0,3
initial,0,gpu_sequential,counter,58,141525,0,-1,-2
initial,0,gpu_sequential,counter,58,17849,0,3,2
initial,0,gpu_sequential,counter,58,153698,1,0,-1
initial,0,gpu_sequential,counter,58,123167,1,1,5
initial,0,gpu_sequential,counter,58,182989,0,-3,0
initial,0,gpu_sequential,counter,58,91588,0,-7,-9
initial,0,gpu_sequential,counter,58,51993,1,11,9
initial,0,gpu_sequential,counter,58,95622,0,1,0
initial,0,gpu_sequential,counter,59,131221,0,0,-1
initial,0,gpu_sequential,counter,59,131221,1,2,1
initial,0,gpu_sequential,counter,59,131804,0,2,3
initial,0,gpu_sequential,counter,59,86165,0,4,3
initial,0,gpu_sequential,counter,59,86165,1,-1,0
initial,0,gpu_sequential,counter,59,106411,0,0,3
initial,0,gpu_sequential,counter,59,141525,0,-1,-2
initial,0,gpu_sequential,counter,59,17849,0,3,2
initial,0,gpu_sequential,counter,59,153698,1,0,-1
initial,0,gpu_sequential,counter,59,123167,1,0,5
initial,0,gpu_sequential,counter,59,182989,0,-3,0
initial,0,gpu_sequential,counter,59,91588,0,-7,-9
initial,0,gpu_sequential,counter,59,51993,1,11,9
initial,0,gpu_sequential,counter,59,95622,0,1,0
initial,0,gpu_sequential,counter,60,131221,0,0,-1
initial,0,gpu_sequential,counter,60,131221,1,2,1
initial,0,gpu_sequential,counter,60,131804,0,2,3
initial,0,gpu_sequential,counter,60,86165,0,4,3
initial,0,gpu_sequential,counter,60,86165,1,-1,0
initial,0,gpu_sequential,counter,60,106411,0,0,3
initial,0,gpu_sequential,counter,60,141525,0,-1,-2
initial,0,gpu_sequential,counter,60,17849,0,3,2
initial,0,gpu_sequential,counter,60,153698,1,0,-1
initial,0,gpu_sequential,counter,60,123167,1,0,5
initial,0,gpu_sequential,counter,60,182989,0,-3,0
initial,0,gpu_sequential,counter,60,91588,0,-8,-10
initial,0,gpu_sequential,counter,60,51993,1,11,9
initial,0,gpu_sequential,counter,60,95622,0,1,0
initial,0,gpu_sequential,counter,61,131221,0,0,-1
initial,0,gpu_sequential,counter,61,131221,1,2,1
initial,0,gpu_sequential,counter,61,131804,0,2,3
initial,0,gpu_sequential,counter,61,86165,0,4,3
initial,0,gpu_sequential,counter,61,86165,1,-1,0
initial,0,gpu_sequential,counter,61,106411,0,0,3
initial,0,gpu_sequential,counter,61,141525,0,-1,-2
initial,0,gpu_sequential,counter,61,17849,0,3,2
initial,0,gpu_sequential,counter,61,153698,1,0,-1
initial,0,gpu_sequential,counter,61,123167,1,0,5
initial,0,gpu_sequential,counter,61,182989,0,-4,-1
initial,0,gpu_sequential,counter,61,91588,0,-8,-10
initial,0,gpu_sequential,counter,61,51993,1,11,9
initial,0,gpu_sequential,counter,61,95622,0,1,0
initial,0,gpu_sequential,counter,62,131221,0,1,0
initial,0,gpu_sequential,counter,62,131221,1,2,1
initial,0,gpu_sequential,counter,62,131804,0,2,3
initial,0,gpu_sequential,counter,62,86165,0,3,2
initial,0,gpu_sequential,counter,62,86165,1,-1,0
initial,0,gpu_sequential,counter,62,106411,0,0,3
initial,0,gpu_sequential,counter,62,141525,0,-1,-2
initial,0,gpu_sequential,counter,62,17849,0,4,3
initial,0,gpu_sequential,counter,62,153698,0,4,5
initial,0,gpu_sequential,counter,62,153698,1,0,-1
initial,0,gpu_sequential,counter,62,123167,1,1,6
initial,0,gpu_sequential,counter,62,182989,0,-5,-2
initial,0,gpu_sequential,counter,62,91588,0,-8,-11
initial,0,gpu_sequential,counter,62,51993,1,12,10
initial,0,gpu_sequential,counter,62,95622,0,1,0
initial,0,gpu_sequential,counter,63,131221,0,1,0
initial,0,gpu_sequential,counter,63,131221,1,2,1
initial,0,gpu_sequential,counter,63,131804,0,2,3
initial,0,gpu_sequential,counter,63,86165,0,2,1
initial,0,gpu_sequential,counter,63,86165,1,-1,0
initial,0,gpu_sequential,counter,63,106411,0,0,3
initial,0,gpu_sequential,counter,63,141525,0,-1,-2
initial,0,gpu_sequential,counter,63,17849,0,4,3
initial,0,gpu_sequential,counter,63,153698,0,4,5
initial,0,gpu_sequential,counter,63,153698,1,0,-1
initial,0,gpu_sequential,counter,63,123167,1,1,6
initial,0,gpu_sequential,counter,63,182989,0,-5,-2
initial,0,gpu_sequential,counter,63,91588,0,-8,-11
initial,0,gpu_sequential,counter,63,51993,1,12,10
initial,0,gpu_sequential,counter,63,95622,0,1,0
initial,0,gpu_batched,vote,0,51993,1,1,0
initial,0,gpu_batched,vote,5,182989,0,0,1
initial,0,gpu_batched,vote,8,95622,1,0,1
initial,0,gpu_batched,vote,11,182989,0,0,1
initial,0,gpu_batched,vote,11,91588,0,0,-1
initial,0,gpu_batched,vote,11,95622,0,0,-1
initial,0,gpu_batched,vote,12,51993,1,0,-1
initial,0,gpu_batched,vote,15,131804,0,1,0
initial,0,gpu_batched,vote,18,86165,1,0,1
initial,0,gpu_batched,vote,19,106411,0,-1,0
initial,0,gpu_batched,vote,21,131221,0,0,-1
initial,0,gpu_batched,vote,24,123167,1,0,1
initial,0,gpu_batched,vote,24,9516,1,0,1
initial,0,gpu_batched,vote,38,17849,0,1,0
initial,0,gpu_batched,vote,43,91588,0,0,-1
initial,0,gpu_batched,vote,44,100254,1,1,0
initial,0,gpu_batched,vote,45,153698,1,1,0
initial,0,gpu_batched,vote,46,131221,1,0,-1
initial,0,gpu_batched,vote,56,123167,1,0,1
initial,0,gpu_batched,vote,57,106411,0,0,1
initial,0,gpu_batched,vote,57,91588,0,0,1
initial,0,gpu_batched,vote,60,9516,1,0,1
initial,0,gpu_batched,counter,0,51993,1,1,0
initial,0,gpu_batched,counter,1,51993,1,1,0
initial,0,gpu_batched,counter,2,51993,1,1,0
initial,0,gpu_batched,counter,3,51993,1,1,0
initial,0,gpu_batched,counter,4,51993,1,1,0
initial,0,gpu_batched,counter,5,182989,0,-1,0
initial,0,gpu_batched,counter,5,51993,1,1,0
initial,0,gpu_batched,counter,6,182989,0,-1,0
initial,0,gpu_batched,counter,6,51993,1,1,0
initial,0,gpu_batched,counter,7,182989,0,-1,0
initial,0,gpu_batched,counter,7,51993,1,1,0
initial,0,gpu_batched,counter,8,182989,0,-1,0
initial,0,gpu_batched,counter,8,51993,1,1,0
initial,0,gpu_batched,counter,8,95622,1,0,1
initial,0,gpu_batched,counter,9,182989,0,-1,0
initial,0,gpu_batched,counter,9,51993,1,1,0
initial,0,gpu_batched,counter,9,95622,1,0,1
initial,0,gpu_batched,counter,10,182989,0,-1,0
initial,0,gpu_batched,counter,10,51993,1,1,0
initial,0,gpu_batched,counter,10,95622,1,0,1
initial,0,gpu_batched,counter,11,182989,0,-1,1
initial,0,gpu_batched,counter,11,91588,0,-1,-2
initial,0,gpu_batched,counter,11,51993,1,1,0
initial,0,gpu_batched,counter,11,95622,0,1,0
initial,0,gpu_batched,counter,11,95622,1,0,1
initial,0,gpu_batched,counter,12,182989,0,-1,1
initial,0,gpu_batched,counter,12,91588,0,-1,-2
initial,0,gpu_batched,counter,12,51993,1,1,-1
initial,0,gpu_batched,counter,12,95622,0,1,0
initial,0,gpu_batched,counter,12,95622,1,0,1
initial,0,gpu_batched,counter,13,182989,0,-1,1
initial,0,gpu_batched,counter,13,91588,0,-1,-2
initial,0,gpu_batched,counter,13,51993,1,1,-1
initial,0,gpu_batched,counter,13,95622,0,1,0
initial,0,gpu_batched,counter,13,95622,1,0,1
initial,0,gpu_batched,counter,14,182989,0,-1,1
initial,0,gpu_batched,counter,14,91588,0,-1,-2
initial,0,gpu_batched,counter,14,51993,1,1,-1
initial,0,gpu_batched,counter,14,95622,0,1,0
initial,0,gpu_batched,counter,14,95622,1,0,1
initial,0,gpu_batched,counter,15,131804,0,0,-1
initial,0,gpu_batched,counter,15,182989,0,-1,1
initial,0,gpu_batched,counter,15,91588,0,-1,-2
initial,0,gpu_batched,counter,15,51993,1,1,-1
initial,0,gpu_batched,counter,15,95622,0,1,0
initial,0,gpu_batched,counter,15,95622,1,0,1
initial,0,gpu_batched,counter,16,131804,0,0,-1
initial,0,gpu_batched,counter,16,182989,0,-1,1
initial,0,gpu_batched,counter,16,91588,0,-1,-2
initial,0,gpu_batched,counter,16,51993,1,1,-1
initial,0,gpu_batched,counter,16,95622,0,1,0
initial,0,gpu_batched,counter,16,95622,1,0,1
initial,0,gpu_batched,counter,17,131804,0,1,0
initial,0,gpu_batched,counter,17,182989,0,0,2
initial,0,gpu_batched,counter,17,91588,0,-2,-3
initial,0,gpu_batched,counter,17,51993,1,2,0
initial,0,gpu_batched,counter,17,95622,0,1,0
initial,0,gpu_batched,counter,17,95622,1,-1,0
initial,0,gpu_batched,counter,18,131804,0,1,0
initial,0,gpu_batched,counter,18,86165,1,0,1
initial,0,gpu_batched,counter,18,182989,0,0,2
initial,0,gpu_batched,counter,18,91588,0,-2,-3
initial,0,gpu_batched,counter,18,51993,1,2,0
initial,0,gpu_batched,counter,18,95622,0,1,0
initial,0,gpu_batched,counter,18,95622,1,-1,0
initial,0,gpu_batched,counter,19,131804,0,1,0
initial,0,gpu_batched,counter,19,86165,1,0,1
initial,0,gpu_batched,counter,19,106411,0,0,1
initial,0,gpu_batched,counter,19,182989,0,0,2
initial,0,gpu_batched,counter,19,91588,0,-2,-3
initial,0,gpu_batched,counter,19,51993,1,2,0
initial,0,gpu_batched,counter,19,95622,0,2,1
initial,0,gpu_batched,counter,19,95622,1,-1,0
initial,0,gpu_batched,counter,20,131804,0,0,-1
initial,0,gpu_batched,counter,20,86165,1,0,1
initial,0,gpu_batched,counter,20,106411,0,0,1
initial,0,gpu_batched,counter,20,182989,0,0,2
initial,0,gpu_batched,counter,20,91588,0,-2,-3
initial,0,gpu_batched,counter,20,51993,1,2,0
initial,0,gpu_batched,counter,20,95622,0,2,1
initial,0,gpu_batched,counter,20,95622,1,0,1
initial,0,gpu_batched,counter,21,131221,0,0,-1
initial,0,gpu_batched,counter,21,131804,0,0,-1
initial,0,gpu_batched,counter,21,86165,1,0,1
initial,0,gpu_batched,counter,21,106411,0,0,1
initial,0,gpu_batched,counter,21,182989,0,0,2
initial,0,gpu_batched,counter,21,91588,0,-2,-3
initial,0,gpu_batched,counter,21,51993,1,2,0
initial,0,gpu_batched,counter,21,95622,0,2,1
initial,0,gpu_batched,counter,21,95622,1,0,1
initial,0,gpu_batched,counter,22,131221,0,-1,-2
initial,0,gpu_batched,counter,22,131804,0,1,0
initial,0,gpu_batched,counter,22,86165,1,0,1
initial,0,gpu_batched,counter,22,106411,0,0,1
initial,0,gpu_batched,counter,22,182989,0,0,2
initial,0,gpu_batched,counter,22,91588,0,-2,-3
initial,0,gpu_batched,counter,22,51993,1,1,-1
initial,0,gpu_batched,counter,22,95622,0,2,1
initial,0,gpu_batched,counter,22,95622,1,0,1
initial,0,gpu_batched,counter,23,131221,0,-1,-2
initial,0,gpu_batched,counter,23,131804,0,1,0
initial,0,gpu_batched,counter,23,86165,1,0,1
initial,0,gpu_batched,counter,23,106411,0,0,1
initial,0,gpu_batched,counter,23,182989,0,1,3
initial,0,gpu_batched,counter,23,91588,0,-2,-3
initial,0,gpu_batched,counter,23,51993,1,1,-1
initial,0,gpu_batched,counter,23,95622,0,2,1
initial,0,gpu_batched,counter,23,95622,1,0,1
initial,0,gpu_batched,counter,24,131221,0,0,-1
initial,0,gpu_batched,counter,24,131804,0,2,1
initial,0,gpu_batched,counter,24,86165,1,0,1
initial,0,gpu_batched,counter,24,106411,0,0,1
initial,0,gpu_batched,counter,24,123167,1,3,4
initial,0,gpu_batched,counter,24,9516,1,3,4
initial,0,gpu_batched,counter,24,182989,0,1,3
initial,0,gpu_batched,counter,24,91588,0,-3,-4
initial,0,gpu_batched,counter,24,51993,1,2,0
initial,0,gpu_batched,counter,24,95622,0,2,1
initial,0,gpu_batched,counter,24,95622,1,0,1
initial,0,gpu_batched,counter,25,131221,0,0,-1
initial,0,gpu_batched,counter,25,131804,0,2,1
initial,0,gpu_batched,counter,25,86165,1,0,1
initial,0,gpu_batched,counter,25,106411,0,0,1
initial,0,gpu_batched,counter,25,123167,1,3,4
initial,0,gpu_batched,counter,25,9516,1,3,4
initial,0,gpu_batched,counter,25,182989,0,1,3
initial,0,gpu_batched,counter,25,91588,0,-3,-4
initial,0,gpu_batched,counter,25,51993,1,2,0
initial,0,gpu_batched,counter,25,95622,0,2,1
initial,0,gpu_batched,counter,25,95622,1,0,1
initial,0,gpu_batched,counter,26,131221,0,0,-1
initial,0,gpu_batched,counter,26,131804,0,3,2
initial,0,gpu_batched,counter,26,86165,1,0,1
initial,0,gpu_batched,counter,26,106411,0,0,1
initial,0,gpu_batched,counter,26,123167,1,4,5
initial,0,gpu_batched,counter,26,9516,1,3,4
initial,0,gpu_batched,counter,26,182989,0,0,2
initial,0,gpu_batched,counter,26,91588,0,-4,-5
