state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
initial,0,gpu_graph,38,19,plus,3.171720266342163,3.1713919639587402,0.0001035092500387691
initial,0,gpu_graph,39,19,minus,3.178227424621582,3.1775617599487305,0.00020944526477251202
initial,0,gpu_graph,40,20,plus,2.9892101287841797,2.9886929988861084,0.0001729988434817642
initial,0,gpu_graph,41,20,minus,2.984812021255493,2.984724998474121,2.9155196898500435e-05
initial,0,gpu_graph,42,21,plus,3.1281328201293945,3.1286168098449707,0.00015472159429918975
initial,0,gpu_graph,43,21,minus,3.119758367538452,3.119442939758301,0.00010110647417604923
initial,0,gpu_graph,44,22,plus,2.970682382583618,2.9702296257019043,0.00015240837819874287
initial,0,gpu_graph,45,22,minus,2.974256992340088,2.973790407180786,0.00015687452105339617
initial,0,gpu_graph,46,23,plus,2.8995625972747803,2.89985728263855,0.00010163096885662526
initial,0,gpu_graph,47,23,minus,2.904137134552002,2.904475212097168,0.0001164123896160163
initial,0,gpu_graph,48,24,plus,3.1319761276245117,3.1323280334472656,0.00011235904094064608
initial,0,gpu_graph,49,24,minus,3.12086820602417,3.1204185485839844,0.00014408088463824242
initial,0,gpu_graph,50,25,plus,2.713984727859497,2.7141830921173096,7.308967178687453e-05
initial,0,gpu_graph,51,25,minus,2.7127902507781982,2.7129950523376465,7.549479778390378e-05
initial,0,gpu_graph,52,26,plus,3.018136739730835,3.0179545879364014,6.035239857737906e-05
initial,0,gpu_graph,53,26,minus,3.0056793689727783,3.0052735805511475,0.00013500722707249224
initial,0,gpu_graph,54,27,plus,3.0172171592712402,3.0169992446899414,7.222369458759204e-05
initial,0,gpu_graph,55,27,minus,3.0158438682556152,3.016359329223633,0.00017091765766963363
initial,0,gpu_graph,56,28,plus,3.1633150577545166,3.1631832122802734,4.1679526475491e-05
initial,0,gpu_graph,57,28,minus,3.1714556217193604,3.171678304672241,7.021474448265508e-05
initial,0,gpu_graph,58,29,plus,3.000100612640381,2.9999818801879883,3.9576156268594787e-05
initial,0,gpu_graph,59,29,minus,2.991645574569702,2.9917187690734863,2.4466302420478314e-05
initial,0,gpu_graph,60,30,plus,2.9544854164123535,2.954758644104004,9.247894195141271e-05
initial,0,gpu_graph,61,30,minus,2.950831413269043,2.9508378505706787,2.18152126763016e-06
initial,0,gpu_graph,62,31,plus,3.0364291667938232,3.0362606048583984,5.5513210099888965e-05
initial,0,gpu_graph,63,31,minus,3.036637544631958,3.036640167236328,8.636540655970748e-07
initial,0,gpu_graph,64,32,plus,3.116497039794922,3.116223096847534,8.790091669652611e-05
initial,0,gpu_graph,65,32,minus,3.121567487716675,3.1216540336608887,2.7725154723157175e-05
initial,0,gpu_graph,66,33,plus,2.936638116836548,2.9366393089294434,4.0593795347376727e-07
initial,0,gpu_graph,67,33,minus,2.937516927719116,2.93790602684021,0.0001324585173279047
initial,0,gpu_graph,68,34,plus,3.0132861137390137,3.0131449699401855,4.6840490540489554e-05
initial,0,gpu_graph,69,34,minus,3.0148227214813232,3.0148606300354004,1.2574057109304704e-05
initial,0,gpu_graph,70,35,plus,3.1199941635131836,3.1201882362365723,6.220291106728837e-05
initial,0,gpu_graph,71,35,minus,3.114290237426758,3.114767551422119,0.00015326573338825256
initial,0,gpu_graph,72,36,plus,3.1151301860809326,3.114987373352051,4.584486669045873e-05
initial,0,gpu_graph,73,36,minus,3.1181299686431885,3.118156671524048,8.563748451706488e-06
initial,0,gpu_graph,74,37,plus,3.03946590423584,3.0398387908935547,0.0001226816384587437
initial,0,gpu_graph,75,37,minus,3.0368995666503906,3.0369110107421875,3.768347141885897e-06
initial,0,gpu_graph,76,38,plus,3.134193181991577,3.1339151859283447,8.869780867826194e-05
initial,0,gpu_graph,77,38,minus,3.1327476501464844,3.1334753036499023,0.0002322732616448775
initial,0,gpu_graph,78,39,plus,3.1873602867126465,3.18786883354187,0.00015955109847709537
initial,0,gpu_graph,79,39,minus,3.1873323917388916,3.1869044303894043,0.00013426944497041404
initial,0,gpu_graph,80,40,plus,3.2450058460235596,3.2447104454040527,9.103238699026406e-05
initial,0,gpu_graph,81,40,minus,3.2375571727752686,3.237461566925049,2.9530243409681134e-05
initial,0,gpu_graph,82,41,plus,3.067035436630249,3.0670297145843506,1.865660237854172e-06
initial,0,gpu_graph,83,41,minus,3.0660409927368164,3.0660126209259033,9.253565622202586e-06
initial,0,gpu_graph,84,42,plus,3.174051523208618,3.1740031242370605,1.5248325325956102e-05
initial,0,gpu_graph,85,42,minus,3.1745617389678955,3.174084186553955,0.000150430976646021
initial,0,gpu_graph,86,43,plus,3.0938456058502197,3.0936079025268555,7.683102012379095e-05
initial,0,gpu_graph,87,43,minus,3.0947961807250977,3.0947301387786865,2.133967609552201e-05
initial,0,gpu_graph,88,44,plus,3.0257761478424072,3.0256471633911133,4.262855145498179e-05
initial,0,gpu_graph,89,44,minus,3.020505428314209,3.020522117614746,5.525333563127788e-06
initial,0,gpu_graph,90,45,plus,2.968186616897583,2.968148708343506,1.2771621186402626e-05
initial,0,gpu_graph,91,45,minus,2.9741387367248535,2.9735655784606934,0.0001927140256157145
initial,0,gpu_graph,92,46,plus,3.146953582763672,3.1463184356689453,0.00020182918524369597
initial,0,gpu_graph,93,46,minus,3.147984027862549,3.1480250358581543,1.302674809267046e-05
initial,0,gpu_graph,94,47,plus,3.1043477058410645,3.104022741317749,0.00010468045365996659
initial,0,gpu_graph,95,47,minus,3.1085739135742188,3.1079089641571045,0.00021390819165389985
initial,0,gpu_graph,96,48,plus,2.977614164352417,2.9778671264648438,8.495463407598436e-05
initial,0,gpu_graph,97,48,minus,2.9731557369232178,2.9740281105041504,0.00029341669869609177
initial,0,gpu_graph,98,49,plus,2.8916115760803223,2.8919570446014404,0.00011947265738854185
initial,0,gpu_graph,99,49,minus,2.8900034427642822,2.8900575637817383,1.872697248472832e-05
initial,0,gpu_graph,100,50,plus,3.0030362606048584,3.0027899742126465,8.201246237149462e-05
initial,0,gpu_graph,101,50,minus,3.0018105506896973,3.001667022705078,4.781380630447529e-05
initial,0,gpu_graph,102,51,plus,3.074191093444824,3.0741758346557617,4.963513674738351e-06
initial,0,gpu_graph,103,51,minus,3.0770626068115234,3.0773837566375732,0.00010436896263854578
initial,0,gpu_graph,104,52,plus,3.065548896789551,3.06547212600708,2.5043078494491056e-05
initial,0,gpu_graph,105,52,minus,3.0634896755218506,3.06339693069458,3.027424099855125e-05
initial,0,gpu_graph,106,53,plus,2.998267650604248,2.9984278678894043,5.343661905499175e-05
initial,0,gpu_graph,107,53,minus,3.0097951889038086,3.010007858276367,7.065908721415326e-05
initial,0,gpu_graph,108,54,plus,2.9706287384033203,2.9700093269348145,0.00020851190492976457
initial,0,gpu_graph,109,54,minus,2.9746155738830566,2.9744317531585693,6.179646152304485e-05
initial,0,gpu_graph,110,55,plus,2.951606512069702,2.951582670211792,8.077587153820787e-06
initial,0,gpu_graph,111,55,minus,2.9535109996795654,2.953200578689575,0.00010510236461414024
initial,0,gpu_graph,112,56,plus,2.9661192893981934,2.9662861824035645,5.62664499739185e-05
initial,0,gpu_graph,113,56,minus,2.9727425575256348,2.973102569580078,0.0001211043490911834
initial,0,gpu_graph,114,57,plus,3.087744951248169,3.088376522064209,0.0002045411238214001
initial,0,gpu_graph,115,57,minus,3.087407112121582,3.087343215942383,2.069574111374095e-05
initial,0,gpu_graph,116,58,plus,3.0277864933013916,3.0276236534118652,5.3781826863996685e-05
initial,0,gpu_graph,117,58,minus,3.0333762168884277,3.0332770347595215,3.2696942071197554e-05
initial,0,gpu_graph,118,59,plus,3.095693826675415,3.095867156982422,5.5990778491832316e-05
initial,0,gpu_graph,119,59,minus,3.0981547832489014,3.0984113216400146,8.280360634671524e-05
initial,0,gpu_graph,120,60,plus,2.986238479614258,2.985872507095337,0.00012255301408004016
initial,0,gpu_graph,121,60,minus,2.990157127380371,2.9902760982513428,3.9787497371435165e-05
initial,0,gpu_graph,122,61,plus,2.977404832839966,2.9781222343444824,0.0002409485896350816
initial,0,gpu_graph,123,61,minus,2.9760398864746094,2.9760396480560303,8.011269869712123e-08
initial,0,gpu_graph,124,62,plus,3.0223238468170166,3.022519588470459,6.476527778431773e-05
initial,0,gpu_graph,125,62,minus,3.030590295791626,3.03092098236084,0.00010911622666753829
initial,0,gpu_graph,126,63,plus,2.987234592437744,2.986941337585449,9.816934471018612e-05
initial,0,gpu_graph,127,63,minus,2.991393566131592,2.991468906402588,2.518567634979263e-05
initial,1,gpu_sequential,0,0,plus,2.601034641265869,2.600770950317383,0.00010137924982700497
initial,1,gpu_sequential,1,0,minus,2.600145101547241,2.600564956665039,0.00016147372662089765
initial,1,gpu_sequential,2,1,plus,2.544053554534912,2.544665813446045,0.00024066274636425078
initial,1,gpu_sequential,3,1,minus,2.5405120849609375,2.540459156036377,2.0833958842558786e-05
initial,1,gpu_sequential,4,2,plus,2.444463014602661,2.444603681564331,5.7545137678971514e-05
initial,1,gpu_sequential,5,2,minus,2.44860577583313,2.4496994018554688,0.00044663212611339986
initial,1,gpu_sequential,6,3,plus,2.4958410263061523,2.4959535598754883,4.508843630901538e-05
initial,1,gpu_sequential,7,3,minus,2.497836112976074,2.4980926513671875,0.00010270425264025107
initial,1,gpu_sequential,8,4,plus,2.427797555923462,2.4281954765319824,0.0001639018882997334
initial,1,gpu_sequential,9,4,minus,2.4237561225891113,2.4234840869903564,0.00011223719775443897
initial,1,gpu_sequential,10,5,plus,2.5361006259918213,2.534860849380493,0.0004888515104539692
initial,1,gpu_sequential,11,5,minus,2.536637783050537,2.536808490753174,6.729683809680864e-05
initial,1,gpu_sequential,12,6,plus,2.4750022888183594,2.4752554893493652,0.00010230315092485398
initial,1,gpu_sequential,13,6,minus,2.476515531539917,2.476567268371582,2.0890978703391738e-05
initial,1,gpu_sequential,14,7,plus,2.3581695556640625,2.359006881713867,0.00035507456050254405
initial,1,gpu_sequential,15,7,minus,2.361161231994629,2.3616316318511963,0.00019922394130844623
initial,1,gpu_sequential,16,8,plus,2.567856550216675,2.566908836364746,0.00036906806053593755
initial,1,gpu_sequential,17,8,minus,2.571756362915039,2.5713415145874023,0.00016130934818647802
initial,1,gpu_sequential,18,9,plus,2.4358150959014893,2.436386823654175,0.00023471722670365125
initial,1,gpu_sequential,19,9,minus,2.4335086345672607,2.432957649230957,0.00022641601390205324
initial,1,gpu_sequential,20,10,plus,2.401801586151123,2.4023025035858154,0.00020855903858318925
initial,1,gpu_sequential,21,10,minus,2.404635190963745,2.4041357040405273,0.0002077183744404465
initial,1,gpu_sequential,22,11,plus,2.492931604385376,2.4924943447113037,0.0001753997930791229
initial,1,gpu_sequential,23,11,minus,2.496436834335327,2.496386766433716,2.0055746063007973e-05
initial,1,gpu_sequential,24,12,plus,2.408799648284912,2.4087233543395996,3.1673014746047556e-05
initial,1,gpu_sequential,25,12,minus,2.405026912689209,2.4058265686035156,0.0003324935387354344
initial,1,gpu_sequential,26,13,plus,2.487602472305298,2.487330436706543,0.00010935653699561954
initial,1,gpu_sequential,27,13,minus,2.4866368770599365,2.4859108924865723,0.00029195440583862364
initial,1,gpu_sequential,28,14,plus,2.4703588485717773,2.469655752182007,0.00028461305191740394
initial,1,gpu_sequential,29,14,minus,2.4760217666625977,2.4760537147521973,1.2902992239105515e-05
initial,1,gpu_sequential,30,15,plus,2.688734769821167,2.6885898113250732,5.391327431425452e-05
initial,1,gpu_sequential,31,15,minus,2.6985158920288086,2.6980137825012207,0.0001860687625594437
initial,1,gpu_sequential,32,16,plus,2.3622002601623535,2.36251163482666,0.00013181552640162408
initial,1,gpu_sequential,33,16,minus,2.364454984664917,2.3643550872802734,4.2249645048286766e-05
initial,1,gpu_sequential,34,17,plus,2.535449981689453,2.535767078399658,0.0001250652567250654
initial,1,gpu_sequential,35,17,minus,2.538464307785034,2.537478446960449,0.0003883689932990819
initial,1,gpu_sequential,36,18,plus,2.685141086578369,2.6854214668273926,0.00010441918857395649
initial,1,gpu_sequential,37,18,minus,2.6866958141326904,2.6870810985565186,0.00014340455527417362
initial,1,gpu_sequential,38,19,plus,2.5613996982574463,2.5601682662963867,0.00048076524399220943
initial,1,gpu_sequential,39,19,minus,2.5642690658569336,2.56467342376709,0.00015768934099469334
initial,1,gpu_sequential,40,20,plus,2.6526219844818115,2.652874231338501,9.509340452495962e-05
initial,1,gpu_sequential,41,20,minus,2.6533193588256836,2.6520743370056152,0.00046923180343583226
initial,1,gpu_sequential,42,21,plus,2.4864981174468994,2.4868884086608887,0.0001569642045069486
initial,1,gpu_sequential,43,21,minus,2.486280679702759,2.486827850341797,0.00022007597726769745
initial,1,gpu_sequential,44,22,plus,2.623359203338623,2.6237611770629883,0.00015322862600442022
initial,1,gpu_sequential,45,22,minus,2.622084617614746,2.6220624446868896,8.45622162159998e-06
initial,1,gpu_sequential,46,23,plus,2.393099069595337,2.392932891845703,6.944040069356561e-05
initial,1,gpu_sequential,47,23,minus,2.3911526203155518,2.3913142681121826,6.76024574204348e-05
initial,1,gpu_sequential,48,24,plus,2.5412559509277344,2.5425219535827637,0.0004981799283996224
initial,1,gpu_sequential,49,24,minus,2.5461666584014893,2.547299385070801,0.0004448753024917096
initial,1,gpu_sequential,50,25,plus,2.5943148136138916,2.594897747039795,0.00022469648683909327
initial,1,gpu_sequential,51,25,minus,2.596290349960327,2.596019744873047,0.0001042275907821022
initial,1,gpu_sequential,52,26,plus,2.558809518814087,2.5589394569396973,5.078069443698041e-05
initial,1,gpu_sequential,53,26,minus,2.5579822063446045,2.558835983276367,0.00033376968349330127
initial,1,gpu_sequential,54,27,plus,2.5175654888153076,2.517765760421753,7.954971079016104e-05
initial,1,gpu_sequential,55,27,minus,2.5121445655822754,2.512282609939575,5.495080040418543e-05
initial,1,gpu_sequential,56,28,plus,2.3044700622558594,2.3049535751342773,0.0002098152181133628
initial,1,gpu_sequential,57,28,minus,2.3071236610412598,2.3077797889709473,0.0002843921829480678
initial,1,gpu_sequential,58,29,plus,2.530752420425415,2.531320333480835,0.0002244048228021711
initial,1,gpu_sequential,59,29,minus,2.5314090251922607,2.5316314697265625,8.787379920249805e-05
initial,1,gpu_sequential,60,30,plus,2.426835060119629,2.4269418716430664,4.401268233777955e-05
initial,1,gpu_sequential,61,30,minus,2.430384397506714,2.430342674255371,1.7167347323265858e-05
initial,1,gpu_sequential,62,31,plus,2.532863140106201,2.5322225093841553,0.0002529274788685143
initial,1,gpu_sequential,63,31,minus,2.53056001663208,2.5320329666137695,0.0005820648511871696
initial,1,gpu_sequential,64,32,plus,2.5765914916992188,2.576935291290283,0.00013343193859327585
initial,1,gpu_sequential,65,32,minus,2.575364828109741,2.5755648612976074,7.76717861299403e-05
initial,1,gpu_sequential,66,33,plus,2.5124640464782715,2.5126123428344727,5.902427074033767e-05
initial,1,gpu_sequential,67,33,minus,2.5158562660217285,2.5153284072875977,0.0002098127588396892
initial,1,gpu_sequential,68,34,plus,2.4349420070648193,2.4346189498901367,0.0001326755154877901
initial,1,gpu_sequential,69,34,minus,2.432887077331543,2.4328408241271973,1.9011653421330266e-05
initial,1,gpu_sequential,70,35,plus,2.6369874477386475,2.6375443935394287,0.00021120533347129822
initial,1,gpu_sequential,71,35,minus,2.6370537281036377,2.6378254890441895,0.00029266029014252126
initial,1,gpu_sequential,72,36,plus,2.402395725250244,2.402266502380371,5.3789168305229396e-05
initial,1,gpu_sequential,73,36,minus,2.399242401123047,2.3991856575012207,2.3650642106076702e-05
initial,1,gpu_sequential,74,37,plus,2.526871681213379,2.5264291763305664,0.0001751196541590616
initial,1,gpu_sequential,75,37,minus,2.5269041061401367,2.5256505012512207,0.0004961030790582299
initial,1,gpu_sequential,76,38,plus,2.5863261222839355,2.586395740509033,2.6917805371340364e-05
initial,1,gpu_sequential,77,38,minus,2.58125901222229,2.580289602279663,0.00037555702147074044
initial,1,gpu_sequential,78,39,plus,2.541924476623535,2.5414676666259766,0.0001797102886484936
initial,1,gpu_sequential,79,39,minus,2.5367817878723145,2.5356593132019043,0.0004424797953106463
initial,1,gpu_sequential,80,40,plus,2.5090994834899902,2.5092010498046875,4.047918992000632e-05
initial,1,gpu_sequential,81,40,minus,2.509490489959717,2.5093884468078613,4.066289693582803e-05
initial,1,gpu_sequential,82,41,plus,2.5291340351104736,2.5288591384887695,0.0001086919946828857
initial,1,gpu_sequential,83,41,minus,2.5235588550567627,2.5240535736083984,0.00019604002591222525
initial,1,gpu_sequential,84,42,plus,2.4939541816711426,2.4940991401672363,5.812396193505265e-05
initial,1,gpu_sequential,85,42,minus,2.5003342628479004,2.499847650527954,0.00019461890042293817
initial,1,gpu_sequential,86,43,plus,2.539907693862915,2.539558172225952,0.00013761194713879377
initial,1,gpu_sequential,87,43,minus,2.535118818283081,2.5347328186035156,0.00015226098184939474
initial,1,gpu_sequential,88,44,plus,2.3610031604766846,2.361539602279663,0.00022720926790498197
initial,1,gpu_sequential,89,44,minus,2.3592002391815186,2.3593132495880127,4.790199818671681e-05
