step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
72,1,0.65625,0,0.0,0.0,0.810546875,0.0017503941170194167,15,22,-13,15,-1.8181818723678589,15,6.090909004211426,0,0.0,127,-0.00010393281991127878,0.00034817494451999664,"{'-13': 1, '-12': 1, '-11': 2, '-8': 2, '-6': 2, '-5': 1, '-4': 1, '-2': 1, '-1': 1, '0': 2, '2': 2, '3': 1, '5': 3, '10': 1, '15': 1}","[0.0001526474952697754, 0.0030094385147094727, 0.0004622042179107666, 0.0003267228603363037, 0.0019438862800598145, 0.009778350591659546, 0.00035077333450317383, 0.0039965808391571045, 0.004590868949890137, 0.003540217876434326, 0.001772552728652954, 0.0002231895923614502, 0.00461992621421814, 0.0013056397438049316, 0.00643649697303772, 0.0026679933071136475, 0.0006450414657592773, 0.002061694860458374, 0.007651805877685547, 0.003033250570297241, 0.002500206232070923, 0.0027486681938171387, 0.0036920011043548584, 0.004064112901687622, 0.003232032060623169, 0.0004588663578033447, 0.004509866237640381, 0.0004931986331939697, 0.005933523178100586, 0.002213597297668457, 0.0043846070766448975, 0.0012985169887542725, 0.0004386305809020996, 0.0015562474727630615, 0.006997615098953247, 0.0014988183975219727, 0.0011692643165588379, 4.4971704483032227e-05, 0.0011229515075683594, 0.007518678903579712, 0.0027016401290893555, 0.0006638467311859131, 0.0006725192070007324, 0.0021795034408569336, 0.0025458335876464844, 0.0037909746170043945, 0.002613544464111328, 0.004332184791564941, 0.005651980638504028, 0.003734290599822998, 0.00234377384185791, 0.004983663558959961, 0.007710367441177368, 0.007202625274658203, 0.0027237236499786377, 0.0009601712226867676, 0.004864394664764404, 0.00607183575630188, 0.006153613328933716, 0.00466543436050415, 0.0012249350547790527, 0.0004232823848724365, 0.0007490813732147217, 0.0019839704036712646]"
73,1,0.8125,0,0.0,0.0,0.927734375,0.0018421540360288398,27,21,-25,17,1.6190476417541504,25,6.761904716491699,0,0.0,127,8.834289474179968e-05,0.00036896151141263545,"{'-25': 1, '-8': 2, '-6': 1, '-2': 3, '-1': 1, '0': 2, '1': 2, '5': 1, '6': 1, '7': 1, '9': 3, '12': 2, '17': 1}","[0.0021091997623443604, 0.005148172378540039, 0.0014664530754089355, 0.008948594331741333, 0.0064994096755981445, 0.002850770950317383, 0.0007973909378051758, 0.003925830125808716, 0.002327948808670044, 0.006464928388595581, 0.001766890287399292, 0.0061470866203308105, 0.0018621385097503662, 0.00341951847076416, 0.005691707134246826, 0.0059615373611450195, 0.004226028919219971, 0.0023605823516845703, 0.007209420204162598, 0.003542304039001465, 0.0074440836906433105, 0.005102187395095825, 0.002237170934677124, 0.0012862980365753174, 0.008653014898300171, 0.010236650705337524, 0.007173776626586914, 0.008228093385696411, 0.010199666023254395, 0.00280153751373291, 0.003205597400665283, 0.003756225109100342, 0.004283010959625244, 0.005747586488723755, 0.007145524024963379, 0.005422085523605347, 0.00459742546081543, 0.005852371454238892, 0.013943731784820557, 0.007539182901382446, 0.0015694200992584229, 0.0014764964580535889, 0.010181307792663574, 0.006435811519622803, 0.0013551115989685059, 0.014625728130340576, 0.002250462770462036, 0.001947164535522461, 0.005646735429763794, 0.003802657127380371, 0.0005307495594024658, 0.0011449456214904785, 0.009746670722961426, 0.0080508291721344, 0.006971776485443115, 0.0014766156673431396, 0.002300947904586792, 0.002817124128341675, 0.004626929759979248, 0.006474345922470093, 0.003306865692138672, 0.00644955039024353, 0.0008270740509033203, 3.159046173095703e-06]"
74,1,0.578125,0,0.0,0.0,0.787109375,0.002117681178507499,12,21,-7,10,1.3333333730697632,10,4.285714149475098,0,0.0,127,7.275296957232058e-05,0.00023384884116239846,"{'-7': 1, '-6': 1, '-5': 2, '-4': 1, '-2': 2, '0': 1, '1': 3, '3': 2, '4': 3, '5': 1, '7': 2, '9': 1, '10': 1}","[0.004593580961227417, 0.0016078054904937744, 0.0005910396575927734, 0.007432073354721069, 0.0022285282611846924, 0.0010412633419036865, 0.003964483737945557, 0.0012224912643432617, 0.0023987889289855957, 0.0011200308799743652, 0.0030126571655273438, 0.0005487501621246338, 3.746151924133301e-05, 0.004358738660812378, 0.0036398470401763916, 0.0047470927238464355, 0.004136234521865845, 0.0024980902671813965, 0.001892685890197754, 0.000383913516998291, 0.0015549063682556152, 0.004346489906311035, 0.002198457717895508, 0.003226637840270996, 0.004133999347686768, 0.0007879137992858887, 0.0012305974960327148, 0.0020959079265594482, 0.0032672882080078125, 0.0056285858154296875, 0.0077571868896484375, 0.0012931227684020996, 0.0019219815731048584, 0.0036814510822296143, 0.000727534294128418, 0.00012069940567016602, 4.172325134277344e-07, 0.004280030727386475, 0.005489051342010498, 0.0024374723434448242, 0.0023253560066223145, 0.00838392972946167, 0.0016440749168395996, 0.0028360486030578613, 0.002277940511703491, 0.0026167631149291992, 0.0017786622047424316, 0.005983799695968628, 0.0006951391696929932, 0.0013229846954345703, 0.0003223419189453125, 0.0008703172206878662, 0.0026789307594299316, 0.0028955936431884766, 0.002313584089279175, 0.0029954463243484497, 0.0034207403659820557, 3.7997961044311523e-05, 0.00667157769203186, 0.002430438995361328, 0.0005214512348175049, 0.0010200142860412598, 0.005050569772720337, 0.0028880834579467773]"
75,1,0.296875,0,0.0,0.0,0.6484375,0.0021457919535553087,13,21,-13,8,-0.4761904776096344,13,4.761904716491699,0,0.0,127,-2.5983204977819696e-05,0.00025983204250223935,"{'-13': 1, '-11': 1, '-8': 1, '-6': 1, '-4': 2, '-2': 4, '-1': 1, '2': 3, '4': 3, '5': 1, '6': 1, '8': 2}","[0.0013737082481384277, 0.0011171698570251465, 0.0007884502410888672, 0.0019551515579223633, 0.004187911748886108, 0.0018436908721923828, 0.0011312663555145264, 0.0030576586723327637, 0.0010547339916229248, 0.0019415318965911865, 0.0021313726902008057, 0.0007627010345458984, 0.002477407455444336, 0.001029282808303833, 0.0033309459686279297, 1.4960765838623047e-05, 0.00393638014793396, 0.00041174888610839844, 0.000718235969543457, 0.00043910741806030273, 0.0020884275436401367, 0.0019610226154327393, 0.0045022666454315186, 0.0014097392559051514, 0.002837836742401123, 0.00034418702125549316, 0.0006553232669830322, 0.001505821943283081, 0.0031662285327911377, 0.0009744465351104736, 0.003010571002960205, 0.0012381672859191895, 0.00023633241653442383, 0.000483095645904541, 0.0012997090816497803, 0.0004120469093322754, 0.0007268190383911133, 0.0004297792911529541, 0.0022515058517456055, 0.0007114410400390625, 0.001002490520477295, 0.001726299524307251, 0.0023550093173980713, 0.002301245927810669, 0.0001602470874786377, 0.0019151568412780762, 0.002662360668182373, 0.00048467516899108887, 0.004458814859390259, 0.0036371052265167236, 0.0001723766326904297, 0.0013054311275482178, 0.0008025765419006348, 0.003803640604019165, 0.0024514198303222656, 0.0017924010753631592, 0.0016915202140808105, 0.0007089376449584961, 0.0003305673599243164, 0.001841425895690918, 0.0014366507530212402, 0.0022705495357513428, 0.0030597448348999023, 0.0004253983497619629]"
76,1,0.328125,0,0.0,0.0,0.6220703125,0.0020748778335019018,13,23,-4,13,1.0,13,3.2608695030212402,0,0.0,127,5.9761368902400136e-05,0.00019487403915263712,"{'-4': 2, '-3': 3, '-2': 2, '-1': 5, '0': 3, '2': 2, '3': 1, '5': 1, '7': 2, '10': 1, '13': 1}","[0.0014542341232299805, 7.176399230957031e-05, 0.0005428194999694824, 0.0015345513820648193, 0.00021570920944213867, 0.001526176929473877, 0.0010578632354736328, 0.002863377332687378, 0.0018310248851776123, 0.00044226646423339844, 1.3321638107299805e-05, 0.0010863542556762695, 7.423758506774902e-05, 0.00047510862350463867, 0.0015827417373657227, 0.0013494491577148438, 0.0026192069053649902, 0.0008060932159423828, 0.003995954990386963, 0.0011757612228393555, 0.0021548569202423096, 0.001158297061920166, 0.0021157562732696533, 0.00046440958976745605, 0.0028713345527648926, 0.0015772581100463867, 0.00375404953956604, 0.0027388334274291992, 0.0011674463748931885, 0.0017789602279663086, 0.0011328458786010742, 0.0002792477607727051, 0.0012516379356384277, 0.00010216236114501953, 0.00012412667274475098, 0.0008637905120849609, 0.0012032687664031982, 0.000494733452796936, 0.00046712160110473633, 0.0013187229633331299, 0.00021380186080932617, 0.00019252300262451172, 0.0011690258979797363, 0.00447690486907959, 0.004215508699417114, 0.00025853514671325684, 0.002294212579727173, 0.0015182197093963623, 0.002359330654144287, 0.0014325082302093506, 0.0036890804767608643, 0.003809332847595215, 1.2814998626708984e-05, 0.00031495094299316406, 0.002862304449081421, 0.002178192138671875, 0.002376258373260498, 0.002569049596786499, 0.002865016460418701, 0.00203704833984375, 0.002309858798980713, 0.0002523362636566162, 0.0016956329345703125, 0.0022297799587249756]"
77,1,0.109375,0,0.0,0.0,0.5322265625,0.0020106408731726468,13,24,-12,10,-2.125,12,4.375,0,0.0,127,-0.00013251433847472072,0.0002728236431721598,"{'-12': 1, '-10': 1, '-8': 1, '-7': 1, '-6': 2, '-5': 2, '-4': 2, '-3': 2, '-2': 2, '-1': 1, '1': 4, '2': 2, '3': 1, '6': 1, '10': 1}","[0.0006304681301116943, 0.0015680789947509766, 0.0003878474235534668, 0.0007846653461456299, 0.0010574162006378174, 0.002356290817260742, 0.0013813376426696777, 0.0014026463031768799, 0.001926809549331665, 7.778406143188477e-06, 0.0018523931503295898, 0.0005350708961486816, 0.0014640986919403076, 0.003401130437850952, 0.0023719370365142822, 0.001072704792022705, 0.0015312135219573975, 0.0002478063106536865, 0.0014380216598510742, 0.002406775951385498, 0.0008573234081268311, 0.0006512701511383057, 0.0016011595726013184, 0.0016219615936279297, 0.002838343381881714, 0.0008355975151062012, 0.00028961896896362305, 0.0010632872581481934, 0.00018891692161560059, 0.0009319186210632324, 0.002942025661468506, 0.0007384717464447021, 0.0006317794322967529, 0.00012862682342529297, 0.00020432472229003906, 0.0013231933116912842, 0.0012874603271484375, 0.0013931095600128174, 0.0003985762596130371, 0.00024625658988952637, 0.0011580586433410645, 0.0013665556907653809, 0.0006957650184631348, 0.0019195377826690674, 0.0001589059829711914, 0.0009378790855407715, 0.0010869801044464111, 0.0010998249053955078, 0.0010828077793121338, 0.0004646182060241699, 0.0005965828895568848, 0.0010111033916473389, 0.00010576844215393066, 0.0007632672786712646, 8.016824722290039e-06, 0.0004839599132537842, 0.0018433034420013428, 0.0018020868301391602, 0.0001494288444519043, 0.0009348392486572266, 0.0013622045516967773, 0.0015020668506622314, 0.0012830793857574463, 0.00241890549659729]"
78,1,0.671875,0,0.0,0.0,0.833984375,0.0019168472650576526,15,21,-15,9,0.2857142984867096,15,4.857142925262451,0,0.0,127,1.55899233504897e-05,0.00026502867694944143,"{'-15': 1, '-12': 1, '-10': 1, '-3': 3, '-1': 2, '0': 1, '1': 2, '2': 1, '3': 1, '4': 1, '5': 3, '6': 2, '7': 1, '9': 1}","[0.007009029388427734, 0.0031157732009887695, 0.003915935754776001, 0.0004672110080718994, 0.0024254918098449707, 0.0067164599895477295, 0.006048113107681274, 0.0014791786670684814, 0.0002919435501098633, 0.0032075345516204834, 0.00316658616065979, 0.00023749470710754395, 0.004003703594207764, 0.0010439157485961914, 0.0015545189380645752, 0.0019707083702087402, 0.0020171403884887695, 0.0012013614177703857, 0.0030540823936462402, 0.005677312612533569, 0.004709452390670776, 0.0011204779148101807, 0.00022998452186584473, 0.004790812730789185, 0.0019230246543884277, 0.005307883024215698, 0.000471264123916626, 0.002490907907485962, 0.00488242506980896, 0.0047560930252075195, 0.0037187039852142334, 0.005786627531051636, 0.0032500028610229492, 0.0024799108505249023, 0.005148828029632568, 0.005015552043914795, 0.003344327211380005, 0.0021512210369110107, 0.004601895809173584, 0.0002607405185699463, 0.0019236207008361816, 0.007773250341415405, 0.004348546266555786, 0.003551304340362549, 0.00261002779006958, 0.0020273923873901367, 0.0003139078617095947, 0.0023061931133270264, 0.0016195476055145264, 0.00028082728385925293, 0.0010334551334381104, 0.0010998547077178955, 0.0039070844650268555, 0.0030074715614318848, 0.0032044649124145508, 0.0012350976467132568, 0.0007244646549224854, 0.007040530443191528, 0.001412034034729004, 0.001543879508972168, 0.006512463092803955, 0.0036274492740631104, 0.00586274266242981, 0.0015353560447692871]"
79,1,0.484375,0,0.0,0.0,0.7314453125,0.002025909694695076,13,18,-13,7,-2.5,13,5.277777671813965,0,0.0,127,-0.00011692442058119923,0.0002468404418323189,"{'-13': 1, '-10': 1, '-9': 1, '-8': 1, '-7': 2, '-6': 1, '-4': 1, '-2': 3, '0': 1, '1': 1, '2': 1, '4': 1, '5': 1, '6': 1, '7': 1}","[0.00014603137969970703, 0.0022279024124145508, 0.00023108720779418945, 0.0018852651119232178, 0.0019545257091522217, 0.0017571449279785156, 0.0034529566764831543, 0.0006210207939147949, 0.0042607784271240234, 0.00311926007270813, 0.0006761550903320312, 0.0022730231285095215, 0.0028839707374572754, 0.0018530786037445068, 0.0008672773838043213, 0.0013890862464904785, 0.0007104873657226562, 0.00040584802627563477, 0.0026606321334838867, 0.002180755138397217, 0.002608567476272583, 0.004809468984603882, 0.0006133615970611572, 0.0012180209159851074, 0.003212571144104004, 0.004373699426651001, 0.001889735460281372, 0.0033964216709136963, 0.002236604690551758, 0.0012969672679901123, 0.00264817476272583, 0.004043996334075928, 0.004978448152542114, 0.0001538097858428955, 0.0009782910346984863, 0.0002451688051223755, 0.002458810806274414, 0.0003097057342529297, 0.0017623603343963623, 0.0043798089027404785, 0.0027394890785217285, 0.0006306171417236328, 0.0032483041286468506, 0.0016369819641113281, 0.005022525787353516, 0.0006514787673950195, 0.004008054733276367, 0.0001710057258605957, 0.005355566740036011, 0.0006253719329833984, 0.0026052892208099365, 0.0015392601490020752, 0.0013543665409088135, 0.0001798570156097412, 0.0016443431377410889, 0.0015426576137542725, 0.0027475059032440186, 0.002498030662536621, 7.69197940826416e-05, 0.003425896167755127, 0.0021862387657165527, 0.001354813575744629, 0.002637714147567749, 0.0037144720554351807]"
80,1,0.375,0,0.0,0.0,0.6865234375,0.0020187712961407906,15,24,-15,9,-1.7083333730697632,15,5.458333492279053,0,0.0,127,-0.00010653113713487983,0.0003403799782972783,"{'-15': 1, '-12': 1, '-11': 1, '-10': 1, '-9': 1, '-6': 2, '-5': 1, '-4': 2, '-2': 1, '-1': 2, '0': 1, '1': 1, '2': 3, '3': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 1}","[0.004004389047622681, 0.001888662576675415, 0.0006639957427978516, 0.002055615186691284, 0.005004137754440308, 0.0005489587783813477, 0.0005383789539337158, 0.00032785534858703613, 1.6391277313232422e-05, 0.002991795539855957, 0.0011692643165588379, 0.0015414953231811523, 2.372264862060547e-05, 0.004199564456939697, 0.0002765655517578125, 0.002379506826400757, 0.001238107681274414, 0.001062840223312378, 0.0016069412231445312, 0.00115165114402771, 0.001979053020477295, 0.002146512269973755, 0.004107028245925903, 6.523728370666504e-05, 0.0029582977294921875, 0.0028094053268432617, 0.00229761004447937, 0.0008679032325744629, 0.0012770593166351318, 0.0015085935592651367, 0.0002722442150115967, 0.0046694278717041016, 0.005398094654083252, 0.001062244176864624, 0.0051136016845703125, 0.0018841922283172607, 0.00040334463119506836, 0.002482891082763672, 0.0060569047927856445, 0.0004309117794036865, 0.0016313493251800537, 0.0020431876182556152, 0.001924365758895874, 0.0017380714416503906, 8.144974708557129e-05, 0.0021497011184692383, 0.0005677640438079834, 0.000747978687286377, 0.0015156269073486328, 0.0008547604084014893, 0.007746249437332153, 0.0007869303226470947, 0.0027651190757751465, 0.003125131130218506, 0.001074463129043579, 0.000713646411895752, 0.00040346384048461914, 0.0009145438671112061, 0.002359837293624878, 0.0018216967582702637, 0.001867920160293579, 0.002023667097091675, 0.002580970525741577, 0.0013894438743591309]"
81,1,0.53125,0,0.0,0.0,0.7626953125,0.0019800290990447168,21,21,-21,11,-1.0952380895614624,21,5.761904716491699,0,0.0,127,-5.9761368902400136e-05,0.0003143967769574374,"{'-21': 1, '-13': 1, '-11': 1, '-6': 2, '-5': 2, '-2': 2, '-1': 1, '0': 1, '1': 3, '4': 3, '6': 1, '7': 1, '10': 1, '11': 1}","[0.009947597980499268, 0.0006437003612518311, 0.0009958446025848389, 0.0021629035472869873, 0.006449282169342041, 0.0010086894035339355, 0.0011351406574249268, 0.0035051703453063965, 0.0013588964939117432, 0.0016010701656341553, 0.008309334516525269, 0.0028234124183654785, 0.0028627216815948486, 0.0012125968933105469, 0.007812440395355225, 0.003851592540740967, 0.001893848180770874, 0.007819980382919312, 0.004525303840637207, 0.0010558366775512695, 0.004094064235687256, 0.0010458827018737793, 0.0020753443241119385, 0.004589736461639404, 0.002016901969909668, 0.007476180791854858, 0.007577002048492432, 0.0010028481483459473, 0.003774404525756836, 0.002166181802749634, 0.004177749156951904, 0.001264333724975586, 0.003749161958694458, 0.002375394105911255, 4.234910011291504e-05, 0.0019982755184173584, 0.0008090436458587646, 6.192922592163086e-05, 0.0006366372108459473, 0.008296608924865723, 0.0054347217082977295, 0.004259705543518066, 0.0018868744373321533, 0.002531677484512329, 0.0010744929313659668, 0.000840306282043457, 0.0015337467193603516, 0.0034081339836120605, 0.0008442699909210205, 0.0008313953876495361, 0.0021102428436279297, 0.005963027477264404, 1.7464160919189453e-05, 0.002010643482208252, 0.004415541887283325, 0.0004788339138031006, 0.0011486709117889404, 0.0004887282848358154, 0.00037544965744018555, 0.000913083553314209, 0.003391772508621216, 0.0019156932830810547, 0.002052903175354004, 0.0005383789539337158]"
82,1,0.59375,0,0.0,0.0,0.783203125,0.001983716386131212,14,21,-13,7,-1.2380952835083008,13,4.952381134033203,0,0.0,127,-6.75563351251185e-05,0.000270225340500474,"{'-13': 2, '-8': 3, '-7': 1, '-4': 1, '-3': 1, '-1': 1, '0': 1, '1': 2, '2': 3, '3': 1, '4': 1, '5': 1, '6': 2, '7': 1}","[0.0037737488746643066, 0.00461164116859436, 0.0063752830028533936, 0.0012015104293823242, 0.002789795398712158, 0.00015050172805786133, 0.003344506025314331, 0.0012187063694000244, 0.0009489655494689941, 0.011217892169952393, 0.000532984733581543, 0.00035956501960754395, 0.004292011260986328, 0.005301296710968018, 0.0004774630069732666, 0.0034796297550201416, 0.0014240443706512451, 0.000812530517578125, 0.004496484994888306, 0.003951966762542725, 0.0026487410068511963, 0.0008693933486938477, 0.0016511082649230957, 0.00022169947624206543, 0.005324274301528931, 0.0013275742530822754, 0.0027520954608917236, 0.006250172853469849, 0.0042594969272613525, 0.003838270902633667, 0.00562092661857605, 0.0002461671829223633, 0.006724506616592407, 0.0009100735187530518, 0.0036656856536865234, 0.005257636308670044, 0.001260519027709961, 0.005382627248764038, 0.003092437982559204, 0.0030996203422546387, 0.00197717547416687, 0.000929415225982666, 0.007169067859649658, 0.006862282752990723, 0.0012414753437042236, 0.002274036407470703, 0.004001736640930176, 0.0018530488014221191, 0.004547923803329468, 0.002008110284805298, 0.00414431095123291, 0.007334530353546143, 0.0010348260402679443, 0.000179976224899292, 0.00441327691078186, 0.002283930778503418, 0.008286893367767334, 0.005772888660430908, 0.0016155242919921875, 0.0006009042263031006, 0.0018057823181152344, 0.000533372163772583, 0.004563510417938232, 0.006731092929840088]"
83,1,0.609375,0,0.0,0.0,0.79296875,0.0020945885457740116,13,21,-11,10,0.0,11,5.142857074737549,0,0.0,127,0.0,0.00028061860939487815,"{'-11': 1, '-10': 1, '-8': 2, '-6': 1, '-3': 3, '-2': 1, '0': 1, '1': 1, '2': 1, '3': 3, '4': 1, '5': 1, '7': 1, '8': 2, '10': 1}","[8.046627044677734e-05, 0.0013118386268615723, 0.0011558234691619873, 0.000543057918548584, 0.005154311656951904, 0.0011208057403564453, 0.005082368850708008, 0.008908748626708984, 0.006427884101867676, 0.0023238658905029297, 0.004970967769622803, 0.0018437206745147705, 0.00032022595405578613, 0.0013156235218048096, 0.0008639097213745117, 0.0034654438495635986, 0.0022533535957336426, 0.0002346634864807129, 0.0022339820861816406, 0.004789441823959351, 0.0007784366607666016, 0.006094038486480713, 0.003545612096786499, 0.00906825065612793, 0.0033043622970581055, 0.0026315152645111084, 0.0020373165607452393, 0.002263396978378296, 0.0024081766605377197, 0.0011685490608215332, 0.0006814897060394287, 0.002124488353729248, 0.0007017552852630615, 0.0026839375495910645, 0.004056781530380249, 0.0028111934661865234, 0.003116518259048462, 0.0034265518188476562, 0.002446979284286499, 0.0012011229991912842, 0.0021868348121643066, 0.0005652904510498047, 0.0018153786659240723, 0.005022287368774414, 0.0033036768436431885, 0.0032194852828979492, 0.004122227430343628, 0.003405928611755371, 0.0030465126037597656, 0.002782464027404785, 0.0008139312267303467, 0.001085042953491211, 0.00031954050064086914, 0.005081921815872192, 0.004639297723770142, 0.003549635410308838, 0.007084876298904419, 0.0016455352306365967, 0.002346038818359375, 0.003759711980819702, 0.0020054876804351807, 0.003019481897354126, 0.0005318522453308105, 0.0006035268306732178]"
84,1,0.171875,0,0.0,0.0,0.5654296875,0.0021259473572503825,14,20,-4,12,2.25,12,4.349999904632568,0,0.0,127,0.00011692442058119923,0.0002260538749396801,"{'-4': 4, '-3': 1, '-2': 1, '0': 1, '1': 1, '2': 2, '3': 1, '4': 3, '5': 2, '7': 1, '8': 1, '9': 1, '12': 1}","[0.0012533962726593018, 0.0007298588752746582, 0.001246124505996704, 0.00036334991455078125, 0.0013358592987060547, 0.0046446919441223145, 0.002742171287536621, 0.001559823751449585, 0.001069188117980957, 0.0020643770694732666, 0.0018447041511535645, 0.000555872917175293, 0.0001545548439025879, 0.002034813165664673, 0.0014370381832122803, 0.0029433369636535645, 0.0013881325721740723, 0.0019182264804840088, 0.001533418893814087, 0.000565648078918457, 0.002520322799682617, 0.00142708420753479, 0.0015600323677062988, 0.0024465620517730713, 0.0014973878860473633, 0.00047081708908081055, 0.0021094679832458496, 0.0037254691123962402, 0.0004894733428955078, 0.000558018684387207, 0.0005671083927154541, 0.00034877657890319824, 0.0028619766235351562, 0.0010737180709838867, 0.003743290901184082, 0.00014442205429077148, 0.0009031593799591064, 0.0014826059341430664, 0.0003699660301208496, 0.00016734004020690918, 0.0012408196926116943, 0.0005805492401123047, 0.0005918443202972412, 0.001917511224746704, 0.001626521348953247, 0.00034117698669433594, 0.0003262758255004883, 0.0007659494876861572, 0.0040673911571502686, 0.0008203387260437012, 0.0025510191917419434, 0.0019330084323883057, 0.00031435489654541016, 0.0021019577980041504, 0.0008389949798583984, 4.547834396362305e-05, 0.0009407401084899902, 0.0001042485237121582, 5.996227264404297e-05, 0.0017399787902832031, 0.0021938681602478027, 0.0018988251686096191, 0.00038611888885498047, 0.0004488527774810791]"
85,1,0.296875,0,0.0,0.0,0.5830078125,0.0020386922487912744,13,19,-12,10,-1.8421052694320679,12,4.157894611358643,0,0.0,127,-9.094121196540073e-05,0.0002052673080470413,"{'-12': 1, '-11': 1, '-7': 1, '-6': 1, '-5': 1, '-3': 1, '-2': 6, '-1': 1, '0': 2, '1': 1, '5': 1, '6': 1, '10': 1}","[0.0011683404445648193, 0.00045052170753479004, 0.002109825611114502, 0.0007705986499786377, 0.000553131103515625, 2.950429916381836e-05, 0.0015530288219451904, 0.0003730654716491699, 0.00019657611846923828, 0.0018934905529022217, 0.0008573830127716064, 0.0011347532272338867, 0.006314367055892944, 0.0006184577941894531, 0.0009341239929199219, 0.00127410888671875, 0.0011954903602600098, 0.0030353665351867676, 0.0026130974292755127, 0.0013194382190704346, 0.00066414475440979, 0.0010783970355987549, 0.001144707202911377, 9.813904762268066e-05, 7.176399230957031e-05, 0.002187758684158325, 0.0011196732521057129, 0.002522021532058716, 0.0010418891906738281, 0.0014149844646453857, 0.0014946162700653076, 0.0026462972164154053, 0.0013007521629333496, 0.0008980929851531982, 0.0014272332191467285, 0.0025190114974975586, 0.0023619532585144043, 0.0002499222755432129, 0.00039890408515930176, 0.0009885430335998535, 0.001208186149597168, 0.0038805902004241943, 0.003547191619873047, 0.00016924738883972168, 0.0004864931106567383, 0.0025416016578674316, 0.00042492151260375977, 0.0032906532287597656, 0.001188725233078003, 0.0024420619010925293, 0.0010324716567993164, 0.000796586275100708, 0.0033265650272369385, 0.006015300750732422, 0.0023156404495239258, 0.002099454402923584, 0.0005172789096832275, 1.9073486328125e-05, 0.0003412961959838867, 0.000639796257019043, 0.0031502246856689453, 0.0001748204231262207, 0.001001894474029541, 0.0007283985614776611]"
86,1,0.578125,0,0.0,0.0,0.7587890625,0.0019492937442032847,21,20,-11,21,-0.15000000596046448,21,6.550000190734863,0,0.0,127,-7.79496167524485e-06,0.0003403799782972783,"{'-11': 2, '-10': 1, '-8': 1, '-7': 2, '-5': 1, '-4': 1, '-2': 1, '-1': 2, '1': 1, '2': 1, '3': 1, '5': 1, '6': 2, '7': 1, '13': 1, '21': 1}","[0.0011211931705474854, 0.004022032022476196, 0.004195988178253174, 0.006510049104690552, 0.004341751337051392, 0.001181572675704956, 0.00024077296257019043, 0.00010985136032104492, 0.0019015073776245117, 0.0030639469623565674, 0.003113001585006714, 0.0015732347965240479, 0.011755287647247314, 0.002029716968536377, 0.006188303232192993, 0.0005414783954620361, 0.0002219676971435547, 0.0035899877548217773, 0.000367969274520874, 0.006099134683609009, 0.0019502043724060059, 7.417798042297363e-05, 0.0033313632011413574, 5.9664249420166016e-05, 0.002580404281616211, 0.002665281295776367, 0.0058994293212890625, 0.003981053829193115, 3.36766242980957e-05, 0.00711473822593689, 0.004455745220184326, 0.002571702003479004, 0.0034984350204467773, 0.0018405318260192871, 4.8041343688964844e-05, 0.0033839046955108643, 0.00513380765914917, 0.0006855428218841553, 0.0057131946086883545, 0.004315704107284546, 0.00044032931327819824, 0.0031181275844573975, 0.0011906921863555908, 0.003059953451156616, 0.005106478929519653, 0.0022585391998291016, 0.0018275678157806396, 0.0019403398036956787, 0.002602815628051758, 0.0017105937004089355, 0.00013366341590881348, 0.0016330480575561523, 0.001187145709991455, 0.0021136999130249023, 0.005484730005264282, 0.002370178699493408, 0.0006016194820404053, 0.002650529146194458, 0.0002517104148864746, 0.0038316845893859863, 0.001066058874130249, 0.009686678647994995, 0.0008047819137573242, 0.003680974245071411]"
