condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
relu-a3-threshold,8,1,8001,8500,3,0.0007386057774225871,7.035238196619626e-05,0.0009421984087445377,9.453999614807825e-05,0.000605305035909017,5.183210222304813e-05,0.0015435457229614263,0.00015638796044485228,9.375e-05,5.412658773652742e-05
relu-a3-threshold,8,1,8501,9000,3,0.0007684019555648168,8.963826240861613e-05,0.0009787853101639412,0.00011565489323911999,0.0006309747695922852,7.209738016649339e-05,0.0016061544418334963,0.00019530717829210022,5.208333333333334e-05,3.608439182435161e-05
relu-a3-threshold,8,1,9001,9500,3,0.0007763025984168052,0.00010728467260630836,0.0009921791953625898,0.00014057036634185075,0.0006377696990966797,8.599246197303373e-05,0.0016258637110392255,0.00023113185433485273,7.291666666666667e-05,1.8042195912175806e-05
relu-a3-threshold,8,1,9501,10000,3,0.0008195943087339401,0.00012561803686925472,0.0010456671784914962,0.00016356817347761409,0.0006744861602783203,0.00010203563136615079,0.0017159144083658858,0.00026836342874795373,3.125e-05,5.412658773652742e-05
relu-a3-threshold,8,1,10001,10500,3,0.0008609614248077075,0.00015017836089923134,0.0010978053117987779,0.00019524608192539642,0.0007075866063435873,0.00012130342355007861,0.0018048524856567388,0.00031958047450104867,0.00010416666666666667,4.773516348912333e-05
relu-a3-threshold,8,1,10501,11000,3,0.0008813524221380552,0.00017110591939872567,0.0011234800612729605,0.00021824171623947562,0.0007231632868448893,0.0001414223334484288,0.0018494208653767905,0.0003627339316982317,5.208333333333334e-05,6.505206248331664e-05
relu-a3-threshold,8,1,11001,11500,3,0.0008904105424880982,0.00017377399766586556,0.0011371829356860398,0.00022479099783844148,0.0007288853327433268,0.00014277273808552292,0.001870338122049968,0.00037054146475968733,6.25e-05,3.125e-05
relu-a3-threshold,8,1,11501,12000,3,0.0009273321603735288,0.00016066783296686332,0.0011844802070620415,0.00020807009856583852,0.0007615089416503906,0.00012787801137080146,0.001947736740112305,0.00034470602113461155,5.208333333333334e-05,3.608439182435161e-05
relu-a3-threshold,8,4,1,500,3,0.0004960640122493108,7.323398416737758e-05,0.0006296370933605364,9.324117251455269e-05,0.0004107157389322917,6.003715630982303e-05,0.001032209396362305,0.00015080921610806562,0.00011458333333333333,3.608439182435161e-05
relu-a3-threshold,8,4,501,1000,3,0.0005004149501522383,7.843731915534794e-05,0.0006356741222157267,9.873387569113886e-05,0.0004138946533203125,6.459823698825516e-05,0.0010470628738403322,0.00016566241283630682,0.00017708333333333335,1.8042195912175806e-05
relu-a3-threshold,8,4,1001,1500,3,0.0005143627623716991,7.669366929975163e-05,0.0006530263007690247,9.592342189084241e-05,0.0004261334737141927,6.50518368361252e-05,0.0010734478632609052,0.00015646421627976258,0.00019791666666666666,7.864410870073696e-05
relu-a3-threshold,8,4,1501,2000,3,0.0005348049849271774,7.747027614500209e-05,0.0006781720429252207,9.8605164124201e-05,0.00044282277425130207,6.328400414184974e-05,0.0011161963144938152,0.00016160670698768827,0.00011458333333333333,7.216878364870322e-05
relu-a3-threshold,8,4,2001,2500,3,0.0005467552120486895,8.009141900916583e-05,0.0006948553243084483,0.00010244807365970917,0.0004520416259765625,6.486431479496586e-05,0.0011407613754272463,0.0001648035846719264,0.000125,3.125e-05
relu-a3-threshold,8,4,2501,3000,3,0.0005575476288795471,8.504293259461762e-05,0.0007090403495453459,0.00010906744614537244,0.00045994917551676434,6.947461076515601e-05,0.0011670033137003587,0.00018318063175099092,0.000125,6.25e-05
relu-a3-threshold,8,4,3001,3500,3,0.000556714415550232,9.619729058655544e-05,0.0007080851876479686,0.00012467037113474103,0.00045831998189290363,7.659299672892501e-05,0.001166828473409017,0.0002073742136791576,0.00021875,0.00014320549046737
relu-a3-threshold,8,4,3501,4000,3,0.0005571738804380099,9.490931870263374e-05,0.0007081840049123055,0.00012165982713275099,0.00045831998189290363,7.720505067384268e-05,0.0011619806289672853,0.00019580726853817368,0.00013541666666666666,0.00010045469542700995
relu-a3-threshold,8,4,4001,4500,3,0.0005826401164134344,8.90244463035199e-05,0.0007397601955763351,0.00011525531366042005,0.0004810492197672526,7.069677075059151e-05,0.001216197013854981,0.00018950700572416347,0.00013541666666666666,0.00010045469542700995
relu-a3-threshold,8,4,4501,5000,3,0.0005924306685725848,8.827553446657738e-05,0.0007526185500182586,0.00011146417891811943,0.0004901091257731119,7.254444398282762e-05,0.001237320899963379,0.00018030419349664706,0.000125,5.412658773652742e-05
relu-a3-threshold,8,4,5001,5500,3,0.0006080763960878054,8.023534986542003e-05,0.0007740478610898063,0.0001026496009642101,0.0005007584889729818,6.609672267043615e-05,0.0012708822886149096,0.00016480515978151004,0.00013541666666666666,4.773516348912333e-05
relu-a3-threshold,8,4,5501,6000,3,0.0006256150628129641,7.71862039740681e-05,0.0007965251475002046,9.842782610595834e-05,0.0005147854487101237,6.121862269076359e-05,0.0013089974721272786,0.0001666807346087173,8.333333333333333e-05,3.608439182435161e-05
relu-a3-threshold,8,4,6001,6500,3,0.0006294568379720052,9.625903170397452e-05,0.0007996808907733007,0.00012276268157726934,0.0005212624867757162,7.895951575623872e-05,0.001314814885457357,0.00019890832155256425,0.00014583333333333335,4.773516348912333e-05
relu-a3-threshold,8,4,6501,7000,3,0.0006466483970483144,0.00011514644710646575,0.0008229770483242628,0.00014779782450754424,0.0005321900049845377,9.218095503132818e-05,0.0013579527537027996,0.00024460332549543397,0.00010416666666666667,7.864410870073698e-05
relu-a3-threshold,8,4,7001,7500,3,0.0006615432202816009,0.00012959806063589507,0.0008415623935251785,0.00016488380839006612,0.0005449453989664713,0.00010575693850929533,0.001382279396057129,0.0002741809171175394,0.00015625,8.267972847076846e-05
relu-a3-threshold,8,4,7501,8000,3,0.0006871925741434097,0.00013743725409649034,0.0008745689251020386,0.00017475528791591636,0.0005636215209960938,0.0001120888760301088,0.001447693506876628,0.0002922002899970834,0.000125,9.375e-05
relu-a3-threshold,8,4,8001,8500,3,0.0007062052885691325,0.00014906397835800014,0.0008987317375750317,0.00018931385795363422,0.0005819002787272135,0.00012339637578977322,0.001475278536478679,0.0003064734135510495,0.00014583333333333335,7.216878364870322e-05
relu-a3-threshold,8,4,8501,9000,3,0.0007175535981853803,0.00016834593469064265,0.0009143348024544395,0.0002154406325428285,0.0005910396575927734,0.0001376782658275229,0.0015012423197428386,0.0003494658768287492,0.00010416666666666667,3.608439182435161e-05
relu-a3-threshold,8,4,9001,9500,3,0.0007223126515746117,0.0001843015045359726,0.0009209027730105043,0.00023602970379857312,0.0005923112233479818,0.0001491283595184103,0.001511510213216146,0.00038808557415111617,0.000125,5.412658773652742e-05
relu-a3-threshold,8,4,9501,10000,3,0.0007584404001633327,0.00021160055532709458,0.0009642889049387597,0.000270476897465936,0.0006270408630371094,0.0001731485282033498,0.001584458351135254,0.0004455080069850577,9.375e-05,5.412658773652742e-05
relu-a3-threshold,8,4,10001,10500,3,0.0007984660118818283,0.00022959850410606935,0.0010172905991901095,0.00029537448435804255,0.0006561279296875,0.00018577565892273753,0.0016676743825276695,0.00048307560366905926,9.375e-05,8.267972847076846e-05
relu-a3-threshold,8,4,10501,11000,3,0.0008195167779922485,0.00023668826652572923,0.00104114221988258,0.0003017801228024403,0.0006782611211140951,0.00019565619662384803,0.0017033576965332035,0.0004901986855135171,0.00013541666666666666,6.505206248331664e-05
relu-a3-threshold,8,4,11001,11500,3,0.0008399801924824714,0.00024005948446655627,0.001069697051052428,0.00030675548551493183,0.0006914138793945312,0.00019735399416443515,0.0017569462458292653,0.0004989072207557982,5.208333333333334e-05,3.608439182435161e-05
relu-a3-threshold,8,4,11501,12000,3,0.0008679594919085503,0.0002462946372554696,0.001106675273060978,0.00031502274231516434,0.0007134278615315756,0.00020168610059059157,0.001817560195922852,0.000515020817867144,0.00010416666666666667,4.773516348912333e-05
relu-a3-threshold,8,8,1,500,3,0.0004982492079337438,6.979691105284823e-05,0.0006319796008220548,8.890510581285912e-05,0.00041353702545166016,5.693825531875014e-05,0.0010399818420410156,0.0001473635131035909,0.00025,6.25e-05
relu-a3-threshold,8,8,501,1000,3,0.0004943424388766289,6.770699063940782e-05,0.0006288558991539538,8.595128988675057e-05,0.0004088878631591797,5.736927707441313e-05,0.001032527287801107,0.00013993590794851224,0.00019791666666666666,4.773516348912333e-05
relu-a3-threshold,8,8,1001,1500,3,0.0005032901565233867,6.96523589016025e-05,0.000639045989736255,8.911056709609139e-05,0.00041687488555908203,5.8126845644007576e-05,0.0010441382726033533,0.0001449867924670519,0.00020833333333333335,7.216878364870322e-05
relu-a3-threshold,8,8,1501,2000,3,0.0005144553482532502,7.226377270175314e-05,0.0006540859260697761,9.151773416076538e-05,0.0004249413808186849,5.946588258588527e-05,0.001073288917541504,0.0001435785842017901,0.00015625,8.267972847076846e-05
relu-a3-threshold,8,8,2001,2500,3,0.0005192461038629214,7.329737334967034e-05,0.0006596925270879249,9.394002903250082e-05,0.00042887528737386066,6.10698769453371e-05,0.0010852813720703125,0.00015788117192392444,0.00011458333333333333,6.505206248331664e-05
relu-a3-threshold,8,8,2501,3000,3,0.0005115590343872706,8.180071121418928e-05,0.0006506793614965248,0.00010395083291498585,0.00042176246643066406,6.865751376120626e-05,0.001068528493245443,0.00017062363661328876,0.00019791666666666666,7.216878364870321e-05
relu-a3-threshold,8,8,3001,3500,3,0.0005086164847016335,8.378873566517546e-05,0.0006463787260453762,0.00010578911574683495,0.0004200935363769531,7.006383381888633e-05,0.0010637521743774416,0.00017328976290779307,0.0001875,9.374999999999999e-05
relu-a3-threshold,8,8,3501,4000,3,0.0005210326636830966,7.566865192341837e-05,0.00066412050903051,9.748330306084732e-05,0.0004291534423828125,6.106448586412683e-05,0.0010880867640177415,0.00016176264744591082,0.000125,0.00010825317547305484
relu-a3-threshold,8,8,4001,4500,3,0.000531671849389871,8.488894655323546e-05,0.0006739428822826177,0.00010844703599291867,0.00044163068135579425,6.886225842950995e-05,0.0011067549387613936,0.0001785638177865938,0.000125,3.125e-05
relu-a3-threshold,8,8,4501,5000,3,0.0005434550295273463,8.049141646071422e-05,0.0006903423484846916,0.00010231109017709477,0.00045108795166015625,6.6266212736328e-05,0.0011330525080362958,0.00016849088441594712,0.00014583333333333335,3.608439182435161e-05
relu-a3-threshold,8,8,5001,5500,3,0.0005481487090388934,7.902510610154322e-05,0.0006989669441336104,0.00010145568743708098,0.0004494587580362956,6.415102941992708e-05,0.001152610778808594,0.00017222155293202318,0.00011458333333333333,7.864410870073698e-05
relu-a3-threshold,8,8,5501,6000,3,0.0005511300091942152,7.57661005560161e-05,0.0007016027241242052,9.864531505510745e-05,0.0004540284474690755,5.875184009637479e-05,0.0011535644531250003,0.0001640901161048938,0.00019791666666666666,3.608439182435161e-05
relu-a3-threshold,8,8,6001,6500,3,0.0005447025721271833,7.604389861481571e-05,0.0006928152724319575,9.793961086280691e-05,0.00045029322306315106,6.156756850096005e-05,0.0011378288269042972,0.00015979528731270174,0.000125,8.267972847076846e-05
relu-a3-threshold,8,8,6501,7000,3,0.0005470358406503995,8.587373342497265e-05,0.0006955842247113417,0.00010876914601019664,0.00045148531595865887,7.135543190259997e-05,0.0011466423670450849,0.0001826191386958658,0.0001875,0.00015625
relu-a3-threshold,8,8,7001,7500,3,0.0005643528004487356,8.34982840813355e-05,0.000717774912976979,0.00010607443550471728,0.00046575069427490234,6.8983666805379e-05,0.001177167892456055,0.00017001319105958344,0.00010416666666666667,7.864410870073698e-05
relu-a3-threshold,8,8,7501,8000,3,0.0005794624959429105,8.893796017412312e-05,0.0007380688224745916,0.00011425026349637573,0.0004756450653076172,7.064877974820916e-05,0.0012147585550944015,0.00019059268350984953,8.333333333333333e-05,1.8042195912175806e-05
relu-a3-threshold,8,8,8001,8500,3,0.0005905270799994468,0.00010416184835463647,0.000751925997466527,0.00013358510010058394,0.00048661231994628906,8.378674759607661e-05,0.0012363831202189134,0.00021766333308925864,0.000125,8.267972847076846e-05
relu-a3-threshold,8,8,8501,9000,3,0.0005996849189201991,0.00011326749187374152,0.0007620634240221958,0.00014422017803349962,0.0004951556523640951,9.414397192145453e-05,0.0012573480606079103,0.00023937608494484732,0.00016666666666666666,0.00010045469542700993
relu-a3-threshold,8,8,9001,9500,3,0.0006006485397617022,0.00011293018666449391,0.0007659470121140359,0.0001435932228394158,0.0004941622416178385,9.424995331575755e-05,0.001258627573649089,0.0002314121364009753,0.00013541666666666666,4.773516348912333e-05
relu-a3-threshold,8,8,9501,10000,3,0.0006338358620802562,0.00012239492356958423,0.0008070570812691133,0.00015607291191234028,0.0005232890446980795,0.00010004084016235153,0.0013274590174357102,0.0002581729169598972,0.00010416666666666667,3.608439182435161e-05
relu-a3-threshold,8,8,10001,10500,3,0.0006514831259846688,0.00011385442126107442,0.0008292170638480285,0.0001444868411541033,0.0005375941594441732,9.568283952033045e-05,0.0013650337855021161,0.00023327451826719872,0.00021875,3.125e-05
relu-a3-threshold,8,8,10501,11000,3,0.0006660175050298373,0.00012840943953974885,0.0008476280245027626,0.0001644770085202609,0.0005494356155395508,0.00010050106698345461,0.001389749844868978,0.0002739359652379479,9.375e-05,5.412658773652742e-05
relu-a3-threshold,8,8,11001,11500,3,0.0006800726701815923,0.00013149254961648905,0.0008658806694748769,0.00016817487465201414,0.0005604426066080729,0.00010922234153527667,0.0014235337575276695,0.00027838377548348217,0.00017708333333333332,0.00014433756729740642
relu-a3-threshold,8,8,11501,12000,3,0.0006991524472832679,0.00013980787500681748,0.0008898555045980633,0.00017736211120001372,0.0005755424499511719,0.00011513198377327945,0.001463834444681804,0.0002918076211735604,0.00014583333333333335,1.8042195912175806e-05
relu-a3-threshold,8,16,1,500,3,0.0004982592736681303,7.469263278477973e-05,0.0006327624004031628,9.32587224353698e-05,0.0004127820332845052,6.356989288538129e-05,0.0010366439819335938,0.00015469434500315447,0.00014583333333333335,0.00010045469542700995
relu-a3-threshold,8,16,501,1000,3,0.0004889077320694923,7.01504067587374e-05,0.000621821101216358,8.88364510978492e-05,0.0004038413365681966,5.821031639876507e-05,0.0010209957758585614,0.00014379988926696932,0.00019791666666666666,4.773516348912333e-05
relu-a3-threshold,8,16,1001,1500,3,0.0004953123678763708,6.904615622427595e-05,0.0006296326429725107,8.749153185203685e-05,0.00040984153747558594,5.688119687680922e-05,0.0010347525278727218,0.0001479628282272854,0.00013541666666666666,6.505206248331664e-05
relu-a3-threshold,8,16,1501,2000,3,0.0004991695135831833,6.321051341418568e-05,0.0006344658447964514,8.165996540985861e-05,0.00041170914967854816,4.9672714821451374e-05,0.0010397672653198247,0.0001366486076580224,0.00011458333333333333,4.773516348912333e-05
relu-a3-threshold,8,16,2001,2500,3,0.0004986418808499972,6.938380810189133e-05,0.0006338496143355587,8.794965029655362e-05,0.0004112720489501953,5.692515067172052e-05,0.001044758160909017,0.00014783486227679097,0.00022916666666666666,3.608439182435161e-05
relu-a3-threshold,8,16,2501,3000,3,0.0005008018960555395,7.025408628021818e-05,0.0006365459221984381,8.838943078575181e-05,0.0004134178161621094,5.9451383006168844e-05,0.0010459661483764654,0.0001448537403320407,0.00014583333333333335,4.773516348912333e-05
relu-a3-threshold,8,16,3001,3500,3,0.0004964751402537028,7.244665394962781e-05,0.0006309707562002562,9.277269901647117e-05,0.0004080533981323242,5.849168730289457e-05,0.0010410229365030927,0.00015221311382506577,0.000125,9.375e-05
relu-a3-threshold,8,16,3501,4000,3,0.0004913295755783716,6.872457684062914e-05,0.0006237132590950034,8.714155774738056e-05,0.0004079739252726237,5.575304325529295e-05,0.001024103164672852,0.0001419259702913329,0.00017708333333333335,4.773516348912333e-05
relu-a3-threshold,8,16,4001,4500,3,0.0004959576452771823,7.432714378440606e-05,0.00063016364703521,9.466829389419752e-05,0.00040912628173828125,6.0558319091796875e-05,0.0010372002919514973,0.00015552355382419226,0.00014583333333333335,3.608439182435161e-05
relu-a3-threshold,8,16,4501,5000,3,0.0004939520905415217,7.663108592617215e-05,0.0006272209075858269,9.716559004168003e-05,0.0004092852274576823,6.216022443211455e-05,0.001034673055013021,0.00016163698362327194,0.0001875,0.00010825317547305484
relu-a3-threshold,8,16,5001,5500,3,0.0004937556609511376,7.699476693869077e-05,0.0006269453973865349,9.837913957170524e-05,0.00040761629740397137,6.203756495218162e-05,0.0010307629903157551,0.00016113645091985293,0.00016666666666666666,0.00016036254498271512
relu-a3-threshold,8,16,5501,6000,3,0.0004954086566964786,7.589892643921584e-05,0.0006288123384410662,9.674667599891845e-05,0.00040992101033528644,6.235652469117405e-05,0.001031955083211263,0.00015878200046517114,0.00015625,3.125e-05
