step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
122,20.744589906185865,15616,0.00507553294301033,,,1,0.359375,0,0.0,0.0,0.6650390625,0.005171600890226963,29,22,-22,29,0.3181818127632141,29,6.409090995788574,0,0.0,127,3.499440208543092e-05,0.0007048872066661716
123,20.915094885975122,15744,0.004529010504484177,,,1,0.328125,0,0.0,0.0,0.65625,0.005065021436275067,27,20,-10,26,3.0,26,6.800000190734863,0,0.0,127,0.00029995202203281224,0.0006798912072554231
124,21.08540093153715,15872,0.00466681644320488,,,1,0.484375,0,0.0,0.0,0.6953125,0.004912809301192482,38,20,-11,38,5.800000190734863,38,9.699999809265137,0,0.0,127,0.0005799072096124291,0.0009698448120616376
125,21.255028281360865,16000,0.004923339933156967,,,1,0.46875,0,0.0,0.0,0.693359375,0.004907163174845207,19,21,-18,17,1.523809552192688,18,8.095237731933594,0,0.0,127,0.00015997439913917333,0.0008498640381731093
126,21.425360593944788,16128,0.00442756712436676,,,1,0.359375,0,0.0,0.0,0.703125,0.004841475658325042,19,19,-15,19,-0.42105263471603394,19,6.526315689086914,0,0.0,127,-3.999359978479333e-05,0.0006199008203111589
127,21.595852233469486,16256,0.004004299640655518,,,1,0.375,0,0.0,0.0,0.6171875,0.004733481084741073,24,20,-21,23,-3.4000000953674316,23,8.0,0,0.0,127,-0.00033994560362771153,0.0007998720393516123
128,21.766180399805307,16384,0.00864734873175621,,,1,0.765625,0,0.0,0.0,0.8974609375,0.004617784686777219,29,23,-29,15,-2.04347825050354,29,7.956521511077881,0,0.0,127,-0.000234962411923334,0.0009148536482825875
129,21.936418298631907,16512,0.004217732697725296,,,1,0.34375,0,0.0,0.0,0.697265625,0.0049367078553675635,29,19,-28,10,-1.5789474248886108,28,5.157894611358643,0,0.0,127,-0.00014997601101640612,0.0004899216000922024
130,22.106097105890512,16640,0.0035903938114643097,,,1,0.296875,0,0.0,0.0,0.578125,0.004832207716498288,21,21,-21,10,-0.761904776096344,21,6.38095235824585,0,0.0,127,-7.998719956958666e-05,0.0006698928191326559
131,22.27592708915472,16768,0.0038077905774116516,,,1,0.296875,0,0.0,0.0,0.595703125,0.004616039595300119,23,23,-23,14,-2.2608695030212402,23,6.17391300201416,0,0.0,127,-0.0002599584113340825,0.0007098864298313856
132,22.445056799799204,16896,0.00498620793223381,,,1,0.46875,0,0.0,0.0,0.708984375,0.004433433057034756,41,21,-40,12,-3.238095283508301,40,5.809523582458496,0,0.0,127,-0.00033994560362771153,0.0006099024321883917
133,22.614366937428713,17024,0.006916351616382599,,,1,0.671875,0,0.0,0.0,0.8271484375,0.004408752776233624,33,21,-22,33,1.1904761791229248,33,9.190476417541504,0,0.0,127,0.0001249799970537424,0.0009648456471040845
134,22.78494006022811,17152,0.005053278058767319,,,1,0.46875,0,0.0,0.0,0.7255859375,0.004662176242811922,22,19,-21,17,-0.8947368264198303,21,9.736842155456543,0,0.0,127,-8.498640090692788e-05,0.0009248520364053547
135,22.95507588982582,17280,0.007260490208864212,,,1,0.59375,0,0.0,0.0,0.8212890625,0.00463543558538864,35,21,-35,17,-1.476190447807312,35,8.714285850524902,0,0.0,127,-0.00015497520507778972,0.0009148536482825875
136,23.125072803348303,17408,0.0052505843341350555,,,1,0.4375,0,0.0,0.0,0.7353515625,0.004795833448358565,29,23,-29,23,0.5652173757553101,29,6.91304349899292,0,0.0,127,6.498960283352062e-05,0.0007948728161863983
137,23.294565748423338,17536,0.005516026169061661,,,1,0.578125,0,0.0,0.0,0.7666015625,0.00476209284644263,20,22,-19,13,-1.2272727489471436,19,7.318181991577148,0,0.0,127,-0.00013497839972842485,0.0008048712043091655
138,23.46395183354616,17664,0.004216525703668594,,,1,0.359375,0,0.0,0.0,0.6669921875,0.004808091775604519,19,23,-18,18,1.60869562625885,18,5.6086955070495605,0,0.0,127,0.0001849703985499218,0.0006448968197219074
139,23.633065715432167,17792,0.006307624280452728,,,1,0.546875,0,0.0,0.0,0.810546875,0.004682573964621216,28,21,-28,14,-0.2857142984867096,28,7.714285850524902,0,0.0,127,-2.99952007480897e-05,0.0008098704274743795
140,23.802845884114504,17920,0.0033781826496124268,,,1,0.21875,0,0.0,0.0,0.5634765625,0.004747444352888098,16,24,-12,11,-1.2083333730697632,12,5.291666507720947,0,0.0,127,-0.00014497680240310729,0.0006348984315991402
141,23.97338428720832,18048,0.003672633320093155,,,1,0.28125,0,0.0,0.0,0.572265625,0.004561901654049484,16,22,-15,14,0.27272728085517883,15,5.7272725105285645,0,0.0,127,2.99952007480897e-05,0.0006298992084339261
142,24.143535397946835,18176,0.005723901093006134,,,1,0.515625,0,0.0,0.0,0.7412109375,0.0043573384570283254,28,22,-28,14,-0.22727273404598236,28,7.863636493682861,0,0.0,127,-2.4996001229737885e-05,0.0008648616494610906
143,24.313872009515762,18304,0.00508827343583107,,,1,0.5,0,0.0,0.0,0.7421875,0.0044363741654636765,38,21,-9,38,2.3809523582458496,38,6.666666507720947,0,0.0,127,0.0002499599941074848,0.0006998880417086184
144,24.483395606279373,18432,0.003839559853076935,,,1,0.328125,0,0.0,0.0,0.6279296875,0.004438674859268871,20,25,-12,19,-2.359999895095825,19,4.840000152587891,0,0.0,127,-0.0002949527988675982,0.0006049032090231776
145,24.65297530591488,18560,0.0030687451362609863,,,1,0.203125,0,0.0,0.0,0.6103515625,0.00430079377776093,26,20,-14,26,0.949999988079071,26,7.849999904632568,0,0.0,127,9.498480358161032e-05,0.0007848744280636311
146,24.822669807821512,18688,0.0070891305804252625,,,1,0.640625,0,0.0,0.0,0.8291015625,0.004179657194784642,20,22,-20,20,1.954545497894287,20,7.590909004211426,0,0.0,127,0.00021496560657396913,0.000834866426885128
147,24.992901392281055,18816,0.004055541008710861,,,1,0.4375,0,0.0,0.0,0.69921875,0.004427594566736842,24,22,-23,12,-1.3636363744735718,23,7.636363506317139,0,0.0,127,-0.00014997601101640612,0.0008398656500503421
148,25.162372775375843,18944,0.008336294442415237,,,1,0.6875,0,0.0,0.0,0.8681640625,0.004419305286759935,45,23,-45,8,-1.95652174949646,45,7.08695650100708,0,0.0,127,-0.00022496400924865156,0.0008148695924319327
149,25.33109252899885,19072,0.003940023481845856,,,1,0.4375,0,0.0,0.0,0.677734375,0.0047444388526273985,25,23,-25,12,-2.6956522464752197,25,6.17391300201416,0,0.0,127,-0.00030995041015557945,0.0007098864298313856
150,25.504717521369457,19200,0.006768908351659775,,,1,0.65625,0,0.0,0.0,0.8251953125,0.0046651022366517685,24,24,-22,17,0.125,22,7.708333492279053,0,0.0,127,1.499760037404485e-05,0.0009248520364053547
151,25.673960257321596,19328,0.005165237933397293,,,1,0.421875,0,0.0,0.0,0.6884765625,0.004842608278855733,29,22,-13,29,2.045454502105713,29,6.863636493682861,0,0.0,127,0.00022496400924865156,0.0007548792054876685
152,25.844063330441713,19456,0.004497092217206955,,,0,0.421875,0,0.0,0.0,0.708984375,0.0047579608314022885,31,24,-31,9,-2.25,31,5.916666507720947,0,0.0,127,-0.0002699567994568497,0.0007098864298313856
153,26.013282738626003,19584,0.0038772597908973694,,,1,0.34375,0,0.0,0.0,0.6416015625,0.0046904565649734855,17,23,-16,17,-0.8260869383811951,17,6.043478488922119,0,0.0,127,-9.498480358161032e-05,0.0006948888185434043
154,26.18364219367504,19712,0.007539965212345123,,,1,0.734375,0,0.0,0.0,0.8759765625,0.004569168247953676,34,23,-19,34,2.13043475151062,34,7.5217390060424805,0,0.0,127,0.0002449608000461012,0.0008648616494610906
155,26.35287994518876,19840,0.005037989467382431,,,1,0.390625,0,0.0,0.0,0.6455078125,0.004826648853578231,18,21,-17,17,-0.8095238208770752,17,6.809523582458496,0,0.0,127,-8.498640090692788e-05,0.0007148855947889388
156,26.522642243653536,19968,0.0045600757002830505,,,1,0.40625,0,0.0,0.0,0.6796875,0.004688284238300974,22,22,-21,16,-1.454545497894287,21,7.0,0,0.0,127,-0.00015997439913917333,0.0007698768167756498
157,26.69275740534067,20096,0.006264947354793549,,,1,0.578125,0,0.0,0.0,0.7802734375,0.004598040676226248,37,21,-37,9,-4.809523582458496,37,8.047618865966797,0,0.0,127,-0.0005049192113801837,0.0008448648150078952
158,26.86357220634818,20224,0.004977945238351822,,,1,0.546875,0,0.0,0.0,0.705078125,0.004642325010398057,22,22,-21,13,-2.7272727489471436,21,8.181818008422852,0,0.0,127,-0.00029995202203281224,0.0008998560369946063
159,27.039491530507803,20352,0.0038298815488815308,,,1,0.3125,0,0.0,0.0,0.6796875,0.004670546084492529,27,21,-26,15,-0.761904776096344,26,7.047618865966797,0,0.0,127,-7.998719956958666e-05,0.0007398815941996872
160,27.20841158553958,20480,0.0044655464589595795,,,1,0.328125,0,0.0,0.0,0.6669921875,0.004578142431243472,16,23,-12,14,0.9130434989929199,14,7.0,0,0.0,127,0.00010498320625629276,0.0008048712043091655
161,27.377933897078037,20608,0.006405998021364212,,,1,0.640625,0,0.0,0.0,0.81640625,0.004496195078072738,26,22,-14,26,-0.6363636255264282,26,6.363636493682861,0,0.0,127,-6.998880417086184e-05,0.0006998880417086184
162,27.546777173876762,20736,0.00333617627620697,,,1,0.3125,0,0.0,0.0,0.58984375,0.004636613869826011,19,18,-11,19,1.8888888359069824,19,6.222222328186035,0,0.0,127,0.00016997280181385577,0.0005599104333668947
163,27.715149521827698,20864,0.0050966739654541016,,,1,0.53125,0,0.0,0.0,0.7421875,0.004460532972955715,24,19,-19,24,0.8421052694320679,24,9.1578950881958,0,0.0,127,7.998719956958666e-05,0.0008698608144186437
164,27.884033385664225,20992,0.003721829503774643,,,1,0.390625,0,0.0,0.0,0.66796875,0.0045235271838998895,19,20,-19,15,-3.4000000953674316,19,6.0,0,0.0,127,-0.00033994560362771153,0.0005999040440656245
165,28.053254459053278,21120,0.005746800452470779,,,1,0.59375,0,0.0,0.0,0.83203125,0.0044128759730782605,26,22,-10,26,1.454545497894287,26,6.545454502105713,0,0.0,127,0.00015997439913917333,0.0007198848179541528
166,28.222313050180674,21248,0.006585020571947098,,,1,0.625,0,0.0,0.0,0.818359375,0.00450497842093645,23,23,-18,23,-3.04347825050354,23,7.3913044929504395,0,0.0,127,-0.0003499440208543092,0.0008498640381731093
167,28.395651035010815,21376,0.005224425345659256,,,1,0.53125,0,0.0,0.0,0.748046875,0.00466702559227054,26,25,-26,25,2.319999933242798,26,7.039999961853027,0,0.0,127,0.00028995360480621457,0.0008798592025414109
168,28.565908927470446,21504,0.0039759427309036255,,,1,0.375,0,0.0,0.0,0.6591796875,0.004689915585228545,25,22,-24,14,-3.6818182468414307,24,7.590909004211426,0,0.0,127,-0.00040493521373718977,0.000834866426885128
169,28.74025097861886,21632,0.0034850947558879852,,,1,0.3125,0,0.0,0.0,0.623046875,0.0046056362459439715,28,23,-13,28,1.2173912525177002,28,7.65217399597168,0,0.0,127,0.00013997760834172368,0.0008798592025414109
170,28.90943904966116,21760,0.005372956395149231,,,1,0.53125,0,0.0,0.0,0.7666015625,0.004445956868175747,22,17,-20,22,-0.529411792755127,22,10.176470756530762,0,0.0,127,-4.499280112213455e-05,0.0008648616494610906
171,29.07866284623742,21888,0.009249400347471237,,,0,0.71875,0,0.0,0.0,0.876953125,0.00448787813387282,44,22,-17,44,3.8181817531585693,44,7.0,0,0.0,127,0.00041993282502517104,0.0007698768167756498
172,29.24766729772091,22016,0.005804568529129028,,,1,0.5,0,0.0,0.0,0.7666015625,0.0048427516669210845,30,22,-30,14,-1.045454502105713,30,6.954545497894287,0,0.0,127,-0.00011498160165501758,0.0007648775936104357
173,29.41656192392111,22144,0.0036986209452152252,,,1,0.25,0,0.0,0.0,0.6611328125,0.004872936110214328,24,19,-16,23,-1.6315789222717285,23,7.1052632331848145,0,0.0,127,-0.00015497520507778972,0.0006748920422978699
174,29.585805039852858,22272,0.005003809928894043,,,1,0.453125,0,0.0,0.0,0.7041015625,0.0047410292332016836,31,19,-31,16,-1.4210525751113892,31,8.052631378173828,0,0.0,127,-0.00013497839972842485,0.0007648775936104357
175,29.754815954715014,22400,0.004621807485818863,,,1,0.375,0,0.0,0.0,0.7333984375,0.004718538782415695,26,21,-26,10,-2.5238094329833984,26,6.714285850524902,0,0.0,127,-0.0002649576053954661,0.0007048872066661716
176,29.924245689064264,22528,0.0037346594035625458,,,1,0.375,0,0.0,0.0,0.666015625,0.004658934469298637,22,23,-22,19,3.6521739959716797,22,7.91304349899292,0,0.0,127,0.00041993282502517104,0.0009098544251173735
177,30.106379475444555,22656,0.005531288683414459,,,1,0.578125,0,0.0,0.0,0.759765625,0.004541465933867797,31,21,-14,31,1.8095238208770752,31,8.380952835083008,0,0.0,127,0.00018996960716322064,0.0008798592025414109
178,30.327143169939518,22784,0.003436800092458725,,,1,0.328125,0,0.0,0.0,0.6005859375,0.004613890614284728,19,22,-14,19,-0.13636364042758942,19,6.5,0,0.0,127,-1.499760037404485e-05,0.0007148855947889388
179,30.496947087347507,22912,0.003812357783317566,,,1,0.375,0,0.0,0.0,0.7021484375,0.004451526134765435,30,21,-30,24,1.0,30,6.523809432983398,0,0.0,127,0.00010498320625629276,0.0006848904304206371
180,30.66923528164625,23040,0.007819151505827904,,,1,0.625,0,0.0,0.0,0.8349609375,0.004374158021410961,45,25,-45,15,-0.20000000298023224,45,6.840000152587891,0,0.0,127,-2.4996001229737885e-05,0.0008548632031306624
181,30.838092386722565,23168,0.004401117563247681,,,1,0.421875,0,0.0,0.0,0.66796875,0.004560254487336272,22,21,-19,22,0.8571428656578064,22,8.7619047164917,0,0.0,127,8.99856022442691e-05,0.0009198528132401407
182,31.00783345103264,23296,0.003340974450111389,,,1,0.265625,0,0.0,0.0,0.6123046875,0.0044896088298624105,24,23,-22,15,0.043478261679410934,22,6.82608699798584,0,0.0,127,4.9991999730991665e-06,0.0007848744280636311
183,31.177580531686544,23424,0.0033266395330429077,,,1,0.28125,0,0.0,0.0,0.6416015625,0.004335595571082713,23,21,-21,8,-3.4761905670166016,21,5.476190567016602,0,0.0,127,-0.00036494160303846,0.0005749079864472151
184,31.34679341316223,23552,0.005569223314523697,,,1,0.5625,0,0.0,0.0,0.7421875,0.004163867297543778,27,22,-18,27,-0.8181818127632141,27,6.818181991577148,0,0.0,127,-8.99856022442691e-05,0.0007498800405301154
185,31.515629570931196,23680,0.0033535845577716827,,,1,0.359375,0,0.0,0.0,0.6533203125,0.0042485887373450645,16,21,-11,13,2.5238094329833984,13,6.714285850524902,0,0.0,127,0.0002649576053954661,0.0007048872066661716
186,31.68518441170454,23808,0.005010776221752167,,,1,0.609375,0,0.0,0.0,0.8125,0.004162260404076867,23,24,-19,23,-2.4166667461395264,23,7.833333492279053,0,0.0,127,-0.00028995360480621457,0.000939849647693336
187,31.853972133249044,23936,0.00424618273973465,,,1,0.453125,0,0.0,0.0,0.7158203125,0.00421908066646459,25,20,-25,14,-0.8500000238418579,25,9.649999618530273,0,0.0,127,-8.498640090692788e-05,0.0009648456471040845
188,32.02512900903821,24064,0.005085885524749756,,,1,0.515625,0,0.0,0.0,0.7705078125,0.004181765609766862,25,23,-13,25,1.08695650100708,25,7.6086955070495605,0,0.0,127,0.0001249799970537424,0.0008748600375838578
189,32.195221561938524,24192,0.005463112145662308,,,1,0.578125,0,0.0,0.0,0.76171875,0.004198035383629043,26,25,-16,26,2.9600000381469727,26,7.28000020980835,0,0.0,127,0.0003699407970998436,0.0009098544251173735
190,32.36591300740838,24320,0.003848619759082794,,,1,0.40625,0,0.0,0.0,0.7060546875,0.0042985803941552984,28,21,-28,25,1.952380895614624,28,8.523809432983398,0,0.0,127,0.0002049672038992867,0.0008948568138293922
191,32.54404957219958,24448,0.004171699285507202,,,1,0.4375,0,0.0,0.0,0.6953125,0.0042447322958408425,21,19,-21,14,-0.8421052694320679,21,6.4210524559021,0,0.0,127,-7.998719956958666e-05,0.0006099024321883917
192,32.71573614701629,24576,0.0034691020846366882,,,1,0.328125,0,0.0,0.0,0.6298828125,0.0042011089045135945,19,20,-18,15,-3.950000047683716,18,7.25,0,0.0,127,-0.0003949367965105921,0.0007248840411193669
193,32.886284090578556,24704,0.0034071840345859528,,,1,0.328125,0,0.0,0.0,0.609375,0.004046334050744364,18,21,-13,17,0.6666666865348816,17,6.285714149475098,0,0.0,127,6.998880417086184e-05,0.0006598944310098886
194,33.05524321645498,24832,0.005456898361444473,,,1,0.59375,0,0.0,0.0,0.8056640625,0.0039196013414707085,17,21,-17,13,-4.61904764175415,17,9.285714149475098,0,0.0,127,-0.0004849224060308188,0.0009748440352268517
195,33.224518824368715,24960,0.004062622785568237,,,1,0.46875,0,0.0,0.0,0.7138671875,0.004042601496325102,20,21,-20,15,-1.8571428060531616,20,7.0,0,0.0,127,-0.00019496880122460425,0.0007348824292421341
196,33.393218368291855,25088,0.003961473703384399,,,1,0.40625,0,0.0,0.0,0.69921875,0.004004838386487514,22,23,-21,19,-0.260869562625885,21,5.73913049697876,0,0.0,127,-2.99952007480897e-05,0.0006598944310098886
197,33.56266962736845,25216,0.003217838704586029,,,1,0.3125,0,0.0,0.0,0.5888671875,0.003939904856066302,16,23,-15,15,2.4782607555389404,15,6.304347991943359,0,0.0,127,0.00028495441074483097,0.0007248840411193669
198,33.731409445405006,25344,0.005036499351263046,,,1,0.5,0,0.0,0.0,0.7119140625,0.0037765843457404336,31,22,-31,19,2.3181817531585693,31,7.136363506317139,0,0.0,127,0.0002549592172726989,0.0007848744280636311
199,33.899808682501316,25472,0.004244521260261536,,,1,0.5,0,0.0,0.0,0.732421875,0.003794295440890511,21,19,-20,11,-2.9473683834075928,20,6.842105388641357,0,0.0,127,-0.00027995521668344736,0.0006498960428871214
200,34.06841525062919,25600,0.004295263439416885,,,1,0.421875,0,0.0,0.0,0.74609375,0.003804489538769234,23,21,-23,14,-2.3809523582458496,23,7.333333492279053,0,0.0,127,-0.0002499599941074848,0.0007698768167756498
201,34.23756796866655,25728,0.005330570042133331,,,1,0.625,0,0.0,0.0,0.7734375,0.0037557285121384044,25,24,-22,24,2.4166667461395264,24,7.166666507720947,0,0.0,127,0.00028995360480621457,0.0008598624262958765
202,34.405825827270746,25856,0.006862975656986237,,,1,0.671875,0,0.0,0.0,0.80078125,0.003911614515599857,28,19,-10,28,5.052631378173828,28,8.526315689086914,0,0.0,127,0.0004799232119694352,0.0008098704274743795
203,34.57479912787676,25984,0.003838304430246353,,,1,0.40625,0,0.0,0.0,0.708984375,0.004168236343458817,13,23,-12,10,0.0,12,4.4347825050354,0,0.0,127,0.0,0.0005099184345453978
204,34.74354387819767,26112,0.0049811117351055145,,,0,0.46875,0,0.0,0.0,0.7275390625,0.00407415993964272,29,20,-29,18,-3.049999952316284,29,7.650000095367432,0,0.0,127,-0.00030495121609419584,0.0007648775936104357
205,34.91293663531542,26240,0.007232673466205597,,,1,0.625,0,0.0,0.0,0.845703125,0.004067191791137433,22,20,-22,19,-1.100000023841858,22,10.600000381469727,0,0.0,127,-0.00010998240031767637,0.0010598304215818644
206,35.0823129825294,26368,0.004814699292182922,,,1,0.46875,0,0.0,0.0,0.7333984375,0.00417631504976783,21,20,-21,20,0.6499999761581421,21,7.75,0,0.0,127,6.498960283352062e-05,0.0007748760399408638
207,35.25161426514387,26496,0.004492033272981644,,,1,0.5,0,0.0,0.0,0.7109375,0.004161491734183138,17,23,-12,16,2.5217392444610596,16,6.6086955070495605,0,0.0,127,0.00028995360480621457,0.0007598784286528826
208,35.42078522220254,26624,0.0051184650510549545,,,1,0.5625,0,0.0,0.0,0.802734375,0.004178692170139824,40,22,-40,10,-4.0,40,7.909090995788574,0,0.0,127,-0.00043992960127070546,0.0008698608144186437
209,35.589909330010414,26752,0.003978945314884186,,,1,0.40625,0,0.0,0.0,0.6796875,0.004222735108277208,22,21,-15,22,0.380952388048172,22,7.809523582458496,0,0.0,127,3.999359978479333e-05,0.0008198688155971467
210,35.75853442028165,26880,0.004725495353341103,,,1,0.5,0,0.0,0.0,0.740234375,0.00415794641495437,28,26,-10,28,2.846153736114502,28,5.769230842590332,0,0.0,127,0.0003699407970998436,0.0007498800405301154
211,35.92757976800203,27008,0.003005608916282654,,,1,0.28125,0,0.0,0.0,0.6142578125,0.004171281373983836,17,21,-11,16,1.0,16,6.809523582458496,0,0.0,127,0.00010498320625629276,0.0007148855947889388
212,36.097032725811005,27136,0.0028117410838603973,,,1,0.265625,0,0.0,0.0,0.6044921875,0.004001417144971682,27,22,-27,13,-2.6818182468414307,27,6.5,0,0.0,127,-0.0002949527988675982,0.0007148855947889388
213,36.2667597271502,27264,0.004253258928656578,,,1,0.46875,0,0.0,0.0,0.677734375,0.003842054353509182,31,21,-31,17,-2.2857143878936768,31,7.523809432983398,0,0.0,127,-0.0002399616059847176,0.0007898735930211842
214,36.43557441979647,27392,0.0034370124340057373,,,1,0.40625,0,0.0,0.0,0.6396484375,0.0038227247116152953,26,22,-26,13,-0.6818181872367859,26,7.318181991577148,0,0.0,127,-7.498800550820306e-05,0.0008048712043091655
