stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,19,16,2.6078946590423584,2.600346326828003,0.007548332214355469
initial,5,block2.W1,20,16,2.9675450325012207,2.9512407779693604,0.01630425453186035
initial,5,block2.W1,21,16,2.7986814975738525,2.7959015369415283,0.0027799606323242188
initial,5,block2.W1,22,16,2.7564878463745117,2.76737117767334,0.010883331298828125
initial,5,block2.W1,23,16,2.7125768661499023,2.7081685066223145,0.004408359527587891
initial,5,block2.W1,24,16,2.720046281814575,2.7169950008392334,0.003051280975341797
initial,5,block2.W1,25,16,2.73162579536438,2.7428252696990967,0.011199474334716797
initial,5,block2.W1,26,16,2.846230983734131,2.84598445892334,0.0002465248107910156
initial,5,block2.W1,27,16,2.733322858810425,2.7367823123931885,0.003459453582763672
initial,5,block2.W1,28,16,2.742415189743042,2.74692440032959,0.0045092105865478516
initial,5,block2.W1,29,16,2.7476675510406494,2.722158670425415,0.025508880615234375
initial,5,block2.W1,30,16,2.826319456100464,2.8246045112609863,0.001714944839477539
initial,5,block2.W1,31,16,2.6225643157958984,2.633699655532837,0.011135339736938477
initial,5,block2.W1,32,16,2.7427165508270264,2.7345869541168213,0.008129596710205078
initial,5,block2.W1,33,16,2.6773643493652344,2.672438144683838,0.004926204681396484
initial,5,block2.W1,34,16,2.824012279510498,2.8099329471588135,0.01407933235168457
initial,5,block2.W1,35,16,2.787567377090454,2.7910308837890625,0.0034635066986083984
initial,5,block2.W1,36,16,2.737701892852783,2.739501953125,0.0018000602722167969
initial,5,block2.W1,37,16,2.755479335784912,2.7645187377929688,0.00903940200805664
initial,5,block2.W1,38,16,2.7671523094177246,2.7674365043640137,0.0002841949462890625
initial,5,block2.W1,39,16,2.678027868270874,2.6837410926818848,0.005713224411010742
initial,5,block2.W1,40,16,2.630445957183838,2.6162500381469727,0.014195919036865234
initial,5,block2.W1,41,16,2.6884021759033203,2.675915479660034,0.012486696243286133
initial,5,block2.W1,42,16,2.7824573516845703,2.785201072692871,0.0027437210083007812
initial,5,block2.W1,43,16,2.6904969215393066,2.685096502304077,0.005400419235229492
initial,5,block2.W1,44,16,2.700397491455078,2.7125542163848877,0.01215672492980957
initial,5,block2.W1,45,16,2.7235426902770996,2.717728614807129,0.005814075469970703
initial,5,block2.W1,46,16,2.6945977210998535,2.6764206886291504,0.018177032470703125
initial,5,block2.W1,47,16,2.838007688522339,2.8289175033569336,0.009090185165405273
initial,5,block2.W1,48,16,2.722025156021118,2.73681902885437,0.014793872833251953
initial,5,block2.W1,49,16,2.7588155269622803,2.76359486579895,0.004779338836669922
initial,5,block2.W1,50,16,2.8349876403808594,2.816194534301758,0.018793106079101562
initial,5,block2.W1,51,16,2.6592018604278564,2.679219961166382,0.02001810073852539
initial,5,block2.W1,52,16,2.8026812076568604,2.8028407096862793,0.0001595020294189453
initial,5,block2.W1,53,16,2.597367763519287,2.5855181217193604,0.011849641799926758
initial,5,block2.W1,54,16,2.4761579036712646,2.4812705516815186,0.005112648010253906
initial,5,block2.W1,55,16,2.724341869354248,2.7178714275360107,0.006470441818237305
initial,5,block2.W1,56,16,2.802506446838379,2.8063180446624756,0.0038115978240966797
initial,5,block2.W1,57,16,2.7236251831054688,2.7380809783935547,0.014455795288085938
initial,5,block2.W1,58,16,2.8535079956054688,2.8551573753356934,0.0016493797302246094
initial,5,block2.W1,59,16,2.65525484085083,2.6497950553894043,0.005459785461425781
initial,5,block2.W1,60,16,2.4916586875915527,2.496645927429199,0.004987239837646484
initial,5,block2.W1,61,16,2.7919046878814697,2.8044402599334717,0.012535572052001953
initial,5,block2.W1,62,16,2.6366384029388428,2.6317405700683594,0.0048978328704833984
initial,5,block2.W1,63,16,2.8163442611694336,2.80397367477417,0.012370586395263672
initial,6,block2.W2,0,16,2.6652112007141113,2.672092914581299,0.0068817138671875
initial,6,block2.W2,1,16,2.939025402069092,2.93656325340271,0.002462148666381836
initial,6,block2.W2,2,16,2.6066043376922607,2.60359525680542,0.0030090808868408203
initial,6,block2.W2,3,16,2.860804796218872,2.866511821746826,0.0057070255279541016
initial,6,block2.W2,4,16,2.744574546813965,2.7479681968688965,0.0033936500549316406
initial,6,block2.W2,5,16,2.8734724521636963,2.890599489212036,0.017127037048339844
initial,6,block2.W2,6,16,2.6832191944122314,2.681912660598755,0.0013065338134765625
initial,6,block2.W2,7,16,2.710542678833008,2.7168102264404297,0.006267547607421875
initial,6,block2.W2,8,16,2.835996150970459,2.8393709659576416,0.003374814987182617
initial,6,block2.W2,9,16,2.791024684906006,2.7810957431793213,0.00992894172668457
initial,6,block2.W2,10,16,2.814639091491699,2.8114352226257324,0.003203868865966797
initial,6,block2.W2,11,16,2.702401638031006,2.708266019821167,0.005864381790161133
initial,6,block2.W2,12,16,2.912050724029541,2.9116668701171875,0.0003838539123535156
initial,6,block2.W2,13,16,2.670933485031128,2.6780004501342773,0.007066965103149414
initial,6,block2.W2,14,16,2.601710081100464,2.592376470565796,0.009333610534667969
initial,6,block2.W2,15,16,2.980849504470825,2.9665839672088623,0.01426553726196289
initial,6,block2.W2,16,16,2.8847081661224365,2.892735242843628,0.008027076721191406
initial,6,block2.W2,17,16,2.896390914916992,2.896968364715576,0.0005774497985839844
initial,6,block2.W2,18,16,2.9122440814971924,2.9144766330718994,0.0022325515747070312
initial,6,block2.W2,19,16,2.635150909423828,2.6395881175994873,0.00443720817565918
initial,6,block2.W2,20,16,2.785003900527954,2.777320146560669,0.007683753967285156
initial,6,block2.W2,21,16,3.0018672943115234,3.0165514945983887,0.014684200286865234
initial,6,block2.W2,22,16,2.4952094554901123,2.508302688598633,0.013093233108520508
initial,6,block2.W2,23,16,2.6618762016296387,2.6574764251708984,0.004399776458740234
initial,6,block2.W2,24,16,2.578833818435669,2.5797643661499023,0.0009305477142333984
initial,6,block2.W2,25,16,2.7235822677612305,2.7268168926239014,0.0032346248626708984
initial,6,block2.W2,26,16,2.736370801925659,2.7352185249328613,0.0011522769927978516
initial,6,block2.W2,27,16,2.5696933269500732,2.569180727005005,0.0005125999450683594
initial,6,block2.W2,28,16,2.707298755645752,2.7010104656219482,0.006288290023803711
initial,6,block2.W2,29,16,2.5418174266815186,2.5427300930023193,0.0009126663208007812
initial,6,block2.W2,30,16,2.5727200508117676,2.579209327697754,0.006489276885986328
initial,6,block2.W2,31,16,2.747610569000244,2.7347683906555176,0.012842178344726562
initial,6,block2.W2,32,16,2.887502670288086,2.8877811431884766,0.000278472900390625
initial,6,block2.W2,33,16,2.799149990081787,2.8038015365600586,0.004651546478271484
initial,6,block2.W2,34,16,2.818101167678833,2.811397075653076,0.006704092025756836
initial,6,block2.W2,35,16,2.6978015899658203,2.680609941482544,0.017191648483276367
initial,6,block2.W2,36,16,2.6133430004119873,2.6189794540405273,0.005636453628540039
initial,6,block2.W2,37,16,2.6620068550109863,2.6557610034942627,0.006245851516723633
initial,6,block2.W2,38,16,2.6885805130004883,2.6899850368499756,0.0014045238494873047
initial,6,block2.W2,39,16,2.863386392593384,2.8609015941619873,0.0024847984313964844
initial,6,block2.W2,40,16,2.4658384323120117,2.462961435317993,0.0028769969940185547
initial,6,block2.W2,41,16,2.8641085624694824,2.865328311920166,0.0012197494506835938
initial,6,block2.W2,42,16,2.5881662368774414,2.5850203037261963,0.003145933151245117
initial,6,block2.W2,43,16,2.7327349185943604,2.7352564334869385,0.002521514892578125
initial,6,block2.W2,44,16,2.849128246307373,2.844705104827881,0.0044231414794921875
initial,6,block2.W2,45,16,2.7735910415649414,2.7728192806243896,0.0007717609405517578
initial,6,block2.W2,46,16,2.74981427192688,2.734708070755005,0.015106201171875
initial,6,block2.W2,47,16,2.784470319747925,2.7829864025115967,0.001483917236328125
initial,6,block2.W2,48,16,2.7663021087646484,2.765650749206543,0.0006513595581054688
initial,6,block2.W2,49,16,2.694930076599121,2.708911418914795,0.013981342315673828
initial,6,block2.W2,50,16,2.696536064147949,2.7038042545318604,0.007268190383911133
initial,6,block2.W2,51,16,2.7007124423980713,2.6967973709106445,0.003915071487426758
initial,6,block2.W2,52,16,2.8715689182281494,2.871392011642456,0.00017690658569335938
initial,6,block2.W2,53,16,2.6047756671905518,2.6083414554595947,0.0035657882690429688
initial,6,block2.W2,54,16,2.585425853729248,2.5919337272644043,0.00650787353515625
initial,6,block2.W2,55,16,2.7341268062591553,2.743375062942505,0.00924825668334961
initial,6,block2.W2,56,16,2.548142433166504,2.54440975189209,0.0037326812744140625
initial,6,block2.W2,57,16,2.651599168777466,2.6518497467041016,0.0002505779266357422
initial,6,block2.W2,58,16,2.883058786392212,2.89172101020813,0.008662223815917969
initial,6,block2.W2,59,16,2.734170436859131,2.7461581230163574,0.011987686157226562
initial,6,block2.W2,60,16,2.5118048191070557,2.5237905979156494,0.01198577880859375
initial,6,block2.W2,61,16,2.8748550415039062,2.855325698852539,0.019529342651367188
initial,6,block2.W2,62,16,2.655212640762329,2.664452075958252,0.009239435195922852
initial,6,block2.W2,63,16,2.6238620281219482,2.6302988529205322,0.006436824798583984
initial,7,block3.W1,0,16,2.836491584777832,2.849808931350708,0.013317346572875977
initial,7,block3.W1,1,16,2.6866934299468994,2.6794214248657227,0.007272005081176758
initial,7,block3.W1,2,16,2.677501916885376,2.673299789428711,0.004202127456665039
initial,7,block3.W1,3,16,2.6246767044067383,2.6357903480529785,0.011113643646240234
initial,7,block3.W1,4,16,2.6366562843322754,2.633094549179077,0.003561735153198242
initial,7,block3.W1,5,16,2.7088189125061035,2.7028820514678955,0.005936861038208008
initial,7,block3.W1,6,16,2.758165121078491,2.754253387451172,0.003911733627319336
initial,7,block3.W1,7,16,2.5926005840301514,2.5807671546936035,0.011833429336547852
initial,7,block3.W1,8,16,2.6623823642730713,2.6663734912872314,0.003991127014160156
initial,7,block3.W1,9,16,2.7386574745178223,2.7428817749023438,0.004224300384521484
initial,7,block3.W1,10,16,2.8699028491973877,2.86038875579834,0.009514093399047852
initial,7,block3.W1,11,16,2.824533462524414,2.8252811431884766,0.0007476806640625
initial,7,block3.W1,12,16,2.6303210258483887,2.63460636138916,0.004285335540771484
initial,7,block3.W1,13,16,2.6524689197540283,2.656224250793457,0.003755331039428711
initial,7,block3.W1,14,16,2.6802308559417725,2.6804068088531494,0.00017595291137695312
initial,7,block3.W1,15,16,2.8209712505340576,2.8186864852905273,0.0022847652435302734
initial,7,block3.W1,16,16,2.6013846397399902,2.5933609008789062,0.008023738861083984
initial,7,block3.W1,17,16,2.68961763381958,2.690077781677246,0.0004601478576660156
initial,7,block3.W1,18,16,2.7876639366149902,2.7710232734680176,0.016640663146972656
initial,7,block3.W1,19,16,2.7197511196136475,2.7066338062286377,0.013117313385009766
initial,7,block3.W1,20,16,2.787306785583496,2.785461664199829,0.0018451213836669922
initial,7,block3.W1,21,16,2.5605428218841553,2.566133737564087,0.005590915679931641
initial,7,block3.W1,22,16,2.7186174392700195,2.71937894821167,0.0007615089416503906
initial,7,block3.W1,23,16,2.667475700378418,2.6665825843811035,0.0008931159973144531
initial,7,block3.W1,24,16,2.9480881690979004,2.9405455589294434,0.007542610168457031
initial,7,block3.W1,25,16,2.681508779525757,2.694894790649414,0.013386011123657227
initial,7,block3.W1,26,16,2.9425930976867676,2.9412434101104736,0.0013496875762939453
initial,7,block3.W1,27,16,2.7246365547180176,2.724891185760498,0.00025463104248046875
initial,7,block3.W1,28,16,2.697471857070923,2.7030322551727295,0.005560398101806641
initial,7,block3.W1,29,16,2.8294739723205566,2.8307573795318604,0.001283407211303711
initial,7,block3.W1,30,16,2.68514347076416,2.6981372833251953,0.012993812561035156
initial,7,block3.W1,31,16,2.82509446144104,2.8240017890930176,0.001092672348022461
initial,7,block3.W1,32,16,2.791726589202881,2.7872610092163086,0.004465579986572266
initial,7,block3.W1,33,16,2.590458393096924,2.592946767807007,0.002488374710083008
initial,7,block3.W1,34,16,2.7001922130584717,2.697283983230591,0.0029082298278808594
initial,7,block3.W1,35,16,2.7410614490509033,2.7324745655059814,0.008586883544921875
initial,7,block3.W1,36,16,2.6573452949523926,2.646211862564087,0.011133432388305664
initial,7,block3.W1,37,16,2.73114275932312,2.7411344051361084,0.009991645812988281
initial,7,block3.W1,38,16,2.7555882930755615,2.7631897926330566,0.007601499557495117
initial,7,block3.W1,39,16,2.5223851203918457,2.5230414867401123,0.0006563663482666016
initial,7,block3.W1,40,16,2.7789323329925537,2.7835476398468018,0.004615306854248047
initial,7,block3.W1,41,16,2.919619560241699,2.913256883621216,0.0063626766204833984
initial,7,block3.W1,42,16,2.9026684761047363,2.912497043609619,0.009828567504882812
initial,7,block3.W1,43,16,2.587484121322632,2.580437421798706,0.007046699523925781
initial,7,block3.W1,44,16,2.674919605255127,2.673844814300537,0.0010747909545898438
initial,7,block3.W1,45,16,2.5541021823883057,2.5500247478485107,0.004077434539794922
initial,7,block3.W1,46,16,2.777977466583252,2.778153896331787,0.00017642974853515625
initial,7,block3.W1,47,16,2.6479694843292236,2.6584250926971436,0.010455608367919922
initial,7,block3.W1,48,16,2.8225512504577637,2.8319122791290283,0.009361028671264648
initial,7,block3.W1,49,16,2.8493895530700684,2.860328197479248,0.010938644409179688
initial,7,block3.W1,50,16,2.8948073387145996,2.888240098953247,0.006567239761352539
initial,7,block3.W1,51,16,2.828738212585449,2.826874256134033,0.0018639564514160156
initial,7,block3.W1,52,16,2.7042179107666016,2.703059434890747,0.0011584758758544922
initial,7,block3.W1,53,16,2.5806682109832764,2.575643539428711,0.00502467155456543
initial,7,block3.W1,54,16,2.7879021167755127,2.780290126800537,0.007611989974975586
initial,7,block3.W1,55,16,2.9078660011291504,2.9099185466766357,0.0020525455474853516
initial,7,block3.W1,56,16,2.8484599590301514,2.8537518978118896,0.005291938781738281
initial,7,block3.W1,57,16,2.7597620487213135,2.7504637241363525,0.009298324584960938
initial,7,block3.W1,58,16,2.689229726791382,2.6765878200531006,0.01264190673828125
initial,7,block3.W1,59,16,2.5958259105682373,2.5927133560180664,0.0031125545501708984
initial,7,block3.W1,60,16,2.699575662612915,2.6972768306732178,0.0022988319396972656
initial,7,block3.W1,61,16,2.77312970161438,2.7766287326812744,0.0034990310668945312
initial,7,block3.W1,62,16,2.937822103500366,2.937459945678711,0.00036215782165527344
initial,7,block3.W1,63,16,2.7281363010406494,2.7322657108306885,0.0041294097900390625
initial,8,block3.W2,0,16,2.807044506072998,2.795714855194092,0.01132965087890625
initial,8,block3.W2,1,16,2.765714168548584,2.7660059928894043,0.0002918243408203125
initial,8,block3.W2,2,16,2.8848319053649902,2.878082036972046,0.006749868392944336
initial,8,block3.W2,3,16,2.5834574699401855,2.5830886363983154,0.0003688335418701172
initial,8,block3.W2,4,16,2.6884779930114746,2.6961214542388916,0.007643461227416992
initial,8,block3.W2,5,16,2.860159397125244,2.8610780239105225,0.0009186267852783203
initial,8,block3.W2,6,16,2.665550947189331,2.6563870906829834,0.009163856506347656
initial,8,block3.W2,7,16,3.021153211593628,3.03139066696167,0.010237455368041992
initial,8,block3.W2,8,16,2.806788206100464,2.793246269226074,0.013541936874389648
initial,8,block3.W2,9,16,2.690598487854004,2.687408685684204,0.0031898021697998047
initial,8,block3.W2,10,16,2.605494260787964,2.608120918273926,0.002626657485961914
initial,8,block3.W2,11,16,2.760774850845337,2.7629711627960205,0.0021963119506835938
initial,8,block3.W2,12,16,2.8453705310821533,2.846122980117798,0.0007524490356445312
initial,8,block3.W2,13,16,2.8172447681427,2.816955089569092,0.00028967857360839844
initial,8,block3.W2,14,16,2.572700023651123,2.5849716663360596,0.012271642684936523
initial,8,block3.W2,15,16,2.7476348876953125,2.7478325366973877,0.0001976490020751953
initial,8,block3.W2,16,16,2.7514281272888184,2.7497546672821045,0.0016734600067138672
initial,8,block3.W2,17,16,2.656240701675415,2.646366834640503,0.00987386703491211
initial,8,block3.W2,18,16,2.8010237216949463,2.8128349781036377,0.011811256408691406
initial,8,block3.W2,19,16,2.8760414123535156,2.8722593784332275,0.003782033920288086
initial,8,block3.W2,20,16,2.6081783771514893,2.613471031188965,0.005292654037475586
