depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,7500,0,pre_activation,200000,1000,200,0.03717388502550559,0.6500361598601659,0.6510982313396656,0.0,0.48887,3.733313798904419,0,0,0.0
4,1,0,7500,1,input,200000,1000,200,0.2672849833357334,0.3157553232527804,0.4136939526742579,0.5695,0.0,1.2160496711730957,0,0,0.0
4,1,0,7500,1,output,200000,1000,200,0.17978877579238084,0.2619531167131167,0.31771597261805823,0.50134,0.0,2.7997169494628906,0,3,0.015
4,1,0,7500,1,pre_activation,200000,1000,200,0.024238960015038974,0.42781227254804155,0.4284983870743628,0.027015,0.474325,2.7997169494628906,0,0,0.0
4,1,0,7500,2,input,200000,1000,200,0.17706759513676165,0.20631444895058526,0.27187972541787625,0.563555,0.0,0.7296684980392456,0,5,0.025
4,1,0,7500,2,output,200000,1000,200,0.11960507973128945,0.17650499118382731,0.21321207050805324,0.49334,0.0,1.4662392139434814,0,5,0.025
4,1,0,7500,2,pre_activation,200000,1000,200,0.015909468789134566,0.2885420242495895,0.2889802950984775,0.0297,0.46364,1.548546314239502,0,0,0.0
4,1,0,7500,3,input,200000,1000,200,0.11766857637956739,0.13570941905528625,0.17961887508699462,0.56014,0.0,0.45482927560806274,0,6,0.03
4,1,0,7500,3,output,10000,1000,10,0.027707837957981974,0.13717198655378518,0.139942410224412,0.0371,0.3996,0.6100842356681824,0,0,0.0
4,1,0,7500,3,pre_activation,10000,1000,10,0.027707837957981974,0.13717198655378518,0.139942410224412,0.0371,0.3996,0.6100842356681824,0,0,0.0
4,1,0,8000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,8000,0,output,200000,1000,200,0.27241668871422237,0.4084586031733111,0.49096770035951853,0.48747,0.0,3.733313798904419,0,0,0.0
4,1,0,8000,0,pre_activation,200000,1000,200,0.038682563252412046,0.6503785634109635,0.6515279091829339,0.0,0.48747,3.733313798904419,0,0,0.0
4,1,0,8000,1,input,200000,1000,200,0.2680291383895278,0.3152653580290473,0.4138017218415313,0.56795,0.0,1.21242356300354,0,0,0.0
4,1,0,8000,1,output,200000,1000,200,0.18348301560372463,0.2666193932635272,0.323654009521353,0.4976,0.0,2.6982693672180176,0,3,0.015
4,1,0,8000,1,pre_activation,200000,1000,200,0.02887015755272716,0.4313840105499508,0.4323489916205187,0.02648,0.47112,2.6982693672180176,0,0,0.0
4,1,0,8000,2,input,200000,1000,200,0.18070067658796907,0.20919797308828178,0.27643539292861047,0.56111,0.0,0.6999930739402771,0,5,0.025
4,1,0,8000,2,output,200000,1000,200,0.12332230405954347,0.18268787082456062,0.2204160811396615,0.494035,0.0,1.436206579208374,0,5,0.025
4,1,0,8000,2,pre_activation,200000,1000,200,0.0156328556848708,0.29836472810074827,0.2987739900853109,0.028155,0.46588,1.5153367519378662,0,0,0.0
4,1,0,8000,3,input,200000,1000,200,0.1213353890760988,0.1399411329130706,0.18521824241483872,0.560695,0.0,0.44803929328918457,0,8,0.04
4,1,0,8000,3,output,10000,1000,10,0.036563400712236765,0.14639256941416648,0.15088958430363958,0.0335,0.3845,0.6942746043205261,0,0,0.0
4,1,0,8000,3,pre_activation,10000,1000,10,0.036563400712236765,0.14639256941416648,0.15088958430363958,0.0335,0.3845,0.6942746043205261,0,0,0.0
4,1,0,8500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,8500,0,output,200000,1000,200,0.27745809524240045,0.4124857425115292,0.4971191832858882,0.483555,0.0,3.733313798904419,0,0,0.0
4,1,0,8500,0,pre_activation,200000,1000,200,0.044532548311071875,0.654417607342938,0.6559310578555749,0.0,0.483555,3.733313798904419,0,0,0.0
4,1,0,8500,1,input,200000,1000,200,0.27312823801636693,0.3179867178454307,0.41918323812866704,0.56292,0.0,1.2365614175796509,0,0,0.0
4,1,0,8500,1,output,200000,1000,200,0.18850654651592355,0.2725655242547563,0.3314010909632468,0.495805,0.0,2.4115512371063232,0,3,0.015
4,1,0,8500,1,pre_activation,200000,1000,200,0.030476945415928946,0.44127836527946096,0.44232956024394177,0.025505,0.4703,2.4115512371063232,0,0,0.0
4,1,0,8500,2,input,200000,1000,200,0.18576613261148334,0.21336447932666927,0.2829018505838516,0.55774,0.0,0.7002922892570496,0,4,0.02
4,1,0,8500,2,output,200000,1000,200,0.12848341712275604,0.1912293529346891,0.23038371014323042,0.49246,0.0,1.5095446109771729,0,5,0.025
4,1,0,8500,2,pre_activation,200000,1000,200,0.01817489220662015,0.3098358192819112,0.3103684288338867,0.02864,0.46382,1.6993707418441772,0,0,0.0
4,1,0,8500,3,input,200000,1000,200,0.1264033993344009,0.14555774833952914,0.19278194278761102,0.56003,0.0,0.4844279885292053,0,8,0.04
4,1,0,8500,3,output,10000,1000,10,0.04118211750928313,0.16585480850040984,0.17089114753332318,0.0296,0.3967,0.8764532208442688,0,0,0.0
4,1,0,8500,3,pre_activation,10000,1000,10,0.04118211750928313,0.16585480850040984,0.17089114753332318,0.0296,0.3967,0.8764532208442688,0,0,0.0
4,1,0,9000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,9000,0,output,200000,1000,200,0.2817457139870165,0.4179435708688929,0.5040411449283629,0.4825,0.0,3.733313798904419,0,0,0.0
4,1,0,9000,0,pre_activation,200000,1000,200,0.04991675753217103,0.6573659445620078,0.6592584225873995,0.0,0.4825,3.733313798904419,0,0,0.0
4,1,0,9000,1,input,200000,1000,200,0.27744298511102794,0.321871411663258,0.42494213209967374,0.56104,0.0,1.2500406503677368,0,0,0.0
4,1,0,9000,1,output,200000,1000,200,0.19625346271453528,0.28351289400665197,0.34481151763749507,0.495125,0.0,2.5124402046203613,0,3,0.015
4,1,0,9000,1,pre_activation,200000,1000,200,0.03712034415906753,0.4525969985876595,0.45411668443368763,0.026055,0.46907,2.5124402046203613,0,0,0.0
4,1,0,9000,2,input,200000,1000,200,0.1933868016692996,0.2216209510327006,0.29413313481571524,0.557135,0.0,0.7421661615371704,0,3,0.015
4,1,0,9000,2,output,200000,1000,200,0.13508550074254796,0.2029591817836512,0.2438042698173149,0.495375,0.0,1.5781257152557373,0,5,0.025
4,1,0,9000,2,pre_activation,200000,1000,200,0.020230738675820325,0.32486506246693414,0.32549438028791583,0.028,0.467375,1.6537398099899292,0,0,0.0
4,1,0,9000,3,input,200000,1000,200,0.1329444681157917,0.15380064575938981,0.20329503249857353,0.56243,0.0,0.506578803062439,0,8,0.04
4,1,0,9000,3,output,10000,1000,10,0.04590523702427745,0.17378627736179905,0.17974693595588004,0.0322,0.3877,0.9014004468917847,0,0,0.0
4,1,0,9000,3,pre_activation,10000,1000,10,0.04590523702427745,0.17378627736179905,0.17974693595588004,0.0322,0.3877,0.9014004468917847,0,0,0.0
4,1,0,9500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,9500,0,output,200000,1000,200,0.28374868178431045,0.419866108213918,0.5067552301072338,0.48187,0.0,3.790168285369873,0,0,0.0
4,1,0,9500,0,pre_activation,200000,1000,200,0.05312624678271978,0.6584316164209724,0.660571412944848,0.0,0.48187,3.790168285369873,0,0,0.0
4,1,0,9500,1,input,200000,1000,200,0.2794358893696964,0.3237025465394706,0.42763039520592,0.56044,0.0,1.2541428804397583,0,0,0.0
4,1,0,9500,1,output,200000,1000,200,0.19975466980194834,0.28932325353110083,0.3515819579294522,0.496895,0.0,2.729072093963623,0,3,0.015
4,1,0,9500,1,pre_activation,200000,1000,200,0.038326544500460503,0.45959315017650837,0.46118845139759557,0.02614,0.470755,2.729072093963623,0,0,0.0
4,1,0,9500,2,input,200000,1000,200,0.19683373554974795,0.22639898977316267,0.30000003670129227,0.55897,0.0,0.7388138771057129,0,4,0.02
4,1,0,9500,2,output,200000,1000,200,0.14099576417386975,0.21076202229111551,0.25357530549171026,0.48918,0.0,1.6635620594024658,0,7,0.035
4,1,0,9500,2,pre_activation,200000,1000,200,0.024604469543638752,0.33426292031233407,0.33516724156345234,0.027725,0.461455,1.6635620594024658,0,0,0.0
4,1,0,9500,3,input,200000,1000,200,0.13860681607700884,0.1593509608016205,0.2111979596762368,0.559385,0.0,0.5072758197784424,0,10,0.05
4,1,0,9500,3,output,10000,1000,10,0.04028498547300696,0.18576804404875102,0.19008589175490925,0.0319,0.4164,1.018150806427002,0,0,0.0
4,1,0,9500,3,pre_activation,10000,1000,10,0.04028498547300696,0.18576804404875102,0.19008589175490925,0.0319,0.4164,1.018150806427002,0,0,0.0
4,1,0,10000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,10000,0,output,200000,1000,200,0.2875838143318517,0.42333214429745514,0.51177588323517,0.48032,0.0,3.790168285369873,0,0,0.0
4,1,0,10000,0,pre_activation,200000,1000,200,0.05694077018811171,0.6625077273590572,0.6649501786751231,0.0,0.48032,3.790168285369873,0,0,0.0
4,1,0,10000,1,input,200000,1000,200,0.28327103150889277,0.3266880720296524,0.4323974718919659,0.558085,0.0,1.2702217102050781,0,0,0.0
4,1,0,10000,1,output,200000,1000,200,0.20658592400684517,0.2979165801446195,0.36253556063209513,0.492875,0.0,2.902521848678589,0,3,0.015
4,1,0,10000,1,pre_activation,200000,1000,200,0.0442985259895506,0.46865196903376505,0.47074093457449817,0.02451,0.468365,2.902521848678589,0,0,0.0
4,1,0,10000,2,input,200000,1000,200,0.20331462708204984,0.23360858808314638,0.30969309002900625,0.55863,0.0,0.7516254186630249,0,4,0.02
4,1,0,10000,2,output,200000,1000,200,0.15022589916161025,0.22550512775950757,0.27096195936836986,0.488365,0.0,1.6495893001556396,0,6,0.03
4,1,0,10000,2,pre_activation,200000,1000,200,0.030132220065258224,0.3511708439823646,0.352461221057505,0.027205,0.46116,1.6495893001556396,0,0,0.0
4,1,0,10000,3,input,200000,1000,200,0.14749424310185016,0.17030265082395418,0.22529435107399684,0.561615,0.0,0.5503255724906921,0,8,0.04
4,1,0,10000,3,output,10000,1000,10,0.0468262512166053,0.20306609381636231,0.20839514452317812,0.0309,0.4138,1.2230126857757568,0,0,0.0
4,1,0,10000,3,pre_activation,10000,1000,10,0.0468262512166053,0.20306609381636231,0.20839514452317812,0.0309,0.4138,1.2230126857757568,0,0,0.0
4,1,0,10500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,10500,0,output,200000,1000,200,0.29166827515231836,0.42950021209940636,0.5191732032027111,0.47853,0.0,3.733313798904419,0,0,0.0
4,1,0,10500,0,pre_activation,200000,1000,200,0.06222950730314637,0.6664545059707393,0.6693535090726682,0.0,0.47853,3.733313798904419,0,0,0.0
4,1,0,10500,1,input,200000,1000,200,0.28731620093896987,0.3303653028849338,0.43782625854584895,0.5567,0.0,1.2791249752044678,0,0,0.0
4,1,0,10500,1,output,200000,1000,200,0.21180040715953502,0.30480089567959195,0.3711643820196468,0.491905,0.0,2.9366695880889893,0,3,0.015
4,1,0,10500,1,pre_activation,200000,1000,200,0.04665186762506988,0.4781595673077813,0.4804299829953077,0.02445,0.467455,2.9366695880889893,0,0,0.0
4,1,0,10500,2,input,200000,1000,200,0.20830369714170693,0.23923239379015065,0.31721060587797134,0.558955,0.0,0.7655819654464722,0,4,0.02
4,1,0,10500,2,output,200000,1000,200,0.15643769353145515,0.23485749416861643,0.28218928846539015,0.48622,0.0,1.8579363822937012,0,6,0.03
4,1,0,10500,2,pre_activation,200000,1000,200,0.03296228561885261,0.36392906888558973,0.36541877271584056,0.02708,0.45914,1.8579363822937012,0,0,0.0
4,1,0,10500,3,input,200000,1000,200,0.15338588936068118,0.17707355363469346,0.23426966182539682,0.562095,0.0,0.5284749269485474,0,8,0.04
4,1,0,10500,3,output,10000,1000,10,0.05099796579219401,0.2114984578331162,0.21756008407042,0.0319,0.4042,1.1881381273269653,0,0,0.0
4,1,0,10500,3,pre_activation,10000,1000,10,0.05099796579219401,0.2114984578331162,0.21756008407042,0.0319,0.4042,1.1881381273269653,0,0,0.0
4,1,0,11000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,11000,0,output,200000,1000,200,0.295689746032945,0.4314734776511429,0.5230695822024053,0.475975,0.0,3.733313798904419,0,0,0.0
4,1,0,11000,0,pre_activation,200000,1000,200,0.06832909819957499,0.6670835395806554,0.6705738694880848,0.0,0.475975,3.733313798904419,0,0,0.0
4,1,0,11000,1,input,200000,1000,200,0.29132296758815646,0.3328521857768057,0.44233431815852503,0.55363,0.0,1.293964147567749,0,0,0.0
4,1,0,11000,1,output,200000,1000,200,0.22171915443693707,0.31481474336764315,0.38505545845483785,0.48451,0.0,2.9366695880889893,0,3,0.015
4,1,0,11000,1,pre_activation,200000,1000,200,0.055921902570587975,0.48990080891713256,0.49308220588941876,0.02422,0.46029,2.9366695880889893,0,0,0.0
4,1,0,11000,2,input,200000,1000,200,0.21734151721671224,0.24912520857185033,0.33060657079379163,0.55833,0.0,0.7942327260971069,0,4,0.02
4,1,0,11000,2,output,200000,1000,200,0.16715726463140196,0.25041428232577106,0.3010794976609724,0.482175,0.0,1.8583805561065674,0,5,0.025
4,1,0,11000,2,pre_activation,200000,1000,200,0.03974270523688938,0.3835062888439862,0.38556005524747144,0.027345,0.45483,1.8583805561065674,0,0,0.0
4,1,0,11000,3,input,200000,1000,200,0.16339898384414614,0.18976654614493446,0.2504207857927873,0.565265,0.0,0.578253448009491,0,10,0.05
4,1,0,11000,3,output,10000,1000,10,0.05125178823657334,0.23719203021302934,0.242666035930093,0.0309,0.4139,1.2927942276000977,0,0,0.0
4,1,0,11000,3,pre_activation,10000,1000,10,0.05125178823657334,0.23719203021302934,0.242666035930093,0.0309,0.4139,1.2927942276000977,0,0,0.0
4,1,0,11500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,11500,0,output,200000,1000,200,0.2997645684844379,0.4349666755273285,0.5282563822027686,0.474935,0.0,3.733313798904419,0,0,0.0
4,1,0,11500,0,pre_activation,200000,1000,200,0.07091761123646664,0.672209974300558,0.6759404982190692,0.0,0.474935,3.733313798904419,0,0,0.0
4,1,0,11500,1,input,200000,1000,200,0.2954122844351828,0.3356169422589016,0.44710977368698646,0.55093,0.0,1.289996862411499,0,0,0.0
4,1,0,11500,1,output,200000,1000,200,0.23004943612380027,0.3232823726874115,0.3967798325914271,0.47661,0.0,2.8280396461486816,0,4,0.02
4,1,0,11500,1,pre_activation,200000,1000,200,0.06507270146920921,0.4982699070628443,0.5025011012534364,0.024005,0.452605,2.8280396461486816,0,0,0.0
4,1,0,11500,2,input,200000,1000,200,0.22468157836332917,0.25766965522216567,0.3418705352588119,0.558885,0.0,0.7900664210319519,0,5,0.025
4,1,0,11500,2,output,200000,1000,200,0.17617365138833574,0.26436865428843787,0.3176915812762095,0.47985,0.0,2.0534467697143555,0,4,0.02
4,1,0,11500,2,pre_activation,200000,1000,200,0.044545284837207294,0.4015264119262443,0.4039897794197174,0.027205,0.452645,2.092510461807251,0,0,0.0
4,1,0,11500,3,input,200000,1000,200,0.17175897753693165,0.20083165913208043,0.26426218358720255,0.56874,0.0,0.6190571784973145,0,8,0.04
4,1,0,11500,3,output,10000,1000,10,0.056036891139112414,0.25226957183048715,0.25841840112514053,0.0347,0.4089,1.3690847158432007,0,0,0.0
4,1,0,11500,3,pre_activation,10000,1000,10,0.056036891139112414,0.25226957183048715,0.25841840112514053,0.0347,0.4089,1.3690847158432007,0,0,0.0
4,1,0,12000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,12000,0,output,200000,1000,200,0.30322251952343954,0.439188642104904,0.5336951936265607,0.47359,0.0,3.733313798904419,0,0,0.0
4,1,0,12000,0,pre_activation,200000,1000,200,0.07657402855341534,0.6734656961371588,0.6778050056781871,0.0,0.47359,3.733313798904419,0,0,0.0
4,1,0,12000,1,input,200000,1000,200,0.2987092435471714,0.33916024100360365,0.45194787449234214,0.55075,0.0,1.285817265510559,0,0,0.0
4,1,0,12000,1,output,200000,1000,200,0.23603456068313441,0.3308028444837244,0.4063777008589465,0.473385,0.0,2.944296360015869,0,4,0.02
4,1,0,12000,1,pre_activation,200000,1000,200,0.06966941028430075,0.5081606827949751,0.5129143264406031,0.02466,0.448725,2.944296360015869,0,0,0.0
4,1,0,12000,2,input,200000,1000,200,0.23025780842661858,0.263811768013636,0.35016468594635564,0.5584,0.0,0.7628234624862671,0,5,0.025
4,1,0,12000,2,output,200000,1000,200,0.1818752249007891,0.27416809160010613,0.3290087231128634,0.47932,0.0,2.111142635345459,0,6,0.03
4,1,0,12000,2,pre_activation,200000,1000,200,0.04815921105778976,0.4122179786229416,0.41502165185649376,0.027145,0.452175,2.111142635345459,0,0,0.0
4,1,0,12000,3,input,200000,1000,200,0.1771549643611908,0.20788550884079793,0.2731304929586081,0.57048,0.0,0.5862705111503601,0,12,0.06
4,1,0,12000,3,output,10000,1000,10,0.05420325254537165,0.24837291564053354,0.25421860240800026,0.0348,0.4064,1.3884567022323608,0,0,0.0
4,1,0,12000,3,pre_activation,10000,1000,10,0.05420325254537165,0.24837291564053354,0.25421860240800026,0.0348,0.4064,1.3884567022323608,0,0,0.0
4,1,1,0,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,1,0,0,output,200000,1000,200,0.2102501777845617,0.3308622270333105,0.3920139672714248,0.533905,0.0,3.480339288711548,0,0,0.0
4,1,1,0,0,pre_activation,200000,1000,200,-0.050477657617940895,0.5948381726875194,0.5969760846171487,0.0,0.533905,3.480339288711548,0,0,0.0
4,1,1,0,1,input,200000,1000,200,0.20572718210116028,0.2674866653108179,0.33745042535813385,0.61693,0.0,1.1008782386779785,0,0,0.0
4,1,1,0,1,output,200000,1000,200,0.12081596473488576,0.1927434668530695,0.22747866130554195,0.54708,0.0,2.2555925846099854,0,1,0.005
4,1,1,0,1,pre_activation,200000,1000,200,-0.026973370780085788,0.3419400403526977,0.3430022651931683,0.028895,0.518185,2.2555925846099854,0,0,0.0
4,1,1,0,2,input,200000,1000,200,0.1182822059945017,0.1540656989962797,0.19423418819079713,0.615185,0.0,0.6374104022979736,0,4,0.02
4,1,1,0,2,output,200000,1000,200,0.07370121261089721,0.111652833279012,0.13378424391365196,0.522205,0.0,1.2299513816833496,0,1,0.005
4,1,1,0,2,pre_activation,200000,1000,200,-0.002036761739171366,0.1893976868157901,0.18940863805421934,0.029065,0.49314,1.2299513816833496,0,0,0.0
4,1,1,0,3,input,200000,1000,200,0.07226021253149957,0.08956400558732563,0.11507931791570536,0.589585,0.0,0.3741673231124878,0,4,0.02
4,1,1,0,3,output,10000,1000,10,-0.016320999894477425,0.11283405079523344,0.11400832450490996,0.0336,0.585,0.6480768322944641,0,0,0.0
4,1,1,0,3,pre_activation,10000,1000,10,-0.016320999894477425,0.11283405079523344,0.11400832450490996,0.0336,0.585,0.6480768322944641,0,0,0.0
4,1,1,500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,1,500,0,output,200000,1000,200,0.2102743026118111,0.3318013026757821,0.3928197892115791,0.53643,0.0,3.480339288711548,0,0,0.0
4,1,1,500,0,pre_activation,200000,1000,200,-0.05206878716342673,0.5963568431873002,0.5986256284298163,0.0,0.53643,3.480339288711548,0,0,0.0
4,1,1,500,1,input,200000,1000,200,0.20576756470933558,0.2686422538226151,0.33839171270187,0.618955,0.0,1.1085584163665771,0,0,0.0
4,1,1,500,1,output,200000,1000,200,0.12272302171221629,0.19455804627216383,0.23002994028477802,0.54326,0.0,2.2459757328033447,0,2,0.01
4,1,1,500,1,pre_activation,200000,1000,200,-0.024581589956443387,0.34381952517113473,0.34469714308896043,0.02889,0.51437,2.2459757328033447,0,0,0.0
4,1,1,500,2,input,200000,1000,200,0.12013425776623189,0.15533706857292393,0.19637170051174052,0.612245,0.0,0.6362070441246033,0,4,0.02
