depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,5000,0,pre_activation,3,0.6322685655755053,0.009677978833539224,0.6317301928578483,0.010246960527555755,-0.012090080563843468,0.028109814517850697,0.0,0.0,0.0,0.0,3.8657447497049966,0.23279575259571575
4,1,5000,1,input,3,0.37864183588223427,0.016131414772271428,0.29397882656273483,0.008878274014847039,0.2385717509875695,0.01502705422760957,0.5908466666666667,0.01924861185471131,0.005,0.005,1.2252238194147747,0.1313781797678933
4,1,5000,1,output,3,0.27968580556687656,0.015942389097433052,0.23306466497213565,0.011154396205268884,0.15457880662884066,0.012055940144317165,0.5239533333333333,0.01760005847528164,0.015,0.008660254037844387,2.2632944583892822,0.23925895102262665
4,1,5000,1,pre_activation,3,0.39704607625103305,0.010856413514319305,0.39680003686026816,0.011137790136666412,-0.003658045270125444,0.016331427479388656,0.026891666666666664,0.000882699458101869,0.0,0.0,2.3601695696512857,0.1770149486451414
4,1,5000,2,input,3,0.23996055628021462,0.013954816179209456,0.18560746634691874,0.008214417883731229,0.15205068456374107,0.01202288354991198,0.5861066666666667,0.018370237704867398,0.025,0.0,0.7214622298876444,0.09503443865161246
4,1,5000,2,output,3,0.17413218205050163,0.010779011999814214,0.14444264069253573,0.009198647314562762,0.09725317785253479,0.005640181451280142,0.50901,0.001487707968655124,0.025,0.010000000000000002,1.3327060143152873,0.18860880897293578
4,1,5000,2,pre_activation,3,0.24793653602850957,0.018421013921234238,0.247914902153655,0.01842442592239764,0.0007010652622332363,0.003902284779929675,0.028746666666666667,0.0010651916885393601,0.0,0.0,1.4592912594477336,0.257253337144343
4,1,5000,3,input,3,0.148750834508225,0.008528666026048317,0.1139879704706997,0.006451620908034167,0.09556911714625856,0.005591112229807413,0.574195,0.000728851836795372,0.03166666666666667,0.010408329997330665,0.4344435731569926,0.04839758660975318
4,1,5000,3,output,3,0.13941560630796784,0.039839415673873994,0.12588811843157993,0.019737401393358518,-0.03773506675666819,0.0666712120239316,0.031066666666666666,0.012306637775336257,0.0,0.0,0.5868428150812784,0.12309633196992327
4,1,5000,3,pre_activation,3,0.13941560630796784,0.039839415673873994,0.12588811843157993,0.019737401393358518,-0.03773506675666819,0.0666712120239316,0.031066666666666666,0.012306637775336257,0.0,0.0,0.5868428150812784,0.12309633196992327
4,1,5500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,5500,0,output,3,0.449219706001229,0.02168209143162077,0.37616352186951085,0.01621303774913848,0.2455320202241718,0.015076958399639033,0.5118333333333334,0.02288487291494825,0.0033333333333333335,0.002886751345948129,3.298593282699585,0.38327885459475725
4,1,5500,0,pre_activation,3,0.6357670880892575,0.00711857696613097,0.6352262351251421,0.007706668310497239,-0.009229054711666093,0.02991068345282929,0.0,0.0,0.0,0.0,3.7847147782643638,0.0950744736704256
4,1,5500,1,input,3,0.3823631420610149,0.015358603185106246,0.29656379782213,0.00788990977749346,0.2412863080908855,0.014907771444317854,0.58968,0.019862972461341246,0.005,0.005,1.2127054929733276,0.12196574846764005
4,1,5500,1,output,3,0.28497469889785043,0.015594179486548048,0.23782688817009076,0.010958140914552073,0.1569634564463387,0.011842001733681738,0.5259266666666667,0.01823732459362759,0.01,0.005,2.330614964167277,0.30201237767536604
4,1,5500,1,pre_activation,3,0.4034457906075149,0.009848399379632201,0.4031857868561443,0.010203853559682253,-0.003973573585630818,0.01684574921113602,0.02654,0.0005761727171604015,0.0,0.0,2.330614964167277,0.30201237767536604
4,1,5500,2,input,3,0.24407471160942526,0.013475811003900457,0.18896149468250403,0.007793370803198323,0.15444497534923254,0.01183270043845788,0.587605,0.018992198398289778,0.028333333333333332,0.0028867513459481273,0.7421821157137553,0.09976439113533571
4,1,5500,2,output,3,0.17839219139919918,0.009509316229378858,0.14765623146714937,0.008276141216963302,0.1001040092945262,0.0047781228679802,0.5040016666666667,0.0055669051845107995,0.02,0.01,1.4030247529347737,0.3012590048965103
4,1,5500,2,pre_activation,3,0.25275553340307055,0.017750443809998545,0.25269951859248957,0.017781548561184246,0.00275963199969488,0.005471826619113745,0.028745,0.0012922944710862146,0.0,0.0,1.4719788233439128,0.30311321708002814
4,1,5500,3,input,3,0.15229495270949966,0.0074432882678858335,0.11624951870898115,0.00581054989490079,0.09838285401033858,0.004750172250224234,0.56955,0.004295296846552046,0.035,0.008660254037844387,0.4526616434256236,0.05735322122890869
4,1,5500,3,output,3,0.14439972267224843,0.046952254739794134,0.13104111463078147,0.02573822346164996,-0.039252207119017835,0.0689217941498497,0.03253333333333333,0.011138372113254852,0.0,0.0,0.6814413865407308,0.18965651671179132
4,1,5500,3,pre_activation,3,0.14439972267224843,0.046952254739794134,0.13104111463078147,0.02573822346164996,-0.039252207119017835,0.0689217941498497,0.03253333333333333,0.011138372113254852,0.0,0.0,0.6814413865407308,0.18965651671179132
4,1,6000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,6000,0,output,3,0.4542366220239655,0.025707587953319056,0.37998247395262136,0.019079027406836268,0.2488474228271096,0.018045870301206125,0.5095066666666667,0.02543866610758777,0.0033333333333333335,0.002886751345948129,3.3310916423797607,0.37801698443751885
4,1,6000,0,pre_activation,3,0.6396572894742514,0.008310464208355878,0.6389954993062523,0.008907871236421385,-0.005263504960667475,0.03489207194387654,0.0,0.0,0.0,0.0,3.8408942222595215,0.06981572337337347
4,1,6000,1,input,3,0.386451289258043,0.01883715728747681,0.29913263731829753,0.009917226779498254,0.2445868151578307,0.01785548303480232,0.5872116666666667,0.022372659840379557,0.005,0.005,1.2191770474116008,0.1323347195671582
4,1,6000,1,output,3,0.2904314155754381,0.018672715121779624,0.24222277468897963,0.013409269850799035,0.16020512004107493,0.013716519373066872,0.5242433333333333,0.020165455817643542,0.011666666666666665,0.005773502691896257,2.311956803003947,0.344260130756096
4,1,6000,1,pre_activation,3,0.4085424905695981,0.013167898287269709,0.40825862343860897,0.013457524003662668,-0.0011735239644568261,0.01838524784944112,0.02667833333333333,0.0002619319249983347,0.0,0.0,2.377713362375895,0.2892864546929165
4,1,6000,2,input,3,0.24859255476866035,0.01599939594292227,0.19216203872059126,0.00957556264793393,0.15766130789359412,0.013662759683494863,0.5857133333333333,0.020135600520802287,0.023333333333333334,0.005773502691896257,0.7726865212122599,0.1048030327701539
4,1,6000,2,output,3,0.18517891000680714,0.010651792219073258,0.15332052124101586,0.008968122178694237,0.10384549582209628,0.005768247116705272,0.502075,0.006196999273842135,0.021666666666666667,0.011547005383792518,1.451834758122762,0.3005096250734031
4,1,6000,2,pre_activation,3,0.2589465397683182,0.01921937985175428,0.25883617753477306,0.01926771088368453,0.005649350294985999,0.00599855205983496,0.028441666666666667,0.000518684232778801,0.0,0.0,1.527385910352071,0.33248959057370103
4,1,6000,3,input,3,0.15766650914016037,0.008523043232960608,0.1201394552836669,0.006393468228322767,0.10210091147777935,0.0057210773422891855,0.5673750000000001,0.004017091609610136,0.03166666666666666,0.012583057392117914,0.45656665166219074,0.06294903943583945
4,1,6000,3,output,3,0.14919411543837718,0.047428650804526344,0.13486919973592681,0.024860159903654727,-0.03677409074020882,0.07554285742606308,0.0324,0.012549103553640795,0.0,0.0,0.7193539142608643,0.24944550143449595
4,1,6000,3,pre_activation,3,0.14919411543837718,0.047428650804526344,0.13486919973592681,0.024860159903654727,-0.03677409074020882,0.07554285742606308,0.0324,0.012549103553640795,0.0,0.0,0.7193539142608643,0.24944550143449595
4,1,6500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,6500,0,output,3,0.4584119984716058,0.02743034381412642,0.38358379108035145,0.020032223195344055,0.2509610763160275,0.019659460872560878,0.50941,0.026985891221154808,0.0033333333333333335,0.002886751345948129,3.3310916423797607,0.37801698443751885
4,1,6500,0,pre_activation,3,0.6406106420784256,0.010282513667578833,0.6399152252834532,0.010739870232666072,-0.0013549055298108861,0.036378295906450926,0.0,0.0,0.0,0.0,3.8317044576009116,0.08563551191406901
4,1,6500,1,input,3,0.3896021684499354,0.020483459242713078,0.30146202519210835,0.010668171594070687,0.24670027568568784,0.01949278646685809,0.5870866666666666,0.023932619128155072,0.005,0.005,1.229442556699117,0.10256979384679832
4,1,6500,1,output,3,0.29671321965412945,0.016938090682432426,0.2472461136149453,0.011979645370372037,0.16399553691351004,0.012795462132280009,0.5231733333333334,0.01967539664996194,0.016666666666666666,0.0028867513459481294,2.2949021657307944,0.39900405286711793
4,1,6500,1,pre_activation,3,0.4137938104602872,0.012585980426580453,0.41353365739240294,0.01273349441951348,0.0018425638272865231,0.017720613119760035,0.026235,0.0009503815023452427,0.0,0.0,2.4114524523417153,0.28648904261902436
4,1,6500,2,input,3,0.25381988511741005,0.014525627407710306,0.19579625569063724,0.00845280498055502,0.16147150070081154,0.01274818181164638,0.58342,0.019784693578622857,0.02666666666666667,0.0028867513459481273,0.7361107468605042,0.08656989545659367
4,1,6500,2,output,3,0.19164414356823992,0.009265430804669149,0.15855353704173838,0.007605070908390894,0.10764811587918699,0.005311902606744029,0.5009966666666666,0.0076220442358552005,0.021666666666666667,0.007637626158259733,1.425021807352702,0.17729277378799688
4,1,6500,2,pre_activation,3,0.26550655733111767,0.01757442435340143,0.26532668021941636,0.017648718500658595,0.008290423464305804,0.006124832174039878,0.028704999999999998,0.0018934690385638742,0.0,0.0,1.5894254048665364,0.38148602180378466
4,1,6500,3,input,3,0.16310581666360977,0.007482190705610235,0.12404947077521247,0.005481547475652419,0.10589613192923367,0.005272952067483851,0.5655933333333334,0.005846003620708193,0.03166666666666666,0.012583057392117914,0.4563990632692973,0.06581634485037974
4,1,6500,3,output,3,0.1566826479618132,0.04817558316715897,0.14262904810597393,0.02630520064479048,-0.035039791421995814,0.0780823473728319,0.028200000000000003,0.008336066218546974,0.0,0.0,0.840191106001536,0.4711838595343598
4,1,6500,3,pre_activation,3,0.1566826479618132,0.04817558316715897,0.14262904810597393,0.02630520064479048,-0.035039791421995814,0.0780823473728319,0.028200000000000003,0.008336066218546974,0.0,0.0,0.840191106001536,0.4711838595343598
4,1,7000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,7000,0,output,3,0.4617730681262063,0.027022343220837193,0.38633906719180755,0.019602372838115664,0.2528876478971062,0.019556271013284846,0.5092766666666666,0.026762742914980382,0.0033333333333333335,0.002886751345948129,3.3310916423797607,0.37801698443751885
4,1,7000,0,pre_activation,3,0.6421298245910437,0.01047145931315918,0.6414425886497255,0.010812498318870545,0.0010806008507403223,0.036251419785289354,0.0,0.0,0.0,0.0,3.8317044576009116,0.08563551191406901
4,1,7000,1,input,3,0.39233322001580634,0.020186004088495996,0.30336805289483093,0.01033062224977892,0.24868154269432027,0.019410268053476336,0.58627,0.02404015234976681,0.005,0.005,1.2421338160832722,0.129709196211223
4,1,7000,1,output,3,0.3041217142892196,0.018323444929154466,0.2532558457085438,0.01335898769075976,0.16834044944843157,0.013295347915564911,0.5217683333333334,0.020988268945611763,0.016666666666666666,0.0028867513459481294,2.466564496358236,0.27984849180258803
4,1,7000,1,pre_activation,3,0.4211278414391219,0.012931164430267405,0.42080149174261605,0.012989098995998045,0.0047604773518396945,0.019407477358317247,0.026223333333333335,0.0014696626597057348,0.0,0.0,2.4693323771158853,0.2751054446237839
4,1,7000,2,input,3,0.2599854591980132,0.015006795572036626,0.200184572101803,0.008745486875712251,0.16583531642198562,0.013211973497824882,0.5811166666666666,0.020174093742553478,0.03,0.0,0.7522592544555664,0.10784344993403276
4,1,7000,2,output,3,0.1973051264585029,0.009132031827579157,0.16352555888974077,0.007425448442964005,0.1104000215851479,0.005391321417309767,0.5012083333333334,0.008677870322454326,0.023333333333333334,0.012583057392117918,1.529390772183736,0.2581236492840064
4,1,7000,2,pre_activation,3,0.27316469503289686,0.018861373964290308,0.27297067139755793,0.018954064636254892,0.008422412387738781,0.007002433128189321,0.028106666666666665,0.0015239531926320219,0.0,0.0,1.6812210877736409,0.36096013897629076
4,1,7000,3,input,3,0.1674956636855235,0.007338874114845784,0.12751846017347182,0.005299084448886104,0.10859094358672698,0.005343101754089761,0.5668266666666667,0.00774379482768838,0.041666666666666664,0.010408329997330665,0.4766947627067566,0.05238768608825108
4,1,7000,3,output,3,0.16613102793630405,0.048741671327210176,0.15108037135526828,0.025762347561672377,-0.040207681208165987,0.08030208765135577,0.029966666666666666,0.00954428275635908,0.0,0.0,0.7949261665344238,0.24497255868511766
4,1,7000,3,pre_activation,3,0.16613102793630405,0.048741671327210176,0.15108037135526828,0.025762347561672377,-0.040207681208165987,0.08030208765135577,0.029966666666666666,0.00954428275635908,0.0,0.0,0.7949261665344238,0.24497255868511766
4,1,7500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,7500,0,output,3,0.4651934033191348,0.026990957811532035,0.38883196314805046,0.01955919932292645,0.25532255443584395,0.01958187195013856,0.50852,0.026138429084396033,0.0033333333333333335,0.002886751345948129,3.3310916423797607,0.37801698443751885
4,1,7500,0,pre_activation,3,0.6442724412840332,0.009827350436839917,0.6435631732654008,0.010016780463808503,0.004077751526370215,0.03662553428232251,0.0,0.0,0.0,0.0,3.8317044576009116,0.08563551191406901
4,1,7500,1,input,3,0.39564337767585994,0.020293126050333635,0.30564909211979485,0.010487584241973526,0.25112254852438964,0.019403405712607017,0.585265,0.02359396585993969,0.005,0.005,1.2521866162618,0.10975888073026703
4,1,7500,1,output,3,0.31065857237169675,0.020261731555085614,0.2582932866596157,0.015256119077336268,0.1725754515310609,0.0139409064079665,0.5181,0.01978827177901093,0.016666666666666666,0.0028867513459481294,2.526240825653076,0.28323322803581796
4,1,7500,1,pre_activation,3,0.42633096318983965,0.014897657655547309,0.4259279061417548,0.014827060325423776,0.009051526042272388,0.019861186175619105,0.025673333333333333,0.0011683571086501482,0.0,0.0,2.5618081092834473,0.22989421312305128
4,1,7500,2,input,3,0.2654455586435522,0.016416904905085322,0.20380671933639827,0.010014319674296508,0.17002717090020578,0.01384263475697728,0.57774,0.018680094352010103,0.023333333333333334,0.0028867513459481294,0.7638842463493347,0.08938054613839803
4,1,7500,2,output,3,0.20491595138376903,0.011190184879244655,0.16980156632426144,0.009134516116964171,0.11470798377239522,0.0064700347187956735,0.4997616666666667,0.0062639570826541965,0.023333333333333334,0.007637626158259733,1.495982050895691,0.0679325834743453
4,1,7500,2,pre_activation,3,0.28159637785029357,0.021598096040978454,0.28133793695161813,0.02170327428201869,0.010475399740571253,0.0070051776399049715,0.027851666666666667,0.0022614726028261623,0.0,0.0,1.6872999270757039,0.33124715606876076
4,1,7500,3,input,3,0.17371339000348496,0.009320370367217206,0.13204498468559156,0.006843932837027772,0.11287006058715283,0.006422604651553358,0.5651883333333333,0.004371991346438545,0.035,0.013228756555322954,0.4855618675549825,0.06303898247864603
4,1,7500,3,output,3,0.1733004637904721,0.05027057482723187,0.1578780553613813,0.02658965316370968,-0.038458779668466496,0.08522241498376164,0.030133333333333335,0.010628421017880942,0.0,0.0,0.862398087978363,0.384495228024091
4,1,7500,3,pre_activation,3,0.1733004637904721,0.05027057482723187,0.1578780553613813,0.02658965316370968,-0.038458779668466496,0.08522241498376164,0.030133333333333335,0.010628421017880942,0.0,0.0,0.862398087978363,0.384495228024091
4,1,8000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,8000,0,output,3,0.46961554744501527,0.02520803359766953,0.3923013770718631,0.017647204218880625,0.25807789049936525,0.019372989408366514,0.5075033333333333,0.027959013901304376,0.005,0.005,3.3310916423797607,0.37801698443751885
