step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,11.288061238825321,15488,0.002774883061647415,,,1,0.390625,0,0.0,0.0,0.650390625,0.0035160304080850695,26,22,-12,26,0.7272727489471436,26,5.0,0,0.0,127,7.998719956958666e-05,0.0005499119870364666
122,11.380770701915026,15616,0.0076538994908332825,,,1,0.8125,0,0.0,0.0,0.9150390625,0.0034209657583898437,53,19,-53,9,-6.684210300445557,53,8.473684310913086,0,0.0,127,-0.0006348984315991402,0.0008048712043091655
123,11.473658367991447,15744,0.0029105134308338165,,,1,0.296875,0,0.0,0.0,0.6953125,0.0038056166953682425,20,22,-17,18,0.5454545617103577,18,5.181818008422852,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
124,11.56646141782403,15872,0.005526557564735413,,,1,0.59375,0,0.0,0.0,0.7939453125,0.0037163310039197974,20,23,-19,14,-1.7826087474822998,19,7.782608509063721,0,0.0,127,-0.0002049672038992867,0.0008948568138293922
125,11.659298229962587,16000,0.005381949245929718,,,1,0.59375,0,0.0,0.0,0.7529296875,0.0038005542267700054,33,20,-16,33,-0.25,33,8.649999618530273,0,0.0,127,-2.4996001229737885e-05,0.0008648616494610906
126,11.75227639824152,16128,0.00330449640750885,,,1,0.328125,0,0.0,0.0,0.6171875,0.003876712755203845,34,19,-12,34,1.3684210777282715,34,6.0,0,0.0,127,0.00012997920566704124,0.0005699088214896619
127,11.845233350992203,16256,0.004621397703886032,,,1,0.546875,0,0.0,0.0,0.767578125,0.003749132307625355,29,22,-25,28,-0.1818181872367859,28,9.090909004211426,0,0.0,127,-1.9996799892396666e-05,0.0009998399764299393
128,11.938235245645046,16384,0.0053469352424144745,,,1,0.609375,0,0.0,0.0,0.7978515625,0.003786897795429714,25,22,-11,22,2.2272727489471436,22,7.954545497894287,0,0.0,127,0.0002449608000461012,0.0008748600375838578
129,12.031927958130836,16512,0.004539288580417633,,,1,0.4375,0,0.0,0.0,0.6806640625,0.003916635635820825,37,21,-36,14,-1.0,36,6.142857074737549,0,0.0,127,-0.00010498320625629276,0.0006448968197219074
130,12.125081446021795,16640,0.0019876137375831604,,,1,0.15625,0,0.0,0.0,0.46875,0.003854538074130832,19,21,-14,19,0.4761904776096344,19,5.904761791229248,0,0.0,127,4.999200245947577e-05,0.0006199008203111589
131,12.217945493757725,16768,0.0016716010868549347,,,1,0.09375,0,0.0,0.0,0.44140625,0.0036257014313295652,16,18,-16,6,-2.444444417953491,16,5.44444465637207,0,0.0,127,-0.00021996480063535273,0.0004899216000922024
132,12.310767125338316,16896,0.0033661983907222748,,,1,0.421875,0,0.0,0.0,0.7314453125,0.0033804570709724878,47,20,-47,19,-1.0499999523162842,47,8.050000190734863,0,0.0,127,-0.00010498320625629276,0.0008048712043091655
133,12.40329359099269,17024,0.004129078239202499,,,1,0.546875,0,0.0,0.0,0.7939453125,0.003350662744795649,26,20,-13,24,0.15000000596046448,24,7.650000095367432,0,0.0,127,1.499760037404485e-05,0.0007648775936104357
134,12.496129170060158,17152,0.002066429704427719,,,0,0.21875,0,0.0,0.0,0.5556640625,0.003381926617105635,18,21,-7,18,0.4285714328289032,18,3.857142925262451,0,0.0,127,4.499280112213455e-05,0.00040493521373718977
135,12.588914845138788,17280,0.002468287944793701,,,0,0.296875,0,0.0,0.0,0.6318359375,0.003217207313549369,35,20,-35,23,-0.05000000074505806,35,6.550000190734863,0,0.0,127,-4.9991999730991665e-06,0.0006548952078446746
136,12.682015378028154,17408,0.002113204449415207,,,1,0.25,0,0.0,0.0,0.611328125,0.003123772371684178,15,23,-14,11,0.6086956262588501,14,5.82608699798584,0,0.0,127,6.998880417086184e-05,0.0006698928191326559
137,12.774961106479168,17536,0.004720490425825119,,,1,0.640625,0,0.0,0.0,0.806640625,0.002982508148736952,23,21,-13,23,3.5238094329833984,23,7.238095283508301,0,0.0,127,0.0003699407970998436,0.0007598784286528826
138,12.868283845484257,17664,0.0032484792172908783,,,1,0.4375,0,0.0,0.0,0.720703125,0.0030931690388803466,19,22,-19,10,-1.454545497894287,19,6.636363506317139,0,0.0,127,-0.00015997439913917333,0.00072988320607692
139,12.961432669311762,17792,0.003817964345216751,,,1,0.484375,0,0.0,0.0,0.759765625,0.0030546479571358664,29,19,-29,14,-0.7368420958518982,29,8.0,0,0.0,127,-6.998880417086184e-05,0.0007598784286528826
140,13.054415568709373,17920,0.0026726089417934418,,,1,0.40625,0,0.0,0.0,0.6689453125,0.0030526661707606585,25,23,-15,25,1.3478261232376099,25,7.0,0,0.0,127,0.00015497520507778972,0.0008048712043091655
141,13.14733213558793,18048,0.0027121566236019135,,,1,0.40625,0,0.0,0.0,0.64453125,0.002975160822300315,28,22,-26,17,-2.6363637447357178,26,6.909090995788574,0,0.0,127,-0.00028995360480621457,0.0007598784286528826
142,13.240692347288132,18176,0.0027504265308380127,,,1,0.390625,0,0.0,0.0,0.7138671875,0.0029043808087958695,23,22,-23,20,-0.6818181872367859,23,7.409090995788574,0,0.0,127,-7.498800550820306e-05,0.0008148695924319327
143,13.334072045981884,18304,0.0028645992279052734,,,1,0.46875,0,0.0,0.0,0.7265625,0.0028515030001330793,20,23,-13,18,2.0,18,7.65217399597168,0,0.0,127,0.00022996320331003517,0.0008798592025414109
144,13.427016131579876,18432,0.0034077242016792297,,,1,0.5625,0,0.0,0.0,0.7568359375,0.0028294237603004356,29,21,-29,15,-3.952380895614624,29,8.619047164916992,0,0.0,127,-0.000414933601859957,0.0009048552019521594
145,13.519749015569687,18560,0.002497699111700058,,,1,0.40625,0,0.0,0.0,0.65625,0.0028632919921805482,17,25,-13,17,1.9199999570846558,17,6.0,0,0.0,127,0.0002399616059847176,0.0007498800405301154
146,13.612767361104488,18688,0.002661384642124176,,,1,0.390625,0,0.0,0.0,0.693359375,0.002779547059625091,28,21,-13,28,4.095238208770752,28,8.0,0,0.0,127,0.00042993121314793825,0.0008398656500503421
147,13.705797277390957,18816,0.00464431568980217,,,1,0.59375,0,0.0,0.0,0.77734375,0.002738079742273422,24,23,-7,24,3.3043477535247803,24,5.043478488922119,0,0.0,127,0.0003799392143264413,0.0005799072096124291
148,13.798630692064762,18944,0.0026093721389770508,,,1,0.453125,0,0.0,0.0,0.7158203125,0.0028143417677409044,26,22,-25,9,-1.7727272510528564,25,5.318181991577148,0,0.0,127,-0.00019496880122460425,0.0005849064327776432
149,13.891609817743301,19072,0.0035241134464740753,,,1,0.484375,0,0.0,0.0,0.7568359375,0.0027914486981445484,20,21,-19,20,1.8571428060531616,20,6.047618865966797,0,0.0,127,0.00019496880122460425,0.0006348984315991402
150,13.984454080462456,19200,0.004278350621461868,,,1,0.6875,0,0.0,0.0,0.8310546875,0.0027911581984472814,40,24,-39,16,-1.2916666269302368,39,7.291666507720947,0,0.0,127,-0.00015497520507778972,0.0008748600375838578
151,14.077142845839262,19328,0.0028132200241088867,,,1,0.375,0,0.0,0.0,0.7041015625,0.0028755353443007956,14,21,-9,11,1.952380895614624,11,5.190476417541504,0,0.0,127,0.0002049672038992867,0.0005449128220789135
152,14.169912420213223,19456,0.0032256729900836945,,,1,0.484375,0,0.0,0.0,0.6884765625,0.0028154331343336067,27,19,-26,18,-0.3684210479259491,26,8.263157844543457,0,0.0,127,-3.499440208543092e-05,0.0007848744280636311
153,14.262743934988976,19584,0.00874689593911171,,,1,0.90625,0,0.0,0.0,0.9755859375,0.002792788555946633,35,21,-12,35,2.6190476417541504,35,8.333333015441895,0,0.0,127,0.0002749559935182333,0.0008748600375838578
154,14.355455808341503,19712,0.0042484477162361145,,,1,0.453125,0,0.0,0.0,0.712890625,0.0033872184253275557,20,20,-20,5,-4.400000095367432,20,7.199999809265137,0,0.0,127,-0.00043992960127070546,0.0007198848179541528
155,14.4483663700521,19840,0.005036711692810059,,,1,0.671875,0,0.0,0.0,0.83984375,0.003355007508087769,27,23,-26,17,-0.95652174949646,26,7.4782609939575195,0,0.0,127,-0.00010998240031767637,0.0008598624262958765
156,14.541659958660603,19968,0.003410395234823227,,,1,0.421875,0,0.0,0.0,0.7021484375,0.003523499791641785,35,20,-35,23,-2.25,35,8.25,0,0.0,127,-0.00022496400924865156,0.0008248680387623608
157,14.64114399626851,20096,0.0034994296729564667,,,1,0.453125,0,0.0,0.0,0.7216796875,0.003464953027504462,41,17,-41,28,-0.6470588445663452,41,9.70588207244873,0,0.0,127,-5.499120015883818e-05,0.0008248680387623608
158,14.733984999358654,20224,0.0029170773923397064,,,1,0.375,0,0.0,0.0,0.677734375,0.003436770369712512,22,22,-16,21,-2.0,21,5.545454502105713,0,0.0,127,-0.00021996480063535273,0.0006099024321883917
159,14.831043165177107,20352,0.004307292401790619,,,1,0.609375,0,0.0,0.0,0.794921875,0.0033404049248433113,40,24,-39,20,-2.6666667461395264,39,8.25,0,0.0,127,-0.00031994879827834666,0.000989841646514833
160,14.93138188496232,20480,0.0026496239006519318,,,1,0.3125,0,0.0,0.0,0.6611328125,0.0033950105581524374,24,23,-22,22,1.2608696222305298,22,7.34782600402832,0,0.0,127,0.00014497680240310729,0.0008448648150078952
161,15.025008212774992,20608,0.006173551082611084,,,1,0.78125,0,0.0,0.0,0.931640625,0.00329452412788651,49,22,-19,49,2.2727272510528564,49,9.090909004211426,0,0.0,127,0.0002499599941074848,0.0009998399764299393
162,15.118992999196053,20736,0.0032800957560539246,,,1,0.375,0,0.0,0.0,0.7158203125,0.0035905866992287185,21,21,-11,21,1.952380895614624,21,7.190476417541504,0,0.0,127,0.0002049672038992867,0.0007548792054876685
163,15.21235629543662,20864,0.005686778575181961,,,1,0.625,0,0.0,0.0,0.818359375,0.0035493161533903194,33,21,-33,10,-5.523809432983398,33,9.142857551574707,0,0.0,127,-0.0005799072096124291,0.0009598464239388704
164,15.305795837193727,20992,0.003783024847507477,,,1,0.359375,0,0.0,0.0,0.6923828125,0.0037819194425312676,19,22,-19,14,-0.3181818127632141,19,6.045454502105713,0,0.0,127,-3.499440208543092e-05,0.0006648935959674418
165,15.399151660501957,21120,0.00449603796005249,,,1,0.46875,0,0.0,0.0,0.7236328125,0.00370415874980402,20,21,-16,11,-1.2857142686843872,16,6.238095283508301,0,0.0,127,-0.00013497839972842485,0.0006548952078446746
166,15.495059166103601,21248,0.003774501383304596,,,1,0.5,0,0.0,0.0,0.708984375,0.003694374817572642,33,19,-33,32,-0.31578946113586426,33,8.0,0,0.0,127,-2.99952007480897e-05,0.0007598784286528826
167,15.588734075427055,21376,0.00602896511554718,,,1,0.6875,0,0.0,0.0,0.8798828125,0.0037003989141845186,31,22,-15,31,3.954545497894287,31,7.318181991577148,0,0.0,127,0.00043493040720932186,0.0008048712043091655
168,15.682275131344795,21504,0.0029946118593215942,,,1,0.328125,0,0.0,0.0,0.6337890625,0.003936919729858352,32,20,-9,32,0.8500000238418579,32,5.949999809265137,0,0.0,127,8.498640090692788e-05,0.0005949048209004104
169,15.775409284979105,21632,0.002840619534254074,,,1,0.25,0,0.0,0.0,0.587890625,0.003840869511022908,17,25,-4,17,2.799999952316284,17,4.159999847412109,0,0.0,127,0.0003499440208543092,0.000519916822668165
170,15.86867493763566,21760,0.004946447908878326,,,1,0.578125,0,0.0,0.0,0.7783203125,0.003666900853682824,32,21,-14,32,0.8095238208770752,32,6.047618865966797,0,0.0,127,8.498640090692788e-05,0.0006348984315991402
171,15.961859911680222,21888,0.003148328512907028,,,1,0.34375,0,0.0,0.0,0.5888671875,0.0037684648576700105,21,23,-21,17,-0.47826087474823,21,6.73913049697876,0,0.0,127,-5.499120015883818e-05,0.0007748760399408638
172,16.05498156324029,22016,0.00231204554438591,,,1,0.1875,0,0.0,0.0,0.546875,0.003641004205643244,14,22,-14,8,-1.2727272510528564,14,4.090909004211426,0,0.0,127,-0.00013997760834172368,0.00044992801849730313
173,16.14841567352414,22144,0.0035520270466804504,,,1,0.46875,0,0.0,0.0,0.7099609375,0.0034859253533772597,36,21,-36,21,-1.7619047164916992,36,7.952381134033203,0,0.0,127,-0.0001849703985499218,0.000834866426885128
174,16.241783410310745,22272,0.0020977668464183807,,,1,0.21875,0,0.0,0.0,0.4970703125,0.0034765070886694166,21,25,-13,21,-0.6800000071525574,21,5.71999979019165,0,0.0,127,-8.498640090692788e-05,0.0007148855947889388
175,16.335106402635574,22400,0.0025539956986904144,,,1,0.3125,0,0.0,0.0,0.619140625,0.0032938658783986667,27,20,-27,15,-0.8999999761581421,27,7.900000095367432,0,0.0,127,-8.99856022442691e-05,0.0007898735930211842
176,16.428503174334764,22528,0.0048684291541576385,,,1,0.546875,0,0.0,0.0,0.7685546875,0.003166062199189171,39,21,-39,15,-2.142857074737549,39,9.285714149475098,0,0.0,127,-0.00022496400924865156,0.0009748440352268517
177,16.521607235074043,22656,0.004267260432243347,,,1,0.546875,0,0.0,0.0,0.7412109375,0.0032350980309670315,21,20,-14,21,0.8500000238418579,21,6.550000190734863,0,0.0,127,8.498640090692788e-05,0.0006548952078446746
178,16.61488726362586,22784,0.0019395649433135986,,,1,0.21875,0,0.0,0.0,0.537109375,0.0032747235656999185,15,23,-15,14,2.7826087474823,15,5.73913049697876,0,0.0,127,0.00031994879827834666,0.0006598944310098886
179,16.70837688818574,22912,0.0026146024465560913,,,1,0.328125,0,0.0,0.0,0.64453125,0.003116790660729048,24,19,-24,10,-7.052631378173828,24,9.052631378173828,0,0.0,127,-0.0006698928191326559,0.0008598624262958765
180,16.80192320421338,23040,0.002749890089035034,,,1,0.40625,0,0.0,0.0,0.66796875,0.003043005652883682,29,22,-6,29,4.454545497894287,29,6.090909004211426,0,0.0,127,0.0004899216000922024,0.0006698928191326559
181,16.895249292254448,23168,0.0038015395402908325,,,1,0.53125,0,0.0,0.0,0.7353515625,0.002971258569650978,28,23,-14,28,0.8260869383811951,28,5.869565010070801,0,0.0,127,9.498480358161032e-05,0.0006748920422978699
182,16.988766252994537,23296,0.001641198992729187,,,1,0.09375,0,0.0,0.0,0.5205078125,0.0030273975213406653,16,24,-16,16,0.7916666865348816,16,4.708333492279053,0,0.0,127,9.498480358161032e-05,0.0005649095983244479
183,17.081987001001835,23424,0.004364483058452606,,,1,0.59375,0,0.0,0.0,0.779296875,0.0028685195398364814,25,21,-25,14,-3.7142856121063232,25,8.0,0,0.0,127,-0.0003899376024492085,0.0008398656500503421
184,17.175645750015974,23552,0.003547072410583496,,,1,0.484375,0,0.0,0.0,0.6630859375,0.0029919859604866225,26,21,-15,26,4.4285712242126465,26,7.857142925262451,0,0.0,127,0.00046492560068145394,0.0008248680387623608
185,17.269038572907448,23680,0.004568383097648621,,,1,0.65625,0,0.0,0.0,0.8291015625,0.002960555270626925,27,19,-27,24,-2.78947377204895,27,7.4210524559021,0,0.0,127,-0.0002649576053954661,0.0007048872066661716
186,17.361922055482864,23808,0.005161110311746597,,,1,0.65625,0,0.0,0.0,0.8603515625,0.003098183138949975,50,20,-50,16,-4.050000190734863,50,6.949999809265137,0,0.0,127,-0.00040493521373718977,0.0006948888185434043
187,17.454968340694904,23936,0.0030161403119564056,,,1,0.453125,0,0.0,0.0,0.7080078125,0.003217279848858688,42,20,-12,42,2.25,42,7.349999904632568,0,0.0,127,0.00022496400924865156,0.0007348824292421341
188,17.548049297183752,24064,0.0034629814326763153,,,1,0.484375,0,0.0,0.0,0.7099609375,0.0031994878686114918,39,22,-37,23,-0.13636364042758942,37,6.318181991577148,0,0.0,127,-1.499760037404485e-05,0.0006948888185434043
189,17.64117893204093,24192,0.003525778651237488,,,1,0.5,0,0.0,0.0,0.6943359375,0.003199472973046729,25,22,-12,23,3.2272727489471436,23,7.045454502105713,0,0.0,127,0.0003549432149156928,0.0007748760399408638
190,17.734213531017303,24320,0.003324490040540695,,,1,0.40625,0,0.0,0.0,0.6572265625,0.003220201983420279,30,22,-22,29,1.6818181276321411,29,6.2272725105285645,0,0.0,127,0.0001849703985499218,0.0006848904304206371
191,17.8271894864738,24448,0.002229556441307068,,,1,0.3125,0,0.0,0.0,0.5341796875,0.0031437290796949503,19,22,-16,18,1.6818181276321411,18,6.2272725105285645,0,0.0,127,0.0001849703985499218,0.0006848904304206371
192,17.92026573419571,24576,0.0030166730284690857,,,1,0.453125,0,0.0,0.0,0.7138671875,0.0029712390681487953,21,21,-19,12,-2.809523820877075,19,7.476190567016602,0,0.0,127,-0.0002949527988675982,0.0007848744280636311
193,18.013144984841347,24704,0.0024818964302539825,,,1,0.359375,0,0.0,0.0,0.6611328125,0.0029377107423886033,16,26,-16,14,1.2692307233810425,16,6.42307710647583,0,0.0,127,0.00016497360775247216,0.000834866426885128
194,18.106132820248604,24832,0.002455618232488632,,,1,0.328125,0,0.0,0.0,0.6552734375,0.0028768746199319697,19,21,-19,13,-0.6190476417541504,19,7.5714287757873535,0,0.0,127,-6.498960283352062e-05,0.0007948728161863983
195,18.199061159044504,24960,0.002793591469526291,,,1,0.453125,0,0.0,0.0,0.69140625,0.0027912707455852574,36,22,-34,11,-1.545454502105713,34,7.818181991577148,0,0.0,127,-0.00016997280181385577,0.0008598624262958765
196,18.29209892079234,25088,0.003515850752592087,,,1,0.578125,0,0.0,0.0,0.810546875,0.0027351842517762434,38,19,-16,37,0.9473684430122375,37,10.315789222717285,0,0.0,127,8.99856022442691e-05,0.0009798432001844049
197,18.385163735598326,25216,0.00233420729637146,,,1,0.296875,0,0.0,0.0,0.6298828125,0.0028088986452021346,19,20,-19,14,-2.049999952316284,19,7.449999809265137,0,0.0,127,-0.0002049672038992867,0.0007448808173649013
198,18.478389527648687,25344,0.004017382860183716,,,1,0.59375,0,0.0,0.0,0.81640625,0.00273230966111405,22,19,-21,16,-0.8421052694320679,21,6.6315789222717285,0,0.0,127,-7.998719956958666e-05,0.0006298992084339261
199,18.57150110602379,25472,0.002654358744621277,,,1,0.40625,0,0.0,0.0,0.689453125,0.00291612711114034,22,24,-22,14,-1.6666666269302368,22,6.75,0,0.0,127,-0.00019996800983790308,0.0008098704274743795
200,18.664573792368174,25600,0.0028501152992248535,,,1,0.421875,0,0.0,0.0,0.6796875,0.002868774234315857,28,20,-11,28,1.2000000476837158,28,6.5,0,0.0,127,0.0001199808029923588,0.0006498960428871214
201,18.757703568786383,25728,0.002637997269630432,,,1,0.390625,0,0.0,0.0,0.654296875,0.002807345419282709,24,19,-16,24,1.1578947305679321,24,7.157894611358643,0,0.0,127,0.00010998240031767637,0.0006798912072554231
202,18.851039871573448,25856,0.0022654160857200623,,,1,0.3125,0,0.0,0.0,0.642578125,0.0027529416344955512,23,22,-20,22,-0.6363636255264282,22,6.909090995788574,0,0.0,127,-6.998880417086184e-05,0.0007598784286528826
203,18.94416005909443,25984,0.003202378749847412,,,1,0.5,0,0.0,0.0,0.681640625,0.002678300547217871,37,19,-10,37,3.0526316165924072,37,6.4210524559021,0,0.0,127,0.00028995360480621457,0.0006099024321883917
204,19.03742127493024,26112,0.005852613598108292,,,1,0.796875,0,0.0,0.0,0.861328125,0.002686392314090322,27,22,-23,26,-0.6363636255264282,26,8.727272987365723,0,0.0,127,-6.998880417086184e-05,0.0009598464239388704
205,19.130710270255804,26240,0.004549797624349594,,,1,0.640625,0,0.0,0.0,0.828125,0.0029270628513580477,21,22,-18,20,0.1818181872367859,20,8.0,0,0.0,127,1.9996799892396666e-05,0.0008798592025414109
206,19.22402461618185,26368,0.005251672118902206,,,1,0.65625,0,0.0,0.0,0.9072265625,0.003076503821166091,31,24,-13,31,1.875,31,7.791666507720947,0,0.0,127,0.00022496400924865156,0.000934850424528122
207,19.317331809550524,26496,0.0031489692628383636,,,1,0.421875,0,0.0,0.0,0.6845703125,0.0032525808941886417,19,19,-17,19,-1.4210525751113892,19,6.473684310913086,0,0.0,127,-0.00013497839972842485,0.0006149015971459448
208,19.410691421478987,26624,0.002822358161211014,,,1,0.328125,0,0.0,0.0,0.64453125,0.0031832174657194846,27,22,-27,11,-1.8181818723678589,27,6.181818008422852,0,0.0,127,-0.00019996800983790308,0.0006798912072554231
209,19.50395218655467,26752,0.01203225925564766,,,1,0.90625,0,0.0,0.0,0.958984375,0.003078304189301345,31,21,-31,15,-1.2380952835083008,31,6.761904716491699,0,0.0,127,-0.00012997920566704124,0.0007098864298313856
210,19.597343776375055,26880,0.0027424469590187073,,,1,0.28125,0,0.0,0.0,0.578125,0.003963711075058711,20,25,-5,20,4.239999771118164,20,5.440000057220459,0,0.0,127,0.0005299152107909322,0.0006798912072554231
211,19.690883949398994,27008,0.003949679434299469,,,1,0.453125,0,0.0,0.0,0.7021484375,0.0037977238405386797,22,20,-21,15,-1.9500000476837158,21,7.949999809265137,0,0.0,127,-0.00019496880122460425,0.0007948728161863983
212,19.78448085486889,27136,0.002158384770154953,,,1,0.15625,0,0.0,0.0,0.5126953125,0.003774196497378367,22,22,-9,21,1.2272727489471436,21,5.318181991577148,0,0.0,127,0.00013497839972842485,0.0005849064327776432
213,19.877707973122597,27264,0.004940727725625038,,,1,0.59375,0,0.0,0.0,0.796875,0.0036109720991053737,26,19,-26,17,-4.526315689086914,26,8.105262756347656,0,0.0,127,-0.00042993121314793825,0.0007698768167756498
