seed,block_size,threshold,counter_value,count,fraction
1,32,8,-19,282,0.002206469179850711
1,32,8,-18,364,0.002848066600942053
1,32,8,-17,450,0.0035209614572085817
1,32,8,-16,625,0.00489022424612303
1,32,8,-15,764,0.0059778101184607925
1,32,8,-14,929,0.007268829319437272
1,32,8,-13,1156,0.009044958765629156
1,32,8,-12,1498,0.011720889473107678
1,32,8,-11,1917,0.014999295807708559
1,32,8,-10,2251,0.017612631644836705
1,32,8,-9,2902,0.022706289219598455
1,32,8,-8,3440,0.02691579425066116
1,32,8,-7,4137,0.032369372329937564
1,32,8,-6,4789,0.03747085426349311
1,32,8,-5,5567,0.04355820540506705
1,32,8,-4,6260,0.04898048604916827
1,32,8,-3,6938,0.05428540131136254
1,32,8,-2,7463,0.05839318967810588
1,32,8,-1,7826,0.061233431920254135
1,32,8,0,7861,0.06150728447803702
1,32,8,1,7653,0.05987981784892728
1,32,8,2,7267,0.0568596153545217
1,32,8,3,6774,0.05300220646917985
1,32,8,4,5972,0.046727070716554776
1,32,8,5,5319,0.041617764424205436
1,32,8,6,4700,0.03677448633084519
1,32,8,7,3913,0.030616715960127067
1,32,8,8,3195,0.02499882634618093
1,32,8,9,2746,0.021485689247766147
1,32,8,10,2142,0.01675977653631285
1,32,8,11,1790,0.014005602240896359
1,32,8,12,1534,0.012002566389684366
1,32,8,13,1156,0.009044958765629156
1,32,8,14,910,0.007120166502355132
1,32,8,15,709,0.005547470384801965
1,32,8,16,565,0.004420762718495219
1,32,8,17,451,0.0035287858160023785
1,32,8,18,365,0.0028558909597358496
1,32,8,19,297,0.002323834561757664
1,32,8,20,258,0.002018684568799587
1,32,8,21,211,0.001650939705491135
1,32,8,22,193,0.0015101012472027917
1,32,8,23,150,0.0011736538190695272
1,32,8,24,111,0.0008685038261114502
1,32,8,25,107,0.0008372063909362628
1,32,8,26,79,0.0006181243447099511
1,32,8,27,79,0.0006181243447099511
1,32,8,28,71,0.0005555294743595763
1,32,8,29,51,0.0003990422984836393
1,32,8,30,44,0.0003442717869270613
1,32,8,31,42,0.00032862306933946765
1,32,8,32,21,0.00016431153466973383
1,32,8,33,29,0.0002269064050201086
1,32,8,34,27,0.0002112576874325149
1,32,8,35,23,0.0001799602522573275
1,32,8,36,23,0.0001799602522573275
1,32,8,37,15,0.00011736538190695273
1,32,8,38,12,9.389230552556218e-05
1,32,8,39,11,8.606794673176533e-05
1,32,8,40,7,5.477051155657794e-05
1,32,8,41,5,3.912179396898424e-05
1,32,8,42,5,3.912179396898424e-05
1,32,8,43,10,7.824358793796848e-05
1,32,8,44,1,7.824358793796848e-06
1,32,8,45,3,2.3473076381390545e-05
1,32,8,46,6,4.694615276278109e-05
1,32,8,47,1,7.824358793796848e-06
1,32,8,48,3,2.3473076381390545e-05
1,32,8,49,4,3.129743517518739e-05
1,32,8,50,2,1.5648717587593696e-05
1,32,8,51,1,7.824358793796848e-06
1,32,8,52,3,2.3473076381390545e-05
1,32,8,54,2,1.5648717587593696e-05
1,32,8,57,1,7.824358793796848e-06
1,32,8,59,1,7.824358793796848e-06
2,32,8,-51,3,2.34587595007976e-05
2,32,8,-50,1,7.819586500265865e-06
2,32,8,-49,1,7.819586500265865e-06
2,32,8,-48,1,7.819586500265865e-06
2,32,8,-47,3,2.34587595007976e-05
2,32,8,-46,2,1.563917300053173e-05
2,32,8,-45,2,1.563917300053173e-05
2,32,8,-44,4,3.127834600106346e-05
2,32,8,-43,6,4.69175190015952e-05
2,32,8,-42,3,2.34587595007976e-05
2,32,8,-41,3,2.34587595007976e-05
2,32,8,-40,5,3.909793250132933e-05
2,32,8,-39,7,5.473710550186106e-05
2,32,8,-38,6,4.69175190015952e-05
2,32,8,-37,12,9.38350380031904e-05
2,32,8,-36,4,3.127834600106346e-05
2,32,8,-35,19,0.00014857214350505146
2,32,8,-34,15,0.000117293797503988
2,32,8,-33,27,0.00021112883550717838
2,32,8,-32,29,0.0002267680085077101
2,32,8,-31,26,0.00020330924900691252
2,32,8,-30,31,0.00024240718150824185
2,32,8,-29,39,0.00030496387351036875
2,32,8,-28,41,0.0003206030465109005
2,32,8,-27,62,0.0004848143630164837
2,32,8,-26,66,0.0005160927090175472
2,32,8,-25,79,0.0006177473335210034
2,32,8,-24,98,0.0007663194770260548
2,32,8,-23,109,0.0008523349285289793
2,32,8,-22,147,0.0011494792155390824
2,32,8,-21,164,0.001282412186043602
2,32,8,-20,249,0.0019470770385662005
2,32,8,-19,289,0.0022598604985768355
2,32,8,-18,337,0.002635200650589597
2,32,8,-17,448,0.003503174752119108
2,32,8,-16,577,0.004511901410653405
2,32,8,-15,724,0.005661380626192487
2,32,8,-14,903,0.007061086609740077
2,32,8,-13,1194,0.009336586281317444
2,32,8,-12,1574,0.012308029151418473
2,32,8,-11,1810,0.014153451565481217
2,32,8,-10,2368,0.01851678083262957
2,32,8,-9,2774,0.02169153295173751
2,32,8,-8,3435,0.02686027962841325
2,32,8,-7,4097,0.032036845891589255
2,32,8,-6,4867,0.03805792749679397
2,32,8,-5,5600,0.04378968440148885
2,32,8,-4,6315,0.04938068874917894
2,32,8,-3,6811,0.05325920365331081
2,32,8,-2,7575,0.05923336773951393
2,32,8,-1,7700,0.060210816052047166
2,32,8,0,7728,0.06042976447405461
2,32,8,1,7604,0.05946013574802164
2,32,8,2,7438,0.05816208438897751
2,32,8,3,6792,0.05311063150980576
2,32,8,4,6095,0.04766037971912045
2,32,8,5,5406,0.04227268462043727
2,32,8,6,4687,0.036650401926746116
2,32,8,7,3828,0.029933377123017735
2,32,8,8,3353,0.02621907353539145
2,32,8,9,2781,0.021746270057239375
2,32,8,10,2165,0.0169294047730756
2,32,8,11,1874,0.014653905101498233
2,32,8,12,1451,0.01134622001188577
2,32,8,13,1152,0.009008163648306278
2,32,8,14,860,0.006724844390228644
2,32,8,15,756,0.005911607394200995
2,32,8,16,554,0.00433205092114729
2,32,8,17,451,0.0035266335116199057
2,32,8,18,367,0.002869788245597573
2,32,8,19,298,0.002330236777079228
2,32,8,20,256,0.0020018141440680615
2,32,8,21,196,0.0015326389540521097
2,32,8,22,157,0.001227675080541741
2,32,8,23,155,0.0012120359075412093
2,32,8,24,128,0.0010009070720340307
2,32,8,25,110,0.0008601545150292453
2,32,8,26,93,0.0007272215445247256
2,32,8,27,67,0.000523912295517813
2,32,8,28,61,0.0004769947765162178
2,32,8,29,52,0.00040661849801382503
2,32,8,30,41,0.0003206030465109005
2,32,8,31,38,0.0002971442870101029
2,32,8,32,40,0.00031278346001063464
2,32,8,33,34,0.00026586594100903947
2,32,8,34,28,0.00021894842200744424
2,32,8,35,18,0.0001407525570047856
2,32,8,36,18,0.0001407525570047856
2,32,8,37,12,9.38350380031904e-05
2,32,8,38,12,9.38350380031904e-05
2,32,8,39,16,0.00012511338400425384
2,32,8,40,5,3.909793250132933e-05
2,32,8,41,14,0.00010947421100372212
2,32,8,42,2,1.563917300053173e-05
2,32,8,43,5,3.909793250132933e-05
2,32,8,44,6,4.69175190015952e-05
2,32,8,45,3,2.34587595007976e-05
2,32,8,46,2,1.563917300053173e-05
2,32,8,47,3,2.34587595007976e-05
2,32,8,48,5,3.909793250132933e-05
2,32,8,49,1,7.819586500265865e-06
2,32,8,50,1,7.819586500265865e-06
2,32,8,52,1,7.819586500265865e-06
2,32,8,53,1,7.819586500265865e-06
2,32,8,55,1,7.819586500265865e-06
0,32,16,-61,2,1.554980212876791e-05
0,32,16,-58,1,7.774901064383955e-06
0,32,16,-56,1,7.774901064383955e-06
0,32,16,-54,2,1.554980212876791e-05
0,32,16,-52,4,3.109960425753582e-05
0,32,16,-51,2,1.554980212876791e-05
0,32,16,-50,4,3.109960425753582e-05
0,32,16,-49,3,2.3324703193151866e-05
0,32,16,-48,2,1.554980212876791e-05
0,32,16,-47,2,1.554980212876791e-05
0,32,16,-46,1,7.774901064383955e-06
0,32,16,-45,3,2.3324703193151866e-05
0,32,16,-44,3,2.3324703193151866e-05
0,32,16,-43,1,7.774901064383955e-06
0,32,16,-42,4,3.109960425753582e-05
0,32,16,-41,3,2.3324703193151866e-05
0,32,16,-40,4,3.109960425753582e-05
0,32,16,-39,10,7.774901064383956e-05
0,32,16,-38,5,3.887450532191978e-05
0,32,16,-37,7,5.442430745068769e-05
0,32,16,-36,8,6.219920851507164e-05
0,32,16,-35,9,6.997410957945561e-05
0,32,16,-34,10,7.774901064383956e-05
0,32,16,-33,14,0.00010884861490137538
0,32,16,-32,23,0.000178822724480831
0,32,16,-31,28,0.00021769722980275076
0,32,16,-30,37,0.00028767133938220634
0,32,16,-29,38,0.0002954462404465903
0,32,16,-28,50,0.0003887450532191978
0,32,16,-27,39,0.0003032211415109743
0,32,16,-26,61,0.0004742689649274213
0,32,16,-25,81,0.0006297669862151004
0,32,16,-24,106,0.0008241395128246993
0,32,16,-23,113,0.000878563820275387
0,32,16,-22,140,0.0010884861490137539
0,32,16,-21,167,0.0012984084777521207
0,32,16,-20,218,0.0016949284320357024
0,32,16,-19,289,0.002246946407606963
0,32,16,-18,398,0.0030944106236248142
0,32,16,-17,441,0.0034287313693933245
0,32,16,-16,595,0.0046260661333084535
0,32,16,-15,756,0.00587782520467427
0,32,16,-14,974,0.007572753636709973
0,32,16,-13,1262,0.009811925143252551
0,32,16,-12,1535,0.011934473133829372
0,32,16,-11,1859,0.014453541078689774
0,32,16,-10,2409,0.018729736664100948
0,32,16,-9,2902,0.02256276288884224
0,32,16,-8,3493,0.027157729417893156
0,32,16,-7,4144,0.032219190010807114
0,32,16,-6,4827,0.03752944743778135
0,32,16,-5,5585,0.04342282244458439
0,32,16,-4,6398,0.04974381700992855
0,32,16,-3,7087,0.055100723843289096
0,32,16,-2,7593,0.05903482378186738
0,32,16,-1,7789,0.060558704390486634
0,32,16,0,7739,0.06016995933726743
0,32,16,1,7837,0.06093189964157706
0,32,16,2,7233,0.05623585939868915
0,32,16,3,6784,0.05274492882078075
0,32,16,4,6133,0.0476834682278668
0,32,16,5,5245,0.04077935608269385
0,32,16,6,4640,0.03607554093874155
0,32,16,7,3944,0.03066420979793032
0,32,16,8,3340,0.02596816955504241
0,32,16,9,2766,0.021505376344086023
0,32,16,10,2222,0.01727583016506115
0,32,16,11,1732,0.013466128643513011
0,32,16,12,1385,0.010768237974171778
0,32,16,13,1127,0.008762313499560718
0,32,16,14,964,0.007495004626066133
0,32,16,15,705,0.005481305250390689
0,32,16,16,584,0.00454054222160023
0,32,16,17,446,0.003467605874715244
0,32,16,18,371,0.0028844882948864474
0,32,16,19,311,0.00241799423102341
0,32,16,20,298,0.0023169205171864188
0,32,16,21,215,0.0016716037288425506
0,32,16,22,175,0.0013606076862671922
0,32,16,23,139,0.0010807112479493698
0,32,16,24,125,0.0009718626330479944
0,32,16,25,110,0.0008552391170822351
0,32,16,26,81,0.0006297669862151004
0,32,16,27,56,0.0004353944596055015
0,32,16,28,62,0.00048204386599180526
0,32,16,29,46,0.000357645448961662
0,32,16,30,37,0.00028767133938220634
0,32,16,31,27,0.0002099223287383668
0,32,16,32,30,0.00023324703193151867
0,32,16,33,21,0.00016327292235206306
0,32,16,34,15,0.00011662351596575933
0,32,16,35,19,0.00014772312022329515
0,32,16,36,18,0.00013994821915891122
0,32,16,37,13,0.00010107371383699143
0,32,16,38,17,0.00013217331809452725
0,32,16,39,12,9.329881277260746e-05
0,32,16,40,12,9.329881277260746e-05
0,32,16,41,9,6.997410957945561e-05
0,32,16,42,6,4.664940638630373e-05
0,32,16,43,3,2.3324703193151866e-05
0,32,16,44,4,3.109960425753582e-05
0,32,16,45,8,6.219920851507164e-05
0,32,16,46,1,7.774901064383955e-06
0,32,16,47,2,1.554980212876791e-05
0,32,16,48,3,2.3324703193151866e-05
0,32,16,50,2,1.554980212876791e-05
0,32,16,51,1,7.774901064383955e-06
0,32,16,52,1,7.774901064383955e-06
0,32,16,54,1,7.774901064383955e-06
1,32,16,-60,1,7.759637469737414e-06
1,32,16,-57,1,7.759637469737414e-06
1,32,16,-56,1,7.759637469737414e-06
1,32,16,-54,2,1.5519274939474828e-05
1,32,16,-52,1,7.759637469737414e-06
1,32,16,-51,1,7.759637469737414e-06
1,32,16,-50,3,2.3278912409212243e-05
1,32,16,-49,1,7.759637469737414e-06
1,32,16,-48,1,7.759637469737414e-06
1,32,16,-47,2,1.5519274939474828e-05
1,32,16,-46,1,7.759637469737414e-06
1,32,16,-45,3,2.3278912409212243e-05
1,32,16,-44,5,3.879818734868707e-05
1,32,16,-43,6,4.6557824818424486e-05
1,32,16,-42,2,1.5519274939474828e-05
1,32,16,-41,6,4.6557824818424486e-05
1,32,16,-40,7,5.4317462288161895e-05
1,32,16,-39,5,3.879818734868707e-05
1,32,16,-38,12,9.311564963684897e-05
1,32,16,-37,10,7.759637469737414e-05
1,32,16,-36,10,7.759637469737414e-05
1,32,16,-35,13,0.00010087528710658637
1,32,16,-34,20,0.00015519274939474828
1,32,16,-33,19,0.00014743311192501085
1,32,16,-32,24,0.00018623129927369795
1,32,16,-31,31,0.00024054876156185984
1,32,16,-30,38,0.0002948662238500217
1,32,16,-29,36,0.0002793469489105469
1,32,16,-28,38,0.0002948662238500217
1,32,16,-27,69,0.0005354149854118815
1,32,16,-26,68,0.0005276553479421441
1,32,16,-25,71,0.0005509342603513564
1,32,16,-24,89,0.0006906077348066298
1,32,16,-23,142,0.0011018685207027127
1,32,16,-22,130,0.0010087528710658639
1,32,16,-21,204,0.0015829660438264324
1,32,16,-20,232,0.00180023589297908
1,32,16,-19,310,0.002405487615618598
1,32,16,-18,373,0.0028943447762120552
1,32,16,-17,446,0.0034607983115028866
1,32,16,-16,584,0.00453162828232665
1,32,16,-15,715,0.005548140790862251
1,32,16,-14,933,0.007239741759265007
1,32,16,-13,1272,0.00987025886150599
1,32,16,-12,1461,0.011336830343286362
1,32,16,-11,1909,0.014813147929728723
1,32,16,-10,2254,0.01749022285678813
1,32,16,-9,2797,0.021703706002855545
1,32,16,-8,3520,0.027313923893475697
1,32,16,-7,4176,0.03240424607362344
1,32,16,-6,4957,0.03846452293748836
1,32,16,-5,5566,0.04319014215655845
1,32,16,-4,6511,0.0505229995654603
1,32,16,-3,7072,0.05487615618598299
1,32,16,-2,7241,0.056187534918368615
1,32,16,-1,8060,0.06254267800608355
1,32,16,0,7613,0.059074120057110935
1,32,16,1,7838,0.06082003848780185
1,32,16,2,7361,0.057118691414737105
1,32,16,3,6835,0.05303712210565523
1,32,16,4,6156,0.04776832826370352
1,32,16,5,5443,0.042235706747780745
1,32,16,6,4785,0.03712986529269353
1,32,16,7,4031,0.03127909864051152
1,32,16,8,3322,0.025777515674467687
1,32,16,9,2615,0.020291451983363337
1,32,16,10,2150,0.01668322055993544
1,32,16,11,1787,0.013866472158420759
1,32,16,12,1439,0.011166118318952138
1,32,16,13,1137,0.00882270780309144
1,32,16,14,931,0.0072242224843255326
1,32,16,15,726,0.005633496803029363
1,32,16,16,520,0.0040350114842634555
1,32,16,17,490,0.003802222360171333
1,32,16,18,377,0.002925383326091005
1,32,16,19,295,0.002289093053572537
1,32,16,20,259,0.00200974610466199
1,32,16,21,219,0.0016993606058724937
1,32,16,22,150,0.0011639456204606121
1,32,16,23,137,0.0010630703333540258
1,32,16,24,115,0.0008923583090198026
1,32,16,25,105,0.0008147619343224285
1,32,16,26,83,0.0006440499099882054
1,32,16,27,62,0.0004810975231237197
1,32,16,28,69,0.0005354149854118815
1,32,16,29,54,0.00041902042336582036
1,32,16,30,52,0.0004035011484263455
1,32,16,31,38,0.0002948662238500217
1,32,16,32,37,0.0002871065863802843
1,32,16,33,29,0.000225029486622385
1,32,16,34,31,0.00024054876156185984
1,32,16,35,17,0.00013191383698553602
1,32,16,36,12,9.311564963684897e-05
1,32,16,37,6,4.6557824818424486e-05
1,32,16,38,14,0.00010863492457632379
1,32,16,39,6,4.6557824818424486e-05
1,32,16,40,4,3.1038549878949655e-05
1,32,16,41,14,0.00010863492457632379
1,32,16,42,5,3.879818734868707e-05
1,32,16,43,7,5.4317462288161895e-05
1,32,16,44,7,5.4317462288161895e-05
1,32,16,45,3,2.3278912409212243e-05
1,32,16,46,4,3.1038549878949655e-05
1,32,16,47,3,2.3278912409212243e-05
1,32,16,49,2,1.5519274939474828e-05
1,32,16,50,2,1.5519274939474828e-05
1,32,16,51,3,2.3278912409212243e-05
1,32,16,52,2,1.5519274939474828e-05
1,32,16,53,3,2.3278912409212243e-05
1,32,16,54,2,1.5519274939474828e-05
1,32,16,55,1,7.759637469737414e-06
1,32,16,57,1,7.759637469737414e-06
1,32,16,59,1,7.759637469737414e-06
2,32,16,-55,1,7.762709496122526e-06
2,32,16,-53,1,7.762709496122526e-06
2,32,16,-52,1,7.762709496122526e-06
2,32,16,-51,1,7.762709496122526e-06
2,32,16,-50,1,7.762709496122526e-06
2,32,16,-48,1,7.762709496122526e-06
2,32,16,-47,1,7.762709496122526e-06
2,32,16,-46,2,1.552541899224505e-05
2,32,16,-45,2,1.552541899224505e-05
2,32,16,-44,4,3.10508379844901e-05
2,32,16,-42,5,3.881354748061263e-05
2,32,16,-41,1,7.762709496122526e-06
2,32,16,-40,10,7.762709496122526e-05
2,32,16,-39,5,3.881354748061263e-05
2,32,16,-38,9,6.986438546510274e-05
2,32,16,-37,8,6.21016759689802e-05
2,32,16,-36,10,7.762709496122526e-05
2,32,16,-35,12,9.315251395347032e-05
2,32,16,-34,15,0.0001164406424418379
2,32,16,-33,26,0.0002018304468991857
2,32,16,-32,13,0.00010091522344959285
2,32,16,-31,30,0.0002328812848836758
2,32,16,-30,40,0.00031050837984490106
2,32,16,-29,49,0.0003803727653100038
2,32,16,-28,40,0.00031050837984490106
2,32,16,-27,64,0.0004968134077518417
2,32,16,-26,78,0.0006054913406975571
2,32,16,-25,89,0.0006908811451549049
2,32,16,-24,88,0.0006831184356587823
2,32,16,-23,116,0.000900474301550213
2,32,16,-22,149,0.0011566437149222565
2,32,16,-21,171,0.0013274233238369521
2,32,16,-20,253,0.0019639655025189993
2,32,16,-19,268,0.002080406144960837
2,32,16,-18,368,0.00285667709457309
2,32,16,-17,479,0.0037183378486426904
2,32,16,-16,550,0.004269490222867389
2,32,16,-15,764,0.00593071005503761
2,32,16,-14,942,0.00731247234534742
2,32,16,-13,1153,0.008950404049029274
2,32,16,-12,1515,0.011760504886625629
2,32,16,-11,1886,0.014640470109687085
2,32,16,-10,2282,0.017714503070151606
2,32,16,-9,2881,0.022364366058328998
2,32,16,-8,3416,0.026517415638754552
2,32,16,-7,4225,0.03279744762111767
2,32,16,-6,5015,0.03892998812305447
2,32,16,-5,5690,0.044169817032937174
2,32,16,-4,6169,0.04788815488157987
2,32,16,-3,6912,0.0536558480371989
2,32,16,-2,7423,0.05762259258971752
2,32,16,-1,7806,0.060595710326732444
2,32,16,0,7888,0.06123225250541449
2,32,16,1,7789,0.06046374426529836
2,32,16,2,7219,0.05603899985250852
2,32,16,3,6818,0.05292615334456339
2,32,16,4,6078,0.047181748317432715
2,32,16,5,5465,0.04242320739630961
2,32,16,6,4725,0.03667880236917894
2,32,16,7,4129,0.03205222750948991
2,32,16,8,3334,0.025880873460072503
2,32,16,9,2692,0.020897213963561843
2,32,16,10,2241,0.017396231980810584
2,32,16,11,1882,0.014609419271702595
2,32,16,12,1461,0.011341318573835012
2,32,16,13,1192,0.009253149719378052
2,32,16,14,888,0.006893286032556804
2,32,16,15,710,0.005511523742246994
2,32,16,16,598,0.004642100278681271
2,32,16,17,488,0.003788202234107793
2,32,16,18,392,0.0030429821224800305
2,32,16,19,276,0.0021425078209298173
2,32,16,20,248,0.0019251519550383866
2,32,16,21,202,0.0015680673182167503
2,32,16,22,150,0.001164406424418379
2,32,16,23,141,0.0010945420389532761
2,32,16,24,116,0.000900474301550213
2,32,16,25,95,0.00073745740213164
2,32,16,26,75,0.0005822032122091895
2,32,16,27,64,0.0004968134077518417
2,32,16,28,67,0.0005201015362402093
2,32,16,29,56,0.00043471173178286147
2,32,16,30,35,0.00027169483236428845
2,32,16,31,43,0.0003337965083332686
2,32,16,32,32,0.0002484067038759208
2,32,16,33,29,0.00022511857538755326
2,32,16,34,30,0.0002328812848836758
2,32,16,35,18,0.00013972877093020548
2,32,16,36,21,0.00016301689941857305
2,32,16,37,15,0.0001164406424418379
2,32,16,38,13,0.00010091522344959285
2,32,16,39,11,8.538980445734779e-05
2,32,16,40,5,3.881354748061263e-05
2,32,16,41,9,6.986438546510274e-05
2,32,16,42,5,3.881354748061263e-05
2,32,16,43,10,7.762709496122526e-05
2,32,16,44,7,5.4338966472857684e-05
2,32,16,45,3,2.328812848836758e-05
2,32,16,46,3,2.328812848836758e-05
2,32,16,47,2,1.552541899224505e-05
2,32,16,48,5,3.881354748061263e-05
2,32,16,49,1,7.762709496122526e-06
2,32,16,50,2,1.552541899224505e-05
2,32,16,54,1,7.762709496122526e-06
2,32,16,55,1,7.762709496122526e-06
2,32,16,58,1,7.762709496122526e-06
