step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
122,20.967472348362207,15616,0.0025102756917476654,,,1,0.234375,0,0.0,0.0,0.53515625,0.0038377067401813092,14,22,-13,11,0.8181818127632141,13,4.545454502105713,0,0.0,127,8.99856022442691e-05,0.0004999199882149696
123,21.138929430395365,15744,0.014355920255184174,,,1,0.96875,0,0.0,0.0,0.9814453125,0.0036609787602549754,63,20,-5,63,3.6500000953674316,63,6.550000190734863,0,0.0,127,0.00036494160303846,0.0006548952078446746
124,21.310726661235094,15872,0.00512101873755455,,,1,0.484375,0,0.0,0.0,0.666015625,0.004814370172559556,27,20,-27,18,-0.8999999761581421,27,8.199999809265137,0,0.0,127,-8.99856022442691e-05,0.0008198688155971467
125,21.482286795973778,16000,0.00276237353682518,,,1,0.15625,0,0.0,0.0,0.5322265625,0.004740843502288464,18,21,-18,10,-1.8571428060531616,18,5.095238208770752,0,0.0,127,-0.00019496880122460425,0.0005349144339561462
126,21.653126891702414,16128,0.008079558610916138,,,1,0.734375,0,0.0,0.0,0.8935546875,0.004490228886251512,56,19,-56,17,-2.263157844543457,56,8.368420600891113,0,0.0,127,-0.00021496560657396913,0.0007948728161863983
127,21.82700017467141,16256,0.002893872559070587,,,1,0.171875,0,0.0,0.0,0.5498046875,0.004839431400458392,17,20,-14,17,-0.05000000074505806,17,7.349999904632568,0,0.0,127,-4.9991999730991665e-06,0.0007348824292421341
128,21.99814149737358,16384,0.010200664401054382,,,1,0.90625,0,0.0,0.0,0.9736328125,0.0046112160283568885,31,23,-31,13,-2.91304349899292,31,7.869565010070801,0,0.0,127,-0.00033494640956632793,0.0009048552019521594
129,22.169780664145947,16512,0.004391245543956757,,,1,0.375,0,0.0,0.0,0.6396484375,0.0051329511760094815,26,19,-25,15,1.105263113975525,25,6.5789475440979,0,0.0,127,0.00010498320625629276,0.000624900043476373
130,22.340620435774326,16640,0.0034451372921466827,,,1,0.265625,0,0.0,0.0,0.60546875,0.004934416266538417,33,21,-33,14,-1.7142857313156128,33,6.0,0,0.0,127,-0.0001799712044885382,0.0006298992084339261
131,22.511872559785843,16768,0.004281677305698395,,,1,0.359375,0,0.0,0.0,0.7041015625,0.004733991073600396,19,23,-19,18,1.08695650100708,19,7.17391300201416,0,0.0,127,0.0001249799970537424,0.0008248680387623608
132,22.683358918875456,16896,0.004044186323881149,,,1,0.34375,0,0.0,0.0,0.634765625,0.004693607789604614,24,21,-23,10,-1.3333333730697632,23,5.714285850524902,0,0.0,127,-0.00013997760834172368,0.0005999040440656245
133,22.854701947420835,17024,0.004096616059541702,,,1,0.375,0,0.0,0.0,0.66796875,0.004523390801842883,30,21,-20,30,0.761904776096344,30,8.380952835083008,0,0.0,127,7.998719956958666e-05,0.0008798592025414109
134,23.025382090359926,17152,0.005319211632013321,,,1,0.515625,0,0.0,0.0,0.7685546875,0.004457409029092677,29,19,-9,29,4.789473533630371,29,7.210526466369629,0,0.0,127,0.00045492721255868673,0.0006848904304206371
135,23.196732442826033,17280,0.005247481167316437,,,1,0.546875,0,0.0,0.0,0.7353515625,0.004472316662865538,36,21,-35,25,0.9047619104385376,35,7.38095235824585,0,0.0,127,9.498480358161032e-05,0.0007748760399408638
136,23.367989115417004,17408,0.008220560848712921,,,1,0.671875,0,0.0,0.0,0.7998046875,0.004547269368527227,41,23,-41,16,-2.04347825050354,41,6.130434989929199,0,0.0,127,-0.000234962411923334,0.0007048872066661716
137,23.53863674774766,17536,0.0030598267912864685,,,1,0.203125,0,0.0,0.0,0.517578125,0.004921952984653019,23,22,-15,22,2.454545497894287,22,6.545454502105713,0,0.0,127,0.0002699567994568497,0.0007198848179541528
138,23.709833327680826,17664,0.00393453985452652,,,1,0.375,0,0.0,0.0,0.66015625,0.00464986571841428,22,23,-21,15,1.04347825050354,21,7.130434989929199,0,0.0,127,0.0001199808029923588,0.0008198688155971467
139,23.880617048591375,17792,0.005090642720460892,,,1,0.546875,0,0.0,0.0,0.7529296875,0.004563297115322852,30,21,-29,21,-1.8571428060531616,29,11.095237731933594,0,0.0,127,-0.00019496880122460425,0.0011648136423900723
140,24.051663283258677,17920,0.0033264458179473877,,,1,0.234375,0,0.0,0.0,0.572265625,0.00462030644645414,32,24,-32,9,-1.25,32,4.25,0,0.0,127,-0.00014997601101640612,0.0005099184345453978
141,24.223602429032326,18048,0.0023794956505298615,,,1,0.125,0,0.0,0.0,0.5009765625,0.00444561787334193,18,22,-16,18,-1.045454502105713,18,5.136363506317139,0,0.0,127,-0.00011498160165501758,0.0005649095983244479
142,24.39457355067134,18176,0.0029108114540576935,,,1,0.234375,0,0.0,0.0,0.5986328125,0.0042453159202972875,25,22,-24,12,0.5,24,5.7727274894714355,0,0.0,127,5.499120015883818e-05,0.0006348984315991402
143,24.564981199800968,18304,0.00478791818022728,,,1,0.5,0,0.0,0.0,0.7421875,0.0040969445684408985,22,21,-22,16,-2.2857143878936768,22,6.0,0,0.0,127,-0.0002399616059847176,0.0006298992084339261
144,24.736076414585114,18432,0.0053855665028095245,,,1,0.5625,0,0.0,0.0,0.7548828125,0.004098784420984015,20,25,-20,11,-2.2799999713897705,20,7.0,0,0.0,127,-0.00028495441074483097,0.0008748600375838578
145,24.906856007874012,18560,0.002574026584625244,,,1,0.21875,0,0.0,0.0,0.54296875,0.0041771633870277035,25,20,-13,25,2.5999999046325684,25,6.300000190734863,0,0.0,127,0.0002599584113340825,0.0006298992084339261
146,25.077263116836548,18688,0.010695677250623703,,,1,0.75,0,0.0,0.0,0.90234375,0.003993621776718488,55,22,-55,13,-2.7272727489471436,55,7.454545497894287,0,0.0,127,-0.00029995202203281224,0.0008198688155971467
147,25.24752938374877,18816,0.007479652762413025,,,1,0.734375,0,0.0,0.0,0.8662109375,0.004679755547838144,47,22,-47,15,-3.045454502105713,47,6.681818008422852,0,0.0,127,-0.00033494640956632793,0.0007348824292421341
148,25.41956217586994,18944,0.005650017410516739,,,1,0.546875,0,0.0,0.0,0.79296875,0.004946848314282357,37,23,-37,8,-4.17391300201416,37,7.043478488922119,0,0.0,127,-0.0004799232119694352,0.0008098704274743795
149,25.590938787907362,19072,0.00312945619225502,,,1,0.203125,0,0.0,0.0,0.56640625,0.005055028701970332,17,23,-17,9,-2.08695650100708,17,4.869565010070801,0,0.0,127,-0.0002399616059847176,0.0005599104333668947
150,25.763498216867447,19200,0.004038318991661072,,,1,0.34375,0,0.0,0.0,0.638671875,0.004824684713914412,21,24,-21,6,-3.9166667461395264,21,5.75,0,0.0,127,-0.000469924823846668,0.0006898895953781903
151,25.934609103947878,19328,0.007070768624544144,,,1,0.703125,0,0.0,0.0,0.8681640625,0.004675668467254416,51,22,-51,13,-0.7727272510528564,51,7.681818008422852,0,0.0,127,-8.498640090692788e-05,0.0008448648150078952
152,26.106769733130932,19456,0.004084240645170212,,,1,0.375,0,0.0,0.0,0.6875,0.004921807637069502,32,24,-32,16,0.5833333134651184,32,6.0,0,0.0,127,6.998880417086184e-05,0.0007198848179541528
153,26.278616052120924,19584,0.003259774297475815,,,1,0.21875,0,0.0,0.0,0.58984375,0.004871225765574466,26,23,-26,19,-0.17391304671764374,26,5.73913049697876,0,0.0,127,-1.9996799892396666e-05,0.0006598944310098886
154,26.44936801865697,19712,0.004636604338884354,,,1,0.375,0,0.0,0.0,0.6953125,0.004668155084158621,22,23,-22,22,0.260869562625885,22,7.3913044929504395,0,0.0,127,2.99952007480897e-05,0.0008498640381731093
155,26.62028991803527,19840,0.003295585513114929,,,1,0.28125,0,0.0,0.0,0.6142578125,0.004563902708982505,19,21,-16,19,1.6666666269302368,19,6.142857074737549,0,0.0,127,0.0001749720104271546,0.0006448968197219074
156,26.791390661150217,19968,0.0035427138209342957,,,1,0.328125,0,0.0,0.0,0.6357421875,0.004378451311375271,27,22,-12,27,2.6818182468414307,27,5.863636493682861,0,0.0,127,0.0002949527988675982,0.0006448968197219074
157,26.96254876628518,20096,0.006024438887834549,,,1,0.5625,0,0.0,0.0,0.8125,0.004259491029786084,28,21,-25,27,-1.2380952835083008,27,7.238095283508301,0,0.0,127,-0.00012997920566704124,0.0007598784286528826
158,27.13495234027505,20224,0.002629857510328293,,,1,0.203125,0,0.0,0.0,0.541015625,0.004293093738025737,21,22,-19,14,-1.3636363744735718,19,5.545454502105713,0,0.0,127,-0.00014997601101640612,0.0006099024321883917
159,27.305749114602804,20352,0.003057219088077545,,,1,0.3125,0,0.0,0.0,0.6103515625,0.004088350823878925,19,21,-16,19,1.0952380895614624,19,6.333333492279053,0,0.0,127,0.00011498160165501758,0.0006648935959674418
160,27.47788629680872,20480,0.008599448949098587,,,1,0.796875,0,0.0,0.0,0.91015625,0.003943778894567205,59,23,-59,20,-2.3478260040283203,59,8.782608985900879,0,0.0,127,-0.0002699567994568497,0.0010098384227603674
161,27.650363449007273,20608,0.0049737319350242615,,,1,0.484375,0,0.0,0.0,0.7578125,0.004378263195357067,12,22,-12,9,-0.3636363744735718,12,5.181818008422852,0,0.0,127,-3.999359978479333e-05,0.0005699088214896619
162,27.82205106690526,20736,0.004553232342004776,,,1,0.40625,0,0.0,0.0,0.7177734375,0.004354927575589427,19,18,-19,15,-0.1666666716337204,19,8.277777671813965,0,0.0,127,-1.499760037404485e-05,0.0007448808173649013
163,27.993481893092394,20864,0.004218932241201401,,,1,0.5,0,0.0,0.0,0.6728515625,0.0042935135686408355,32,19,-32,14,-3.4210526943206787,32,8.473684310913086,0,0.0,127,-0.0003249480214435607,0.0008048712043091655
164,28.166072379797697,20992,0.0032292455434799194,,,1,0.296875,0,0.0,0.0,0.6083984375,0.004308383708358783,20,20,-13,20,-1.4500000476837158,20,6.050000190734863,0,0.0,127,-0.00014497680240310729,0.0006049032090231776
165,28.342868696898222,21120,0.004771001636981964,,,1,0.609375,0,0.0,0.0,0.783203125,0.0041660556600937055,24,22,-12,24,-0.27272728085517883,24,7.2727274894714355,0,0.0,127,-2.99952007480897e-05,0.0007998720393516123
166,28.52020898461342,21248,0.003122720867395401,,,1,0.328125,0,0.0,0.0,0.6220703125,0.004241855985502792,18,23,-17,16,-2.3913042545318604,17,6.3913044929504395,0,0.0,127,-0.0002749559935182333,0.0007348824292421341
167,28.691681504249573,21376,0.003219783306121826,,,1,0.328125,0,0.0,0.0,0.6416015625,0.004089753669423216,21,25,-12,21,1.6399999856948853,21,4.840000152587891,0,0.0,127,0.0002049672038992867,0.0006049032090231776
168,28.87285129725933,21504,0.0035152435302734375,,,1,0.34375,0,0.0,0.0,0.6572265625,0.003991080083181579,24,22,-24,16,0.8636363744735718,24,6.045454502105713,0,0.0,127,9.498480358161032e-05,0.0006648935959674418
169,29.043518766760826,21632,0.005173053592443466,,,1,0.578125,0,0.0,0.0,0.8056640625,0.0038887793639869562,23,23,-23,22,0.21739129722118378,23,7.5217390060424805,0,0.0,127,2.4996001229737885e-05,0.0008648616494610906
170,29.21343971043825,21760,0.0031130798161029816,,,1,0.390625,0,0.0,0.0,0.6220703125,0.0039927841561649205,21,17,-16,21,1.941176414489746,21,8.882352828979492,0,0.0,127,0.00016497360775247216,0.0007548792054876685
171,29.384101059287786,21888,0.0075142718851566315,,,1,0.6875,0,0.0,0.0,0.859375,0.0038706434968960846,44,22,-44,18,-1.0,44,7.454545497894287,0,0.0,127,-0.00010998240031767637,0.0008198688155971467
172,29.55522644892335,22016,0.0039841607213020325,,,1,0.453125,0,0.0,0.0,0.7138671875,0.004156968582020929,19,22,-19,14,-2.045454502105713,19,6.590909004211426,0,0.0,127,-0.00022496400924865156,0.0007248840411193669
173,29.72624933719635,22144,0.003216870129108429,,,1,0.3125,0,0.0,0.0,0.6181640625,0.004125030268740711,16,19,-12,15,-1.6315789222717285,15,6.8947367668151855,0,0.0,127,-0.00015497520507778972,0.0006548952078446746
174,29.896529003977776,22272,0.0023450739681720734,,,1,0.1875,0,0.0,0.0,0.4775390625,0.003952853169601015,21,19,-21,15,-0.6842105388641357,21,5.4210524559021,0,0.0,127,-6.498960283352062e-05,0.0005149175995029509
175,30.067086305469275,22400,0.003388121724128723,,,1,0.390625,0,0.0,0.0,0.6435546875,0.003733425396586226,28,21,-27,7,-1.5714285373687744,27,4.714285850524902,0,0.0,127,-0.00016497360775247216,0.0004949208232574165
176,30.241142936050892,22528,0.003811527043581009,,,1,0.5,0,0.0,0.0,0.744140625,0.0036567232530457677,18,23,-16,16,0.695652186870575,16,7.130434989929199,0,0.0,127,7.998719956958666e-05,0.0008198688155971467
177,30.553746167570353,22656,0.0037719309329986572,,,1,0.375,0,0.0,0.0,0.7119140625,0.003658763902289531,19,21,-9,19,0.8095238208770752,19,6.238095283508301,0,0.0,127,8.498640090692788e-05,0.0006548952078446746
178,30.866609156131744,22784,0.0037180259823799133,,,1,0.453125,0,0.0,0.0,0.6953125,0.0035883596571411446,25,22,-13,22,1.0,22,7.2727274894714355,0,0.0,127,0.00010998240031767637,0.0007998720393516123
179,31.17675330489874,22912,0.0030759908258914948,,,1,0.375,0,0.0,0.0,0.6962890625,0.003537417444478788,24,21,-24,11,-0.3333333432674408,24,5.190476417541504,0,0.0,127,-3.499440208543092e-05,0.0005449128220789135
180,31.50132465362549,23040,0.0061710551381111145,,,1,0.703125,0,0.0,0.0,0.880859375,0.0034635552700382336,25,25,-25,12,0.07999999821186066,25,5.920000076293945,0,0.0,127,9.998399946198333e-06,0.0007398815941996872
181,31.825191125273705,23168,0.001887686550617218,,,1,0.1875,0,0.0,0.0,0.453125,0.003693147504570055,19,21,-17,7,-2.190476179122925,17,4.476190567016602,0,0.0,127,-0.00022996320331003517,0.000469924823846668
182,32.13255462050438,23296,0.0030884109437465668,,,1,0.4375,0,0.0,0.0,0.662109375,0.003452507261254163,23,23,-22,5,-3.04347825050354,22,6.0,0,0.0,127,-0.0003499440208543092,0.0006898895953781903
183,32.459927938878536,23424,0.002206936478614807,,,1,0.1875,0,0.0,0.0,0.609375,0.0033338495527068714,24,20,-12,24,2.200000047683716,24,7.599999904632568,0,0.0,127,0.00021996480063535273,0.0007598784286528826
184,32.792999159544706,23552,0.0026087500154972076,,,1,0.34375,0,0.0,0.0,0.6396484375,0.0031979705483639186,27,22,-27,12,-0.8636363744735718,27,5.954545497894287,0,0.0,127,-9.498480358161032e-05,0.0006548952078446746
185,33.1251997128129,23680,0.0031646154820919037,,,1,0.40625,0,0.0,0.0,0.677734375,0.0031394802562228394,20,21,-14,20,0.2857142984867096,20,7.047618865966797,0,0.0,127,2.99952007480897e-05,0.0007398815941996872
186,33.45491487160325,23808,0.013370513916015625,,,1,0.953125,0,0.0,0.0,0.9736328125,0.0030742266504613955,31,24,-13,31,3.0416667461395264,31,7.291666507720947,0,0.0,127,0.00036494160303846,0.0008748600375838578
187,33.79634178429842,23936,0.0026334822177886963,,,1,0.1875,0,0.0,0.0,0.578125,0.003996257072268283,20,20,-19,17,-0.4000000059604645,19,5.599999904632568,0,0.0,127,-3.999359978479333e-05,0.0005599104333668947
188,34.13725609704852,24064,0.0031714364886283875,,,1,0.28125,0,0.0,0.0,0.6435546875,0.003841987924794873,20,23,-15,17,-0.3913043439388275,17,5.956521511077881,0,0.0,127,-4.499280112213455e-05,0.0006848904304206371
189,34.478222630918026,24192,0.0050167515873909,,,1,0.546875,0,0.0,0.0,0.75,0.00371785611839937,19,25,-18,18,1.9199999570846558,18,7.039999961853027,0,0.0,127,0.0002399616059847176,0.0008798592025414109
190,34.81874589249492,24320,0.002439260482788086,,,1,0.203125,0,0.0,0.0,0.556640625,0.0037871687197552338,20,21,-20,16,0.190476194024086,20,6.190476417541504,0,0.0,127,1.9996799892396666e-05,0.0006498960428871214
191,35.159847509115934,24448,0.0023801662027835846,,,1,0.21875,0,0.0,0.0,0.55078125,0.0036135633513807845,19,19,-14,19,-0.31578946113586426,19,6.842105388641357,0,0.0,127,-2.99952007480897e-05,0.0006498960428871214
192,35.48635996878147,24576,0.0030654743313789368,,,1,0.359375,0,0.0,0.0,0.677734375,0.0034753906481396787,17,20,-15,16,1.600000023841858,16,5.699999809265137,0,0.0,127,0.00015997439913917333,0.0005699088214896619
193,35.828389905393124,24704,0.003121897578239441,,,1,0.421875,0,0.0,0.0,0.6513671875,0.0034283305185674098,21,21,-21,14,-1.0952380895614624,21,6.047618865966797,0,0.0,127,-0.00011498160165501758,0.0006348984315991402
194,36.138236708939075,24832,0.003689158707857132,,,1,0.484375,0,0.0,0.0,0.7255859375,0.003378823844579321,32,21,-31,7,-5.38095235824585,31,7.5714287757873535,0,0.0,127,-0.0005649095983244479,0.0007948728161863983
195,36.480031695216894,24960,0.003959223628044128,,,1,0.53125,0,0.0,0.0,0.7607421875,0.0033774454426653343,14,21,-14,13,-1.476190447807312,14,6.238095283508301,0,0.0,127,-0.00015497520507778972,0.0006548952078446746
196,36.81396595016122,25088,0.0025057345628738403,,,1,0.25,0,0.0,0.0,0.5439453125,0.003411586198081418,21,23,-15,21,-0.1304347813129425,21,6.91304349899292,0,0.0,127,-1.499760037404485e-05,0.0007948728161863983
197,37.14778184145689,25216,0.003056418150663376,,,1,0.390625,0,0.0,0.0,0.654296875,0.00327241579848812,26,23,-10,25,3.3043477535247803,25,6.26086950302124,0,0.0,127,0.0003799392143264413,0.0007198848179541528
198,37.48026333749294,25344,0.0023871250450611115,,,1,0.265625,0,0.0,0.0,0.61328125,0.0032090797438468275,17,22,-16,17,2.6363637447357178,17,6.2727274894714355,0,0.0,127,0.00028995360480621457,0.0006898895953781903
199,37.79263024032116,25472,0.003417395055294037,,,1,0.5,0,0.0,0.0,0.71875,0.0031083513272624377,19,19,-18,12,-3.473684310913086,18,7.789473533630371,0,0.0,127,-0.0003299472155049443,0.0007398815941996872
200,38.13427095487714,25600,0.003466319292783737,,,1,0.484375,0,0.0,0.0,0.71484375,0.0031088908588428345,21,21,-21,16,-2.190476179122925,21,6.666666507720947,0,0.0,127,-0.00022996320331003517,0.0006998880417086184
201,38.475813914090395,25728,0.0030531808733940125,,,1,0.46875,0,0.0,0.0,0.69921875,0.003070108897287164,16,24,-15,13,1.3333333730697632,15,6.583333492279053,0,0.0,127,0.00015997439913917333,0.0007898735930211842
202,38.80013209581375,25856,0.0061712972819805145,,,1,0.75,0,0.0,0.0,0.8720703125,0.003032892471669776,35,19,-13,35,3.8421051502227783,35,10.789473533630371,0,0.0,127,0.00036494160303846,0.0010248359758406878
203,39.14080047234893,25984,0.003798823803663254,,,1,0.484375,0,0.0,0.0,0.71875,0.0032808746631014314,15,23,-9,15,1.04347825050354,15,4.782608509063721,0,0.0,127,0.0001199808029923588,0.0005499119870364666
204,39.45103243738413,26112,0.00461394339799881,,,1,0.578125,0,0.0,0.0,0.7783203125,0.0032771795155168743,31,20,-31,19,-1.5499999523162842,31,7.550000190734863,0,0.0,127,-0.00015497520507778972,0.0007548792054876685
205,39.781827338039875,26240,0.005605798214673996,,,1,0.65625,0,0.0,0.0,0.8310546875,0.0033633085335696795,45,20,-45,25,-3.1500000953674316,45,10.850000381469727,0,0.0,127,-0.00031494960421696305,0.0010848264209926128
206,40.120766431093216,26368,0.00325186550617218,,,1,0.375,0,0.0,0.0,0.62109375,0.0035771523933474775,20,20,-13,20,0.30000001192092896,20,6.300000190734863,0,0.0,127,2.99952007480897e-05,0.0006298992084339261
207,40.46123671531677,26496,0.0034918896853923798,,,1,0.359375,0,0.0,0.0,0.66015625,0.0034746642429409526,21,23,-12,21,-0.52173912525177,21,5.82608699798584,0,0.0,127,-5.99904014961794e-05,0.0006698928191326559
208,40.803882237523794,26624,0.0026719458401203156,,,1,0.28125,0,0.0,0.0,0.646484375,0.0034074350165228338,18,22,-18,5,-2.6363637447357178,18,5.181818008422852,0,0.0,127,-0.00028995360480621457,0.0005699088214896619
209,41.14728143811226,26752,0.002490054816007614,,,1,0.25,0,0.0,0.0,0.6259765625,0.0033088055819481873,18,21,-7,17,1.8571428060531616,17,5.38095235824585,0,0.0,127,0.00019496880122460425,0.0005649095983244479
210,41.4895250685513,26880,0.005120627582073212,,,1,0.671875,0,0.0,0.0,0.8271484375,0.0031683022591659665,44,26,-44,11,-2.884615421295166,44,6.115384578704834,0,0.0,127,-0.0003749400202650577,0.0007948728161863983
211,41.83104518428445,27008,0.003742434084415436,,,1,0.53125,0,0.0,0.0,0.7470703125,0.003354773653732768,31,22,-31,8,-2.1363637447357178,31,6.5,0,0.0,127,-0.000234962411923334,0.0007148855947889388
212,42.17397568374872,27136,0.0040328651666641235,,,1,0.546875,0,0.0,0.0,0.7763671875,0.0034142843483570503,32,22,-32,3,-5.409090995788574,32,6.409090995788574,0,0.0,127,-0.0005949048209004104,0.0007048872066661716
213,42.515806540846825,27264,0.0024724602699279785,,,1,0.234375,0,0.0,0.0,0.5771484375,0.0034761647819295484,19,21,-18,16,1.0,18,6.4285712242126465,0,0.0,127,0.00010498320625629276,0.0006748920422978699
