depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,7500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,7500,0,output,200000,1000,200,7.806094507827765e-06,0.6637585626000275,0.6637585626459291,0.0,0.505895,3.614204168319702,0,0,0.0
4,1,0,7500,0,pre_activation,200000,1000,200,7.806094507827765e-06,0.6637585626000275,0.6637585626459291,0.0,0.505895,3.614204168319702,0,0,0.0
4,1,0,7500,1,input,200000,1000,200,-0.003927269012480974,0.5898263566681133,0.5898394310846613,0.326405,0.34006,1.4021079540252686,0,0,0.0
4,1,0,7500,1,output,200000,1000,200,0.0031463524873251753,0.6252960375931607,0.6253039534207999,0.022305,0.489785,3.8014607429504395,0,0,0.0
4,1,0,7500,1,pre_activation,200000,1000,200,0.0031463524873251753,0.6252960375931607,0.6253039534207999,0.022305,0.489785,3.8014607429504395,0,0,0.0
4,1,0,7500,2,input,200000,1000,200,0.0005449003748595714,0.5557658992484179,0.5557661663719924,0.30748,0.346285,1.1652791500091553,0,0,0.0
4,1,0,7500,2,output,200000,1000,200,0.010668265543902699,0.5818751073182717,0.5819728966252341,0.022515,0.484655,3.2877702713012695,0,0,0.0
4,1,0,7500,2,pre_activation,200000,1000,200,0.010668265543902699,0.5818751073182717,0.5819728966252341,0.022515,0.484655,3.2877702713012695,0,0,0.0
4,1,0,7500,3,input,200000,1000,200,0.004330503563433886,0.5143440993000398,0.5143623292445532,0.309,0.341005,1.1750456094741821,0,0,0.0
4,1,0,7500,3,output,10000,1000,10,-0.10274704236350954,0.5675673800924836,0.5767925846086223,0.0172,0.584,3.068525552749634,0,0,0.0
4,1,0,7500,3,pre_activation,10000,1000,10,-0.10274704236350954,0.5675673800924836,0.5767925846086223,0.0172,0.584,3.068525552749634,0,0,0.0
4,1,0,8000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,8000,0,output,200000,1000,200,-0.00029425584491581504,0.6703064402506586,0.6703065048379077,0.0,0.507295,3.614204168319702,0,0,0.0
4,1,0,8000,0,pre_activation,200000,1000,200,-0.00029425584491581504,0.6703064402506586,0.6703065048379077,0.0,0.507295,3.614204168319702,0,0,0.0
4,1,0,8000,1,input,200000,1000,200,-0.004807098747044802,0.5957212565407883,0.5957406513684453,0.32939,0.33899,1.4018971920013428,0,0,0.0
4,1,0,8000,1,output,200000,1000,200,0.003877742897862797,0.6372586373720538,0.637270435368901,0.021585,0.489385,3.782073974609375,0,0,0.0
4,1,0,8000,1,pre_activation,200000,1000,200,0.003877742897862797,0.6372586373720538,0.637270435368901,0.021585,0.489385,3.782073974609375,0,0,0.0
4,1,0,8000,2,input,200000,1000,200,0.0011720305129885673,0.5668408888897448,0.5668421005649099,0.311155,0.34392,1.217132806777954,0,0,0.0
4,1,0,8000,2,output,200000,1000,200,0.012307681010310462,0.5921948664672875,0.5923227489148631,0.021935,0.48376,3.2676103115081787,0,0,0.0
4,1,0,8000,2,pre_activation,200000,1000,200,0.012307681010310462,0.5921948664672875,0.5923227489148631,0.021935,0.48376,3.2676103115081787,0,0,0.0
4,1,0,8000,3,input,200000,1000,200,0.005258679666221142,0.5235840441555962,0.5236104515822438,0.30891,0.34007,1.1896506547927856,0,0,0.0
4,1,0,8000,3,output,10000,1000,10,-0.09880744070783258,0.5932237704091873,0.6013961690248152,0.0165,0.5793,3.3249311447143555,0,0,0.0
4,1,0,8000,3,pre_activation,10000,1000,10,-0.09880744070783258,0.5932237704091873,0.6013961690248152,0.0165,0.5793,3.3249311447143555,0,0,0.0
4,1,0,8500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,8500,0,output,200000,1000,200,0.0010830943448843573,0.677430981590077,0.6774318474292857,0.0,0.50594,3.614204168319702,0,0,0.0
4,1,0,8500,0,pre_activation,200000,1000,200,0.0010830943448843573,0.677430981590077,0.6774318474292857,0.0,0.50594,3.614204168319702,0,0,0.0
4,1,0,8500,1,input,200000,1000,200,-0.0028026134239137173,0.6021530543563164,0.6021595764518279,0.329995,0.337185,1.4281527996063232,0,0,0.0
4,1,0,8500,1,output,200000,1000,200,-0.00020457321369095097,0.6442531190679186,0.644253151547543,0.02211,0.48892,3.731712818145752,0,0,0.0
4,1,0,8500,1,pre_activation,200000,1000,200,-0.00020457321369095097,0.6442531190679186,0.644253151547543,0.02211,0.48892,3.731712818145752,0,0,0.0
4,1,0,8500,2,input,200000,1000,200,0.0010043204002082348,0.5727873664815983,0.5727882469642609,0.308815,0.344915,1.2367181777954102,0,0,0.0
4,1,0,8500,2,output,200000,1000,200,0.009066351818809059,0.5994780923579751,0.599546647019612,0.02193,0.485295,3.213088035583496,0,0,0.0
4,1,0,8500,2,pre_activation,200000,1000,200,0.009066351818809059,0.5994780923579751,0.599546647019612,0.02193,0.485295,3.213088035583496,0,0,0.0
4,1,0,8500,3,input,200000,1000,200,0.0037013518132269383,0.531006599543376,0.5310194994196207,0.30996,0.340805,1.2044012546539307,0,0,0.0
4,1,0,8500,3,output,10000,1000,10,-0.10073007525838912,0.6080461136403974,0.6163332088852197,0.0172,0.576,3.4937973022460938,0,0,0.0
4,1,0,8500,3,pre_activation,10000,1000,10,-0.10073007525838912,0.6080461136403974,0.6163332088852197,0.0172,0.576,3.4937973022460938,0,0,0.0
4,1,0,9000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,9000,0,output,200000,1000,200,-0.00024219750866986031,0.6797333191265438,0.6797333622755477,0.0,0.505435,3.614204168319702,0,0,0.0
4,1,0,9000,0,pre_activation,200000,1000,200,-0.00024219750866986031,0.6797333191265438,0.6797333622755477,0.0,0.505435,3.614204168319702,0,0,0.0
4,1,0,9000,1,input,200000,1000,200,-0.002875111395716667,0.6041917654658775,0.6041986061903086,0.331355,0.336395,1.450368046760559,0,0,0.0
4,1,0,9000,1,output,200000,1000,200,-0.003385121055773134,0.6486767306116057,0.6486855631825976,0.0224,0.489795,3.8507962226867676,0,0,0.0
4,1,0,9000,1,pre_activation,200000,1000,200,-0.003385121055773134,0.6486767306116057,0.6486855631825976,0.0224,0.489795,3.8507962226867676,0,0,0.0
4,1,0,9000,2,input,200000,1000,200,-0.001174464233070612,0.5762337672277358,0.5762349641072669,0.31112,0.345415,1.2282429933547974,0,0,0.0
4,1,0,9000,2,output,200000,1000,200,0.012167583440118796,0.6056987236822785,0.6058209256513952,0.022305,0.482525,3.362644672393799,0,0,0.0
4,1,0,9000,2,pre_activation,200000,1000,200,0.012167583440118796,0.6056987236822785,0.6058209256513952,0.022305,0.482525,3.362644672393799,0,0,0.0
4,1,0,9000,3,input,200000,1000,200,0.006753711993545294,0.5361655406708193,0.536208074937821,0.309915,0.33856,1.1610519886016846,0,0,0.0
4,1,0,9000,3,output,10000,1000,10,-0.11492259639650583,0.6332357538261437,0.6435796167423877,0.0158,0.5968,3.680131196975708,0,0,0.0
4,1,0,9000,3,pre_activation,10000,1000,10,-0.11492259639650583,0.6332357538261437,0.6435796167423877,0.0158,0.5968,3.680131196975708,0,0,0.0
4,1,0,9500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,9500,0,output,200000,1000,200,0.0004200287582613919,0.6821887272050834,0.6821888565125126,0.0,0.50733,3.667904853820801,0,0,0.0
4,1,0,9500,0,pre_activation,200000,1000,200,0.0004200287582613919,0.6821887272050834,0.6821888565125126,0.0,0.50733,3.667904853820801,0,0,0.0
4,1,0,9500,1,input,200000,1000,200,-0.005034109253287316,0.6071604766879393,0.6071813458167994,0.329275,0.33903,1.4881324768066406,0,0,0.0
4,1,0,9500,1,output,200000,1000,200,-0.008773781676117733,0.6631265213053325,0.663184561418171,0.022,0.490255,3.8501038551330566,0,0,0.0
4,1,0,9500,1,pre_activation,200000,1000,200,-0.008773781676117733,0.6631265213053325,0.663184561418171,0.022,0.490255,3.8501038551330566,0,0,0.0
4,1,0,9500,2,input,200000,1000,200,-0.0026367756305634977,0.5898407624894483,0.5898466560724572,0.318685,0.34259,1.2418129444122314,0,0,0.0
4,1,0,9500,2,output,200000,1000,200,0.01799036417809719,0.6274415012795156,0.6276993633349909,0.021425,0.48036,3.356875419616699,0,0,0.0
4,1,0,9500,2,pre_activation,200000,1000,200,0.01799036417809719,0.6274415012795156,0.6276993633349909,0.021425,0.48036,3.356875419616699,0,0,0.0
4,1,0,9500,3,input,200000,1000,200,0.010610857836157084,0.5563577147712865,0.5564588907453517,0.314495,0.33352,1.2207447290420532,0,0,0.0
4,1,0,9500,3,output,10000,1000,10,-0.11878450826220215,0.6610698800595539,0.6716570149451625,0.015,0.596,3.2828335762023926,0,0,0.0
4,1,0,9500,3,pre_activation,10000,1000,10,-0.11878450826220215,0.6610698800595539,0.6716570149451625,0.015,0.596,3.2828335762023926,0,0,0.0
4,1,0,10000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,10000,0,output,200000,1000,200,0.005492521253733771,0.6865112302638897,0.6865332017230937,0.0,0.50382,3.667904853820801,0,0,0.0
4,1,0,10000,0,pre_activation,200000,1000,200,0.005492521253733771,0.6865112302638897,0.6865332017230937,0.0,0.50382,3.667904853820801,0,0,0.0
4,1,0,10000,1,input,200000,1000,200,0.00016421926751732826,0.6109751625440871,0.6109751846136973,0.329295,0.33549,1.4813936948776245,0,0,0.0
4,1,0,10000,1,output,200000,1000,200,-0.0077640327630941735,0.6713314117621889,0.6713763062719447,0.021515,0.48829,3.6689794063568115,0,0,0.0
4,1,0,10000,1,pre_activation,200000,1000,200,-0.0077640327630941735,0.6713314117621889,0.6713763062719447,0.021515,0.48829,3.6689794063568115,0,0,0.0
4,1,0,10000,2,input,200000,1000,200,-0.0002899761116504669,0.5976163893495382,0.5976164597008052,0.31697,0.341865,1.2545170783996582,0,0,0.0
4,1,0,10000,2,output,200000,1000,200,0.025021263176422903,0.6419795518132627,0.6424669707909516,0.02214,0.47339,3.6932101249694824,0,0,0.0
4,1,0,10000,2,pre_activation,200000,1000,200,0.025021263176422903,0.6419795518132627,0.6424669707909516,0.02214,0.47339,3.6932101249694824,0,0,0.0
4,1,0,10000,3,input,200000,1000,200,0.019031228078901768,0.5699645876227895,0.570282227310485,0.31788,0.32597,1.2519968748092651,0,0,0.0
4,1,0,10000,3,output,10000,1000,10,-0.09487828723825514,0.6802946202673822,0.6868789265613021,0.0151,0.5793,3.5112390518188477,0,0,0.0
4,1,0,10000,3,pre_activation,10000,1000,10,-0.09487828723825514,0.6802946202673822,0.6868789265613021,0.0151,0.5793,3.5112390518188477,0,0,0.0
4,1,0,10500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,10500,0,output,200000,1000,200,0.007024069225068342,0.6894901305829438,0.6895259079394794,0.0,0.502575,3.614204168319702,0,0,0.0
4,1,0,10500,0,pre_activation,200000,1000,200,0.007024069225068342,0.6894901305829438,0.6895259079394794,0.0,0.502575,3.614204168319702,0,0,0.0
4,1,0,10500,1,input,200000,1000,200,0.00059896428540349,0.6134845668060798,0.613484859199849,0.32874,0.33538,1.4747450351715088,0,0,0.0
4,1,0,10500,1,output,200000,1000,200,-0.0051215908842359974,0.6750831202703883,0.6751025477415924,0.021575,0.48837,3.5347740650177,0,0,0.0
4,1,0,10500,1,pre_activation,200000,1000,200,-0.0051215908842359974,0.6750831202703883,0.6751025477415924,0.021575,0.48837,3.5347740650177,0,0,0.0
4,1,0,10500,2,input,200000,1000,200,0.0012434948059916497,0.601154733027396,0.6011560191169778,0.3188,0.340115,1.3090957403182983,0,0,0.0
4,1,0,10500,2,output,200000,1000,200,0.026492851387151614,0.6481141074411684,0.6486553533571461,0.021585,0.470425,3.4313764572143555,0,0,0.0
4,1,0,10500,2,pre_activation,200000,1000,200,0.026492851387151614,0.6481141074411684,0.6486553533571461,0.021585,0.470425,3.4313764572143555,0,0,0.0
4,1,0,10500,3,input,200000,1000,200,0.02121445181876421,0.575314170524396,0.575705174348941,0.315035,0.32594,1.2690784931182861,0,0,0.0
4,1,0,10500,3,output,10000,1000,10,-0.11807514764666557,0.7041719273873709,0.7140026917401828,0.0173,0.5867,3.9492545127868652,0,0,0.0
4,1,0,10500,3,pre_activation,10000,1000,10,-0.11807514764666557,0.7041719273873709,0.7140026917401828,0.0173,0.5867,3.9492545127868652,0,0,0.0
4,1,0,11000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,11000,0,output,200000,1000,200,0.008836089620674788,0.6925168218525692,0.6925731910986505,0.0,0.501505,3.614204168319702,0,0,0.0
4,1,0,11000,0,pre_activation,200000,1000,200,0.008836089620674788,0.6925168218525692,0.6925731910986505,0.0,0.501505,3.614204168319702,0,0,0.0
4,1,0,11000,1,input,200000,1000,200,0.0014506706857681274,0.6158500470297216,0.6158517555970339,0.32959,0.334425,1.4686678647994995,0,0,0.0
4,1,0,11000,1,output,200000,1000,200,-0.000519549163597062,0.6813390503694575,0.6813392484582754,0.02069,0.48482,3.6594090461730957,0,0,0.0
4,1,0,11000,1,pre_activation,200000,1000,200,-0.000519549163597062,0.6813390503694575,0.6813392484582754,0.02069,0.48482,3.6594090461730957,0,0,0.0
4,1,0,11000,2,input,200000,1000,200,0.00532372969031334,0.6055845355893158,0.6056079357494771,0.321075,0.33609,1.332100510597229,0,0,0.0
4,1,0,11000,2,output,200000,1000,200,0.027398998094317256,0.6520803321434947,0.6526557014727924,0.021625,0.47041,3.637422561645508,0,0,0.0
4,1,0,11000,2,pre_activation,200000,1000,200,0.027398998094317256,0.6520803321434947,0.6526557014727924,0.021625,0.47041,3.637422561645508,0,0,0.0
4,1,0,11000,3,input,200000,1000,200,0.02281507215037942,0.5785902844839232,0.5790399336975078,0.315675,0.324605,1.3305232524871826,0,0,0.0
4,1,0,11000,3,output,10000,1000,10,-0.11344314049854874,0.7335323762104929,0.7422527151012556,0.0129,0.5846,4.043055057525635,0,0,0.0
4,1,0,11000,3,pre_activation,10000,1000,10,-0.11344314049854874,0.7335323762104929,0.7422527151012556,0.0129,0.5846,4.043055057525635,0,0,0.0
4,1,0,11500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,11500,0,output,200000,1000,200,0.008572558516371037,0.698059103367341,0.6981117393036251,0.0,0.50162,3.614204168319702,0,0,0.0
4,1,0,11500,0,pre_activation,200000,1000,200,0.008572558516371037,0.698059103367341,0.6981117393036251,0.0,0.50162,3.614204168319702,0,0,0.0
4,1,0,11500,1,input,200000,1000,200,0.0005718292608857155,0.6207967710321753,0.6207970343942364,0.328325,0.335675,1.4828479290008545,0,0,0.0
4,1,0,11500,1,output,200000,1000,200,0.004975174618626502,0.6946804586387281,0.694698274056442,0.02154,0.48176,3.807931900024414,0,0,0.0
4,1,0,11500,1,pre_activation,200000,1000,200,0.004975174618626502,0.6946804586387281,0.694698274056442,0.02154,0.48176,3.807931900024414,0,0,0.0
4,1,0,11500,2,input,200000,1000,200,0.010060913834571838,0.6173224915598563,0.6174044708073109,0.32196,0.332595,1.3007227182388306,0,0,0.0
4,1,0,11500,2,output,200000,1000,200,0.025033232893548824,0.6677818829513,0.6682509303750249,0.021245,0.47152,3.3103225231170654,0,0,0.0
4,1,0,11500,2,pre_activation,200000,1000,200,0.025033232893548824,0.6677818829513,0.6682509303750249,0.021245,0.47152,3.3103225231170654,0,0,0.0
4,1,0,11500,3,input,200000,1000,200,0.02099461962610483,0.592032890707959,0.5924050284503558,0.315025,0.326615,1.270442247390747,0,0,0.0
4,1,0,11500,3,output,10000,1000,10,-0.10833664311990142,0.7618552415330122,0.7695194846745684,0.0164,0.5785,4.189338207244873,0,0,0.0
4,1,0,11500,3,pre_activation,10000,1000,10,-0.10833664311990142,0.7618552415330122,0.7695194846745684,0.0164,0.5785,4.189338207244873,0,0,0.0
4,1,0,12000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,12000,0,output,200000,1000,200,0.012150298736948516,0.6980614023414993,0.698167137008308,0.0,0.50008,3.614204168319702,0,0,0.0
4,1,0,12000,0,pre_activation,200000,1000,200,0.012150298736948516,0.6980614023414993,0.698167137008308,0.0,0.50008,3.614204168319702,0,0,0.0
4,1,0,12000,1,input,200000,1000,200,0.0035662613847851753,0.6211492015459464,0.6211594391148149,0.32941,0.333115,1.5042482614517212,0,0,0.0
4,1,0,12000,1,output,200000,1000,200,0.0036031950736596535,0.6970558140210902,0.6970651267100826,0.02158,0.480735,3.8858745098114014,0,0,0.0
4,1,0,12000,1,pre_activation,200000,1000,200,0.0036031950736596535,0.6970558140210902,0.6970651267100826,0.02158,0.480735,3.8858745098114014,0,0,0.0
4,1,0,12000,2,input,200000,1000,200,0.011175161197930574,0.6188172690882504,0.6189181664401522,0.32271,0.33155,1.27762770652771,0,0,0.0
4,1,0,12000,2,output,200000,1000,200,0.022226826504301633,0.669358260142773,0.6697271923983769,0.021185,0.473025,3.6658363342285156,0,0,0.0
4,1,0,12000,2,pre_activation,200000,1000,200,0.022226826504301633,0.669358260142773,0.6697271923983769,0.021185,0.473025,3.6658363342285156,0,0,0.0
4,1,0,12000,3,input,200000,1000,200,0.01936964271813631,0.5935286997756457,0.5938446770969634,0.3152,0.327775,1.2814327478408813,0,0,0.0
4,1,0,12000,3,output,10000,1000,10,-0.10847200730666519,0.7838575981548269,0.7913273093696384,0.0132,0.5751,3.995112419128418,0,0,0.0
4,1,0,12000,3,pre_activation,10000,1000,10,-0.10847200730666519,0.7838575981548269,0.7913273093696384,0.0132,0.5751,3.995112419128418,0,0,0.0
4,1,1,0,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,1,0,0,output,200000,1000,200,-0.050477657617940895,0.5948381726875194,0.5969760846171487,0.0,0.533905,3.480339288711548,0,0,0.0
4,1,1,0,0,pre_activation,200000,1000,200,-0.050477657617940895,0.5948381726875194,0.5969760846171487,0.0,0.533905,3.480339288711548,0,0,0.0
4,1,1,0,1,input,200000,1000,200,-0.03962755388453603,0.528329846333105,0.5298139008682521,0.290005,0.386965,1.2170279026031494,0,0,0.0
4,1,1,0,1,output,200000,1000,200,-0.08296335352206494,0.5368806550789754,0.5432529390860734,0.02179,0.557005,3.0565333366394043,0,0,0.0
4,1,1,0,1,pre_activation,200000,1000,200,-0.08296335352206494,0.5368806550789754,0.5432529390860734,0.02179,0.557005,3.0565333366394043,0,0,0.0
4,1,1,0,2,input,200000,1000,200,-0.06735809930428863,0.4745350396172315,0.47929178729289096,0.30821,0.407305,1.1692321300506592,0,0,0.0
4,1,1,0,2,output,200000,1000,200,0.02012628000014617,0.469859781565553,0.4702906351177679,0.02201,0.468885,3.0341286659240723,0,0,0.0
4,1,1,0,2,pre_activation,200000,1000,200,0.02012628000014617,0.469859781565553,0.4702906351177679,0.02201,0.468885,3.0341286659240723,0,0,0.0
4,1,1,0,3,input,200000,1000,200,0.01701326624929905,0.4174725203419127,0.41781904751829857,0.29664,0.333375,1.0162535905838013,0,0,0.0
4,1,1,0,3,output,10000,1000,10,0.004298717119917274,0.3895093268154696,0.3895330469230016,0.0221,0.4957,1.7351047992706299,0,0,0.0
4,1,1,0,3,pre_activation,10000,1000,10,0.004298717119917274,0.3895093268154696,0.3895330469230016,0.0221,0.4957,1.7351047992706299,0,0,0.0
4,1,1,500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,1,500,0,output,200000,1000,200,-0.050783450452459473,0.5965211989441636,0.5986789620736975,0.0,0.53297,3.480339288711548,0,0,0.0
4,1,1,500,0,pre_activation,200000,1000,200,-0.050783450452459473,0.5965211989441636,0.5986789620736975,0.0,0.53297,3.480339288711548,0,0,0.0
4,1,1,500,1,input,200000,1000,200,-0.03845098544120788,0.5293533814041546,0.5307480387956345,0.292835,0.38454,1.2187042236328125,0,0,0.0
