step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
72,1,0.640625,0,0.0,0.0,0.8515625,0.0017784140164234126,19,22,-17,10,-2.2727272510528564,17,5.363636493682861,0,0.0,127,-0.00012991602125111967,0.00030660181073471904,"{'-17': 1, '-11': 1, '-10': 2, '-6': 3, '-5': 2, '-2': 3, '-1': 2, '0': 1, '2': 2, '3': 1, '4': 1, '6': 1, '7': 1, '10': 1}","[0.000959247350692749, 0.001925051212310791, 0.0006345808506011963, 0.0024900734424591064, 0.0035862624645233154, 0.012498289346694946, 0.003679901361465454, 0.002511829137802124, 0.002073615789413452, 0.003748983144760132, 0.0011070668697357178, 0.005615174770355225, 0.002822577953338623, 0.0018540918827056885, 0.003133118152618408, 0.00014898180961608887, 0.003982126712799072, 0.0008099675178527832, 0.003825157880783081, 0.0025087594985961914, 0.0019876062870025635, 0.001047670841217041, 0.0012299418449401855, 0.0018586218357086182, 0.00012227892875671387, 0.0007151961326599121, 0.001542210578918457, 0.0016340017318725586, 0.006111741065979004, 0.0015756487846374512, 0.0034447312355041504, 0.0010035932064056396, 0.002313673496246338, 0.0003687143325805664, 0.008006364107131958, 0.0007051527500152588, 0.0005758404731750488, 0.0031973421573638916, 0.0014302730560302734, 0.0059525370597839355, 0.0043180882930755615, 0.0019032657146453857, 0.00146523118019104, 0.004198282957077026, 0.00045177340507507324, 0.0018905103206634521, 0.002934873104095459, 0.005224496126174927, 0.0047893226146698, 0.0033315718173980713, 0.00812983512878418, 0.0034407079219818115, 0.002383291721343994, 0.006826043128967285, 0.002772212028503418, 0.003056824207305908, 0.0017493367195129395, 0.005241185426712036, 0.005906641483306885, 0.004557520151138306, 0.0010059475898742676, 0.0031501352787017822, 0.0016499459743499756, 0.0012496709823608398]"
73,0,0.78125,0,0.0,0.0,0.8974609375,0.001849579959026982,24,21,-21,12,0.523809552192688,21,5.761904716491699,0,0.0,127,2.8581524020410143e-05,0.0003143967769574374,"{'-21': 1, '-9': 1, '-8': 1, '-6': 2, '-2': 2, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 2, '4': 1, '5': 2, '6': 1, '7': 2, '11': 1, '12': 1}","[0.0013923943042755127, 0.006880968809127808, 0.0012797117233276367, 0.006256669759750366, 0.01190108060836792, 0.0004069805145263672, 0.0026688575744628906, 0.0034841299057006836, 0.003846108913421631, 0.006972372531890869, 0.003035604953765869, 0.007626533508300781, 0.0026567578315734863, 0.0016844570636749268, 0.0045318603515625, 0.002635478973388672, 0.000732421875, 0.0048982203006744385, 0.00851258635520935, 0.0020083189010620117, 0.0052932798862457275, 0.004397094249725342, 0.001822352409362793, 0.0034981369972229004, 0.004577547311782837, 0.009585380554199219, 0.0064013004302978516, 0.011983662843704224, 0.00923958420753479, 3.695487976074219e-05, 0.006673902273178101, 0.004005372524261475, 0.005241215229034424, 0.006760448217391968, 0.011074841022491455, 0.007652997970581055, 0.004440337419509888, 0.005627304315567017, 0.013655006885528564, 0.008219242095947266, 0.0018999874591827393, 0.003572791814804077, 0.008965253829956055, 0.009005725383758545, 0.002144336700439453, 0.010864317417144775, 0.0016053617000579834, 0.0036841928958892822, 0.002784222364425659, 0.001105576753616333, 0.0005634427070617676, 0.0009832680225372314, 0.002461552619934082, 0.009178221225738525, 0.0001361370086669922, 0.0019343793392181396, 0.000919640064239502, 0.0014094114303588867, 0.006040602922439575, 0.008488059043884277, 0.0024691522121429443, 0.004650473594665527, 0.0023662447929382324, 0.0019232630729675293]"
74,1,0.5625,0,0.0,0.0,0.783203125,0.0020651592155504312,11,21,-8,9,0.9523809552192688,9,3.809523820877075,0,0.0,127,5.196640995563939e-05,0.00020786563982255757,"{'-8': 2, '-5': 1, '-3': 1, '-2': 2, '-1': 2, '0': 3, '1': 1, '2': 2, '3': 1, '5': 1, '6': 1, '7': 2, '8': 1, '9': 1}","[0.0018052458763122559, 0.00020268559455871582, 0.0011727511882781982, 0.005726814270019531, 6.410479545593262e-05, 0.000459134578704834, 0.000953972339630127, 0.002054750919342041, 0.0031983554363250732, 0.0018081068992614746, 0.003437340259552002, 9.000301361083984e-05, 0.003404945135116577, 0.003932654857635498, 0.002278357744216919, 0.005305588245391846, 0.0027424991130828857, 0.0003197789192199707, 0.0012844204902648926, 0.003413468599319458, 0.001067429780960083, 0.000497967004776001, 0.0061244964599609375, 0.0030145645141601562, 0.004518955945968628, 0.0013881921768188477, 0.004639714956283569, 0.002200573682785034, 0.002558976411819458, 0.007265359163284302, 0.009722530841827393, 0.00019031763076782227, 0.0026688873767852783, 0.0025268197059631348, 0.0024286508560180664, 0.002358675003051758, 0.00041478872299194336, 0.004389643669128418, 0.0019870102405548096, 0.0025350749492645264, 0.002013862133026123, 0.00766301155090332, 2.7120113372802734e-06, 0.0026311874389648438, 0.0037979185581207275, 0.003591090440750122, 0.002007007598876953, 0.006966948509216309, 0.002722710371017456, 0.0007943511009216309, 0.001613229513168335, 0.0008121132850646973, 0.003966003656387329, 0.0009382665157318115, 0.0020693540573120117, 0.0016020238399505615, 0.003894716501235962, 0.001744598150253296, 0.00825643539428711, 0.0005913972854614258, 0.0011059343814849854, 0.003650367259979248, 0.006694018840789795, 0.0037434399127960205]"
75,0,0.296875,0,0.0,0.0,0.6474609375,0.002101508379597195,13,21,-7,12,1.1904761791229248,12,4.809523582458496,0,0.0,127,6.495801062555984e-05,0.0002624303742777556,"{'-7': 1, '-6': 3, '-5': 1, '-4': 2, '0': 2, '1': 1, '2': 1, '3': 2, '4': 2, '5': 3, '7': 1, '12': 2}","[0.0021137893199920654, 0.0008140504360198975, 0.0001443028450012207, 0.0014510750770568848, 0.0008597671985626221, 0.001645505428314209, 0.0021754205226898193, 0.0007011890411376953, 0.002420574426651001, 0.0009378492832183838, 0.002207636833190918, 0.0005351603031158447, 0.0006140470504760742, 0.0021181106567382812, 0.0017549693584442139, 0.002062380313873291, 0.0008764564990997314, 0.0007431209087371826, 0.0012841522693634033, 0.0003520548343658447, 0.0004896819591522217, 0.0020743608474731445, 0.0018846988677978516, 0.0013267099857330322, 0.002237170934677124, 0.00036644935607910156, 0.00015297532081604004, 0.0009781718254089355, 0.0008332133293151855, 0.0023172497749328613, 0.0038406550884246826, 0.00196760892868042, 0.0030291080474853516, 0.0002161264419555664, 0.0012393593788146973, 0.0014527440071105957, 0.0017429888248443604, 0.001160740852355957, 0.0016689896583557129, 0.0005665123462677002, 0.00023701786994934082, 0.0027145445346832275, 0.0021307170391082764, 0.001150280237197876, 0.0008009672164916992, 0.002369225025177002, 0.003127157688140869, 0.0037152767181396484, 0.0002111196517944336, 0.0014706254005432129, 0.001890718936920166, 0.003012746572494507, 0.00376775860786438, 0.00045564770698547363, 0.003213852643966675, 0.00019532442092895508, 0.001335054636001587, 0.0009098052978515625, 0.0016535818576812744, 0.0020163655281066895, 0.0032891035079956055, 0.003849923610687256, 0.0009823441505432129, 0.0007621645927429199]"
76,1,0.25,0,0.0,0.0,0.55859375,0.0020366319423485353,16,23,-11,14,2.08695650100708,14,4.6086955070495605,0,0.0,127,0.0001247193868039176,0.00027542197494767606,"{'-11': 1, '-6': 2, '-2': 2, '-1': 2, '0': 2, '1': 1, '2': 1, '3': 1, '4': 4, '5': 2, '6': 1, '7': 1, '8': 1, '10': 1, '14': 1}","[9.834766387939453e-06, 0.004522383213043213, 0.00016424059867858887, 0.0010129809379577637, 2.9802322387695312e-06, 0.0006000995635986328, 0.0013454556465148926, 0.005003750324249268, 0.0002531111240386963, 0.0007421672344207764, 0.0016910433769226074, 0.0012019872665405273, 0.001397848129272461, 5.364418029785156e-06, 0.0013021528720855713, 0.0006467103958129883, 0.0006525814533233643, 0.0004183053970336914, 0.0022645294666290283, 0.0008692145347595215, 0.0007634162902832031, 0.0016771256923675537, 0.00253981351852417, 0.0005059242248535156, 0.0018146932125091553, 0.0013370513916015625, 0.0029715895652770996, 0.002483069896697998, 0.0007911920547485352, 0.0026930272579193115, 0.00041222572326660156, 0.0006901025772094727, 0.001415848731994629, 0.0011335015296936035, 0.0005559325218200684, 0.0006168484687805176, 0.00015687942504882812, 0.0004723668098449707, 0.0011950135231018066, 0.00021666288375854492, 0.00012439489364624023, 0.002465188503265381, 0.0015184879302978516, 0.0024712681770324707, 0.002352118492126465, 0.0010512173175811768, 0.0017971694469451904, 0.0013990998268127441, 0.002996295690536499, 0.001662135124206543, 0.003509044647216797, 0.00014156103134155273, 7.644295692443848e-05, 7.891654968261719e-05, 0.0019404590129852295, 0.0029281973838806152, 0.0027535557746887207, 0.0038776397705078125, 0.0002670884132385254, 0.0015193819999694824, 0.0008558332920074463, 0.0008907318115234375, 0.0035147666931152344, 0.000601649284362793]"
77,1,0.203125,0,0.0,0.0,0.5595703125,0.0019524701004238626,11,24,-11,9,-1.0416666269302368,11,4.208333492279053,0,0.0,127,-6.495801062555984e-05,0.0002624303742777556,"{'-11': 1, '-8': 1, '-7': 1, '-6': 3, '-4': 1, '-3': 2, '-2': 4, '-1': 1, '0': 2, '1': 1, '3': 2, '4': 1, '5': 1, '6': 1, '7': 1, '9': 1}","[0.0006174147129058838, 0.0011429190635681152, 0.0011302828788757324, 0.0003491044044494629, 0.0005563795566558838, 0.00041878223419189453, 0.0007125437259674072, 0.002070128917694092, 0.00103682279586792, 0.0008166134357452393, 0.002303510904312134, 0.00037226080894470215, 0.0023401975631713867, 0.0041307806968688965, 0.0022618770599365234, 0.0013568997383117676, 0.0017384886741638184, 0.0008283555507659912, 0.0013083219528198242, 0.0016645193099975586, 0.001210242509841919, 0.00012034177780151367, 0.0012794733047485352, 0.0005333125591278076, 0.0014559924602508545, 0.0009492337703704834, 0.0009499192237854004, 0.00024083256721496582, 0.0019774436950683594, 0.0012310147285461426, 0.0029962360858917236, 0.0007867515087127686, 0.0008311867713928223, 0.0004742741584777832, 0.0005654692649841309, 0.00010436773300170898, 0.001250535249710083, 0.0007059872150421143, 0.001585543155670166, 0.0013414323329925537, 0.001295328140258789, 0.0015901625156402588, 4.363059997558594e-05, 0.003139674663543701, 0.0015684068202972412, 0.0021496713161468506, 8.058547973632812e-05, 0.0013431310653686523, 0.00017899274826049805, 0.0008957386016845703, 0.00016880035400390625, 0.0001207590103149414, 0.00021448731422424316, 0.0019801557064056396, 0.0014674961566925049, 0.0011993646621704102, 0.0023065507411956787, 0.001483917236328125, 0.000870823860168457, 0.0005976855754852295, 0.002117633819580078, 0.0017625391483306885, 0.0004464387893676758, 0.0024909377098083496]"
78,1,0.640625,0,0.0,0.0,0.822265625,0.0018771595565985175,15,21,-15,6,-1.9047619104385376,15,5.238095283508301,0,0.0,127,-0.00010393281991127878,0.00028581524384208024,"{'-15': 1, '-11': 2, '-10': 1, '-8': 1, '-6': 1, '-5': 2, '-2': 2, '0': 1, '1': 2, '2': 1, '3': 2, '4': 2, '5': 1, '6': 2}","[0.0073642730712890625, 0.00021308660507202148, 0.003993183374404907, 0.003075838088989258, 0.003216564655303955, 0.006937235593795776, 0.005005300045013428, 0.0037165284156799316, 0.0007197260856628418, 0.004432767629623413, 0.0034318864345550537, 0.001884162425994873, 0.0055176615715026855, 0.003927558660507202, 0.004100322723388672, 0.0011886060237884521, 0.00033104419708251953, 0.0017521381378173828, 0.004183709621429443, 0.004662513732910156, 0.002191215753555298, 0.0009588003158569336, 0.0010733604431152344, 0.0011239051818847656, 0.0004737675189971924, 0.0064491331577301025, 0.0007526278495788574, 0.002176642417907715, 0.0028050243854522705, 0.0027757883071899414, 0.0031280815601348877, 0.006859004497528076, 0.002178877592086792, 0.0030572712421417236, 0.0035491585731506348, 0.00829017162322998, 0.001936405897140503, 0.0003649592399597168, 0.0036773979663848877, 0.0005718767642974854, 0.0014709532260894775, 0.00922277569770813, 0.004645586013793945, 0.001219242811203003, 0.0006809532642364502, 0.0024404525756835938, 0.0010062754154205322, 0.0013892054557800293, 0.0031417012214660645, 0.0005228519439697266, 0.0026310086250305176, 0.0009629726409912109, 0.004683852195739746, 0.005808085203170776, 0.0016845464706420898, 0.004284381866455078, 0.0033640265464782715, 0.005657225847244263, 0.003469228744506836, 0.0006563365459442139, 0.006418436765670776, 0.0016932487487792969, 0.00473436713218689, 0.0009514689445495605]"
79,1,0.40625,0,0.0,0.0,0.689453125,0.001995170725152838,14,18,-14,7,-4.111111164093018,14,5.0,0,0.0,127,-0.00019227570737712085,0.00023384884116239846,"{'-14': 1, '-12': 1, '-11': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 3, '-1': 2, '0': 1, '1': 1, '7': 1}","[2.9653310775756836e-05, 0.001050323247909546, 0.0015054643154144287, 0.00030750036239624023, 0.0007945001125335693, 0.0009881258010864258, 0.0055686235427856445, 0.0030210018157958984, 0.0028087198734283447, 0.0005949735641479492, 0.0014519691467285156, 5.0067901611328125e-05, 0.0009487271308898926, 0.0023183226585388184, 0.0011436641216278076, 0.0011706352233886719, 0.001638174057006836, 0.0016605854034423828, 0.0008810460567474365, 0.0006442666053771973, 0.0014940202236175537, 0.004703551530838013, 0.004669159650802612, 0.0002682209014892578, 0.0047838687896728516, 0.007813811302185059, 6.431341171264648e-05, 0.003639429807662964, 0.0014883875846862793, 0.0008152127265930176, 0.0016745030879974365, 0.004033327102661133, 0.0030858516693115234, 0.0015748143196105957, 0.0029696226119995117, 0.00041669607162475586, 0.0037563443183898926, 6.23166561126709e-05, 0.0021149516105651855, 0.0049693286418914795, 0.0011851191520690918, 0.0017315149307250977, 0.0013012290000915527, 0.0025384128093719482, 0.004985511302947998, 0.001399606466293335, 0.004124969244003296, 0.0015336871147155762, 0.006130874156951904, 0.0006333291530609131, 0.003000795841217041, 0.0004062056541442871, 0.002237260341644287, 0.00186958909034729, 0.0022605061531066895, 0.004167288541793823, 0.002942502498626709, 0.002142101526260376, 0.0007102787494659424, 0.0005442798137664795, 0.0009233951568603516, 0.0012973248958587646, 0.006293892860412598, 0.0006395876407623291]"
80,0,0.3125,0,0.0,0.0,0.6357421875,0.001953135084598614,21,24,-21,10,-1.375,21,4.625,0,0.0,127,-8.574457751819864e-05,0.0002884135756175965,"{'-21': 1, '-10': 1, '-5': 3, '-4': 4, '-2': 5, '0': 1, '1': 2, '2': 2, '4': 1, '5': 1, '6': 1, '8': 1, '10': 1}","[0.0024885833263397217, 0.0019057095050811768, 0.0014319419860839844, 0.0008752048015594482, 0.0006973743438720703, 0.0006861984729766846, 0.002766042947769165, 0.0003927648067474365, 0.00022348761558532715, 0.0007161498069763184, 0.0023172497749328613, 0.0018332898616790771, 0.00014671683311462402, 0.0031424760818481445, 0.0016422867774963379, 0.001142948865890503, 0.0006722211837768555, 0.0019085109233856201, 0.0014035999774932861, 0.0012015104293823242, 0.0013794302940368652, 0.00011017918586730957, 0.002045184373855591, 0.001402139663696289, 0.0043561458587646484, 0.0008494853973388672, 0.000802159309387207, 0.0013750195503234863, 0.0027451813220977783, 0.00293925404548645, 0.0023547112941741943, 0.0022367238998413086, 0.0012358427047729492, 0.0013524293899536133, 0.002380937337875366, 0.00019988417625427246, 0.00025576353073120117, 0.0019951462745666504, 0.004641890525817871, 0.0012518465518951416, 0.0009396672248840332, 0.0010602474212646484, 0.0020575523376464844, 0.00023633241653442383, 0.000810086727142334, 0.0026491284370422363, 0.0001685619354248047, 0.0012765824794769287, 0.0024091899394989014, 0.0005057454109191895, 0.00720629096031189, 0.0015910863876342773, 0.006205260753631592, 0.0006373822689056396, 0.0005387961864471436, 7.569789886474609e-06, 8.422136306762695e-05, 0.00021198391914367676, 0.000665128231048584, 0.0007442831993103027, 0.005248516798019409, 0.0015418529510498047, 0.0028215646743774414, 0.0016765594482421875]"
81,1,0.5625,0,0.0,0.0,0.7265625,0.0018953235311711014,16,21,-13,16,0.190476194024086,16,5.61904764175415,0,0.0,127,1.0393281627329998e-05,0.00030660181073471904,"{'-13': 1, '-11': 1, '-8': 1, '-7': 1, '-6': 1, '-4': 2, '-3': 1, '-1': 1, '0': 3, '1': 3, '4': 1, '5': 1, '9': 1, '11': 1, '13': 1, '16': 1}","[0.0058110058307647705, 0.002429485321044922, 0.0017741620540618896, 0.002884775400161743, 0.0046547651290893555, 0.0012670457363128662, 0.0006570518016815186, 0.0034421682357788086, 3.1381845474243164e-05, 0.0015201866626739502, 0.004905015230178833, 0.0020934343338012695, 0.0021507740020751953, 0.002968430519104004, 0.008143723011016846, 0.0006019175052642822, 1.7821788787841797e-05, 0.009832262992858887, 0.00401759147644043, 5.7369470596313477e-05, 0.004208743572235107, 0.002819955348968506, 0.0011982619762420654, 0.004788100719451904, 0.0009630918502807617, 0.005646467208862305, 0.003705918788909912, 0.001154780387878418, 0.00230523943901062, 0.00017198920249938965, 0.0014148950576782227, 0.004666388034820557, 0.0017120540142059326, 0.00319555401802063, 0.0003211498260498047, 0.0034554600715637207, 0.0007914602756500244, 0.0036339163780212402, 0.00410008430480957, 0.009436488151550293, 0.0024761855602264404, 0.00577157735824585, 0.0023882389068603516, 0.002436399459838867, 0.00026288628578186035, 0.00022989511489868164, 0.0004596710205078125, 0.0015153884887695312, 0.0002694129943847656, 0.0037193000316619873, 0.0005165338516235352, 0.0056348443031311035, 0.0025394856929779053, 0.0026277899742126465, 0.0005606710910797119, 0.0020579993724823, 0.000938117504119873, 0.00013253092765808105, 0.0012500584125518799, 0.004405707120895386, 0.004784435033798218, 0.0005787312984466553, 0.005761265754699707, 0.0010246038436889648]"
82,1,0.609375,0,0.0,0.0,0.7841796875,0.0019446150687400265,16,21,-16,12,-1.7619047164916992,16,5.285714149475098,0,0.0,127,-9.613785368856043e-05,0.0002884135756175965,"{'-16': 1, '-12': 1, '-8': 2, '-6': 2, '-5': 2, '-2': 3, '-1': 2, '0': 1, '1': 1, '2': 1, '3': 1, '4': 1, '7': 1, '8': 1, '12': 1}","[0.006480574607849121, 0.0018777549266815186, 0.007751405239105225, 0.0009996592998504639, 0.0022746622562408447, 0.0003058016300201416, 0.00020816922187805176, 5.301833152770996e-05, 0.0003237128257751465, 0.011408090591430664, 0.002559363842010498, 0.0021716952323913574, 0.0035673677921295166, 0.005964934825897217, 0.00010725855827331543, 0.0033703744411468506, 0.005480259656906128, 0.0033259987831115723, 0.002625107765197754, 0.0037351250648498535, 0.0018694698810577393, 0.0009361505508422852, 0.0006194114685058594, 0.0015384554862976074, 0.002999544143676758, 0.0007807016372680664, 0.002485722303390503, 0.0016682744026184082, 0.005622744560241699, 0.001707524061203003, 0.003423243761062622, 0.0002516508102416992, 0.004692047834396362, 0.0009369254112243652, 0.004506289958953857, 0.007389724254608154, 0.0036468207836151123, 0.003843337297439575, 0.002527981996536255, 0.0021471381187438965, 0.004462182521820068, 0.0011101961135864258, 0.005192995071411133, 0.005070298910140991, 0.0013951659202575684, 0.0022258460521698, 0.005600273609161377, 0.0012208819389343262, 0.0006647109985351562, 0.0037824809551239014, 0.0015736222267150879, 0.006385058164596558, 0.001025378704071045, 0.0006053149700164795, 4.5299530029296875e-06, 0.0034373998641967773, 0.006494104862213135, 0.0030237436294555664, 0.0022324323654174805, 2.104043960571289e-05, 0.003303050994873047, 0.0022982656955718994, 0.0038933157920837402, 0.0030025243759155273]"
83,1,0.453125,0,0.0,0.0,0.7392578125,0.0020029517615196496,13,21,-8,12,1.0,12,4.61904764175415,0,0.0,127,5.456473081721924e-05,0.000252037076279521,"{'-8': 1, '-7': 2, '-6': 1, '-4': 1, '-2': 1, '-1': 4, '0': 1, '1': 2, '2': 1, '3': 1, '4': 1, '7': 1, '8': 1, '10': 1, '11': 1, '12': 1}","[0.001254737377166748, 0.0009177327156066895, 0.0011782050132751465, 0.001694023609161377, 0.0014620423316955566, 0.0011312365531921387, 0.005255162715911865, 0.006318211555480957, 0.005228310823440552, 0.0022478103637695312, 0.0037767887115478516, 0.0002111494541168213, 0.0025696158409118652, 0.0024380087852478027, 0.0016283690929412842, 0.00518837571144104, 0.0016089081764221191, 0.0004169046878814697, 0.001861274242401123, 0.0013844966888427734, 0.0014185905456542969, 0.0059473514556884766, 0.0013861656188964844, 0.008747369050979614, 0.0010336041450500488, 0.003531932830810547, 0.002341240644454956, 0.0018833279609680176, 0.0009258687496185303, 0.0024882853031158447, 0.0015893876552581787, 0.0032602548599243164, 2.8192996978759766e-05, 0.006092637777328491, 0.0026144981384277344, 0.0006618499755859375, 0.0011005401611328125, 0.006581485271453857, 0.0012230277061462402, 0.00031429529190063477, 0.00037938356399536133, 3.534555435180664e-05, 0.002789795398712158, 0.0017876625061035156, 0.0048112571239471436, 0.0014480054378509521, 0.0031588375568389893, 0.0050078630447387695, 0.004360556602478027, 0.0002250075340270996, 0.000563502311706543, 0.0050799548625946045, 0.00036031007766723633, 0.004421651363372803, 0.0009741485118865967, 0.0011280179023742676, 0.005479693412780762, 0.0025843381881713867, 0.0012353062629699707, 0.0032184720039367676, 0.00041356682777404785, 0.006276577711105347, 0.004205286502838135, 0.0017772316932678223]"
84,0,0.171875,0,0.0,0.0,0.50390625,0.0019814228359780364,12,20,-11,7,-0.10000000149011612,11,3.0,0,0.0,127,-5.196640813664999e-06,0.00015589922259096056,"{'-11': 1, '-7': 1, '-4': 1, '-3': 2, '-2': 1, '-1': 1, '0': 2, '1': 5, '2': 3, '5': 1, '6': 1, '7': 1}","[0.00048604607582092285, 0.00047910213470458984, 8.502602577209473e-05, 7.858872413635254e-05, 8.818507194519043e-05, 0.001675635576248169, 0.0028591156005859375, 0.00032657384872436523, 0.0012296736240386963, 0.0021403133869171143, 0.0026901066303253174, 0.0007239580154418945, 0.0029082894325256348, 0.0017750859260559082, 0.0006203949451446533, 0.0018678903579711914, 0.0006967782974243164, 0.0008296966552734375, 0.000125199556350708, 0.0007183551788330078, 0.0029790103435516357, 0.001026153564453125, 0.0009416341781616211, 0.001264035701751709, 0.001967906951904297, 0.00046265125274658203, 0.001162499189376831, 0.0024495720863342285, 0.00029209256172180176, 0.000722736120223999, 0.00045937299728393555, 0.0018047690391540527, 0.0020602047443389893, 4.7266483306884766e-05, 0.002348184585571289, 0.0002828240394592285, 0.0004718899726867676, 0.001437455415725708, 0.0018470287322998047, 0.0013113021850585938, 0.002710580825805664, 0.0007382035255432129, 0.001034080982208252, 0.00042045116424560547, 0.0006789863109588623, 0.00021973252296447754, 0.00032070279121398926, 0.00028228759765625, 0.003094583749771118, 0.0015884339809417725, 0.0016428828239440918, 0.0002644956111907959, 0.0003864467144012451, 0.00018352270126342773, 8.124113082885742e-05, 0.0011723637580871582, 0.0022993385791778564, 0.00014162063598632812, 0.0006023049354553223, 0.0002066493034362793, 0.0012905895709991455, 0.0013475418090820312, 0.0006889104843139648, 0.0010105371475219727]"
85,1,0.296875,0,0.0,0.0,0.6240234375,0.0018662502179075766,13,19,-13,8,-1.5263158082962036,13,4.5789475440979,0,0.0,127,-7.535129407187924e-05,0.0002260538749396801,"{'-13': 1, '-10': 1, '-8': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-1': 2, '0': 1, '1': 3, '4': 2, '5': 2, '8': 1}","[0.0014611780643463135, 0.0002757906913757324, 0.0016973018646240234, 0.0008298158645629883, 0.0027978122234344482, 0.0012089908123016357, 0.0002728402614593506, 0.004014253616333008, 0.00015744566917419434, 0.0019319653511047363, 0.0013381242752075195, 0.0007784366607666016, 0.0026650428771972656, 0.001282036304473877, 0.0009334087371826172, 0.0013248622417449951, 0.003260016441345215, 0.000658869743347168, 0.0012586116790771484, 0.00028643012046813965, 0.00014764070510864258, 5.2094459533691406e-05, 0.004104048013687134, 0.000755012035369873, 0.0011927485466003418, 0.0039885640144348145, 0.0032747387886047363, 0.001298367977142334, 0.003341585397720337, 0.0014694929122924805, 0.0001550912857055664, 0.0012541115283966064, 0.0009430348873138428, 0.0018132328987121582, 0.0003254413604736328, 0.0008021295070648193, 0.0005117356777191162, 0.0019828081130981445, 0.0007995963096618652, 0.0014572739601135254, 0.002473682165145874, 0.003208339214324951, 5.9276819229125977e-05, 0.0009034276008605957, 0.00034493207931518555, 0.0045850276947021484, 0.00017249584197998047, 7.87973403930664e-05, 0.0020957887172698975, 0.0013727843761444092, 0.0005053281784057617, 0.0018355846405029297, 0.00565493106842041, 0.006659209728240967, 0.0024145841598510742, 0.0014190077781677246, 3.1054019927978516e-05, 0.0007484257221221924, 0.0007607936859130859, 0.0015659928321838379, 0.002136319875717163, 0.00017765164375305176, 0.0025697052478790283, 0.0006430447101593018]"
86,1,0.609375,0,0.0,0.0,0.7685546875,0.0018078288265642067,19,20,-15,19,0.44999998807907104,19,5.650000095367432,0,0.0,127,2.3384884116239846e-05,0.0002936102100647986,"{'-15': 1, '-12': 1, '-10': 1, '-8': 1, '-3': 1, '-2': 1, '-1': 2, '0': 2, '1': 2, '3': 3, '4': 1, '7': 1, '8': 1, '12': 1, '19': 1}","[0.003473222255706787, 0.0008055567741394043, 0.003337293863296509, 0.0021786093711853027, 0.00432199239730835, 0.004380971193313599, 0.0016067922115325928, 0.0018974840641021729, 0.0011565685272216797, 0.005734652280807495, 0.00038316845893859863, 0.002429068088531494, 0.0080069899559021, 0.002622663974761963, 0.004088938236236572, 0.0006909966468811035, 0.0012376010417938232, 0.005305260419845581, 0.0006436407566070557, 0.005180150270462036, 0.003144681453704834, 0.00208166241645813, 0.002123504877090454, 0.001988649368286133, 0.00035202503204345703, 0.005021035671234131, 0.005044162273406982, 0.003098815679550171, 0.002422899007797241, 0.00408017635345459, 0.005071759223937988, 0.0017948746681213379, 0.0047130584716796875, 0.00031071901321411133, 0.0006376504898071289, 0.0007585287094116211, 0.004785448312759399, 4.1484832763671875e-05, 0.0025487542152404785, 0.0003763139247894287, 0.004977285861968994, 0.0020300447940826416, 0.0010042786598205566, 0.0023297667503356934, 0.004034519195556641, 0.00022551417350769043, 0.004099130630493164, 0.0004298985004425049, 0.0012797713279724121, 0.0013442039489746094, 0.0010334253311157227, 1.1980533599853516e-05, 0.0017181634902954102, 0.003570467233657837, 0.0024604499340057373, 0.003780066967010498, 0.0035592615604400635, 0.0023217201232910156, 0.0007739663124084473, 0.0001621246337890625, 0.0022051632404327393, 0.007128030061721802, 0.003996789455413818, 0.00011783838272094727]"
