step,action,naive_comparison
923,63862:0,after_first_divergence
924,55932:1,after_first_divergence
925,87519:0,after_first_divergence
926,7156:-1,after_first_divergence
927,19133:1,after_first_divergence
928,68691:-1,after_first_divergence
929,9126:0,after_first_divergence
930,,after_first_divergence
931,34302:-1,after_first_divergence
932,25683:-1,after_first_divergence
933,33486:0,after_first_divergence
934,40302:1,after_first_divergence
935,18249:1,after_first_divergence
936,64255:1,after_first_divergence
937,11702:0,after_first_divergence
938,24340:0,after_first_divergence
939,34596:0,after_first_divergence
940,14698:0,after_first_divergence
941,69947:-1,after_first_divergence
942,73720:0,after_first_divergence
943,9193:0,after_first_divergence
944,10829:1,after_first_divergence
945,99750:-1,after_first_divergence
946,12173:0,after_first_divergence
947,75713:-1,after_first_divergence
948,14081:-1,after_first_divergence
949,52307:-1,after_first_divergence
950,4971:0,after_first_divergence
951,,after_first_divergence
952,59295:-1,after_first_divergence
953,27084:0,after_first_divergence
954,80713:1,after_first_divergence
955,3912:0,after_first_divergence
956,95904:0,after_first_divergence
957,31157:-1,after_first_divergence
958,19081:0,after_first_divergence
959,92835:1,after_first_divergence
960,1671:0,after_first_divergence
961,26094:0,after_first_divergence
962,50902:-1,after_first_divergence
963,,after_first_divergence
964,83693:-1,after_first_divergence
965,21086:-1,after_first_divergence
966,5836:1,after_first_divergence
967,9492:1,after_first_divergence
968,54903:0,after_first_divergence
969,45473:0,after_first_divergence
970,90128:-1,after_first_divergence
971,3163:1,after_first_divergence
972,9051:0,after_first_divergence
973,54230:0,after_first_divergence
974,28570:0,after_first_divergence
975,42617:-1,after_first_divergence
976,7341:0,after_first_divergence
977,78319:-1,after_first_divergence
978,73697:0,after_first_divergence
979,61075:-1,after_first_divergence
980,64531:1,after_first_divergence
981,349:1,after_first_divergence
982,75741:0,after_first_divergence
983,6862:0,after_first_divergence
984,47918:1,after_first_divergence
985,28126:0,after_first_divergence
986,94610:1,after_first_divergence
987,64007:0,after_first_divergence
988,,after_first_divergence
989,32484:0,after_first_divergence
990,,after_first_divergence
991,15343:0,after_first_divergence
992,1754:1,after_first_divergence
993,75231:0,after_first_divergence
994,63895:1,after_first_divergence
995,24336:1,after_first_divergence
996,22757:0,after_first_divergence
997,14704:-1,after_first_divergence
998,85511:0,after_first_divergence
999,28691:0,after_first_divergence
1000,23326:1,after_first_divergence
1001,6378:1,after_first_divergence
1002,99943:0,after_first_divergence
1003,71572:1,after_first_divergence
1004,56895:0,after_first_divergence
1005,51652:0,after_first_divergence
1006,81956:0,after_first_divergence
1007,23439:-1,after_first_divergence
1008,46337:-1,after_first_divergence
1009,72461:0,after_first_divergence
1010,3448:0,after_first_divergence
1011,58052:1,after_first_divergence
1012,50049:-1,after_first_divergence
1013,47562:-1,after_first_divergence
1014,57529:1,after_first_divergence
1015,76301:1,after_first_divergence
1016,22376:1,after_first_divergence
1017,29853:0,after_first_divergence
1018,66916:-1,after_first_divergence
1019,65347:1,after_first_divergence
1020,1382:-1,after_first_divergence
1021,13975:0,after_first_divergence
1022,1316:0,after_first_divergence
1023,25400:-1,after_first_divergence
1024,12111:0,after_first_divergence
1025,,after_first_divergence
1026,26642:-1,after_first_divergence
1027,37596:-1,after_first_divergence
1028,66535:0,after_first_divergence
1029,7120:0,after_first_divergence
1030,45394:0,after_first_divergence
1031,13189:1,after_first_divergence
1032,53637:-1,after_first_divergence
1033,1226:0,after_first_divergence
1034,40733:1,after_first_divergence
1035,53777:-1,after_first_divergence
1036,42571:-1,after_first_divergence
1037,22943:1,after_first_divergence
1038,56789:1,after_first_divergence
1039,93029:0,after_first_divergence
1040,63103:-1,after_first_divergence
1041,73731:0,after_first_divergence
1042,65892:0,after_first_divergence
1043,82471:-1,after_first_divergence
1044,56145:1,after_first_divergence
1045,29491:1,after_first_divergence
1046,41409:0,after_first_divergence
1047,99539:0,after_first_divergence
1048,10805:-1,after_first_divergence
1049,95347:1,after_first_divergence
1050,52130:0,after_first_divergence
1051,33452:-1,after_first_divergence
1052,56630:1,after_first_divergence
1053,37240:-1,after_first_divergence
1054,50367:-1,after_first_divergence
1055,28312:-1,after_first_divergence
1056,50968:1,after_first_divergence
1057,99821:0,after_first_divergence
1058,29867:0,after_first_divergence
1059,99831:0,after_first_divergence
1060,77770:0,after_first_divergence
1061,5206:0,after_first_divergence
1062,10739:-1,after_first_divergence
1063,4395:1,after_first_divergence
1064,5463:-1,after_first_divergence
1065,706:1,after_first_divergence
1066,,after_first_divergence
1067,23714:-1,after_first_divergence
1068,8924:1,after_first_divergence
1069,41257:-1,after_first_divergence
1070,50634:1,after_first_divergence
1071,94346:0,after_first_divergence
1072,23292:0,after_first_divergence
1073,3514:-1,after_first_divergence
1074,79064:0,after_first_divergence
1075,31542:-1,after_first_divergence
1076,86341:-1,after_first_divergence
1077,78961:0,after_first_divergence
1078,73651:0,after_first_divergence
1079,1497:0,after_first_divergence
1080,13994:-1,after_first_divergence
1081,30151:0,after_first_divergence
1082,46729:0,after_first_divergence
1083,75778:-1,after_first_divergence
1084,64701:-1,after_first_divergence
1085,13721:0,after_first_divergence
1086,99385:0,after_first_divergence
1087,24061:-1,after_first_divergence
1088,22657:1,after_first_divergence
1089,19735:-1,after_first_divergence
1090,10448:-1,after_first_divergence
1091,6204:1,after_first_divergence
1092,17253:0,after_first_divergence
1093,28800:1,after_first_divergence
1094,38548:0,after_first_divergence
1095,29941:0,after_first_divergence
1096,81017:0,after_first_divergence
1097,64505:1,after_first_divergence
1098,16698:0,after_first_divergence
1099,99703:1,after_first_divergence
1100,37411:0,after_first_divergence
1101,41645:-1,after_first_divergence
1102,21247:0,after_first_divergence
1103,70136:1,after_first_divergence
1104,32566:0,after_first_divergence
1105,85195:-1,after_first_divergence
1106,85391:-1,after_first_divergence
1107,3308:0,after_first_divergence
1108,67608:0,after_first_divergence
1109,42914:1,after_first_divergence
1110,29518:0,after_first_divergence
1111,2395:0,after_first_divergence
1112,67390:-1,after_first_divergence
1113,,after_first_divergence
1114,20784:0,after_first_divergence
1115,46739:1,after_first_divergence
1116,58266:-1,after_first_divergence
1117,44100:1,after_first_divergence
1118,36384:-1,after_first_divergence
1119,37526:-1,after_first_divergence
1120,21280:0,after_first_divergence
1121,23268:0,after_first_divergence
1122,,after_first_divergence
1123,9779:-1,after_first_divergence
1124,14331:-1,after_first_divergence
1125,99797:-1,after_first_divergence
1126,36160:1,after_first_divergence
1127,71918:-1,after_first_divergence
1128,15922:0,after_first_divergence
1129,50279:0,after_first_divergence
1130,2683:0,after_first_divergence
1131,37562:1,after_first_divergence
1132,55133:0,after_first_divergence
1133,87484:0,after_first_divergence
1134,92833:1,after_first_divergence
1135,3551:1,after_first_divergence
1136,73324:1,after_first_divergence
1137,63536:0,after_first_divergence
1138,4793:-1,after_first_divergence
1139,4129:0,after_first_divergence
1140,44506:0,after_first_divergence
1141,11484:1,after_first_divergence
1142,50280:-1,after_first_divergence
1143,36874:0,after_first_divergence
1144,73113:1,after_first_divergence
1145,15428:0,after_first_divergence
1146,38491:0,after_first_divergence
1147,27558:0,after_first_divergence
1148,1077:-1,after_first_divergence
1149,34604:0,after_first_divergence
1150,83064:0,after_first_divergence
1151,86991:1,after_first_divergence
1152,30019:1,after_first_divergence
1153,83494:0,after_first_divergence
1154,,after_first_divergence
1155,99731:0,after_first_divergence
1156,80110:1,after_first_divergence
1157,73847:0,after_first_divergence
1158,41881:0,after_first_divergence
1159,79:0,after_first_divergence
1160,46384:0,after_first_divergence
1161,41007:0,after_first_divergence
1162,71981:1,after_first_divergence
1163,12786:1,after_first_divergence
1164,67928:-1,after_first_divergence
1165,8087:0,after_first_divergence
1166,1032:-1,after_first_divergence
1167,22981:-1,after_first_divergence
1168,4945:0,after_first_divergence
1169,9049:1,after_first_divergence
1170,78578:0,after_first_divergence
1171,,after_first_divergence
1172,24735:0,after_first_divergence
1173,56443:0,after_first_divergence
1174,52444:0,after_first_divergence
1175,93405:-1,after_first_divergence
1176,15453:0,after_first_divergence
1177,2641:1,after_first_divergence
1178,60347:0,after_first_divergence
1179,33059:1,after_first_divergence
1180,40653:0,after_first_divergence
1181,68327:-1,after_first_divergence
1182,99427:-1,after_first_divergence
1183,84149:-1,after_first_divergence
1184,9845:-1,after_first_divergence
1185,1306:0,after_first_divergence
1186,31659:-1,after_first_divergence
1187,28150:-1,after_first_divergence
1188,59713:1,after_first_divergence
1189,26918:0,after_first_divergence
1190,5857:1,after_first_divergence
1191,55169:0,after_first_divergence
1192,99463:0,after_first_divergence
1193,3765:0,after_first_divergence
1194,72187:1,after_first_divergence
1195,32888:1,after_first_divergence
1196,39479:0,after_first_divergence
1197,79167:0,after_first_divergence
1198,22364:0,after_first_divergence
1199,61636:0,after_first_divergence
1200,2553:-1,after_first_divergence
1201,6894:0,after_first_divergence
1202,39676:0,after_first_divergence
1203,57291:-1,after_first_divergence
1204,71218:1,after_first_divergence
1205,64302:0,after_first_divergence
1206,34991:0,after_first_divergence
1207,57635:0,after_first_divergence
1208,67528:0,after_first_divergence
1209,5273:0,after_first_divergence
1210,59723:1,after_first_divergence
1211,55260:0,after_first_divergence
1212,3226:1,after_first_divergence
1213,3992:1,after_first_divergence
1214,59707:0,after_first_divergence
1215,3717:0,after_first_divergence
1216,21597:1,after_first_divergence
1217,16750:1,after_first_divergence
1218,42645:0,after_first_divergence
1219,48169:0,after_first_divergence
1220,75648:1,after_first_divergence
1221,40418:-1,after_first_divergence
1222,95030:1,after_first_divergence
1223,89510:0,after_first_divergence
1224,64441:0,after_first_divergence
1225,41529:-1,after_first_divergence
1226,8014:0,after_first_divergence
1227,1017:-1,after_first_divergence
1228,22184:0,after_first_divergence
1229,79537:0,after_first_divergence
1230,55504:0,after_first_divergence
1231,3096:0,after_first_divergence
1232,92161:1,after_first_divergence
1233,24270:0,after_first_divergence
1234,99933:1,after_first_divergence
1235,7618:0,after_first_divergence
1236,14417:1,after_first_divergence
1237,59853:1,after_first_divergence
1238,40433:1,after_first_divergence
1239,49385:0,after_first_divergence
1240,13149:0,after_first_divergence
1241,20435:-1,after_first_divergence
1242,62240:0,after_first_divergence
1243,56272:1,after_first_divergence
1244,65081:-1,after_first_divergence
1245,22455:0,after_first_divergence
1246,40874:0,after_first_divergence
1247,,after_first_divergence
1248,57742:0,after_first_divergence
1249,85407:-1,after_first_divergence
1250,24229:0,after_first_divergence
