step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
97,2.247149933129549,1.5346175357699394,12416,0.004295241087675095,,,1.136512041091919,0.0034484602510929108,1,0.203125,0,0.0,0.0,0.58203125,0.0067082017464370905,18,22,-18,15,-1.6363636255264282,18,6.454545497894287,0,0.0,127,-0.0001799712044885382,0.0007098864298313856
98,2.2636614739894867,1.5508021600544453,12544,0.0025122985243797302,,,1.136064052581787,0.003405340015888214,0,0.0625,0,0.0,0.0,0.3642578125,0.006440189761185471,9,20,-5,7,1.4500000476837158,7,3.6500000953674316,0,0.0,127,0.00014497680240310729,0.00036494160303846
99,2.2798711992800236,1.5666218437254429,12672,0.007002037018537521,,,1.1400959491729736,0.0034212395548820496,1,0.453125,0,0.0,0.0,0.728515625,0.005996203972933135,37,20,-16,37,1.0,37,9.0,0,0.0,127,9.998400491895154e-05,0.0008998560369946063
100,2.295806299895048,1.582194197922945,12800,0.0034568272531032562,,,1.1313600540161133,0.0033637993037700653,1,0.1875,0,0.0,0.0,0.5400390625,0.0059756069368458765,23,22,-6,23,3.045454502105713,23,5.136363506317139,0,0.0,127,0.00033494640956632793,0.0005649095983244479
101,2.3118321299552917,1.597871720790863,12928,0.005050260573625565,,,1.1329599618911743,0.003384038805961609,1,0.4375,0,0.0,0.0,0.6787109375,0.005670299737423984,23,24,-23,14,0.2916666567325592,23,5.208333492279053,0,0.0,127,3.499440208543092e-05,0.000624900043476373
102,2.327747255563736,1.613446831703186,13056,0.007706429809331894,,,1.1277439594268799,0.003452681005001068,1,0.59375,0,0.0,0.0,0.7548828125,0.0055627977330419374,36,22,-24,36,-1.3181818723678589,36,7.7727274894714355,0,0.0,127,-0.00014497680240310729,0.0008548632031306624
103,2.3436447978019714,1.6290225759148598,13184,0.004432864487171173,,,1.1304960250854492,0.003422752022743225,1,0.28125,0,0.0,0.0,0.626953125,0.005722727371358837,20,23,-20,10,-3.82608699798584,20,6.08695650100708,0,0.0,127,-0.00043992960127070546,0.0006998880417086184
104,2.359517391771078,1.6445501074194908,13312,0.00678769126534462,,,1.127519965171814,0.003406614065170288,1,0.546875,0,0.0,0.0,0.83984375,0.005571287268195121,48,20,-9,48,2.0999999046325684,48,6.300000190734863,0,0.0,127,0.00020996641251258552,0.0006298992084339261
105,2.375382151454687,1.6600962355732918,13440,0.004466023296117783,,,1.128159999847412,0.003376111388206482,1,0.328125,0,0.0,0.0,0.6708984375,0.0056300175730528545,21,19,-16,21,-0.6842105388641357,21,7.842105388641357,0,0.0,127,-6.498960283352062e-05,0.0007448808173649013
106,2.391057763248682,1.6754611283540726,13568,0.00379851832985878,,,1.1297600269317627,0.0033513233065605164,1,0.265625,0,0.0,0.0,0.60546875,0.005498505760205577,18,20,-18,14,1.2999999523162842,18,5.900000095367432,0,0.0,127,0.00012997920566704124,0.0005899055977351964
107,2.4067490808665752,1.6908307112753391,13696,0.0050835683941841125,,,1.1315200328826904,0.0033253133296966553,1,0.4375,0,0.0,0.0,0.712890625,0.005288663919841757,19,21,-18,18,-1.047619104385376,18,8.571428298950195,0,0.0,127,-0.00010998240031767637,0.0008998560369946063
108,2.42232521250844,1.7061003297567368,13824,0.0069979168474674225,,,1.1246720552444458,0.003349151462316513,1,0.640625,0,0.0,0.0,0.7958984375,0.005245789959498207,50,20,-50,11,-5.550000190734863,50,8.949999809265137,0,0.0,127,-0.0005549112102016807,0.0008948568138293922
109,2.4380947276949883,1.7215628772974014,13952,0.0045079514384269714,,,1.1247040033340454,0.003379102796316147,1,0.328125,0,0.0,0.0,0.62890625,0.005416320330918992,19,22,-19,8,-2.8181817531585693,19,6.636363506317139,0,0.0,127,-0.00030995041015557945,0.00072988320607692
110,2.4537547193467617,1.7369043976068497,14080,0.004281762987375259,,,1.1384639739990234,0.003361038863658905,1,0.390625,0,0.0,0.0,0.6171875,0.005222731739599554,34,19,-14,34,2.0,34,6.736842155456543,0,0.0,127,0.00018996960716322064,0.0006398975965566933
111,2.4697893001139164,1.7525732591748238,14208,0.005155883729457855,,,1.1284799575805664,0.003343157470226288,1,0.453125,0,0.0,0.0,0.7060546875,0.005064666787075145,31,21,-18,31,0.523809552192688,31,6.523809432983398,0,0.0,127,5.499120015883818e-05,0.0006848904304206371
112,2.486050445586443,1.768433678895235,14336,0.0046643465757369995,,,1.1319999694824219,0.0033855997025966644,1,0.40625,0,0.0,0.0,0.7216796875,0.005041522251922319,32,22,-17,31,5.954545497894287,31,8.681818008422852,0,0.0,127,0.0006548952078446746,0.0009548472007736564
113,2.5020410157740116,1.7840832956135273,14464,0.0026888176798820496,,,1.1345280408859253,0.0033439919352531433,1,0.125,0,0.0,0.0,0.5126953125,0.004980017960690047,18,21,-16,18,0.4285714328289032,18,7.095238208770752,0,0.0,127,4.499280112213455e-05,0.0007448808173649013
114,2.518021199852228,1.7997273057699203,14592,0.006731502711772919,,,1.1302720308303833,0.003416880965232849,1,0.59375,0,0.0,0.0,0.828125,0.004732713300546336,51,20,-25,51,-0.10000000149011612,51,8.399999618530273,0,0.0,127,-9.998399946198333e-06,0.0008398656500503421
115,2.533965177834034,1.8153309114277363,14720,0.006076328456401825,,,1.132863998413086,0.003360658884048462,1,0.5625,0,0.0,0.0,0.80078125,0.004874633430147463,37,19,-13,37,3.1578948497772217,37,6.736842155456543,0,0.0,127,0.00029995202203281224,0.0006398975965566933
116,2.549867197871208,1.8308936059474945,14848,0.0041463784873485565,,,1.1263680458068848,0.0033757388591766357,1,0.34375,0,0.0,0.0,0.6826171875,0.004909640561375881,23,22,-22,12,1.7727272510528564,22,5.590909004211426,0,0.0,127,0.00019496880122460425,0.0006149015971459448
117,2.5662884190678596,1.8469106741249561,14976,0.003079388290643692,,,1.1303999423980713,0.003358125686645508,1,0.21875,0,0.0,0.0,0.5712890625,0.00479504407420802,16,22,-16,10,-0.40909090638160706,16,4.863636493682861,0,0.0,127,-4.499280112213455e-05,0.0005349144339561462
118,2.582948360592127,1.863143615424633,15104,0.005236759781837463,,,1.1351360082626343,0.0034192726016044617,1,0.40625,0,0.0,0.0,0.6865234375,0.004605575868264269,36,22,-36,28,0.40909090638160706,36,7.2272725105285645,0,0.0,127,4.499280112213455e-05,0.0007948728161863983
119,2.599554881453514,1.8793447464704514,15232,0.004827484488487244,,,1.136288046836853,0.0034167692065238953,1,0.421875,0,0.0,0.0,0.759765625,0.004529563607670753,46,21,-46,10,-1.2380952835083008,46,6.476190567016602,0,0.0,127,-0.00012997920566704124,0.0006798912072554231
120,2.6159947589039803,1.8953889682888985,15360,0.005724575370550156,,,1.1338560581207275,0.003424443304538727,1,0.609375,0,0.0,0.0,0.7978515625,0.004479630013016959,26,22,-23,26,0.5,26,7.409090995788574,0,0.0,127,5.499120015883818e-05,0.0008148695924319327
121,2.63201455026865,1.9110530354082584,15488,0.006958130747079849,,,1.1344959735870361,0.00335712730884552,1,0.6875,0,0.0,0.0,0.8349609375,0.004568323391414971,51,19,-13,51,3.4210526943206787,51,8.684210777282715,0,0.0,127,0.0003249480214435607,0.0008248680387623608
122,2.6479506455361843,1.9266328737139702,15616,0.004151694476604462,,,1.1319999694824219,0.0033967383205890656,1,0.375,0,0.0,0.0,0.6318359375,0.0048020943084990594,25,21,-11,25,0.8095238208770752,25,5.38095235824585,0,0.0,127,8.498640090692788e-05,0.0005649095983244479
123,2.663723863661289,1.9420574493706226,15744,0.0035218968987464905,,,1.133471965789795,0.0033582597970962524,1,0.296875,0,0.0,0.0,0.6455078125,0.004647898442712631,25,22,-12,25,1.4090908765792847,25,6.2272725105285645,0,0.0,127,0.00015497520507778972,0.0006848904304206371
124,2.6795492880046368,1.957559421658516,15872,0.0034309998154640198,,,1.1316479444503784,0.0033720992505550385,1,0.3125,0,0.0,0.0,0.60546875,0.004504425317496543,14,20,-12,13,0.5,13,6.900000095367432,0,0.0,127,4.999200245947577e-05,0.0006898895953781903
125,2.6954103000462055,1.9730982407927513,16000,0.0060982853174209595,,,1.1310399770736694,0.003416437655687332,1,0.625,0,0.0,0.0,0.806640625,0.004334577611491518,25,21,-25,11,-4.190476417541504,25,6.190476417541504,0,0.0,127,-0.00043992960127070546,0.0006498960428871214
126,2.7113040685653687,1.9886715933680534,16128,0.00443059578537941,,,1.1274240016937256,0.0034026317298412323,1,0.5,0,0.0,0.0,0.765625,0.0045135456544805495,20,22,-20,7,-4.7272725105285645,20,7.090909004211426,0,0.0,127,-0.000519916822668165,0.000779875204898417
127,2.727209188044071,2.004224043339491,16256,0.00511004775762558,,,1.1325440406799316,0.003369029611349106,1,0.484375,0,0.0,0.0,0.7470703125,0.004520217021344506,29,22,-20,29,0.40909090638160706,29,8.227272987365723,0,0.0,127,4.499280112213455e-05,0.0009048552019521594
128,2.7430303543806076,2.019710335880518,16384,0.004386052489280701,,,1.1275520324707031,0.003388267010450363,1,0.4375,0,0.0,0.0,0.67578125,0.004501950240169528,18,23,-18,9,-1.3043478727340698,18,6.0,0,0.0,127,-0.00014997601101640612,0.0006898895953781903
129,2.7587906271219254,2.0351510532200336,16512,0.00391097366809845,,,1.1271040439605713,0.00337943434715271,1,0.34375,0,0.0,0.0,0.6884765625,0.004451654698879625,20,23,-18,18,1.52173912525177,18,6.130434989929199,0,0.0,127,0.0001749720104271546,0.0007048872066661716
130,2.774507947266102,2.050554361194372,16640,0.005133870989084244,,,1.1260160207748413,0.00336659699678421,1,0.484375,0,0.0,0.0,0.7470703125,0.0043417057512084595,24,20,-23,23,0.6499999761581421,23,7.550000190734863,0,0.0,127,6.498960283352062e-05,0.0007548792054876685
131,2.7902715541422367,2.066009398549795,16768,0.004045207053422928,,,1.1263359785079956,0.0033707991242408752,1,0.34375,0,0.0,0.0,0.712890625,0.004320809941102262,21,19,-20,20,-2.21052622795105,20,7.8947367668151855,0,0.0,127,-0.00020996641251258552,0.0007498800405301154
132,2.805981770157814,2.081404861062765,16896,0.004146602004766464,,,1.1269439458847046,0.0033385679125785828,1,0.46875,0,0.0,0.0,0.74609375,0.0042468813365184035,28,24,-11,28,0.5833333134651184,28,5.833333492279053,0,0.0,127,6.998880417086184e-05,0.0006998880417086184
133,2.821851287037134,2.0969396457076073,17024,0.005911275744438171,,,1.1274559497833252,0.0033502094447612762,1,0.578125,0,0.0,0.0,0.7138671875,0.004199657497300157,23,21,-15,23,3.190476179122925,23,7.761904716491699,0,0.0,127,0.00033494640956632793,0.0008148695924319327
134,2.837716657668352,2.1124393939971924,17152,0.004448547959327698,,,1.1299840211868286,0.00334133580327034,1,0.40625,0,0.0,0.0,0.689453125,0.004338640264415845,34,22,-34,13,-3.090909004211426,34,7.363636493682861,0,0.0,127,-0.00033994560362771153,0.0008098704274743795
135,2.8535601384937763,2.12795377522707,17280,0.00547795370221138,,,1.1291840076446533,0.0033447109162807465,1,0.546875,0,0.0,0.0,0.7939453125,0.004274110458860491,38,21,-38,6,-5.952381134033203,38,8.2380952835083,0,0.0,127,-0.000624900043476373,0.0008648616494610906
136,2.8694274835288525,2.1434691324830055,17408,0.004841264337301254,,,1.129696011543274,0.003397379070520401,1,0.4375,0,0.0,0.0,0.7265625,0.004308325465830887,20,21,-19,18,-1.6190476417541504,19,7.047618865966797,0,0.0,127,-0.00016997280181385577,0.0007398815941996872
137,2.8852451220154762,2.158955965191126,17536,0.002643965184688568,,,1.1314239501953125,0.0033598393201828003,1,0.21875,0,0.0,0.0,0.5322265625,0.004285522475522213,14,23,-11,13,2.91304349899292,13,5.5217390060424805,0,0.0,127,0.00033494640956632793,0.0006348984315991402
138,2.901179552078247,2.1745602265000343,17664,0.007693815976381302,,,1.1357120275497437,0.0034090951085090637,1,0.671875,0,0.0,0.0,0.83203125,0.004073192037357199,28,23,-13,28,4.17391300201416,28,7.82608699798584,0,0.0,127,0.0004799232119694352,0.0008998560369946063
139,2.917062073945999,2.190114576369524,17792,0.00436706468462944,,,1.1312639713287354,0.0033566169440746307,1,0.4375,0,0.0,0.0,0.6923828125,0.004430028221499897,14,23,-12,13,0.043478261679410934,13,5.26086950302124,0,0.0,127,4.9991999730991665e-06,0.0006049032090231776
140,2.9337241910398006,2.2063430435955524,17920,0.004455573856830597,,,1.1310080289840698,0.003447897732257843,1,0.484375,0,0.0,0.0,0.673828125,0.0043690434886443415,28,24,-9,26,3.6666667461395264,26,7.666666507720947,0,0.0,127,0.00043992960127070546,0.0009198528132401407
141,2.9504094012081623,2.222606036812067,18048,0.004638537764549255,,,1.1371519565582275,0.0034268349409103394,1,0.34375,0,0.0,0.0,0.7216796875,0.0043594806009615485,18,21,-14,17,1.1904761791229248,17,6.047618865966797,0,0.0,127,0.0001249799970537424,0.0006348984315991402
142,2.9671442471444607,2.238854795694351,18176,0.005338679999113083,,,1.1372480392456055,0.0035008862614631653,1,0.578125,0,0.0,0.0,0.7431640625,0.004289719636507484,21,21,-21,19,0.6190476417541504,21,6.904761791229248,0,0.0,127,6.498960283352062e-05,0.0007248840411193669
143,2.983622521162033,2.254912309348583,18304,0.0061912983655929565,,,1.1368000507354736,0.00344722718000412,1,0.578125,0,0.0,0.0,0.845703125,0.004334723808110641,47,22,-47,14,-2.1818182468414307,47,7.2727274894714355,0,0.0,127,-0.0002399616059847176,0.0007998720393516123
144,2.9999092780053616,2.2707779593765736,18432,0.005264099687337875,,,1.1350079774856567,0.003398854285478592,1,0.46875,0,0.0,0.0,0.7451171875,0.004485305420524675,30,19,-29,14,-0.6842105388641357,29,7.0,0,0.0,127,-6.498960283352062e-05,0.0006648935959674418
145,3.015865482389927,2.286381285637617,18560,0.0029507428407669067,,,1.1344319581985474,0.0033741258084774017,1,0.25,0,0.0,0.0,0.53515625,0.004464354758232951,12,24,-12,10,-2.25,12,4.5,0,0.0,127,-0.0002699567994568497,0.0005399135989136994
146,3.031784012913704,2.3019638620316982,18688,0.004265815019607544,,,1.1285760402679443,0.0033839382231235504,1,0.46875,0,0.0,0.0,0.7001953125,0.004229658822509753,27,24,-27,7,-3.625,27,6.041666507720947,0,0.0,127,-0.00043493040720932186,0.0007248840411193669
147,3.047674011439085,2.317525528371334,18816,0.015586119145154953,,,1.1287039518356323,0.003395732492208481,1,0.890625,0,0.0,0.0,0.9296875,0.004172570091748035,25,25,-25,20,0.7200000286102295,25,7.440000057220459,0,0.0,127,8.99856022442691e-05,0.0009298512013629079
148,3.0635833218693733,2.333112072199583,18944,0.004810307174921036,,,1.1260160207748413,0.003398604691028595,1,0.390625,0,0.0,0.0,0.73828125,0.005207449122307119,15,23,-14,13,-1.1304347515106201,14,7.043478488922119,0,0.0,127,-0.00012997920566704124,0.0008098704274743795
149,3.0793722718954086,2.3485680893063545,19072,0.005177546292543411,,,1.1273599863052368,0.0033701732754707336,1,0.453125,0,0.0,0.0,0.736328125,0.005119267038140371,26,18,-12,26,2.3333332538604736,26,7.111111164093018,0,0.0,127,0.00020996641251258552,0.0006398975965566933
150,3.095053143799305,2.3639352582395077,19200,0.00529857724905014,,,1.1234240531921387,0.003350690007209778,1,0.46875,0,0.0,0.0,0.7109375,0.005065056322485514,35,22,-35,22,0.9090909361839294,35,8.545454978942871,0,0.0,127,9.998400491895154e-05,0.000939849647693336
151,3.1107551008462906,2.379320465028286,19328,0.004242125898599625,,,1.1269760131835938,0.003346715122461319,1,0.3125,0,0.0,0.0,0.6435546875,0.005037056778493799,26,21,-26,17,-2.142857074737549,26,7.952381134033203,0,0.0,127,-0.00022496400924865156,0.000834866426885128
152,3.1263937018811703,2.3946291133761406,19456,0.00727066770195961,,,1.1284159421920776,0.003335125744342804,1,0.609375,0,0.0,0.0,0.841796875,0.004911864436826059,26,23,-26,12,-2.7826087474823,26,6.956521511077881,0,0.0,127,-0.00031994879827834666,0.0007998720393516123
153,3.142179846763611,2.410109732300043,19584,0.005128160119056702,,,1.1285120248794556,0.0034193098545074463,1,0.421875,0,0.0,0.0,0.6591796875,0.005086461875284567,35,23,-35,21,-0.6521739363670349,35,7.869565010070801,0,0.0,127,-7.498800550820306e-05,0.0009048552019521594
154,3.157757692039013,2.4253752268850803,19712,0.007070716470479965,,,1.1262400150299072,0.0033624880015850067,1,0.6875,0,0.0,0.0,0.8701171875,0.004947412169079352,52,22,-52,14,-3.045454502105713,52,8.318181991577148,0,0.0,127,-0.00033494640956632793,0.0009148536482825875
155,3.1735730059444904,2.4408662989735603,19840,0.002662722021341324,,,1.1278079748153687,0.003331255167722702,1,0.140625,0,0.0,0.0,0.474609375,0.005160130401939483,18,22,-18,6,-1.9090908765792847,18,5.090909004211426,0,0.0,127,-0.00020996641251258552,0.0005599104333668947
156,3.18934927880764,2.456316590309143,19968,0.0023980215191841125,,,1.125823974609375,0.003349222242832184,1,0.09375,0,0.0,0.0,0.466796875,0.004879627234182058,14,22,-11,14,0.3636363744735718,14,4.7272725105285645,0,0.0,127,3.999359978479333e-05,0.000519916822668165
157,3.205197375267744,2.4718357287347317,20096,0.0033442191779613495,,,1.1342719793319702,0.0033439993858337402,1,0.265625,0,0.0,0.0,0.6123046875,0.004612821584738462,20,19,-20,18,-0.8947368264198303,20,6.8947367668151855,0,0.0,127,-8.498640090692788e-05,0.0006548952078446746
158,3.220889437943697,2.4871839322149754,20224,0.00403204932808876,,,1.1305279731750488,0.0033324696123600006,1,0.40625,0,0.0,0.0,0.662109375,0.004443363767084928,19,20,-17,19,-2.200000047683716,19,7.199999809265137,0,0.0,127,-0.00021996480063535273,0.0007198848179541528
159,3.23684062063694,2.5027905106544495,20352,0.003637123852968216,,,1.127519965171814,0.0033137910068035126,1,0.40625,0,0.0,0.0,0.65625,0.004326972145930635,22,18,-21,20,-2.3333332538604736,21,7.333333492279053,0,0.0,127,-0.00020996641251258552,0.0006598944310098886
160,3.2528261579573154,2.518413085490465,20480,0.00955808162689209,,,1.127776026725769,0.003370363265275955,1,0.859375,0,0.0,0.0,0.92578125,0.004241412382509446,33,21,-8,33,2.857142925262451,33,6.952381134033203,0,0.0,127,0.00029995202203281224,0.00072988320607692
161,3.2686604596674442,2.533916726708412,20608,0.004404764622449875,,,1.127135992050171,0.003351263701915741,1,0.421875,0,0.0,0.0,0.75,0.004714654834138873,23,22,-9,23,3.2727272510528564,23,5.7272725105285645,0,0.0,127,0.0003599424089770764,0.0006298992084339261
162,3.285124883055687,2.5499977841973305,20736,0.004391685128211975,,,1.131935954093933,0.003414515405893326,1,0.359375,0,0.0,0.0,0.626953125,0.0046472134748704935,21,22,-18,19,0.3636363744735718,19,6.090909004211426,0,0.0,127,3.999359978479333e-05,0.0006698928191326559
163,3.301682088524103,2.566131107509136,20864,0.011436693370342255,,,1.138592004776001,0.0033831559121608734,1,0.875,0,0.0,0.0,0.958984375,0.004536305298770163,38,23,-11,38,2.6086957454681396,38,7.5652174949646,0,0.0,127,0.00029995202203281224,0.0008698608144186437
164,3.3182956241071224,2.582340009510517,20992,0.005877971649169922,,,1.1390080451965332,0.003415856510400772,1,0.453125,0,0.0,0.0,0.728515625,0.00519406297537508,31,16,-31,27,0.0,31,9.375,0,0.0,127,0.0,0.0007498800405301154
165,3.3350607454776764,2.5987046733498573,21120,0.005190115422010422,,,1.1367679834365845,0.0034133195877075195,1,0.40625,0,0.0,0.0,0.693359375,0.005136211205120288,27,17,-19,27,-0.9411764740943909,27,9.529411315917969,0,0.0,127,-7.998719956958666e-05,0.0008098704274743795
166,3.3514937981963158,2.614753570407629,21248,0.003906667232513428,,,1.133952021598816,0.003415904939174652,1,0.375,0,0.0,0.0,0.619140625,0.00506674005561656,21,19,-21,16,-1.0526316165924072,21,7.5789475440979,0,0.0,127,-9.998400491895154e-05,0.0007198848179541528
