step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,41.578724537044764,15488,0.0053190067410469055,,,1,0.5625,0,0.0,0.0,0.787109375,0.0040068844975692745,33,22,-10,33,3.7272727489471436,33,6.2727274894714355,0,0.0,127,0.00021306227426975965,0.0003585682134144008
122,41.901637367904186,15616,0.010208629071712494,,,1,0.859375,0,0.0,0.0,0.935546875,0.004127402903586273,41,22,-25,41,2.545454502105713,41,8.727272987365723,0,0.0,127,0.00014550593914464116,0.0004988775472156703
123,42.21783730015159,15744,0.003401879221200943,,,1,0.21875,0,0.0,0.0,0.6162109375,0.0046669541018751065,28,21,-28,9,-2.142857074737549,28,6.238095283508301,0,0.0,127,-0.00011692442058119923,0.0003403799782972783
124,42.53186271712184,15872,0.0028925538063049316,,,1,0.203125,0,0.0,0.0,0.568359375,0.004521956880469334,14,22,-9,14,1.545454502105713,14,5.2727274894714355,0,0.0,127,8.834289474179968e-05,0.00030140517628751695
125,42.84979289397597,16000,0.005080703645944595,,,1,0.46875,0,0.0,0.0,0.7119140625,0.00433061495981742,31,24,-30,31,-0.4583333432674408,31,7.375,0,0.0,127,-2.8581524020410143e-05,0.00045990271610207856
126,43.16482462733984,16128,0.003702722489833832,,,1,0.375,0,0.0,0.0,0.689453125,0.004299312611479721,29,22,-29,12,-1.545454502105713,29,5.636363506317139,0,0.0,127,-8.834289474179968e-05,0.00032219174318015575
127,43.47819409519434,16256,0.0036494657397270203,,,1,0.375,0,0.0,0.0,0.6357421875,0.004238167208486045,33,22,-14,33,1.954545497894287,33,7.409090995788574,0,0.0,127,0.00011172777885803953,0.0004235262458678335
128,43.79411882162094,16384,0.0017507970333099365,,,1,0.0625,0,0.0,0.0,0.4208984375,0.004121219040799062,10,24,-10,9,-0.7916666865348816,10,4.208333492279053,0,0.0,127,-4.936808909405954e-05,0.0002624303742777556
129,44.10790700092912,16512,0.003330972045660019,,,1,0.375,0,0.0,0.0,0.6591796875,0.003856082190735269,24,22,-24,11,-3.1363637447357178,24,6.7727274894714355,0,0.0,127,-0.0001792841067072004,0.000387149746529758
130,44.449636314064264,16640,0.004179764539003372,,,1,0.4375,0,0.0,0.0,0.6748046875,0.003756218638714965,24,20,-23,9,-5.050000190734863,23,6.949999809265137,0,0.0,127,-0.0002624303742777556,0.0003611665451899171
131,44.76073447614908,16768,0.0034320391714572906,,,1,0.34375,0,0.0,0.0,0.728515625,0.0036968113363058707,29,20,-28,28,-1.5,28,8.300000190734863,0,0.0,127,-7.794961129548028e-05,0.0004313211829867214
132,45.072413954883814,16896,0.003286205232143402,,,1,0.4375,0,0.0,0.0,0.7177734375,0.003641938094520987,25,21,-15,25,2.6190476417541504,25,7.5714287757873535,0,0.0,127,0.00014290762192104012,0.00041313294786959887
133,45.38531017303467,17024,0.008416257798671722,,,1,0.703125,0,0.0,0.0,0.904296875,0.0035907640375713295,37,22,-37,23,-0.09090909361839294,37,8.727272987365723,0,0.0,127,-5.196640813664999e-06,0.0004988775472156703
134,45.85096301883459,17152,0.006234053522348404,,,1,0.640625,0,0.0,0.0,0.8623046875,0.004017181484522204,26,21,-26,16,-2.047619104385376,26,6.809523582458496,0,0.0,127,-0.00011172777885803953,0.00037155981408432126
135,46.48952916264534,17280,0.0034358426928520203,,,1,0.328125,0,0.0,0.0,0.6689453125,0.004107511599619789,30,20,-13,30,4.75,30,8.649999618530273,0,0.0,127,0.0002468404418323189,0.0004495094472076744
136,47.12820282950997,17408,0.00621384009718895,,,1,0.53125,0,0.0,0.0,0.7958984375,0.003983339571737889,19,22,-15,19,1.8636363744735718,19,7.409090995788574,0,0.0,127,0.00010653113713487983,0.0004235262458678335
137,47.766015496104956,17536,0.00530875101685524,,,1,0.578125,0,0.0,0.0,0.779296875,0.004007960173890272,41,22,-18,41,0.7272727489471436,41,9.181818008422852,0,0.0,127,4.157312650931999e-05,0.0005248607485555112
138,48.405099619179964,17664,0.0032614916563034058,,,1,0.3125,0,0.0,0.0,0.6181640625,0.004081068766181421,24,21,-17,24,1.2857142686843872,24,6.809523582458496,0,0.0,127,7.015465234871954e-05,0.00037155981408432126
139,49.04407958313823,17792,0.005141399800777435,,,1,0.5,0,0.0,0.0,0.7734375,0.003980593382178025,38,19,-9,38,4.315789699554443,38,7.263157844543457,0,0.0,127,0.00021306227426975965,0.0003585682134144008
140,49.68258948624134,17920,0.003283154219388962,,,1,0.296875,0,0.0,0.0,0.6416015625,0.003993496148757585,25,20,-18,25,0.3499999940395355,25,8.149999618530273,0,0.0,127,1.8188242393080145e-05,0.0004235262458678335
141,50.31981883943081,18048,0.002631373703479767,,,1,0.265625,0,0.0,0.0,0.576171875,0.0038717372855297757,18,20,-18,12,-1.7000000476837158,18,6.800000190734863,0,0.0,127,-8.834289474179968e-05,0.00035337157896719873
142,50.9592793174088,18176,0.002880718559026718,,,1,0.375,0,0.0,0.0,0.630859375,0.0036935612834172278,20,20,-20,16,-1.399999976158142,20,6.300000190734863,0,0.0,127,-7.275296957232058e-05,0.00032738837762735784
143,51.39092170074582,18304,0.004929754883050919,,,1,0.546875,0,0.0,0.0,0.7744140625,0.0035776679465183764,26,25,-13,26,3.0,26,7.320000171661377,0,0.0,127,0.00019487403915263712,0.0004754926485475153
144,51.70157079771161,18432,0.0038958005607128143,,,1,0.453125,0,0.0,0.0,0.712890625,0.003676782674998863,29,22,-23,27,0.27272728085517883,27,7.363636493682861,0,0.0,127,1.55899233504897e-05,0.0004209279140923172
145,52.01231261342764,18560,0.003796197474002838,,,1,0.5,0,0.0,0.0,0.7626953125,0.003633782828519485,18,19,-15,14,-1.105263113975525,15,6.684210300445557,0,0.0,127,-5.456473081721924e-05,0.0003299867094028741
146,52.32389120385051,18688,0.009894400835037231,,,1,0.875,0,0.0,0.0,0.9033203125,0.00363716384589947,34,21,-18,34,0.1428571492433548,34,7.952381134033203,0,0.0,127,7.79496167524485e-06,0.00043391951476223767
147,52.736747685819864,18816,0.003141246736049652,,,1,0.296875,0,0.0,0.0,0.5458984375,0.004261167950811476,17,20,-17,12,-3.549999952316284,17,5.75,0,0.0,127,-0.00018448075570631772,0.0002988068445120007
148,53.230266623198986,18944,0.004092097282409668,,,1,0.484375,0,0.0,0.0,0.7001953125,0.0040670801169119695,20,20,-17,19,-1.850000023841858,19,7.349999904632568,0,0.0,127,-9.613785368856043e-05,0.0003819531120825559
149,53.78537891805172,19072,0.007822539657354355,,,1,0.75,0,0.0,0.0,0.890625,0.004062631931880929,49,24,-49,10,-1.0,49,7.833333492279053,0,0.0,127,-6.23596934019588e-05,0.0004884842201136053
150,54.32458742335439,19200,0.002528049051761627,,,1,0.171875,0,0.0,0.0,0.4970703125,0.004382472521346645,20,21,-20,9,-2.809523820877075,20,5.5714287757873535,0,0.0,127,-0.00015330090536735952,0.00030400347895920277
151,54.852090038359165,19328,0.004724588245153427,,,1,0.5,0,0.0,0.0,0.7646484375,0.00414552207554743,40,18,-40,14,-1.1666666269302368,40,7.94444465637207,0,0.0,127,-5.456473081721924e-05,0.00037155981408432126
152,55.33908909186721,19456,0.004709191620349884,,,1,0.5,0,0.0,0.0,0.7763671875,0.004154353580761242,23,21,-21,22,-1.2857142686843872,22,7.5714287757873535,0,0.0,127,-7.015465234871954e-05,0.00041313294786959887
153,55.95345574244857,19584,0.004429329186677933,,,1,0.359375,0,0.0,0.0,0.6669921875,0.0041559123175337505,17,20,-17,16,-0.75,17,6.150000095367432,0,0.0,127,-3.897480564774014e-05,0.0003195934114046395
154,56.57049446180463,19712,0.003954421728849411,,,1,0.46875,0,0.0,0.0,0.7109375,0.00406442730221104,44,22,-17,44,3.0,44,6.7272725105285645,0,0.0,127,0.00017148915503639728,0.0003845514147542417
155,57.187717601656914,19840,0.005244262516498566,,,1,0.578125,0,0.0,0.0,0.7783203125,0.0040540693574513615,33,26,-33,9,-1.3461538553237915,33,6.269230842590332,0,0.0,127,-9.094121196540073e-05,0.0004235262458678335
156,57.80213305354118,19968,0.0034377239644527435,,,1,0.3125,0,0.0,0.0,0.6611328125,0.004126071784499194,23,22,-9,23,2.590909004211426,23,6.5,0,0.0,127,0.00014810427092015743,0.00037155981408432126
157,58.414606396108866,20096,0.004936773329973221,,,1,0.46875,0,0.0,0.0,0.8134765625,0.004018735754730916,34,23,-23,33,2.13043475151062,33,6.5652174949646,0,0.0,127,0.00012731770402751863,0.00039234638097696006
158,59.0263660363853,20224,0.006040975451469421,,,1,0.640625,0,0.0,0.0,0.8154296875,0.004012637020566418,29,24,-22,26,0.7083333134651184,26,8.125,0,0.0,127,4.417144737089984e-05,0.0005066724843345582
159,59.636837746948004,20352,0.003070581704378128,,,1,0.328125,0,0.0,0.0,0.587890625,0.004144930256681163,21,22,-12,21,3.454545497894287,21,7.636363506317139,0,0.0,127,0.00019747235637623817,0.00043651784653775394
160,60.24683030694723,20480,0.006857052445411682,,,1,0.75,0,0.0,0.0,0.869140625,0.003974458646723496,30,23,-12,30,0.17391304671764374,30,6.869565010070801,0,0.0,127,1.0393281627329998e-05,0.0004105346160940826
161,60.85671756416559,20608,0.002322658896446228,,,1,0.109375,0,0.0,0.0,0.517578125,0.004248113398506225,14,23,-14,13,0.52173912525177,14,5.043478488922119,0,0.0,127,3.11798467009794e-05,0.00030140517628751695
162,61.465521205216646,20736,0.004678849130868912,,,1,0.578125,0,0.0,0.0,0.7724609375,0.004044816760498864,49,22,-49,16,-0.13636364042758942,49,7.409090995788574,0,0.0,127,-7.79496167524485e-06,0.0004235262458678335
163,62.074177507311106,20864,0.0032558366656303406,,,1,0.3125,0,0.0,0.0,0.609375,0.0041234664931403845,25,24,-8,24,1.4166666269302368,24,6.083333492279053,0,0.0,127,8.834289474179968e-05,0.0003793547803070396
164,62.68360559269786,20992,0.010790187865495682,,,1,0.84375,0,0.0,0.0,0.9208984375,0.003975073052749686,38,23,-38,8,-2.82608699798584,38,6.043478488922119,0,0.0,127,-0.000168890823260881,0.0003611665451899171
165,63.30283049494028,21120,0.003349360078573227,,,1,0.28125,0,0.0,0.0,0.591796875,0.004688357907508897,28,20,-28,7,-3.0999999046325684,28,6.400000095367432,0,0.0,127,-0.00016109587159007788,0.0003325850120745599
166,63.91349518299103,21248,0.00395558774471283,,,1,0.40625,0,0.0,0.0,0.6630859375,0.004494442580320019,15,23,-12,15,-0.739130437374115,15,4.5652174949646,0,0.0,127,-4.417144737089984e-05,0.0002728236431721598
167,64.52043517306447,21376,0.006018996238708496,,,1,0.640625,0,0.0,0.0,0.8154296875,0.004424703751365166,36,19,-36,8,-4.052631378173828,36,7.526315689086914,0,0.0,127,-0.0002000706735998392,0.00037155981408432126
168,65.12727523595095,21504,0.004281710833311081,,,1,0.4375,0,0.0,0.0,0.7080078125,0.004590534538948376,36,21,-19,36,-1.0952380895614624,36,7.095238208770752,0,0.0,127,-5.9761368902400136e-05,0.000387149746529758
169,65.733543548733,21632,0.00325838103890419,,,1,0.28125,0,0.0,0.0,0.6337890625,0.004535409841767406,33,20,-33,13,-0.05000000074505806,33,6.150000095367432,0,0.0,127,-2.5983204068324994e-06,0.0003195934114046395
170,66.3385394513607,21760,0.004738159477710724,,,1,0.484375,0,0.0,0.0,0.708984375,0.0043826815788431065,34,23,-11,34,2.4347825050354004,34,6.782608509063721,0,0.0,127,0.00014550593914464116,0.0004053379816468805
171,66.94325702637434,21888,0.0031030066311359406,,,1,0.28125,0,0.0,0.0,0.5849609375,0.004381220099730769,15,24,-15,15,0.2916666567325592,15,5.958333492279053,0,0.0,127,1.8188242393080145e-05,0.00037155981408432126
172,67.5477478094399,22016,0.004355255514383316,,,1,0.53125,0,0.0,0.0,0.7099609375,0.004218113920751344,27,22,-21,26,1.5909091234207153,26,8.954545021057129,0,0.0,127,9.094121196540073e-05,0.0005118691478855908
173,68.1686990223825,22144,0.004905153065919876,,,1,0.484375,0,0.0,0.0,0.736328125,0.004239451141652284,22,22,-19,15,-2.545454502105713,19,8.818181991577148,0,0.0,127,-0.00014550593914464116,0.000504074152559042
174,68.77760078012943,22272,0.0036992765963077545,,,1,0.40625,0,0.0,0.0,0.6767578125,0.004220960663107173,17,21,-17,10,-0.0476190485060215,17,6.333333492279053,0,0.0,127,-2.5983204068324994e-06,0.00034557661274448037
175,69.38190542161465,22400,0.003929704427719116,,,0,0.375,0,0.0,0.0,0.6533203125,0.004114721530390206,28,24,-7,27,3.2083332538604736,27,5.458333492279053,0,0.0,127,0.0002000706735998392,0.0003403799782972783
176,69.98606105521321,22528,0.004485715180635452,,,1,0.546875,0,0.0,0.0,0.7890625,0.004014671725373646,26,21,-26,23,-3.6190476417541504,26,9.619047164916992,0,0.0,127,-0.00019747235637623817,0.0005248607485555112
177,70.58919075131416,22656,0.006775058805942535,,,1,0.703125,0,0.0,0.0,0.822265625,0.004039496972269875,27,20,-27,21,-0.699999988079071,27,8.5,0,0.0,127,-3.637648478616029e-05,0.000441714480984956
178,71.18673306331038,22784,0.0025165602564811707,,,1,0.171875,0,0.0,0.0,0.4892578125,0.004299590701556559,16,22,-16,13,-0.22727273404598236,16,5.136363506317139,0,0.0,127,-1.2991602488909848e-05,0.0002936102100647986
179,71.78998092189431,22912,0.0026236139237880707,,,1,0.171875,0,0.0,0.0,0.5693359375,0.004068305833366236,20,22,-19,20,1.045454502105713,20,6.136363506317139,0,0.0,127,5.9761368902400136e-05,0.00035077324719168246
180,72.41010067611933,23040,0.004687443375587463,,,1,0.5625,0,0.0,0.0,0.77734375,0.003882823058867503,23,23,-21,21,2.3478260040283203,21,7.217391490936279,0,0.0,127,0.00014030930469743907,0.0004313211829867214
181,73.01555656641722,23168,0.0021485425531864166,,,1,0.140625,0,0.0,0.0,0.5048828125,0.003931633534047648,14,20,-14,12,-0.44999998807907104,14,4.949999809265137,0,0.0,127,-2.3384884116239846e-05,0.0002572337107267231
182,73.61567508429289,23296,0.0034749358892440796,,,1,0.390625,0,0.0,0.0,0.6669921875,0.003706793697488586,25,21,-24,11,-2.809523820877075,24,6.047618865966797,0,0.0,127,-0.00015330090536735952,0.0003299867094028741
183,74.2154802493751,23424,0.004211544990539551,,,1,0.5,0,0.0,0.0,0.7470703125,0.003594059388469708,19,22,-17,18,-1.8636363744735718,18,6.590909004211426,0,0.0,127,-0.00010653113713487983,0.0003767564776353538
184,74.81407133117318,23552,0.003466211259365082,,,1,0.421875,0,0.0,0.0,0.68359375,0.0035992908245006667,21,22,-21,13,0.1818181872367859,21,5.636363506317139,0,0.0,127,1.0393281627329998e-05,0.00032219174318015575
185,75.41348791867495,23680,0.0036853328347206116,,,1,0.421875,0,0.0,0.0,0.64453125,0.003524176576645327,23,21,-8,23,4.285714149475098,23,6.761904716491699,0,0.0,127,0.00023384884116239846,0.00036896151141263545
186,76.03280914202332,23808,0.008890684694051743,,,1,0.78125,0,0.0,0.0,0.8740234375,0.0034712841799060873,31,22,-15,31,0.22727273404598236,31,8.318181991577148,0,0.0,127,1.2991602488909848e-05,0.0004754926485475153
187,76.52883163839579,23936,0.00204646959900856,,,1,0.140625,0,0.0,0.0,0.47265625,0.004022850753980909,18,20,-8,18,2.799999952316284,18,5.0,0,0.0,127,0.00014550593914464116,0.00025983204250223935
188,76.95430498570204,24064,0.0044145286083221436,,,1,0.5,0,0.0,0.0,0.7138671875,0.003789819027887017,40,21,-39,10,-4.238095283508301,39,8.619047164916992,0,0.0,127,-0.00023125052393879741,0.0004702960141003132
189,77.26739257201552,24192,0.004048876464366913,,,1,0.46875,0,0.0,0.0,0.763671875,0.0037916392796393315,30,24,-27,29,0.8333333134651184,29,6.083333492279053,0,0.0,127,5.196640995563939e-05,0.0003793547803070396
190,77.60539332404733,24320,0.004654761403799057,,,1,0.5,0,0.0,0.0,0.7783203125,0.0037843606513580158,23,25,-14,22,1.3200000524520874,22,7.639999866485596,0,0.0,127,8.574457751819864e-05,0.0004962792154401541
191,77.9185761846602,24448,0.004102379083633423,,,1,0.484375,0,0.0,0.0,0.7392578125,0.003800316599772019,22,21,-22,17,-0.6190476417541504,22,7.38095235824585,0,0.0,127,-3.377816756255925e-05,0.0004027396789751947
192,78.23135516792536,24576,0.0025968849658966064,,,1,0.28125,0,0.0,0.0,0.5673828125,0.00378229971030263,15,23,-13,8,-1.0,13,4.130434989929199,0,0.0,127,-5.9761368902400136e-05,0.0002468404418323189
193,78.54499572142959,24704,0.002118568867444992,,,1,0.15625,0,0.0,0.0,0.55859375,0.003620720702101957,25,22,-19,25,3.454545497894287,25,6.7272725105285645,0,0.0,127,0.00019747235637623817,0.0003845514147542417
194,78.85931357368827,24832,0.006706196814775467,,,1,0.65625,0,0.0,0.0,0.859375,0.0034708888510079725,25,21,-22,25,-0.761904776096344,25,7.61904764175415,0,0.0,127,-4.157312650931999e-05,0.00041573127964511514
195,79.17437896504998,24960,0.0054558999836444855,,,1,0.65625,0,0.0,0.0,0.8603515625,0.003690091774989207,44,21,-16,43,5.190476417541504,43,7.952381134033203,0,0.0,127,0.0002832169411703944,0.00043391951476223767
196,79.48558031395078,25088,0.0028165876865386963,,,1,0.25,0,0.0,0.0,0.6123046875,0.0038713049943408726,25,21,-25,14,-1.2857142686843872,25,6.142857074737549,0,0.0,127,-7.015465234871954e-05,0.0003351833438500762
197,79.79761169478297,25216,0.0030997730791568756,,,1,0.359375,0,0.0,0.0,0.662109375,0.0037218301345552226,22,18,-16,22,0.4444444477558136,22,8.777777671813965,0,0.0,127,2.0786563254659995e-05,0.0004105346160940826
198,80.11677748709917,25344,0.003397703170776367,,,1,0.4375,0,0.0,0.0,0.626953125,0.003613433437017669,27,21,-6,27,5.142857074737549,27,6.666666507720947,0,0.0,127,0.00028061860939487815,0.0003637648478616029
199,80.42888351529837,25472,0.004849027842283249,,,1,0.46875,0,0.0,0.0,0.77734375,0.00353556978386766,24,20,-16,21,-0.5,21,7.199999809265137,0,0.0,127,-2.5983204977819696e-05,0.00037415814585983753
200,80.74079801514745,25600,0.004623621702194214,,,1,0.5625,0,0.0,0.0,0.8076171875,0.0035283634753417344,28,22,-28,22,-1.045454502105713,28,6.681818008422852,0,0.0,127,-5.9761368902400136e-05,0.0003819531120825559
201,81.05309551209211,25728,0.005592241883277893,,,1,0.765625,0,0.0,0.0,0.9111328125,0.0035733523688964283,56,17,-10,56,2.7647058963775635,56,8.764705657958984,0,0.0,127,0.00012212105502840132,0.000387149746529758
202,81.36554697528481,25856,0.004431035369634628,,,1,0.5,0,0.0,0.0,0.7421875,0.0037573941995727037,35,22,-21,34,2.454545497894287,34,8.636363983154297,0,0.0,127,0.00014030930469743907,0.0004936808836646378
203,81.67808275669813,25984,0.0030660219490528107,,,1,0.34375,0,0.0,0.0,0.634765625,0.0037665338918590856,31,24,-12,31,2.1666667461395264,31,5.416666507720947,0,0.0,127,0.000135112670250237,0.000337781646521762
204,81.9906574524939,26112,0.003326777368783951,,,1,0.421875,0,0.0,0.0,0.6806640625,0.0036368344669065753,35,22,-35,10,-2.1363637447357178,35,5.318181991577148,0,0.0,127,-0.00012212105502840132,0.00030400347895920277
205,82.30378953367472,26240,0.002129971981048584,,,1,0.203125,0,0.0,0.0,0.529296875,0.0035788990060557613,15,23,-15,10,-2.0,15,5.217391490936279,0,0.0,127,-0.00011952273780480027,0.0003117984451819211
206,82.61743243038654,26368,0.002336990088224411,,,1,0.234375,0,0.0,0.0,0.5859375,0.003401301234966787,12,22,-10,11,0.1818181872367859,11,5.454545497894287,0,0.0,127,1.0393281627329998e-05,0.0003117984451819211
207,82.93061674386263,26496,0.0036997199058532715,,,1,0.5,0,0.0,0.0,0.7119140625,0.003284950789814835,19,21,-19,17,-0.4285714328289032,19,8.047618865966797,0,0.0,127,-2.3384884116239846e-05,0.00043911614920943975
208,83.24568013846874,26624,0.0036384090781211853,,,1,0.4375,0,0.0,0.0,0.6982421875,0.0032871184381893085,23,22,-14,22,2.7727272510528564,22,7.409090995788574,0,0.0,127,0.00015849755436647683,0.0004235262458678335
209,83.5583896972239,26752,0.0046399906277656555,,,1,0.609375,0,0.0,0.0,0.8427734375,0.0032662765055642253,33,19,-28,18,-0.8947368264198303,28,7.842105388641357,0,0.0,127,-4.417144737089984e-05,0.000387149746529758
210,83.8735979013145,26880,0.007309440523386002,,,1,0.84375,0,0.0,0.0,0.9345703125,0.0033271982553373927,57,21,-57,17,-1.952380895614624,57,9.476190567016602,0,0.0,127,-0.00010653113713487983,0.0005170657532289624
211,84.18573740497231,27008,0.0034821070730686188,,,1,0.375,0,0.0,0.0,0.6748046875,0.0036863214626405676,17,21,-8,16,4.238095283508301,16,6.714285850524902,0,0.0,127,0.00023125052393879741,0.0003663631796371192
212,84.49799920618534,27136,0.005807507783174515,,,1,0.5625,0,0.0,0.0,0.7978515625,0.00362577380429155,25,24,-25,20,-0.7083333134651184,25,7.791666507720947,0,0.0,127,-4.417144737089984e-05,0.00048588591744191945
213,84.81083571910858,27264,0.0027054138481616974,,,1,0.265625,0,0.0,0.0,0.634765625,0.003720602467868743,16,21,-13,13,-0.095238097012043,13,6.0,0,0.0,127,-5.196640813664999e-06,0.00032738837762735784
