step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
71,1,0.359375,0,0.0,0.0,0.666015625,0.0018491422515219695,15,22,-14,13,-0.4545454680919647,14,5.363636493682861,0,0.0,127,-2.5983204977819696e-05,0.00030660181073471904,"{'-14': 2, '-11': 1, '-10': 1, '-6': 1, '-4': 1, '-2': 2, '-1': 1, '1': 5, '2': 2, '3': 1, '5': 1, '7': 1, '8': 1, '9': 1, '13': 1}","[0.002323359251022339, 0.0014525651931762695, 0.0019287168979644775, 0.0014858543872833252, 0.0014247596263885498, 0.00062599778175354, 0.0011578798294067383, 0.0020456910133361816, 0.0030341744422912598, 0.0012643039226531982, 0.001965641975402832, 0.00506591796875, 0.0018056631088256836, 0.003054291009902954, 0.0014868080615997314, 4.225969314575195e-05, 0.00037619471549987793, 0.00246351957321167, 0.0008264780044555664, 0.0033277273178100586, 0.0004628896713256836, 0.0011100172996520996, 0.0010176301002502441, 0.0007287263870239258, 0.0005190372467041016, 0.0002301335334777832, 0.0006799697875976562, 0.0007630884647369385, 0.0005010366439819336, 0.0018619298934936523, 0.002614140510559082, 0.000492393970489502, 0.0027328431606292725, 0.00045934319496154785, 0.000958561897277832, 0.00048729777336120605, 0.0036226212978363037, 0.0009554624557495117, 6.732344627380371e-05, 0.0013078749179840088, 0.0023408234119415283, 0.004444748163223267, 0.000693976879119873, 0.0020006895065307617, 0.0017133355140686035, 0.0020923614501953125, 0.00017762184143066406, 0.0022134482860565186, 0.004628598690032959, 0.0009308457374572754, 0.001669555902481079, 0.0010591745376586914, 0.0013703107833862305, 0.0005637705326080322, 0.0008404850959777832, 0.00048428773880004883, 0.0011110305786132812, 0.0021190643310546875, 0.0038945674896240234, 0.0018162429332733154, 0.005159258842468262, 0.0003800392150878906, 0.0038701295852661133, 7.158517837524414e-05]"
72,1,0.578125,0,0.0,0.0,0.8134765625,0.0018012591047083955,16,22,-8,14,2.6818182468414307,14,5.2272725105285645,0,0.0,127,0.00015330090536735952,0.0002988068445120007,"{'-8': 1, '-7': 2, '-3': 1, '-2': 1, '-1': 1, '0': 1, '1': 1, '3': 5, '4': 1, '5': 1, '6': 1, '7': 1, '8': 2, '9': 1, '10': 1, '14': 1}","[0.0011392831802368164, 0.0007398426532745361, 0.005468308925628662, 0.00457039475440979, 0.0027799010276794434, 0.0014201998710632324, 0.002205073833465576, 0.0002053976058959961, 0.004110515117645264, 0.003751009702682495, 0.005193561315536499, 0.0016435980796813965, 0.005315452814102173, 0.0024682581424713135, 0.0011105239391326904, 0.0057069361209869385, 0.0014703571796417236, 0.003163367509841919, 0.0012905597686767578, 0.0013090670108795166, 0.002486288547515869, 0.007647156715393066, 0.002292156219482422, 0.0015550553798675537, 0.0006473958492279053, 0.003972351551055908, 0.001428842544555664, 0.008363008499145508, 0.005600601434707642, 0.004021584987640381, 0.0006042122840881348, 0.0011705756187438965, 0.004033803939819336, 0.002781510353088379, 0.0015159845352172852, 0.00180739164352417, 0.001480400562286377, 0.003551393747329712, 0.0008337497711181641, 0.005065262317657471, 0.001059412956237793, 0.0023175477981567383, 0.006917595863342285, 0.001952439546585083, 0.00453561544418335, 0.0002478957176208496, 0.0012389719486236572, 0.0037454962730407715, 0.003640681505203247, 0.007607400417327881, 0.0042310357093811035, 0.004885345697402954, 0.0043228864669799805, 0.0005920827388763428, 0.0012833178043365479, 0.003749549388885498, 0.0023866891860961914, 0.0002116560935974121, 0.0005371570587158203, 0.00039905309677124023, 0.00045239925384521484, 0.0033169686794281006, 0.008045762777328491, 0.0009784698486328125]"
73,1,0.34375,0,0.0,0.0,0.6552734375,0.0018598021128471752,16,23,-13,8,-0.9130434989929199,13,4.73913049697876,0,0.0,127,-5.456473081721924e-05,0.0002832169411703944,"{'-13': 1, '-9': 1, '-7': 2, '-5': 1, '-4': 3, '-3': 3, '-2': 1, '-1': 1, '0': 1, '3': 2, '4': 3, '5': 1, '6': 1, '7': 1, '8': 1}","[0.0018865466117858887, 0.001546025276184082, 8.705258369445801e-05, 0.0009708106517791748, 0.001628100872039795, 0.0003113746643066406, 0.00396767258644104, 0.0012711286544799805, 0.0016151964664459229, 0.0033260881900787354, 0.0005074143409729004, 0.0007417201995849609, 0.00043898820877075195, 0.00162506103515625, 0.00742146372795105, 0.0022309720516204834, 0.0006138086318969727, 0.00044161081314086914, 0.000110626220703125, 0.0004974901676177979, 0.0018910765647888184, 0.0010193884372711182, 0.0015116631984710693, 0.0004038810729980469, 0.0010959506034851074, 0.0014857649803161621, 0.0012684464454650879, 0.0017803311347961426, 0.002354443073272705, 0.0021386146545410156, 0.0009248554706573486, 0.0010627210140228271, 0.0015988647937774658, 0.000725865364074707, 0.002092897891998291, 0.0011430978775024414, 0.0002745687961578369, 0.002583622932434082, 0.0011408329010009766, 0.003758668899536133, 0.0006487369537353516, 0.0007055699825286865, 0.0019957423210144043, 0.002827674150466919, 0.001401364803314209, 9.453296661376953e-05, 0.003466784954071045, 0.0023703277111053467, 0.0005013346672058105, 0.0006865262985229492, 0.0018218755722045898, 0.0005361437797546387, 2.0951032638549805e-05, 0.000319063663482666, 0.0018925666809082031, 0.004783898591995239, 0.0012705028057098389, 0.00037601590156555176, 0.0019800662994384766, 0.004440277814865112, 0.0031748712062835693, 0.0016130805015563965, 0.0019186437129974365, 0.002082347869873047]"
74,1,0.34375,0,0.0,0.0,0.646484375,0.001822398399594074,12,21,-11,9,1.1428571939468384,11,4.476190567016602,0,0.0,127,6.23596934019588e-05,0.00024424211005680263,"{'-11': 1, '-7': 1, '-4': 2, '-3': 2, '-2': 1, '-1': 1, '0': 2, '1': 3, '3': 1, '5': 1, '6': 1, '7': 1, '8': 1, '9': 3}","[0.00047963857650756836, 0.0028046369552612305, 0.003554791212081909, 0.00012221932411193848, 0.0018394887447357178, 0.0005443990230560303, 0.0014168024063110352, 0.0010811388492584229, 0.000887453556060791, 0.005962491035461426, 0.001856088638305664, 0.0022911429405212402, 0.0007914602756500244, 0.00026214122772216797, 0.0010068416595458984, 0.0008802413940429688, 0.002217501401901245, 0.0002932548522949219, 0.004588603973388672, 0.0013177990913391113, 0.0031859874725341797, 0.00041791796684265137, 0.0007369816303253174, 0.0007771551609039307, 0.0011177361011505127, 0.0008103847503662109, 0.0006116330623626709, 0.0010096430778503418, 0.00038510560989379883, 0.001775979995727539, 0.0019537508487701416, 0.0005115270614624023, 0.001051872968673706, 0.0017423927783966064, 0.0015742480754852295, 0.00042432546615600586, 0.0008538663387298584, 0.002322942018508911, 0.00014027953147888184, 0.0012246966361999512, 0.0008737742900848389, 0.0003146231174468994, 0.002033740282058716, 0.00379258394241333, 0.00280192494392395, 0.005823671817779541, 0.0007193088531494141, 0.0005670785903930664, 0.0022981762886047363, 0.0009372532367706299, 0.0008882880210876465, 0.0007697641849517822, 0.0004888176918029785, 0.0015757977962493896, 0.003951609134674072, 0.0022017359733581543, 0.00040528178215026855, 0.0015545636415481567, 0.0018413960933685303, 0.0023794472217559814, 0.002411067485809326, 0.00107496976852417, 0.005806177854537964, 0.0016310811042785645]"
75,1,0.625,0,0.0,0.0,0.7841796875,0.0017519321697497179,13,20,-9,11,1.0499999523162842,11,5.150000095367432,0,0.0,127,5.456473081721924e-05,0.0002676270087249577,"{'-9': 1, '-6': 2, '-4': 3, '-3': 2, '-1': 2, '2': 2, '3': 2, '8': 4, '9': 1, '11': 1}","[0.007291018962860107, 0.0036038458347320557, 0.0003031492233276367, 0.0004807412624359131, 0.0018024742603302002, 0.002789437770843506, 0.0036881566047668457, 0.0016283690929412842, 0.0011605918407440186, 0.0007578134536743164, 0.005695521831512451, 4.988908767700195e-05, 0.00439000129699707, 0.004658818244934082, 0.0008966922760009766, 0.00030997395515441895, 0.004621267318725586, 0.003704279661178589, 0.00220683217048645, 0.002001851797103882, 0.005013883113861084, 0.007152169942855835, 0.003677874803543091, 0.0005223751068115234, 0.0003803670406341553, 0.0007076561450958252, 0.003159552812576294, 0.001098915934562683, 0.0022118091583251953, 0.0035434365272521973, 0.0011374056339263916, 0.002664536237716675, 0.004755079746246338, 0.0018906593322753906, 0.006195336580276489, 0.004277437925338745, 0.0023914575576782227, 0.00474017858505249, 0.0025233030319213867, 0.006662517786026001, 0.0005501806735992432, 0.0006032884120941162, 0.0033705830574035645, 0.004085838794708252, 0.0003199577331542969, 0.0026969611644744873, 0.0021081268787384033, 0.0006868541240692139, 0.0014883875846862793, 0.004360109567642212, 0.0003007054328918457, 0.0001749098300933838, 0.001850038766860962, 0.0003864169120788574, 0.008876174688339233, 0.0018825829029083252, 0.003325819969177246, 0.0012516975402832031, 0.0014445483684539795, 0.005911320447921753, 0.00010535120964050293, 0.0025826096534729004, 0.0030344128608703613, 0.003024578094482422]"
76,1,0.59375,0,0.0,0.0,0.771484375,0.0018158847085425684,21,24,-9,19,1.1666666269302368,19,5.333333492279053,0,0.0,127,7.275296957232058e-05,0.0003325850120745599,"{'-9': 1, '-8': 2, '-6': 2, '-5': 2, '-3': 1, '0': 5, '2': 1, '3': 2, '4': 3, '6': 1, '7': 2, '19': 2}","[0.0038035809993743896, 0.0004990100860595703, 0.0026505887508392334, 0.005191236734390259, 0.00403931736946106, 0.001084357500076294, 0.0025905966758728027, 0.002106606960296631, 0.0035581886768341064, 0.00099143385887146, 0.002682924270629883, 2.2351741790771484e-05, 0.00014075636863708496, 0.0017161965370178223, 0.0021258890628814697, 0.005156189203262329, 0.004171788692474365, 0.0012080073356628418, 4.9501657485961914e-05, 0.0019106268882751465, 0.0008689165115356445, 0.000496983528137207, 0.0014921724796295166, 0.000848621129989624, 0.002699524164199829, 0.0056552886962890625, 0.0021618306636810303, 0.00289762020111084, 0.0008035600185394287, 0.0018281340599060059, 0.0016768872737884521, 0.0028235316276550293, 0.00312688946723938, 0.003058016300201416, 2.1845102310180664e-05, 0.003883838653564453, 0.001820206642150879, 0.004739612340927124, 0.001645117998123169, 0.0036751925945281982, 0.00343438982963562, 9.566545486450195e-06, 0.002337038516998291, 0.0005459487438201904, 0.0001900792121887207, 0.005387246608734131, 0.0011284351348876953, 0.004606097936630249, 0.0006181895732879639, 0.0035566091537475586, 0.0007434487342834473, 0.004919499158859253, 0.001314312219619751, 0.0019587278366088867, 0.004104554653167725, 0.0019543468952178955, 0.005087345838546753, 0.00014269351959228516, 0.0027136504650115967, 0.0012449026107788086, 0.007694125175476074, 0.0022978782653808594, 0.001089543104171753, 0.00568583607673645]"
77,1,0.609375,0,0.0,0.0,0.79296875,0.0018468851439764587,33,22,-11,33,1.0,33,5.545454502105713,0,0.0,127,5.7163048040820286e-05,0.00031699510873295367,"{'-11': 1, '-8': 2, '-4': 3, '-3': 2, '-2': 2, '-1': 1, '0': 1, '1': 4, '3': 1, '4': 1, '6': 1, '8': 1, '14': 1, '33': 1}","[0.0002753734588623047, 0.002269834280014038, 0.00011974573135375977, 0.008536010980606079, 0.0027515292167663574, 0.0009528696537017822, 0.005723237991333008, 0.0021886825561523438, 0.0009625256061553955, 0.0015746653079986572, 0.0020359456539154053, 0.0028154850006103516, 0.0023379921913146973, 0.009141474962234497, 0.0023618340492248535, 0.0011704862117767334, 0.003251880407333374, 0.0030717551708221436, 0.0006592273712158203, 0.001666039228439331, 0.001081019639968872, 0.0032250285148620605, 0.0024264752864837646, 0.00462988018989563, 0.0010783076286315918, 0.0003908872604370117, 0.0005378127098083496, 0.00025710463523864746, 0.0026472508907318115, 0.0018061399459838867, 0.005446940660476685, 0.0023509562015533447, 0.001932382583618164, 0.0012462735176086426, 0.0009545087814331055, 0.0048722028732299805, 0.002329915761947632, 0.003884553909301758, 0.003931313753128052, 0.008636236190795898, 0.0004290938377380371, 0.00020292401313781738, 0.001353442668914795, 0.005406439304351807, 0.001068204641342163, 0.003509730100631714, 0.003354787826538086, 0.004243820905685425, 0.0026936233043670654, 0.00023195147514343262, 0.0008322596549987793, 0.0009655952453613281, 0.0021303892135620117, 0.007379055023193359, 0.0043045878410339355, 0.002694934606552124, 0.0014598667621612549, 0.0042438805103302, 0.0022420883178710938, 0.0013603270053863525, 0.003488510847091675, 0.002029210329055786, 0.0030609965324401855, 0.003255605697631836]"
78,1,0.203125,0,0.0,0.0,0.580078125,0.001895188205773576,11,24,-8,11,0.75,11,3.6666667461395264,0,0.0,127,4.676976823247969e-05,0.00022865219216328114,"{'-8': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 1, '1': 3, '2': 1, '3': 4, '4': 1, '5': 3, '6': 1, '11': 1}","[0.0018897652626037598, 0.0016043484210968018, 0.00034996867179870605, 0.0003553628921508789, 0.00116807222366333, 0.0014109313488006592, 5.2988529205322266e-05, 0.0025365054607391357, 0.00158768892288208, 0.0018286705017089844, 0.0012924671173095703, 0.0017500817775726318, 0.00248149037361145, 0.002782493829727173, 0.0005034506320953369, 0.0008575916290283203, 2.5987625122070312e-05, 0.003005117177963257, 0.0027460455894470215, 0.0011615753173828125, 0.0005601346492767334, 0.0020114481449127197, 0.0011227130889892578, 0.0009844005107879639, 0.0032001137733459473, 0.0021200180053710938, 0.0008273720741271973, 0.0009485781192779541, 0.0018178820610046387, 0.001704096794128418, 5.844235420227051e-05, 0.0011614859104156494, 0.0012385845184326172, 0.0004914402961730957, 0.0005682408809661865, 0.0016781091690063477, 0.0005495548248291016, 8.195638656616211e-05, 0.0012121200561523438, 0.0008497238159179688, 0.003180176019668579, 0.003298342227935791, 0.0009506046772003174, 0.0001665949821472168, 0.0018151700496673584, 0.002741217613220215, 0.0011537671089172363, 0.0007224380970001221, 0.0021724700927734375, 0.00019991397857666016, 0.0014955997467041016, 0.00238955020904541, 0.0005031824111938477, 0.0012552738189697266, 0.0004929900169372559, 0.0009582936763763428, 0.0017299056053161621, 0.000486224889755249, 0.0012606382369995117, 0.0012905001640319824, 0.000989288091659546, 0.0001004934310913086, 0.00024712085723876953, 5.46872615814209e-05]"
79,1,0.609375,0,0.0,0.0,0.857421875,0.0018224766075625514,21,20,-19,13,2.299999952316284,19,5.400000095367432,0,0.0,127,0.00011952273780480027,0.00028061860939487815,"{'-19': 1, '-8': 1, '-2': 2, '0': 2, '1': 2, '2': 1, '3': 2, '4': 1, '5': 3, '8': 1, '9': 3, '13': 1}","[0.003765493631362915, 0.002350032329559326, 0.006942778825759888, 0.006430774927139282, 0.005357295274734497, 0.0011188983917236328, 0.0017420947551727295, 0.006859779357910156, 0.0038195550441741943, 0.0026530027389526367, 0.0032349824905395508, 0.0013078153133392334, 0.0028112828731536865, 0.008813142776489258, 0.0017901957035064697, 0.001542419195175171, 0.0012829005718231201, 0.007359117269515991, 0.0005348920822143555, 0.0027102231979370117, 0.0027641355991363525, 0.004752814769744873, 0.0022152066230773926, 1.683831214904785e-05, 0.004711329936981201, 0.00045248866081237793, 0.0038383305072784424, 0.0010195374488830566, 0.0036582350730895996, 0.0030164718627929688, 0.0014215707778930664, 0.006155490875244141, 0.0015024542808532715, 0.0027189552783966064, 0.008899599313735962, 0.003867894411087036, 0.0004430413246154785, 0.001214444637298584, 0.006828218698501587, 0.0009523630142211914, 0.00427168607711792, 0.0017174482345581055, 0.0019633471965789795, 0.010740458965301514, 0.003958940505981445, 0.0059400200843811035, 0.00048220157623291016, 0.0067084431648254395, 0.006903409957885742, 0.01143595576286316, 0.005478203296661377, 0.003389596939086914, 0.0017730891704559326, 0.006988078355789185, 0.0016810595989227295, 0.0022461116313934326, 0.0010985136032104492, 0.000392228364944458, 0.008434951305389404, 0.0004579126834869385, 0.0013276338577270508, 0.000586390495300293, 0.0017409026622772217, 0.0031706690788269043]"
80,1,0.3125,0,0.0,0.0,0.6240234375,0.0019166425067199317,20,17,-10,16,0.6470588445663452,16,3.470588207244873,0,0.0,127,2.8581524020410143e-05,0.00015330090536735952,"{'-10': 1, '-3': 1, '-2': 4, '-1': 3, '2': 5, '4': 1, '5': 1, '16': 1}","[0.0008401870727539062, 0.002198159694671631, 0.0018675923347473145, 0.0029289722442626953, 0.0014882683753967285, 0.0007789731025695801, 0.0008500814437866211, 0.001543581485748291, 0.0012740492820739746, 0.0007901489734649658, 0.0015586018562316895, 0.0003198385238647461, 0.00036275386810302734, 0.0025688111782073975, 0.0018980801105499268, 0.003077983856201172, 0.002300351858139038, 0.0003584921360015869, 0.0002027750015258789, 0.003307551145553589, 0.002776026725769043, 0.0003293156623840332, 0.003306448459625244, 0.00023955106735229492, 0.0004029572010040283, 0.0019698143005371094, 0.005640238523483276, 0.0010124742984771729, 0.0012454986572265625, 0.00022032856941223145, 0.0010436475276947021, 0.004005014896392822, 0.0027310550212860107, 0.00028651952743530273, 0.002372235059738159, 0.005134403705596924, 0.00011655688285827637, 0.0013012290000915527, 0.0010588467121124268, 0.0007983148097991943, 0.00048476457595825195, 0.0010213255882263184, 0.0014450550079345703, 0.0020276308059692383, 0.0017000436782836914, 2.9355287551879883e-05, 0.0024872124195098877, 0.00014013051986694336, 0.001462787389755249, 0.0007158219814300537, 0.00041812658309936523, 0.00128212571144104, 0.00011622905731201172, 0.0013925433158874512, 0.0025554895401000977, 0.0024281442165374756, 0.0014989376068115234, 0.0006293058395385742, 0.0020488500595092773, 0.0013373196125030518, 9.757280349731445e-05, 0.00011330842971801758, 0.0050768256187438965, 0.0013172626495361328]"
81,1,0.5,0,0.0,0.0,0.7568359375,0.0018567045210015518,11,24,-11,11,0.375,11,3.9583332538604736,0,0.0,127,2.3384884116239846e-05,0.0002468404418323189,"{'-11': 1, '-9': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 3, '1': 3, '2': 1, '3': 1, '4': 2, '5': 2, '7': 1, '8': 1, '11': 1}","[0.0008330941200256348, 0.00041997432708740234, 0.0013692677021026611, 0.0035202503204345703, 0.00042504072189331055, 0.0007725358009338379, 0.0017581284046173096, 0.00011515617370605469, 0.0025401711463928223, 0.000519484281539917, 0.0022781193256378174, 0.00022077560424804688, 0.0025322437286376953, 0.0016402006149291992, 0.0005373954772949219, 0.00024956464767456055, 0.004395246505737305, 0.004559814929962158, 0.0017997026443481445, 0.002511441707611084, 0.002940744161605835, 0.0013668835163116455, 0.002536773681640625, 0.000774681568145752, 0.004034072160720825, 0.0032987594604492188, 0.0022534430027008057, 0.00040966272354125977, 0.007670462131500244, 0.00028640031814575195, 0.00521424412727356, 0.004071533679962158, 0.0009331703186035156, 0.001957714557647705, 0.0014939308166503906, 0.0017064213752746582, 0.0036704838275909424, 0.001476377248764038, 0.0011864304542541504, 0.0021187663078308105, 0.0010567009449005127, 0.001522064208984375, 0.0003903210163116455, 0.0031737685203552246, 0.003072977066040039, 0.0032926201820373535, 0.0031343698501586914, 0.0005277693271636963, 0.001857161521911621, 0.0019715428352355957, 0.0029230117797851562, 0.0031474828720092773, 0.0021638572216033936, 0.002125471830368042, 0.002902507781982422, 0.0014733374118804932, 0.0005584061145782471, 0.002841249108314514, 0.004843413829803467, 0.0005109310150146484, 0.001535564661026001, 0.0011199116706848145, 0.0010429024696350098, 0.004608064889907837]"
82,1,0.453125,0,0.0,0.0,0.7236328125,0.0018567502210925587,14,22,-13,12,0.8636363744735718,13,5.590909004211426,0,0.0,127,4.936808909405954e-05,0.0003195934114046395,"{'-13': 1, '-10': 1, '-7': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 1, '-1': 3, '0': 1, '1': 2, '6': 1, '7': 2, '8': 2, '9': 1, '12': 2}","[0.0027344226837158203, 9.912252426147461e-05, 0.0005407631397247314, 0.0021411478519439697, 0.0013009607791900635, 0.005524575710296631, 1.6033649444580078e-05, 0.0013668537139892578, 0.00030541419982910156, 0.0022232532501220703, 0.002034127712249756, 0.002489835023880005, 4.214048385620117e-05, 0.0016435980796813965, 0.0008914470672607422, 0.002246379852294922, 0.0026466846466064453, 0.0003878772258758545, 0.001507580280303955, 0.0015921592712402344, 0.001451343297958374, 0.0011186599731445312, 0.0023906826972961426, 0.00026810169219970703, 0.002258479595184326, 0.0018645823001861572, 0.0016978979110717773, 0.0023086965084075928, 0.004152864217758179, 0.0010696947574615479, 0.0022437572479248047, 0.004134535789489746, 0.0024930238723754883, 0.0022444427013397217, 0.0005965828895568848, 0.0017001032829284668, 0.002218306064605713, 0.0013897716999053955, 0.0006816685199737549, 0.00023180246353149414, 0.005026519298553467, 0.0008792579174041748, 0.00025457143783569336, 0.0006712377071380615, 0.003144294023513794, 0.0003001689910888672, 0.0045288801193237305, 0.000881582498550415, 0.0018993020057678223, 0.003189265727996826, 0.0002950131893157959, 0.003739774227142334, 0.0008827149868011475, 2.8908252716064453e-05, 0.0013311803340911865, 0.0014080405235290527, 0.002327859401702881, 0.0015405714511871338, 0.0037380456924438477, 0.004291445016860962, 0.003097623586654663, 0.0014486610889434814, 0.0027354955673217773, 0.001373887062072754]"
83,1,0.375,0,0.0,0.0,0.6552734375,0.0018354350069514425,18,22,-18,8,-0.3181818127632141,18,4.681818008422852,0,0.0,127,-1.8188242393080145e-05,0.0002676270087249577,"{'-18': 1, '-12': 2, '-8': 1, '-2': 2, '-1': 1, '0': 2, '1': 3, '2': 3, '3': 2, '6': 3, '7': 1, '8': 1}","[0.005048155784606934, 0.0054514408111572266, 0.002585500478744507, 0.003840804100036621, 0.001273036003112793, 6.312131881713867e-05, 0.0012401938438415527, 0.0006232559680938721, 0.0010898709297180176, 0.0007412135601043701, 6.756186485290527e-05, 0.004293203353881836, 0.0064353346824646, 0.0005011260509490967, 0.0045403242111206055, 0.0012431442737579346, 0.0023329555988311768, 0.0010161399841308594, 0.0006842613220214844, 0.0021094679832458496, 0.0007752776145935059, 0.00029328465461730957, 0.0002397000789642334, 0.006141245365142822, 0.0008099973201751709, 0.0009940564632415771, 0.002966761589050293, 0.001400768756866455, 8.612871170043945e-05, 0.006520599126815796, 0.0014903843402862549, 0.0055131614208221436, 0.0007696747779846191, 0.0054128170013427734, 0.002101302146911621, 0.0004481077194213867, 1.0907649993896484e-05, 0.0031915009021759033, 0.0018137097358703613, 0.0007503330707550049, 0.000975191593170166, 0.001749575138092041, 0.0025787353515625, 0.0004366636276245117, 0.005992591381072998, 0.008057951927185059, 0.0006742477416992188, 0.0038154125213623047, 0.0009285807609558105, 0.0001583397388458252, 0.003249138593673706, 0.0016700029373168945, 0.0012129247188568115, 0.0036555230617523193, 0.0011319518089294434, 0.005719244480133057, 0.00133436918258667, 0.00017309188842773438, 0.00014024972915649414, 0.0016818344593048096, 0.0010246336460113525, 0.005425989627838135, 0.0012187361717224121, 0.0012330412864685059]"
84,1,0.625,0,0.0,0.0,0.8310546875,0.0017791951065675776,13,22,-10,12,-1.8636363744735718,12,5.136363506317139,0,0.0,127,-0.00010653113713487983,0.0002936102100647986,"{'-10': 1, '-9': 1, '-8': 1, '-7': 2, '-6': 2, '-5': 1, '-4': 2, '-3': 3, '-2': 1, '0': 1, '1': 1, '2': 1, '3': 1, '4': 1, '6': 1, '8': 1, '12': 1}","[0.003973633050918579, 0.0024927258491516113, 0.0010949671268463135, 0.00096854567527771, 0.005472838878631592, 0.0013850629329681396, 0.002848118543624878, 0.0012545585632324219, 0.001338571310043335, 0.0034967660903930664, 0.0029407143592834473, 0.007985830307006836, 0.0022891759872436523, 0.003994673490524292, 0.003664731979370117, 0.0033853352069854736, 0.0021891891956329346, 0.0024345815181732178, 0.007719457149505615, 0.0030007660388946533, 0.006834059953689575, 3.1828880310058594e-05, 0.0017197728157043457, 0.0008706450462341309, 0.0022662878036499023, 0.007901638746261597, 0.0010818541049957275, 0.00474664568901062, 0.0013774633407592773, 0.003933697938919067, 0.003923296928405762, 0.0007787346839904785, 0.0006376504898071289, 0.001404106616973877, 0.0040912926197052, 0.001859515905380249, 0.0030862092971801758, 0.0027248263359069824, 0.0005257725715637207, 0.0011132657527923584, 0.0033329129219055176, 0.0021462440490722656, 0.0005323290824890137, 0.003464728593826294, 0.0025725960731506348, 0.0012012124061584473, 0.0033752024173736572, 0.0006795525550842285, 0.00040072202682495117, 0.003070145845413208, 0.002393782138824463, 0.00157088041305542, 0.005672484636306763, 0.0019481182098388672, 0.002350747585296631, 0.0012886524200439453, 0.004750609397888184, 0.0009634494781494141, 0.003567337989807129, 0.0032118558883666992, 0.0022340714931488037, 0.0008474588394165039, 0.002623319625854492, 0.00046768784523010254]"
85,1,0.390625,0,0.0,0.0,0.6748046875,0.0018406538097932661,17,19,-6,16,3.21052622795105,16,4.684210300445557,0,0.0,127,0.00015849755436647683,0.00023125052393879741,"{'-6': 1, '-4': 1, '-2': 1, '-1': 2, '0': 1, '2': 3, '3': 2, '4': 2, '5': 1, '7': 1, '8': 1, '9': 1, '10': 1, '16': 1}","[0.0009385049343109131, 0.0019356608390808105, 0.001481384038925171, 0.0007870197296142578, 0.002060413360595703, 0.0010503530502319336, 0.0058928728103637695, 0.0014264583587646484, 1.5348196029663086e-05, 0.007123768329620361, 0.0018922388553619385, 0.0006423890590667725, 0.004284292459487915, 0.0017277300357818604, 0.0008327960968017578, 7.140636444091797e-05, 0.0003094673156738281, 0.002594560384750366, 0.002977907657623291, 0.000529944896697998, 0.0019873976707458496, 0.0026082992553710938, 0.0016627907752990723, 0.0044221580028533936, 0.0012205839157104492, 0.0012851357460021973, 0.00042313337326049805, 0.00014212727546691895, 0.0013785958290100098, 0.0016587376594543457, 0.0003923773765563965, 0.00286141037940979, 0.00017827749252319336, 0.0008281469345092773, 0.0006494224071502686, 0.000786513090133667, 0.002055644989013672, 0.0007877647876739502, 0.0026999711990356445, 0.0011273026466369629, 0.0008668899536132812, 0.0008135735988616943, 0.002240300178527832, 0.0023881494998931885, 0.0003858208656311035, 0.0038626492023468018, 0.002157866954803467, 0.0009675323963165283, 0.0018013715744018555, 0.001530766487121582, 0.00022923946380615234, 0.004123419523239136, 0.003297269344329834, 0.0018330216407775879, 0.003158748149871826, 0.00013840198516845703, 0.003420114517211914, 0.0002804994583129883, 0.0004036426544189453, 0.0017237067222595215, 0.0026794373989105225, 0.0024311840534210205, 0.0019661784172058105, 0.0016230642795562744]"
