step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,20.75124640390277,15488,0.006421905010938644,,,1,0.640625,0,0.0,0.0,0.8466796875,0.004625735376864369,48,19,-10,48,4.8947367668151855,48,8.684210777282715,0,0.0,127,0.00046492560068145394,0.0008248680387623608
122,20.92268392071128,15616,0.003546338528394699,,,1,0.28125,0,0.0,0.0,0.58203125,0.0048440137755182645,19,21,-10,18,0.4761904776096344,18,4.761904716491699,0,0.0,127,4.999200245947577e-05,0.0004999199882149696
123,21.097868345677853,15744,0.003270365297794342,,,1,0.265625,0,0.0,0.0,0.599609375,0.004677996568498665,22,22,-13,22,1.6363636255264282,22,5.545454502105713,0,0.0,127,0.0001799712044885382,0.0006099024321883917
124,21.2695436142385,15872,0.0034241415560245514,,,1,0.296875,0,0.0,0.0,0.5732421875,0.0045301308029451854,12,20,-11,12,0.3499999940395355,12,6.050000190734863,0,0.0,127,3.499440208543092e-05,0.0006049032090231776
125,21.440747126936913,16000,0.005780968815088272,,,1,0.640625,0,0.0,0.0,0.775390625,0.004350083153864046,22,21,-22,10,-3.7142856121063232,22,6.190476417541504,0,0.0,127,-0.0003899376024492085,0.0006498960428871214
126,21.61261909455061,16128,0.004241611808538437,,,1,0.421875,0,0.0,0.0,0.7294921875,0.004448131097632915,22,22,-22,12,-2.5,22,6.2272725105285645,0,0.0,127,-0.0002749559935182333,0.0006848904304206371
127,21.784090284258127,16256,0.0057661645114421844,,,1,0.59375,0,0.0,0.0,0.8134765625,0.004385860598038081,40,22,-19,40,2.045454502105713,40,7.954545497894287,0,0.0,127,0.00022496400924865156,0.0008748600375838578
128,21.955645501613617,16384,0.003928951919078827,,,1,0.421875,0,0.0,0.0,0.65234375,0.0045172618352923785,15,23,-14,12,-1.7391303777694702,14,6.4347825050354,0,0.0,127,-0.00019996800983790308,0.0007398815941996872
129,22.128746278584003,16512,0.0036100298166275024,,,1,0.328125,0,0.0,0.0,0.650390625,0.004455636130889118,18,23,-15,18,1.39130437374115,18,6.6086955070495605,0,0.0,127,0.00015997439913917333,0.0007598784286528826
130,22.300300624221563,16640,0.005035318434238434,,,1,0.46875,0,0.0,0.0,0.734375,0.004316416550087804,21,20,-17,20,1.2000000476837158,20,7.099999904632568,0,0.0,127,0.0001199808029923588,0.0007098864298313856
131,22.472199492156506,16768,0.0038716867566108704,,,1,0.328125,0,0.0,0.0,0.6455078125,0.004252917023069747,18,19,-18,17,-3.1052632331848145,18,7.0,0,0.0,127,-0.0002949527988675982,0.0006648935959674418
132,22.644343845546246,16896,0.004355400800704956,,,1,0.40625,0,0.0,0.0,0.701171875,0.004151660011619706,36,24,-14,36,1.0833333730697632,36,5.916666507720947,0,0.0,127,0.00012997920566704124,0.0007098864298313856
133,22.816144827753305,17024,0.00599178671836853,,,1,0.5625,0,0.0,0.0,0.787109375,0.004057786887655001,23,21,-17,23,4.0,23,7.904761791229248,0,0.0,127,0.00041993282502517104,0.000829867203719914
134,22.98808755353093,17152,0.0047332048416137695,,,1,0.46875,0,0.0,0.0,0.779296875,0.004148467206152685,30,22,-29,15,-2.8181817531585693,29,8.181818008422852,0,0.0,127,-0.00030995041015557945,0.0008998560369946063
135,23.161295168101788,17280,0.00458473339676857,,,1,0.5,0,0.0,0.0,0.7255859375,0.004133925279848939,32,21,-32,11,-4.333333492279053,32,7.857142925262451,0,0.0,127,-0.00045492721255868673,0.0008248680387623608
136,23.332899130880833,17408,0.0044213272631168365,,,1,0.46875,0,0.0,0.0,0.7138671875,0.0041661609180627755,14,21,-13,13,-1.0,13,6.523809432983398,0,0.0,127,-0.00010498320625629276,0.0006848904304206371
137,23.504485595971346,17536,0.002604294568300247,,,1,0.1875,0,0.0,0.0,0.5537109375,0.004139716830956205,16,23,-16,15,1.3478261232376099,16,5.0,0,0.0,127,0.00015497520507778972,0.0005749079864472151
138,23.676165472716093,17664,0.007558833807706833,,,1,0.765625,0,0.0,0.0,0.8623046875,0.003933574623263416,26,23,-15,26,4.4782609939575195,26,7.4347825050354,0,0.0,127,0.0005149175995029509,0.0008548632031306624
139,23.84766263142228,17792,0.0040332600474357605,,,1,0.375,0,0.0,0.0,0.6572265625,0.0042804591653316055,15,23,-12,12,-0.8260869383811951,12,4.3913044929504395,0,0.0,127,-9.498480358161032e-05,0.0005049192113801837
140,24.018800482153893,17920,0.004382096230983734,,,1,0.4375,0,0.0,0.0,0.6845703125,0.0041789751765938556,26,24,-9,24,3.9583332538604736,24,7.541666507720947,0,0.0,127,0.0004749240179080516,0.0009048552019521594
141,24.19157312437892,18048,0.00477803498506546,,,1,0.453125,0,0.0,0.0,0.763671875,0.00409677101830947,17,21,-15,17,1.7142857313156128,17,6.761904716491699,0,0.0,127,0.0001799712044885382,0.0007098864298313856
142,24.36329261213541,18176,0.004779186099767685,,,1,0.484375,0,0.0,0.0,0.70703125,0.004088400068822273,21,21,-21,16,0.8571428656578064,21,7.142857074737549,0,0.0,127,8.99856022442691e-05,0.0007498800405301154
143,24.53469681739807,18304,0.006339237093925476,,,1,0.6875,0,0.0,0.0,0.8291015625,0.004022048350819441,46,22,-46,11,-2.5,46,6.2272725105285645,0,0.0,127,-0.0002749559935182333,0.0006848904304206371
144,24.706531424075365,18432,0.0043817684054374695,,,1,0.421875,0,0.0,0.0,0.689453125,0.004207426103933298,26,19,-25,15,-1.894736886024475,25,7.789473533630371,0,0.0,127,-0.0001799712044885382,0.0007398815941996872
145,24.87789500877261,18560,0.002960432320833206,,,1,0.28125,0,0.0,0.0,0.572265625,0.004142880850717703,14,24,-14,6,-2.8333332538604736,14,4.833333492279053,0,0.0,127,-0.00033994560362771153,0.0005799072096124291
146,25.04893274232745,18688,0.0037479661405086517,,,1,0.453125,0,0.0,0.0,0.7109375,0.003967535865621518,26,24,-26,6,-3.1666667461395264,26,5.833333492279053,0,0.0,127,-0.0003799392143264413,0.0006998880417086184
147,25.221764486283064,18816,0.014382656663656235,,,1,0.875,0,0.0,0.0,0.931640625,0.003922688101813273,26,25,-26,22,1.0399999618530273,26,7.440000057220459,0,0.0,127,0.00012997920566704124,0.0009298512013629079
148,25.394330698996782,18944,0.004184465855360031,,,1,0.359375,0,0.0,0.0,0.6513671875,0.004913604678289661,19,23,-19,17,-0.3913043439388275,19,6.82608699798584,0,0.0,127,-4.499280112213455e-05,0.0007848744280636311
149,25.569287203252316,19072,0.004884269088506699,,,1,0.453125,0,0.0,0.0,0.7216796875,0.004807194848278077,34,18,-8,34,2.944444417953491,34,6.277777671813965,0,0.0,127,0.0002649576053954661,0.0005649095983244479
150,25.742313612252474,19200,0.004609636962413788,,,1,0.390625,0,0.0,0.0,0.66015625,0.004784572821336012,27,22,-27,16,0.1818181872367859,27,7.0,0,0.0,127,1.9996799892396666e-05,0.0007698768167756498
151,25.914248552173376,19328,0.004667274653911591,,,1,0.46875,0,0.0,0.0,0.7158203125,0.0046604532314631535,32,21,-32,14,-2.809523820877075,32,8.047618865966797,0,0.0,127,-0.0002949527988675982,0.0008448648150078952
152,26.08951572701335,19456,0.006570581346750259,,,1,0.59375,0,0.0,0.0,0.7802734375,0.004636841265555608,24,23,-24,12,-3.95652174949646,24,6.91304349899292,0,0.0,127,-0.00045492721255868673,0.0007948728161863983
153,26.260600954294205,19584,0.005556169897317886,,,1,0.5625,0,0.0,0.0,0.7744140625,0.004847047252830613,42,23,-41,20,-0.739130437374115,41,7.6086955070495605,0,0.0,127,-8.498640090692788e-05,0.0008748600375838578
154,26.43153713271022,19712,0.007495041936635971,,,1,0.734375,0,0.0,0.0,0.876953125,0.004886672666707709,55,22,-55,15,-3.0,55,8.454545021057129,0,0.0,127,-0.0003299472155049443,0.0009298512013629079
155,26.603084184229374,19840,0.0026305727660655975,,,1,0.140625,0,0.0,0.0,0.4462890625,0.00515362540278352,12,22,-12,7,-1.5909091234207153,12,4.409090995788574,0,0.0,127,-0.0001749720104271546,0.0004849224060308188
156,26.774952445179224,19968,0.002429697662591934,,,1,0.140625,0,0.0,0.0,0.48046875,0.004845043296159954,12,22,-11,11,0.6363636255264282,11,4.0,0,0.0,127,6.998880417086184e-05,0.00043992960127070546
157,26.947071727365255,20096,0.003263179212808609,,,1,0.234375,0,0.0,0.0,0.587890625,0.004570490367300794,16,19,-13,15,0.21052631735801697,15,5.789473533630371,0,0.0,127,1.9996799892396666e-05,0.0005499119870364666
158,27.120997324585915,20224,0.0037909895181655884,,,1,0.375,0,0.0,0.0,0.6533203125,0.0044034775320477655,19,20,-16,19,-0.949999988079071,19,6.650000095367432,0,0.0,127,-9.498480358161032e-05,0.0006648935959674418
159,27.293225038796663,20352,0.003833737224340439,,,1,0.390625,0,0.0,0.0,0.662109375,0.004292385836582247,18,18,-13,15,-1.6666666269302368,15,7.44444465637207,0,0.0,127,-0.00014997601101640612,0.0006698928191326559
160,27.465225603431463,20480,0.009713064879179,,,1,0.875,0,0.0,0.0,0.9365234375,0.004183653348810253,33,21,-7,33,2.6190476417541504,33,7.476190567016602,0,0.0,127,0.0002749559935182333,0.0007848744280636311
161,27.63651278242469,20608,0.00396810844540596,,,1,0.359375,0,0.0,0.0,0.6455078125,0.004712906498426298,26,22,-8,26,3.409090995788574,26,5.5,0,0.0,127,0.0003749400202650577,0.0006049032090231776
162,27.808485560119152,20736,0.004327792674303055,,,1,0.375,0,0.0,0.0,0.6875,0.004568249301952809,21,22,-13,19,0.7272727489471436,19,6.181818008422852,0,0.0,127,7.998719956958666e-05,0.0006798912072554231
163,27.980231754481792,20864,0.011831589043140411,,,1,0.875,0,0.0,0.0,0.9521484375,0.004497686311759969,37,23,-10,37,2.82608699798584,37,7.6086955070495605,0,0.0,127,0.0003249480214435607,0.0008748600375838578
164,28.152758821845055,20992,0.005148343741893768,,,1,0.5,0,0.0,0.0,0.6865234375,0.005136989908062,28,16,-28,25,0.0625,28,8.9375,0,0.0,127,4.9991999730991665e-06,0.0007148855947889388
165,28.324830878525972,21120,0.005208972841501236,,,1,0.4375,0,0.0,0.0,0.6943359375,0.005143305680134218,24,17,-20,24,-1.8235293626785278,24,8.647058486938477,0,0.0,127,-0.00015497520507778972,0.0007348824292421341
166,28.500522434711456,21248,0.0040178485214710236,,,1,0.328125,0,0.0,0.0,0.66796875,0.0050634691306754845,23,19,-23,14,-0.7368420958518982,23,7.5789475440979,0,0.0,127,-6.998880417086184e-05,0.0007198848179541528
167,28.676765121519566,21376,0.0031646080315113068,,,1,0.21875,0,0.0,0.0,0.5380859375,0.0049403323997978775,27,21,-21,27,-0.1428571492433548,27,7.38095235824585,0,0.0,127,-1.499760037404485e-05,0.0007748760399408638
168,28.856041431427002,21504,0.004289738833904266,,,1,0.4375,0,0.0,0.0,0.6767578125,0.004723723018460668,15,24,-12,15,2.125,15,6.208333492279053,0,0.0,127,0.0002549592172726989,0.0007448808173649013
169,29.026948925107718,21632,0.004487074911594391,,,1,0.4375,0,0.0,0.0,0.681640625,0.004644193009400246,30,22,-30,9,-1.7272727489471436,30,7.909090995788574,0,0.0,127,-0.00018996960716322064,0.0008698608144186437
170,29.19795546680689,21760,0.0031763240694999695,,,1,0.265625,0,0.0,0.0,0.5791015625,0.004594955822107683,21,22,-21,9,-1.6818181276321411,21,4.590909004211426,0,0.0,127,-0.0001849703985499218,0.0005049192113801837
171,29.36942808702588,21888,0.0037650316953659058,,,1,0.359375,0,0.0,0.0,0.65625,0.004411477428922794,19,20,-18,10,-2.4000000953674316,18,7.599999904632568,0,0.0,127,-0.0002399616059847176,0.0007598784286528826
172,29.540438536554575,22016,0.0034276098012924194,,,1,0.296875,0,0.0,0.0,0.6328125,0.004327981396540768,24,19,-24,10,-3.1578948497772217,24,6.736842155456543,0,0.0,127,-0.00029995202203281224,0.0006398975965566933
173,29.711534898728132,22144,0.0045265741646289825,,,0,0.484375,0,0.0,0.0,0.6982421875,0.004190631560109347,37,25,-9,37,1.4800000190734863,37,5.239999771118164,0,0.0,127,0.0001849703985499218,0.0006548952078446746
174,29.883003242313862,22272,0.00270887091755867,,,1,0.21875,0,0.0,0.0,0.5703125,0.004185916052719018,15,22,-15,11,0.0,15,5.818181991577148,0,0.0,127,0.0,0.0006398975965566933
175,30.05409922078252,22400,0.0023334622383117676,,,1,0.171875,0,0.0,0.0,0.544921875,0.004012371063047702,16,21,-16,16,-1.1428571939468384,16,5.333333492279053,0,0.0,127,-0.0001199808029923588,0.0005599104333668947
176,30.277653884142637,22528,0.004059009253978729,,,1,0.453125,0,0.0,0.0,0.7294921875,0.0038139566419846315,21,19,-19,17,-0.3684210479259491,19,8.789473533630371,0,0.0,127,-3.499440208543092e-05,0.000834866426885128
177,30.58905465528369,22656,0.003634471446275711,,,1,0.390625,0,0.0,0.0,0.703125,0.003784705219119176,19,20,-19,15,-2.0999999046325684,19,6.599999904632568,0,0.0,127,-0.00020996641251258552,0.0006598944310098886
178,30.90308889001608,22784,0.007361091673374176,,,1,0.796875,0,0.0,0.0,0.9140625,0.0037252387560451493,37,18,-21,37,1.8888888359069824,37,9.222222328186035,0,0.0,127,0.00016997280181385577,0.000829867203719914
179,31.21409709379077,22912,0.003841899335384369,,,1,0.375,0,0.0,0.0,0.6953125,0.004072381361458701,31,24,-8,31,3.3333332538604736,31,6.583333492279053,0,0.0,127,0.00039993601967580616,0.0007898735930211842
180,31.537545073777437,23040,0.00429714098572731,,,1,0.484375,0,0.0,0.0,0.736328125,0.004005914900422695,36,22,-36,13,-2.545454502105713,36,6.0,0,0.0,127,-0.00027995521668344736,0.0006598944310098886
181,31.862078610807657,23168,0.004500038921833038,,,1,0.46875,0,0.0,0.0,0.73828125,0.003994613266337457,19,20,-19,12,-1.100000023841858,19,7.300000190734863,0,0.0,127,-0.00010998240031767637,0.00072988320607692
182,32.16989988088608,23296,0.006033189594745636,,,1,0.578125,0,0.0,0.0,0.78515625,0.003983273544623145,31,23,-31,15,-0.3478260934352875,31,7.217391490936279,0,0.0,127,-3.999359978479333e-05,0.000829867203719914
183,32.50056754052639,23424,0.0034650415182113647,,,1,0.4375,0,0.0,0.0,0.669921875,0.004063905273717959,24,21,-23,15,-1.3333333730697632,23,6.761904716491699,0,0.0,127,-0.00013997760834172368,0.0007098864298313856
184,32.83327877521515,23552,0.0033632107079029083,,,1,0.328125,0,0.0,0.0,0.6953125,0.003966600592293429,33,21,-33,19,-0.9523809552192688,33,6.857142925262451,0,0.0,127,-9.998400491895154e-05,0.0007198848179541528
185,33.163765240460634,23680,0.0026070140302181244,,,1,0.265625,0,0.0,0.0,0.5703125,0.003874472584150512,21,24,-19,11,0.9166666865348816,19,5.416666507720947,0,0.0,127,0.00010998240031767637,0.0006498960428871214
186,33.495312590152025,23808,0.003906186670064926,,,1,0.4375,0,0.0,0.0,0.7080078125,0.003681241100271594,23,24,-23,15,-0.7916666865348816,23,5.958333492279053,0,0.0,127,-9.498480358161032e-05,0.0007148855947889388
187,33.83424415066838,23936,0.004769284278154373,,,1,0.65625,0,0.0,0.0,0.83984375,0.0036066579448342786,42,22,-42,12,-1.2727272510528564,42,7.2727274894714355,0,0.0,127,-0.00013997760834172368,0.0007998720393516123
188,34.17498989403248,24064,0.0050084032118320465,,,1,0.515625,0,0.0,0.0,0.7490234375,0.0036940521860564174,27,19,-26,24,0.4736842215061188,26,7.1052632331848145,0,0.0,127,4.499280112213455e-05,0.0006748920422978699
189,34.51615282520652,24192,0.004571415483951569,,,1,0.5625,0,0.0,0.0,0.7529296875,0.003699512499372163,22,20,-16,22,2.1500000953674316,22,7.25,0,0.0,127,0.00021496560657396913,0.0007248840411193669
190,34.85719517990947,24320,0.003795936703681946,,,1,0.453125,0,0.0,0.0,0.7109375,0.003759000794112681,24,21,-12,23,2.4761905670166016,23,7.238095283508301,0,0.0,127,0.0002599584113340825,0.0007598784286528826
191,35.19815590977669,24448,0.0033728741109371185,,,1,0.34375,0,0.0,0.0,0.6494140625,0.003708494391459226,18,23,-16,18,1.60869562625885,18,6.82608699798584,0,0.0,127,0.0001849703985499218,0.0007848744280636311
192,35.52517478168011,24576,0.005615953356027603,,,1,0.640625,0,0.0,0.0,0.822265625,0.003577970880047678,24,20,-15,24,1.7999999523162842,24,7.900000095367432,0,0.0,127,0.0001799712044885382,0.0007898735930211842
193,35.86669356375933,24704,0.004645153880119324,,,1,0.546875,0,0.0,0.0,0.779296875,0.003699895815053164,21,19,-20,21,0.9473684430122375,21,9.368420600891113,0,0.0,127,8.99856022442691e-05,0.000889857648871839
194,36.17725533992052,24832,0.00381677970290184,,,1,0.40625,0,0.0,0.0,0.697265625,0.0037636611545073207,21,20,-20,16,0.8999999761581421,20,7.300000190734863,0,0.0,127,8.99856022442691e-05,0.00072988320607692
195,36.520459588617086,24960,0.01288779079914093,,,1,0.890625,0,0.0,0.0,0.9609375,0.0036751854733217256,33,24,-18,33,2.5,33,6.916666507720947,0,0.0,127,0.00029995202203281224,0.000829867203719914
196,36.853180930018425,25088,0.003943745046854019,,,1,0.40625,0,0.0,0.0,0.669921875,0.004503646044336721,27,22,-27,10,-2.7272727489471436,27,5.818181991577148,0,0.0,127,-0.00029995202203281224,0.0006398975965566933
197,37.18652629852295,25216,0.007156923413276672,,,1,0.578125,0,0.0,0.0,0.7646484375,0.00439681877053049,19,20,-12,19,3.8499999046325684,19,7.650000095367432,0,0.0,127,0.0003849384083878249,0.0007648775936104357
198,37.52082705870271,25344,0.003812696784734726,,,1,0.359375,0,0.0,0.0,0.7021484375,0.004658969664778711,28,24,-28,18,1.375,28,5.625,0,0.0,127,0.00016497360775247216,0.0006748920422978699
199,37.83158341422677,25472,0.003831028938293457,,,1,0.359375,0,0.0,0.0,0.6376953125,0.004579358480161192,20,19,-19,13,-1.105263113975525,19,6.5789475440979,0,0.0,127,-0.00010498320625629276,0.000624900043476373
200,38.17290348187089,25600,0.003696989268064499,,,1,0.34375,0,0.0,0.0,0.685546875,0.004456376893924858,18,26,-10,18,3.923076868057251,18,6.615384578704834,0,0.0,127,0.0005099184345453978,0.0008598624262958765
201,38.514666710048914,25728,0.004895057529211044,,,1,0.484375,0,0.0,0.0,0.775390625,0.0043455980988805175,37,19,-7,37,2.6315789222717285,37,4.842105388641357,0,0.0,127,0.0002499599941074848,0.00045992640662007034
202,38.837872952222824,25856,0.004969961941242218,,,1,0.5,0,0.0,0.0,0.7490234375,0.004338546643179477,28,21,-28,14,-1.2857142686843872,28,7.095238208770752,0,0.0,127,-0.00013497839972842485,0.0007448808173649013
203,39.17968047037721,25984,0.0031698867678642273,,,1,0.265625,0,0.0,0.0,0.5693359375,0.0043512738193766665,20,20,-19,13,-0.75,19,5.550000190734863,0,0.0,127,-7.498800550820306e-05,0.0005549112102016807
204,39.490715842694044,26112,0.007468242198228836,,,1,0.75,0,0.0,0.0,0.8818359375,0.004144384543212925,47,20,-47,11,0.550000011920929,47,7.25,0,0.0,127,5.499120015883818e-05,0.0007248840411193669
205,39.82122452184558,26240,0.006804794073104858,,,1,0.65625,0,0.0,0.0,0.85546875,0.00447564787874759,42,19,-42,11,-1.5789474248886108,42,7.052631378173828,0,0.0,127,-0.00014997601101640612,0.0006698928191326559
206,40.158354092389345,26368,0.004227444529533386,,,1,0.390625,0,0.0,0.0,0.708984375,0.004638124709219999,38,23,-8,38,2.95652174949646,38,6.4347825050354,0,0.0,127,0.00033994560362771153,0.0007398815941996872
207,40.50023141130805,26496,0.006558198481798172,,,1,0.578125,0,0.0,0.0,0.775390625,0.004577430371842921,42,22,-42,9,-3.6363637447357178,42,7.818181991577148,0,0.0,127,-0.00039993601967580616,0.0008598624262958765
208,40.84355674311519,26624,0.0037764757871627808,,,1,0.328125,0,0.0,0.0,0.619140625,0.0047508528391141955,29,22,-13,28,1.2727272510528564,28,6.181818008422852,0,0.0,127,0.00013997760834172368,0.0006798912072554231
209,41.18659457191825,26752,0.006914407014846802,,,1,0.625,0,0.0,0.0,0.810546875,0.004606096496547991,26,21,-14,23,4.857142925262451,23,8.571428298950195,0,0.0,127,0.0005099184345453978,0.0008998560369946063
210,41.52803476154804,26880,0.002727460116147995,,,1,0.125,0,0.0,0.0,0.5322265625,0.00476301480862415,14,23,-13,11,-1.6956521272659302,13,4.65217399597168,0,0.0,127,-0.00019496880122460425,0.0005349144339561462
211,41.870087530463934,27008,0.003815755248069763,,,1,0.328125,0,0.0,0.0,0.62890625,0.0045603940147124185,32,22,-32,10,-1.9090908765792847,32,6.0,0,0.0,127,-0.00020996641251258552,0.0006598944310098886
212,42.212494399398565,27136,0.0035568512976169586,,,1,0.34375,0,0.0,0.0,0.6552734375,0.004428937666830044,16,20,-13,14,-2.1500000953674316,14,6.050000190734863,0,0.0,127,-0.00021496560657396913,0.0006049032090231776
213,42.55470276623964,27264,0.0033624693751335144,,,1,0.296875,0,0.0,0.0,0.6025390625,0.00430039879669245,14,24,-14,14,-2.375,14,5.208333492279053,0,0.0,127,-0.00028495441074483097,0.000624900043476373
