depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,7500,1,output,200000,1000,200,-0.027884741051293967,0.8968715919828939,0.8973049711716905,0.0,0.519645,5.173492431640625,0,0,0.0
4,1,0,7500,1,pre_activation,200000,1000,200,-0.027884741051293967,0.8968715919828939,0.8973049711716905,0.0,0.519645,5.173492431640625,0,0,0.0
4,1,0,7500,2,input,200000,1000,200,-0.027884741051293967,0.8968715919828939,0.8973049711716905,0.0,0.519645,5.173492431640625,0,0,0.0
4,1,0,7500,2,output,200000,1000,200,-0.08192838994968392,1.0508727239902544,1.0540615461662781,0.0,0.53566,6.253916263580322,0,0,0.0
4,1,0,7500,2,pre_activation,200000,1000,200,-0.08192838994968392,1.0508727239902544,1.0540615461662781,0.0,0.53566,6.253916263580322,0,0,0.0
4,1,0,7500,3,input,200000,1000,200,-0.08192838994968392,1.0508727239902544,1.0540615461662781,0.0,0.53566,6.253916263580322,0,0,0.0
4,1,0,7500,3,output,10000,1000,10,-0.1456538721974939,3.0472358158978556,3.050714861827764,0.0,0.5311,14.265628814697266,0,0,0.0
4,1,0,7500,3,pre_activation,10000,1000,10,-0.1456538721974939,3.0472358158978556,3.050714861827764,0.0,0.5311,14.265628814697266,0,0,0.0
4,1,0,8000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,8000,0,output,200000,1000,200,0.005591652772528119,0.8014861492231206,0.8015056543638571,0.0,0.50057,4.71523380279541,0,0,0.0
4,1,0,8000,0,pre_activation,200000,1000,200,0.005591652772528119,0.8014861492231206,0.8015056543638571,0.0,0.50057,4.71523380279541,0,0,0.0
4,1,0,8000,1,input,200000,1000,200,0.005591652772528119,0.8014861492231206,0.8015056543638571,0.0,0.50057,4.71523380279541,0,0,0.0
4,1,0,8000,1,output,200000,1000,200,-0.029926559645105152,0.8988025506693852,0.8993006305246232,0.0,0.521215,5.216803550720215,0,0,0.0
4,1,0,8000,1,pre_activation,200000,1000,200,-0.029926559645105152,0.8988025506693852,0.8993006305246232,0.0,0.521215,5.216803550720215,0,0,0.0
4,1,0,8000,2,input,200000,1000,200,-0.029926559645105152,0.8988025506693852,0.8993006305246232,0.0,0.521215,5.216803550720215,0,0,0.0
4,1,0,8000,2,output,200000,1000,200,-0.08251406104812747,1.059505265898889,1.0627134979561188,0.0,0.534505,5.868069648742676,0,0,0.0
4,1,0,8000,2,pre_activation,200000,1000,200,-0.08251406104812747,1.059505265898889,1.0627134979561188,0.0,0.534505,5.868069648742676,0,0,0.0
4,1,0,8000,3,input,200000,1000,200,-0.08251406104812747,1.059505265898889,1.0627134979561188,0.0,0.534505,5.868069648742676,0,0,0.0
4,1,0,8000,3,output,10000,1000,10,-0.11105863275974989,3.136193650896931,3.138159434419591,0.0,0.5232,14.685140609741211,0,0,0.0
4,1,0,8000,3,pre_activation,10000,1000,10,-0.11105863275974989,3.136193650896931,3.138159434419591,0.0,0.5232,14.685140609741211,0,0,0.0
4,1,0,8500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,8500,0,output,200000,1000,200,0.009810604219314909,0.8036453478438786,0.8037052277211196,0.0,0.49828,4.71523380279541,0,0,0.0
4,1,0,8500,0,pre_activation,200000,1000,200,0.009810604219314909,0.8036453478438786,0.8037052277211196,0.0,0.49828,4.71523380279541,0,0,0.0
4,1,0,8500,1,input,200000,1000,200,0.009810604219314909,0.8036453478438786,0.8037052277211196,0.0,0.49828,4.71523380279541,0,0,0.0
4,1,0,8500,1,output,200000,1000,200,-0.034056626222442134,0.906022029822039,0.9066618842283506,0.0,0.52203,5.268967628479004,0,0,0.0
4,1,0,8500,1,pre_activation,200000,1000,200,-0.034056626222442134,0.906022029822039,0.9066618842283506,0.0,0.52203,5.268967628479004,0,0,0.0
4,1,0,8500,2,input,200000,1000,200,-0.034056626222442134,0.906022029822039,0.9066618842283506,0.0,0.52203,5.268967628479004,0,0,0.0
4,1,0,8500,2,output,200000,1000,200,-0.08314684623908485,1.0792571729381693,1.082455284701403,0.0,0.53475,6.248525142669678,0,0,0.0
4,1,0,8500,2,pre_activation,200000,1000,200,-0.08314684623908485,1.0792571729381693,1.082455284701403,0.0,0.53475,6.248525142669678,0,0,0.0
4,1,0,8500,3,input,200000,1000,200,-0.08314684623908485,1.0792571729381693,1.082455284701403,0.0,0.53475,6.248525142669678,0,0,0.0
4,1,0,8500,3,output,10000,1000,10,-0.11989417121745646,3.242681349405037,3.2448970624768965,0.0,0.5243,15.225486755371094,0,0,0.0
4,1,0,8500,3,pre_activation,10000,1000,10,-0.11989417121745646,3.242681349405037,3.2448970624768965,0.0,0.5243,15.225486755371094,0,0,0.0
4,1,0,9000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,9000,0,output,200000,1000,200,0.012797709545641774,0.8062829689680291,0.8063845282602553,0.0,0.49744,4.71523380279541,0,0,0.0
4,1,0,9000,0,pre_activation,200000,1000,200,0.012797709545641774,0.8062829689680291,0.8063845282602553,0.0,0.49744,4.71523380279541,0,0,0.0
4,1,0,9000,1,input,200000,1000,200,0.012797709545641774,0.8062829689680291,0.8063845282602553,0.0,0.49744,4.71523380279541,0,0,0.0
4,1,0,9000,1,output,200000,1000,200,-0.039526328414145974,0.9107201295565517,0.9115774706613834,0.0,0.52411,5.2203216552734375,0,0,0.0
4,1,0,9000,1,pre_activation,200000,1000,200,-0.039526328414145974,0.9107201295565517,0.9115774706613834,0.0,0.52411,5.2203216552734375,0,0,0.0
4,1,0,9000,2,input,200000,1000,200,-0.039526328414145974,0.9107201295565517,0.9115774706613834,0.0,0.52411,5.2203216552734375,0,0,0.0
4,1,0,9000,2,output,200000,1000,200,-0.09012648311311379,1.0960513452711433,1.0997505782808306,0.0,0.534955,6.023322582244873,0,0,0.0
4,1,0,9000,2,pre_activation,200000,1000,200,-0.09012648311311379,1.0960513452711433,1.0997505782808306,0.0,0.534955,6.023322582244873,0,0,0.0
4,1,0,9000,3,input,200000,1000,200,-0.09012648311311379,1.0960513452711433,1.0997505782808306,0.0,0.534955,6.023322582244873,0,0,0.0
4,1,0,9000,3,output,10000,1000,10,-0.09575217573847622,3.331789203157102,3.3331648284225137,0.0,0.5205,15.435502052307129,0,0,0.0
4,1,0,9000,3,pre_activation,10000,1000,10,-0.09575217573847622,3.331789203157102,3.3331648284225137,0.0,0.5205,15.435502052307129,0,0,0.0
4,1,0,9500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,9500,0,output,200000,1000,200,0.015978093794480452,0.8094553796452272,0.809613062590954,0.0,0.49503,4.71523380279541,0,0,0.0
4,1,0,9500,0,pre_activation,200000,1000,200,0.015978093794480452,0.8094553796452272,0.809613062590954,0.0,0.49503,4.71523380279541,0,0,0.0
4,1,0,9500,1,input,200000,1000,200,0.015978093794480452,0.8094553796452272,0.809613062590954,0.0,0.49503,4.71523380279541,0,0,0.0
4,1,0,9500,1,output,200000,1000,200,-0.036304370108419096,0.9160795629734555,0.9167986545510449,0.0,0.521945,5.435308456420898,0,0,0.0
4,1,0,9500,1,pre_activation,200000,1000,200,-0.036304370108419096,0.9160795629734555,0.9167986545510449,0.0,0.521945,5.435308456420898,0,0,0.0
4,1,0,9500,2,input,200000,1000,200,-0.036304370108419096,0.9160795629734555,0.9167986545510449,0.0,0.521945,5.435308456420898,0,0,0.0
4,1,0,9500,2,output,200000,1000,200,-0.09315068298701197,1.1133432232458529,1.1172332712949484,0.0,0.533655,6.196417808532715,0,0,0.0
4,1,0,9500,2,pre_activation,200000,1000,200,-0.09315068298701197,1.1133432232458529,1.1172332712949484,0.0,0.533655,6.196417808532715,0,0,0.0
4,1,0,9500,3,input,200000,1000,200,-0.09315068298701197,1.1133432232458529,1.1172332712949484,0.0,0.533655,6.196417808532715,0,0,0.0
4,1,0,9500,3,output,10000,1000,10,-0.07978693470098078,3.438920641145008,3.4398460911852107,0.0,0.5173,15.981765747070312,0,0,0.0
4,1,0,9500,3,pre_activation,10000,1000,10,-0.07978693470098078,3.438920641145008,3.4398460911852107,0.0,0.5173,15.981765747070312,0,0,0.0
4,1,0,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,10000,0,output,200000,1000,200,0.014921856554772482,0.8107478919379916,0.8108851990787219,0.0,0.496055,4.71523380279541,0,0,0.0
4,1,0,10000,0,pre_activation,200000,1000,200,0.014921856554772482,0.8107478919379916,0.8108851990787219,0.0,0.496055,4.71523380279541,0,0,0.0
4,1,0,10000,1,input,200000,1000,200,0.014921856554772482,0.8107478919379916,0.8108851990787219,0.0,0.496055,4.71523380279541,0,0,0.0
4,1,0,10000,1,output,200000,1000,200,-0.03372123273417237,0.9225236602511264,0.9231397647486799,0.0,0.521705,5.54664421081543,0,0,0.0
4,1,0,10000,1,pre_activation,200000,1000,200,-0.03372123273417237,0.9225236602511264,0.9231397647486799,0.0,0.521705,5.54664421081543,0,0,0.0
4,1,0,10000,2,input,200000,1000,200,-0.03372123273417237,0.9225236602511264,0.9231397647486799,0.0,0.521705,5.54664421081543,0,0,0.0
4,1,0,10000,2,output,200000,1000,200,-0.0921586333480163,1.129670727088063,1.1334236477770556,0.0,0.532605,6.789566516876221,0,0,0.0
4,1,0,10000,2,pre_activation,200000,1000,200,-0.0921586333480163,1.129670727088063,1.1334236477770556,0.0,0.532605,6.789566516876221,0,0,0.0
4,1,0,10000,3,input,200000,1000,200,-0.0921586333480163,1.129670727088063,1.1334236477770556,0.0,0.532605,6.789566516876221,0,0,0.0
4,1,0,10000,3,output,10000,1000,10,-0.10176881349496543,3.489201927600452,3.490685746808338,0.0,0.5212,16.140335083007812,0,0,0.0
4,1,0,10000,3,pre_activation,10000,1000,10,-0.10176881349496543,3.489201927600452,3.490685746808338,0.0,0.5212,16.140335083007812,0,0,0.0
4,1,0,10500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,10500,0,output,200000,1000,200,0.008994541703130606,0.8162827565588127,0.816332310052532,0.0,0.49891,4.71523380279541,0,0,0.0
4,1,0,10500,0,pre_activation,200000,1000,200,0.008994541703130606,0.8162827565588127,0.816332310052532,0.0,0.49891,4.71523380279541,0,0,0.0
4,1,0,10500,1,input,200000,1000,200,0.008994541703130606,0.8162827565588127,0.816332310052532,0.0,0.49891,4.71523380279541,0,0,0.0
4,1,0,10500,1,output,200000,1000,200,-0.037385916129794784,0.9328612022417735,0.9336100520950014,0.0,0.522585,5.565068244934082,0,0,0.0
4,1,0,10500,1,pre_activation,200000,1000,200,-0.037385916129794784,0.9328612022417735,0.9336100520950014,0.0,0.522585,5.565068244934082,0,0,0.0
4,1,0,10500,2,input,200000,1000,200,-0.037385916129794784,0.9328612022417735,0.9336100520950014,0.0,0.522585,5.565068244934082,0,0,0.0
4,1,0,10500,2,output,200000,1000,200,-0.09200220015226689,1.1477298959885132,1.1514114464337502,0.0,0.533355,6.701873779296875,0,0,0.0
4,1,0,10500,2,pre_activation,200000,1000,200,-0.09200220015226689,1.1477298959885132,1.1514114464337502,0.0,0.533355,6.701873779296875,0,0,0.0
4,1,0,10500,3,input,200000,1000,200,-0.09200220015226689,1.1477298959885132,1.1514114464337502,0.0,0.533355,6.701873779296875,0,0,0.0
4,1,0,10500,3,output,10000,1000,10,-0.09228759080842137,3.5825522309950126,3.5837407114947037,0.0,0.5161,16.278987884521484,0,0,0.0
4,1,0,10500,3,pre_activation,10000,1000,10,-0.09228759080842137,3.5825522309950126,3.5837407114947037,0.0,0.5161,16.278987884521484,0,0,0.0
4,1,0,11000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,11000,0,output,200000,1000,200,0.011327212940462754,0.8175251369987874,0.8176036052867457,0.0,0.49785,4.988287925720215,0,0,0.0
4,1,0,11000,0,pre_activation,200000,1000,200,0.011327212940462754,0.8175251369987874,0.8176036052867457,0.0,0.49785,4.988287925720215,0,0,0.0
4,1,0,11000,1,input,200000,1000,200,0.011327212940462754,0.8175251369987874,0.8176036052867457,0.0,0.49785,4.988287925720215,0,0,0.0
4,1,0,11000,1,output,200000,1000,200,-0.033271942078240684,0.9384273832885173,0.9390170263820521,0.0,0.519165,5.5594892501831055,0,0,0.0
4,1,0,11000,1,pre_activation,200000,1000,200,-0.033271942078240684,0.9384273832885173,0.9390170263820521,0.0,0.519165,5.5594892501831055,0,0,0.0
4,1,0,11000,2,input,200000,1000,200,-0.033271942078240684,0.9384273832885173,0.9390170263820521,0.0,0.519165,5.5594892501831055,0,0,0.0
4,1,0,11000,2,output,200000,1000,200,-0.09510942174385244,1.160612935290635,1.1645034081823862,0.0,0.534125,6.498507499694824,0,0,0.0
4,1,0,11000,2,pre_activation,200000,1000,200,-0.09510942174385244,1.160612935290635,1.1645034081823862,0.0,0.534125,6.498507499694824,0,0,0.0
4,1,0,11000,3,input,200000,1000,200,-0.09510942174385244,1.160612935290635,1.1645034081823862,0.0,0.534125,6.498507499694824,0,0,0.0
4,1,0,11000,3,output,10000,1000,10,-0.09731336248703301,3.637223233122322,3.6385248024554304,0.0,0.5174,16.719682693481445,0,0,0.0
4,1,0,11000,3,pre_activation,10000,1000,10,-0.09731336248703301,3.637223233122322,3.6385248024554304,0.0,0.5174,16.719682693481445,0,0,0.0
4,1,0,11500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,11500,0,output,200000,1000,200,0.011878000394755424,0.8196242068418828,0.8197102703605482,0.0,0.498125,4.988287925720215,0,0,0.0
4,1,0,11500,0,pre_activation,200000,1000,200,0.011878000394755424,0.8196242068418828,0.8197102703605482,0.0,0.498125,4.988287925720215,0,0,0.0
4,1,0,11500,1,input,200000,1000,200,0.011878000394755424,0.8196242068418828,0.8197102703605482,0.0,0.498125,4.988287925720215,0,0,0.0
4,1,0,11500,1,output,200000,1000,200,-0.0333350213623466,0.944579700328116,0.9451677279304355,0.0,0.51909,5.599291801452637,0,0,0.0
4,1,0,11500,1,pre_activation,200000,1000,200,-0.0333350213623466,0.944579700328116,0.9451677279304355,0.0,0.51909,5.599291801452637,0,0,0.0
4,1,0,11500,2,input,200000,1000,200,-0.0333350213623466,0.944579700328116,0.9451677279304355,0.0,0.51909,5.599291801452637,0,0,0.0
4,1,0,11500,2,output,200000,1000,200,-0.09463772236359655,1.1748959202779994,1.1787012861535597,0.0,0.533605,6.292061805725098,0,0,0.0
4,1,0,11500,2,pre_activation,200000,1000,200,-0.09463772236359655,1.1748959202779994,1.1787012861535597,0.0,0.533605,6.292061805725098,0,0,0.0
4,1,0,11500,3,input,200000,1000,200,-0.09463772236359655,1.1748959202779994,1.1787012861535597,0.0,0.533605,6.292061805725098,0,0,0.0
4,1,0,11500,3,output,10000,1000,10,-0.10662684706617147,3.7116633086421933,3.7131945547245415,0.0,0.5199,16.711830139160156,0,0,0.0
4,1,0,11500,3,pre_activation,10000,1000,10,-0.10662684706617147,3.7116633086421933,3.7131945547245415,0.0,0.5199,16.711830139160156,0,0,0.0
4,1,0,12000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,12000,0,output,200000,1000,200,0.012659331123102408,0.821393290196014,0.821490837346052,0.0,0.498535,4.988287925720215,0,0,0.0
4,1,0,12000,0,pre_activation,200000,1000,200,0.012659331123102408,0.821393290196014,0.821490837346052,0.0,0.498535,4.988287925720215,0,0,0.0
4,1,0,12000,1,input,200000,1000,200,0.012659331123102408,0.821393290196014,0.821490837346052,0.0,0.498535,4.988287925720215,0,0,0.0
4,1,0,12000,1,output,200000,1000,200,-0.04338654392061115,0.9490930476254881,0.9500842095542963,0.0,0.52201,5.781288146972656,0,0,0.0
4,1,0,12000,1,pre_activation,200000,1000,200,-0.04338654392061115,0.9490930476254881,0.9500842095542963,0.0,0.52201,5.781288146972656,0,0,0.0
4,1,0,12000,2,input,200000,1000,200,-0.04338654392061115,0.9490930476254881,0.9500842095542963,0.0,0.52201,5.781288146972656,0,0,0.0
4,1,0,12000,2,output,200000,1000,200,-0.0913263820955978,1.1832698111596052,1.1867889256596384,0.0,0.532775,6.363996505737305,0,0,0.0
4,1,0,12000,2,pre_activation,200000,1000,200,-0.0913263820955978,1.1832698111596052,1.1867889256596384,0.0,0.532775,6.363996505737305,0,0,0.0
4,1,0,12000,3,input,200000,1000,200,-0.0913263820955978,1.1832698111596052,1.1867889256596384,0.0,0.532775,6.363996505737305,0,0,0.0
4,1,0,12000,3,output,10000,1000,10,-0.1053265563800931,3.74292445527774,3.7444061159808846,0.0,0.5205,16.943910598754883,0,0,0.0
4,1,0,12000,3,pre_activation,10000,1000,10,-0.1053265563800931,3.74292445527774,3.7444061159808846,0.0,0.5205,16.943910598754883,0,0,0.0
4,1,1,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,0,0,output,200000,1000,200,-0.04788693500511862,0.7354857031477571,0.737042996085666,0.0,0.53044,3.8025810718536377,0,0,0.0
4,1,1,0,0,pre_activation,200000,1000,200,-0.04788693500511862,0.7354857031477571,0.737042996085666,0.0,0.53044,3.8025810718536377,0,0,0.0
4,1,1,0,1,input,200000,1000,200,-0.04788693500511862,0.7354857031477571,0.737042996085666,0.0,0.53044,3.8025810718536377,0,0,0.0
4,1,1,0,1,output,200000,1000,200,-0.08870809610507858,0.7482747574460618,0.7535145910634713,0.0,0.55133,4.1890764236450195,0,0,0.0
4,1,1,0,1,pre_activation,200000,1000,200,-0.08870809610507858,0.7482747574460618,0.7535145910634713,0.0,0.55133,4.1890764236450195,0,0,0.0
4,1,1,0,2,input,200000,1000,200,-0.08870809610507858,0.7482747574460618,0.7535145910634713,0.0,0.55133,4.1890764236450195,0,0,0.0
4,1,1,0,2,output,200000,1000,200,0.03833165234431624,0.7376259484652,0.7386212530252777,0.0,0.47548,4.125585556030273,0,0,0.0
4,1,1,0,2,pre_activation,200000,1000,200,0.03833165234431624,0.7376259484652,0.7386212530252777,0.0,0.47548,4.125585556030273,0,0,0.0
4,1,1,0,3,input,200000,1000,200,0.03833165234431624,0.7376259484652,0.7386212530252777,0.0,0.47548,4.125585556030273,0,0,0.0
4,1,1,0,3,output,10000,1000,10,-0.05906405540462583,0.7161443214901311,0.7185758497496287,0.0,0.5484,3.084674119949341,0,0,0.0
4,1,1,0,3,pre_activation,10000,1000,10,-0.05906405540462583,0.7161443214901311,0.7185758497496287,0.0,0.5484,3.084674119949341,0,0,0.0
4,1,1,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,500,0,output,200000,1000,200,-0.04988636772705871,0.7366549519022824,0.7383421753138264,0.0,0.53327,3.8025810718536377,0,0,0.0
4,1,1,500,0,pre_activation,200000,1000,200,-0.04988636772705871,0.7366549519022824,0.7383421753138264,0.0,0.53327,3.8025810718536377,0,0,0.0
4,1,1,500,1,input,200000,1000,200,-0.04988636772705871,0.7366549519022824,0.7383421753138264,0.0,0.53327,3.8025810718536377,0,0,0.0
4,1,1,500,1,output,200000,1000,200,-0.08765979088549734,0.7469989772150831,0.7521247974229206,0.0,0.54972,4.0628437995910645,0,0,0.0
4,1,1,500,1,pre_activation,200000,1000,200,-0.08765979088549734,0.7469989772150831,0.7521247974229206,0.0,0.54972,4.0628437995910645,0,0,0.0
4,1,1,500,2,input,200000,1000,200,-0.08765979088549734,0.7469989772150831,0.7521247974229206,0.0,0.54972,4.0628437995910645,0,0,0.0
4,1,1,500,2,output,200000,1000,200,0.0380916971729818,0.7376010617909484,0.7385839855755422,0.0,0.473465,4.229646682739258,0,0,0.0
4,1,1,500,2,pre_activation,200000,1000,200,0.0380916971729818,0.7376010617909484,0.7385839855755422,0.0,0.473465,4.229646682739258,0,0,0.0
4,1,1,500,3,input,200000,1000,200,0.0380916971729818,0.7376010617909484,0.7385839855755422,0.0,0.473465,4.229646682739258,0,0,0.0
4,1,1,500,3,output,10000,1000,10,-0.08920432528778911,0.6104689681989834,0.6169520020098656,0.0,0.5573,2.7900543212890625,0,0,0.0
4,1,1,500,3,pre_activation,10000,1000,10,-0.08920432528778911,0.6104689681989834,0.6169520020098656,0.0,0.5573,2.7900543212890625,0,0,0.0
4,1,1,1000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,1000,0,output,200000,1000,200,-0.061706459851739545,0.7362629481859726,0.7388442434362837,0.0,0.537765,3.8025810718536377,0,0,0.0
4,1,1,1000,0,pre_activation,200000,1000,200,-0.061706459851739545,0.7362629481859726,0.7388442434362837,0.0,0.537765,3.8025810718536377,0,0,0.0
4,1,1,1000,1,input,200000,1000,200,-0.061706459851739545,0.7362629481859726,0.7388442434362837,0.0,0.537765,3.8025810718536377,0,0,0.0
4,1,1,1000,1,output,200000,1000,200,-0.08930977278781706,0.7520524111877605,0.7573368238034751,0.0,0.55097,4.031548023223877,0,0,0.0
