depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,5500,1,pre_activation,3,0.8580194781427667,0.006759914798017705,0.8551010326884201,0.010092375585675216,-0.026285427672049458,0.0800432882422717,0.0,0.0,0.0,0.0,4.760250409444173,0.23151830149007566
4,1,5500,2,input,3,0.8580194781427667,0.006759914798017705,0.8551010326884201,0.010092375585675216,-0.026285427672049458,0.0800432882422717,0.0,0.0,0.0,0.0,4.760250409444173,0.23151830149007566
4,1,5500,2,output,3,0.9793852438479138,0.029104234048836268,0.9781401736943105,0.029056510364437075,-0.017913688472318952,0.0563676325690385,0.0,0.0,0.0,0.0,5.818899949391683,0.5549872772137332
4,1,5500,2,pre_activation,3,0.9793852438479138,0.029104234048836268,0.9781401736943105,0.029056510364437075,-0.017913688472318952,0.0563676325690385,0.0,0.0,0.0,0.0,5.818899949391683,0.5549872772137332
4,1,5500,3,input,3,0.9793852438479138,0.029104234048836268,0.9781401736943105,0.029056510364437075,-0.017913688472318952,0.0563676325690385,0.0,0.0,0.0,0.0,5.818899949391683,0.5549872772137332
4,1,5500,3,output,3,2.6691914647869224,0.08945211679595316,2.662125552679777,0.08158868494458003,-0.1612720550843825,0.13725115756416,0.0,0.0,0.0,0.0,12.76975949605306,0.8391154777420136
4,1,5500,3,pre_activation,3,2.6691914647869224,0.08945211679595316,2.662125552679777,0.08158868494458003,-0.1612720550843825,0.13725115756416,0.0,0.0,0.0,0.0,12.76975949605306,0.8391154777420136
4,1,6000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,6000,0,output,3,0.7827183054843239,0.015055036652383502,0.7808261345081315,0.01722557949433001,-0.03825231526322504,0.046613455345042284,0.0,0.0,0.0,0.0,4.308963457743327,0.3695427068901615
4,1,6000,0,pre_activation,3,0.7827183054843239,0.015055036652383502,0.7808261345081315,0.01722557949433001,-0.03825231526322504,0.046613455345042284,0.0,0.0,0.0,0.0,4.308963457743327,0.3695427068901615
4,1,6000,1,input,3,0.7827183054843239,0.015055036652383502,0.7808261345081315,0.01722557949433001,-0.03825231526322504,0.046613455345042284,0.0,0.0,0.0,0.0,4.308963457743327,0.3695427068901615
4,1,6000,1,output,3,0.8636777213618554,0.009957958051515838,0.8609814362580853,0.013173983848535171,-0.029924774131606005,0.0745495010816963,0.0,0.0,0.0,0.0,4.860216458638509,0.359333357041862
4,1,6000,1,pre_activation,3,0.8636777213618554,0.009957958051515838,0.8609814362580853,0.013173983848535171,-0.029924774131606005,0.0745495010816963,0.0,0.0,0.0,0.0,4.860216458638509,0.359333357041862
4,1,6000,2,input,3,0.8636777213618554,0.009957958051515838,0.8609814362580853,0.013173983848535171,-0.029924774131606005,0.0745495010816963,0.0,0.0,0.0,0.0,4.860216458638509,0.359333357041862
4,1,6000,2,output,3,0.9955833217728957,0.02552955457593334,0.9940935004882476,0.025318569668790987,-0.019445490333183938,0.06236931829343817,0.0,0.0,0.0,0.0,5.975958188374837,0.3684953919989661
4,1,6000,2,pre_activation,3,0.9955833217728957,0.02552955457593334,0.9940935004882476,0.025318569668790987,-0.019445490333183938,0.06236931829343817,0.0,0.0,0.0,0.0,5.975958188374837,0.3684953919989661
4,1,6000,3,input,3,0.9955833217728957,0.02552955457593334,0.9940935004882476,0.025318569668790987,-0.019445490333183938,0.06236931829343817,0.0,0.0,0.0,0.0,5.975958188374837,0.3684953919989661
4,1,6000,3,output,3,2.7613994042490884,0.10817872537738842,2.7552717493606176,0.10065312692022459,-0.14498682668364296,0.14403541315079782,0.0,0.0,0.0,0.0,13.211214065551758,0.8516717987431951
4,1,6000,3,pre_activation,3,2.7613994042490884,0.10817872537738842,2.7552717493606176,0.10065312692022459,-0.14498682668364296,0.14403541315079782,0.0,0.0,0.0,0.0,13.211214065551758,0.8516717987431951
4,1,6500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,6500,0,output,3,0.7874052743793242,0.015502410682655475,0.7852753540464681,0.0180998691813387,-0.04080273658420256,0.04939586191992185,0.0,0.0,0.0,0.0,4.319310903549194,0.38121451140924767
4,1,6500,0,pre_activation,3,0.7874052743793242,0.015502410682655475,0.7852753540464681,0.0180998691813387,-0.04080273658420256,0.04939586191992185,0.0,0.0,0.0,0.0,4.319310903549194,0.38121451140924767
4,1,6500,1,input,3,0.7874052743793242,0.015502410682655475,0.7852753540464681,0.0180998691813387,-0.04080273658420256,0.04939586191992185,0.0,0.0,0.0,0.0,4.319310903549194,0.38121451140924767
4,1,6500,1,output,3,0.8745905447807746,0.011012189104931912,0.8720635427859157,0.01440856495458584,-0.03198532219254659,0.07070903659791097,0.0,0.0,0.0,0.0,4.87233034769694,0.3878948413662305
4,1,6500,1,pre_activation,3,0.8745905447807746,0.011012189104931912,0.8720635427859157,0.01440856495458584,-0.03198532219254659,0.07070903659791097,0.0,0.0,0.0,0.0,4.87233034769694,0.3878948413662305
4,1,6500,2,input,3,0.8745905447807746,0.011012189104931912,0.8720635427859157,0.01440856495458584,-0.03198532219254659,0.07070903659791097,0.0,0.0,0.0,0.0,4.87233034769694,0.3878948413662305
4,1,6500,2,output,3,1.0156449799869744,0.03229988641877099,1.0143670429793459,0.03167747599744768,-0.01443118638450532,0.060156235765875365,0.0,0.0,0.0,0.0,5.868650754292806,0.29674636277138006
4,1,6500,2,pre_activation,3,1.0156449799869744,0.03229988641877099,1.0143670429793459,0.03167747599744768,-0.01443118638450532,0.060156235765875365,0.0,0.0,0.0,0.0,5.868650754292806,0.29674636277138006
4,1,6500,3,input,3,1.0156449799869744,0.03229988641877099,1.0143670429793459,0.03167747599744768,-0.01443118638450532,0.060156235765875365,0.0,0.0,0.0,0.0,5.868650754292806,0.29674636277138006
4,1,6500,3,output,3,2.8829512242881883,0.1347114233101315,2.876600644672623,0.12765838470907614,-0.15809612863337,0.13864943054748793,0.0,0.0,0.0,0.0,13.818834940592447,0.6980292910404373
4,1,6500,3,pre_activation,3,2.8829512242881883,0.1347114233101315,2.876600644672623,0.12765838470907614,-0.15809612863337,0.13864943054748793,0.0,0.0,0.0,0.0,13.818834940592447,0.6980292910404373
4,1,7000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,7000,0,output,3,0.789476921520149,0.014627270473015843,0.7873343661672533,0.0171754935110474,-0.04140289975937589,0.04914537108240304,0.0,0.0,0.0,0.0,4.274301449457805,0.3945068219801804
4,1,7000,0,pre_activation,3,0.789476921520149,0.014627270473015843,0.7873343661672533,0.0171754935110474,-0.04140289975937589,0.04914537108240304,0.0,0.0,0.0,0.0,4.274301449457805,0.3945068219801804
4,1,7000,1,input,3,0.789476921520149,0.014627270473015843,0.7873343661672533,0.0171754935110474,-0.04140289975937589,0.04914537108240304,0.0,0.0,0.0,0.0,4.274301449457805,0.3945068219801804
4,1,7000,1,output,3,0.8816820559002196,0.011084468613297916,0.8792806692481502,0.014100678033031786,-0.032069153906566956,0.06873513620753238,0.0,0.0,0.0,0.0,4.8751570383707685,0.24303088983833362
4,1,7000,1,pre_activation,3,0.8816820559002196,0.011084468613297916,0.8792806692481502,0.014100678033031786,-0.032069153906566956,0.06873513620753238,0.0,0.0,0.0,0.0,4.8751570383707685,0.24303088983833362
4,1,7000,2,input,3,0.8816820559002196,0.011084468613297916,0.8792806692481502,0.014100678033031786,-0.032069153906566956,0.06873513620753238,0.0,0.0,0.0,0.0,4.8751570383707685,0.24303088983833362
4,1,7000,2,output,3,1.0347123856248643,0.03246933184593106,1.0330702093313144,0.03187415183909266,-0.02161687212678429,0.06656468696477952,0.0,0.0,0.0,0.0,5.8960262934366865,0.3647551956004254
4,1,7000,2,pre_activation,3,1.0347123856248643,0.03246933184593106,1.0330702093313144,0.03187415183909266,-0.02161687212678429,0.06656468696477952,0.0,0.0,0.0,0.0,5.8960262934366865,0.3647551956004254
4,1,7000,3,input,3,1.0347123856248643,0.03246933184593106,1.0330702093313144,0.03187415183909266,-0.02161687212678429,0.06656468696477952,0.0,0.0,0.0,0.0,5.8960262934366865,0.3647551956004254
4,1,7000,3,output,3,2.964661456558324,0.13822698576898107,2.9564547519596727,0.12847658327916323,-0.17520435015503316,0.17159515756631194,0.0,0.0,0.0,0.0,13.970606803894043,0.5152317489913051
4,1,7000,3,pre_activation,3,2.964661456558324,0.13822698576898107,2.9564547519596727,0.12847658327916323,-0.17520435015503316,0.17159515756631194,0.0,0.0,0.0,0.0,13.970606803894043,0.5152317489913051
4,1,7500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,7500,0,output,3,0.7912370908949912,0.013916278941477242,0.7889729222693769,0.016507172518961947,-0.04273466255375254,0.050483580500637074,0.0,0.0,0.0,0.0,4.294009606043498,0.3868136544558469
4,1,7500,0,pre_activation,3,0.7912370908949912,0.013916278941477242,0.7889729222693769,0.016507172518961947,-0.04273466255375254,0.050483580500637074,0.0,0.0,0.0,0.0,4.294009606043498,0.3868136544558469
4,1,7500,1,input,3,0.7912370908949912,0.013916278941477242,0.7889729222693769,0.016507172518961947,-0.04273466255375254,0.050483580500637074,0.0,0.0,0.0,0.0,4.294009606043498,0.3868136544558469
4,1,7500,1,output,3,0.8836065728340137,0.013823051641487605,0.8815704703343279,0.016091045506618332,-0.027367099740140306,0.06480617157247806,0.0,0.0,0.0,0.0,4.958383719126384,0.24148456006753355
4,1,7500,1,pre_activation,3,0.8836065728340137,0.013823051641487605,0.8815704703343279,0.016091045506618332,-0.027367099740140306,0.06480617157247806,0.0,0.0,0.0,0.0,4.958383719126384,0.24148456006753355
4,1,7500,2,input,3,0.8836065728340137,0.013823051641487605,0.8815704703343279,0.016091045506618332,-0.027367099740140306,0.06480617157247806,0.0,0.0,0.0,0.0,4.958383719126384,0.24148456006753355
4,1,7500,2,output,3,1.0432707329408797,0.03268894715995054,1.0416309098041736,0.031951892055423425,-0.02032837172366805,0.06749877585849878,0.0,0.0,0.0,0.0,5.930812994639079,0.3979571142397217
4,1,7500,2,pre_activation,3,1.0432707329408797,0.03268894715995054,1.0416309098041736,0.031951892055423425,-0.02032837172366805,0.06749877585849878,0.0,0.0,0.0,0.0,5.930812994639079,0.3979571142397217
4,1,7500,3,input,3,1.0432707329408797,0.03268894715995054,1.0416309098041736,0.031951892055423425,-0.02032837172366805,0.06749877585849878,0.0,0.0,0.0,0.0,5.930812994639079,0.3979571142397217
4,1,7500,3,output,3,3.0344885516519273,0.14304631480350813,3.025625207926272,0.1325569334764604,-0.1913048527683442,0.16900856318150087,0.0,0.0,0.0,0.0,13.982824007670084,0.4143453891052406
4,1,7500,3,pre_activation,3,3.0344885516519273,0.14304631480350813,3.025625207926272,0.1325569334764604,-0.1913048527683442,0.16900856318150087,0.0,0.0,0.0,0.0,13.982824007670084,0.4143453891052406
4,1,8000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,8000,0,output,3,0.7910046673349069,0.013687234124567993,0.7886555389573388,0.016544720701745473,-0.045188087514701734,0.0491620243816503,0.0,0.0,0.0,0.0,4.307266632715861,0.38326567503375314
4,1,8000,0,pre_activation,3,0.7910046673349069,0.013687234124567993,0.7886555389573388,0.016544720701745473,-0.045188087514701734,0.0491620243816503,0.0,0.0,0.0,0.0,4.307266632715861,0.38326567503375314
4,1,8000,1,input,3,0.7910046673349069,0.013687234124567993,0.7886555389573388,0.016544720701745473,-0.045188087514701734,0.0491620243816503,0.0,0.0,0.0,0.0,4.307266632715861,0.38326567503375314
4,1,8000,1,output,3,0.8874788657285317,0.014651526937440661,0.8854497573520128,0.01706574862284773,-0.028631545395938346,0.0639529190732934,0.0,0.0,0.0,0.0,5.093904495239258,0.12795573081253062
4,1,8000,1,pre_activation,3,0.8874788657285317,0.014651526937440661,0.8854497573520128,0.01706574862284773,-0.028631545395938346,0.0639529190732934,0.0,0.0,0.0,0.0,5.093904495239258,0.12795573081253062
4,1,8000,2,input,3,0.8874788657285317,0.014651526937440661,0.8854497573520128,0.01706574862284773,-0.028631545395938346,0.0639529190732934,0.0,0.0,0.0,0.0,5.093904495239258,0.12795573081253062
4,1,8000,2,output,3,1.0566528829223103,0.03288064674716426,1.055027495046096,0.03242827581956116,-0.022610807421136803,0.06641626658215932,0.0,0.0,0.0,0.0,5.815051237742106,0.30566828696277587
4,1,8000,2,pre_activation,3,1.0566528829223103,0.03288064674716426,1.055027495046096,0.03242827581956116,-0.022610807421136803,0.06641626658215932,0.0,0.0,0.0,0.0,5.815051237742106,0.30566828696277587
4,1,8000,3,input,3,1.0566528829223103,0.03288064674716426,1.055027495046096,0.03242827581956116,-0.022610807421136803,0.06641626658215932,0.0,0.0,0.0,0.0,5.815051237742106,0.30566828696277587
4,1,8000,3,output,3,3.1216535777174874,0.1414324441861662,3.1145602472241483,0.13343833545177664,-0.17826107469579827,0.14451684782039434,0.0,0.0,0.0,0.0,14.36807378133138,0.7936708052510228
4,1,8000,3,pre_activation,3,3.1216535777174874,0.1414324441861662,3.1145602472241483,0.13343833545177664,-0.17826107469579827,0.14451684782039434,0.0,0.0,0.0,0.0,14.36807378133138,0.7936708052510228
4,1,8500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,8500,0,output,3,0.7947682575492452,0.012544807518111824,0.7923730913491859,0.015308545210716586,-0.04459593624662909,0.05140063535623856,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,8500,0,pre_activation,3,0.7947682575492452,0.012544807518111824,0.7923730913491859,0.015308545210716586,-0.04459593624662909,0.05140063535623856,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,8500,1,input,3,0.7947682575492452,0.012544807518111824,0.7923730913491859,0.015308545210716586,-0.04459593624662909,0.05140063535623856,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,8500,1,output,3,0.8980384958553145,0.014163734365268472,0.8961163347045958,0.01645673240920596,-0.030683272772544297,0.06075009924308451,0.0,0.0,0.0,0.0,5.136487166086833,0.19498115851614514
4,1,8500,1,pre_activation,3,0.8980384958553145,0.014163734365268472,0.8961163347045958,0.01645673240920596,-0.030683272772544297,0.06075009924308451,0.0,0.0,0.0,0.0,5.136487166086833,0.19498115851614514
4,1,8500,2,input,3,0.8980384958553145,0.014163734365268472,0.8961163347045958,0.01645673240920596,-0.030683272772544297,0.06075009924308451,0.0,0.0,0.0,0.0,5.136487166086833,0.19498115851614514
4,1,8500,2,output,3,1.0765944439028097,0.03254549753792147,1.0750733406840247,0.03238276887936906,-0.027934381654482764,0.06123262497562056,0.0,0.0,0.0,0.0,6.075884977976481,0.3055166031082265
4,1,8500,2,pre_activation,3,1.0765944439028097,0.03254549753792147,1.0750733406840247,0.03238276887936906,-0.027934381654482764,0.06123262497562056,0.0,0.0,0.0,0.0,6.075884977976481,0.3055166031082265
4,1,8500,3,input,3,1.0765944439028097,0.03254549753792147,1.0750733406840247,0.03238276887936906,-0.027934381654482764,0.06123262497562056,0.0,0.0,0.0,0.0,6.075884977976481,0.3055166031082265
4,1,8500,3,output,3,3.2125416366018076,0.13673436733125788,3.2044052288991245,0.1285594282681845,-0.19528965819279354,0.15257138844982165,0.0,0.0,0.0,0.0,14.691871643066406,0.7817763439784267
4,1,8500,3,pre_activation,3,3.2125416366018076,0.13673436733125788,3.2044052288991245,0.1285594282681845,-0.19528965819279354,0.15257138844982165,0.0,0.0,0.0,0.0,14.691871643066406,0.7817763439784267
4,1,9000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,9000,0,output,3,0.7960150237702975,0.012769402211404195,0.7937428204076624,0.015386601361148718,-0.04219516427341022,0.051711139788971024,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,9000,0,pre_activation,3,0.7960150237702975,0.012769402211404195,0.7937428204076624,0.015386601361148718,-0.04219516427341022,0.051711139788971024,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,9000,1,input,3,0.7960150237702975,0.012769402211404195,0.7937428204076624,0.015386601361148718,-0.04219516427341022,0.051711139788971024,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,9000,1,output,3,0.9011024652711449,0.014454844235591477,0.8990941403858336,0.016948428890317276,-0.03795682179769676,0.0564241283578447,0.0,0.0,0.0,0.0,5.1354912122090655,0.20298491822002918
4,1,9000,1,pre_activation,3,0.9011024652711449,0.014454844235591477,0.8990941403858336,0.016948428890317276,-0.03795682179769676,0.0564241283578447,0.0,0.0,0.0,0.0,5.1354912122090655,0.20298491822002918
4,1,9000,2,input,3,0.9011024652711449,0.014454844235591477,0.8990941403858336,0.016948428890317276,-0.03795682179769676,0.0564241283578447,0.0,0.0,0.0,0.0,5.1354912122090655,0.20298491822002918
4,1,9000,2,output,3,1.0901222158164015,0.030484675113779423,1.0885044134729958,0.030194999611166666,-0.032966044678446195,0.060616154299557856,0.0,0.0,0.0,0.0,6.03817097345988,0.2364310741937735
4,1,9000,2,pre_activation,3,1.0901222158164015,0.030484675113779423,1.0885044134729958,0.030194999611166666,-0.032966044678446195,0.060616154299557856,0.0,0.0,0.0,0.0,6.03817097345988,0.2364310741937735
4,1,9000,3,input,3,1.0901222158164015,0.030484675113779423,1.0885044134729958,0.030194999611166666,-0.032966044678446195,0.060616154299557856,0.0,0.0,0.0,0.0,6.03817097345988,0.2364310741937735
4,1,9000,3,output,3,3.2815091696777143,0.12104193810410004,3.275446854762414,0.11603301928346699,-0.16891190262455494,0.13422422062538733,0.0,0.0,0.0,0.0,14.997912089029947,0.6448008258048091
4,1,9000,3,pre_activation,3,3.2815091696777143,0.12104193810410004,3.275446854762414,0.11603301928346699,-0.16891190262455494,0.13422422062538733,0.0,0.0,0.0,0.0,14.997912089029947,0.6448008258048091
4,1,9500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,9500,0,output,3,0.7982240981078023,0.012250475886458714,0.7958416381948227,0.014744725829093312,-0.04280464178759073,0.05367501984085855,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,9500,0,pre_activation,3,0.7982240981078023,0.012250475886458714,0.7958416381948227,0.014744725829093312,-0.04280464178759073,0.05367501984085855,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,9500,1,input,3,0.7982240981078023,0.012250475886458714,0.7958416381948227,0.014744725829093312,-0.04280464178759073,0.05367501984085855,0.0,0.0,0.0,0.0,4.252430597941081,0.46250063129127017
4,1,9500,1,output,3,0.9059085537892513,0.014666317269843233,0.9039220306995845,0.0172683111717089,-0.03794648140613086,0.05612404548485815,0.0,0.0,0.0,0.0,5.259260018666585,0.1535041358003938
4,1,9500,1,pre_activation,3,0.9059085537892513,0.014666317269843233,0.9039220306995845,0.0172683111717089,-0.03794648140613086,0.05612404548485815,0.0,0.0,0.0,0.0,5.259260018666585,0.1535041358003938
4,1,9500,2,input,3,0.9059085537892513,0.014666317269843233,0.9039220306995845,0.0172683111717089,-0.03794648140613086,0.05612404548485815,0.0,0.0,0.0,0.0,5.259260018666585,0.1535041358003938
