step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
120,81.02265590056777,15360,0.00402262806892395,,,1,0.5625,0,0.0,0.0,0.748046875,0.0031443005410682285,28,21,-19,28,1.523809552192688,28,8.0,0,0.0,127,4.241061833454296e-05,0.00022265575535129756
121,81.60563111305237,15488,0.004098020493984222,,,1,0.515625,0,0.0,0.0,0.740234375,0.003212579990135234,20,22,-17,20,-0.8181818127632141,20,7.363636493682861,0,0.0,127,-2.3855973267927766e-05,0.0002147037594113499
122,82.1862963065505,15616,0.0032854080200195312,,,1,0.390625,0,0.0,0.0,0.73828125,0.00326199135605091,24,20,-24,23,2.5999999046325684,24,7.300000190734863,0,0.0,127,6.891725934110582e-05,0.0001934984466060996
123,82.77783124148846,15744,0.0021488331258296967,,,1,0.265625,0,0.0,0.0,0.5693359375,0.0032210123666250178,33,22,-33,16,-0.3181818127632141,33,6.954545497894287,0,0.0,127,-9.277323442802299e-06,0.000202775772777386
124,83.35760194808245,15872,0.002261839807033539,,,1,0.265625,0,0.0,0.0,0.65234375,0.003098634373675895,16,22,-11,15,0.3636363744735718,15,6.818181991577148,0,0.0,127,1.060265458363574e-05,0.0001987997820833698
125,83.94153477996588,16000,0.005407713353633881,,,1,0.609375,0,0.0,0.0,0.787109375,0.0029913313611129935,33,21,-12,33,2.3809523582458496,33,6.476190567016602,0,0.0,127,6.626659160247073e-05,0.00018024512974079698
126,84.52116593718529,16128,0.0032160505652427673,,,1,0.4375,0,0.0,0.0,0.69140625,0.0031390184840959325,18,22,-17,10,-2.8181817531585693,17,6.0,0,0.0,127,-8.217057620640844e-05,0.00017494380881544203
127,85.10078739374876,16256,0.0038576312363147736,,,1,0.546875,0,0.0,0.0,0.7568359375,0.0031108136190237416,41,20,-15,41,3.75,41,8.449999809265137,0,0.0,127,9.93998910416849e-05,0.0002239810855826363
128,85.6864159591496,16384,0.0033067837357521057,,,1,0.453125,0,0.0,0.0,0.751953125,0.0031244345199997856,20,20,-20,8,-3.0,20,6.199999809265137,0,0.0,127,-7.951990846777335e-05,0.00016434115241281688
129,86.26979403942823,16512,0.0039057843387126923,,,1,0.515625,0,0.0,0.0,0.74609375,0.003097187372321096,19,20,-13,19,3.0999999046325684,19,7.300000190734863,0,0.0,127,8.217057620640844e-05,0.0001934984466060996
130,86.85263918340206,16640,0.0034216083586215973,,,1,0.4375,0,0.0,0.0,0.7470703125,0.003101394378192014,38,26,-10,37,1.9615384340286255,37,5.5,0,0.0,127,6.759192183380947e-05,0.0001895224559120834
131,87.44032796099782,16768,0.0047044456005096436,,,1,0.59375,0,0.0,0.0,0.8447265625,0.0030555419353068946,18,24,-18,12,-1.125,18,6.208333492279053,0,0.0,127,-3.578395990189165e-05,0.00019747445185203105
132,88.02353120967746,16896,0.0039629824459552765,,,1,0.5,0,0.0,0.0,0.763671875,0.003116794725723959,21,23,-20,9,-4.17391300201416,20,7.5652174949646,0,0.0,127,-0.0001272318622795865,0.00023060775129124522
133,88.60883273556828,17024,0.003691200166940689,,,1,0.609375,0,0.0,0.0,0.8310546875,0.0031237140004049813,49,21,-49,13,-1.5714285373687744,49,7.5714287757873535,0,0.0,127,-4.3735952203860506e-05,0.00021072776871733367
134,89.19087582826614,17152,0.0028272680938243866,,,1,0.3125,0,0.0,0.0,0.701171875,0.00317862642147044,29,20,-13,29,3.799999952316284,29,6.5,0,0.0,127,0.00010072522127302364,0.00017229314835276455
135,89.77434595301747,17280,0.0027593187987804413,,,1,0.375,0,0.0,0.0,0.6484375,0.003088978043239412,35,21,-10,35,1.8095238208770752,35,6.095238208770752,0,0.0,127,5.036261063651182e-05,0.00016964247333817184
136,90.36000468209386,17408,0.0018378868699073792,,,1,0.1875,0,0.0,0.0,0.544921875,0.0030045036474237717,15,24,-15,12,-0.4166666567325592,15,5.333333492279053,0,0.0,127,-1.3253318684292026e-05,0.00016964247333817184
137,90.95248126238585,17536,0.003446713089942932,,,1,0.5,0,0.0,0.0,0.734375,0.002862816214505125,29,20,-14,29,1.2000000476837158,29,6.800000190734863,0,0.0,127,3.1807965569896623e-05,0.00018024512974079698
138,91.53388783708215,17664,0.002575598657131195,,,1,0.375,0,0.0,0.0,0.6669921875,0.002871696793982347,19,21,-15,19,0.3333333432674408,19,5.0,0,0.0,127,9.277323442802299e-06,0.00013915984891355038
139,92.11713621765375,17792,0.002460610121488571,,,1,0.390625,0,0.0,0.0,0.615234375,0.002808783630087042,17,22,-6,17,4.0,17,5.909090995788574,0,0.0,127,0.00011662920587696135,0.00017229314835276455
140,92.70004326477647,17920,0.002748001366853714,,,1,0.4375,0,0.0,0.0,0.7158203125,0.0027083404477424,24,21,-20,24,1.1904761791229248,24,8.047618865966797,0,0.0,127,3.313329580123536e-05,0.0002239810855826363
141,93.28546342253685,18048,0.0027615688741207123,,,1,0.46875,0,0.0,0.0,0.7158203125,0.002673731531141988,27,20,-26,12,-2.549999952316284,26,7.150000095367432,0,0.0,127,-6.759192183380947e-05,0.0001895224559120834
142,93.88124849647284,18176,0.002928890287876129,,,1,0.484375,0,0.0,0.0,0.7177734375,0.00267050232181441,33,22,-33,12,-0.22727273404598236,33,7.318181991577148,0,0.0,127,-6.626659342146013e-06,0.00021337842918001115
143,94.46785148233175,18304,0.0034402497112751007,,,1,0.578125,0,0.0,0.0,0.8203125,0.002657940080965977,22,20,-22,13,0.6000000238418579,22,5.800000190734863,0,0.0,127,1.5903982784948312e-05,0.00015373849601019174
144,95.05107472091913,18432,0.003219734877347946,,,1,0.5,0,0.0,0.0,0.7548828125,0.0027167291264582464,22,20,-19,8,-4.550000190734863,19,6.849999904632568,0,0.0,127,-0.00012060519657097757,0.00018157045997213572
145,95.63686914369464,18560,0.003909405320882797,,,1,0.5625,0,0.0,0.0,0.7646484375,0.0027358076710267774,24,20,-24,13,-4.150000095367432,24,8.75,0,0.0,127,-0.00011000254744431004,0.00023193308152258396
146,96.22122993692756,18688,0.0034108832478523254,,,1,0.53125,0,0.0,0.0,0.763671875,0.0027657099132624785,35,20,-35,10,-3.5,35,7.0,0,0.0,127,-9.277323260903358e-05,0.00018554646521806717
147,96.80575105175376,18816,0.004849132150411606,,,1,0.65625,0,0.0,0.0,0.8203125,0.0028141272871095705,38,19,-10,37,2.8421051502227783,37,8.0,0,0.0,127,7.15679198037833e-05,0.00020145044254604727
148,97.39029471948743,18944,0.0016021095216274261,,,1,0.140625,0,0.0,0.0,0.5107421875,0.0029461800582765434,12,19,-6,12,3.1052632331848145,12,4.3684210777282715,0,0.0,127,7.819457823643461e-05,0.00011000254744431004
149,97.97656663134694,19072,0.0036861971020698547,,,1,0.546875,0,0.0,0.0,0.76953125,0.002782167750080725,27,20,-26,23,0.10000000149011612,26,8.600000381469727,0,0.0,127,2.650663645908935e-06,0.00022795707627665251
150,98.55776388198137,19200,0.0033361688256263733,,,1,0.484375,0,0.0,0.0,0.724609375,0.0028251961685540976,27,22,-26,27,0.9090909361839294,27,6.181818008422852,0,0.0,127,2.6506637368584052e-05,0.00018024512974079698
151,99.1396251656115,19328,0.002613358199596405,,,1,0.375,0,0.0,0.0,0.66015625,0.0028238197401752505,25,21,-25,14,-1.2380952835083008,25,6.952381134033203,0,0.0,127,-3.445862967055291e-05,0.0001934984466060996
152,99.72031535953283,19456,0.0023990273475646973,,,1,0.34375,0,0.0,0.0,0.6611328125,0.002777519843184093,23,20,-8,23,3.049999952316284,23,6.25,0,0.0,127,8.08452459750697e-05,0.00016566648264415562
153,100.30046049132943,19584,0.0024452507495880127,,,1,0.375,0,0.0,0.0,0.638671875,0.0026934829543857034,23,20,-11,23,1.7000000476837158,23,7.400000095367432,0,0.0,127,4.5061282435199246e-05,0.0001961491216206923
154,100.88108678907156,19712,0.0031150169670581818,,,1,0.53125,0,0.0,0.0,0.763671875,0.002616824554577016,19,23,-19,9,-1.8260869979858398,19,5.4782609939575195,0,0.0,127,-5.566393883782439e-05,0.00016699181287549436
155,101.46671004593372,19840,0.003428485244512558,,,1,0.53125,0,0.0,0.0,0.814453125,0.0026330189530621856,45,22,-45,12,-2.2727272510528564,45,7.909090995788574,0,0.0,127,-6.626659160247073e-05,0.00023060775129124522
156,102.04957925900817,19968,0.0024578385055065155,,,1,0.328125,0,0.0,0.0,0.6513671875,0.002684977944901963,18,24,-15,16,0.4583333432674408,16,6.125,0,0.0,127,1.4578650734620169e-05,0.00019482377683743834
157,102.63252727687359,20096,0.0021422579884529114,,,1,0.359375,0,0.0,0.0,0.6865234375,0.0025879269506437004,19,20,-9,19,1.649999976158142,19,4.650000095367432,0,0.0,127,4.3735952203860506e-05,0.00012325585703365505
158,103.21562927216291,20224,0.0037535876035690308,,,1,0.65625,0,0.0,0.0,0.8173828125,0.002533721238306381,36,19,-35,16,-2.8947367668151855,35,7.6315789222717285,0,0.0,127,-7.289325003512204e-05,0.00019217311637476087
159,103.8055997081101,20352,0.0021606869995594025,,,0,0.328125,0,0.0,0.0,0.6806640625,0.002650827744541661,23,21,-23,15,-0.1428571492433548,23,6.333333492279053,0,0.0,127,-3.975995696237078e-06,0.00017626913904678077
160,104.38793992996216,20480,0.002045895904302597,,,1,0.25,0,0.0,0.0,0.65234375,0.002585635106806245,14,20,-12,9,-0.30000001192092896,12,4.900000095367432,0,0.0,127,-7.951991392474156e-06,0.00012988252274226397
161,104.97265337407589,20608,0.0034085772931575775,,,1,0.578125,0,0.0,0.0,0.779296875,0.0025051225909986674,32,19,-32,14,-1.0526316165924072,32,8.947368621826172,0,0.0,127,-2.6506637368584052e-05,0.00022530641581397504
162,105.56827053055167,20736,0.0022192075848579407,,,1,0.390625,0,0.0,0.0,0.6484375,0.0025275280793963595,22,23,-21,11,-1.91304349899292,21,6.0,0,0.0,127,-5.8314602938480675e-05,0.00018289579020347446
163,106.15261068567634,20864,0.0036277584731578827,,,1,0.625,0,0.0,0.0,0.8076171875,0.0024775741148405127,40,20,-15,40,1.649999976158142,40,8.949999809265137,0,0.0,127,4.3735952203860506e-05,0.00023723440244793892
164,106.73367187008262,20992,0.0027823559939861298,,,1,0.46875,0,0.0,0.0,0.7294921875,0.002544195441759782,17,22,-11,15,0.5,15,5.863636493682861,0,0.0,127,1.4578650734620169e-05,0.00017096780356951058
165,107.31606094166636,21120,0.0023492686450481415,,,1,0.421875,0,0.0,0.0,0.697265625,0.002536133815369448,17,24,-10,15,0.6666666865348816,15,6.333333492279053,0,0.0,127,2.120530916727148e-05,0.00020145044254604727
166,107.89853439107537,21248,0.002816963940858841,,,1,0.453125,0,0.0,0.0,0.76953125,0.0025294267143500817,41,21,-15,40,2.5714285373687744,40,6.476190567016602,0,0.0,127,7.15679198037833e-05,0.00018024512974079698
167,108.48144444078207,21376,0.0025243423879146576,,,1,0.375,0,0.0,0.0,0.6337890625,0.002493421108039585,18,23,-16,18,0.043478261679410934,18,5.956521511077881,0,0.0,127,1.3253318229544675e-06,0.00018157045997213572
168,109.0634741038084,21504,0.0027769505977630615,,,1,0.5,0,0.0,0.0,0.7705078125,0.002417480829816193,24,24,-23,24,-1.9583333730697632,24,7.708333492279053,0,0.0,127,-6.229060090845451e-05,0.00024518638383597136
169,109.64993550255895,21632,0.0026643238961696625,,,1,0.453125,0,0.0,0.0,0.6923828125,0.0024272166640709014,28,23,-11,28,-0.6521739363670349,28,4.82608699798584,0,0.0,127,-1.9879977116943337e-05,0.0001471118303015828
170,110.2551607042551,21760,0.003369111567735672,,,1,0.578125,0,0.0,0.0,0.7734375,0.0023959245936110768,23,18,-23,20,-0.6666666865348816,23,8.11111068725586,0,0.0,127,-1.5903982784948312e-05,0.0001934984466060996
171,110.9143049120903,21888,0.0025189295411109924,,,0,0.515625,0,0.0,0.0,0.7314453125,0.002469399570468231,36,23,-36,8,-3.08695650100708,36,5.26086950302124,0,0.0,127,-9.409856284037232e-05,0.00016036516171880066
172,111.84007820859551,22016,0.002648182213306427,,,1,0.453125,0,0.0,0.0,0.6787109375,0.0024703910938291226,39,22,-39,11,-3.6818182468414307,39,6.863636493682861,0,0.0,127,-0.00010735187970567495,0.00020012511231470853
173,112.56395139917731,22144,0.0023754164576530457,,,1,0.390625,0,0.0,0.0,0.6943359375,0.0024284158043314645,16,22,-14,13,-1.6818181276321411,14,5.863636493682861,0,0.0,127,-4.903728040517308e-05,0.00017096780356951058
174,113.14839855208993,22272,0.0031180568039417267,,,1,0.515625,0,0.0,0.0,0.7314453125,0.00239497726192322,28,23,-28,11,-2.3913042545318604,28,5.4347825050354,0,0.0,127,-7.289325003512204e-05,0.00016566648264415562
175,113.73683613911271,22400,0.0024677179753780365,,,1,0.453125,0,0.0,0.0,0.68359375,0.002411517247828066,22,22,-20,17,-0.5454545617103577,20,7.181818008422852,0,0.0,127,-1.5903982784948312e-05,0.00020940243848599494
176,114.32483991980553,22528,0.00208287313580513,,,1,0.390625,0,0.0,0.0,0.6455078125,0.0023907119738509237,21,21,-18,20,-3.0,20,7.190476417541504,0,0.0,127,-8.349590643774718e-05,0.00020012511231470853
177,114.90952039137483,22656,0.0030651912093162537,,,1,0.59375,0,0.0,0.0,0.8271484375,0.002323516730140148,17,24,-17,16,-1.7083333730697632,17,6.625,0,0.0,127,-5.433860496850684e-05,0.00021072776871733367
178,115.49306697025895,22784,0.0034874752163887024,,,1,0.5625,0,0.0,0.0,0.767578125,0.0023892359647189067,27,20,-19,27,1.399999976158142,27,8.399999618530273,0,0.0,127,3.7109293771209195e-05,0.00022265575535129756
179,116.08244382590055,22912,0.00299922376871109,,,1,0.5,0,0.0,0.0,0.728515625,0.0024500283640355902,20,23,-20,12,-1.8260869979858398,20,6.4347825050354,0,0.0,127,-5.566393883782439e-05,0.0001961491216206923
180,116.68362847343087,23040,0.0040040165185928345,,,1,0.65625,0,0.0,0.0,0.814453125,0.002460586402570996,25,23,-17,25,-0.260869562625885,25,7.043478488922119,0,0.0,127,-7.951991392474156e-06,0.0002147037594113499
181,117.26966518908739,23168,0.002545401453971863,,,1,0.296875,0,0.0,0.0,0.6357421875,0.002573037779708916,16,20,-15,6,-1.25,15,4.25,0,0.0,127,-3.313329580123536e-05,0.00011265320790698752
182,117.85233767330647,23296,0.0029316581785678864,,,1,0.46875,0,0.0,0.0,0.751953125,0.00248596486721654,22,18,-11,22,0.3333333432674408,22,6.44444465637207,0,0.0,127,7.951991392474156e-06,0.00015373849601019174
183,118.43474075943232,23424,0.0054458752274513245,,,1,0.703125,0,0.0,0.0,0.8779296875,0.002470064913698011,33,24,-13,33,-0.2083333283662796,33,5.958333492279053,0,0.0,127,-6.626659342146013e-06,0.0001895224559120834
184,119.01599928736687,23552,0.002666004002094269,,,1,0.359375,0,0.0,0.0,0.7021484375,0.002727194507838464,21,23,-17,5,-4.043478488922119,17,5.869565010070801,0,0.0,127,-0.00012325585703365505,0.00017891979950945824
185,119.60081935301423,23680,0.0024568550288677216,,,1,0.390625,0,0.0,0.0,0.6923828125,0.0026805197119008093,22,21,-9,22,3.2857143878936768,22,7.476190567016602,0,0.0,127,9.144789510173723e-05,0.0002080771082546562
186,120.1891135238111,23808,0.0026214607059955597,,,1,0.421875,0,0.0,0.0,0.6689453125,0.0026132161843142442,18,21,-18,11,-1.8571428060531616,18,5.38095235824585,0,0.0,127,-5.168794086785056e-05,0.00014976250531617552
187,120.77604585140944,23936,0.0025975555181503296,,,1,0.5,0,0.0,0.0,0.736328125,0.002577557751002449,23,21,-23,23,2.190476179122925,23,7.333333492279053,0,0.0,127,6.096526703913696e-05,0.00020410110300872475
188,121.35965763777494,24064,0.0031976550817489624,,,1,0.5625,0,0.0,0.0,0.763671875,0.0025938402907215398,46,20,-15,46,1.7999999523162842,46,6.800000190734863,0,0.0,127,4.771194653585553e-05,0.00018024512974079698
189,121.9479817673564,24192,0.0017260126769542694,,,1,0.265625,0,0.0,0.0,0.5830078125,0.002641062554373995,19,20,-10,16,2.049999952316284,16,5.849999904632568,0,0.0,127,5.433860496850684e-05,0.00015506382624153048
190,122.53083465620875,24320,0.0012508668005466461,,,1,0.171875,0,0.0,0.0,0.4306640625,0.0025395100861680406,16,21,-8,16,1.2857142686843872,16,3.4761905670166016,0,0.0,127,3.578395990189165e-05,9.67492233030498e-05
191,123.11723941192031,24448,0.003937181085348129,,,1,0.671875,0,0.0,0.0,0.8681640625,0.002381474871923795,37,19,-37,20,-1.3157894611358643,37,8.052631378173828,0,0.0,127,-3.313329580123536e-05,0.000202775772777386
192,123.70573807135224,24576,0.0023958124220371246,,,1,0.4375,0,0.0,0.0,0.6806640625,0.0024802128370019234,15,19,-13,15,-0.6842105388641357,15,5.842105388641357,0,0.0,127,-1.7229314835276455e-05,0.0001471118303015828
193,124.30486964061856,24704,0.006792273372411728,,,1,0.859375,0,0.0,0.0,0.94140625,0.0024489140417050513,53,21,-53,14,-1.4285714626312256,53,9.2380952835083,0,0.0,127,-3.9759954233886674e-05,0.00025711438502185047
194,124.89043307676911,24832,0.0020839087665081024,,,0,0.203125,0,0.0,0.0,0.615234375,0.0029442408000711676,8,21,-7,8,-0.8571428656578064,8,3.7142856121063232,0,0.0,127,-2.3855973267927766e-05,0.00010337588173570111
195,125.47400969266891,24960,0.0037916190922260284,,,1,0.5,0,0.0,0.0,0.76171875,0.0028427927179888557,22,23,-21,10,-1.39130437374115,21,6.08695650100708,0,0.0,127,-4.241061833454296e-05,0.00018554646521806717
196,126.0557932369411,25088,0.003317367285490036,,,1,0.53125,0,0.0,0.0,0.765625,0.00285913543257913,33,23,-33,12,-3.2173912525177,33,7.5652174949646,0,0.0,127,-9.807456081034616e-05,0.00023060775129124522
197,126.64013043418527,25216,0.0022452250123023987,,,1,0.34375,0,0.0,0.0,0.6455078125,0.002872842517678151,28,24,-28,12,0.2083333283662796,28,6.125,0,0.0,127,6.626659342146013e-06,0.00019482377683743834
198,127.22306632623076,25344,0.0023518837988376617,,,1,0.3125,0,0.0,0.0,0.669921875,0.002798776001200863,14,22,-14,9,-2.909090995788574,14,5.7272725105285645,0,0.0,127,-8.482123666908592e-05,0.00016699181287549436
199,127.81140962615609,25472,0.0034394077956676483,,,1,0.59375,0,0.0,0.0,0.763671875,0.002718287858783413,17,25,-17,14,0.0,17,5.760000228881836,0,0.0,127,0.0,0.00019084778614342213
200,128.39864355698228,25600,0.0027983859181404114,,,1,0.421875,0,0.0,0.0,0.6689453125,0.002760742443876752,18,20,-18,17,-1.4500000476837158,18,5.150000095367432,0,0.0,127,-3.8434624002547935e-05,0.0001365091884508729
201,128.97951359301805,25728,0.0035706236958503723,,,1,0.59375,0,0.0,0.0,0.75,0.0027269968432879045,22,21,-13,22,2.952380895614624,22,7.904761791229248,0,0.0,127,8.217057620640844e-05,0.00022000509488862008
202,129.55979038402438,25856,0.002619180828332901,,,1,0.390625,0,0.0,0.0,0.66796875,0.002800814721825325,16,25,-10,15,1.840000033378601,15,4.639999866485596,0,0.0,127,6.096526703913696e-05,0.00015373849601019174
203,130.14037168771029,25984,0.0031954385340213776,,,1,0.453125,0,0.0,0.0,0.73828125,0.0027573636894010936,27,20,-27,16,1.899999976158142,27,8.100000381469727,0,0.0,127,5.036261063651182e-05,0.0002147037594113499
204,130.7204942703247,26112,0.003918398171663284,,,1,0.578125,0,0.0,0.0,0.8115234375,0.0027230261318013163,35,20,-18,35,0.25,35,9.149999618530273,0,0.0,127,6.626659342146013e-06,0.0002425357379252091
205,131.30457401275635,26240,0.004401944577693939,,,1,0.625,0,0.0,0.0,0.8349609375,0.0027721356051080013,31,23,-31,9,-3.08695650100708,31,7.5217390060424805,0,0.0,127,-9.409856284037232e-05,0.00022928240650799125
206,131.8859463110566,26368,0.002438873052597046,,,1,0.34375,0,0.0,0.0,0.6376953125,0.002887359025798373,21,22,-16,21,-0.9545454382896423,21,5.590909004211426,0,0.0,127,-2.7831969418912195e-05,0.00016301582218147814
207,132.46866785734892,26496,0.0026130378246307373,,,1,0.421875,0,0.0,0.0,0.6982421875,0.0027946270370979302,29,20,-17,29,1.149999976158142,29,7.849999904632568,0,0.0,127,3.048263351956848e-05,0.0002080771082546562
208,133.05012613162398,26624,0.002658013254404068,,,1,0.453125,0,0.0,0.0,0.697265625,0.0027435931740253444,19,19,-18,18,2.3157894611358643,18,8.0,0,0.0,127,5.8314602938480675e-05,0.00020145044254604727
209,133.63412561267614,26752,0.00645655021071434,,,1,0.828125,0,0.0,0.0,0.9072265625,0.0027130168537541576,54,19,-54,14,-2.78947377204895,54,8.368420600891113,0,0.0,127,-7.024258957244456e-05,0.00021072776871733367
210,134.22018372640014,26880,0.004321496933698654,,,1,0.625,0,0.0,0.0,0.8076171875,0.003088854717634113,30,22,-30,11,-4.590909004211426,30,8.681818008422852,0,0.0,127,-0.0001338585134362802,0.00025313839432783425
211,134.8015435039997,27008,0.003566525876522064,,,1,0.5,0,0.0,0.0,0.771484375,0.003171094924886815,23,22,-12,23,0.27272728085517883,23,5.909090995788574,0,0.0,127,7.951991392474156e-06,0.00017229314835276455
212,135.3869568631053,27136,0.0023613162338733673,,,1,0.28125,0,0.0,0.0,0.5712890625,0.0031917768752692272,22,18,-11,21,-0.6111111044883728,21,6.05555534362793,0,0.0,127,-1.4578650734620169e-05,0.00014446116983890533
213,135.97069450840354,27264,0.0023642778396606445,,,1,0.359375,0,0.0,0.0,0.6328125,0.0030536780985699415,23,24,-22,11,-1.5,22,5.5,0,0.0,127,-4.771194653585553e-05,0.00017494380881544203
