seed,block_size,threshold,counter_value,count,fraction
1,8,32,-5,1171,0.03567076885585476
1,8,32,-4,1298,0.03953941757036676
1,8,32,-3,1426,0.04343852808578043
1,8,32,-2,1420,0.04325575728037041
1,8,32,-1,1494,0.045509930547093944
1,8,32,0,1437,0.04377360789569879
1,8,32,1,1508,0.045936395759717315
1,8,32,2,1458,0.04441330571463385
1,8,32,3,1384,0.04215913244791032
1,8,32,4,1296,0.03947849396856342
1,8,32,5,1226,0.03734616790544657
1,8,32,6,1056,0.03216766175216279
1,8,32,7,978,0.029791641281832582
1,8,32,8,761,0.023181430486170343
1,8,32,9,747,0.022754965273546972
1,8,32,10,660,0.020104788595101744
1,8,32,11,614,0.018703545753624953
1,8,32,12,494,0.015048129645424638
1,8,32,13,456,0.013890581211161204
1,8,32,14,416,0.012672109175094431
1,8,32,15,324,0.009869623492140855
1,8,32,16,301,0.009169002071402461
1,8,32,17,264,0.008041915438040698
1,8,32,18,268,0.008163762641647374
1,8,32,19,183,0.005574509565005483
1,8,32,20,192,0.005848665773120507
1,8,32,21,158,0.0048129645424637504
1,8,32,22,140,0.004264652126233703
1,8,32,23,110,0.003350798099183624
1,8,32,24,111,0.003381259900085293
1,8,32,25,85,0.002589253076641891
1,8,32,26,78,0.0023760204703302057
1,8,32,27,77,0.0023455586694285367
1,8,32,28,56,0.0017058608504934812
1,8,32,29,57,0.0017363226513951505
1,8,32,30,52,0.0015840136468868039
1,8,32,31,37,0.0011270866333617643
1,8,32,32,28,0.0008529304252467406
1,8,32,33,41,0.0012489338369684416
1,8,32,34,22,0.0006701596198367247
1,8,32,35,24,0.0007310832216400634
1,8,32,36,16,0.0004873888144267089
1,8,32,37,10,0.0003046180090166931
1,8,32,38,10,0.0003046180090166931
1,8,32,39,13,0.00039600341172170097
1,8,32,40,8,0.00024369440721335446
1,8,32,41,17,0.0005178506153283782
1,8,32,42,13,0.00039600341172170097
1,8,32,43,7,0.00021323260631168515
1,8,32,44,8,0.00024369440721335446
1,8,32,45,5,0.00015230900450834654
1,8,32,46,4,0.00012184720360667723
1,8,32,47,2,6.0923601803338614e-05
1,8,32,48,5,0.00015230900450834654
1,8,32,49,2,6.0923601803338614e-05
1,8,32,50,2,6.0923601803338614e-05
1,8,32,51,3,9.138540270500792e-05
1,8,32,52,2,6.0923601803338614e-05
1,8,32,53,3,9.138540270500792e-05
1,8,32,54,1,3.0461800901669307e-05
1,8,32,55,1,3.0461800901669307e-05
1,8,32,56,1,3.0461800901669307e-05
1,8,32,58,1,3.0461800901669307e-05
1,8,32,59,2,6.0923601803338614e-05
1,8,32,60,1,3.0461800901669307e-05
2,8,32,-64,8,0.0002405147014611268
2,8,32,-63,3,9.019301304792256e-05
2,8,32,-62,1,3.006433768264085e-05
2,8,32,-61,3,9.019301304792256e-05
2,8,32,-60,4,0.0001202573507305634
2,8,32,-59,7,0.00021045036377848595
2,8,32,-58,7,0.00021045036377848595
2,8,32,-57,1,3.006433768264085e-05
2,8,32,-56,3,9.019301304792256e-05
2,8,32,-55,3,9.019301304792256e-05
2,8,32,-54,4,0.0001202573507305634
2,8,32,-53,1,3.006433768264085e-05
2,8,32,-52,6,0.00018038602609584512
2,8,32,-51,4,0.0001202573507305634
2,8,32,-50,9,0.00027057903914376767
2,8,32,-49,8,0.0002405147014611268
2,8,32,-48,9,0.00027057903914376767
2,8,32,-47,7,0.00021045036377848595
2,8,32,-46,11,0.0003307077145090494
2,8,32,-45,9,0.00027057903914376767
2,8,32,-44,15,0.00045096506523961276
2,8,32,-43,8,0.0002405147014611268
2,8,32,-42,10,0.0003006433768264085
2,8,32,-41,14,0.0004209007275569719
2,8,32,-40,14,0.0004209007275569719
2,8,32,-39,14,0.0004209007275569719
2,8,32,-38,14,0.0004209007275569719
2,8,32,-37,23,0.0006914797667007396
2,8,32,-36,23,0.0006914797667007396
2,8,32,-35,29,0.0008718657927965847
2,8,32,-34,24,0.0007215441043833805
2,8,32,-33,35,0.0010522518188924297
2,8,32,-32,36,0.0010823161565750707
2,8,32,-31,44,0.0013228308580361975
2,8,32,-30,37,0.0011123804942577114
2,8,32,-29,48,0.001443088208766761
2,8,32,-28,67,0.002014310624736937
2,8,32,-27,58,0.0017437315855931693
2,8,32,-26,95,0.0028561120798508807
2,8,32,-25,83,0.002495340027659191
2,8,32,-24,97,0.0029162407552161627
2,8,32,-23,122,0.003667849197282184
2,8,32,-22,128,0.003848235223378029
2,8,32,-21,174,0.005231194756779508
2,8,32,-20,196,0.005892610185797607
2,8,32,-19,196,0.005892610185797607
2,8,32,-18,257,0.007726534784438699
2,8,32,-17,271,0.008147435511995671
2,8,32,-16,333,0.010011424448319404
2,8,32,-15,318,0.00956045938307979
2,8,32,-14,422,0.012687150502074439
2,8,32,-13,478,0.014370753412302328
2,8,32,-12,524,0.015753712945703807
2,8,32,-11,594,0.017858216583488667
2,8,32,-10,696,0.02092477902711803
2,8,32,-9,742,0.022307738560519513
2,8,32,-8,839,0.025223979315735674
2,8,32,-7,960,0.028861764175335217
2,8,32,-6,1069,0.03213877698274307
2,8,32,-5,1159,0.03484456737418075
2,8,32,-4,1270,0.038181708856953885
2,8,32,-3,1347,0.040496662858517225
2,8,32,-2,1469,0.04416451205579941
2,8,32,-1,1332,0.040045697793277615
2,8,32,0,1487,0.044705670134086946
2,8,32,1,1449,0.043563225302146596
2,8,32,2,1416,0.042571102158619444
2,8,32,3,1325,0.03983524742949913
2,8,32,4,1299,0.03905357464975047
2,8,32,5,1114,0.033491672178461905
2,8,32,6,1097,0.03298057843785701
2,8,32,7,1008,0.03030485238410198
2,8,32,8,860,0.025855330407071133
2,8,32,9,782,0.023510312067825147
2,8,32,10,706,0.02122542240394444
2,8,32,11,590,0.017737959232758102
2,8,32,12,562,0.01689615777764416
2,8,32,13,498,0.014972040165955144
2,8,32,14,440,0.013228308580361975
2,8,32,15,391,0.011755156033912573
2,8,32,16,362,0.010883290241115989
2,8,32,17,289,0.008688593590283206
2,8,32,18,231,0.006944862004690037
2,8,32,19,208,0.006253382237989297
2,8,32,20,200,0.006012867536528171
2,8,32,21,136,0.004088749924839156
2,8,32,22,153,0.00459984366544405
2,8,32,23,107,0.003216884132042571
2,8,32,24,94,0.00282604774216824
2,8,32,25,102,0.003066562443629367
2,8,32,26,67,0.002014310624736937
2,8,32,27,63,0.0018940532740063737
2,8,32,28,48,0.001443088208766761
2,8,32,29,48,0.001443088208766761
2,8,32,30,37,0.0011123804942577114
2,8,32,31,27,0.000811737117431303
2,8,32,32,32,0.0009620588058445072
2,8,32,33,31,0.0009319944681618664
2,8,32,34,15,0.00045096506523961276
2,8,32,35,14,0.0004209007275569719
2,8,32,36,18,0.0005411580782875353
2,8,32,37,22,0.0006614154290180988
2,8,32,38,14,0.0004209007275569719
2,8,32,39,9,0.00027057903914376767
2,8,32,40,7,0.00021045036377848595
2,8,32,41,13,0.00039083638987433104
2,8,32,42,22,0.0006614154290180988
2,8,32,43,10,0.0003006433768264085
2,8,32,44,3,9.019301304792256e-05
2,8,32,45,10,0.0003006433768264085
2,8,32,46,5,0.00015032168841320426
2,8,32,47,7,0.00021045036377848595
2,8,32,48,5,0.00015032168841320426
2,8,32,49,4,0.0001202573507305634
2,8,32,50,3,9.019301304792256e-05
2,8,32,51,6,0.00018038602609584512
2,8,32,52,4,0.0001202573507305634
2,8,32,53,4,0.0001202573507305634
2,8,32,54,1,3.006433768264085e-05
2,8,32,55,3,9.019301304792256e-05
2,8,32,56,5,0.00015032168841320426
2,8,32,58,2,6.01286753652817e-05
2,8,32,59,2,6.01286753652817e-05
2,8,32,60,1,3.006433768264085e-05
2,8,32,61,2,6.01286753652817e-05
0,32,4,-48,2,1.8181157048834587e-05
0,32,4,-45,1,9.090578524417294e-06
0,32,4,-44,1,9.090578524417294e-06
0,32,4,-42,4,3.6362314097669174e-05
0,32,4,-41,1,9.090578524417294e-06
0,32,4,-40,6,5.4543471146503765e-05
0,32,4,-39,7,6.363404967092106e-05
0,32,4,-38,5,4.5452892622086466e-05
0,32,4,-37,3,2.7271735573251883e-05
0,32,4,-36,11,9.999636376859024e-05
0,32,4,-35,18,0.00016363041343951128
0,32,4,-34,18,0.00016363041343951128
0,32,4,-33,25,0.00022726446311043235
0,32,4,-32,33,0.0002999890913057707
0,32,4,-31,47,0.00042725719064761283
0,32,4,-30,54,0.0004908912403185339
0,32,4,-29,59,0.0005363441329406203
0,32,4,-28,77,0.0006999745463801316
0,32,4,-27,114,0.0010363259517835715
0,32,4,-26,125,0.0011363223155521618
0,32,4,-25,155,0.0014090396712846806
0,32,4,-24,176,0.0015999418202974438
0,32,4,-23,193,0.0017544816552125377
0,32,4,-22,247,0.0022453728955310714
0,32,4,-21,272,0.002472637358641504
0,32,4,-20,331,0.0030089814915821244
0,32,4,-19,394,0.0035816879386204137
0,32,4,-18,508,0.004618013890403986
0,32,4,-17,581,0.005281626122686448
0,32,4,-16,686,0.006236136867750264
0,32,4,-15,807,0.007336096869204756
0,32,4,-14,1005,0.00913603141703938
0,32,4,-13,1322,0.012017744809279663
0,32,4,-12,1463,0.0132995163812225
0,32,4,-11,1745,0.015863059525108178
0,32,4,-10,2123,0.019299298207337914
0,32,4,-9,2525,0.022953710774153667
0,32,4,-8,3120,0.028362604996181956
0,32,4,-7,3388,0.03079888004072579
0,32,4,-6,3850,0.03499872731900658
0,32,4,-5,4510,0.04099850914512199
0,32,4,-4,4905,0.04458928766226683
0,32,4,-3,5378,0.048889131304316207
0,32,4,-2,5613,0.05102541725755427
0,32,4,-1,5909,0.05371622850078179
0,32,4,0,5792,0.052652630813424965
0,32,4,1,5810,0.052816261226864475
0,32,4,2,5800,0.052725355441620304
0,32,4,3,5303,0.04820733791498491
0,32,4,4,4894,0.04448929129849823
0,32,4,5,4464,0.0405803425329988
0,32,4,6,3917,0.03560779608014254
0,32,4,7,3513,0.031935202356277954
0,32,4,8,3081,0.028008072433729683
0,32,4,9,2536,0.023053707137922257
0,32,4,10,2242,0.020381077051743572
0,32,4,11,1869,0.01699029126213592
0,32,4,12,1540,0.013999490927602633
0,32,4,13,1280,0.011635940511254135
0,32,4,14,1051,0.009554198029162577
0,32,4,15,888,0.008072433729682558
0,32,4,16,760,0.006908839678557144
0,32,4,17,629,0.005717973891858478
0,32,4,18,507,0.004608923311879568
0,32,4,19,404,0.003672593723864587
0,32,4,20,347,0.003154430747972801
0,32,4,21,300,0.002727173557325188
0,32,4,22,232,0.002109014217664812
0,32,4,23,210,0.0019090214901276317
0,32,4,24,163,0.001481764299480019
0,32,4,25,129,0.001172684629649831
0,32,4,26,98,0.0008908766953928948
0,32,4,27,92,0.0008363332242463911
0,32,4,28,81,0.0007363368604778008
0,32,4,29,62,0.0005636158685138722
0,32,4,30,49,0.0004454383476964474
0,32,4,31,37,0.00033635140540343985
0,32,4,32,26,0.00023635504163484964
0,32,4,33,27,0.00024544562015926694
0,32,4,34,17,0.000154539834915094
0,32,4,35,8,7.272462819533835e-05
0,32,4,36,11,9.999636376859024e-05
0,32,4,37,4,3.6362314097669174e-05
0,32,4,38,6,5.4543471146503765e-05
0,32,4,39,3,2.7271735573251883e-05
0,32,4,40,2,1.8181157048834587e-05
0,32,4,41,1,9.090578524417294e-06
0,32,4,42,2,1.8181157048834587e-05
1,32,4,-45,1,9.126752336448597e-06
1,32,4,-44,1,9.126752336448597e-06
1,32,4,-43,2,1.8253504672897195e-05
1,32,4,-41,1,9.126752336448597e-06
1,32,4,-40,1,9.126752336448597e-06
1,32,4,-39,5,4.563376168224299e-05
1,32,4,-38,8,7.301401869158878e-05
1,32,4,-37,7,6.388726635514018e-05
1,32,4,-36,8,7.301401869158878e-05
1,32,4,-35,19,0.00017340829439252336
1,32,4,-34,16,0.00014602803738317756
1,32,4,-33,17,0.00015515478971962616
1,32,4,-32,22,0.00020078855140186915
1,32,4,-31,46,0.0004198306074766355
1,32,4,-30,53,0.0004837178738317757
1,32,4,-29,60,0.0005476051401869158
1,32,4,-28,80,0.0007301401869158878
1,32,4,-27,102,0.000930928738317757
1,32,4,-26,89,0.0008122809579439252
1,32,4,-25,121,0.0011043370327102804
1,32,4,-24,159,0.0014511536214953272
1,32,4,-23,187,0.001706702686915888
1,32,4,-22,199,0.0018162237149532711
1,32,4,-21,294,0.002683265186915888
1,32,4,-20,345,0.0031487295560747664
1,32,4,-19,418,0.0038149824766355142
1,32,4,-18,494,0.004508615654205608
1,32,4,-17,620,0.005658586448598131
1,32,4,-16,680,0.0062061915887850466
1,32,4,-15,844,0.007702978971962617
1,32,4,-14,1083,0.009884272780373831
1,32,4,-13,1225,0.011180271612149533
1,32,4,-12,1509,0.013772269275700934
1,32,4,-11,1784,0.0162821261682243
1,32,4,-10,2100,0.019166179906542055
1,32,4,-9,2528,0.023072429906542055
1,32,4,-8,3015,0.027517158294392524
1,32,4,-7,3467,0.03164245035046729
1,32,4,-6,3901,0.03560346086448598
1,32,4,-5,4535,0.04138982184579439
1,32,4,-4,4949,0.04516829731308411
1,32,4,-3,5387,0.0491658148364486
1,32,4,-2,5725,0.05225065712616823
1,32,4,-1,5784,0.05278913551401869
1,32,4,0,5850,0.0533915011682243
1,32,4,1,5999,0.05475138726635514
1,32,4,2,5543,0.05058958820093458
1,32,4,3,5160,0.047094042056074766
1,32,4,4,4874,0.04448379088785047
1,32,4,5,4425,0.04038587908878505
1,32,4,6,3947,0.036023291471962614
1,32,4,7,3482,0.03177935163551402
1,32,4,8,3004,0.02741676401869159
1,32,4,9,2430,0.022178008177570093
1,32,4,10,2180,0.019896320093457945
1,32,4,11,1784,0.0162821261682243
1,32,4,12,1433,0.013078636098130841
1,32,4,13,1288,0.011755257009345795
1,32,4,14,1061,0.009683484228971962
1,32,4,15,928,0.008469626168224298
1,32,4,16,722,0.006589515186915888
1,32,4,17,648,0.005914135514018691
1,32,4,18,529,0.004828051985981309
1,32,4,19,438,0.003997517523364486
1,32,4,20,395,0.003605067172897196
1,32,4,21,296,0.002701518691588785
1,32,4,22,264,0.0024094626168224297
1,32,4,23,207,0.00188923773364486
1,32,4,24,159,0.0014511536214953272
1,32,4,25,140,0.0012777453271028037
1,32,4,26,103,0.0009400554906542056
1,32,4,27,97,0.000885294976635514
1,32,4,28,79,0.0007210134345794392
1,32,4,29,53,0.0004837178738317757
1,32,4,30,46,0.0004198306074766355
1,32,4,31,25,0.00022816880841121495
1,32,4,32,21,0.00019166179906542055
1,32,4,33,12,0.00010952102803738318
1,32,4,34,16,0.00014602803738317756
1,32,4,35,11,0.00010039427570093458
1,32,4,36,4,3.650700934579439e-05
1,32,4,37,6,5.476051401869159e-05
1,32,4,38,10,9.126752336448598e-05
1,32,4,39,4,3.650700934579439e-05
1,32,4,40,1,9.126752336448597e-06
1,32,4,41,2,1.8253504672897195e-05
1,32,4,43,1,9.126752336448597e-06
2,32,4,-49,1,9.090578524417294e-06
2,32,4,-41,1,9.090578524417294e-06
2,32,4,-40,5,4.5452892622086466e-05
2,32,4,-39,2,1.8181157048834587e-05
2,32,4,-38,6,5.4543471146503765e-05
2,32,4,-37,5,4.5452892622086466e-05
2,32,4,-36,9,8.181520671975564e-05
2,32,4,-35,12,0.00010908694229300753
2,32,4,-34,15,0.0001363586778662594
2,32,4,-33,25,0.00022726446311043235
2,32,4,-32,40,0.00036362314097669173
2,32,4,-31,28,0.00025453619868368423
2,32,4,-30,43,0.00039089487654994366
2,32,4,-29,62,0.0005636158685138722
2,32,4,-28,86,0.0007817897530998873
2,32,4,-27,84,0.0007636085960510527
2,32,4,-26,119,0.001081778844405658
2,32,4,-25,108,0.0009817824806370677
2,32,4,-24,167,0.001518126613577688
2,32,4,-23,182,0.0016544852914439476
2,32,4,-22,219,0.0019908366968473873
2,32,4,-21,238,0.002163557688811316
2,32,4,-20,336,0.003054434384204211
2,32,4,-19,397,0.003608959674193666
2,32,4,-18,404,0.003672593723864587
2,32,4,-17,563,0.0051179957092469365
2,32,4,-16,692,0.006290680338896767
2,32,4,-15,860,0.007817897530998872
2,32,4,-14,952,0.008654230755245265
2,32,4,-13,1240,0.011272317370277445
2,32,4,-12,1484,0.013490418530235264
2,32,4,-11,1823,0.016572124650012728
2,32,4,-10,2180,0.0198174611832297
2,32,4,-9,2470,0.022453728955310715
2,32,4,-8,3000,0.027271735573251882
2,32,4,-7,3515,0.031953383513326786
2,32,4,-6,3981,0.03618959310570525
2,32,4,-5,4439,0.040353078069888366
2,32,4,-4,4912,0.04465292171193775
2,32,4,-3,5290,0.04808916039416748
2,32,4,-2,5523,0.05020726519035672
2,32,4,-1,5909,0.05371622850078179
2,32,4,0,5976,0.054325297261917746
2,32,4,1,5804,0.052761717755717974
2,32,4,2,5787,0.05260717792080288
2,32,4,3,5384,0.04894367477546271
2,32,4,4,5161,0.04691647576451766
2,32,4,5,4488,0.040798516417584814
2,32,4,6,3938,0.0357986982291553
2,32,4,7,3488,0.031707937893167525
2,32,4,8,2970,0.026999018217519363
2,32,4,9,2501,0.022735536889567653
2,32,4,10,2126,0.019326569942911168
2,32,4,11,1796,0.01632667902985346
2,32,4,12,1485,0.013499509108759682
2,32,4,13,1316,0.011963201338133158
2,32,4,14,1093,0.009936002327188102
2,32,4,15,981,0.008917857532453366
2,32,4,16,753,0.006845205628886223
2,32,4,17,589,0.005354350750881786
2,32,4,18,529,0.004808916039416748
2,32,4,19,434,0.003945311079597106
2,32,4,20,390,0.0035453256245227445
2,32,4,21,317,0.002881713392240282
2,32,4,22,246,0.0022362823170066545
2,32,4,23,177,0.001609032398821861
2,32,4,24,202,0.0018362968619322934
2,32,4,25,131,0.0011908657866986656
2,32,4,26,109,0.0009908730591614851
2,32,4,27,91,0.0008272426457219738
2,32,4,28,69,0.0006272499181847933
2,32,4,29,50,0.0004545289262208647
2,32,4,30,48,0.0004363477691720301
2,32,4,31,29,0.0002636267772081015
2,32,4,32,27,0.00024544562015926694
2,32,4,33,25,0.00022726446311043235
2,32,4,34,10,9.090578524417293e-05
2,32,4,35,11,9.999636376859024e-05
2,32,4,36,18,0.00016363041343951128
2,32,4,37,6,5.4543471146503765e-05
2,32,4,38,6,5.4543471146503765e-05
2,32,4,39,6,5.4543471146503765e-05
2,32,4,40,5,4.5452892622086466e-05
2,32,4,41,1,9.090578524417294e-06
2,32,4,42,1,9.090578524417294e-06
2,32,4,43,2,1.8181157048834587e-05
2,32,4,47,1,9.090578524417294e-06
0,32,8,-50,1,8.555564111119667e-06
0,32,8,-48,1,8.555564111119667e-06
0,32,8,-46,1,8.555564111119667e-06
0,32,8,-43,1,8.555564111119667e-06
0,32,8,-42,5,4.2777820555598336e-05
0,32,8,-41,3,2.5666692333359e-05
0,32,8,-40,4,3.422225644447867e-05
0,32,8,-39,5,4.2777820555598336e-05
0,32,8,-38,6,5.1333384666718e-05
0,32,8,-37,11,9.411120522231633e-05
0,32,8,-36,14,0.00011977789755567533
0,32,8,-35,13,0.00011122233344455567
0,32,8,-34,19,0.00016255571811127367
0,32,8,-33,28,0.00023955579511135067
0,32,8,-32,34,0.0002908891797780687
0,32,8,-31,39,0.000333667000333667
0,32,8,-30,54,0.000462000462000462
0,32,8,-29,61,0.0005218894107782997
0,32,8,-28,61,0.0005218894107782997
0,32,8,-27,96,0.000821334154667488
0,32,8,-26,132,0.001129334462667796
0,32,8,-25,136,0.0011635567191122748
0,32,8,-24,163,0.0013945569501125057
0,32,8,-23,192,0.001642668309334976
0,32,8,-22,236,0.0020191131302242414
0,32,8,-21,293,0.002506780284558062
0,32,8,-20,316,0.0027035582591138146
0,32,8,-19,377,0.003225447669892114
0,32,8,-18,467,0.003995448439892885
0,32,8,-17,554,0.0047397825175602955
0,32,8,-16,653,0.005586783364561142
0,32,8,-15,789,0.006750340083673417
0,32,8,-14,1030,0.008812231034453256
0,32,8,-13,1214,0.010386454830899275
0,32,8,-12,1382,0.011823789601567379
0,32,8,-11,1821,0.015579682246348913
0,32,8,-10,2133,0.01824901824901825
0,32,8,-9,2614,0.022364244586466808
0,32,8,-8,3117,0.02666769333436
0,32,8,-7,3702,0.03167269833936501
0,32,8,-6,4229,0.03618148062592507
0,32,8,-5,4816,0.04120359675915231
0,32,8,-4,5342,0.045703823481601256
0,32,8,-3,6006,0.05138471805138472
0,32,8,-2,6262,0.053574942463831356
0,32,8,-1,6506,0.055662500106944554
0,32,8,0,6570,0.05621005621005621
0,32,8,1,6494,0.055559833337611116
0,32,8,2,6279,0.053720387053720384
0,32,8,3,5808,0.04969071635738302
0,32,8,4,5466,0.0467647134313801
0,32,8,5,4948,0.04233293122182011
0,32,8,6,4291,0.03671192560081449
0,32,8,7,3693,0.03159569826236493
0,32,8,8,3201,0.027386360719694053
0,32,8,9,2625,0.022458355791689127
0,32,8,10,2141,0.018317462761907207
0,32,8,11,1723,0.014741236963459185
0,32,8,12,1442,0.012337123448234559
0,32,8,13,1185,0.010138343471676805
0,32,8,14,1005,0.008598341931675265
0,32,8,15,881,0.007537451981896427
0,32,8,16,737,0.006305450749895194
0,32,8,17,595,0.005090560646116201
0,32,8,18,494,0.004226448670893115
0,32,8,19,445,0.0038072260294482515
0,32,8,20,345,0.002951669618336285
0,32,8,21,307,0.0026265581821137375
0,32,8,22,267,0.002284335617668951
0,32,8,23,192,0.001642668309334976
0,32,8,24,161,0.0013774458218902663
0,32,8,25,135,0.001155001155001155
0,32,8,26,118,0.0010095565651121207
0,32,8,27,102,0.000872667539334206
0,32,8,28,71,0.0006074450518894964
0,32,8,29,48,0.000410667077333744
0,32,8,30,48,0.000410667077333744
0,32,8,31,37,0.00031655587211142766
0,32,8,32,23,0.00019677797455575234
0,32,8,33,17,0.00014544458988903435
0,32,8,34,12,0.000102666769333436
0,32,8,35,9,7.7000077000077e-05
0,32,8,36,9,7.7000077000077e-05
0,32,8,37,7,5.988894877783767e-05
0,32,8,38,6,5.1333384666718e-05
0,32,8,39,3,2.5666692333359e-05
0,32,8,42,2,1.7111128222239334e-05
0,32,8,43,1,8.555564111119667e-06
0,32,8,46,1,8.555564111119667e-06
1,32,8,-47,1,8.630659555003193e-06
1,32,8,-42,1,8.630659555003193e-06
1,32,8,-41,4,3.4522638220012774e-05
1,32,8,-40,3,2.589197866500958e-05
1,32,8,-39,3,2.589197866500958e-05
1,32,8,-38,6,5.178395733001916e-05
1,32,8,-37,8,6.904527644002555e-05
1,32,8,-36,14,0.00012082923377004471
1,32,8,-35,15,0.0001294598933250479
1,32,8,-34,17,0.0001467212124350543
1,32,8,-33,21,0.00018124385065506707
1,32,8,-32,22,0.00018987451021007024
1,32,8,-31,51,0.0004401636373051629
1,32,8,-30,49,0.0004229023181951565
1,32,8,-29,66,0.0005696235306302108
1,32,8,-28,61,0.0005264702328551948
1,32,8,-27,73,0.0006300381475152331
1,32,8,-26,105,0.0009062192532753353
1,32,8,-25,130,0.0011219857421504152
1,32,8,-24,161,0.0013895361883555142
1,32,8,-23,167,0.0014413201456855334
1,32,8,-22,231,0.0019936823572057377
1,32,8,-21,265,0.002287124782075846
1,32,8,-20,334,0.0028826402913710667
1,32,8,-19,364,0.0031415600780211623
1,32,8,-18,467,0.004030518012186492
1,32,8,-17,561,0.004841800010356791
1,32,8,-16,674,0.005817064540072152
1,32,8,-15,821,0.0070857714946576215
1,32,8,-14,1017,0.008777380767438248
1,32,8,-13,1228,0.010598449933543922
1,32,8,-12,1488,0.012842421417844752
1,32,8,-11,1782,0.01537983532701569
1,32,8,-10,2210,0.019073757616557056
1,32,8,-9,2555,0.022051335163033158
1,32,8,-8,3178,0.027428236065800148
1,32,8,-7,3663,0.0316141059499767
1,32,8,-6,4120,0.035558317366613156
1,32,8,-5,4712,0.04066766782317505
1,32,8,-4,5369,0.046338011150812146
1,32,8,-3,5800,0.05005782541901852
1,32,8,-2,6270,0.05411423540987002
1,32,8,-1,6417,0.05538294236445549
1,32,8,0,6607,0.0570227676799061
1,32,8,1,6418,0.055391573024010494
1,32,8,2,6269,0.05410560475031502
1,32,8,3,5769,0.04979027497281342
1,32,8,4,5310,0.04582880223706696
1,32,8,5,4721,0.04074534375917008
1,32,8,6,4151,0.035825867812818254
1,32,8,7,3667,0.03164862858819671
1,32,8,8,3107,0.026815459237394923
1,32,8,9,2525,0.021792415376383063
1,32,8,10,2096,0.018089862427286694
1,32,8,11,1861,0.016061657431860943
1,32,8,12,1458,0.012583501631194656
1,32,8,13,1219,0.010520773997548893
1,32,8,14,1071,0.00924343638340842
1,32,8,15,858,0.00740510589819274
1,32,8,16,713,0.006153660262717277
1,32,8,17,618,0.005333747604991974
1,32,8,18,526,0.004539726925931679
1,32,8,19,451,0.00389242745930644
1,32,8,20,359,0.0030984067802461465
1,32,8,21,313,0.0027013964407159997
1,32,8,22,251,0.0021662955483058017
1,32,8,23,209,0.0018038078469956673
1,32,8,24,182,0.0015707800390105811
1,32,8,25,137,0.0011824003590354376
1,32,8,26,105,0.0009062192532753353
1,32,8,27,89,0.0007681287003952842
1,32,8,28,77,0.0006645607857352459
1,32,8,29,45,0.0003883796799751437
1,32,8,30,56,0.00048331693508017883
1,32,8,31,36,0.00031070374398011494
1,32,8,32,24,0.00020713582932007664
1,32,8,33,20,0.00017261319110006387
1,32,8,34,15,0.0001294598933250479
1,32,8,35,6,5.178395733001916e-05
1,32,8,36,11,9.493725510503512e-05
1,32,8,37,4,3.4522638220012774e-05
1,32,8,38,3,2.589197866500958e-05
1,32,8,39,1,8.630659555003193e-06
1,32,8,41,1,8.630659555003193e-06
1,32,8,43,3,2.589197866500958e-05
2,32,8,-44,1,8.603408670515259e-06
2,32,8,-43,1,8.603408670515259e-06
2,32,8,-40,2,1.7206817341030517e-05
2,32,8,-39,7,6.022386069360681e-05
2,32,8,-38,7,6.022386069360681e-05
2,32,8,-37,12,0.0001032409040461831
2,32,8,-36,8,6.882726936412207e-05
2,32,8,-35,11,9.463749537566784e-05
2,32,8,-34,7,6.022386069360681e-05
2,32,8,-33,29,0.0002494988514449425
2,32,8,-32,34,0.00029251589479751877
2,32,8,-31,41,0.0003527397554911256
2,32,8,-30,54,0.0004645840682078239
2,32,8,-29,65,0.0005592215635834918
2,32,8,-28,55,0.0004731874768783392
2,32,8,-27,78,0.0006710658763001902
2,32,8,-26,99,0.0008517374583810105
2,32,8,-25,111,0.0009549783624271936
2,32,8,-24,179,0.0015400101520222313
2,32,8,-23,201,0.001729285142773567
2,32,8,-22,215,0.0018497328641607805
2,32,8,-21,266,0.002288506706357059
2,32,8,-20,330,0.002839124861270035
2,32,8,-19,368,0.003166054390749615
2,32,8,-18,453,0.003897344127743412
2,32,8,-17,551,0.004740478177453907
2,32,8,-16,645,0.005549198592482342
2,32,8,-15,804,0.006917140571094268
2,32,8,-14,995,0.008560391627162682
2,32,8,-13,1130,0.009721851797682242
2,32,8,-12,1448,0.012457735754906094
2,32,8,-11,1756,0.015107585625424793
2,32,8,-10,2133,0.018351070694209045
2,32,8,-9,2617,0.022515120490738432
2,32,8,-8,3027,0.026042518045649686
2,32,8,-7,3558,0.03061092804969329
2,32,8,-6,4194,0.036082695964140994
2,32,8,-5,4947,0.042561062693038984
2,32,8,-4,5382,0.04630354546471312
2,32,8,-3,5759,0.04954703053349737
2,32,8,-2,6212,0.05344437466124078
2,32,8,-1,6552,0.05636953360921597
2,32,8,0,6563,0.05646417110459164
2,32,8,1,6530,0.05618025861846464
2,32,8,2,6249,0.053762700782049845
2,32,8,3,5861,0.050424578217889926
2,32,8,4,5320,0.04577013412714118
2,32,8,5,4906,0.04220832293754786
2,32,8,6,4227,0.036366608450268
2,32,8,7,3735,0.03213373138437449
2,32,8,8,3063,0.026352240757788237
2,32,8,9,2623,0.022566740942761523
2,32,8,10,2136,0.018376880920220592
2,32,8,11,1832,0.015761444684383952
2,32,8,12,1491,0.01282768232773825
2,32,8,13,1248,0.010737054020803043
