step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
15,6,5776,0,0,0,0
15,7,5776,0,0,0,0
15,8,5776,0,0,0,0
15,9,5776,0,0,0,0
15,10,5776,0,0,0,0
15,11,5776,1,1,0,0
15,12,5776,0,0,0,0
15,13,5776,1,1,0,0
15,14,5776,0,0,0,0
15,15,5776,0,0,0,0
15,16,5776,0,0,0,0
15,17,5776,0,0,0,0
15,18,5776,0,0,0,0
15,19,5776,0,0,0,0
15,20,5776,1,1,0,0
15,21,5776,3,1,0,0
15,22,5776,0,0,0,0
15,23,5776,1,1,0,0
15,24,5776,0,0,0,0
15,25,5776,0,0,0,0
15,26,5776,0,0,0,0
15,27,5776,0,0,0,0
15,28,5776,1,1,0,0
15,29,5776,2,1,0,0
15,30,5776,0,0,0,0
15,31,5776,1,1,0,0
15,32,5776,0,0,0,0
15,33,5776,0,0,0,0
15,34,5776,0,0,0,0
15,35,5776,0,0,0,0
15,36,5776,0,0,0,0
15,37,5776,0,0,0,0
15,38,5776,0,0,0,0
15,39,5776,0,0,0,0
15,40,5776,0,0,0,0
15,41,5776,0,0,0,0
15,42,5776,1,1,0,0
15,43,5776,0,0,0,0
15,44,5776,0,0,0,0
15,45,5776,0,0,0,0
15,46,5776,1,1,0,0
15,47,5776,0,0,0,0
15,48,5776,0,0,0,0
15,49,5776,0,0,0,0
15,50,5776,1,1,0,0
15,51,5776,0,0,0,0
15,52,5776,0,0,0,0
15,53,5776,1,1,0,0
15,54,5776,0,0,0,0
15,55,5776,0,0,0,0
15,56,5776,0,0,0,0
15,57,5776,0,0,0,0
15,58,5776,0,0,0,0
15,59,5776,0,0,0,0
15,60,5776,0,0,0,0
15,61,5776,0,0,0,0
15,62,5776,0,0,0,0
15,63,5776,0,0,0,0
15,64,5776,0,0,0,0
15,65,760,0,0,0,0
16,0,6840,0,0,0,0
16,1,5776,0,0,0,0
16,2,5776,0,0,0,0
16,3,5776,0,0,0,0
16,4,5776,0,0,0,0
16,5,5776,0,0,0,0
16,6,5776,0,0,0,0
16,7,5776,0,0,0,0
16,8,5776,0,0,0,0
16,9,5776,1,1,0,0
16,10,5776,2,1,0,0
16,11,5776,0,0,0,0
16,12,5776,1,1,0,0
16,13,5776,0,0,0,0
16,14,5776,0,0,0,0
16,15,5776,0,0,0,0
16,16,5776,0,0,0,0
16,17,5776,1,1,0,0
16,18,5776,1,1,0,0
16,19,5776,0,0,0,0
16,20,5776,1,1,0,0
16,21,5776,0,0,0,0
16,22,5776,0,0,0,0
16,23,5776,0,0,0,0
16,24,5776,0,0,0,0
16,25,5776,0,0,0,0
16,26,5776,0,0,0,0
16,27,5776,1,1,0,0
16,28,5776,0,0,0,0
16,29,5776,0,0,0,0
16,30,5776,0,0,0,0
16,31,5776,0,0,0,0
16,32,5776,2,1,0,0
16,33,5776,0,0,0,0
16,34,5776,1,1,0,0
16,35,5776,0,0,0,0
16,36,5776,0,0,0,0
16,37,5776,0,0,0,0
16,38,5776,0,0,0,0
16,39,5776,0,0,0,0
16,40,5776,0,0,0,0
16,41,5776,0,0,0,0
16,42,5776,1,1,0,0
16,43,5776,0,0,0,0
16,44,5776,0,0,0,0
16,45,5776,0,0,0,0
16,46,5776,0,0,0,0
16,47,5776,2,1,0,0
16,48,5776,0,0,0,0
16,49,5776,0,0,0,0
16,50,5776,0,0,0,0
16,51,5776,0,0,0,0
16,52,5776,0,0,0,0
16,53,5776,0,0,0,0
16,54,5776,1,1,0,0
16,55,5776,0,0,0,0
16,56,5776,0,0,0,0
16,57,5776,0,0,0,0
16,58,5776,0,0,0,0
16,59,5776,0,0,0,0
16,60,5776,1,1,0,0
16,61,5776,0,0,0,0
16,62,5776,0,0,0,0
16,63,5776,0,0,0,0
16,64,5776,0,0,0,0
16,65,760,0,0,0,0
17,0,6840,0,0,0,0
17,1,5776,0,0,0,0
17,2,5776,0,0,0,0
17,3,5776,0,0,0,0
17,4,5776,0,0,0,0
17,5,5776,1,1,0,0
17,6,5776,0,0,0,0
17,7,5776,1,1,0,0
17,8,5776,0,0,0,0
17,9,5776,0,0,0,0
17,10,5776,1,1,0,0
17,11,5776,0,0,0,0
17,12,5776,0,0,0,0
17,13,5776,0,0,0,0
17,14,5776,0,0,0,0
17,15,5776,0,0,0,0
17,16,5776,1,1,0,0
17,17,5776,0,0,0,0
17,18,5776,0,0,0,0
17,19,5776,0,0,0,0
17,20,5776,0,0,0,0
17,21,5776,0,0,0,0
17,22,5776,0,0,0,0
17,23,5776,0,0,0,0
17,24,5776,0,0,0,0
17,25,5776,0,0,0,0
17,26,5776,0,0,0,0
17,27,5776,0,0,0,0
17,28,5776,0,0,0,0
17,29,5776,0,0,0,0
17,30,5776,0,0,0,0
17,31,5776,1,1,0,0
17,32,5776,0,0,0,0
17,33,5776,0,0,0,0
17,34,5776,0,0,0,0
17,35,5776,0,0,0,0
17,36,5776,0,0,0,0
17,37,5776,0,0,0,0
17,38,5776,1,1,0,0
17,39,5776,0,0,0,0
17,40,5776,0,0,0,0
17,41,5776,0,0,0,0
17,42,5776,0,0,0,0
17,43,5776,1,1,0,0
17,44,5776,0,0,0,0
17,45,5776,0,0,0,0
17,46,5776,0,0,0,0
17,47,5776,0,0,0,0
17,48,5776,0,0,0,0
17,49,5776,3,1,1,1
17,50,5776,1,1,0,0
17,51,5776,1,1,0,0
17,52,5776,0,0,0,0
17,53,5776,0,0,0,0
17,54,5776,0,0,0,0
17,55,5776,1,1,0,0
17,56,5776,1,1,0,0
17,57,5776,0,0,0,0
17,58,5776,0,0,0,0
17,59,5776,1,1,0,0
17,60,5776,0,0,0,0
17,61,5776,0,0,0,0
17,62,5776,1,1,0,0
17,63,5776,0,0,0,0
17,64,5776,0,0,0,0
17,65,760,0,0,0,0
18,0,6840,0,0,0,0
18,1,5776,1,1,0,0
18,2,5776,0,0,0,0
18,3,5776,1,1,0,0
18,4,5776,0,0,0,0
18,5,5776,0,0,0,0
18,6,5776,0,0,0,0
18,7,5776,0,0,0,0
18,8,5776,0,0,0,0
18,9,5776,0,0,0,0
18,10,5776,0,0,0,0
18,11,5776,0,0,0,0
18,12,5776,0,0,0,0
18,13,5776,0,0,0,0
18,14,5776,0,0,0,0
18,15,5776,0,0,0,0
18,16,5776,0,0,0,0
18,17,5776,0,0,0,0
18,18,5776,0,0,0,0
18,19,5776,2,1,1,1
18,20,5776,1,1,0,0
18,21,5776,0,0,0,0
18,22,5776,1,1,0,0
18,23,5776,0,0,0,0
18,24,5776,0,0,0,0
18,25,5776,0,0,0,0
18,26,5776,0,0,0,0
18,27,5776,0,0,0,0
18,28,5776,0,0,0,0
18,29,5776,0,0,0,0
18,30,5776,0,0,0,0
18,31,5776,2,1,0,0
18,32,5776,1,1,0,0
18,33,5776,1,1,0,0
18,34,5776,0,0,0,0
18,35,5776,0,0,0,0
18,36,5776,0,0,0,0
18,37,5776,0,0,0,0
18,38,5776,1,1,0,0
18,39,5776,0,0,0,0
18,40,5776,0,0,0,0
18,41,5776,0,0,0,0
18,42,5776,0,0,0,0
18,43,5776,0,0,0,0
18,44,5776,0,0,0,0
18,45,5776,0,0,0,0
18,46,5776,0,0,0,0
18,47,5776,0,0,0,0
18,48,5776,0,0,0,0
18,49,5776,2,1,0,0
18,50,5776,0,0,0,0
18,51,5776,1,1,0,0
18,52,5776,0,0,0,0
18,53,5776,0,0,0,0
18,54,5776,0,0,0,0
18,55,5776,1,1,0,0
18,56,5776,0,0,0,0
18,57,5776,0,0,0,0
18,58,5776,0,0,0,0
18,59,5776,0,0,0,0
18,60,5776,1,1,0,0
18,61,5776,0,0,0,0
18,62,5776,0,0,0,0
18,63,5776,0,0,0,0
18,64,5776,0,0,0,0
18,65,760,0,0,0,0
19,0,6840,0,0,0,0
19,1,5776,1,1,0,0
19,2,5776,0,0,0,0
19,3,5776,0,0,0,0
19,4,5776,0,0,0,0
19,5,5776,0,0,0,0
19,6,5776,0,0,0,0
19,7,5776,1,1,0,0
19,8,5776,0,0,0,0
19,9,5776,0,0,0,0
19,10,5776,0,0,0,0
19,11,5776,0,0,0,0
19,12,5776,1,1,0,0
19,13,5776,3,1,1,1
19,14,5776,0,0,0,0
19,15,5776,0,0,0,0
19,16,5776,0,0,0,0
19,17,5776,1,1,0,0
19,18,5776,0,0,0,0
19,19,5776,0,0,0,0
19,20,5776,0,0,0,0
19,21,5776,0,0,0,0
19,22,5776,0,0,0,0
19,23,5776,0,0,0,0
19,24,5776,1,1,0,0
19,25,5776,1,1,0,0
19,26,5776,0,0,0,0
19,27,5776,0,0,0,0
19,28,5776,0,0,0,0
19,29,5776,0,0,0,0
19,30,5776,0,0,0,0
19,31,5776,0,0,0,0
19,32,5776,0,0,0,0
19,33,5776,0,0,0,0
19,34,5776,1,1,0,0
19,35,5776,1,1,0,0
19,36,5776,0,0,0,0
19,37,5776,1,1,0,0
19,38,5776,0,0,0,0
19,39,5776,0,0,0,0
19,40,5776,0,0,0,0
19,41,5776,0,0,0,0
19,42,5776,0,0,0,0
19,43,5776,0,0,0,0
19,44,5776,0,0,0,0
19,45,5776,0,0,0,0
19,46,5776,0,0,0,0
19,47,5776,0,0,0,0
19,48,5776,1,1,0,0
19,49,5776,0,0,0,0
19,50,5776,0,0,0,0
19,51,5776,0,0,0,0
19,52,5776,0,0,0,0
19,53,5776,0,0,0,0
19,54,5776,0,0,0,0
19,55,5776,0,0,0,0
19,56,5776,0,0,0,0
19,57,5776,0,0,0,0
19,58,5776,0,0,0,0
19,59,5776,1,1,0,0
19,60,5776,1,1,0,0
19,61,5776,0,0,0,0
19,62,5776,0,0,0,0
19,63,5776,0,0,0,0
19,64,5776,1,1,0,0
19,65,760,0,0,0,0
20,0,6840,0,0,0,0
20,1,5776,0,0,0,0
20,2,5776,0,0,0,0
20,3,5776,1,1,0,0
20,4,5776,0,0,0,0
20,5,5776,0,0,0,0
20,6,5776,0,0,0,0
20,7,5776,0,0,0,0
20,8,5776,0,0,0,0
20,9,5776,0,0,0,0
20,10,5776,1,1,0,0
20,11,5776,0,0,0,0
20,12,5776,0,0,0,0
20,13,5776,0,0,0,0
20,14,5776,1,1,0,0
20,15,5776,0,0,0,0
20,16,5776,1,1,1,1
20,17,5776,0,0,0,0
20,18,5776,0,0,0,0
20,19,5776,1,1,0,0
20,20,5776,1,1,0,0
20,21,5776,0,0,0,0
20,22,5776,0,0,0,0
20,23,5776,0,0,0,0
20,24,5776,0,0,0,0
20,25,5776,0,0,0,0
20,26,5776,1,1,0,0
20,27,5776,0,0,0,0
20,28,5776,1,1,0,0
20,29,5776,0,0,0,0
20,30,5776,0,0,0,0
20,31,5776,0,0,0,0
20,32,5776,0,0,0,0
20,33,5776,1,1,0,0
20,34,5776,1,1,0,0
20,35,5776,1,1,0,0
20,36,5776,0,0,0,0
20,37,5776,0,0,0,0
20,38,5776,0,0,0,0
20,39,5776,0,0,0,0
20,40,5776,0,0,0,0
20,41,5776,0,0,0,0
20,42,5776,1,1,0,0
20,43,5776,0,0,0,0
20,44,5776,0,0,0,0
20,45,5776,0,0,0,0
20,46,5776,0,0,0,0
20,47,5776,0,0,0,0
20,48,5776,1,1,0,0
20,49,5776,0,0,0,0
20,50,5776,0,0,0,0
20,51,5776,1,1,0,0
20,52,5776,1,1,0,0
20,53,5776,0,0,0,0
20,54,5776,0,0,0,0
20,55,5776,0,0,0,0
20,56,5776,1,1,0,0
20,57,5776,0,0,0,0
20,58,5776,0,0,0,0
20,59,5776,0,0,0,0
20,60,5776,0,0,0,0
20,61,5776,0,0,0,0
20,62,5776,0,0,0,0
20,63,5776,0,0,0,0
20,64,5776,0,0,0,0
20,65,760,0,0,0,0
21,0,6840,1,1,0,0
21,1,5776,0,0,0,0
21,2,5776,0,0,0,0
21,3,5776,0,0,0,0
21,4,5776,1,1,0,0
21,5,5776,0,0,0,0
21,6,5776,0,0,0,0
21,7,5776,1,1,0,0
21,8,5776,0,0,0,0
21,9,5776,0,0,0,0
21,10,5776,0,0,0,0
21,11,5776,1,1,1,1
21,12,5776,1,1,0,0
21,13,5776,1,1,0,0
21,14,5776,0,0,0,0
21,15,5776,1,1,0,0
21,16,5776,2,1,0,0
21,17,5776,0,0,0,0
21,18,5776,1,1,0,0
21,19,5776,1,1,0,0
21,20,5776,0,0,0,0
21,21,5776,0,0,0,0
21,22,5776,1,1,0,0
21,23,5776,0,0,0,0
21,24,5776,0,0,0,0
21,25,5776,0,0,0,0
21,26,5776,0,0,0,0
21,27,5776,0,0,0,0
21,28,5776,0,0,0,0
21,29,5776,0,0,0,0
21,30,5776,0,0,0,0
21,31,5776,0,0,0,0
21,32,5776,0,0,0,0
21,33,5776,0,0,0,0
21,34,5776,0,0,0,0
21,35,5776,0,0,0,0
21,36,5776,0,0,0,0
21,37,5776,0,0,0,0
21,38,5776,0,0,0,0
21,39,5776,0,0,0,0
21,40,5776,0,0,0,0
21,41,5776,0,0,0,0
21,42,5776,0,0,0,0
21,43,5776,0,0,0,0
21,44,5776,0,0,0,0
21,45,5776,0,0,0,0
21,46,5776,0,0,0,0
21,47,5776,0,0,0,0
21,48,5776,0,0,0,0
21,49,5776,0,0,0,0
21,50,5776,0,0,0,0
21,51,5776,1,1,0,0
21,52,5776,0,0,0,0
21,53,5776,0,0,0,0
21,54,5776,1,1,0,0
21,55,5776,0,0,0,0
21,56,5776,0,0,0,0
21,57,5776,0,0,0,0
21,58,5776,0,0,0,0
21,59,5776,0,0,0,0
21,60,5776,0,0,0,0
21,61,5776,1,1,0,0
21,62,5776,1,1,0,0
21,63,5776,0,0,0,0
21,64,5776,0,0,0,0
21,65,760,0,0,0,0
22,0,6840,1,1,0,0
22,1,5776,0,0,0,0
22,2,5776,0,0,0,0
22,3,5776,0,0,0,0
22,4,5776,0,0,0,0
22,5,5776,0,0,0,0
22,6,5776,1,1,0,0
22,7,5776,0,0,0,0
22,8,5776,0,0,0,0
22,9,5776,0,0,0,0
22,10,5776,0,0,0,0
22,11,5776,0,0,0,0
22,12,5776,1,1,0,0
22,13,5776,1,1,0,0
22,14,5776,0,0,0,0
22,15,5776,1,1,0,0
22,16,5776,1,1,0,0
22,17,5776,0,0,0,0
22,18,5776,0,0,0,0
22,19,5776,0,0,0,0
22,20,5776,0,0,0,0
22,21,5776,1,1,0,0
22,22,5776,0,0,0,0
22,23,5776,0,0,0,0
22,24,5776,0,0,0,0
22,25,5776,0,0,0,0
22,26,5776,0,0,0,0
22,27,5776,0,0,0,0
22,28,5776,0,0,0,0
22,29,5776,0,0,0,0
22,30,5776,1,1,0,0
22,31,5776,0,0,0,0
22,32,5776,0,0,0,0
22,33,5776,1,1,0,0
22,34,5776,1,1,0,0
22,35,5776,0,0,0,0
22,36,5776,0,0,0,0
22,37,5776,0,0,0,0
22,38,5776,0,0,0,0
22,39,5776,0,0,0,0
22,40,5776,0,0,0,0
22,41,5776,2,1,0,0
22,42,5776,0,0,0,0
22,43,5776,0,0,0,0
22,44,5776,1,1,0,0
22,45,5776,0,0,0,0
22,46,5776,2,1,0,0
22,47,5776,1,1,0,0
22,48,5776,0,0,0,0
22,49,5776,0,0,0,0
22,50,5776,0,0,0,0
22,51,5776,0,0,0,0
22,52,5776,0,0,0,0
22,53,5776,0,0,0,0
22,54,5776,0,0,0,0
22,55,5776,0,0,0,0
22,56,5776,0,0,0,0
22,57,5776,0,0,0,0
22,58,5776,0,0,0,0
22,59,5776,0,0,0,0
22,60,5776,0,0,0,0
22,61,5776,0,0,0,0
22,62,5776,0,0,0,0
22,63,5776,0,0,0,0
22,64,5776,0,0,0,0
22,65,760,0,0,0,0
23,0,6840,0,0,0,0
23,1,5776,0,0,0,0
23,2,5776,1,1,0,0
23,3,5776,0,0,0,0
23,4,5776,2,1,0,0
23,5,5776,0,0,0,0
23,6,5776,0,0,0,0
23,7,5776,0,0,0,0
23,8,5776,0,0,0,0
23,9,5776,0,0,0,0
23,10,5776,1,1,0,0
23,11,5776,0,0,0,0
23,12,5776,1,1,1,1
23,13,5776,0,0,0,0
23,14,5776,0,0,0,0
23,15,5776,1,1,0,0
23,16,5776,0,0,0,0
23,17,5776,0,0,0,0
23,18,5776,0,0,0,0
23,19,5776,0,0,0,0
23,20,5776,0,0,0,0
23,21,5776,0,0,0,0
23,22,5776,1,1,0,0
23,23,5776,1,1,0,0
23,24,5776,1,1,0,0
23,25,5776,0,0,0,0
23,26,5776,1,1,0,0
23,27,5776,0,0,0,0
23,28,5776,0,0,0,0
23,29,5776,0,0,0,0
23,30,5776,0,0,0,0
23,31,5776,1,1,0,0
23,32,5776,0,0,0,0
23,33,5776,0,0,0,0
23,34,5776,0,0,0,0
23,35,5776,0,0,0,0
23,36,5776,0,0,0,0
23,37,5776,0,0,0,0
23,38,5776,0,0,0,0
23,39,5776,0,0,0,0
23,40,5776,0,0,0,0
23,41,5776,0,0,0,0
23,42,5776,1,1,0,0
23,43,5776,1,1,0,0
23,44,5776,0,0,0,0
23,45,5776,0,0,0,0
23,46,5776,1,1,0,0
23,47,5776,0,0,0,0
23,48,5776,0,0,0,0
23,49,5776,0,0,0,0
23,50,5776,0,0,0,0
23,51,5776,1,1,0,0
23,52,5776,0,0,0,0
23,53,5776,0,0,0,0
23,54,5776,0,0,0,0
23,55,5776,0,0,0,0
23,56,5776,0,0,0,0
23,57,5776,0,0,0,0
23,58,5776,0,0,0,0
23,59,5776,0,0,0,0
23,60,5776,0,0,0,0
23,61,5776,0,0,0,0
23,62,5776,0,0,0,0
23,63,5776,1,1,0,0
23,64,5776,0,0,0,0
23,65,760,0,0,0,0
24,0,6840,0,0,0,0
24,1,5776,0,0,0,0
24,2,5776,0,0,0,0
24,3,5776,0,0,0,0
24,4,5776,0,0,0,0
24,5,5776,1,1,0,0
24,6,5776,0,0,0,0
24,7,5776,0,0,0,0
24,8,5776,2,1,1,1
24,9,5776,0,0,0,0
24,10,5776,0,0,0,0
24,11,5776,0,0,0,0
24,12,5776,1,1,0,0
24,13,5776,1,1,0,0
24,14,5776,1,1,0,0
24,15,5776,0,0,0,0
24,16,5776,0,0,0,0
24,17,5776,0,0,0,0
24,18,5776,0,0,0,0
24,19,5776,1,1,0,0
24,20,5776,1,1,0,0
24,21,5776,0,0,0,0
24,22,5776,0,0,0,0
24,23,5776,1,1,0,0
24,24,5776,1,1,0,0
24,25,5776,0,0,0,0
24,26,5776,0,0,0,0
24,27,5776,0,0,0,0
24,28,5776,0,0,0,0
24,29,5776,0,0,0,0
24,30,5776,1,1,0,0
24,31,5776,0,0,0,0
24,32,5776,0,0,0,0
24,33,5776,0,0,0,0
24,34,5776,0,0,0,0
24,35,5776,1,1,0,0
24,36,5776,0,0,0,0
24,37,5776,0,0,0,0
24,38,5776,1,1,0,0
24,39,5776,0,0,0,0
24,40,5776,1,1,0,0
24,41,5776,0,0,0,0
24,42,5776,0,0,0,0
24,43,5776,0,0,0,0
24,44,5776,0,0,0,0
24,45,5776,0,0,0,0
24,46,5776,0,0,0,0
24,47,5776,0,0,0,0
24,48,5776,0,0,0,0
24,49,5776,0,0,0,0
24,50,5776,0,0,0,0
24,51,5776,0,0,0,0
24,52,5776,0,0,0,0
24,53,5776,0,0,0,0
24,54,5776,0,0,0,0
24,55,5776,0,0,0,0
24,56,5776,1,1,0,0
24,57,5776,1,1,0,0
24,58,5776,0,0,0,0
24,59,5776,0,0,0,0
24,60,5776,0,0,0,0
24,61,5776,0,0,0,0
24,62,5776,0,0,0,0
24,63,5776,0,0,0,0
24,64,5776,0,0,0,0
24,65,760,0,0,0,0
25,0,6840,0,0,0,0
25,1,5776,0,0,0,0
25,2,5776,0,0,0,0
25,3,5776,0,0,0,0
25,4,5776,1,1,0,0
25,5,5776,0,0,0,0
25,6,5776,0,0,0,0
25,7,5776,0,0,0,0
25,8,5776,0,0,0,0
25,9,5776,0,0,0,0
25,10,5776,0,0,0,0
25,11,5776,1,1,0,0
25,12,5776,0,0,0,0
25,13,5776,2,1,1,1
25,14,5776,0,0,0,0
25,15,5776,2,1,0,0
25,16,5776,0,0,0,0
25,17,5776,0,0,0,0
25,18,5776,1,1,0,0
25,19,5776,2,1,0,0
25,20,5776,0,0,0,0
25,21,5776,0,0,0,0
25,22,5776,1,1,0,0
25,23,5776,0,0,0,0
25,24,5776,0,0,0,0
25,25,5776,0,0,0,0
25,26,5776,0,0,0,0
25,27,5776,0,0,0,0
25,28,5776,0,0,0,0
25,29,5776,0,0,0,0
25,30,5776,0,0,0,0
25,31,5776,0,0,0,0
25,32,5776,0,0,0,0
25,33,5776,0,0,0,0
25,34,5776,1,1,0,0
25,35,5776,1,1,0,0
25,36,5776,0,0,0,0
25,37,5776,0,0,0,0
25,38,5776,0,0,0,0
25,39,5776,0,0,0,0
25,40,5776,0,0,0,0
25,41,5776,0,0,0,0
25,42,5776,0,0,0,0
25,43,5776,0,0,0,0
25,44,5776,0,0,0,0
25,45,5776,1,1,0,0
25,46,5776,0,0,0,0
25,47,5776,0,0,0,0
25,48,5776,0,0,0,0
25,49,5776,0,0,0,0
25,50,5776,0,0,0,0
25,51,5776,0,0,0,0
25,52,5776,0,0,0,0
25,53,5776,0,0,0,0
25,54,5776,0,0,0,0
25,55,5776,0,0,0,0
25,56,5776,1,1,0,0
25,57,5776,0,0,0,0
25,58,5776,1,1,0,0
25,59,5776,0,0,0,0
25,60,5776,0,0,0,0
25,61,5776,1,1,0,0
25,62,5776,0,0,0,0
25,63,5776,0,0,0,0
25,64,5776,0,0,0,0
25,65,760,0,0,0,0
26,0,6840,0,0,0,0
26,1,5776,1,1,1,1
26,2,5776,0,0,0,0
26,3,5776,0,0,0,0
26,4,5776,0,0,0,0
26,5,5776,0,0,0,0
26,6,5776,0,0,0,0
26,7,5776,0,0,0,0
26,8,5776,0,0,0,0
26,9,5776,0,0,0,0
26,10,5776,0,0,0,0
26,11,5776,0,0,0,0
26,12,5776,1,1,0,0
26,13,5776,1,1,0,0
26,14,5776,0,0,0,0
26,15,5776,0,0,0,0
26,16,5776,0,0,0,0
26,17,5776,0,0,0,0
26,18,5776,0,0,0,0
26,19,5776,0,0,0,0
26,20,5776,0,0,0,0
26,21,5776,2,1,0,0
26,22,5776,0,0,0,0
26,23,5776,0,0,0,0
26,24,5776,0,0,0,0
26,25,5776,2,1,0,0
26,26,5776,0,0,0,0
26,27,5776,0,0,0,0
26,28,5776,0,0,0,0
26,29,5776,0,0,0,0
26,30,5776,0,0,0,0
26,31,5776,1,1,0,0
26,32,5776,0,0,0,0
26,33,5776,0,0,0,0
26,34,5776,1,1,0,0
26,35,5776,0,0,0,0
26,36,5776,0,0,0,0
26,37,5776,0,0,0,0
26,38,5776,1,1,0,0
26,39,5776,0,0,0,0
26,40,5776,0,0,0,0
26,41,5776,0,0,0,0
26,42,5776,1,1,0,0
26,43,5776,0,0,0,0
26,44,5776,0,0,0,0
26,45,5776,0,0,0,0
26,46,5776,0,0,0,0
26,47,5776,0,0,0,0
26,48,5776,0,0,0,0
26,49,5776,0,0,0,0
26,50,5776,0,0,0,0
26,51,5776,0,0,0,0
26,52,5776,1,1,0,0
26,53,5776,0,0,0,0
26,54,5776,1,1,0,0
26,55,5776,0,0,0,0
26,56,5776,0,0,0,0
26,57,5776,0,0,0,0
26,58,5776,1,1,0,0
26,59,5776,0,0,0,0
26,60,5776,0,0,0,0
26,61,5776,0,0,0,0
26,62,5776,1,1,0,0
26,63,5776,1,1,0,0
26,64,5776,0,0,0,0
26,65,760,0,0,0,0
27,0,6840,0,0,0,0
27,1,5776,0,0,0,0
27,2,5776,0,0,0,0
27,3,5776,0,0,0,0
27,4,5776,1,1,0,0
27,5,5776,1,1,0,0
27,6,5776,0,0,0,0
27,7,5776,0,0,0,0
27,8,5776,0,0,0,0
27,9,5776,0,0,0,0
27,10,5776,0,0,0,0
27,11,5776,1,1,0,0
27,12,5776,0,0,0,0
27,13,5776,0,0,0,0
27,14,5776,0,0,0,0
27,15,5776,0,0,0,0
27,16,5776,0,0,0,0
27,17,5776,0,0,0,0
27,18,5776,0,0,0,0
27,19,5776,0,0,0,0
27,20,5776,0,0,0,0
27,21,5776,0,0,0,0
27,22,5776,0,0,0,0
27,23,5776,0,0,0,0
27,24,5776,0,0,0,0
27,25,5776,0,0,0,0
27,26,5776,0,0,0,0
27,27,5776,0,0,0,0
27,28,5776,0,0,0,0
27,29,5776,0,0,0,0
27,30,5776,0,0,0,0
27,31,5776,1,1,0,0
27,32,5776,0,0,0,0
27,33,5776,0,0,0,0
27,34,5776,2,1,0,0
27,35,5776,1,1,0,0
27,36,5776,1,1,0,0
27,37,5776,0,0,0,0
27,38,5776,0,0,0,0
27,39,5776,0,0,0,0
27,40,5776,0,0,0,0
27,41,5776,1,1,0,0
27,42,5776,0,0,0,0
27,43,5776,1,1,0,0
27,44,5776,0,0,0,0
27,45,5776,0,0,0,0
27,46,5776,0,0,0,0
27,47,5776,0,0,0,0
27,48,5776,0,0,0,0
27,49,5776,0,0,0,0
27,50,5776,0,0,0,0
27,51,5776,1,1,0,0
27,52,5776,0,0,0,0
27,53,5776,0,0,0,0
27,54,5776,1,1,0,0
27,55,5776,1,1,0,0
27,56,5776,0,0,0,0
27,57,5776,0,0,0,0
27,58,5776,0,0,0,0
27,59,5776,2,1,0,0
27,60,5776,0,0,0,0
27,61,5776,0,0,0,0
27,62,5776,0,0,0,0
27,63,5776,1,1,0,0
27,64,5776,0,0,0,0
27,65,760,0,0,0,0
28,0,6840,0,0,0,0
28,1,5776,1,1,1,1
28,2,5776,0,0,0,0
28,3,5776,0,0,0,0
28,4,5776,1,1,0,0
28,5,5776,0,0,0,0
28,6,5776,0,0,0,0
28,7,5776,2,1,0,0
28,8,5776,0,0,0,0
28,9,5776,0,0,0,0
28,10,5776,1,1,0,0
28,11,5776,0,0,0,0
28,12,5776,0,0,0,0
28,13,5776,0,0,0,0
28,14,5776,0,0,0,0
28,15,5776,0,0,0,0
28,16,5776,0,0,0,0
28,17,5776,0,0,0,0
28,18,5776,1,1,0,0
28,19,5776,0,0,0,0
28,20,5776,0,0,0,0
28,21,5776,1,1,0,0
28,22,5776,0,0,0,0
28,23,5776,0,0,0,0
28,24,5776,0,0,0,0
28,25,5776,0,0,0,0
28,26,5776,0,0,0,0
28,27,5776,0,0,0,0
28,28,5776,0,0,0,0
28,29,5776,0,0,0,0
28,30,5776,0,0,0,0
28,31,5776,0,0,0,0
28,32,5776,1,1,0,0
28,33,5776,0,0,0,0
28,34,5776,0,0,0,0
28,35,5776,1,1,0,0
28,36,5776,0,0,0,0
28,37,5776,0,0,0,0
28,38,5776,0,0,0,0
28,39,5776,0,0,0,0
28,40,5776,0,0,0,0
28,41,5776,1,1,0,0
28,42,5776,0,0,0,0
28,43,5776,0,0,0,0
28,44,5776,1,1,0,0
28,45,5776,0,0,0,0
28,46,5776,0,0,0,0
28,47,5776,1,1,0,0
28,48,5776,0,0,0,0
28,49,5776,1,1,0,0
28,50,5776,0,0,0,0
28,51,5776,0,0,0,0
28,52,5776,2,1,0,0
28,53,5776,0,0,0,0
28,54,5776,0,0,0,0
28,55,5776,0,0,0,0
28,56,5776,0,0,0,0
28,57,5776,0,0,0,0
28,58,5776,1,1,0,0
28,59,5776,0,0,0,0
28,60,5776,0,0,0,0
28,61,5776,0,0,0,0
28,62,5776,0,0,0,0
28,63,5776,0,0,0,0
28,64,5776,0,0,0,0
28,65,760,0,0,0,0
29,0,6840,0,0,0,0
29,1,5776,0,0,0,0
29,2,5776,0,0,0,0
29,3,5776,0,0,0,0
29,4,5776,0,0,0,0
29,5,5776,0,0,0,0
29,6,5776,0,0,0,0
29,7,5776,0,0,0,0
29,8,5776,0,0,0,0
29,9,5776,0,0,0,0
29,10,5776,1,1,0,0
29,11,5776,2,1,0,0
29,12,5776,2,1,0,0
29,13,5776,0,0,0,0
