step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
72,1,0.15625,0,0.0,0.0,0.572265625,0.002032923334866752,12,19,-11,11,-2.8421051502227783,11,5.789473533630371,0,0.0,127,-0.00014030930469743907,0.00028581524384208024,"{'-11': 1, '-10': 3, '-9': 1, '-8': 1, '-5': 2, '-4': 2, '-3': 1, '-2': 1, '-1': 1, '1': 2, '3': 1, '5': 1, '7': 1, '11': 1}","[0.0006589889526367188, 0.00024208426475524902, 0.0011973381042480469, 0.003137946128845215, 0.0014727413654327393, 0.0010477900505065918, 0.002000570297241211, 0.0018475055694580078, 0.0008017122745513916, 0.00019872188568115234, 0.0011149048805236816, 0.0010918676853179932, 0.001879572868347168, 0.002521604299545288, 0.0007909536361694336, 0.0009136497974395752, 0.0014138221740722656, 0.0011302828788757324, 0.0005820989608764648, 0.001037895679473877, 0.0008830428123474121, 0.0006411075592041016, 0.0004261136054992676, 0.0029333829879760742, 0.0008388161659240723, 0.0008599162101745605, 0.00271528959274292, 0.0008836984634399414, 0.0015420913696289062, 0.0014647245407104492, 0.0017556548118591309, 0.00155600905418396, 0.00046503543853759766, 0.0010130107402801514, 0.0007478892803192139, 0.002695143222808838, 0.002907663583755493, 0.00018328428268432617, 0.0005755126476287842, 0.002550750970840454, 0.00033923983573913574, 0.0010940730571746826, 0.0021407604217529297, 0.0015677213668823242, 0.0017040073871612549, 0.0016347169876098633, 0.0014619380235671997, 0.00032001733779907227, 0.00039833784103393555, 0.001206040382385254, 0.0022634267807006836, 0.0019755661487579346, 6.449222564697266e-05, 0.002429485321044922, 0.00014519691467285156, 0.000462263822555542, 0.0010286569595336914, 0.0010035037994384766, 0.0006023943424224854, 0.0008903443813323975, 0.0007745623588562012, 0.00044652819633483887, 0.001088261604309082, 0.00012889504432678223]"
73,0,0.609375,0,0.0,0.0,0.8134765625,0.0019344100064307358,20,20,-19,17,-1.5499999523162842,19,6.150000095367432,0,0.0,127,-8.054793579503894e-05,0.0003195934114046395,"{'-19': 1, '-7': 5, '-6': 2, '-5': 2, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 1, '5': 2, '6': 1, '7': 1, '17': 1}","[0.0032355785369873047, 0.0006785094738006592, 0.00150337815284729, 0.00636562705039978, 0.0031180083751678467, 0.0007194578647613525, 0.0034325122833251953, 0.0026671290397644043, 0.004527002573013306, 0.0024576187133789062, 0.009000152349472046, 0.0030716657638549805, 0.0038343071937561035, 0.0007652342319488525, 0.0003927946090698242, 0.007374823093414307, 0.006228029727935791, 0.0038074254989624023, 0.0011675357818603516, 0.0038938522338867188, 0.001415550708770752, 0.0005484223365783691, 0.0029892921447753906, 0.00826406478881836, 0.006484657526016235, 0.0006124675273895264, 0.007631838321685791, 0.0014535784721374512, 0.001603841781616211, 0.0006268918514251709, 0.0008930563926696777, 0.0028644204139709473, 0.003029435873031616, 0.00492587685585022, 0.00031620264053344727, 0.001061558723449707, 0.0029447972774505615, 0.004984438419342041, 0.0018448233604431152, 0.007586956024169922, 0.0004808008670806885, 0.002137094736099243, 0.001785367727279663, 0.002979099750518799, 0.0028293728828430176, 0.0049041807651519775, 0.003949612379074097, 0.0071356892585754395, 0.0049034059047698975, 0.0039711594581604, 0.006506919860839844, 0.005173534154891968, 0.0016285479068756104, 0.0006765425205230713, 2.8192996978759766e-05, 0.0015924274921417236, 0.0007068216800689697, 0.000949174165725708, 0.007465362548828125, 0.0009554624557495117, 0.005132615566253662, 0.003184795379638672, 0.0032044053077697754, 0.005365848541259766]"
74,0,0.59375,0,0.0,0.0,0.81640625,0.002039898220265201,17,22,-16,14,-0.5454545617103577,16,5.2727274894714355,0,0.0,127,-3.11798467009794e-05,0.00030140517628751695,"{'-16': 1, '-12': 1, '-11': 1, '-6': 2, '-5': 1, '-4': 2, '0': 2, '1': 1, '2': 4, '3': 2, '5': 2, '6': 1, '7': 1, '14': 1}","[0.0016394257545471191, 0.0022989511489868164, 7.18832015991211e-05, 0.0019385218620300293, 0.0019003748893737793, 0.0018454492092132568, 0.006520211696624756, 0.0016323328018188477, 0.00228920578956604, 0.0015853941440582275, 0.001257777214050293, 0.0073125362396240234, 0.004175066947937012, 0.005695760250091553, 0.0019300878047943115, 0.00495147705078125, 0.001486450433731079, 0.003474712371826172, 0.007810473442077637, 0.00010693073272705078, 0.00892949104309082, 0.0006068944931030273, 0.001197904348373413, 0.004885077476501465, 0.0018825232982635498, 0.002665281295776367, 0.0006263852119445801, 0.004989802837371826, 0.002148240804672241, 0.0028347671031951904, 0.0024326741695404053, 0.003284454345703125, 0.0022311806678771973, 0.0016468465328216553, 0.0022444427013397217, 0.0006736814975738525, 0.004519850015640259, 0.005312889814376831, 0.0017318129539489746, 0.00727418065071106, 0.004849761724472046, 0.0010062754154205322, 0.004378259181976318, 0.007037043571472168, 0.004537761211395264, 0.0003103911876678467, 0.0018453001976013184, 0.003938645124435425, 0.006785988807678223, 0.002200305461883545, 0.0006281435489654541, 0.00275266170501709, 0.0005127787590026855, 0.0024481117725372314, 8.860230445861816e-05, 0.005310177803039551, 0.0004049539566040039, 0.000438690185546875, 0.005982160568237305, 0.007150381803512573, 0.0029348433017730713, 0.002972841262817383, 0.0026346147060394287, 0.004500687122344971]"
75,1,0.359375,0,0.0,0.0,0.6328125,0.0020791758151927214,10,21,-4,9,2.190476179122925,9,3.904761791229248,0,0.0,127,0.00011952273780480027,0.00021306227426975965,"{'-4': 3, '-3': 1, '-2': 1, '-1': 1, '0': 1, '2': 2, '3': 3, '4': 2, '5': 3, '6': 2, '7': 1, '9': 1}","[0.0002568960189819336, 0.0017342567443847656, 0.004276871681213379, 0.0008205771446228027, 0.0011702775955200195, 0.00040337443351745605, 0.0034752488136291504, 0.0033893883228302, 0.001793503761291504, 0.002864748239517212, 0.0014110803604125977, 0.003764212131500244, 0.0017531514167785645, 0.0013238191604614258, 0.00018489360809326172, 0.0006001889705657959, 0.001401066780090332, 0.003028571605682373, 0.0016143620014190674, 0.0035738348960876465, 9.015202522277832e-05, 0.00012865662574768066, 0.0009476840496063232, 0.0003731846809387207, 0.002285599708557129, 0.0047789812088012695, 0.0004559755325317383, 0.0017253458499908447, 0.0021765828132629395, 0.005962997674942017, 0.00041216611862182617, 0.0018870830535888672, 0.00027376413345336914, 0.0014930665493011475, 0.003933250904083252, 0.0032277703285217285, 0.0013025403022766113, 0.0007192492485046387, 0.0032945871353149414, 0.0007818341255187988, 0.0011875927448272705, 0.0021399259567260742, 0.0009286403656005859, 0.0022002458572387695, 5.2988529205322266e-05, 0.005737513303756714, 0.000699847936630249, 0.0036563873291015625, 0.0008762478828430176, 0.002126455307006836, 0.0033473074436187744, 0.000508725643157959, 0.0013987421989440918, 0.0013236701488494873, 0.00020360946655273438, 0.0004215836524963379, 0.0005802512168884277, 0.0007870495319366455, 0.004276275634765625, 0.0017344951629638672, 0.00039255619049072266, 0.003122568130493164, 0.0016858875751495361, 0.002846747636795044]"
76,1,0.375,0,0.0,0.0,0.642578125,0.002020564888603564,15,18,-10,14,0.8888888955116272,14,5.0,0,0.0,127,4.157312650931999e-05,0.00023384884116239846,"{'-10': 1, '-8': 1, '-6': 2, '-3': 1, '-2': 2, '0': 1, '1': 2, '2': 1, '4': 1, '5': 2, '6': 1, '7': 1, '8': 1, '14': 1}","[0.002561241388320923, 0.004201561212539673, 0.0019546151161193848, 0.0004996657371520996, 0.0021744072437286377, 0.00013697147369384766, 0.0033001303672790527, 0.002116292715072632, 0.0007631778717041016, 0.002217888832092285, 0.00028070807456970215, 0.002424299716949463, 0.0043141841888427734, 0.001846015453338623, 0.0005777478218078613, 0.001755833625793457, 0.0006900429725646973, 0.000323563814163208, 0.004632353782653809, 0.001574486494064331, 0.00017940998077392578, 0.0017237663269042969, 0.0006821751594543457, 5.933642387390137e-05, 0.00057259202003479, 0.0002072453498840332, 0.0023159384727478027, 0.0010902881622314453, 0.0035504400730133057, 0.0005043148994445801, 0.0041738152503967285, 0.0023821890354156494, 0.00246584415435791, 0.00042444467544555664, 0.0018425583839416504, 0.001726776361465454, 0.0007956027984619141, 0.0013803541660308838, 0.0018881559371948242, 0.002322763204574585, 0.0029806792736053467, 0.00017622113227844238, 0.0026557743549346924, 0.003814220428466797, 0.0027259886264801025, 0.00494721531867981, 0.00035947561264038086, 0.0008668601512908936, 0.0005636811256408691, 0.0036635398864746094, 0.0011576712131500244, 0.0024350881576538086, 0.0037571489810943604, 0.0009984970092773438, 0.0012031495571136475, 0.00023609399795532227, 0.0016025006771087646, 0.0013048648834228516, 0.002032160758972168, 0.0012508034706115723, 0.0006226897239685059, 0.0006808936595916748, 4.798173904418945e-06, 0.0008793771266937256]"
77,1,0.6875,0,0.0,0.0,0.8583984375,0.001978758467454084,14,20,-11,6,-0.75,11,4.849999904632568,0,0.0,127,-3.897480564774014e-05,0.000252037076279521,"{'-11': 1, '-10': 3, '-6': 1, '-4': 1, '-3': 1, '-1': 2, '0': 1, '2': 1, '3': 3, '4': 2, '5': 2, '6': 2}","[0.0066547393798828125, 0.0005280375480651855, 0.004523962736129761, 0.0016891062259674072, 0.003254413604736328, 0.0015682876110076904, 0.0035339295864105225, 0.003280460834503174, 0.003975033760070801, 0.0007514357566833496, 0.0033090412616729736, 0.006781905889511108, 0.004788845777511597, 0.00564613938331604, 0.00572553277015686, 0.003389894962310791, 0.009243190288543701, 0.0014503002166748047, 0.0039043426513671875, 0.001135110855102539, 0.002058744430541992, 0.0029452741146087646, 0.0042040348052978516, 0.008049935102462769, 0.003335803747177124, 0.008772879838943481, 0.01047477126121521, 0.0005140006542205811, 0.0017850697040557861, 0.007642000913619995, 0.0017983317375183105, 0.004121005535125732, 0.0033391714096069336, 0.0028164684772491455, 0.015729188919067383, 0.00700002908706665, 4.929304122924805e-05, 0.0040073394775390625, 0.004980653524398804, 0.0062761008739471436, 0.0034195780754089355, 0.013186097145080566, 0.0018892288208007812, 0.0010665655136108398, 0.013482481241226196, 0.005205124616622925, 0.0010620057582855225, 0.0015426874160766602, 0.006336301565170288, 0.0016155838966369629, 0.003641366958618164, 0.002264350652694702, 0.0038217902183532715, 0.003132939338684082, 0.0024974942207336426, 0.008216917514801025, 0.004860788583755493, 0.0003100931644439697, 0.0021949410438537598, 0.00015434622764587402, 0.0005647540092468262, 0.009127020835876465, 0.001599133014678955, 8.243322372436523e-05]"
78,1,0.265625,0,0.0,0.0,0.623046875,0.002119872116939755,12,20,-12,10,-0.6000000238418579,12,4.400000095367432,0,0.0,127,-3.11798467009794e-05,0.00022865219216328114,"{'-12': 1, '-11': 1, '-6': 1, '-4': 3, '-3': 1, '-2': 2, '-1': 2, '0': 1, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '10': 1}","[0.0010332763195037842, 0.0030083060264587402, 0.0008237361907958984, 0.0007447004318237305, 0.003916263580322266, 0.0008305609226226807, 0.001267164945602417, 0.0007404088973999023, 0.0013776123523712158, 0.0025256574153900146, 0.004611551761627197, 0.0002867281436920166, 0.0038181543350219727, 0.0004583597183227539, 0.001110762357711792, 0.001205742359161377, 0.003905564546585083, 0.0020714998245239258, 0.0025531649589538574, 0.00555756688117981, 0.0007240474224090576, 0.001496344804763794, 0.000232696533203125, 0.0016122162342071533, 0.00489276647567749, 0.0011147260665893555, 0.00432509183883667, 0.0016472935676574707, 0.0004482865333557129, 0.0018987953662872314, 0.0010395944118499756, 0.001840144395828247, 0.0008925497531890869, 0.00013998150825500488, 0.0013057887554168701, 0.002838641405105591, 0.0021264851093292236, 0.0012087523937225342, 0.0014986097812652588, 0.0005182623863220215, 0.0023409128189086914, 0.0006807446479797363, 0.0017642974853515625, 0.004561871290206909, 0.0001729130744934082, 2.3245811462402344e-05, 0.00159376859664917, 0.00032457709312438965, 0.00013452768325805664, 0.0016353428363800049, 0.0005320906639099121, 0.0019913315773010254, 0.000986546277999878, 0.0011740922927856445, 0.0017277300357818604, 0.0002320706844329834, 0.0013891756534576416, 0.002879023551940918, 0.0027846097946166992, 0.0006594061851501465, 0.002654939889907837, 0.0007510185241699219, 0.0018474459648132324, 0.001965135335922241]"
79,0,0.609375,0,0.0,0.0,0.7958984375,0.0020468024705915435,17,24,-16,8,-0.7916666865348816,16,5.291666507720947,0,0.0,127,-4.936808909405954e-05,0.0003299867094028741,"{'-16': 1, '-11': 1, '-9': 1, '-7': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 2, '-2': 1, '-1': 2, '1': 1, '3': 2, '4': 2, '5': 2, '7': 3, '8': 1}","[0.0004893839359283447, 0.004677951335906982, 0.0049488842487335205, 0.0025592446327209473, 3.8176774978637695e-05, 0.006530135869979858, 0.002537339925765991, 0.0021867454051971436, 0.0045347511768341064, 0.00019273161888122559, 0.003881305456161499, 9.635090827941895e-05, 0.001856684684753418, 0.004818439483642578, 0.0021630525588989258, 0.0023322999477386475, 0.0016983747482299805, 0.0012751221656799316, 0.0030103325843811035, 0.0009892284870147705, 0.00245550274848938, 0.00023409724235534668, 0.002431809902191162, 0.0016575455665588379, 0.004294902086257935, 0.001526951789855957, 0.0015972256660461426, 0.003937274217605591, 0.005951613187789917, 0.005765795707702637, 0.0003841817378997803, 0.0026643872261047363, 0.005211949348449707, 0.0027189254760742188, 0.0016838610172271729, 0.0009264051914215088, 0.003149181604385376, 0.00017082691192626953, 0.002898871898651123, 0.0025387704372406006, 0.0006326138973236084, 0.004944205284118652, 0.002052515745162964, 0.0004423558712005615, 0.0038756132125854492, 0.0035248100757598877, 0.00802922248840332, 0.0007637143135070801, 0.003332376480102539, 0.004981279373168945, 0.0028228163719177246, 0.0004107952117919922, 0.0011765062808990479, 0.006055325269699097, 0.0029029250144958496, 0.005784720182418823, 0.002039670944213867, 0.00154799222946167, 0.006092756986618042, 0.007859110832214355, 0.003958344459533691, 0.0015246868133544922, 0.0006010532379150391, 0.003446131944656372]"
80,1,0.296875,0,0.0,0.0,0.6103515625,0.0020959992672564495,11,22,-8,9,0.8636363744735718,9,4.136363506317139,0,0.0,127,4.936808909405954e-05,0.0002364471583859995,"{'-8': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 2, '-2': 1, '-1': 1, '0': 1, '1': 2, '3': 4, '5': 2, '6': 1, '8': 2, '9': 1}","[0.0005247890949249268, 0.002051800489425659, 0.0034881234169006348, 0.003933966159820557, 0.0006825029850006104, 0.000847935676574707, 0.001206517219543457, 0.0007895231246948242, 0.00047981739044189453, 0.0028662383556365967, 0.004216879606246948, 0.0018443167209625244, 0.0011540353298187256, 3.9637088775634766e-05, 0.0035907626152038574, 0.0008744597434997559, 0.0006088018417358398, 0.0014019608497619629, 0.000818789005279541, 0.0018592774868011475, 0.0010790824890136719, 0.002020031213760376, 0.0023877322673797607, 0.001466512680053711, 0.0004807710647583008, 0.0025746822357177734, 0.003446817398071289, 0.0024774372577667236, 0.0016281306743621826, 0.0012871026992797852, 0.0007637441158294678, 0.002947896718978882, 0.0009739696979522705, 0.000296860933303833, 0.004517167806625366, 0.002371162176132202, 0.0012575089931488037, 0.003427654504776001, 0.001477062702178955, 0.0019859671592712402, 0.004508674144744873, 0.0028709769248962402, 0.0025413036346435547, 0.0030235648155212402, 0.00012165307998657227, 0.0009046792984008789, 0.0019368231296539307, 0.00024130940437316895, 0.0004731118679046631, 0.0014010369777679443, 0.0005972981452941895, 0.0007250308990478516, 0.0006728172302246094, 0.0002803206443786621, 0.0019223988056182861, 0.0028409361839294434, 0.0011220872402191162, 0.0001233220100402832, 0.0006222426891326904, 0.00031751394271850586, 0.0012449026107788086, 0.0004843175411224365, 0.0009868741035461426, 0.002542734146118164]"
81,1,0.15625,0,0.0,0.0,0.5791015625,0.002015109610458783,21,21,-21,8,0.2380952388048172,21,4.523809432983398,0,0.0,127,1.2991602488909848e-05,0.0002468404418323189,"{'-21': 1, '-8': 1, '-6': 1, '-2': 4, '-1': 2, '0': 2, '2': 2, '3': 1, '4': 1, '5': 1, '6': 2, '7': 2, '8': 1}","[0.0023096203804016113, 0.0017314553260803223, 0.0011214911937713623, 2.3663043975830078e-05, 0.0028885602951049805, 5.143880844116211e-05, 0.0016478300094604492, 0.0016340315341949463, 0.00027319788932800293, 0.0008192956447601318, 0.0014824271202087402, 0.001554250717163086, 0.0009736120700836182, 0.0020755231380462646, 0.0003750026226043701, 0.001590132713317871, 0.00041729211807250977, 0.001148313283920288, 8.705258369445801e-05, 0.0015749037265777588, 0.0011111795902252197, 0.0013636946678161621, 0.0018541514873504639, 0.0008884072303771973, 0.001283884048461914, 0.0015957057476043701, 0.0013212263584136963, 0.0031314492225646973, 0.0012182295322418213, 0.0011549890041351318, 0.004113733768463135, 0.001483917236328125, 0.000541985034942627, 0.0014390051364898682, 0.00099259614944458, 0.0016429722309112549, 0.0009723007678985596, 0.00025784969329833984, 0.00046512484550476074, 0.0019151568412780762, 0.0014920532703399658, 0.0008790493011474609, 0.0002384781837463379, 0.00040659308433532715, 0.0007480084896087646, 0.0020756125450134277, 0.0011464953422546387, 0.00018745660781860352, 0.0009325742721557617, 0.002634704113006592, 0.0009281933307647705, 0.0005514919757843018, 0.0003218650817871094, 0.003932476043701172, 0.004081159830093384, 0.0016852021217346191, 0.00043147802352905273, 0.0007273256778717041, 0.0029427409172058105, 0.0003654956817626953, 0.0003014802932739258, 0.0005287230014801025, 0.000862419605255127, 0.0017062723636627197]"
82,1,0.5,0,0.0,0.0,0.716796875,0.0019284299778049335,12,19,-8,12,1.6842105388641357,12,4.736842155456543,0,0.0,127,8.314625301863998e-05,0.00023384884116239846,"{'-8': 1, '-6': 2, '-5': 1, '-3': 1, '-1': 1, '0': 2, '1': 2, '3': 1, '4': 1, '5': 2, '6': 2, '8': 1, '10': 1, '12': 1}","[0.0008601546287536621, 0.0014560818672180176, 0.00102156400680542, 0.002138793468475342, 0.0027425289154052734, 0.001978665590286255, 0.0020450949668884277, 0.00011026859283447266, 0.0037414133548736572, 0.0003825724124908447, 0.0022203922271728516, 0.0025784969329833984, 0.0005476772785186768, 0.0003008544445037842, 0.00357663631439209, 0.0003097951412200928, 0.0036083757877349854, 0.002284437417984009, 0.003206223249435425, 0.003478109836578369, 0.0027472972869873047, 0.0009552836418151855, 0.0009725093841552734, 0.0013114213943481445, 0.003917425870895386, 0.0023164749145507812, 0.0013165175914764404, 0.0009577572345733643, 0.0005633533000946045, 0.0011416971683502197, 0.0027281641960144043, 0.004577010869979858, 0.001983821392059326, 0.002359151840209961, 0.0035159289836883545, 8.296966552734375e-05, 0.002263575792312622, 0.002899676561355591, 0.0014100074768066406, 0.007468819618225098, 0.0002987682819366455, 0.0016907751560211182, 0.0001722574234008789, 0.0022667348384857178, 0.0006566643714904785, 0.00017470121383666992, 0.0036864876747131348, 0.002206742763519287, 0.0010053813457489014, 0.0015268027782440186, 0.0009421408176422119, 0.0011224150657653809, 0.0002528727054595947, 0.003910571336746216, 0.0012723207473754883, 0.0015408992767333984, 0.005340874195098877, 0.002355724573135376, 0.0019359588623046875, 6.598234176635742e-05, 0.0022164881229400635, 9.72449779510498e-05, 0.002952098846435547, 0.0015206634998321533]"
83,1,0.515625,0,0.0,0.0,0.7783203125,0.001929182866254909,19,19,-12,17,2.0526316165924072,17,5.6315789222717285,0,0.0,127,0.00010133449541172013,0.0002780202776193619,"{'-12': 1, '-8': 1, '-6': 1, '-4': 1, '-3': 1, '-1': 1, '0': 2, '1': 1, '2': 4, '3': 1, '4': 1, '11': 1, '13': 1, '16': 1, '17': 1}","[0.003515392541885376, 0.004597842693328857, 0.0018453896045684814, 0.0015837550163269043, 0.0005843043327331543, 0.0007639527320861816, 0.0020595192909240723, 0.0006483793258666992, 0.004022717475891113, 0.0001766681671142578, 0.005204260349273682, 0.000539630651473999, 0.006856322288513184, 0.003045320510864258, 0.004760861396789551, 0.002506077289581299, 0.0033618509769439697, 0.003284066915512085, 0.0012527108192443848, 0.001127094030380249, 0.0008667111396789551, 0.003437221050262451, 0.0016686618328094482, 0.002855658531188965, 0.006316244602203369, 0.00024241209030151367, 0.002771824598312378, 0.0018764734268188477, 0.002098262310028076, 0.00597265362739563, 0.0007583200931549072, 0.0011074542999267578, 0.00047588348388671875, 0.0020877420902252197, 0.001445770263671875, 0.0009138286113739014, 0.0023707151412963867, 0.0010765492916107178, 0.00274580717086792, 0.0025815069675445557, 0.0016365647315979004, 0.0033133327960968018, 0.004908889532089233, 0.0013051629066467285, 0.0017559528350830078, 0.0012350678443908691, 0.0009839534759521484, 0.004318177700042725, 0.00021347403526306152, 0.0060691237449646, 0.002823948860168457, 0.0015819668769836426, 0.0036489665508270264, 0.0002525746822357178, 0.0024551451206207275, 0.004933208227157593, 7.450580596923828e-06, 0.0021077990531921387, 0.0013146400451660156, 0.0063634514808654785, 0.0021469593048095703, 0.00017982721328735352, 0.004645884037017822, 0.0018883049488067627]"
84,0,0.53125,0,0.0,0.0,0.763671875,0.00194503878865194,13,20,-6,11,1.0,11,3.5999999046325684,0,0.0,127,5.196640995563939e-05,0.00018707907292991877,"{'-6': 2, '-3': 1, '-2': 3, '-1': 5, '0': 2, '3': 1, '4': 1, '5': 1, '7': 2, '9': 1, '11': 1}","[0.00559842586517334, 0.0013880431652069092, 0.0050438642501831055, 0.0002885758876800537, 0.004017382860183716, 0.009438514709472656, 0.00416111946105957, 0.003298521041870117, 0.0019549131393432617, 0.003199845552444458, 0.0003381967544555664, 0.0036858320236206055, 0.0019325017929077148, 0.0017399191856384277, 0.001011878252029419, 0.0030412375926971436, 0.0034456849098205566, 0.0006824135780334473, 0.0009245574474334717, 0.003590017557144165, 0.004031926393508911, 0.0014014840126037598, 0.0015118122100830078, 0.0020242035388946533, 0.001302570104598999, 0.002425253391265869, 0.0015927553176879883, 0.00520092248916626, 0.009831905364990234, 0.00017458200454711914, 0.0007940828800201416, 0.0024023354053497314, 6.064772605895996e-05, 0.00046247243881225586, 0.0005842447280883789, 0.0032359957695007324, 0.0021393299102783203, 0.0036077797412872314, 0.0010576248168945312, 0.0020266175270080566, 0.002383291721343994, 0.00520247220993042, 0.000914841890335083, 0.004200607538223267, 0.0004903078079223633, 0.0011139512062072754, 0.005594223737716675, 0.0027126967906951904, 0.0035170316696166992, 0.0013977289199829102, 0.0021481215953826904, 0.0004024505615234375, 0.00616881251335144, 0.0010494887828826904, 0.0005494952201843262, 0.0009996592998504639, 0.002471745014190674, 0.004180610179901123, 0.0017589330673217773, 0.0017306804656982422, 0.0005816221237182617, 0.0012893080711364746, 0.0025738775730133057, 0.002969592809677124]"
85,1,0.625,0,0.0,0.0,0.78125,0.0019531966624875517,17,23,-11,16,0.6086956262588501,16,4.5217390060424805,0,0.0,127,3.637648478616029e-05,0.000270225340500474,"{'-11': 1, '-8': 1, '-6': 2, '-5': 2, '-2': 1, '-1': 2, '1': 4, '2': 3, '4': 3, '6': 1, '7': 1, '8': 1, '16': 1}","[0.00466609001159668, 0.004837930202484131, 0.004019111394882202, 0.0008134543895721436, 0.006901413202285767, 0.0011554062366485596, 0.0012272894382476807, 0.00011473894119262695, 0.002445399761199951, 0.003577888011932373, 0.0008178353309631348, 0.0032261312007904053, 0.00010177493095397949, 0.0020771324634552, 0.002709001302719116, 0.0005388259887695312, 0.003928422927856445, 0.0037229061126708984, 0.0002682805061340332, 0.0006873607635498047, 0.0022217631340026855, 0.0020792484283447266, 0.003416597843170166, 0.003833591938018799, 0.0072432756423950195, 0.003572702407836914, 0.004524022340774536, 0.00035518407821655273, 0.008084326982498169, 0.0004718899726867676, 0.0009621381759643555, 0.0030572116374969482, 0.0014271438121795654, 0.0011481642723083496, 0.0067147016525268555, 0.0027385056018829346, 0.00013113021850585938, 0.00023737549781799316, 0.0016804337501525879, 0.002344191074371338, 0.008403301239013672, 0.0016720890998840332, 0.003892451524734497, 0.008173584938049316, 0.008204013109207153, 0.004631608724594116, 0.003718763589859009, 0.004491746425628662, 0.0046028196811676025, 0.0032644569873809814, 0.005055546760559082, 0.0005556344985961914, 0.0016280114650726318, 0.0031869709491729736, 0.0006542801856994629, 0.0012485980987548828, 0.0022890567779541016, 0.0038832128047943115, 0.003371298313140869, 0.00238916277885437, 0.007577866315841675, 0.001746833324432373, 0.00221213698387146, 0.0004246830940246582]"
86,1,0.65625,0,0.0,0.0,0.837890625,0.002028777126510708,28,20,-13,27,2.200000047683716,27,5.800000190734863,0,0.0,127,0.00011432609608164057,0.00030140517628751695,"{'-13': 1, '-11': 1, '-6': 1, '-2': 2, '-1': 2, '0': 2, '1': 4, '4': 1, '5': 2, '8': 1, '12': 1, '15': 1, '27': 1}","[0.0025138556957244873, 0.006145119667053223, 0.005418688058853149, 0.0029383599758148193, 0.001118302345275879, 0.001001983880996704, 0.004421889781951904, 0.0029136240482330322, 0.005214810371398926, 0.007112264633178711, 0.002830296754837036, 0.0009527802467346191, 0.0037598907947540283, 0.0028814971446990967, 0.0012356042861938477, 0.002799004316329956, 0.004738211631774902, 0.005324333906173706, 0.004369884729385376, 0.003470182418823242, 0.00017249584197998047, 0.0008413791656494141, 0.0028667151927948, 0.0022351741790771484, 0.0029709339141845703, 0.0005817115306854248, 0.0047165751457214355, 0.002881169319152832, 0.0006268322467803955, 0.0016551017761230469, 0.0036674141883850098, 0.0016130805015563965, 0.0014553964138031006, 0.0031546056270599365, 0.0025651901960372925, 0.0008860230445861816, 0.0023524463176727295, 0.0023608803749084473, 0.0013241171836853027, 0.0020165741443634033, 0.00015944242477416992, 0.003003835678100586, 0.0006916522979736328, 0.0046704113483428955, 0.013060510158538818, 0.002103656530380249, 0.003134816884994507, 0.005227982997894287, 0.0016064941883087158, 0.0022902190685272217, 0.0050237178802490234, 0.002234220504760742, 0.0031495094299316406, 0.003688812255859375, 0.0014420151710510254, 0.00564342737197876, 0.006746560335159302, 0.0014359354972839355, 0.0012617111206054688, 0.003545790910720825, 0.0007554888725280762, 0.0052637457847595215, 0.0007470846176147461, 0.0023380517959594727]"
