step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,58.567763932049274,15488,0.003990821540355682,,,1,0.578125,0,0.0,0.0,0.7841796875,0.002840273581146639,23,23,-23,11,-2.04347825050354,23,6.304347991943359,0,0.0,127,-8.250014070654288e-05,0.0002545216993894428
122,59.45489817857742,15616,0.0023677386343479156,,,1,0.34375,0,0.0,0.0,0.630859375,0.0029145178218478933,25,22,-12,24,2.7272727489471436,24,7.181818008422852,0,0.0,127,0.00010531932639423758,0.00027734090690501034
123,60.32362358644605,15744,0.0039231255650520325,,,1,0.5625,0,0.0,0.0,0.759765625,0.0028311577755029474,26,21,-18,26,-1.7142857313156128,26,5.809523582458496,0,0.0,127,-6.319159729173407e-05,0.00021414930233731866
124,61.20754986256361,15872,0.004190925508737564,,,1,0.640625,0,0.0,0.0,0.7802734375,0.002918091474576188,40,24,-40,27,-1.2083333730697632,40,6.791666507720947,0,0.0,127,-5.0904342060675845e-05,0.00028611751622520387
125,62.09207680821419,16000,0.003344576805830002,,,1,0.4375,0,0.0,0.0,0.7177734375,0.0030511203932196435,29,22,-13,29,2.5,29,5.954545497894287,0,0.0,127,9.654271707404405e-05,0.00022994719620328397
126,62.97622135281563,16128,0.003998711705207825,,,1,0.59375,0,0.0,0.0,0.7529296875,0.0030065283352819568,34,19,-18,34,4.052631378173828,34,8.684210777282715,0,0.0,127,0.00013515980390366167,0.0002896281657740474
127,63.839783731848,16256,0.003916487097740173,,,1,0.453125,0,0.0,0.0,0.712890625,0.0030899916745442887,29,24,-29,29,2.4166667461395264,29,7.5,0,0.0,127,0.00010180868412135169,0.00031595799373462796
128,64.72153348475695,16384,0.0025516487658023834,,,1,0.359375,0,0.0,0.0,0.6708984375,0.0030774898520605633,15,23,-15,14,2.6521739959716797,15,6.217391490936279,0,0.0,127,0.00010707465116865933,0.00025101107894442976
129,65.60139475390315,16512,0.0020774491131305695,,,1,0.203125,0,0.0,0.0,0.619140625,0.0030010068885830228,17,22,-17,8,-0.5454545617103577,17,5.090909004211426,0,0.0,127,-2.1063866370241158e-05,0.0001965960836969316
130,66.48075024411082,16640,0.005917850881814957,,,1,0.75,0,0.0,0.0,0.8603515625,0.0028741649811578262,36,22,-36,16,-1.2272727489471436,36,8.681818008422852,0,0.0,127,-4.739369614981115e-05,0.00033526652259752154
131,67.3369578756392,16768,0.003752700984477997,,,1,0.53125,0,0.0,0.0,0.7490234375,0.0031369947217505397,24,22,-19,24,-1.5909091234207153,24,7.590909004211426,0,0.0,127,-6.143627251731232e-05,0.0002931387862190604
132,68.21606516465545,16896,0.005366068333387375,,,1,0.671875,0,0.0,0.0,0.8466796875,0.0031598469158352514,34,20,-12,34,5.25,34,8.850000381469727,0,0.0,127,0.00018430882482789457,0.0003106920048594475
133,69.09316653758287,17024,0.0030486173927783966,,,1,0.359375,0,0.0,0.0,0.6201171875,0.003336530376107195,16,21,-16,10,-2.6190476417541504,16,7.0,0,0.0,127,-9.654271707404405e-05,0.0002580323489382863
134,69.96990418434143,17152,0.0033068619668483734,,,1,0.390625,0,0.0,0.0,0.6845703125,0.003256387813655167,29,22,-29,19,0.13636364042758942,29,5.045454502105713,0,0.0,127,5.2659665925602894e-06,0.00019484075892250985
135,70.84055699780583,17280,0.002575669437646866,,,1,0.359375,0,0.0,0.0,0.6533203125,0.0032011395428487325,31,21,-31,12,-1.5714285373687744,31,6.809523582458496,0,0.0,127,-5.792563024442643e-05,0.00025101107894442976
136,71.53232731670141,17408,0.004045229405164719,,,1,0.53125,0,0.0,0.0,0.7578125,0.0030957453609027265,24,24,-16,24,-0.6666666865348816,24,5.666666507720947,0,0.0,127,-2.8085154553991742e-05,0.0002387238055234775
137,71.98532965779305,17536,0.003630608320236206,,,1,0.5,0,0.0,0.0,0.751953125,0.0031213158214555207,15,25,-13,15,-1.6799999475479126,15,5.599999904632568,0,0.0,127,-7.372353138634935e-05,0.00024574509006924927
138,72.4324975721538,17664,0.0024518482387065887,,,1,0.34375,0,0.0,0.0,0.64453125,0.003124826596182527,22,21,-22,12,-4.095238208770752,22,7.714285850524902,0,0.0,127,-0.00015095769776962698,0.0002843621768988669
139,72.8786982819438,17792,0.002713773399591446,,,1,0.390625,0,0.0,0.0,0.6611328125,0.0030405582004802904,30,19,-30,9,-1.0,30,5.0,0,0.0,127,-3.335111978230998e-05,0.0001667556061875075
140,73.32667809724808,17920,0.0036251582205295563,,,1,0.5,0,0.0,0.0,0.7783203125,0.002925234527649058,37,20,-37,12,-2.8499999046325684,37,8.550000190734863,0,0.0,127,-0.00010005335934692994,0.0003001600853167474
141,73.77261454612017,18048,0.0028457827866077423,,,1,0.375,0,0.0,0.0,0.73046875,0.002929232261712766,39,19,-39,9,-1.6842105388641357,39,6.736842155456543,0,0.0,127,-5.6170309107983485e-05,0.00022468123643193394
142,74.21871493756771,18176,0.003952976316213608,,,1,0.578125,0,0.0,0.0,0.8037109375,0.0028884366829413917,26,21,-9,26,1.6666666269302368,26,5.952381134033203,0,0.0,127,6.143627251731232e-05,0.00021941526210866868
143,74.6633944734931,18304,0.0034020282328128815,,,1,0.546875,0,0.0,0.0,0.748046875,0.0029373129319446157,19,23,-19,15,-0.6086956262588501,19,5.73913049697876,0,0.0,127,-2.457451046211645e-05,0.00023170252097770572
144,75.12869561836123,18432,0.003277350217103958,,,1,0.515625,0,0.0,0.0,0.763671875,0.002946444759782869,23,22,-23,13,-1.8181818723678589,23,8.0,0,0.0,127,-7.021288183750585e-05,0.00030893669463694096
145,75.57453924417496,18560,0.002545490860939026,,,1,0.359375,0,0.0,0.0,0.6298828125,0.002957858213797258,29,21,-28,29,0.7142857313156128,29,6.904761791229248,0,0.0,127,2.6329831598559394e-05,0.0002545216993894428
146,76.02118265628815,18688,0.0024637319147586823,,,1,0.359375,0,0.0,0.0,0.6376953125,0.0028893329820171417,26,23,-11,25,1.3478261232376099,25,5.956521511077881,0,0.0,127,5.441498797154054e-05,0.00024047913029789925
147,76.46708277612925,18816,0.0027920231223106384,,,1,0.390625,0,0.0,0.0,0.669921875,0.002815167139870115,28,21,-9,28,3.809523820877075,28,6.666666507720947,0,0.0,127,0.0001404257636750117,0.00024574509006924927
148,76.91153032332659,18944,0.002113107591867447,,,1,0.265625,0,0.0,0.0,0.5859375,0.0027612686433513656,21,18,-21,8,-2.555555582046509,21,5.666666507720947,0,0.0,127,-8.074481593212113e-05,0.00017904286505654454
149,77.36174305528402,19072,0.0037965290248394012,,,1,0.59375,0,0.0,0.0,0.76171875,0.0026564455281007015,35,19,-18,35,1.894736886024475,35,7.052631378173828,0,0.0,127,6.319159729173407e-05,0.00023521317052654922
150,77.8094043135643,19200,0.004634220153093338,,,1,0.75,0,0.0,0.0,0.8984375,0.00274611618372569,57,22,-11,57,4.454545497894287,57,8.181818008422852,0,0.0,127,0.00017202156595885754,0.00031595799373462796
151,78.25821904838085,19328,0.003258984535932541,,,1,0.484375,0,0.0,0.0,0.751953125,0.002914891596908297,26,23,-15,25,-0.95652174949646,25,7.73913049697876,0,0.0,127,-3.861708682961762e-05,0.00031244734418578446
152,78.70956466719508,19456,0.00386694073677063,,,1,0.5625,0,0.0,0.0,0.751953125,0.002905070146568053,30,22,-30,21,-4.363636493682861,30,8.090909004211426,0,0.0,127,-0.00016851093096192926,0.00031244734418578446
153,79.15551047772169,19584,0.004366401582956314,,,1,0.546875,0,0.0,0.0,0.81640625,0.0029726439958638845,29,24,-23,29,1.75,29,6.166666507720947,0,0.0,127,7.372353138634935e-05,0.0002597876882646233
154,79.60240891948342,19712,0.003865409642457962,,,1,0.515625,0,0.0,0.0,0.7470703125,0.0030158651690924375,23,19,-23,17,1.4210525751113892,23,6.3684210777282715,0,0.0,127,4.739369614981115e-05,0.0002123939775628969
155,80.05665950477123,19840,0.0032650604844093323,,,1,0.453125,0,0.0,0.0,0.755859375,0.0030602001686016508,20,23,-17,18,0.8695651888847351,18,6.4347825050354,0,0.0,127,3.5106440918752924e-05,0.0002597876882646233
156,80.50246887654066,19968,0.003419961780309677,,,1,0.5625,0,0.0,0.0,0.73046875,0.0030217573230671693,29,20,-18,29,1.2999999523162842,29,8.100000381469727,0,0.0,127,4.5638375013368204e-05,0.0002843621768988669
157,80.94909165427089,20096,0.0025803372263908386,,,1,0.375,0,0.0,0.0,0.6826171875,0.0030648116932995148,23,20,-13,22,1.9500000476837158,22,6.050000190734863,0,0.0,127,6.845756433904171e-05,0.0002123939775628969
158,81.40448588132858,20224,0.0024556703865528107,,,1,0.3125,0,0.0,0.0,0.625,0.0029880229830760085,23,20,-11,23,4.300000190734863,23,8.199999809265137,0,0.0,127,0.00015095769776962698,0.0002878728264477104
159,81.84767349436879,20352,0.0024273432791233063,,,1,0.359375,0,0.0,0.0,0.7109375,0.002889730709792822,20,22,-11,19,2.1818182468414307,19,5.7272725105285645,0,0.0,127,8.425546548096463e-05,0.00022117058688309044
160,82.29257081821561,20480,0.003283455967903137,,,1,0.5,0,0.0,0.0,0.7607421875,0.002836839715839907,25,22,-16,25,-0.40909090638160706,25,7.409090995788574,0,0.0,127,-1.5797899322933517e-05,0.00028611751622520387
161,82.73728129640222,20608,0.004461329430341721,,,1,0.640625,0,0.0,0.0,0.7880859375,0.0028498915078057213,46,20,-46,19,-2.75,46,7.349999904632568,0,0.0,127,-9.654271707404405e-05,0.0002580323489382863
162,83.19893231987953,20736,0.0028010904788970947,,,1,0.390625,0,0.0,0.0,0.6923828125,0.0029488516368103056,19,23,-7,19,2.2173912525177,19,5.26086950302124,0,0.0,127,8.952143252827227e-05,0.0002123939775628969
163,83.65548009052873,20864,0.0032917410135269165,,,1,0.453125,0,0.0,0.0,0.783203125,0.0028928380475311305,30,22,-17,30,-0.1818181872367859,30,7.454545497894287,0,0.0,127,-7.021288638497936e-06,0.0002878728264477104
164,84.10003044456244,20992,0.0047661736607551575,,,1,0.640625,0,0.0,0.0,0.7822265625,0.0028628106056930564,40,23,-8,39,4.3913044929504395,39,6.4782609939575195,0,0.0,127,0.0001772875402821228,0.0002615429984871298
165,84.54276313260198,21120,0.005863957107067108,,,1,0.796875,0,0.0,0.0,0.90234375,0.002993738216693575,57,18,-17,57,1.1111111640930176,57,7.777777671813965,0,0.0,127,3.5106440918752924e-05,0.00024574509006924927
166,84.98566403985023,21248,0.001801181584596634,,,1,0.15625,0,0.0,0.0,0.4892578125,0.0032600124739426747,17,20,-14,17,1.850000023841858,17,6.75,0,0.0,127,6.494692206615582e-05,0.00023696849530097097
167,85.42848919332027,21376,0.003950100392103195,,,1,0.609375,0,0.0,0.0,0.79296875,0.0030934417303936225,31,18,-31,13,-2.6666667461395264,31,8.11111068725586,0,0.0,127,-8.425546548096463e-05,0.0002562770387157798
168,85.87312530726194,21504,0.0028676986694335938,,,1,0.421875,0,0.0,0.0,0.68359375,0.003160536651897717,22,19,-19,21,0.42105263471603394,21,6.210526466369629,0,0.0,127,1.4042577276995871e-05,0.00020712801779154688
169,86.31781658902764,21632,0.0046309493482112885,,,1,0.671875,0,0.0,0.0,0.794921875,0.0031184736178114614,31,21,-31,21,-0.4761904776096344,31,7.523809432983398,0,0.0,127,-1.7553220459376462e-05,0.00027734090690501034
170,86.76383904740214,21760,0.001588534563779831,,,1,0.140625,0,0.0,0.0,0.4423828125,0.0032761439638550223,13,24,-13,10,2.125,13,4.875,0,0.0,127,8.952143252827227e-05,0.00020537269301712513
171,87.20863751322031,21888,0.005120657384395599,,,1,0.65625,0,0.0,0.0,0.798828125,0.0030475924870862195,35,27,-35,11,-2.0740740299224854,35,6.592592716217041,0,0.0,127,-9.82980418484658e-05,0.00031244734418578446
172,87.65166686847806,22016,0.004137229174375534,,,1,0.5,0,0.0,0.0,0.720703125,0.003289240937962559,24,20,-19,24,-0.4000000059604645,24,6.699999809265137,0,0.0,127,-1.4042577276995871e-05,0.00023521317052654922
173,88.09473870322108,22144,0.003452759236097336,,,1,0.53125,0,0.0,0.0,0.74609375,0.0032920286132703067,33,21,-33,14,-2.0,33,7.238095283508301,0,0.0,127,-7.372353138634935e-05,0.00026680895825847983
174,88.5376466140151,22272,0.00553019717335701,,,1,0.71875,0,0.0,0.0,0.8740234375,0.0033182601696678856,52,21,-5,52,5.0,52,7.38095235824585,0,0.0,127,0.00018430882482789457,0.00027207491802982986
175,88.98602212965488,22400,0.0029673874378204346,,,1,0.3125,0,0.0,0.0,0.66015625,0.0035463363438632063,13,21,-10,10,0.190476194024086,10,5.333333492279053,0,0.0,127,7.021288638497936e-06,0.0001965960836969316
176,89.43205404654145,22528,0.0020047128200531006,,,1,0.15625,0,0.0,0.0,0.564453125,0.0034734657862591123,25,18,-24,22,1.0,24,6.333333492279053,0,0.0,127,3.1595798645867035e-05,0.00020010671869385988
177,89.87445260956883,22656,0.0023624375462532043,,,1,0.234375,0,0.0,0.0,0.626953125,0.0033149467222816386,29,21,-21,29,1.523809552192688,29,6.285714149475098,0,0.0,127,5.6170309107983485e-05,0.00023170252097770572
178,90.32099167257547,22784,0.0043382346630096436,,,1,0.59375,0,0.0,0.0,0.828125,0.003208996025883553,36,20,-10,36,4.400000095367432,36,7.699999809265137,0,0.0,127,0.00015446834731847048,0.00027031960780732334
179,90.76551091298461,22912,0.0037218481302261353,,,1,0.375,0,0.0,0.0,0.697265625,0.0032794605208904125,19,21,-8,19,4.761904716491699,19,6.952381134033203,0,0.0,127,0.00017553221550770104,0.0002562770387157798
180,91.21023438498378,23040,0.003824874758720398,,,1,0.484375,0,0.0,0.0,0.7373046875,0.0032200929981592813,33,21,-33,8,-2.6190476417541504,33,6.142857074737549,0,0.0,127,-9.654271707404405e-05,0.0002264365612063557
181,91.66436933726072,23168,0.002917841076850891,,,1,0.375,0,0.0,0.0,0.6845703125,0.0032119855995884706,19,23,-19,16,1.95652174949646,19,5.26086950302124,0,0.0,127,7.898949843365699e-05,0.0002123939775628969
182,92.10870846360922,23296,0.003538716584444046,,,1,0.53125,0,0.0,0.0,0.75390625,0.0031493996723810885,41,22,-11,41,1.1818181276321411,41,5.2727274894714355,0,0.0,127,4.5638375013368204e-05,0.00020361736824270338
183,92.55239742994308,23424,0.0021230950951576233,,,1,0.21875,0,0.0,0.0,0.5205078125,0.003177210254459386,22,20,-21,11,0.8500000238418579,21,6.150000095367432,0,0.0,127,2.9840475690434687e-05,0.0002159046271117404
184,92.99653328582644,23552,0.0025481991469860077,,,1,0.375,0,0.0,0.0,0.677734375,0.0030219238069553417,16,19,-14,14,0.7368420958518982,14,6.4210524559021,0,0.0,127,2.457451046211645e-05,0.00021414930233731866
185,93.4415358491242,23680,0.0036398209631443024,,,1,0.515625,0,0.0,0.0,0.70703125,0.0029579831123559986,28,19,-22,28,-1.4736841917037964,28,8.315789222717285,0,0.0,127,-4.91490209242329e-05,0.00027734090690501034
186,93.89340930432081,23808,0.011322081089019775,,,1,0.953125,0,0.0,0.0,0.9833984375,0.0029645472431370007,63,21,-63,10,-3.5714285373687744,63,7.952381134033203,0,0.0,127,-0.00013164915435481817,0.0002931387862190604
187,94.33741914853454,23936,0.0022934451699256897,,,1,0.203125,0,0.0,0.0,0.583984375,0.0038008430299927344,22,19,-22,13,-1.263157844543457,22,6.6315789222717285,0,0.0,127,-4.2127732740482315e-05,0.00022117058688309044
188,94.78171632811427,24064,0.002818182110786438,,,1,0.34375,0,0.0,0.0,0.58203125,0.0036492829350623086,19,21,-19,12,-1.2380952835083008,19,6.0,0,0.0,127,-4.5638375013368204e-05,0.00022117058688309044
189,95.22600950673223,24192,0.0033721812069416046,,,1,0.453125,0,0.0,0.0,0.6923828125,0.003481240704178148,21,21,-13,21,-2.4285714626312256,21,5.952381134033203,0,0.0,127,-8.952143252827227e-05,0.00021941526210866868
190,95.67048428207636,24320,0.003223821520805359,,,1,0.40625,0,0.0,0.0,0.7060546875,0.0034439906190508606,31,21,-30,31,-0.9047619104385376,31,8.142857551574707,0,0.0,127,-3.335111978230998e-05,0.0003001600853167474
191,96.11998534202576,24448,0.0027979277074337006,,,1,0.375,0,0.0,0.0,0.6396484375,0.003388054196000755,24,23,-24,10,-2.13043475151062,24,6.4782609939575195,0,0.0,127,-8.601078297942877e-05,0.0002615429984871298
192,96.56406933814287,24576,0.0027360916137695312,,,1,0.3125,0,0.0,0.0,0.6884765625,0.0032862368440276326,26,22,-26,12,-1.5,26,5.409090995788574,0,0.0,127,-5.792563024442643e-05,0.0002088833280140534
193,97.00838978216052,24704,0.0024634413421154022,,,1,0.265625,0,0.0,0.0,0.556640625,0.0032123395695369786,15,21,-9,15,2.3809523582458496,15,5.4285712242126465,0,0.0,127,8.776610775385052e-05,0.00020010671869385988
194,97.46746949478984,24832,0.002127408981323242,,,1,0.234375,0,0.0,0.0,0.595703125,0.003070563277073027,17,22,-10,17,1.6363636255264282,17,5.818181991577148,0,0.0,127,6.319159729173407e-05,0.00022468123643193394
195,97.91111809760332,24960,0.0023456811904907227,,,1,0.328125,0,0.0,0.0,0.646484375,0.0029493542317753922,18,21,-17,17,0.9523809552192688,17,7.904761791229248,0,0.0,127,3.5106440918752924e-05,0.0002913834759965539
196,98.35476757586002,25088,0.0035616792738437653,,,1,0.5625,0,0.0,0.0,0.7685546875,0.002864012581486037,22,22,-12,22,1.6818181276321411,22,5.590909004211426,0,0.0,127,6.494692206615582e-05,0.0002159046271117404
197,98.79781952127814,25216,0.0032719895243644714,,,1,0.4375,0,0.0,0.0,0.7529296875,0.0029314721784399725,30,22,-30,27,-0.22727273404598236,30,7.2272725105285645,0,0.0,127,-8.776610229688231e-06,0.00027909621712751687
198,99.24227968975902,25344,0.002529572695493698,,,1,0.34375,0,0.0,0.0,0.673828125,0.002911290391809354,25,22,-16,24,4.090909004211426,24,6.363636493682861,0,0.0,127,0.00015797899686731398,0.00024574509006924927
199,99.68544029816985,25472,0.006216708570718765,,,1,0.75,0,0.0,0.0,0.8515625,0.002840698538297364,24,23,-24,20,0.260869562625885,24,8.0,0,0.0,127,1.0531933185120579e-05,0.0003229792637284845
200,100.13398408517241,25600,0.0022984929382801056,,,1,0.328125,0,0.0,0.0,0.5595703125,0.0031836933893626476,18,21,-17,18,0.8095238208770752,18,5.095238208770752,0,0.0,127,2.9840475690434687e-05,0.00018781947437673807
201,100.57710438594222,25728,0.0032169707119464874,,,1,0.421875,0,0.0,0.0,0.689453125,0.003042659789562125,27,22,-27,19,-1.545454502105713,27,7.363636493682861,0,0.0,127,-5.9680951380869374e-05,0.0002843621768988669
202,101.02132534980774,25856,0.0015850774943828583,,,1,0.140625,0,0.0,0.0,0.4853515625,0.0030101671489237837,10,21,-5,10,1.8571428060531616,10,4.142857074737549,0,0.0,127,6.845756433904171e-05,0.00015271302254404873
203,101.46543028950691,25984,0.002233225852251053,,,1,0.296875,0,0.0,0.0,0.640625,0.0028383733039044523,28,22,-11,28,2.454545497894287,28,5.545454502105713,0,0.0,127,9.47873922996223e-05,0.00021414930233731866
204,101.90976428985596,26112,0.0024219900369644165,,,1,0.34375,0,0.0,0.0,0.654296875,0.002742195237124847,24,22,-24,11,-1.2727272510528564,24,6.090909004211426,0,0.0,127,-4.91490209242329e-05,0.00023521317052654922
205,102.35364143550396,26240,0.0040691085159778595,,,1,0.65625,0,0.0,0.0,0.8095703125,0.0026683426872893155,26,20,-11,26,4.150000095367432,26,6.849999904632568,0,0.0,127,0.00014569173799827695,0.00024047913029789925
206,102.79785567522049,26368,0.003205668181180954,,,1,0.421875,0,0.0,0.0,0.7119140625,0.002775038806438802,17,21,-12,17,1.5714285373687744,17,6.714285850524902,0,0.0,127,5.792563024442643e-05,0.00024750042939558625
207,103.24124840274453,26496,0.002661224454641342,,,1,0.375,0,0.0,0.0,0.6689453125,0.002748565847730957,16,22,-12,16,1.2272727489471436,16,5.590909004211426,0,0.0,127,4.739369614981115e-05,0.0002159046271117404
208,103.68739669024944,26624,0.002659812569618225,,,1,0.46875,0,0.0,0.0,0.6875,0.0026903602257874514,30,21,-19,30,-2.095238208770752,30,7.904761791229248,0,0.0,127,-7.723417365923524e-05,0.0002913834759965539
209,104.13113848119974,26752,0.002677150070667267,,,1,0.421875,0,0.0,0.0,0.7158203125,0.0026810812451398586,35,21,-11,34,3.5714285373687744,34,6.333333492279053,0,0.0,127,0.00013164915435481817,0.00023345784575212747
210,104.57651816681027,26880,0.00294557586312294,,,1,0.484375,0,0.0,0.0,0.6943359375,0.0026512724904378844,23,21,-21,14,-1.1904761791229248,21,5.0,0,0.0,127,-4.388305387692526e-05,0.00018430882482789457
211,105.02286158874631,27008,0.002609938383102417,,,1,0.375,0,0.0,0.0,0.7333984375,0.002649812348022514,19,25,-13,18,1.0800000429153442,18,6.199999809265137,0,0.0,127,4.739369614981115e-05,0.00027207491802982986
212,105.470627438277,27136,0.002784673124551773,,,1,0.53125,0,0.0,0.0,0.73046875,0.0026335493749390128,39,21,-11,39,2.0,39,6.857142925262451,0,0.0,127,7.372353138634935e-05,0.0002527663891669363
213,105.91789772361517,27264,0.004217471927404404,,,1,0.625,0,0.0,0.0,0.833984375,0.0026423492454895454,32,22,-29,32,-1.3636363744735718,32,8.272727012634277,0,0.0,127,-5.265966319711879e-05,0.00031946864328347147
