condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18a,4500,14,3,2.264698930090706,0.03876403283427344,0.7362095377403964,0.046593039367430374,0.3252211634673575,0.02317275639640994
E18a,4500,15,3,2.284320041498208,0.037434656623526276,0.7605688355115621,0.0034635094795347873,0.33300332140180405,0.004895167375449874
E18a,4500,2,3,1.2534810121027034,0.046079059547501806,0.7434732528324345,0.04613138851405227,0.5945334636989394,0.0574308050437134
E18a,4500,3,3,1.3636877230038578,0.07196957758541955,0.6647422412791526,0.05041368602479311,0.48963017864302455,0.06179977324520658
E18a,4500,4,3,1.4974757517749018,0.057241180162643505,0.6774440223622888,0.03029943540945069,0.4531995788366878,0.034346512429909735
E18a,4500,5,3,1.658599328998355,0.04978819333754429,0.6685158437169522,0.009889736601372778,0.4034132094885228,0.017765474666925934
E18a,4500,6,3,1.7655251351705976,0.09253245715059838,0.6704264207203979,0.0673262131181652,0.3794558571661077,0.028000577883973147
E18a,4500,7,3,1.835908364664609,0.06353220900241596,0.6733201673466864,0.0454998014789893,0.3673329156790562,0.03350238646598752
E18a,4500,8,3,1.8985555208835259,0.028792997039735143,0.6678778934766015,0.05690604385181443,0.351642820973902,0.027141807398207846
E18a,4500,9,3,2.015716572221849,0.04466297017393768,0.6820099736655917,0.05034429790371677,0.3386540902479697,0.02996395440607499
E18a,500,0,3,0.7734849999987075,0.014464420336715784,0.7103064833001427,0.06462808106788831,0.91825330192079,0.07992322331276898
E18a,500,1,3,1.021445103667478,0.058090938536986436,0.7663469058678265,0.08235990980137148,0.7495606845615764,0.05674637585332839
E18a,500,10,3,2.367099682304629,0.07871262404916668,0.6856662754866992,0.043189173204163676,0.2900145312969462,0.02301166599787816
E18a,500,11,3,2.4861645715941383,0.14969492514486835,0.7037412604290593,0.12187513497320514,0.2850049075003936,0.06246963200488151
E18a,500,12,3,2.5270166614212792,0.1073285367686884,0.6992627862641831,0.06979012340514881,0.2766226480163705,0.02277417858897356
E18a,500,13,3,2.603270304843565,0.10326164755269958,0.679548142815935,0.09681328424351994,0.2616620959796764,0.0412443644451954
E18a,500,14,3,2.684463745279583,0.0716937472281881,0.6708707201153586,0.07443548957899468,0.2498557469777836,0.025762415570683792
E18a,500,15,3,2.6767022489297947,0.0661802518008165,0.7506446648816374,0.09447288550166874,0.28076040152073367,0.03870398721126666
E18a,500,2,3,1.277203182565696,0.08979438962550444,0.7686721413869168,0.08336258787299554,0.6067491891999774,0.10542034964389864
E18a,500,3,3,1.4372534071214378,0.06912404012579314,0.6991447261898528,0.0621634851929026,0.48822481839040727,0.06153189770413528
E18a,500,4,3,1.610409885966958,0.0586118954724885,0.6616494083900714,0.029354859613352068,0.4115569050784317,0.030793538869813925
E18a,500,5,3,1.7669217830335477,0.06338217526814452,0.6534193717261964,0.061166441598849756,0.36969171193055533,0.02989194555240088
E18a,500,6,3,1.9078203106505291,0.12995431769619958,0.6423132079504897,0.08544883750630261,0.3356952073561483,0.021705158370648993
E18a,500,7,3,1.9912362953444482,0.1069129901410915,0.7095205240383048,0.06823480590281077,0.3581711604764932,0.051985794769408546
E18a,500,8,3,2.099217605034966,0.04256304047152763,0.7002063339935511,0.06818297643382883,0.3337490512577811,0.034623237280967445
E18a,500,9,3,2.266272613592157,0.013752150383384017,0.6960229390353215,0.04943427418279634,0.30716474533732985,0.02269073139615802
E18a,5000,0,3,0.7666285852840325,0.010974075811586149,0.7113652736044618,0.06650056261003033,0.9273242740991702,0.07518195163931983
E18a,5000,1,3,1.0250399323747355,0.04553067804198905,0.7593778093571208,0.02826642565293045,0.7409878727690553,0.006265672448450661
E18a,5000,10,3,2.0855639201137968,0.06272030413635486,0.6786479315296051,0.03122118428913831,0.32588802067800887,0.02432922159186074
E18a,5000,11,3,2.143230184695902,0.09925177500709813,0.7034330941658676,0.10676495648376877,0.32863678894348636,0.05212734897775041
E18a,5000,12,3,2.179199402585518,0.0452838387563654,0.6772789071498244,0.0419152266177937,0.31087428239639797,0.019884140767096797
E18a,5000,13,3,2.212643572233399,0.042492395216258846,0.703170758011698,0.04174620708828949,0.3177188479783919,0.015438986505949135
E18a,5000,14,3,2.2575548549736495,0.020142451057509534,0.7358472589150755,0.03911698157382858,0.325958898402537,0.017424395461047185
E18a,5000,15,3,2.272697223754649,0.018108820604998813,0.765198100841229,0.009677474061459659,0.3367018882006898,0.004634752463972666
E18a,5000,2,3,1.2569228312984504,0.04495527416948647,0.7451504519752489,0.052952470596501995,0.5943179145554152,0.06210523619329359
E18a,5000,3,3,1.3678882053148897,0.06786117030678351,0.6631516366738358,0.05326518578445378,0.48682047971055653,0.061894134822369024
E18a,5000,4,3,1.5025403066846013,0.04985082373560962,0.6784985802591292,0.028393203276571154,0.45220726092750574,0.031325531102888785
E18a,5000,5,3,1.665236278856181,0.04672503632325357,0.6727816349311111,0.014383870315587558,0.40433220330845415,0.018220075918785644
E18a,5000,6,3,1.773007404198156,0.09688530799444976,0.6670472220276354,0.07028607970071121,0.37589348574433396,0.028894347157553048
E18a,5000,7,3,1.8457355128746917,0.06905255506652107,0.6677673379884902,0.04318684041317692,0.36250557965625557,0.03428839538466622
E18a,5000,8,3,1.9054937422166074,0.024072597646301798,0.6669453083796274,0.05037359938707807,0.3499713190830492,0.0254291714189101
E18a,5000,9,3,2.0171014180358284,0.03285269809395101,0.6821133816537028,0.052088768775978844,0.338334659905244,0.028678441901630266
E18a,5500,0,3,0.7661140095769299,0.009687992341826386,0.7121073551196366,0.06610561786063585,0.928937647696992,0.07537226236835569
E18a,5500,1,3,1.0262069454544882,0.046088386830588746,0.7598914893161495,0.03172806125034985,0.7405705031015133,0.006378366790030682
E18a,5500,10,3,2.0836474149999114,0.05313630791129753,0.6761785091909075,0.03017832721524858,0.32489543036073454,0.02240472184729101
E18a,5500,11,3,2.144013783490867,0.0943101107748702,0.6967158088581353,0.10402387486218845,0.32531611485952117,0.05031984421583248
E18a,5500,12,3,2.176490657267631,0.046629461598772445,0.6892596455124568,0.048343495545322315,0.3168486811395873,0.024303465008158623
E18a,5500,13,3,2.208124949829192,0.04308971413231512,0.7082087475167634,0.04684644792840741,0.3205753379301572,0.016029640064081925
E18a,5500,14,3,2.2592121238179597,0.012095334246459892,0.7393153974103689,0.05175841890006429,0.3272854632789467,0.023751391597230352
E18a,5500,15,3,2.2788321336429735,0.01266626449362318,0.7682488885478695,0.0038356488197099077,0.33713077747809905,0.002490831143551573
E18a,5500,2,3,1.2602879123380344,0.04883054057621667,0.7502121074927458,0.058799011891457864,0.5970331529262645,0.0682753628786966
E18a,5500,3,3,1.3676628738732042,0.07208543257574669,0.6587090471533492,0.05113081048752855,0.4837607843252704,0.06158172830297301
E18a,5500,4,3,1.499467072196323,0.05608008170324327,0.6808534454420295,0.02786148766917369,0.45476664311332343,0.031615597915176936
E18a,5500,5,3,1.656468630265205,0.05900309743647187,0.6694863771315043,0.017170607898176385,0.4045792861687255,0.0201998197053442
E18a,5500,6,3,1.7650561554117954,0.11331873563860674,0.6687473730459103,0.07669060006182778,0.37854503049803656,0.03157124674910237
E18a,5500,7,3,1.8394485613696812,0.08048628497877325,0.6635948902991806,0.051572338744088696,0.3616601054270012,0.03962679938780952
E18a,5500,8,3,1.9002225838632076,0.03544408366325342,0.6725125213650653,0.056647732492318054,0.35393588409206367,0.02980884841384352
E18a,5500,9,3,2.014907146486147,0.029340902597677788,0.6864935303720984,0.05822597464625432,0.3409707117644802,0.03310469487272824
E18a,6000,0,3,0.7655515320837767,0.007699939209868887,0.7129464203009691,0.0654257863321479,0.9309237824245044,0.07862291471336269
E18a,6000,1,3,1.0241073234845215,0.044833716798170734,0.7585279878611911,0.02432648773254162,0.7409243426024815,0.00901524555007547
E18a,6000,10,3,2.0795255209941685,0.057774060675348515,0.674202598628235,0.035376672789694606,0.32467547940811464,0.025475139084805077
E18a,6000,11,3,2.1368277368707016,0.08691215284973658,0.7091070024239503,0.10399155793609798,0.3319251183378276,0.04825348013556374
E18a,6000,12,3,2.171327466208251,0.026343843824853826,0.6897567644839137,0.04779790884869606,0.3176969185240131,0.022197313714866676
E18a,6000,13,3,2.2031635967938112,0.033733728943837055,0.7083342424811175,0.03879659728172918,0.32144690528115144,0.014950866546117268
E18a,6000,14,3,2.254894516660264,0.0175455276414545,0.7357348401354805,0.04157890728293179,0.3262611758879603,0.017672398699786034
E18a,6000,15,3,2.2737828564413785,0.011685544978264836,0.7691694808123524,0.007931679582143606,0.33827527981107,0.0026436112027757503
E18a,6000,2,3,1.2578289670410434,0.043254095967659216,0.7502181838693173,0.06787504120197538,0.5981136495798837,0.07307209566557356
E18a,6000,3,3,1.3634560031132854,0.0626797000859,0.6651845784560912,0.04491994699253168,0.4895216434526019,0.05451578210224685
E18a,6000,4,3,1.4986475431727633,0.051902952058838644,0.6783086031746248,0.03362616451729072,0.4532479278295964,0.03326184459928908
E18a,6000,5,3,1.6521042911179484,0.0521933890000961,0.6733676762763161,0.01832452016163919,0.4080186216727717,0.022189047710415372
E18a,6000,6,3,1.7630092284769592,0.10434251526972615,0.6665499607732615,0.07500859518765583,0.37760253986900055,0.028892863934513516
E18a,6000,7,3,1.8344196158913046,0.07098527273395706,0.658734128331875,0.05199569972806048,0.3599550486751529,0.039841103024030496
E18a,6000,8,3,1.8936544615957283,0.02215244178689157,0.6725719582533036,0.05251369524384058,0.3552957701568445,0.02992424772650854
E18a,6000,9,3,2.0100729633061247,0.025208736358661617,0.680250045868236,0.06639305340590868,0.33844398405512677,0.03326225969058002
E18a,6500,0,3,0.766639204752098,0.007746656542211243,0.7136420974990538,0.06814421075586893,0.9303531033728086,0.07985515323171796
E18a,6500,1,3,1.0266042814510086,0.041988915071442943,0.7554203190778425,0.02814339052022756,0.7359211019191243,0.004512971255688904
E18a,6500,10,3,2.0787039168150954,0.05051536901504696,0.681197314267037,0.03717851765357226,0.3281120572270007,0.025490783489270682
E18a,6500,11,3,2.135840538859463,0.07750484670698718,0.7099104409016741,0.10316921387721453,0.3324728162242882,0.04845606072394608
E18a,6500,12,3,2.1701998361697505,0.02747458151080246,0.6935291947306854,0.05015433555977507,0.31971224568678125,0.025449525604948495
E18a,6500,13,3,2.2014857657793843,0.031001844070960984,0.7112855029683343,0.04144375487319474,0.3229797537630244,0.014818766785415861
E18a,6500,14,3,2.2583558126232117,0.0170786408574107,0.7389260518280615,0.03315242605348318,0.32714734051862204,0.01269381776479006
E18a,6500,15,3,2.2752018268711574,0.005380591459917185,0.7623150157729328,0.005646378614513415,0.3350533356187928,0.0022482222906743594
E18a,6500,2,3,1.2614961789101133,0.04269911699212253,0.7463130574087178,0.0694377076284429,0.5932735531325684,0.0737474730333889
E18a,6500,3,3,1.3646134056534605,0.0628914562542699,0.6695506265076656,0.05083521142707687,0.4924512013039046,0.05908654242219582
E18a,6500,4,3,1.4984928884627966,0.045262278922310266,0.6759708209091408,0.04030964347179503,0.45158288303877286,0.034359086855965906
E18a,6500,5,3,1.6532004270472767,0.043727364730877995,0.6751836319442003,0.017694029473963348,0.4087734329607922,0.02105482644888338
E18a,6500,6,3,1.7601849171644801,0.09678045291856816,0.6638838432090821,0.06573838552165742,0.37684499609743916,0.025484525987580504
E18a,6500,7,3,1.8370533410804202,0.0680152871531116,0.6633432050299817,0.056785271856714975,0.3619915398623189,0.04254447536992035
E18a,6500,8,3,1.8971230133098298,0.022663517170493013,0.6673907745588469,0.052677509066720925,0.35197543840651996,0.030957434828254523
E18a,6500,9,3,2.0091550240041443,0.022896669811706134,0.6777603070853306,0.07110548450631188,0.33730340775832846,0.03482772264815984
E18a,7000,0,3,0.7715571906873825,0.010055873863816879,0.7186280306803561,0.07414908148152145,0.930785046274233,0.08577215240378219
E18a,7000,1,3,1.0320755196393,0.0442819917873155,0.7552597017125621,0.03105876757853666,0.7318379506487496,0.005959771880252839
E18a,7000,10,3,2.073663312426788,0.049082528924988746,0.6800933227334445,0.0397756772070266,0.3283877283422636,0.02669243012535318
E18a,7000,11,3,2.1271994008086774,0.07651808081587377,0.7066336783017695,0.10003992602714261,0.33213760133611414,0.045560221783630825
E18a,7000,12,3,2.1672789036767557,0.020590843964001307,0.7050103707618562,0.046769160031936215,0.3253300146748,0.02198021475299393
E18a,7000,13,3,2.1974070445244216,0.023243522157258775,0.7016053884209948,0.03929160011257575,0.31925444224892624,0.01651756476892477
E18a,7000,14,3,2.251945400794075,0.024001827503198035,0.7355377929797866,0.04240270792039307,0.3265275574758403,0.015719229063604807
E18a,7000,15,3,2.2667654752118755,0.015354600438698759,0.7640130535601866,0.01350588022336746,0.3370862135856255,0.008201286753760964
E18a,7000,2,3,1.2631395135292218,0.04602745052295323,0.7448149563277201,0.06913192206502358,0.5914705319763025,0.0747983566578183
E18a,7000,3,3,1.3683147357830283,0.07028472271724759,0.6672570632890309,0.05290036976818105,0.48975707057503703,0.06263235049126932
E18a,7000,4,3,1.4980343568964507,0.04812185448203855,0.6748999888663357,0.04075992122927388,0.45114711537610286,0.03675880580067672
E18a,7000,5,3,1.6518941167470433,0.04522966526705509,0.6730951965798342,0.02265237993108234,0.40789936077326616,0.024305623096625286
E18a,7000,6,3,1.7545214052328684,0.09572165106397137,0.663742883619284,0.07094851661331679,0.37779878693561736,0.026081445792269477
E18a,7000,7,3,1.831252596026063,0.07037161382120537,0.6614832251188647,0.057819507519473824,0.3622011943086603,0.04393124665155145
E18a,7000,8,3,1.8889284831117634,0.01922769922919753,0.6659182671505436,0.049762563012090824,0.35264314952387604,0.02828718418295747
E18a,7000,9,3,1.9998345765258014,0.02568030436420777,0.6788325552825415,0.07319405616266918,0.3395185399405947,0.03752756361425453
E18a,7500,0,3,0.7704144460688491,0.011492529920863664,0.7207215228774727,0.07235530967371327,0.9347979083922234,0.08160276875859461
E18a,7500,1,3,1.0315944034811442,0.046744907844967064,0.7582330088778186,0.02175859699102112,0.7353709160641679,0.011923659812452617
E18a,7500,10,3,2.0680558511438667,0.05115150414994855,0.6745479158729484,0.0431191899899606,0.3266458348696513,0.02861974722457727
E18a,7500,11,3,2.117021661226705,0.07607641390520217,0.7071871753835074,0.0931479208466516,0.3340614955219388,0.04302868672193611
E18a,7500,12,3,2.1581428732065606,0.025341404751550438,0.7045318554751343,0.04806540666242224,0.32650193257415855,0.022893700965461155
E18a,7500,13,3,2.195704512747135,0.021468535987712794,0.6962854825023668,0.03976767738952227,0.3170642071165196,0.016406085457933865
E18a,7500,14,3,2.2517132822199923,0.02157185742379735,0.732768983105575,0.04490147890922766,0.32532166635507165,0.016814398926321545
E18a,7500,15,3,2.2698424402276176,0.01663100211906946,0.767722225223747,0.013505485329910052,0.3382393418794455,0.006480272299801257
E18a,7500,2,3,1.261120188419717,0.038701621572679916,0.7479129361653736,0.06605180743062507,0.5944710139732732,0.06949056150508252
E18a,7500,3,3,1.3724143323746867,0.06316083459501104,0.6661392608500517,0.04928347831434948,0.4871261865054871,0.057460602144762216
E18a,7500,4,3,1.5064362039332584,0.03956994100408635,0.6742043819562378,0.03699443826899289,0.44795703171426615,0.0315465627337034
E18a,7500,5,3,1.6567526749773003,0.03072681204842787,0.6754305775228338,0.019825059982865666,0.4079103055200234,0.01912062978479533
E18a,7500,6,3,1.758978359381217,0.0850045009085897,0.6646762425453333,0.0673096920199001,0.37733938745017515,0.023318298376309707
E18a,7500,7,3,1.8329370379702767,0.0598453994890734,0.6580899533500054,0.05548039825189703,0.3598428583046149,0.041158060355179375
E18a,7500,8,3,1.885708040673397,0.012796596888926008,0.667963285824803,0.05527029831775909,0.3542935809627596,0.03053887566380266
E18a,7500,9,3,1.9973156002293926,0.027372191064565118,0.6775874554401089,0.08023455500354108,0.3393280969172087,0.04110744967102093
E18a,8000,0,3,0.7725197731080445,0.011233107971660784,0.720116056821865,0.07585623897522305,0.9314969964857045,0.08713565001176679
E18a,8000,1,3,1.0337226469223058,0.04879129451413139,0.7598292764880229,0.024358501669986266,0.7353900401296963,0.011570065267460397
