condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18a,0,11500,4,1.4745717359994908,0.7142179020830298,0.4843561589080102
E18a,0,11500,5,1.647727844236612,0.6512984149478148,0.3952706250767764
E18a,0,11500,6,1.669019145436544,0.6076590604950234,0.3640815398412256
E18a,0,11500,7,1.7426118465432654,0.6959754574145921,0.3993863916368782
E18a,0,11500,8,1.8387391405166342,0.7006724329172694,0.38106135746933634
E18a,0,11500,9,1.9742310964912062,0.6316453224713618,0.3199449768540181
E18a,0,11500,10,2.0528400971448932,0.6225519107399786,0.3032637133334588
E18a,0,11500,11,2.12926797362187,0.7820189087964169,0.36727124931401106
E18a,0,11500,12,2.0843931944714345,0.7414603088172056,0.35571998161566964
E18a,0,11500,13,2.118059867654433,0.657082691926486,0.31022857378160323
E18a,0,11500,14,2.1747112538315228,0.7235431414111426,0.3327076825193991
E18a,0,11500,15,2.1998007034856135,0.7516424220867842,0.3416865995614043
E18a,0,12000,0,0.7739735187159088,0.7443262508045797,0.9616947257310346
E18a,0,12000,1,1.0216039139905977,0.7583800307599962,0.7423425266624183
E18a,0,12000,2,1.2475484587617753,0.7458188434372984,0.5978275538711685
E18a,0,12000,3,1.3425824012965217,0.6356923198277357,0.47348477025607694
E18a,0,12000,4,1.46497222088633,0.7115905726135758,0.4857365637848429
E18a,0,12000,5,1.6429683608869274,0.6570051701950863,0.3998891188874834
E18a,0,12000,6,1.6603381697102788,0.5944167037895509,0.35800941918553486
E18a,0,12000,7,1.7318655801475753,0.7036077985430086,0.4062715990250542
E18a,0,12000,8,1.8226074295616335,0.7046427721248849,0.3866124765519928
E18a,0,12000,9,1.958160160854588,0.6297435548631298,0.32159961552291755
E18a,0,12000,10,2.0360087787385726,0.6310894748668631,0.30996402444682003
E18a,0,12000,11,2.112761789334827,0.7737363587087003,0.3662203484626159
E18a,0,12000,12,2.072685981680231,0.7377576870837971,0.3559428170039201
E18a,0,12000,13,2.1120767787987123,0.6521632472660359,0.30877819112095317
E18a,0,12000,14,2.151909890511795,0.7183403960847553,0.3338152769556305
E18a,0,12000,15,2.1824464568224236,0.7459150777226627,0.3417793253946274
E18a,1,0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
E18a,1,0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
E18a,1,0,2,1.305423162159696,0.819028340452332,0.627404480166668
E18a,1,0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
E18a,1,0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
E18a,1,0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
E18a,1,0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
E18a,1,0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
E18a,1,0,8,2.150026381657477,0.5987158701795151,0.27846908079237565
E18a,1,0,9,2.262625828717737,0.6236612794596945,0.27563606476336056
E18a,1,0,10,2.264941682258209,0.691700817718169,0.30539453758850177
E18a,1,0,11,2.294359804603384,0.7988541568482935,0.3481817260071761
E18a,1,0,12,2.3795203203193593,0.6683862931738687,0.2808911894831658
E18a,1,0,13,2.4953036389066816,0.6710360634313999,0.2689196027964816
E18a,1,0,14,2.612619843712918,0.6676736764779061,0.255557148157094
E18a,1,0,15,2.6315506220157285,0.8057442266594954,0.30618610180575107
E18a,1,500,0,0.7568622276007286,0.6835780014234567,0.903173624597987
E18a,1,500,1,0.9872820001967939,0.7820273861593254,0.7921013307276388
E18a,1,500,2,1.271540800122133,0.7974753159875845,0.6271724162614255
E18a,1,500,3,1.4188025989514839,0.756032357106159,0.5328664873216881
E18a,1,500,4,1.5944982988947176,0.6881380450875699,0.43157025978928726
E18a,1,500,5,1.7847414271863096,0.7211868538202729,0.4040847838430256
E18a,1,500,6,1.8994115984996907,0.6293149795614003,0.3313210154441956
E18a,1,500,7,1.9416628042311066,0.730244669919791,0.3760924236322104
E18a,1,500,8,2.112166544628353,0.6215541479361173,0.29427326624259315
E18a,1,500,9,2.2632164370259353,0.6488455815382794,0.286691794440535
E18a,1,500,10,2.288251477926622,0.6777151713448443,0.29617163055824614
E18a,1,500,11,2.3180025471059476,0.8110915476141423,0.3499096878158306
E18a,1,500,12,2.404658744280958,0.6662104627452213,0.2770498992132174
E18a,1,500,13,2.495577574547233,0.6728017254809655,0.26959760030822943
E18a,1,500,14,2.6043717433732345,0.6615402738015275,0.2540114618755183
E18a,1,500,15,2.6091377132516436,0.8318372593695784,0.31881692374638954
E18a,1,1000,0,0.7533677123603467,0.6625453032726282,0.8794447816151206
E18a,1,1000,1,0.9857133251962172,0.7576447770763829,0.7686258851431934
E18a,1,1000,2,1.248649451732229,0.7835904485545984,0.6275503885157979
E18a,1,1000,3,1.3708370544304707,0.7480680538684183,0.5457016583048314
E18a,1,1000,4,1.5373543062641817,0.669225797955518,0.43531006172660175
E18a,1,1000,5,1.7106621287801977,0.6952447335182026,0.4064184983237764
E18a,1,1000,6,1.808038161824355,0.6540820511350351,0.36176341016776453
E18a,1,1000,7,1.8918050194110185,0.7218892874518916,0.38158757379586594
E18a,1,1000,8,2.029400908842483,0.6344121805408358,0.3126105727934693
E18a,1,1000,9,2.181545547812824,0.6586087331050702,0.3019000606085804
E18a,1,1000,10,2.2044935981995364,0.6768852884436137,0.30704797192264127
E18a,1,1000,11,2.2458901408490726,0.8111559402208455,0.361173472142401
E18a,1,1000,12,2.3478532173044386,0.6632880464661726,0.28250831081667493
E18a,1,1000,13,2.3974787315364305,0.6786044785651719,0.28304921734604355
E18a,1,1000,14,2.5009923209851337,0.6830987540032267,0.2731310881171183
E18a,1,1000,15,2.507201925881514,0.8350288067759196,0.33305207616348237
E18a,1,1500,0,0.7513669044176414,0.6448551798953942,0.8582427254966722
E18a,1,1500,1,0.9847323933989448,0.7517867266354131,0.7634426689676711
E18a,1,1500,2,1.2170027479896015,0.7590553066852049,0.6237087861462172
E18a,1,1500,3,1.3219387208002689,0.7447304893671023,0.5633623386992257
E18a,1,1500,4,1.4959699956416128,0.6653510807419847,0.4447623165440691
E18a,1,1500,5,1.6537557750882406,0.6854311504761494,0.4144693919146413
E18a,1,1500,6,1.7643934991963746,0.6782883676152068,0.3844314592658303
E18a,1,1500,7,1.8744603640865942,0.6924289061136529,0.3694017325626763
E18a,1,1500,8,1.976292528291731,0.6317002972625828,0.3196390656845787
E18a,1,1500,9,2.113372431777666,0.6844579179734818,0.3238699945554552
E18a,1,1500,10,2.1390273613076927,0.6684280912505968,0.3124916040540752
E18a,1,1500,11,2.1612466980943217,0.7897904838587081,0.3654328238211332
E18a,1,1500,12,2.258394789949314,0.6666618580291409,0.2951927895848994
E18a,1,1500,13,2.3011548551078453,0.6934794621190964,0.3013614927217038
E18a,1,1500,14,2.3876737815684583,0.7061435016952855,0.29574538496269
E18a,1,1500,15,2.3937687572440995,0.827777754138688,0.3458052293621264
E18a,1,2000,0,0.7549196546418571,0.6485614379896857,0.8591131970161394
E18a,1,2000,1,0.995083250079881,0.7442657399559158,0.7479431895735049
E18a,1,2000,2,1.2169995569322023,0.7474473044096801,0.6141722075017317
E18a,1,2000,3,1.3119102164778258,0.751570894457641,0.5728828733992439
E18a,1,2000,4,1.4829578016914984,0.6699718717334493,0.4517808065538094
E18a,1,2000,5,1.6454522590648704,0.6948087087397572,0.4222600229888317
E18a,1,2000,6,1.7605499907353064,0.6742569651120635,0.38298086885363314
E18a,1,2000,7,1.8521959136792994,0.674074780633109,0.3639327652408494
E18a,1,2000,8,1.9462411524691867,0.6263183922964041,0.32180924316691023
E18a,1,2000,9,2.065687879899914,0.6947262101505542,0.3363171255979945
E18a,1,2000,10,2.1000042160441716,0.671465077655487,0.31974463314190005
E18a,1,2000,11,2.1164626948116343,0.7851228743547987,0.3709599400355482
E18a,1,2000,12,2.2072357105726437,0.6703695525928464,0.3037145282589353
E18a,1,2000,13,2.2499802675895304,0.6961033414481785,0.3093819761334771
E18a,1,2000,14,2.3373309855478923,0.7229509001543716,0.3093061721358668
E18a,1,2000,15,2.3446383158693864,0.8136961656744436,0.3470454953188492
E18a,1,2500,0,0.7549096218361376,0.6422399245481065,0.8507507468059701
E18a,1,2500,1,0.988982337467255,0.7412569943580771,0.7495148965515473
E18a,1,2500,2,1.2106803664745516,0.7512240227195792,0.62049740255317
E18a,1,2500,3,1.299528656694403,0.7172845896807666,0.551957500887526
E18a,1,2500,4,1.462548438054835,0.6643516951007583,0.45424252477021204
E18a,1,2500,5,1.615265615878812,0.6905496665943445,0.4275146203856011
E18a,1,2500,6,1.7241729244954858,0.6759651035935885,0.3920518029195849
E18a,1,2500,7,1.8273676421960299,0.6667712195686429,0.3648807192226267
E18a,1,2500,8,1.916025985103008,0.6204641949847118,0.3238286953354419
E18a,1,2500,9,2.035142101683834,0.6994203754184457,0.3436715179936379
E18a,1,2500,10,2.068498369062452,0.6745381745452589,0.32610041401724366
E18a,1,2500,11,2.089345985848634,0.7620544414899147,0.3647334843780742
E18a,1,2500,12,2.1752040512874773,0.6754509385462761,0.3105230234131298
E18a,1,2500,13,2.2186628807778623,0.7017266434185925,0.31628358210624924
E18a,1,2500,14,2.303097968131541,0.7474822879656452,0.3245551419473759
E18a,1,2500,15,2.3097343255253255,0.8083702964913588,0.3499841031749412
E18a,1,3000,0,0.7553315908328885,0.6413461003453821,0.8490921181228274
E18a,1,3000,1,0.9919735732977369,0.7377425447048516,0.7437118937072944
E18a,1,3000,2,1.2077096970575663,0.7535817767486338,0.6239759261556329
E18a,1,3000,3,1.2906116453572167,0.7256856246034773,0.5622803941170245
E18a,1,3000,4,1.4583676079426109,0.673214295360734,0.4616218103681483
E18a,1,3000,5,1.6147897964795077,0.6855613770030247,0.42455146700682334
E18a,1,3000,6,1.7234230518622877,0.6768373250084496,0.3927284854853695
E18a,1,3000,7,1.820430148254229,0.6557866747136766,0.36023720841064305
E18a,1,3000,8,1.8941857612922572,0.6104950409468117,0.32229945627419243
E18a,1,3000,9,2.003867678305005,0.7191542607404761,0.3588831081644977
E18a,1,3000,10,2.045712053908245,0.675221608771782,0.33006678896074354
E18a,1,3000,11,2.062528955346175,0.7612565465487916,0.36908890155242563
E18a,1,3000,12,2.153029283622454,0.6715770280866801,0.3119219200571008
E18a,1,3000,13,2.1964548971147844,0.696097033975897,0.31691842836849277
E18a,1,3000,14,2.2807174780012267,0.7390988688703268,0.324064192956533
E18a,1,3000,15,2.286887532741125,0.7970933955323781,0.34854945165447665
E18a,1,3500,0,0.7544179520967872,0.644226626817408,0.8539386225193615
E18a,1,3500,1,0.9950078805177383,0.7371086516636387,0.7408068479619424
E18a,1,3500,2,1.2126059501630806,0.7592742847281219,0.6261508816000851
E18a,1,3500,3,1.2935455107590437,0.716189164841878,0.5536636777639335
E18a,1,3500,4,1.45458063448296,0.6749962384565896,0.464048690361206
E18a,1,3500,5,1.6150082225848004,0.6806709819251491,0.4214659544183272
E18a,1,3500,6,1.723438812505771,0.6853105179357912,0.39764133949112657
E18a,1,3500,7,1.8188355273086771,0.6421598875186814,0.35306099857686557
E18a,1,3500,8,1.8767449804083942,0.6086232836442408,0.3242972753345527
E18a,1,3500,9,1.9796478996414253,0.7236650386487711,0.36555239887853236
E18a,1,3500,10,2.027118847165672,0.6858935295674458,0.33835881429767456
E18a,1,3500,11,2.0476235571494086,0.7579236678611274,0.370147952837712
E18a,1,3500,12,2.126639993562617,0.6750444127520155,0.31742298404778846
E18a,1,3500,13,2.1628982688415284,0.6975908443014859,0.32252596173888615
E18a,1,3500,14,2.251174300673394,0.7605344023984684,0.33783896794262874
E18a,1,3500,15,2.260396704501237,0.7895687151635625,0.3493053735175141
E18a,1,4000,0,0.7559318500209083,0.6467965982416423,0.8556281868845088
E18a,1,4000,1,1.0042190768666877,0.7329340014291756,0.729854688397315
E18a,1,4000,2,1.215770307637194,0.7660901305088673,0.6301273568670517
E18a,1,4000,3,1.296528253546194,0.7117090316471143,0.5489344560756669
E18a,1,4000,4,1.449240568026162,0.6747841700727479,0.46561225579807713
E18a,1,4000,5,1.6152791763260541,0.6785581019921811,0.4200871972704798
E18a,1,4000,6,1.7183448250691697,0.6802054024195286,0.3958491872503808
E18a,1,4000,7,1.8122635741581474,0.6361813110353811,0.35104237601360333
E18a,1,4000,8,1.8636616113808746,0.609818369346815,0.32721517984961435
E18a,1,4000,9,1.9720093130514529,0.7214740302732603,0.36585731390733844
E18a,1,4000,10,2.018640270981809,0.690316273144288,0.34197092125212475
E18a,1,4000,11,2.03098480551138,0.7565155532347367,0.37248705710737917
E18a,1,4000,12,2.110361919060977,0.6788789410855514,0.3216883961721714
E18a,1,4000,13,2.158345943262583,0.6891446247033928,0.3192929413630852
E18a,1,4000,14,2.2374310138503257,0.7803295920470465,0.34876140860504184
E18a,1,4000,15,2.2550120354325816,0.7742407402026785,0.34334217646610254
E18a,1,4500,0,0.7553673588383731,0.6523515947959265,0.8636216367611286
E18a,1,4500,1,1.0045008624406344,0.734934184482576,0.7316411682284746
E18a,1,4500,2,1.2232614251020477,0.7709753638382368,0.6302621402239673
E18a,1,4500,3,1.3023842083043475,0.7096729535586539,0.5449029165384459
E18a,1,4500,4,1.4487875152527199,0.6808682634635743,0.46995729621869825
E18a,1,4500,5,1.614668557218432,0.6791649185673335,0.4206218765647619
E18a,1,4500,6,1.717854866765947,0.6925418092603317,0.4031433752981233
E18a,1,4500,7,1.8169965031608133,0.6364592001189113,0.35028091634284314
E18a,1,4500,8,1.8700816378275864,0.6060505474324116,0.32407705373570805
E18a,1,4500,9,1.9695702089425842,0.7312802791316408,0.3712892669737567
E18a,1,4500,10,2.0204278943922622,0.702471050282431,0.3476842960999268
E18a,1,4500,11,2.0307363228078037,0.7407861473260217,0.36478696865074606
E18a,1,4500,12,2.11604951937652,0.6717611257026743,0.3174600213990287
E18a,1,4500,13,2.157303474135419,0.6891195331189784,0.31943560161147766
E18a,1,4500,14,2.2393282912215415,0.7881434909656141,0.35195531358900756
E18a,1,4500,15,2.2574948199884064,0.7621470584102487,0.3376074450590158
E18a,1,5000,0,0.7606512281642342,0.6465925681371576,0.8500513036673228
E18a,1,5000,1,1.0059665835285074,0.7442776534355156,0.7398631978657807
E18a,1,5000,2,1.2299598928586342,0.7767094754004282,0.6314917095347105
E18a,1,5000,3,1.312785733647713,0.714855330039548,0.5445331341720537
E18a,1,5000,4,1.4659562892652953,0.6782873346562727,0.46269274167527547
E18a,1,5000,5,1.6273701804714549,0.6893628500754975,0.4236054330771789
E18a,1,5000,6,1.733491356735588,0.6965802309335775,0.40183657577926296
E18a,1,5000,7,1.8395789672203255,0.631895721941051,0.34350018846751096
E18a,1,5000,8,1.8876395328196178,0.6121739086561249,0.3243065733751106
E18a,1,5000,9,1.9876654184524285,0.7351285124965431,0.36984519913261105
E18a,1,5000,10,2.043573277095638,0.703697871078491,0.3443467767784666
E18a,1,5000,11,2.0464945908212817,0.7637283441949662,0.37318854768556864
E18a,1,5000,12,2.127288061166495,0.6701114797905778,0.31500739933787963
E18a,1,5000,13,2.16550656720331,0.6832732713510223,0.3155258366329733
E18a,1,5000,14,2.2521381597001215,0.7789909595593635,0.34588950780137234
E18a,1,5000,15,2.262846681958962,0.7739930635321881,0.3420439704125854
E18a,1,5500,0,0.7597921306669133,0.6479478084455815,0.8527961560707933
E18a,1,5500,1,1.0060319265933244,0.7401440245617386,0.7357062981768892
E18a,1,5500,2,1.230006242643548,0.78893062451497,0.6414037564715024
E18a,1,5500,3,1.3089420212008256,0.7095255610198637,0.5420603430310411
E18a,1,5500,4,1.45890230015252,0.6744358867004282,0.4622899604928443
E18a,1,5500,5,1.6144587540812918,0.6881643247775459,0.4262507933621048
E18a,1,5500,6,1.7160912919070344,0.6999725292118065,0.40788769951390563
E18a,1,5500,7,1.8279784251480735,0.6173120441499506,0.33770204049314523
E18a,1,5500,8,1.8757972300131722,0.6146394290053154,0.32766837436954704
E18a,1,5500,9,1.9848724352139107,0.7520281430795746,0.3788798361737177
E18a,1,5500,10,2.0488126468436603,0.700285094002927,0.34180045456170205
E18a,1,5500,11,2.0513355524366452,0.7526288421765139,0.3668969912223849
E18a,1,5500,12,2.123800292707629,0.689805999161878,0.32479795841936043
E18a,1,5500,13,2.1632364780520565,0.6786534646735307,0.3137213483403544
E18a,1,5500,14,2.2516070078139245,0.7984947355353502,0.3546332609395302
E18a,1,5500,15,2.2655970880524485,0.7662989852007951,0.3382326845500674
E18a,1,6000,0,0.76197500986778,0.6441251309949166,0.8453362940428808
E18a,1,6000,1,1.0044237087506507,0.7452261006628466,0.7419439566891484
E18a,1,6000,2,1.2330588047478406,0.7912866450067167,0.6417266086255587
E18a,1,6000,3,1.3118211601070344,0.7084339805536044,0.5400385373382769
E18a,1,6000,4,1.4608573467465653,0.6667743257383222,0.45642671902446647
E18a,1,6000,5,1.61328774141089,0.6943764467549729,0.4304107871964059
E18a,1,6000,6,1.723187637822803,0.6921799355781189,0.4016857598007538
E18a,1,6000,7,1.8360432283791566,0.6130373738913708,0.3338904903848887
E18a,1,6000,8,1.8897972187586412,0.6220565275869613,0.32916575461761666
E18a,1,6000,9,2.0034155652806875,0.7541670794856875,0.3764406609170102
E18a,1,6000,10,2.063105596545149,0.6940717591508146,0.33642086004376054
E18a,1,6000,11,2.066872990494824,0.773073785532269,0.37403061972723817
E18a,1,6000,12,2.1412712202200415,0.6813075737587259,0.3181790178306853
E18a,1,6000,13,2.1645710932210087,0.6856731623459773,0.3167709134125299
E18a,1,6000,14,2.257743218440638,0.7824337169138473,0.34655567139927146
E18a,1,6000,15,2.2647327120523792,0.7600114338196915,0.3355854886429149
E18a,1,6500,0,0.7595635473624669,0.6417125438603247,0.8448437870519566
E18a,1,6500,1,1.003111834014318,0.7362481354969329,0.7339641608558912
E18a,1,6500,2,1.2328515418737698,0.7929272850078347,0.6431652620579856
E18a,1,6500,3,1.3114211386267969,0.7189400934845528,0.5482145073834654
E18a,1,6500,4,1.462252051909658,0.6584141297654259,0.45027403374511016
E18a,1,6500,5,1.615416638935026,0.6944396072745341,0.4298826634176233
E18a,1,6500,6,1.7241940245037464,0.6892080788706905,0.39972768091981803
E18a,1,6500,7,1.8488955783171093,0.6113690615838632,0.3306671662551867
E18a,1,6500,8,1.9018740183913851,0.6158171645441732,0.32379492994232845
E18a,1,6500,9,2.0075834262948327,0.7565535978467128,0.3768478997871572
E18a,1,6500,10,2.0694518457934006,0.6967486280397693,0.33668269665518363
E18a,1,6500,11,2.0739480152924967,0.7794469709875698,0.3758276317632973
E18a,1,6500,12,2.1446829155378597,0.6914738873919108,0.3224131093609695
E18a,1,6500,13,2.1704586380190354,0.6854068644443938,0.31578895466534235
E18a,1,6500,14,2.269885507349277,0.7748171863887573,0.3413463735858519
E18a,1,6500,15,2.275595578051075,0.7566498340015594,0.3325062859585925
