condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18a,10000,25,output,3,1.0448374760101393,0.00607040506849626
E18a,10000,25,pre_quantization,3,1.0000000023722582,7.740295544449333e-10
E18a,10000,25,stream_after,3,2.167785625775398,0.03855716641453688
E18a,10000,25,stream_before,3,2.135695542886917,0.04728305124279072
E18a,10000,26,input,3,0.7126980367464022,0.03165061240076291
E18a,10000,26,output,3,0.705425170672843,0.03480349864718944
E18a,10000,26,pre_quantization,3,0.7126964463187229,0.031675630773570065
E18a,10000,27,branch_activation,3,0.7205789599990639,0.016235265346286745
E18a,10000,27,branch_output,3,0.6862179415617468,0.03901601766711051
E18a,10000,27,input,3,1.0000154274302617,6.414503885273627e-06
E18a,10000,27,output,3,1.0077472758027057,0.01894379717460339
E18a,10000,27,pre_quantization,3,1.0000000018913826,9.231592957514829e-10
E18a,10000,27,stream_after,3,2.225957752030479,0.03072406399409829
E18a,10000,27,stream_before,3,2.167785625775398,0.03855716641453688
E18a,10000,28,input,3,0.7205902129817369,0.01622744521109339
E18a,10000,28,output,3,0.6862179415617468,0.03901601766711051
E18a,10000,28,pre_quantization,3,0.7205789599990639,0.016235265346286745
E18a,10000,29,branch_activation,3,0.7193041091800642,0.02574535520447212
E18a,10000,29,branch_output,3,0.7346580250385591,0.042695138382168644
E18a,10000,29,input,3,1.0000266170195544,6.03759196518408e-06
E18a,10000,29,output,3,1.0073680682104533,0.01605390764916256
E18a,10000,29,pre_quantization,3,1.00000000301968,1.2801490468811032e-09
E18a,10000,29,stream_after,3,2.2566327121310605,0.036246128594414645
E18a,10000,29,stream_before,3,2.225957752030479,0.03072406399409829
E18a,10000,3,branch_activation,3,0.7607508057167706,0.057359692311556555
E18a,10000,3,branch_output,3,0.7530268863443795,0.016347263339950558
E18a,10000,3,input,3,1.0000074782677257,2.0196142591327446e-05
E18a,10000,3,output,3,1.0530428549990711,0.031043266144592886
E18a,10000,3,pre_quantization,3,0.9999999986813203,2.431343219995996e-09
E18a,10000,3,stream_after,3,1.256647869152715,0.04882824460245294
E18a,10000,3,stream_before,3,1.0302199224406594,0.05351957660428462
E18a,10000,30,input,3,0.7193217353789635,0.025743705898735703
E18a,10000,30,output,3,0.7346580250385591,0.042695138382168644
E18a,10000,30,pre_quantization,3,0.7193041091800642,0.02574535520447212
E18a,10000,31,branch_activation,3,0.7413121501608758,0.015078013160651145
E18a,10000,31,branch_output,3,0.7602060185922588,0.015966040559495503
E18a,10000,31,input,3,1.0000114350490608,1.0594641696975002e-05
E18a,10000,31,output,3,0.9947684086924294,0.013757049390732226
E18a,10000,31,pre_quantization,3,1.000000001265496,8.089221150001788e-10
E18a,10000,31,stream_after,3,2.291847970004866,0.046153673598461085
E18a,10000,31,stream_before,3,2.2566327121310605,0.036246128594414645
E18a,10000,32,input,3,0.7413319833178534,0.015085302079626406
E18a,10000,32,output,3,0.7602060185922588,0.015966040559495503
E18a,10000,32,pre_quantization,3,0.7413121501608758,0.015078013160651145
E18a,10000,33,input,3,1.0000132191877362,1.1975595520406478e-05
E18a,10000,33,output,3,1.9513483636143716,0.025984876516977645
E18a,10000,33,pre_quantization,3,1.0000000021379234,2.6550620677612465e-09
E18a,10000,4,input,3,0.7607492270533646,0.057362496851925016
E18a,10000,4,output,3,0.7530268863443795,0.016347263339950558
E18a,10000,4,pre_quantization,3,0.7607508057167706,0.057359692311556555
E18a,10000,5,branch_activation,3,0.7251648384551957,0.019939455867385405
E18a,10000,5,branch_output,3,0.7405707557893362,0.05634010122121495
E18a,10000,5,input,3,0.9999943303353989,3.627896420886602e-05
E18a,10000,5,output,3,1.0030351911145083,0.003273854933788164
E18a,10000,5,pre_quantization,3,1.0000000026084133,8.201174983538588e-10
E18a,10000,5,stream_after,3,1.368250962242749,0.07532124391004467
E18a,10000,5,stream_before,3,1.256647869152715,0.04882824460245294
E18a,10000,6,input,3,0.7251812190247433,0.019927917801845937
E18a,10000,6,output,3,0.7405707557893362,0.05634010122121495
E18a,10000,6,pre_quantization,3,0.7251648384551957,0.019939455867385405
E18a,10000,7,branch_activation,3,0.6807357073170959,0.05332866370328511
E18a,10000,7,branch_output,3,0.6625869530739993,0.06045137089923804
E18a,10000,7,input,3,1.0000236784803693,4.499479790063448e-06
E18a,10000,7,output,3,0.9875999196803208,0.0306708004383236
E18a,10000,7,pre_quantization,3,1.0000000009460794,5.908455870595786e-10
E18a,10000,7,stream_after,3,1.4938088510550336,0.05380041076620782
E18a,10000,7,stream_before,3,1.368250962242749,0.07532124391004467
E18a,10000,8,input,3,0.6807518820640339,0.053330448581580425
E18a,10000,8,output,3,0.6625869530739993,0.06045137089923804
E18a,10000,8,pre_quantization,3,0.6807357073170959,0.05332866370328511
E18a,10000,9,branch_activation,3,0.7172902974439526,0.050583673222534604
E18a,10000,9,branch_output,3,0.6852301272923776,0.03066873910993646
E18a,10000,9,input,3,1.0000381165645593,1.4608732431238269e-05
E18a,10000,9,output,3,0.9981555837670553,0.06369680607932192
E18a,10000,9,pre_quantization,3,0.9999999977251098,1.884234070174129e-09
E18a,10000,9,stream_after,3,1.6479460743321328,0.04018944679087897
E18a,10000,9,stream_before,3,1.4938088510550336,0.05380041076620782
E18a,10500,0,input,3,0.7686598943540957,0.0
E18a,10500,0,output,3,0.7723817381210668,0.012097940396773107
E18a,10500,0,pre_quantization,3,0.7687699325418043,0.0
E18a,10500,1,branch_activation,3,0.7246834268876008,0.06449324630682657
E18a,10500,1,branch_output,3,0.7167337755992772,0.0878993241527611
E18a,10500,1,input,3,1.0000163669755675,1.7046248365493654e-05
E18a,10500,1,output,3,1.0145157841221943,0.026559693315806307
E18a,10500,1,pre_quantization,3,0.9999999978807494,1.5137953529835049e-09
E18a,10500,1,stream_after,3,1.0324553543192134,0.05197112573720167
E18a,10500,1,stream_before,3,0.7723817381210668,0.012097940396773107
E18a,10500,10,input,3,0.7180099010563141,0.0545914012478914
E18a,10500,10,output,3,0.6859702049915296,0.03171682902588812
E18a,10500,10,pre_quantization,3,0.7179991852978408,0.0545914427368591
E18a,10500,11,branch_activation,3,0.7051922480255483,0.01967601270968058
E18a,10500,11,branch_output,3,0.6775532845318792,0.027867761574606693
E18a,10500,11,input,3,1.0000245609960363,2.797436808928512e-05
E18a,10500,11,output,3,1.0009047489056266,0.048548991210999676
E18a,10500,11,pre_quantization,3,0.999999995777388,1.3616245837057001e-09
E18a,10500,11,stream_after,3,1.753054054649011,0.09930615931941943
E18a,10500,11,stream_before,3,1.6510832328003937,0.03933251834360307
E18a,10500,12,input,3,0.7052253951990832,0.019671890177144737
E18a,10500,12,output,3,0.6775532845318792,0.027867761574606693
E18a,10500,12,pre_quantization,3,0.7051922480255483,0.01967601270968058
E18a,10500,13,branch_activation,3,0.6793736432860723,0.06213768811141143
E18a,10500,13,branch_output,3,0.6716342179425389,0.048752628469396486
E18a,10500,13,input,3,1.000039123205522,1.1818279154053524e-05
E18a,10500,13,output,3,1.0084534558515943,0.028663310207421914
E18a,10500,13,pre_quantization,3,0.999999996357402,1.1870611468424702e-09
E18a,10500,13,stream_after,3,1.8295697617402304,0.0717976160793499
E18a,10500,13,stream_before,3,1.753054054649011,0.09930615931941943
E18a,10500,14,input,3,0.6793806703953224,0.062129407447297176
E18a,10500,14,output,3,0.6716342179425389,0.048752628469396486
E18a,10500,14,pre_quantization,3,0.6793736432860723,0.06213768811141143
E18a,10500,15,branch_activation,3,0.6732793445023894,0.06602303183846549
E18a,10500,15,branch_output,3,0.6613751734996933,0.03356649066231008
E18a,10500,15,input,3,1.0000166665897947,1.644431180091374e-05
E18a,10500,15,output,3,1.012405373687274,0.029819277479716785
E18a,10500,15,pre_quantization,3,0.9999999960141067,1.5318712080551584e-09
E18a,10500,15,stream_after,3,1.8797682688685213,0.02646337619420527
E18a,10500,15,stream_before,3,1.8295697617402304,0.0717976160793499
E18a,10500,16,input,3,0.673280163993738,0.06601091040604484
E18a,10500,16,output,3,0.6613751734996933,0.03356649066231008
E18a,10500,16,pre_quantization,3,0.6732793445023894,0.06602303183846549
E18a,10500,17,branch_activation,3,0.6696106046117218,0.0678503876510151
E18a,10500,17,branch_output,3,0.6535011465025223,0.057672263806614506
E18a,10500,17,input,3,1.0000220646836062,2.2279552430768785e-05
E18a,10500,17,output,3,1.013050946274614,0.04385003922151896
E18a,10500,17,pre_quantization,3,0.9999999962822047,2.1348341514593028e-09
E18a,10500,17,stream_after,3,1.9793186168306012,0.023613266404580297
E18a,10500,17,stream_before,3,1.8797682688685213,0.02646337619420527
E18a,10500,18,input,3,0.6696192556744992,0.06785580088656339
E18a,10500,18,output,3,0.6535011465025223,0.057672263806614506
E18a,10500,18,pre_quantization,3,0.6696106046117218,0.0678503876510151
E18a,10500,19,branch_activation,3,0.6680465492643821,0.06690546709743919
E18a,10500,19,branch_output,3,0.6771495227422114,0.07291414132127248
E18a,10500,19,input,3,1.000025583608449,3.0282094593783496e-05
E18a,10500,19,output,3,0.9721694689784041,0.038965374965841085
E18a,10500,19,pre_quantization,3,0.9999999978548428,9.33431935071273e-10
E18a,10500,19,stream_after,3,2.0504648348201844,0.02578777197915835
E18a,10500,19,stream_before,3,1.9793186168306012,0.023613266404580297
E18a,10500,2,input,3,0.7247074508809094,0.06449912486561334
E18a,10500,2,output,3,0.7167337755992772,0.0878993241527611
E18a,10500,2,pre_quantization,3,0.7246834268876008,0.06449324630682657
E18a,10500,20,input,3,0.6680675214538845,0.0669235275111037
E18a,10500,20,output,3,0.6771495227422114,0.07291414132127248
E18a,10500,20,pre_quantization,3,0.6680465492643821,0.06690546709743919
E18a,10500,21,branch_activation,3,0.6652446512822031,0.024506187145787298
E18a,10500,21,branch_output,3,0.6769388905170302,0.04954379639477263
E18a,10500,21,input,3,1.000015785398303,1.7507711220555496e-05
E18a,10500,21,output,3,0.9926644977185337,0.04315771794721509
E18a,10500,21,pre_quantization,3,1.0000000002541822,1.111465517923162e-09
E18a,10500,21,stream_after,3,2.0968762851721814,0.03702281349465534
E18a,10500,21,stream_before,3,2.0504648348201844,0.02578777197915835
E18a,10500,22,input,3,0.665267977911892,0.024504653676916743
E18a,10500,22,output,3,0.6769388905170302,0.04954379639477263
E18a,10500,22,pre_quantization,3,0.6652446512822031,0.024506187145787298
E18a,10500,23,branch_activation,3,0.718364815929673,0.03523612827628916
E18a,10500,23,branch_output,3,0.714560488367476,0.09732305586297138
E18a,10500,23,input,3,1.0000108729956394,1.3716585804902786e-05
E18a,10500,23,output,3,1.0239278110168017,0.00942347816854022
E18a,10500,23,pre_quantization,3,1.000000000389233,9.156555080474309e-10
E18a,10500,23,stream_after,3,2.141105034195827,0.05302585198065983
E18a,10500,23,stream_before,3,2.0968762851721814,0.03702281349465534
E18a,10500,24,input,3,0.718366566207855,0.035235798410631534
E18a,10500,24,output,3,0.714560488367476,0.09732305586297138
E18a,10500,24,pre_quantization,3,0.718364815929673,0.03523612827628916
E18a,10500,25,branch_activation,3,0.7153240219286345,0.02233315260248747
E18a,10500,25,branch_output,3,0.7077655961897149,0.020290912270272257
E18a,10500,25,input,3,1.0000156968524574,5.359096861421001e-06
E18a,10500,25,output,3,1.04712881574403,0.005303881607891256
E18a,10500,25,pre_quantization,3,1.0000000009656407,7.030996356168264e-10
E18a,10500,25,stream_after,3,2.172271332949242,0.03941170749599399
E18a,10500,25,stream_before,3,2.141105034195827,0.05302585198065983
E18a,10500,26,input,3,0.7153150710174216,0.022337118427960802
E18a,10500,26,output,3,0.7077655961897149,0.020290912270272257
E18a,10500,26,pre_quantization,3,0.7153240219286345,0.02233315260248747
E18a,10500,27,branch_activation,3,0.7203389285746292,0.017287887557694774
E18a,10500,27,branch_output,3,0.6846280263386532,0.03951077477993075
E18a,10500,27,input,3,1.0000172307006379,2.2239829447947665e-05
E18a,10500,27,output,3,1.0085807348983111,0.021342989528551303
E18a,10500,27,pre_quantization,3,1.0000000001720433,7.771468479186675e-11
E18a,10500,27,stream_after,3,2.2286943866652424,0.03623686256897751
E18a,10500,27,stream_before,3,2.172271332949242,0.03941170749599399
E18a,10500,28,input,3,0.7203540265592046,0.017290020142274914
E18a,10500,28,output,3,0.6846280263386532,0.03951077477993075
E18a,10500,28,pre_quantization,3,0.7203389285746292,0.017287887557694774
E18a,10500,29,branch_activation,3,0.7216169505496117,0.022466838355699244
E18a,10500,29,branch_output,3,0.7388532265623969,0.045991291898441276
E18a,10500,29,input,3,0.9999998675609173,2.1857056970295348e-05
E18a,10500,29,output,3,1.0098436366079024,0.01750560877555258
E18a,10500,29,pre_quantization,3,1.000000000880626,1.898274962630244e-09
E18a,10500,29,stream_after,3,2.258206225883524,0.04836478736694996
E18a,10500,29,stream_before,3,2.2286943866652424,0.03623686256897751
E18a,10500,3,branch_activation,3,0.7608335392278729,0.056920026315323356
E18a,10500,3,branch_output,3,0.7507985125491604,0.013004634519416065
E18a,10500,3,input,3,1.0000044697391526,8.18703325218708e-06
E18a,10500,3,output,3,1.0538230807402094,0.029177240778153604
E18a,10500,3,pre_quantization,3,0.9999999981945645,1.032957967368764e-09
E18a,10500,3,stream_after,3,1.256955857065475,0.043373862747930446
E18a,10500,3,stream_before,3,1.0324553543192134,0.05197112573720167
E18a,10500,30,input,3,0.7216163704022625,0.022469642808703793
E18a,10500,30,output,3,0.7388532265623969,0.045991291898441276
E18a,10500,30,pre_quantization,3,0.7216169505496117,0.022466838355699244
E18a,10500,31,branch_activation,3,0.7411408607423439,0.021225930832784127
E18a,10500,31,branch_output,3,0.7632032816906508,0.022772418190711432
E18a,10500,31,input,3,1.0000006825652263,1.4683478571184914e-05
E18a,10500,31,output,3,0.997880147567262,0.02062845316754201
E18a,10500,31,pre_quantization,3,1.000000002076502,8.852016754382264e-10
E18a,10500,31,stream_after,3,2.294837330051633,0.05823270023111383
E18a,10500,31,stream_before,3,2.258206225883524,0.04836478736694996
E18a,10500,32,input,3,0.7411578479161336,0.02122815283716845
E18a,10500,32,output,3,0.7632032816906508,0.022772418190711432
E18a,10500,32,pre_quantization,3,0.7411408607423439,0.021225930832784127
E18a,10500,33,input,3,1.0000284383871023,3.301204145030432e-05
E18a,10500,33,output,3,1.9590946582460702,0.019873101556890132
E18a,10500,33,pre_quantization,3,1.0000000022047688,1.93369298653971e-09
E18a,10500,4,input,3,0.7608173279028776,0.05693802406524766
E18a,10500,4,output,3,0.7507985125491604,0.013004634519416065
E18a,10500,4,pre_quantization,3,0.7608335392278729,0.056920026315323356
E18a,10500,5,branch_activation,3,0.7291729448392242,0.02211841262643853
E18a,10500,5,branch_output,3,0.7429806490840729,0.050273796369587474
E18a,10500,5,input,3,1.0000287889826256,2.2060387619941097e-05
E18a,10500,5,output,3,1.0034096622986615,0.005229810391743141
E18a,10500,5,pre_quantization,3,0.999999999956205,2.99350673434865e-10
E18a,10500,5,stream_after,3,1.370893131603198,0.07624229589551403
E18a,10500,5,stream_before,3,1.256955857065475,0.043373862747930446
E18a,10500,6,input,3,0.7291814482157966,0.022126117064704173
E18a,10500,6,output,3,0.7429806490840729,0.050273796369587474
E18a,10500,6,pre_quantization,3,0.7291729448392242,0.02211841262643853
E18a,10500,7,branch_activation,3,0.6756445608319988,0.05306409437225086
E18a,10500,7,branch_output,3,0.6567917427224833,0.05705165614715345
E18a,10500,7,input,3,1.0000152726131126,2.6361142173643827e-05
E18a,10500,7,output,3,0.9859948180613083,0.03246330100611496
E18a,10500,7,pre_quantization,3,1.000000000125354,1.037962718059906e-09
E18a,10500,7,stream_after,3,1.4968940027003599,0.05532829492465208
E18a,10500,7,stream_before,3,1.370893131603198,0.07624229589551403
E18a,10500,8,input,3,0.675667933498613,0.053072912532499995
E18a,10500,8,output,3,0.6567917427224833,0.05705165614715345
E18a,10500,8,pre_quantization,3,0.6756445608319988,0.05306409437225086
E18a,10500,9,branch_activation,3,0.7179991852978408,0.0545914427368591
E18a,10500,9,branch_output,3,0.6859702049915296,0.03171682902588812
E18a,10500,9,input,3,1.0000223011457445,2.1959583178503844e-05
E18a,10500,9,output,3,0.9975122891936609,0.06349864352401603
E18a,10500,9,pre_quantization,3,0.9999999969816217,4.1481207584909876e-10
E18a,10500,9,stream_after,3,1.6510832328003937,0.03933251834360307
E18a,10500,9,stream_before,3,1.4968940027003599,0.05532829492465208
E18a,11000,0,input,3,0.7686598943540957,0.0
E18a,11000,0,output,3,0.7721690243998929,0.012002402019598875
E18a,11000,0,pre_quantization,3,0.7687699325418043,0.0
E18a,11000,1,branch_activation,3,0.7270363342484437,0.06493777104237998
E18a,11000,1,branch_output,3,0.7199936158258619,0.08556735901813253
E18a,11000,1,input,3,1.000017000198319,7.0155799057466245e-06
E18a,11000,1,output,3,1.0170296275994586,0.027475660611646538
E18a,11000,1,pre_quantization,3,0.9999999982756737,1.5722183137580766e-09
E18a,11000,1,stream_after,3,1.0340105618130162,0.05197199076839632
E18a,11000,1,stream_before,3,0.7721690243998929,0.012002402019598875
E18a,11000,10,input,3,0.7109054333515779,0.058702649223603125
E18a,11000,10,output,3,0.6779175027566849,0.0325764783358576
