step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
122,33.02646854147315,15616,0.0039580874145030975,,,1,0.359375,0,0.0,0.0,0.634765625,0.004585886384987165,30,21,-14,30,2.2857143878936768,30,8.190476417541504,0,0.0,127,0.0002399616059847176,0.0008598624262958765
123,33.19569220766425,15744,0.004062347114086151,,,1,0.375,0,0.0,0.0,0.6279296875,0.004456506120511886,26,22,-9,26,1.4090908765792847,26,5.318181991577148,0,0.0,127,0.00015497520507778972,0.0005849064327776432
124,33.36475633084774,15872,0.005302850157022476,,,1,0.5,0,0.0,0.0,0.77734375,0.004311930490150151,19,20,-19,15,-1.0,19,6.900000095367432,0,0.0,127,-9.998400491895154e-05,0.0006898895953781903
125,33.53454998135567,16000,0.004831623286008835,,,1,0.515625,0,0.0,0.0,0.732421875,0.00431773485477039,22,22,-18,21,-1.7272727489471436,21,6.818181991577148,0,0.0,127,-0.00018996960716322064,0.0007498800405301154
126,33.70354954153299,16128,0.0037418045103549957,,,1,0.4375,0,0.0,0.0,0.65625,0.0043362863815003825,28,22,-28,16,1.7272727489471436,28,6.909090995788574,0,0.0,127,0.00018996960716322064,0.0007598784286528826
127,33.873856507241726,16256,0.005077645182609558,,,1,0.515625,0,0.0,0.0,0.7275390625,0.004290970083133059,24,22,-15,24,-0.9545454382896423,24,6.318181991577148,0,0.0,127,-0.00010498320625629276,0.0006948888185434043
128,34.04306364431977,16384,0.005297333002090454,,,1,0.53125,0,0.0,0.0,0.7587890625,0.004310696049978444,23,23,-23,15,-1.8695652484893799,23,7.5217390060424805,0,0.0,127,-0.00021496560657396913,0.0008648616494610906
129,34.21332101896405,16512,0.004661526530981064,,,1,0.375,0,0.0,0.0,0.7001953125,0.004376991442844369,19,23,-12,19,2.04347825050354,19,6.91304349899292,0,0.0,127,0.000234962411923334,0.0007948728161863983
130,34.382265377789736,16640,0.006833579391241074,,,1,0.6875,0,0.0,0.0,0.833984375,0.004289052354101925,20,20,-11,19,5.800000190734863,19,8.899999618530273,0,0.0,127,0.0005799072096124291,0.000889857648871839
131,34.552246529608965,16768,0.004844609647989273,,,1,0.453125,0,0.0,0.0,0.7490234375,0.004495675683144858,25,19,-24,17,-1.0,24,7.315789699554443,0,0.0,127,-9.498480358161032e-05,0.0006948888185434043
132,34.72211382165551,16896,0.005121782422065735,,,1,0.46875,0,0.0,0.0,0.72265625,0.0044737356783069344,29,24,-13,29,2.3333332538604736,29,6.25,0,0.0,127,0.00027995521668344736,0.0007498800405301154
133,34.89299424365163,17024,0.004943903535604477,,,1,0.4375,0,0.0,0.0,0.7568359375,0.004437371898989425,21,21,-9,18,3.095238208770752,18,6.333333492279053,0,0.0,127,0.0003249480214435607,0.0006648935959674418
134,35.06255377456546,17152,0.005272958427667618,,,1,0.515625,0,0.0,0.0,0.7197265625,0.004411057957381498,28,22,-28,11,-0.40909090638160706,28,6.045454502105713,0,0.0,127,-4.499280112213455e-05,0.0006648935959674418
135,35.2322056517005,17280,0.004891559481620789,,,1,0.421875,0,0.0,0.0,0.6943359375,0.004465195234153114,26,20,-25,12,-3.049999952316284,25,7.550000190734863,0,0.0,127,-0.00030495121609419584,0.0007548792054876685
136,35.40185184031725,17408,0.005808759480714798,,,1,0.59375,0,0.0,0.0,0.8193359375,0.004425942327559092,20,21,-18,16,-0.2380952388048172,18,8.619047164916992,0,0.0,127,-2.4996001229737885e-05,0.0009048552019521594
137,35.57702228054404,17536,0.002809874713420868,,,1,0.1875,0,0.0,0.0,0.533203125,0.0045242960089267184,16,23,-16,15,1.39130437374115,16,4.956521511077881,0,0.0,127,0.00015997439913917333,0.0005699088214896619
138,35.74718449264765,17664,0.0043075233697891235,,,1,0.390625,0,0.0,0.0,0.70703125,0.004294549360914906,19,23,-8,14,2.08695650100708,14,6.08695650100708,0,0.0,127,0.0002399616059847176,0.0006998880417086184
139,35.91645822674036,17792,0.004043348133563995,,,1,0.40625,0,0.0,0.0,0.6962890625,0.004249282123187674,24,23,-24,6,-3.86956524848938,24,5.5217390060424805,0,0.0,127,-0.0004449288244359195,0.0006348984315991402
140,36.08570459485054,17920,0.003566347062587738,,,1,0.375,0,0.0,0.0,0.6474609375,0.004182601667826914,20,24,-19,19,-0.625,19,6.791666507720947,0,0.0,127,-7.498800550820306e-05,0.0008148695924319327
141,36.25480103120208,18048,0.007998313754796982,,,1,0.671875,0,0.0,0.0,0.857421875,0.004079483178900668,31,21,-15,31,1.047619104385376,31,8.571428298950195,0,0.0,127,0.00010998240031767637,0.0008998560369946063
142,36.426201194524765,18176,0.004982221871614456,,,1,0.40625,0,0.0,0.0,0.7080078125,0.0044326623329344296,18,21,-12,18,1.1904761791229248,18,6.333333492279053,0,0.0,127,0.0001249799970537424,0.0006648935959674418
143,36.59542614966631,18304,0.0070063211023807526,,,1,0.671875,0,0.0,0.0,0.822265625,0.004331884388520381,24,22,-24,12,-3.6363637447357178,24,9.272727012634277,0,0.0,127,-0.00039993601967580616,0.0010198368690907955
144,36.765091478824615,18432,0.003355666995048523,,,1,0.28125,0,0.0,0.0,0.615234375,0.00456507587825721,18,19,-18,16,-0.8421052694320679,18,5.052631378173828,0,0.0,127,-7.998719956958666e-05,0.0004799232119694352
145,36.93428986147046,18560,0.0056089237332344055,,,1,0.5,0,0.0,0.0,0.73828125,0.004367872337062349,28,24,-28,12,-1.3333333730697632,28,7.583333492279053,0,0.0,127,-0.00015997439913917333,0.0009098544251173735
146,37.10400205105543,18688,0.006150107830762863,,,1,0.546875,0,0.0,0.0,0.80078125,0.00438076638539957,32,24,-30,11,-2.5,30,6.5,0,0.0,127,-0.00029995202203281224,0.000779875204898417
147,37.27459888905287,18816,0.00842650979757309,,,1,0.703125,0,0.0,0.0,0.8291015625,0.004417857975009027,36,25,-11,36,0.9200000166893005,36,5.400000095367432,0,0.0,127,0.00011498160165501758,0.0006748920422978699
148,37.443766821175814,18944,0.005539584904909134,,,1,0.5625,0,0.0,0.0,0.75390625,0.004656566485979805,26,23,-22,26,-3.3043477535247803,26,7.5652174949646,0,0.0,127,-0.0003799392143264413,0.0008698608144186437
149,37.6136967651546,19072,0.005507990717887878,,,1,0.5,0,0.0,0.0,0.7802734375,0.004695022081034169,22,18,-18,22,2.5,22,8.05555534362793,0,0.0,127,0.00022496400924865156,0.0007248840411193669
150,37.78319876268506,19200,0.006743982434272766,,,1,0.5625,0,0.0,0.0,0.802734375,0.004702309347418057,28,22,-24,28,2.3636362552642822,28,8.181818008422852,0,0.0,127,0.0002599584113340825,0.0008998560369946063
151,37.95339288935065,19328,0.004238691180944443,,,1,0.34375,0,0.0,0.0,0.64453125,0.004809075215959942,25,21,-11,25,1.8095238208770752,25,6.952381134033203,0,0.0,127,0.00018996960716322064,0.00072988320607692
152,38.12290511280298,19456,0.004114095121622086,,,1,0.375,0,0.0,0.0,0.6416015625,0.004662978904996272,19,23,-19,11,-1.60869562625885,19,7.08695650100708,0,0.0,127,-0.0001849703985499218,0.0008148695924319327
153,38.29272796586156,19584,0.006204772740602493,,,1,0.65625,0,0.0,0.0,0.798828125,0.004527200690705141,37,23,-37,24,0.95652174949646,37,8.086956977844238,0,0.0,127,0.00010998240031767637,0.0009298512013629079
154,38.46224878355861,19712,0.005717653781175613,,,1,0.515625,0,0.0,0.0,0.736328125,0.004653599350272322,39,22,-38,24,-2.6363637447357178,38,8.727272987365723,0,0.0,127,-0.00028995360480621457,0.0009598464239388704
155,38.63177461922169,19840,0.0035856813192367554,,,1,0.296875,0,0.0,0.0,0.603515625,0.004700028737144504,18,22,-17,13,-3.090909004211426,17,7.181818008422852,0,0.0,127,-0.00033994560362771153,0.0007898735930211842
156,38.80015579611063,19968,0.0029190629720687866,,,1,0.203125,0,0.0,0.0,0.54296875,0.004537013625881225,17,22,-17,9,-2.3636362552642822,17,4.909090995788574,0,0.0,127,-0.0002599584113340825,0.0005399135989136994
157,38.97003723680973,20096,0.004671260714530945,,,1,0.484375,0,0.0,0.0,0.7255859375,0.004329336395068005,24,19,-15,24,0.7894737124443054,24,7.526315689086914,0,0.0,127,7.498800550820306e-05,0.0007148855947889388
158,39.13830465078354,20224,0.003197096288204193,,,1,0.28125,0,0.0,0.0,0.6044921875,0.004314112106147142,11,21,-11,11,-1.3809523582458496,11,5.0,0,0.0,127,-0.00014497680240310729,0.0005249159876257181
159,39.30771413072944,20352,0.006699558347463608,,,1,0.65625,0,0.0,0.0,0.818359375,0.004172808622583209,32,18,-32,15,-5.333333492279053,32,8.777777671813965,0,0.0,127,-0.0004799232119694352,0.0007898735930211842
160,39.51182106882334,20480,0.00904279574751854,,,1,0.8125,0,0.0,0.0,0.9228515625,0.004410010601816588,27,21,-13,27,3.190476179122925,27,7.761904716491699,0,0.0,127,0.00033494640956632793,0.0008148695924319327
161,39.68029576912522,20608,0.0037937015295028687,,,1,0.25,0,0.0,0.0,0.669921875,0.004842670582894695,22,22,-21,16,1.454545497894287,21,7.545454502105713,0,0.0,127,0.00015997439913917333,0.000829867203719914
162,39.848127603530884,20736,0.004823721945285797,,,1,0.375,0,0.0,0.0,0.669921875,0.004699985822884034,16,22,-15,14,0.5454545617103577,15,6.181818008422852,0,0.0,127,5.99904014961794e-05,0.0006798912072554231
163,40.01609877869487,20864,0.005920909345149994,,,1,0.53125,0,0.0,0.0,0.7861328125,0.004614151097101978,26,23,-16,26,1.43478262424469,26,6.65217399597168,0,0.0,127,0.00016497360775247216,0.0007648775936104357
164,40.18403370678425,20992,0.005536362528800964,,,1,0.53125,0,0.0,0.0,0.76953125,0.00465155533858807,34,16,-34,18,-0.5,34,10.875,0,0.0,127,-3.999359978479333e-05,0.0008698608144186437
165,40.352072451263666,21120,0.006519731134176254,,,1,0.59375,0,0.0,0.0,0.765625,0.004737456666606704,28,17,-28,22,0.7058823704719543,28,8.117647171020508,0,0.0,127,5.99904014961794e-05,0.0006898895953781903
166,40.520700722932816,21248,0.005202587693929672,,,1,0.5,0,0.0,0.0,0.69140625,0.004800081277350819,37,19,-12,37,2.9473683834075928,37,6.947368621826172,0,0.0,127,0.00027995521668344736,0.0006598944310098886
167,40.68947936967015,21376,0.0038030408322811127,,,1,0.34375,0,0.0,0.0,0.5966796875,0.004811215422564956,23,21,-15,23,2.5238094329833984,23,6.4285712242126465,0,0.0,127,0.0002649576053954661,0.0006748920422978699
168,40.85876075550914,21504,0.005378697067499161,,,1,0.515625,0,0.0,0.0,0.748046875,0.004617412109983753,24,24,-11,23,0.25,23,6.0,0,0.0,127,2.99952007480897e-05,0.0007198848179541528
169,41.02849328517914,21632,0.007002983242273331,,,1,0.578125,0,0.0,0.0,0.76171875,0.004638206261229031,21,22,-21,11,-3.0,21,6.636363506317139,0,0.0,127,-0.0003299472155049443,0.00072988320607692
170,41.19790195301175,21760,0.004404623061418533,,,1,0.421875,0,0.0,0.0,0.6640625,0.004766951171605152,30,22,-12,30,-2.2727272510528564,30,6.2727274894714355,0,0.0,127,-0.0002499599941074848,0.0006898895953781903
171,41.36710476875305,21888,0.0057286955416202545,,,1,0.546875,0,0.0,0.0,0.7275390625,0.004695186169190731,25,20,-25,21,-2.25,25,7.75,0,0.0,127,-0.00022496400924865156,0.0007748760399408638
172,41.53538464009762,22016,0.0029916800558567047,,,1,0.171875,0,0.0,0.0,0.55859375,0.004744847850123221,18,19,-18,14,-0.10526315867900848,18,6.842105388641357,0,0.0,127,-9.998399946198333e-06,0.0006498960428871214
173,41.704603258520365,22144,0.004482857882976532,,,1,0.453125,0,0.0,0.0,0.6953125,0.004510283681260801,32,25,-11,32,1.2799999713897705,32,6.400000095367432,0,0.0,127,0.00015997439913917333,0.0007998720393516123
174,41.87353141605854,22272,0.0029779933393001556,,,1,0.21875,0,0.0,0.0,0.5859375,0.004434573840356401,15,22,-13,11,-1.0909091234207153,13,6.2727274894714355,0,0.0,127,-0.0001199808029923588,0.0006898895953781903
175,42.04288021102548,22400,0.005837734788656235,,,1,0.59375,0,0.0,0.0,0.806640625,0.004236163071921347,35,21,-16,34,1.2380952835083008,34,6.952381134033203,0,0.0,127,0.00012997920566704124,0.00072988320607692
176,42.21179699525237,22528,0.005868926644325256,,,1,0.5625,0,0.0,0.0,0.8232421875,0.0043235969890334115,26,19,-25,26,-2.473684310913086,26,10.052631378173828,0,0.0,127,-0.000234962411923334,0.0009548472007736564
177,42.38113905861974,22656,0.00415339320898056,,,1,0.359375,0,0.0,0.0,0.6572265625,0.004369600327239445,16,20,-15,10,-2.25,15,6.849999904632568,0,0.0,127,-0.00022496400924865156,0.0006848904304206371
178,42.55055510997772,22784,0.005872081965208054,,,1,0.546875,0,0.0,0.0,0.79296875,0.004251954297506223,18,18,-14,14,-0.5555555820465088,14,7.222222328186035,0,0.0,127,-4.999200245947577e-05,0.0006498960428871214
179,42.71986040100455,22912,0.0052332691848278046,,,1,0.5625,0,0.0,0.0,0.7744140625,0.004337975985065171,45,24,-45,13,-1.2916666269302368,45,7.375,0,0.0,127,-0.00015497520507778972,0.000884858425706625
180,42.88907575234771,23040,0.0053328461945056915,,,1,0.53125,0,0.0,0.0,0.765625,0.004463722949852111,41,22,-41,15,-0.9090909361839294,41,7.181818008422852,0,0.0,127,-9.998400491895154e-05,0.0007898735930211842
181,43.05894526094198,23168,0.0038232095539569855,,,1,0.296875,0,0.0,0.0,0.6611328125,0.004496381263997759,25,19,-9,25,3.6315789222717285,25,8.263157844543457,0,0.0,127,0.00034494479768909514,0.0007848744280636311
182,43.22934255003929,23296,0.0056133270263671875,,,1,0.53125,0,0.0,0.0,0.8115234375,0.004417793972253745,20,23,-19,19,-1.0,19,7.26086950302124,0,0.0,127,-0.00011498160165501758,0.000834866426885128
183,43.401262030005455,23424,0.004501949995756149,,,1,0.421875,0,0.0,0.0,0.6689453125,0.004461410960221242,26,21,-19,26,1.0,26,7.285714149475098,0,0.0,127,0.00010498320625629276,0.0007648775936104357
184,43.57005001977086,23552,0.0044832490384578705,,,1,0.4375,0,0.0,0.0,0.68359375,0.004342332471010641,29,21,-18,29,0.190476194024086,29,7.904761791229248,0,0.0,127,1.9996799892396666e-05,0.000829867203719914
185,43.738899771124125,23680,0.0031825825572013855,,,1,0.296875,0,0.0,0.0,0.5888671875,0.004261483241853914,23,24,-15,22,2.0416667461395264,22,5.375,0,0.0,127,0.0002449608000461012,0.0006448968197219074
186,43.907617662101984,23808,0.004585284739732742,,,1,0.53125,0,0.0,0.0,0.7841796875,0.00411428465521735,30,24,-23,29,-0.0416666679084301,29,6.958333492279053,0,0.0,127,-4.9991999730991665e-06,0.000834866426885128
187,44.076704889535904,23936,0.0035164542496204376,,,1,0.40625,0,0.0,0.0,0.6494140625,0.004149604923216123,28,22,-28,10,-1.3181818723678589,28,5.5,0,0.0,127,-0.00014497680240310729,0.0006049032090231776
188,44.24648731574416,24064,0.005140386521816254,,,1,0.53125,0,0.0,0.0,0.8173828125,0.004063304442186015,32,19,-31,22,3.0,31,9.421052932739258,0,0.0,127,0.00028495441074483097,0.0008948568138293922
189,44.41624777764082,24192,0.0061706118285655975,,,1,0.65625,0,0.0,0.0,0.8349609375,0.0041190530461241515,35,20,-35,12,-2.450000047683716,35,8.350000381469727,0,0.0,127,-0.0002449608000461012,0.000834866426885128
190,44.58601833879948,24320,0.0054394155740737915,,,1,0.515625,0,0.0,0.0,0.763671875,0.004287649297908221,21,21,-20,13,-3.047619104385376,20,7.61904764175415,0,0.0,127,-0.00031994879827834666,0.0007998720393516123
191,44.755998488515615,24448,0.004008900374174118,,,1,0.390625,0,0.0,0.0,0.6884765625,0.004294284377272672,17,23,-9,16,2.3913042545318604,16,5.956521511077881,0,0.0,127,0.0002749559935182333,0.0006848904304206371
192,44.92482281848788,24576,0.0052707381546497345,,,1,0.578125,0,0.0,0.0,0.7685546875,0.004198546582855952,19,20,-19,11,-2.1500000953674316,19,6.949999809265137,0,0.0,127,-0.00021496560657396913,0.0006948888185434043
193,45.09470762684941,24704,0.004904534667730331,,,1,0.484375,0,0.0,0.0,0.7666015625,0.004261012710092818,22,19,-16,22,-0.15789473056793213,22,9.631579399108887,0,0.0,127,-1.499760037404485e-05,0.0009148536482825875
194,45.26435371488333,24832,0.016203828155994415,,,1,0.984375,0,0.0,0.0,0.9921875,0.004255863282345254,64,20,-64,14,-3.5,64,10.0,0,0.0,127,-0.0003499440208543092,0.0009998399764299393
195,45.43394181877375,24960,0.015827905386686325,,,1,0.890625,0,0.0,0.0,0.9521484375,0.005391894805368053,33,23,-18,33,3.2608695030212402,33,7.6086955070495605,0,0.0,127,0.0003749400202650577,0.0008748600375838578
196,45.60316592082381,25088,0.003764647990465164,,,1,0.1875,0,0.0,0.0,0.498046875,0.006519656504335642,20,22,-11,20,0.09090909361839294,20,4.7272725105285645,0,0.0,127,9.998399946198333e-06,0.000519916822668165
197,45.77350640669465,25216,0.005374787375330925,,,1,0.375,0,0.0,0.0,0.6640625,0.006142110638447977,31,20,-31,7,-3.5,31,7.099999904632568,0,0.0,127,-0.0003499440208543092,0.0007098864298313856
198,45.94270556047559,25344,0.004125598818063736,,,1,0.234375,0,0.0,0.0,0.5810546875,0.005998680900897124,21,24,-17,21,3.2083332538604736,21,6.291666507720947,0,0.0,127,0.0003849384083878249,0.0007548792054876685
199,46.111991222947836,25472,0.005429305136203766,,,1,0.453125,0,0.0,0.0,0.73046875,0.005748096029191201,35,19,-18,35,-0.42105263471603394,35,8.210526466369629,0,0.0,127,-3.999359978479333e-05,0.000779875204898417
200,46.28133161365986,25600,0.005520876497030258,,,1,0.453125,0,0.0,0.0,0.708984375,0.00570708178302257,20,26,-9,16,4.769230842590332,16,7.230769157409668,0,0.0,127,0.0006199008203111589,0.000939849647693336
201,46.450653076171875,25728,0.006845954805612564,,,1,0.578125,0,0.0,0.0,0.7626953125,0.005678370560591894,36,19,-18,36,3.1052632331848145,36,8.368420600891113,0,0.0,127,0.0002949527988675982,0.0007948728161863983
202,46.61939346045256,25856,0.0044340044260025024,,,1,0.328125,0,0.0,0.0,0.6689453125,0.005769570140885244,18,21,-18,15,-0.1428571492433548,18,7.190476417541504,0,0.0,127,-1.499760037404485e-05,0.0007548792054876685
203,46.78867448121309,25984,0.005768205970525742,,,1,0.46875,0,0.0,0.0,0.7587890625,0.005641412260097502,22,20,-13,22,2.549999952316284,22,6.949999809265137,0,0.0,127,0.0002549592172726989,0.0006948888185434043
204,46.96042666584253,26112,0.00540567934513092,,,1,0.421875,0,0.0,0.0,0.7158203125,0.0056166692274471275,30,20,-30,25,-0.550000011920929,30,7.650000095367432,0,0.0,127,-5.499120015883818e-05,0.0007648775936104357
205,47.13067692890763,26240,0.007576052099466324,,,1,0.46875,0,0.0,0.0,0.7451171875,0.0055475989309841526,22,19,-22,14,1.2105263471603394,22,7.4210524559021,0,0.0,127,0.00011498160165501758,0.0007048872066661716
206,47.30072980001569,26368,0.003980159759521484,,,1,0.3125,0,0.0,0.0,0.6064453125,0.005487390696516109,17,23,-17,12,-0.21739129722118378,17,6.130434989929199,0,0.0,127,-2.4996001229737885e-05,0.0007048872066661716
207,47.47092931717634,26496,0.005017317831516266,,,1,0.4375,0,0.0,0.0,0.68359375,0.005368091171542233,28,22,-28,9,-2.2727272510528564,28,6.090909004211426,0,0.0,127,-0.0002499599941074848,0.0006698928191326559
208,47.64050432294607,26624,0.0036327168345451355,,,1,0.25,0,0.0,0.0,0.56640625,0.005282417689763987,24,22,-14,23,-1.0,23,5.909090995788574,0,0.0,127,-0.00010998240031767637,0.0006498960428871214
209,47.81042694672942,26752,0.005515076220035553,,,1,0.4375,0,0.0,0.0,0.7333984375,0.005041255731883779,24,21,-24,19,-1.6666666269302368,24,8.904762268066406,0,0.0,127,-0.0001749720104271546,0.000934850424528122
210,47.98043267056346,26880,0.004350220784544945,,,1,0.359375,0,0.0,0.0,0.6787109375,0.0050065763409463775,37,23,-37,16,-0.6521739363670349,37,7.5217390060424805,0,0.0,127,-7.498800550820306e-05,0.0008648616494610906
211,48.150454334914684,27008,0.004418158903717995,,,1,0.390625,0,0.0,0.0,0.6484375,0.004906819547611017,22,22,-22,9,-0.7272727489471436,22,5.909090995788574,0,0.0,127,-7.998719956958666e-05,0.0006498960428871214
212,48.31985380500555,27136,0.006083214655518532,,,1,0.578125,0,0.0,0.0,0.7978515625,0.004715567486343568,25,20,-25,23,-2.25,25,9.649999618530273,0,0.0,127,-0.00022496400924865156,0.0009648456471040845
213,48.48945281282067,27264,0.004343397915363312,,,1,0.375,0,0.0,0.0,0.6435546875,0.004777281573585677,24,24,-24,17,-2.125,24,6.791666507720947,0,0.0,127,-0.0002549592172726989,0.0008148695924319327
214,48.658702459186316,27392,0.00411955825984478,,,1,0.34375,0,0.0,0.0,0.6240234375,0.004693778536771543,27,21,-12,27,3.3809523582458496,27,7.857142925262451,0,0.0,127,0.0003549432149156928,0.0008248680387623608
