step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,45.684961665421724,15488,0.002201702445745468,,,1,0.125,0,0.0,0.0,0.48046875,0.004260978165395655,20,22,-20,11,1.0,20,5.181818008422852,0,0.0,127,5.7163048040820286e-05,0.00029620854184031487
122,46.19599659368396,15616,0.004906762391328812,,,1,0.5625,0,0.0,0.0,0.806640625,0.004020846840555308,33,21,-33,32,0.8571428656578064,33,7.61904764175415,0,0.0,127,4.676976823247969e-05,0.00041573127964511514
123,46.50306594744325,15744,0.0030703507363796234,,,1,0.25,0,0.0,0.0,0.587890625,0.004062888285650168,28,20,-28,14,-1.2999999523162842,28,7.0,0,0.0,127,-6.75563351251185e-05,0.0003637648478616029
124,46.80966206640005,15872,0.0026621706783771515,,,1,0.25,0,0.0,0.0,0.5869140625,0.0039113497088551705,16,21,-14,15,-1.5714285373687744,15,5.38095235824585,0,0.0,127,-8.574457751819864e-05,0.0002936102100647986
125,47.11504628509283,16000,0.002260252833366394,,,1,0.203125,0,0.0,0.0,0.537109375,0.0037440421000302,19,19,-11,18,4.210526466369629,18,6.315789699554443,0,0.0,127,0.00020786563982255757,0.0003117984451819211
126,47.420173950493336,16128,0.002876982092857361,,,1,0.359375,0,0.0,0.0,0.6435546875,0.0035698379708987626,17,25,-12,16,2.359999895095825,16,5.559999942779541,0,0.0,127,0.00015330090536735952,0.0003611665451899171
127,47.7273106649518,16256,0.003303792327642441,,,1,0.375,0,0.0,0.0,0.66015625,0.0034728496343191403,13,24,-11,12,-0.1666666716337204,12,6.083333492279053,0,0.0,127,-1.0393281627329998e-05,0.0003793547803070396
128,48.0340425260365,16384,0.0037379786372184753,,,1,0.453125,0,0.0,0.0,0.7568359375,0.0033665581706430856,27,20,-27,12,-2.3499999046325684,27,7.650000095367432,0,0.0,127,-0.00012212105502840132,0.00039754301542416215
129,48.340862821787596,16512,0.0032451674342155457,,,1,0.375,0,0.0,0.0,0.6787109375,0.003331740274721355,28,22,-8,28,4.409090995788574,28,7.2272725105285645,0,0.0,127,0.000252037076279521,0.00041313294786959887
130,48.65276312455535,16640,0.0025135912001132965,,,1,0.21875,0,0.0,0.0,0.6474609375,0.003280305482173536,24,22,-8,24,1.8636363744735718,24,4.863636493682861,0,0.0,127,0.00010653113713487983,0.0002780202776193619
131,48.95936989039183,16768,0.0050353072583675385,,,1,0.625,0,0.0,0.0,0.8115234375,0.003176889077327765,33,18,-32,13,-4.388888835906982,32,8.38888931274414,0,0.0,127,-0.0002052673080470413,0.00039234638097696006
132,49.26570762321353,16896,0.0023848973214626312,,,1,0.265625,0,0.0,0.0,0.6005859375,0.0033613573808986994,25,19,-22,24,2.5789473056793213,24,6.684210300445557,0,0.0,127,0.00012731770402751863,0.0003299867094028741
133,49.570345778018236,17024,0.0038818679749965668,,,1,0.53125,0,0.0,0.0,0.736328125,0.003232121285753165,22,21,-13,22,4.761904716491699,22,8.952381134033203,0,0.0,127,0.00025983204250223935,0.0004884842201136053
134,49.874881595373154,17152,0.0022436976432800293,,,1,0.3125,0,0.0,0.0,0.5947265625,0.0032702086719483565,23,18,-20,23,-0.3888888955116272,23,7.5,0,0.0,127,-1.8188242393080145e-05,0.00035077324719168246
135,50.179425194859505,17280,0.001882895827293396,,,1,0.171875,0,0.0,0.0,0.52734375,0.0031391917186329157,11,25,-10,8,-1.5199999809265137,10,5.199999809265137,0,0.0,127,-9.873617818811908e-05,0.000337781646521762
136,50.483181208372116,17408,0.004050161689519882,,,1,0.546875,0,0.0,0.0,0.8017578125,0.002985799776078706,39,16,-39,17,-4.3125,39,10.0625,0,0.0,127,-0.0001792841067072004,0.00041832958231680095
137,50.78814083337784,17536,0.0024219080805778503,,,1,0.328125,0,0.0,0.0,0.6123046875,0.0030410806535733745,15,23,-12,14,3.5217392444610596,14,6.82608699798584,0,0.0,127,0.0002104639570461586,0.0004079363134223968
138,51.093893840909004,17664,0.002865944057703018,,,1,0.421875,0,0.0,0.0,0.701171875,0.0029311406790363493,26,22,-20,26,1.1818181276321411,26,7.363636493682861,0,0.0,127,6.75563351251185e-05,0.0004209279140923172
139,51.39895474538207,17792,0.0037925131618976593,,,1,0.546875,0,0.0,0.0,0.763671875,0.002866050140185449,20,19,-20,11,-3.1578948497772217,20,7.157894611358643,0,0.0,127,-0.00015589922259096056,0.00035337157896719873
140,51.703126702457666,17920,0.003141246736049652,,,1,0.484375,0,0.0,0.0,0.7041015625,0.0029332821394115333,25,24,-17,25,-1.4583333730697632,25,6.541666507720947,0,0.0,127,-9.094121196540073e-05,0.0004079363134223968
141,52.0143535323441,18048,0.004104159772396088,,,1,0.5,0,0.0,0.0,0.74609375,0.002930466964105634,23,20,-15,23,-1.899999976158142,23,7.800000190734863,0,0.0,127,-9.873617818811908e-05,0.0004053379816468805
142,52.3220438323915,18176,0.005220692604780197,,,1,0.640625,0,0.0,0.0,0.8291015625,0.002946911425226809,21,21,-21,8,-3.952380895614624,21,7.857142925262451,0,0.0,127,-0.0002156605914933607,0.0004287228803150356
143,52.62629698216915,18304,0.0035114921629428864,,,1,0.4375,0,0.0,0.0,0.7431640625,0.003109340224415554,34,20,-13,34,1.75,34,7.849999904632568,0,0.0,127,9.094121196540073e-05,0.0004079363134223968
144,52.93004885688424,18432,0.002535909414291382,,,1,0.28125,0,0.0,0.0,0.6435546875,0.003052631932869995,21,20,-20,10,-1.350000023841858,20,5.650000095367432,0,0.0,127,-7.015465234871954e-05,0.0002936102100647986
145,53.23599185422063,18560,0.003678649663925171,,,1,0.546875,0,0.0,0.0,0.8251953125,0.002956008838154773,43,22,-13,42,1.2272727489471436,42,5.7727274894714355,0,0.0,127,7.015465234871954e-05,0.0003299867094028741
146,53.59449265897274,18688,0.004902593791484833,,,1,0.640625,0,0.0,0.0,0.830078125,0.0029809855757992566,29,23,-14,28,2.7826087474823,28,7.82608699798584,0,0.0,127,0.00016629250603727996,0.0004676976823247969
147,54.2308715172112,18816,0.005249194800853729,,,1,0.734375,0,0.0,0.0,0.8798828125,0.0030621156101382765,28,21,-9,28,2.904761791229248,28,6.4285712242126465,0,0.0,127,0.00015849755436647683,0.00035077324719168246
148,54.86908619105816,18944,0.003573492169380188,,,1,0.453125,0,0.0,0.0,0.70703125,0.003275465816702574,27,17,-17,26,-0.11764705926179886,26,8.0,0,0.0,127,-5.196640813664999e-06,0.00035337157896719873
149,55.505115918815136,19072,0.0032083354890346527,,,1,0.359375,0,0.0,0.0,0.6748046875,0.0032367395017559495,31,24,-21,31,0.875,31,6.458333492279053,0,0.0,127,5.456473081721924e-05,0.0004027396789751947
150,56.14235198497772,19200,0.0037100203335285187,,,1,0.484375,0,0.0,0.0,0.73046875,0.0031678396452082844,19,22,-18,13,0.1818181872367859,18,7.181818008422852,0,0.0,127,1.0393281627329998e-05,0.0004105346160940826
151,56.77805093675852,19328,0.004143804311752319,,,1,0.5625,0,0.0,0.0,0.7666015625,0.0031677709211659715,28,21,-11,28,1.8571428060531616,28,7.285714149475098,0,0.0,127,0.00010133449541172013,0.00039754301542416215
152,57.41508229076862,19456,0.005185090005397797,,,1,0.625,0,0.0,0.0,0.83984375,0.003261502938546445,41,20,-10,41,3.5999999046325684,41,8.5,0,0.0,127,0.00018707907292991877,0.000441714480984956
153,58.05054900795221,19584,0.004054788500070572,,,1,0.453125,0,0.0,0.0,0.6884765625,0.0034281876895526403,26,21,-24,18,-3.095238208770752,24,6.714285850524902,0,0.0,127,-0.000168890823260881,0.0003663631796371192
154,58.68779733777046,19712,0.004398804157972336,,,1,0.5625,0,0.0,0.0,0.7685546875,0.0033754528057902476,20,21,-10,17,0.7142857313156128,17,6.714285850524902,0,0.0,127,3.897480564774014e-05,0.0003663631796371192
155,59.32299218326807,19840,0.003452599048614502,,,1,0.40625,0,0.0,0.0,0.6826171875,0.0034426230632361252,20,22,-20,18,-0.5909090638160706,20,7.2272725105285645,0,0.0,127,-3.377816756255925e-05,0.00041313294786959887
156,59.9612851254642,19968,0.004084277898073196,,,1,0.484375,0,0.0,0.0,0.720703125,0.003380672196426673,23,21,-20,22,-2.2857143878936768,22,9.047618865966797,0,0.0,127,-0.0001247193868039176,0.0004936808836646378
157,60.59638263657689,20096,0.0029864199459552765,,,1,0.375,0,0.0,0.0,0.6748046875,0.0033698344766009,19,24,-14,18,1.5416666269302368,18,4.625,0,0.0,127,9.613785368856043e-05,0.0002884135756175965
158,61.23419390618801,20224,0.0029293037950992584,,,1,0.359375,0,0.0,0.0,0.6572265625,0.0032904384618021383,17,22,-15,13,-0.7727272510528564,15,6.318181991577148,0,0.0,127,-4.417144737089984e-05,0.0003611665451899171
159,61.8715444393456,20352,0.004408285021781921,,,1,0.6875,0,0.0,0.0,0.828125,0.0032241557316497567,30,18,-18,30,3.555555582046509,30,10.666666984558105,0,0.0,127,0.00016629250603727996,0.0004988775472156703
160,62.50793684646487,20480,0.0049130842089653015,,,1,0.6875,0,0.0,0.0,0.869140625,0.0033508969196542147,46,20,-25,46,1.399999976158142,46,7.599999904632568,0,0.0,127,7.275296957232058e-05,0.00039494471275247633
161,63.145198334008455,20608,0.0032885298132896423,,,1,0.4375,0,0.0,0.0,0.7333984375,0.003468945579129223,20,22,-12,20,0.9545454382896423,20,5.409090995788574,0,0.0,127,5.456473081721924e-05,0.0003092001425102353
162,63.78222692012787,20736,0.002766665071249008,,,1,0.296875,0,0.0,0.0,0.65625,0.0034578159061650314,19,20,-19,15,0.800000011920929,19,6.5,0,0.0,127,4.157312650931999e-05,0.000337781646521762
163,64.42019103467464,20864,0.0034083835780620575,,,1,0.40625,0,0.0,0.0,0.681640625,0.003361968512020696,26,19,-24,26,1.4736841917037964,26,7.157894611358643,0,0.0,127,7.275296957232058e-05,0.00035337157896719873
164,65.0560578033328,20992,0.0029292888939380646,,,1,0.390625,0,0.0,0.0,0.6513671875,0.00328571943761306,26,21,-13,25,2.238095283508301,25,6.714285850524902,0,0.0,127,0.00012212105502840132,0.0003663631796371192
165,65.69499228522182,21120,0.0036073438823223114,,,1,0.546875,0,0.0,0.0,0.783203125,0.00320376767207441,33,22,-22,33,-0.8181818127632141,33,8.363636016845703,0,0.0,127,-4.676976823247969e-05,0.0004780909512192011
166,66.33161293715239,21248,0.0029335767030715942,,,1,0.421875,0,0.0,0.0,0.671875,0.003226642133199489,30,21,-21,30,0.2857142984867096,30,7.904761791229248,0,0.0,127,1.55899233504897e-05,0.0004313211829867214
167,66.97075777873397,21376,0.003951258957386017,,,1,0.546875,0,0.0,0.0,0.779296875,0.0031718173516422352,31,20,-31,12,-1.2000000476837158,31,7.300000190734863,0,0.0,127,-6.23596934019588e-05,0.0003793547803070396
168,67.60671980679035,21504,0.002761702984571457,,,1,0.375,0,0.0,0.0,0.6767578125,0.003204228779014633,18,23,-17,9,-1.60869562625885,17,5.956521511077881,0,0.0,127,-9.613785368856043e-05,0.000355969910742715
169,68.24551805108786,21632,0.0029761791229248047,,,1,0.390625,0,0.0,0.0,0.685546875,0.0031408688131004748,25,20,-25,12,0.8999999761581421,25,6.900000095367432,0,0.0,127,4.676976823247969e-05,0.0003585682134144008
170,68.88255520164967,21760,0.003000490367412567,,,1,0.453125,0,0.0,0.0,0.68359375,0.003101225558194236,17,24,-17,11,-4.083333492279053,17,6.666666507720947,0,0.0,127,-0.00025463540805503726,0.00041573127964511514
171,69.52111238613725,21888,0.003453928977251053,,,1,0.53125,0,0.0,0.0,0.755859375,0.0030614696710759845,18,21,-14,15,0.0,15,5.714285850524902,0,0.0,127,0.0,0.0003117984451819211
172,70.1575675457716,22016,0.006422095000743866,,,1,0.71875,0,0.0,0.0,0.875,0.003128066310535769,34,23,-15,34,2.6956522464752197,34,6.34782600402832,0,0.0,127,0.00016109587159007788,0.0003793547803070396
173,70.79716592654586,22144,0.002753034234046936,,,1,0.25,0,0.0,0.0,0.609375,0.0034047257744528954,30,25,-30,12,-0.3199999928474426,30,5.119999885559082,0,0.0,127,-2.0786563254659995e-05,0.0003325850120745599
174,71.43393764272332,22272,0.005298104137182236,,,1,0.671875,0,0.0,0.0,0.869140625,0.0033040784457258675,24,21,-24,12,-2.5714285373687744,24,8.190476417541504,0,0.0,127,-0.00014030930469743907,0.0004469111154321581
175,72.07363029196858,22400,0.002043355256319046,,,1,0.15625,0,0.0,0.0,0.5419921875,0.003482908844256308,16,21,-16,13,-1.476190447807312,16,6.333333492279053,0,0.0,127,-8.054793579503894e-05,0.00034557661274448037
176,72.71074964478612,22528,0.002849780023097992,,,1,0.421875,0,0.0,0.0,0.6572265625,0.0033043958300089,19,21,-16,19,-0.1428571492433548,19,5.666666507720947,0,0.0,127,-7.79496167524485e-06,0.0003092001425102353
177,73.34912571310997,22656,0.005432259291410446,,,1,0.65625,0,0.0,0.0,0.8515625,0.0032434884506823266,48,19,-7,48,5.052631378173828,48,8.105262756347656,0,0.0,127,0.0002494387736078352,0.0004001413471996784
178,73.9846830740571,22784,0.005502864718437195,,,1,0.578125,0,0.0,0.0,0.80859375,0.003399004679771809,38,22,-38,11,-3.909090995788574,38,7.090909004211426,0,0.0,127,-0.00022345555771607906,0.0004053379816468805
179,74.62373178079724,22912,0.002579975873231888,,,1,0.34375,0,0.0,0.0,0.5830078125,0.003437927492129101,18,22,-18,9,0.22727273404598236,18,4.045454502105713,0,0.0,127,1.2991602488909848e-05,0.00023125052393879741
180,75.25992781296372,23040,0.004298295825719833,,,1,0.5625,0,0.0,0.0,0.7998046875,0.003272686416805351,38,22,-24,38,1.1363636255264282,38,8.227272987365723,0,0.0,127,6.495801062555984e-05,0.0004702960141003132
181,75.89697337523103,23168,0.006479386240243912,,,1,0.75,0,0.0,0.0,0.8828125,0.0033445066346829214,48,22,-47,9,-2.3636362552642822,47,7.818181991577148,0,0.0,127,-0.000135112670250237,0.0004469111154321581
182,76.53478576615453,23296,0.0037686675786972046,,,1,0.453125,0,0.0,0.0,0.7060546875,0.0036030029774402153,34,21,-33,32,-0.3333333432674408,33,7.38095235824585,0,0.0,127,-1.8188242393080145e-05,0.0004027396789751947
183,77.17077509313822,23424,0.002393193542957306,,,1,0.25,0,0.0,0.0,0.5537109375,0.0035616352129603543,20,20,-20,11,-1.0499999523162842,20,5.25,0,0.0,127,-5.456473081721924e-05,0.0002728236431721598
184,77.80988919362426,23552,0.004359632730484009,,,1,0.609375,0,0.0,0.0,0.75390625,0.0033924872251115843,20,22,-20,12,-1.8181818723678589,20,4.454545497894287,0,0.0,127,-0.00010393281991127878,0.00025463540805503726
185,78.44723905622959,23680,0.0031710974872112274,,,1,0.40625,0,0.0,0.0,0.693359375,0.003456261268713707,26,20,-22,20,-0.4000000059604645,22,7.300000190734863,0,0.0,127,-2.0786563254659995e-05,0.0003793547803070396
186,79.08601310476661,23808,0.0035880692303180695,,,1,0.4375,0,0.0,0.0,0.6748046875,0.0034104465050625514,27,21,-11,27,0.523809552192688,27,5.5714287757873535,0,0.0,127,2.8581524020410143e-05,0.00030400347895920277
187,79.72221782058477,23936,0.0030339062213897705,,,1,0.375,0,0.0,0.0,0.6484375,0.0033502112570221163,15,22,-14,13,-0.6363636255264282,14,5.545454502105713,0,0.0,127,-3.637648478616029e-05,0.00031699510873295367
188,80.36007540300488,24064,0.003364749252796173,,,1,0.46875,0,0.0,0.0,0.716796875,0.0032759723731411935,26,25,-11,26,2.7200000286102295,26,5.760000228881836,0,0.0,127,0.00017668578948359936,0.00037415814585983753
189,80.99670342728496,24192,0.003443825989961624,,,1,0.453125,0,0.0,0.0,0.677734375,0.003248567968773852,21,19,-19,21,-0.21052631735801697,21,6.6315789222717285,0,0.0,127,-1.0393281627329998e-05,0.00032738837762735784
190,81.63555955886841,24320,0.0028190799057483673,,,1,0.390625,0,0.0,0.0,0.67578125,0.0031978210122895335,18,18,-10,16,4.44444465637207,16,7.888888835906982,0,0.0,127,0.00020786563982255757,0.00036896151141263545
191,82.27190478518605,24448,0.002109583467245102,,,1,0.28125,0,0.0,0.0,0.548828125,0.0031560826580088225,20,21,-20,13,-1.4285714626312256,20,6.0,0,0.0,127,-7.794961129548028e-05,0.00032738837762735784
192,82.90933456644416,24576,0.003415830433368683,,,1,0.46875,0,0.0,0.0,0.7177734375,0.003000477100642999,18,20,-18,11,-3.6500000953674316,18,6.050000190734863,0,0.0,127,-0.0001896773901535198,0.0003143967769574374
193,83.54561568796635,24704,0.0035188160836696625,,,1,0.453125,0,0.0,0.0,0.697265625,0.0029969982611231325,26,24,-26,12,-2.4166667461395264,26,7.333333492279053,0,0.0,127,-0.00015070258814375848,0.0004573043843265623
194,84.18440762534738,24832,0.004237018525600433,,,1,0.625,0,0.0,0.0,0.8193359375,0.002956197170057206,25,20,-13,25,-0.05000000074505806,25,6.550000190734863,0,0.0,127,-2.5983204068324994e-06,0.0003403799782972783
195,84.82217387482524,24960,0.005622312426567078,,,1,0.765625,0,0.0,0.0,0.880859375,0.003053252852831759,25,23,-25,25,-0.08695652335882187,25,6.956521511077881,0,0.0,127,-5.196640813664999e-06,0.00041573127964511514
196,85.46088658645749,25088,0.0028687193989753723,,,1,0.3125,0,0.0,0.0,0.6962890625,0.0032491072626779777,22,20,-22,9,-0.75,22,5.849999904632568,0,0.0,127,-3.897480564774014e-05,0.00030400347895920277
197,86.09716922417283,25216,0.003116607666015625,,,1,0.34375,0,0.0,0.0,0.671875,0.0031688616822842038,35,17,-35,13,-1.058823585510254,35,7.882352828979492,0,0.0,127,-4.676976823247969e-05,0.00034817494451999664
198,86.73532826825976,25344,0.0043815746903419495,,,1,0.5625,0,0.0,0.0,0.7724609375,0.003118169857622678,23,19,-23,22,-3.3157894611358643,23,8.789473533630371,0,0.0,127,-0.00016369418881367892,0.00043391951476223767
199,87.37241230159998,25472,0.004721418023109436,,,1,0.640625,0,0.0,0.0,0.8369140625,0.003174375790561582,44,24,-14,44,3.0416667461395264,44,6.625,0,0.0,127,0.0001896773901535198,0.00041313294786959887
200,88.01143696159124,25600,0.005579747259616852,,,1,0.640625,0,0.0,0.0,0.8310546875,0.0032872599049258338,41,20,-21,41,-0.15000000596046448,41,10.850000381469727,0,0.0,127,-7.79496167524485e-06,0.0005638355505652726
201,88.64879790693521,25728,0.002934381365776062,,,1,0.40625,0,0.0,0.0,0.6845703125,0.0034040667132003407,27,20,-7,27,5.550000190734863,27,7.650000095367432,0,0.0,127,0.0002884135756175965,0.00039754301542416215
202,89.28613086789846,25856,0.0018222369253635406,,,1,0.140625,0,0.0,0.0,0.4921875,0.0033360294266459316,14,22,-10,14,3.0,14,5.0,0,0.0,127,0.00017148915503639728,0.00028581524384208024
203,89.9261853992939,25984,0.005619470030069351,,,1,0.703125,0,0.0,0.0,0.8349609375,0.0031621669319793853,27,19,-8,27,3.4210526943206787,27,7.1052632331848145,0,0.0,127,0.000168890823260881,0.00035077324719168246
204,90.56203480809927,26112,0.012984111905097961,,,1,0.9375,0,0.0,0.0,0.970703125,0.0033132506538205092,56,21,-56,22,-1.9047619104385376,56,8.857142448425293,0,0.0,127,-0.00010393281991127878,0.00048328761477023363
205,91.19998497143388,26240,0.0038955025374889374,,,1,0.40625,0,0.0,0.0,0.7255859375,0.004194021802732892,21,22,-20,4,-4.5,20,5.863636493682861,0,0.0,127,-0.0002572337107267231,0.0003351833438500762
206,91.83557577058673,26368,0.002964954823255539,,,1,0.21875,0,0.0,0.0,0.6044921875,0.00415101103328724,19,21,-19,11,-1.5714285373687744,19,4.904761791229248,0,0.0,127,-8.574457751819864e-05,0.0002676270087249577
207,92.47421596944332,26496,0.004918981343507767,,,1,0.59375,0,0.0,0.0,0.7724609375,0.004010210505214863,28,24,-15,27,4.208333492279053,27,8.125,0,0.0,127,0.0002624303742777556,0.0005066724843345582
208,93.11036463081837,26624,0.0028777234256267548,,,1,0.25,0,0.0,0.0,0.6015625,0.004074868623394548,19,21,-19,11,-1.7142857313156128,19,5.047618865966797,0,0.0,127,-9.353953646495938e-05,0.00027542197494767606
209,93.74962082505226,26752,0.004367846995592117,,,1,0.4375,0,0.0,0.0,0.728515625,0.0039233002638627106,22,20,-22,13,0.20000000298023224,22,7.900000095367432,0,0.0,127,1.0393281627329998e-05,0.0004105346160940826
210,94.38656362146139,26880,0.0028025396168231964,,,0,0.328125,0,0.0,0.0,0.5810546875,0.0038850695111580804,17,23,-11,17,-0.6521739363670349,17,4.3913044929504395,0,0.0,127,-3.897480564774014e-05,0.0002624303742777556
211,95.02596322447062,27008,0.00362304225564003,,,1,0.375,0,0.0,0.0,0.7001953125,0.003688942511519323,39,23,-17,39,0.8260869383811951,39,7.17391300201416,0,0.0,127,4.936808909405954e-05,0.0004287228803150356
212,95.6625050753355,27136,0.003035113215446472,,,1,0.390625,0,0.0,0.0,0.630859375,0.0036232690092687578,18,22,-17,13,-1.7272727489471436,17,4.909090995788574,0,0.0,127,-9.873617818811908e-05,0.00028061860939487815
213,96.30139039829373,27264,0.004109267145395279,,,1,0.5,0,0.0,0.0,0.693359375,0.0035014826127974484,22,24,-22,18,-0.8333333134651184,22,6.0,0,0.0,127,-5.196640995563939e-05,0.00037415814585983753
