condition,seed,checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
a16,1,initial,12,pre_quantization,82000,1000,82,-0.02294524600317669,0.5516702139526666,0.5521471808102685,0.0,0.5063414634146342,2.5356109142303467,0,0,0.0
a16,1,initial,13,input,81000,1000,81,-0.02318169077237447,0.565403885485143,0.5658789132922013,0.0,0.5067901234567901,2.748046875,0,0,0.0
a16,1,initial,13,output,82000,1000,82,-0.013757415036997284,0.5553704759112448,0.555540846367198,0.0,0.5235975609756097,2.5861737728118896,0,0,0.0
a16,1,initial,13,pre_activation,82000,1000,82,-0.013757415036997284,0.5553704759112448,0.555540846367198,0.0,0.5235975609756097,2.5861737728118896,0,0,0.0
a16,1,initial,13,pre_quantization,81000,1000,81,-0.023181795656371743,0.5654046126826576,0.5658796441759324,0.0,0.5067901234567901,2.748504638671875,0,0,0.0
a16,1,initial,14,input,82000,1000,82,-0.013757492597510175,0.5553705361250447,0.5555409084832459,0.0,0.5235975609756097,2.5859375,0,0,0.0
a16,1,initial,14,output,80000,1000,80,-0.0260986504928213,0.579678368082661,0.5802655857282281,0.0,0.500975,2.8044652938842773,0,0,0.0
a16,1,initial,14,pre_activation,80000,1000,80,-0.0260986504928213,0.579678368082661,0.5802655857282281,0.0,0.500975,2.8044652938842773,0,0,0.0
a16,1,initial,14,pre_quantization,82000,1000,82,-0.013757415036997284,0.5553704759112448,0.555540846367198,0.0,0.5235975609756097,2.5861737728118896,0,0,0.0
a16,1,initial,15,input,80000,1000,80,-0.02609904549866915,0.5796775981156975,0.5802648343068239,0.0,0.500975,2.8046875,0,0,0.0
a16,1,initial,15,output,10000,1000,10,-0.0894404979551211,0.5111164174127614,0.5188830261468534,0.0,0.5697,2.458531379699707,0,0,0.0
a16,1,initial,15,pre_activation,10000,1000,10,-0.0894404979551211,0.5111164174127614,0.5188830261468534,0.0,0.5697,2.458531379699707,0,0,0.0
a16,1,initial,15,pre_quantization,80000,1000,80,-0.0260986504928213,0.579678368082661,0.5802655857282281,0.0,0.500975,2.8044652938842773,0,0,0.0
a16,1,final,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
a16,1,final,0,output,79000,1000,79,-0.1700540132528424,0.773379213758512,0.7918546430356598,0.0,0.5807341772151898,4.017306327819824,0,0,0.0
a16,1,final,0,pre_activation,79000,1000,79,-0.1700540132528424,0.773379213758512,0.7918546430356598,0.0,0.5807341772151898,4.017306327819824,0,0,0.0
a16,1,final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a16,1,final,1,input,79000,1000,79,-0.1700535763230505,0.773378539783732,0.7918538909535504,0.0,0.5807341772151898,4.015625,0,0,0.0
a16,1,final,1,output,82000,1000,82,-0.09492526776776193,0.7759906256264966,0.7817750683674831,0.0,0.555890243902439,4.490882396697998,0,0,0.0
a16,1,final,1,pre_activation,82000,1000,82,-0.09492526776776193,0.7759906256264966,0.7817750683674831,0.0,0.555890243902439,4.490882396697998,0,0,0.0
a16,1,final,1,pre_quantization,79000,1000,79,-0.1700540132528424,0.773379213758512,0.7918546430356598,0.0,0.5807341772151898,4.017306327819824,0,0,0.0
a16,1,final,2,input,82000,1000,82,-0.09492563178481125,0.7759899291780199,0.7817744212721812,0.0,0.555890243902439,4.4921875,0,0,0.0
a16,1,final,2,output,80000,1000,80,-0.041537553449145025,0.791011921331573,0.7921017788360327,0.0,0.5200375,4.006264686584473,0,0,0.0
a16,1,final,2,pre_activation,80000,1000,80,-0.041537553449145025,0.791011921331573,0.7921017788360327,0.0,0.5200375,4.006264686584473,0,0,0.0
a16,1,final,2,pre_quantization,82000,1000,82,-0.09492526776776193,0.7759906256264966,0.7817750683674831,0.0,0.555890243902439,4.490882396697998,0,0,0.0
a16,1,final,3,input,80000,1000,80,-0.041537155197560786,0.791012764316159,0.7921025997766941,0.0,0.5200375,4.0078125,0,0,0.0
a16,1,final,3,output,82000,1000,82,-0.04812315288131938,0.8709117927363311,0.8722403273011682,0.0,0.5227804878048781,4.967931747436523,0,0,0.0
a16,1,final,3,pre_activation,82000,1000,82,-0.04812315288131938,0.8709117927363311,0.8722403273011682,0.0,0.5227804878048781,4.967931747436523,0,0,0.0
a16,1,final,3,pre_quantization,80000,1000,80,-0.041537553449145025,0.791011921331573,0.7921017788360327,0.0,0.5200375,4.006264686584473,0,0,0.0
a16,1,final,4,input,82000,1000,82,-0.048124033621171625,0.8709145232925527,0.8722431022907926,0.0,0.5227804878048781,4.96875,0,0,0.0
a16,1,final,4,output,80000,1000,80,-0.0855283996545686,0.9448225213766028,0.948685777298212,0.0,0.533,6.930429935455322,0,0,0.0
a16,1,final,4,pre_activation,80000,1000,80,-0.0855283996545686,0.9448225213766028,0.948685777298212,0.0,0.533,6.930429935455322,0,0,0.0
a16,1,final,4,pre_quantization,82000,1000,82,-0.04812315288131938,0.8709117927363311,0.8722403273011682,0.0,0.5227804878048781,4.967931747436523,0,0,0.0
a16,1,final,5,input,80000,1000,80,-0.08552845376878977,0.9448231565260391,0.9486864147398276,0.0,0.533,6.9296875,0,0,0.0
a16,1,final,5,output,82000,1000,82,-0.013578298520737718,1.0317809915586782,1.0318703332941244,0.0,0.4907682926829268,5.679412841796875,0,0,0.0
a16,1,final,5,pre_activation,82000,1000,82,-0.013578298520737718,1.0317809915586782,1.0318703332941244,0.0,0.4907682926829268,5.679412841796875,0,0,0.0
a16,1,final,5,pre_quantization,80000,1000,80,-0.0855283996545686,0.9448225213766028,0.948685777298212,0.0,0.533,6.930429935455322,0,0,0.0
a16,1,final,6,input,82000,1000,82,-0.013577887509654208,1.0317807005214996,1.031870036873763,0.0,0.4907682926829268,5.6796875,0,0,0.0
a16,1,final,6,output,81000,1000,81,-0.02528419048422209,1.1406320013929103,1.1409122020953402,0.0,0.4967283950617284,9.054329872131348,0,0,0.0
a16,1,final,6,pre_activation,81000,1000,81,-0.02528419048422209,1.1406320013929103,1.1409122020953402,0.0,0.4967283950617284,9.054329872131348,0,0,0.0
a16,1,final,6,pre_quantization,82000,1000,82,-0.013578298520737718,1.0317809915586782,1.0318703332941244,0.0,0.4907682926829268,5.679412841796875,0,0,0.0
a16,1,final,7,input,81000,1000,81,-0.025283759518170062,1.1406341400441908,1.140914330670679,0.0,0.4967283950617284,9.0546875,0,0,0.0
a16,1,final,7,output,81000,1000,81,0.008363398829569902,1.2685396097245423,1.2685671790961945,0.0,0.48591358024691356,7.335653305053711,0,0,0.0
a16,1,final,7,pre_activation,81000,1000,81,0.008363398829569902,1.2685396097245423,1.2685671790961945,0.0,0.48591358024691356,7.335653305053711,0,0,0.0
a16,1,final,7,pre_quantization,81000,1000,81,-0.02528419048422209,1.1406320013929103,1.1409122020953402,0.0,0.4967283950617284,9.054329872131348,0,0,0.0
a16,1,final,8,input,81000,1000,81,0.008363038186673765,1.2685418571033942,1.268569424048617,1.2345679012345678e-05,0.48590123456790124,7.3359375,0,0,0.0
a16,1,final,8,output,81000,1000,81,-0.02844970848347904,1.3976529716747312,1.397942493503936,0.0,0.5010493827160494,10.306139945983887,0,0,0.0
a16,1,final,8,pre_activation,81000,1000,81,-0.02844970848347904,1.3976529716747312,1.397942493503936,0.0,0.5010493827160494,10.306139945983887,0,0,0.0
a16,1,final,8,pre_quantization,81000,1000,81,0.008363398829569902,1.2685396097245423,1.2685671790961945,0.0,0.48591358024691356,7.335653305053711,0,0,0.0
a16,1,final,9,input,81000,1000,81,-0.028451030829070526,1.397650738591774,1.397940287795358,0.0,0.5010493827160494,10.3046875,0,0,0.0
a16,1,final,9,output,81000,1000,81,-0.12483252077122893,1.695931989394897,1.700520058951094,0.0,0.5327407407407407,12.375717163085938,0,0,0.0
a16,1,final,9,pre_activation,81000,1000,81,-0.12483252077122893,1.695931989394897,1.700520058951094,0.0,0.5327407407407407,12.375717163085938,0,0,0.0
a16,1,final,9,pre_quantization,81000,1000,81,-0.02844970848347904,1.3976529716747312,1.397942493503936,0.0,0.5010493827160494,10.306139945983887,0,0,0.0
a16,1,final,10,input,81000,1000,81,-0.12483337920021127,1.6959359360807873,1.7005240580046965,0.0,0.5327407407407407,12.375,0,0,0.0
a16,1,final,10,output,81000,1000,81,0.04661781641531392,1.8508033181944716,1.8513903271452508,0.0,0.4769506172839506,10.370240211486816,0,0,0.0
a16,1,final,10,pre_activation,81000,1000,81,0.04661781641531392,1.8508033181944716,1.8513903271452508,0.0,0.4769506172839506,10.370240211486816,0,0,0.0
a16,1,final,10,pre_quantization,81000,1000,81,-0.12483252077122893,1.695931989394897,1.700520058951094,0.0,0.5327407407407407,12.375717163085938,0,0,0.0
a16,1,final,11,input,81000,1000,81,0.046619210376415726,1.850800708495166,1.8513877533737575,0.0,0.4769506172839506,10.3671875,0,0,0.0
a16,1,final,11,output,82000,1000,82,0.016393725728069356,2.0524381125711346,2.0525035834750227,0.0,0.4999390243902439,12.799081802368164,0,0,0.0
a16,1,final,11,pre_activation,82000,1000,82,0.016393725728069356,2.0524381125711346,2.0525035834750227,0.0,0.4999390243902439,12.799081802368164,0,0,0.0
a16,1,final,11,pre_quantization,81000,1000,81,0.04661781641531392,1.8508033181944716,1.8513903271452508,0.0,0.4769506172839506,10.370240211486816,0,0,0.0
a16,1,final,12,input,82000,1000,82,0.016393562460091056,2.052437431815025,2.0525029014365823,0.0,0.4999390243902439,12.796875,0,0,0.0
a16,1,final,12,output,81000,1000,81,0.21060352814576536,2.2218155549823617,2.2317746764467565,0.0,0.46814814814814815,15.559748649597168,0,0,0.0
a16,1,final,12,pre_activation,81000,1000,81,0.21060352814576536,2.2218155549823617,2.2317746764467565,0.0,0.46814814814814815,15.559748649597168,0,0,0.0
a16,1,final,12,pre_quantization,82000,1000,82,0.016393725728069356,2.0524381125711346,2.0525035834750227,0.0,0.4999390243902439,12.799081802368164,0,0,0.0
a16,1,final,13,input,81000,1000,81,0.21060123783423576,2.2218175675600906,2.2317764639174666,0.0,0.46814814814814815,15.5625,0,0,0.0
a16,1,final,13,output,82000,1000,82,0.04730440091146916,2.55165345477971,2.552091898744013,0.0,0.4759512195121951,17.064836502075195,0,0,0.0
a16,1,final,13,pre_activation,82000,1000,82,0.04730440091146916,2.55165345477971,2.552091898744013,0.0,0.4759512195121951,17.064836502075195,0,0,0.0
a16,1,final,13,pre_quantization,81000,1000,81,0.21060352814576536,2.2218155549823617,2.2317746764467565,0.0,0.46814814814814815,15.559748649597168,0,0,0.0
a16,1,final,14,input,82000,1000,82,0.04730370090574753,2.5516554224424954,2.5520938530938806,0.0,0.4759512195121951,17.0625,0,0,0.0
a16,1,final,14,output,80000,1000,80,-0.09802316761056427,2.7658367183668844,2.767573177723564,0.0,0.5173375,19.420820236206055,0,0,0.0
a16,1,final,14,pre_activation,80000,1000,80,-0.09802316761056427,2.7658367183668844,2.767573177723564,0.0,0.5173375,19.420820236206055,0,0,0.0
a16,1,final,14,pre_quantization,82000,1000,82,0.04730440091146916,2.55165345477971,2.552091898744013,0.0,0.4759512195121951,17.064836502075195,0,0,0.0
a16,1,final,15,input,80000,1000,80,-0.09802199393138289,2.765834051327449,2.767570470787816,0.0,0.5173375,19.421875,0,0,0.0
a16,1,final,15,output,10000,1000,10,0.27478663562908767,4.805372319690805,4.813222499113348,0.0,0.483,23.03742790222168,0,0,0.0
a16,1,final,15,pre_activation,10000,1000,10,0.27478663562908767,4.805372319690805,4.813222499113348,0.0,0.483,23.03742790222168,0,0,0.0
a16,1,final,15,pre_quantization,80000,1000,80,-0.09802316761056427,2.7658367183668844,2.767573177723564,0.0,0.5173375,19.420820236206055,0,0,0.0
a16,2,initial,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
a16,2,initial,0,output,79000,1000,79,0.010369949827463804,0.7810092344883116,0.7810780756207684,0.0,0.4921392405063291,4.016376972198486,0,0,0.0
a16,2,initial,0,pre_activation,79000,1000,79,0.010369949827463804,0.7810092344883116,0.7810780756207684,0.0,0.4921392405063291,4.016376972198486,0,0,0.0
a16,2,initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a16,2,initial,1,input,79000,1000,79,0.01037036332073091,0.781009301494053,0.7810781481104389,0.0,0.4921392405063291,4.015625,0,0,0.0
a16,2,initial,1,output,82000,1000,82,-0.02113774719571559,0.8476411459268488,0.8479046624619371,0.0,0.4925121951219512,4.97501802444458,0,0,0.0
a16,2,initial,1,pre_activation,82000,1000,82,-0.02113774719571559,0.8476411459268488,0.8479046624619371,0.0,0.4925121951219512,4.97501802444458,0,0,0.0
a16,2,initial,1,pre_quantization,79000,1000,79,0.010369949827463804,0.7810092344883116,0.7810780756207684,0.0,0.4921392405063291,4.016376972198486,0,0,0.0
a16,2,initial,2,input,82000,1000,82,-0.021138017200842137,0.8476411952677647,0.8479047185186246,0.0,0.4925121951219512,4.9765625,0,0,0.0
a16,2,initial,2,output,80000,1000,80,0.04969004663654496,0.8220056935268886,0.8235061996884803,0.0,0.47575,4.217337131500244,0,0,0.0
a16,2,initial,2,pre_activation,80000,1000,80,0.04969004663654496,0.8220056935268886,0.8235061996884803,0.0,0.47575,4.217337131500244,0,0,0.0
a16,2,initial,2,pre_quantization,82000,1000,82,-0.02113774719571559,0.8476411459268488,0.8479046624619371,0.0,0.4925121951219512,4.97501802444458,0,0,0.0
a16,2,initial,3,input,80000,1000,80,0.04968999461680651,0.8220070092420695,0.8235075098674632,0.0,0.47575,4.21875,0,0,0.0
a16,2,initial,3,output,82000,1000,82,0.08022038641132051,0.834360531066306,0.8382080924193167,0.0,0.4570487804878049,3.8444466590881348,0,0,0.0
a16,2,initial,3,pre_activation,82000,1000,82,0.08022038641132051,0.834360531066306,0.8382080924193167,0.0,0.4570487804878049,3.8444466590881348,0,0,0.0
a16,2,initial,3,pre_quantization,80000,1000,80,0.04969004663654496,0.8220056935268886,0.8235061996884803,0.0,0.47575,4.217337131500244,0,0,0.0
a16,2,initial,4,input,82000,1000,82,0.08021967777028316,0.8343593921783449,0.8382068909390958,0.0,0.4570487804878049,3.84375,0,0,0.0
a16,2,initial,4,output,80000,1000,80,-0.006478963538309358,0.8775364944622539,0.8775604116422027,0.0,0.5129,4.295403003692627,0,0,0.0
a16,2,initial,4,pre_activation,80000,1000,80,-0.006478963538309358,0.8775364944622539,0.8775604116422027,0.0,0.5129,4.295403003692627,0,0,0.0
a16,2,initial,4,pre_quantization,82000,1000,82,0.08022038641132051,0.834360531066306,0.8382080924193167,0.0,0.4570487804878049,3.8444466590881348,0,0,0.0
a16,2,initial,5,input,80000,1000,80,-0.006479945004731417,0.8775365990020928,0.8775605234258342,0.0,0.5129,4.296875,0,0,0.0
a16,2,initial,5,output,82000,1000,82,0.081490294375933,0.8302811560227925,0.8342706192381587,0.0,0.47030487804878046,4.169592380523682,0,0,0.0
a16,2,initial,5,pre_activation,82000,1000,82,0.081490294375933,0.8302811560227925,0.8342706192381587,0.0,0.47030487804878046,4.169592380523682,0,0,0.0
a16,2,initial,5,pre_quantization,80000,1000,80,-0.006478963538309358,0.8775364944622539,0.8775604116422027,0.0,0.5129,4.295403003692627,0,0,0.0
a16,2,initial,6,input,82000,1000,82,0.08149029249970506,0.8302787710686385,0.8342682455055663,0.0,0.47030487804878046,4.16796875,0,0,0.0
a16,2,initial,6,output,81000,1000,81,0.041292090530266175,0.8432468441747142,0.8442572338754193,0.0,0.4792222222222222,4.1512451171875,0,0,0.0
a16,2,initial,6,pre_activation,81000,1000,81,0.041292090530266175,0.8432468441747142,0.8442572338754193,0.0,0.4792222222222222,4.1512451171875,0,0,0.0
a16,2,initial,6,pre_quantization,82000,1000,82,0.081490294375933,0.8302811560227925,0.8342706192381587,0.0,0.47030487804878046,4.169592380523682,0,0,0.0
a16,2,initial,7,input,81000,1000,81,0.041292768853682056,0.8432462584710355,0.8442566820493659,0.0,0.4792222222222222,4.15234375,0,0,0.0
a16,2,initial,7,output,81000,1000,81,-0.008435458432381611,0.8406634019947383,0.8407057228378616,0.0,0.505358024691358,4.389530181884766,0,0,0.0
a16,2,initial,7,pre_activation,81000,1000,81,-0.008435458432381611,0.8406634019947383,0.8407057228378616,0.0,0.505358024691358,4.389530181884766,0,0,0.0
a16,2,initial,7,pre_quantization,81000,1000,81,0.041292090530266175,0.8432468441747142,0.8442572338754193,0.0,0.4792222222222222,4.1512451171875,0,0,0.0
a16,2,initial,8,input,81000,1000,81,-0.008435862661879739,0.8406633917222167,0.8407057166219052,0.0,0.505358024691358,4.390625,0,0,0.0
a16,2,initial,8,output,81000,1000,81,0.07272871788784435,0.8712622712570295,0.8742925206826186,0.0,0.4974197530864198,4.209840297698975,0,0,0.0
a16,2,initial,8,pre_activation,81000,1000,81,0.07272871788784435,0.8712622712570295,0.8742925206826186,0.0,0.4974197530864198,4.209840297698975,0,0,0.0
a16,2,initial,8,pre_quantization,81000,1000,81,-0.008435458432381611,0.8406634019947383,0.8407057228378616,0.0,0.505358024691358,4.389530181884766,0,0,0.0
a16,2,initial,9,input,81000,1000,81,0.07272908347845078,0.871263276386561,0.8742935527404171,0.0,0.4974197530864198,4.2109375,0,0,0.0
a16,2,initial,9,output,81000,1000,81,-0.01919568003404093,0.8556403959435692,0.8558556895309145,0.0,0.518753086419753,4.190300941467285,0,0,0.0
a16,2,initial,9,pre_activation,81000,1000,81,-0.01919568003404093,0.8556403959435692,0.8558556895309145,0.0,0.518753086419753,4.190300941467285,0,0,0.0
a16,2,initial,9,pre_quantization,81000,1000,81,0.07272871788784435,0.8712622712570295,0.8742925206826186,0.0,0.4974197530864198,4.209840297698975,0,0,0.0
a16,2,initial,10,input,81000,1000,81,-0.01919682918360204,0.8556405843618751,0.8558559036764516,0.0,0.518753086419753,4.19140625,0,0,0.0
a16,2,initial,10,output,81000,1000,81,-0.03399989288568489,0.8591639667254417,0.8598364463289713,0.0,0.49792592592592594,3.9661102294921875,0,0,0.0
a16,2,initial,10,pre_activation,81000,1000,81,-0.03399989288568489,0.8591639667254417,0.8598364463289713,0.0,0.49792592592592594,3.9661102294921875,0,0,0.0
a16,2,initial,10,pre_quantization,81000,1000,81,-0.01919568003404093,0.8556403959435692,0.8558556895309145,0.0,0.518753086419753,4.190300941467285,0,0,0.0
a16,2,initial,11,input,81000,1000,81,-0.03399916914215794,0.8591671255036474,0.8598395740186405,0.0,0.49792592592592594,3.966796875,0,0,0.0
a16,2,initial,11,output,82000,1000,82,0.09523488806027831,0.8415786225694771,0.8469499760138093,0.0,0.4639146341463415,4.740321159362793,0,0,0.0
a16,2,initial,11,pre_activation,82000,1000,82,0.09523488806027831,0.8415786225694771,0.8469499760138093,0.0,0.4639146341463415,4.740321159362793,0,0,0.0
a16,2,initial,11,pre_quantization,81000,1000,81,-0.03399989288568489,0.8591639667254417,0.8598364463289713,0.0,0.49792592592592594,3.9661102294921875,0,0,0.0
a16,2,initial,12,input,82000,1000,82,0.0952343433979081,0.8415767334495976,0.8469480376304829,0.0,0.4639146341463415,4.7421875,0,0,0.0
a16,2,initial,12,output,81000,1000,81,0.0738320738391967,0.8268860663268663,0.8301757294771483,0.0,0.46227160493827163,3.7846312522888184,0,0,0.0
a16,2,initial,12,pre_activation,81000,1000,81,0.0738320738391967,0.8268860663268663,0.8301757294771483,0.0,0.46227160493827163,3.7846312522888184,0,0,0.0
a16,2,initial,12,pre_quantization,82000,1000,82,0.09523488806027831,0.8415786225694771,0.8469499760138093,0.0,0.4639146341463415,4.740321159362793,0,0,0.0
