condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a16,1500,2,input,3,0.7970944484304864,0.053219697127253315,-0.06518682508182719,0.00963754132272882,0.794348860273134,0.05403371693126067,0.0,0.0,5.063802083333333,0.879056700086033
a16,1500,2,output,3,0.7968299236345058,0.05078411465161899,0.000973261522988105,0.029445233858761268,0.796477012965806,0.050537374007985296,0.0,0.0,4.522233645121257,0.6776019302400607
a16,1500,2,pre_activation,3,0.7968299236345058,0.05078411465161899,0.000973261522988105,0.029445233858761268,0.796477012965806,0.050537374007985296,0.0,0.0,4.522233645121257,0.6776019302400607
a16,1500,3,input,3,0.7968298465003754,0.05078469305305246,0.0009730473148326074,0.029445344839427654,0.7964769332281897,0.05053795749739894,0.0,0.0,4.5234375,0.6783054375438564
a16,1500,3,output,3,0.8310199906325825,0.0514212580534763,0.015836491741757785,0.043237362486150135,0.8301706551361566,0.050148248540562886,0.0,0.0,5.0194091796875,1.445166963489761
a16,1500,3,pre_activation,3,0.8310199906325825,0.0514212580534763,0.015836491741757785,0.043237362486150135,0.8301706551361566,0.050148248540562886,0.0,0.0,5.0194091796875,1.445166963489761
a16,1500,4,input,3,0.8310196244793244,0.05142173858180798,0.015836723119262756,0.04323747116837215,0.8301702808093576,0.05014873161915655,4.0650406504065046e-06,7.0408569413369e-06,5.01953125,1.4434584814587887
a16,1500,4,output,3,0.896820345476683,0.04622386932990876,0.0014210817041941486,0.019370578155084833,0.896679298455151,0.0462368820563607,0.0,0.0,5.373316923777263,0.5804311412896109
a16,1500,4,pre_activation,3,0.896820345476683,0.04622386932990876,0.0014210817041941486,0.019370578155084833,0.896679298455151,0.0462368820563607,0.0,0.0,5.373316923777263,0.5804311412896109
a16,1500,5,input,3,0.8968212956145432,0.04622429432754768,0.001420923011253277,0.019370157980311883,0.8966802549509295,0.0462373096743013,0.0,0.0,5.375,0.5803772639884229
a16,1500,5,output,3,0.925307959475412,0.04553635561640055,0.0785680101779514,0.05568749767162166,0.9208073570721373,0.04664772766680713,0.0,0.0,5.508265018463135,0.7586048958330557
a16,1500,5,pre_activation,3,0.925307959475412,0.04553635561640055,0.0785680101779514,0.05568749767162166,0.9208073570721373,0.04664772766680713,0.0,0.0,5.508265018463135,0.7586048958330557
a16,1500,6,input,3,0.9253099873712322,0.04553588972842755,0.07856856498194904,0.05568779923459149,0.9208093355769394,0.046647267119747135,0.0,0.0,5.509114583333333,0.7592240129816896
a16,1500,6,output,3,0.9366465812225924,0.06898105960285641,0.03551930814275049,0.056049720572916975,0.9348470608185868,0.0691091167896903,0.0,0.0,5.685288588205974,0.6443289698423152
a16,1500,6,pre_activation,3,0.9366465812225924,0.06898105960285641,0.03551930814275049,0.056049720572916975,0.9348470608185868,0.0691091167896903,0.0,0.0,5.685288588205974,0.6443289698423152
a16,1500,7,input,3,0.9366459017583769,0.06898029430819763,0.03551893696421949,0.05604967568118884,0.9348463951262624,0.06910836949725734,0.0,0.0,5.684895833333333,0.6432199413137358
a16,1500,7,output,3,0.9872293449265702,0.051835933490403885,0.002304738189196081,0.011894013512671619,0.9871766007509731,0.051901217105663346,0.0,0.0,6.35068400700887,1.5291086131339031
a16,1500,7,pre_activation,3,0.9872293449265702,0.051835933490403885,0.002304738189196081,0.011894013512671619,0.9871766007509731,0.051901217105663346,0.0,0.0,6.35068400700887,1.5291086131339031
a16,1500,8,input,3,0.9872294483966068,0.05183770792533652,0.0023045590870664936,0.01189405885815926,0.9871767042173565,0.05190299110833315,0.0,0.0,6.350260416666667,1.527789923109079
a16,1500,8,output,3,1.0742060133881954,0.06756391110071548,0.049995145166444925,0.05195587997887491,1.07226125260425,0.06616452866084299,0.0,0.0,6.6519646644592285,1.2641252561595837
a16,1500,8,pre_activation,3,1.0742060133881954,0.06756391110071548,0.049995145166444925,0.05195587997887491,1.07226125260425,0.06616452866084299,0.0,0.0,6.6519646644592285,1.2641252561595837
a16,1500,9,input,3,1.0742044673598306,0.06756400541540467,0.0499954086478355,0.05195537157588054,1.0722597057335732,0.06616467786773506,0.0,0.0,6.65234375,1.2641230961217493
a16,1500,9,output,3,1.1736646642029318,0.09299023934079235,0.008473947686698829,0.06828992407696362,1.17228609219707,0.09341869330054114,0.0,0.0,7.1137237548828125,0.646075315162939
a16,1500,9,pre_activation,3,1.1736646642029318,0.09299023934079235,0.008473947686698829,0.06828992407696362,1.17228609219707,0.09341869330054114,0.0,0.0,7.1137237548828125,0.646075315162939
a16,1500,10,input,3,1.1736630865130615,0.09299056304713842,0.008473837046711535,0.0682904520208785,1.1722844920814202,0.09341903184215665,0.0,0.0,7.11328125,0.6445075753227711
a16,1500,10,output,3,1.2347741978752516,0.09968527907503377,-0.01769901919869126,0.08989763479990606,1.232589616092454,0.09731867374789134,0.0,0.0,6.8879702885945635,0.8611545384271115
a16,1500,10,pre_activation,3,1.2347741978752516,0.09968527907503377,-0.01769901919869126,0.08989763479990606,1.232589616092454,0.09731867374789134,0.0,0.0,6.8879702885945635,0.8611545384271115
a16,1500,11,input,3,1.2347740300085044,0.09968499101429595,-0.017699653783452854,0.08989793861489276,1.232589424361007,0.09731837265130565,0.0,0.0,6.889322916666667,0.8606554145028199
a16,1500,11,output,3,1.305736323087617,0.08158046972773976,0.003442749996854061,0.05849633405436439,1.3048292259830103,0.0822668087889011,0.0,0.0,7.281093279520671,0.6455925378153952
a16,1500,11,pre_activation,3,1.305736323087617,0.08158046972773976,0.003442749996854061,0.05849633405436439,1.3048292259830103,0.0822668087889011,0.0,0.0,7.281093279520671,0.6455925378153952
a16,1500,12,input,3,1.3057369541525656,0.08158090691050562,0.003443713915057296,0.05849633541038161,1.3048298564619514,0.08226720522332842,0.0,0.0,7.28125,0.6461745150547568
a16,1500,12,output,3,1.3790195949981792,0.09289944669850142,0.030076785817344583,0.03573426756046716,1.378403595007323,0.0924354301168972,0.0,0.0,9.092684427897135,0.6416517570204614
a16,1500,12,pre_activation,3,1.3790195949981792,0.09289944669850142,0.030076785817344583,0.03573426756046716,1.378403595007323,0.0924354301168972,0.0,0.0,9.092684427897135,0.6416517570204614
a16,1500,13,input,3,1.3790216942632,0.09289884470796964,0.03007713971314607,0.03573473665976157,1.3784056795454591,0.09243482142568818,0.0,0.0,9.09375,0.6396238365975349
a16,1500,13,output,3,1.5269538899719102,0.1768858403050926,-0.039492498382224475,0.04861190793295631,1.5260344094532297,0.17549000445174365,0.0,0.0,9.929587999979654,1.5791384582801065
a16,1500,13,pre_activation,3,1.5269538899719102,0.1768858403050926,-0.039492498382224475,0.04861190793295631,1.5260344094532297,0.17549000445174365,0.0,0.0,9.929587999979654,1.5791384582801065
a16,1500,14,input,3,1.5269521250467095,0.17688620348292874,-0.03949289811408616,0.04861230795078213,1.5260326275687364,0.17549033211721246,0.0,0.0,9.932291666666666,1.578692142315383
a16,1500,14,output,3,1.6781291094230095,0.2926922670983094,0.0052133042001207,0.04287185325472896,1.6777971631630535,0.2923371005687407,0.0,0.0,12.162040710449219,3.739235894972075
a16,1500,14,pre_activation,3,1.6781291094230095,0.2926922670983094,0.0052133042001207,0.04287185325472896,1.6777971631630535,0.2923371005687407,0.0,0.0,12.162040710449219,3.739235894972075
a16,1500,15,input,3,1.6781274769588865,0.2926934194466456,0.005212801363319159,0.04287157843098309,1.677795535055852,0.2923382677818523,4.166666666666667e-06,7.216878364870322e-06,12.161458333333334,3.738885982739656
a16,1500,15,output,3,2.564871116471367,0.3162742455404996,-0.24530198696739972,0.30301002289427037,2.5421719826198195,0.30305595117145306,0.0,0.0,14.839719454447428,2.4921341245810584
a16,1500,15,pre_activation,3,2.564871116471367,0.3162742455404996,-0.24530198696739972,0.30301002289427037,2.5421719826198195,0.30305595117145306,0.0,0.0,14.839719454447428,2.4921341245810584
a16,2000,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,2000,0,output,3,0.7853765546222395,0.006189262524795476,-0.05501437338497488,0.06830881341912107,0.781411701692574,0.01226656324254814,0.0,0.0,4.0067135492960615,0.11332294044241359
a16,2000,0,pre_activation,3,0.7853765546222395,0.006189262524795476,-0.05501437338497488,0.06830881341912107,0.781411701692574,0.01226656324254814,0.0,0.0,4.0067135492960615,0.11332294044241359
a16,2000,1,input,3,0.7853765511455976,0.006189023107791506,-0.05501425446136088,0.06830817421899682,0.7814117452749051,0.012266303626488664,0.0,0.0,4.005859375,0.11262268158858199
a16,2000,1,output,3,0.809511540621418,0.051622453366738354,-0.06249610033601039,0.007018231864001493,0.8070474289997884,0.052269024224971726,0.0,0.0,5.062063058217366,0.9853711520990129
a16,2000,1,pre_activation,3,0.809511540621418,0.051622453366738354,-0.06249610033601039,0.007018231864001493,0.8070474289997884,0.052269024224971726,0.0,0.0,5.062063058217366,0.9853711520990129
a16,2000,2,input,3,0.8095112490019588,0.05162272736373195,-0.06249679361077828,0.007018291715409525,0.8070470819869018,0.052269305716959244,0.0,0.0,5.061197916666667,0.9864370556597344
a16,2000,2,output,3,0.8126025264373773,0.05608868189658097,-0.005923615751025137,0.029320326188722205,0.8122308658059798,0.056030837763231936,0.0,0.0,4.626579284667969,0.6869688402446167
a16,2000,2,pre_activation,3,0.8126025264373773,0.05608868189658097,-0.005923615751025137,0.029320326188722205,0.8122308658059798,0.056030837763231936,0.0,0.0,4.626579284667969,0.6869688402446167
a16,2000,3,input,3,0.812601822206793,0.05608812592320839,-0.005923433340340852,0.02932017419660934,0.8122301662083767,0.05603028193059233,0.0,0.0,4.625651041666667,0.6865625637114028
a16,2000,3,output,3,0.8592230487969933,0.053060853222861436,0.019144983823289954,0.04095102580576481,0.8583972155374026,0.05211884432961133,0.0,0.0,5.262376467386882,1.3106453477866649
a16,2000,3,pre_activation,3,0.8592230487969933,0.053060853222861436,0.019144983823289954,0.04095102580576481,0.8583972155374026,0.05211884432961133,0.0,0.0,5.262376467386882,1.3106453477866649
a16,2000,4,input,3,0.8592226997718239,0.05306091312802488,0.01914538249833797,0.040950744232611004,0.8583968658793819,0.052118914222361895,4.0650406504065046e-06,7.0408569413369e-06,5.26171875,1.3100970842335264
a16,2000,4,output,3,0.9255782038801209,0.03857111506870393,0.007805242727273132,0.015977141391221465,0.9254542239596882,0.038539790207565934,0.0,0.0,5.896722316741943,0.7927182269919745
a16,2000,4,pre_activation,3,0.9255782038801209,0.03857111506870393,0.007805242727273132,0.015977141391221465,0.9254542239596882,0.038539790207565934,0.0,0.0,5.896722316741943,0.7927182269919745
a16,2000,5,input,3,0.9255778940475498,0.03857290205094047,0.007805302700648706,0.01597674228767224,0.9254539181427934,0.038541579736764316,0.0,0.0,5.895833333333333,0.7931355017609827
a16,2000,5,output,3,0.9686081728879307,0.044391133529116666,0.07775547633322726,0.05721205941256838,0.9642795317967501,0.04667598481837981,0.0,0.0,6.0489732424418134,0.6977552382779462
a16,2000,5,pre_activation,3,0.9686081728879307,0.044391133529116666,0.07775547633322726,0.05721205941256838,0.9642795317967501,0.04667598481837981,0.0,0.0,6.0489732424418134,0.6977552382779462
a16,2000,6,input,3,0.9686074892931908,0.044391355669633606,0.07775567435854819,0.057210756506175624,0.9642788844997962,0.04667607834621107,0.0,0.0,6.049479166666667,0.697047665221788
a16,2000,6,output,3,0.9923088816780719,0.06317181160746839,0.04372514729129406,0.04309776082964803,0.9907470095528923,0.0625407676124312,0.0,0.0,6.240194002787272,0.9583528216938386
a16,2000,6,pre_activation,3,0.9923088816780719,0.06317181160746839,0.04372514729129406,0.04309776082964803,0.9907470095528923,0.0625407676124312,0.0,0.0,6.240194002787272,0.9583528216938386
a16,2000,7,input,3,0.992309841708461,0.06317241174290544,0.04372498535570294,0.043097442921335834,0.9907479851302874,0.0625414292300955,0.0,0.0,6.239583333333333,0.9575519416870533
a16,2000,7,output,3,1.0709076787723362,0.051274061349277616,-0.004179456307838905,0.021831098328670705,1.070756462582857,0.05110784838329654,0.0,0.0,6.9798611005147295,1.7944657091591247
a16,2000,7,pre_activation,3,1.0709076787723362,0.051274061349277616,-0.004179456307838905,0.021831098328670705,1.070756462582857,0.05110784838329654,0.0,0.0,6.9798611005147295,1.7944657091591247
a16,2000,8,input,3,1.0709065211150919,0.0512736987923686,-0.004179304419476309,0.021831152681651846,1.0707553046159406,0.05110748465513018,0.0,0.0,6.979166666666667,1.794518382173427
a16,2000,8,output,3,1.1842008273443858,0.06562442664826885,0.0785808838530985,0.07902373496825167,1.1799605097799803,0.061940083857111645,0.0,0.0,7.583643118540446,1.7338075242359874
a16,2000,8,pre_activation,3,1.1842008273443858,0.06562442664826885,0.0785808838530985,0.07902373496825167,1.1799605097799803,0.061940083857111645,0.0,0.0,7.583643118540446,1.7338075242359874
a16,2000,9,input,3,1.1842014954818338,0.06562507991327514,0.07858085435604363,0.07902471414902244,1.1799611401267658,0.061940731336758,0.0,0.0,7.583333333333333,1.7315103970835213
a16,2000,9,output,3,1.3060501302385594,0.08048727283348317,0.010902095874396748,0.08453033801400889,1.3041363752198771,0.08153174712039679,0.0,0.0,8.02480443318685,0.18574718406053098
a16,2000,9,pre_activation,3,1.3060501302385594,0.08048727283348317,0.010902095874396748,0.08453033801400889,1.3041363752198771,0.08153174712039679,0.0,0.0,8.02480443318685,0.18574718406053098
a16,2000,10,input,3,1.3060485560808917,0.08048757612081855,0.010902252133491106,0.08453026673998804,1.3041348005018678,0.08153204709622505,0.0,0.0,8.026041666666666,0.187838778146369
a16,2000,10,output,3,1.3995954340522851,0.0860183124014913,-0.019980739526134893,0.10820218597682348,1.3968017537392439,0.08252849051501125,0.0,0.0,7.7117180824279785,0.5287402665048689
a16,2000,10,pre_activation,3,1.3995954340522851,0.0860183124014913,-0.019980739526134893,0.10820218597682348,1.3968017537392439,0.08252849051501125,0.0,0.0,7.7117180824279785,0.5287402665048689
a16,2000,11,input,3,1.3995953185672503,0.08601762696669364,-0.01998095096114241,0.10820301021631239,1.3968015935354274,0.08252774809433959,0.0,0.0,7.712239583333333,0.5276523017076642
a16,2000,11,output,3,1.4856313991338947,0.05988612422074522,-0.006223383656766497,0.06353052942175373,1.484689344121511,0.06074069695206465,0.0,0.0,8.413543065388998,0.4454737908854451
a16,2000,11,pre_activation,3,1.4856313991338947,0.05988612422074522,-0.006223383656766497,0.06353052942175373,1.484689344121511,0.06074069695206465,0.0,0.0,8.413543065388998,0.4454737908854451
a16,2000,12,input,3,1.4856312437862917,0.059886962419700374,-0.006222961783166822,0.06353007372933442,1.484689203413126,0.06074152445835214,0.0,0.0,8.412760416666666,0.44528394462538823
a16,2000,12,output,3,1.5958959337570684,0.0630020164668633,0.02890343412909742,0.041932514755422784,1.5952754150533806,0.06267437906680201,0.0,0.0,9.837683041890463,0.3949436145184919
a16,2000,12,pre_activation,3,1.5958959337570684,0.0630020164668633,0.02890343412909742,0.041932514755422784,1.5952754150533806,0.06267437906680201,0.0,0.0,9.837683041890463,0.3949436145184919
a16,2000,13,input,3,1.5958964862259795,0.06300101353028989,0.028903035652980885,0.04193270726890126,1.5952759709023099,0.06267339688566875,0.0,0.0,9.838541666666666,0.39623574665479555
a16,2000,13,output,3,1.7837585780109873,0.1685932249121755,-0.051654721966424164,0.0736013885033907,1.7821517170561247,0.16612970437897268,0.0,0.0,11.125107129414877,1.808872422976281
a16,2000,13,pre_activation,3,1.7837585780109873,0.1685932249121755,-0.051654721966424164,0.0736013885033907,1.7821517170561247,0.16612970437897268,0.0,0.0,11.125107129414877,1.808872422976281
a16,2000,14,input,3,1.783758775203996,0.1685911258957758,-0.05165546793569394,0.07359987679206897,1.7821519279597835,0.1661276782936677,0.0,0.0,11.125,1.8094161534611792
a16,2000,14,output,3,1.9737149630080877,0.3106945150822817,0.014576808908628117,0.07037412098772199,1.9729269405580918,0.30971745736015294,0.0,0.0,14.750570933024088,5.128153408457083
a16,2000,14,pre_activation,3,1.9737149630080877,0.3106945150822817,0.014576808908628117,0.07037412098772199,1.9729269405580918,0.30971745736015294,0.0,0.0,14.750570933024088,5.128153408457083
a16,2000,15,input,3,1.9737129926620605,0.31069435256302264,0.014576003258923689,0.07037368710636073,1.9729249831195332,0.30971731893749427,0.0,0.0,14.747395833333334,5.12651424212784
a16,2000,15,output,3,3.154934364929082,0.30951983473235706,-0.2896074757854144,0.33583676900305004,3.130141584862984,0.30156958768253694,0.0,0.0,18.085915247599285,3.0823416987490884
a16,2000,15,pre_activation,3,3.154934364929082,0.30951983473235706,-0.2896074757854144,0.33583676900305004,3.130141584862984,0.30156958768253694,0.0,0.0,18.085915247599285,3.0823416987490884
a16,2500,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,2500,0,output,3,0.7864210559978412,0.004158557561778665,-0.05396490324466462,0.07066012911795556,0.7824043327626763,0.010412956695668687,0.0,0.0,3.9780582586924234,0.15948709264596128
