step,action,naive_comparison
925,9550:-1,after_first_divergence
926,43167:-1,after_first_divergence
927,12389:1,after_first_divergence
928,9267:0,after_first_divergence
929,14299:0,after_first_divergence
930,18903:0,after_first_divergence
931,42109:0,after_first_divergence
932,25087:0,after_first_divergence
933,13709:0,after_first_divergence
934,20621:0,after_first_divergence
935,60087:0,after_first_divergence
936,18832:1,after_first_divergence
937,61481:1,after_first_divergence
938,79039:-1,after_first_divergence
939,10580:0,after_first_divergence
940,22646:0,after_first_divergence
941,31168:1,after_first_divergence
942,5234:0,after_first_divergence
943,93214:0,after_first_divergence
944,987:0,after_first_divergence
945,88975:-1,after_first_divergence
946,40240:1,after_first_divergence
947,92333:0,after_first_divergence
948,15558:1,after_first_divergence
949,90185:-1,after_first_divergence
950,4140:0,after_first_divergence
951,12064:0,after_first_divergence
952,75390:-1,after_first_divergence
953,79733:0,after_first_divergence
954,71195:0,after_first_divergence
955,29284:0,after_first_divergence
956,8271:1,after_first_divergence
957,75398:0,after_first_divergence
958,69195:0,after_first_divergence
959,26889:-1,after_first_divergence
960,,after_first_divergence
961,65776:-1,after_first_divergence
962,89917:0,after_first_divergence
963,,after_first_divergence
964,12339:0,after_first_divergence
965,31178:1,after_first_divergence
966,72983:0,after_first_divergence
967,34775:0,after_first_divergence
968,92883:-1,after_first_divergence
969,,after_first_divergence
970,15159:0,after_first_divergence
971,29777:0,after_first_divergence
972,92939:1,after_first_divergence
973,1176:0,after_first_divergence
974,99342:-1,after_first_divergence
975,95349:1,after_first_divergence
976,92265:0,after_first_divergence
977,54328:-1,after_first_divergence
978,41871:-1,after_first_divergence
979,99602:-1,after_first_divergence
980,96580:-1,after_first_divergence
981,99318:-1,after_first_divergence
982,33698:0,after_first_divergence
983,55498:0,after_first_divergence
984,16911:0,after_first_divergence
985,2375:-1,after_first_divergence
986,30718:-1,after_first_divergence
987,74875:0,after_first_divergence
988,14607:0,after_first_divergence
989,5386:-1,after_first_divergence
990,92134:0,after_first_divergence
991,41038:-1,after_first_divergence
992,77894:-1,after_first_divergence
993,99636:-1,after_first_divergence
994,87176:-1,after_first_divergence
995,76084:1,after_first_divergence
996,92709:1,after_first_divergence
997,33532:0,after_first_divergence
998,99481:1,after_first_divergence
999,34209:0,after_first_divergence
1000,19728:-1,after_first_divergence
1001,20231:0,after_first_divergence
1002,10410:0,after_first_divergence
1003,96477:-1,after_first_divergence
1004,4874:0,after_first_divergence
1005,70778:-1,after_first_divergence
1006,25531:1,after_first_divergence
1007,14209:-1,after_first_divergence
1008,90474:0,after_first_divergence
1009,10759:0,after_first_divergence
1010,9291:1,after_first_divergence
1011,84094:-1,after_first_divergence
1012,66080:1,after_first_divergence
1013,69758:0,after_first_divergence
1014,20991:0,after_first_divergence
1015,43255:-1,after_first_divergence
1016,13087:1,after_first_divergence
1017,70811:1,after_first_divergence
1018,12551:-1,after_first_divergence
1019,15661:-1,after_first_divergence
1020,28609:0,after_first_divergence
1021,26970:0,after_first_divergence
1022,39077:0,after_first_divergence
1023,77572:0,after_first_divergence
1024,37399:0,after_first_divergence
1025,32247:1,after_first_divergence
1026,5596:0,after_first_divergence
1027,52041:0,after_first_divergence
1028,10965:0,after_first_divergence
1029,21193:0,after_first_divergence
1030,4534:-1,after_first_divergence
1031,46246:1,after_first_divergence
1032,47557:-1,after_first_divergence
1033,17406:1,after_first_divergence
1034,1185:-1,after_first_divergence
1035,71739:0,after_first_divergence
1036,85847:-1,after_first_divergence
1037,25631:0,after_first_divergence
1038,2993:0,after_first_divergence
1039,23967:0,after_first_divergence
1040,28461:1,after_first_divergence
1041,44350:0,after_first_divergence
1042,26361:1,after_first_divergence
1043,13260:1,after_first_divergence
1044,48123:1,after_first_divergence
1045,44819:0,after_first_divergence
1046,88073:0,after_first_divergence
1047,88967:-1,after_first_divergence
1048,29078:1,after_first_divergence
1049,13804:-1,after_first_divergence
1050,52398:1,after_first_divergence
1051,69104:-1,after_first_divergence
1052,,after_first_divergence
1053,33944:1,after_first_divergence
1054,99673:-1,after_first_divergence
1055,71988:1,after_first_divergence
1056,38956:1,after_first_divergence
1057,33296:-1,after_first_divergence
1058,63440:1,after_first_divergence
1059,76797:-1,after_first_divergence
1060,37857:1,after_first_divergence
1061,17261:-1,after_first_divergence
1062,14198:0,after_first_divergence
1063,51291:0,after_first_divergence
1064,99786:0,after_first_divergence
1065,62267:0,after_first_divergence
1066,79323:-1,after_first_divergence
1067,63531:-1,after_first_divergence
1068,79158:-1,after_first_divergence
1069,98535:0,after_first_divergence
1070,60107:0,after_first_divergence
1071,7871:-1,after_first_divergence
1072,77706:0,after_first_divergence
1073,5245:0,after_first_divergence
1074,45550:0,after_first_divergence
1075,58212:-1,after_first_divergence
1076,94167:0,after_first_divergence
1077,53002:-1,after_first_divergence
1078,34308:0,after_first_divergence
1079,54957:1,after_first_divergence
1080,,after_first_divergence
1081,54797:0,after_first_divergence
1082,76227:0,after_first_divergence
1083,56743:0,after_first_divergence
1084,41058:0,after_first_divergence
1085,2405:0,after_first_divergence
1086,16249:1,after_first_divergence
1087,45191:-1,after_first_divergence
1088,2497:0,after_first_divergence
1089,47:-1,after_first_divergence
1090,78247:-1,after_first_divergence
1091,80498:0,after_first_divergence
1092,5651:-1,after_first_divergence
1093,24455:0,after_first_divergence
1094,5621:-1,after_first_divergence
1095,90345:1,after_first_divergence
1096,94444:-1,after_first_divergence
1097,20310:0,after_first_divergence
1098,78626:1,after_first_divergence
1099,91414:-1,after_first_divergence
1100,99768:1,after_first_divergence
1101,52352:0,after_first_divergence
1102,35264:0,after_first_divergence
1103,34005:-1,after_first_divergence
1104,66070:-1,after_first_divergence
1105,6361:-1,after_first_divergence
1106,70570:0,after_first_divergence
1107,73787:0,after_first_divergence
1108,21669:0,after_first_divergence
1109,89575:1,after_first_divergence
1110,9816:1,after_first_divergence
1111,1759:1,after_first_divergence
1112,88171:-1,after_first_divergence
1113,26589:-1,after_first_divergence
1114,99507:0,after_first_divergence
1115,91153:-1,after_first_divergence
1116,,after_first_divergence
1117,44534:0,after_first_divergence
1118,4034:1,after_first_divergence
1119,47039:0,after_first_divergence
1120,93670:0,after_first_divergence
1121,67743:0,after_first_divergence
1122,31126:0,after_first_divergence
1123,85839:0,after_first_divergence
1124,12644:-1,after_first_divergence
1125,25051:0,after_first_divergence
1126,53198:1,after_first_divergence
1127,12466:-1,after_first_divergence
1128,92525:0,after_first_divergence
1129,99704:1,after_first_divergence
1130,71150:0,after_first_divergence
1131,493:0,after_first_divergence
1132,97939:1,after_first_divergence
1133,30316:0,after_first_divergence
1134,84857:1,after_first_divergence
1135,8572:0,after_first_divergence
1136,22395:-1,after_first_divergence
1137,17020:1,after_first_divergence
1138,72782:-1,after_first_divergence
1139,22885:0,after_first_divergence
1140,49143:-1,after_first_divergence
1141,72809:0,after_first_divergence
1142,29943:1,after_first_divergence
1143,80746:0,after_first_divergence
1144,8591:-1,after_first_divergence
1145,81656:0,after_first_divergence
1146,45139:-1,after_first_divergence
1147,49384:1,after_first_divergence
1148,3036:0,after_first_divergence
1149,36102:1,after_first_divergence
1150,45402:0,after_first_divergence
1151,31288:0,after_first_divergence
1152,58561:-1,after_first_divergence
1153,39238:0,after_first_divergence
1154,49149:-1,after_first_divergence
1155,39793:0,after_first_divergence
1156,11771:-1,after_first_divergence
1157,38737:0,after_first_divergence
1158,76977:0,after_first_divergence
1159,48340:-1,after_first_divergence
1160,24591:1,after_first_divergence
1161,24164:-1,after_first_divergence
1162,64896:1,after_first_divergence
1163,73739:0,after_first_divergence
1164,3132:0,after_first_divergence
1165,44957:0,after_first_divergence
1166,58617:0,after_first_divergence
1167,14287:1,after_first_divergence
1168,9182:-1,after_first_divergence
1169,7806:1,after_first_divergence
1170,37937:1,after_first_divergence
1171,99298:0,after_first_divergence
1172,45305:-1,after_first_divergence
1173,3303:0,after_first_divergence
1174,76756:0,after_first_divergence
1175,50943:-1,after_first_divergence
1176,76424:-1,after_first_divergence
1177,69892:0,after_first_divergence
1178,24424:0,after_first_divergence
1179,83661:-1,after_first_divergence
1180,51654:1,after_first_divergence
1181,33499:1,after_first_divergence
1182,52767:-1,after_first_divergence
1183,82948:0,after_first_divergence
1184,43285:0,after_first_divergence
1185,68145:1,after_first_divergence
1186,51940:1,after_first_divergence
1187,10879:0,after_first_divergence
1188,47842:1,after_first_divergence
1189,8603:1,after_first_divergence
1190,,after_first_divergence
1191,15460:1,after_first_divergence
1192,87682:0,after_first_divergence
1193,77339:0,after_first_divergence
1194,14152:-1,after_first_divergence
1195,2803:-1,after_first_divergence
1196,17273:-1,after_first_divergence
1197,75402:-1,after_first_divergence
1198,98577:-1,after_first_divergence
1199,85558:0,after_first_divergence
1200,59725:1,after_first_divergence
1201,92205:0,after_first_divergence
1202,59779:0,after_first_divergence
1203,63983:1,after_first_divergence
1204,44845:0,after_first_divergence
1205,7243:0,after_first_divergence
1206,66649:0,after_first_divergence
1207,38804:0,after_first_divergence
1208,79868:0,after_first_divergence
1209,99835:0,after_first_divergence
1210,56457:1,after_first_divergence
1211,50636:0,after_first_divergence
1212,76855:1,after_first_divergence
1213,44845:1,after_first_divergence
1214,4019:0,after_first_divergence
1215,17589:0,after_first_divergence
1216,64700:0,after_first_divergence
1217,5313:0,after_first_divergence
1218,29361:0,after_first_divergence
1219,64118:0,after_first_divergence
1220,24117:1,after_first_divergence
1221,17262:-1,after_first_divergence
1222,52124:1,after_first_divergence
1223,31876:-1,after_first_divergence
1224,25741:-1,after_first_divergence
1225,57861:-1,after_first_divergence
1226,50330:0,after_first_divergence
1227,57478:0,after_first_divergence
1228,19296:-1,after_first_divergence
1229,3276:0,after_first_divergence
1230,86499:0,after_first_divergence
1231,60994:-1,after_first_divergence
1232,98010:0,after_first_divergence
1233,60371:0,after_first_divergence
1234,54852:-1,after_first_divergence
1235,64819:-1,after_first_divergence
1236,57511:-1,after_first_divergence
1237,33682:1,after_first_divergence
1238,99647:0,after_first_divergence
1239,28353:0,after_first_divergence
1240,86227:0,after_first_divergence
1241,194:1,after_first_divergence
1242,70558:-1,after_first_divergence
1243,37804:-1,after_first_divergence
1244,35770:0,after_first_divergence
1245,89599:0,after_first_divergence
1246,83992:-1,after_first_divergence
1247,68177:0,after_first_divergence
1248,81389:0,after_first_divergence
1249,9003:1,after_first_divergence
1250,56847:1,after_first_divergence
