step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
97,3.2511295527219772,1.5401337556540966,12416,0.0020720437169075012,,,1.134719967842102,0.003350302577018738,1,0.171875,0,0.0,0.0,0.4814453125,0.0037920442666991164,20,19,-14,18,0.5789473652839661,18,7.0,0,0.0,127,5.499120015883818e-05,0.0006648935959674418
98,3.2669012434780598,1.5555705688893795,12544,0.0026324614882469177,,,1.1307519674301147,0.0033443905413150787,1,0.25,0,0.0,0.0,0.5361328125,0.003589674900148834,29,19,-29,17,0.3684210479259491,29,6.684210300445557,0,0.0,127,3.499440208543092e-05,0.0006348984315991402
99,3.2828439027071,1.5711840763688087,12672,0.0044194795191287994,,,1.1308799982070923,0.00338594987988472,1,0.546875,0,0.0,0.0,0.7626953125,0.00343047833756315,22,20,-13,22,2.1500000953674316,22,7.349999904632568,0,0.0,127,0.00021496560657396913,0.0007348824292421341
100,3.2987650148570538,1.5867862813174725,12800,0.0033244863152503967,,,1.1321920156478882,0.003450825810432434,1,0.421875,0,0.0,0.0,0.6962890625,0.0035284095077130853,24,19,-24,18,-1.6315789222717285,24,9.105262756347656,0,0.0,127,-0.00015497520507778972,0.0008648616494610906
101,3.314643245190382,1.6023379862308502,12928,0.0023739077150821686,,,1.1316800117492676,0.003423970192670822,1,0.1875,0,0.0,0.0,0.5869140625,0.0034658670188558393,22,20,-20,14,-0.05000000074505806,20,5.550000190734863,0,0.0,127,-4.9991999730991665e-06,0.0005549112102016807
102,3.3305947594344616,1.6179664209485054,13056,0.0040480755269527435,,,1.1270079612731934,0.003382757306098938,1,0.515625,0,0.0,0.0,0.79296875,0.0033343100334619546,33,22,-13,33,1.6363636255264282,33,6.636363506317139,0,0.0,127,0.0001799712044885382,0.00072988320607692
103,3.346510134637356,1.6335644274950027,13184,0.0044638365507125854,,,1.1292799711227417,0.003425274044275284,1,0.609375,0,0.0,0.0,0.8056640625,0.003378438691980994,18,19,-17,16,-2.1578948497772217,17,9.315789222717285,0,0.0,127,-0.0002049672038992867,0.000884858425706625
104,3.3624695241451263,1.6491673812270164,13312,0.006742674857378006,,,1.1295679807662964,0.0033537931740283966,1,0.703125,0,0.0,0.0,0.88671875,0.003482575184721371,32,25,-32,7,-2.0799999237060547,32,5.360000133514404,0,0.0,127,-0.0002599584113340825,0.0006698928191326559
105,3.378433782607317,1.6647949554026127,13440,0.002576258033514023,,,1.1329280138015747,0.0034189224243164062,1,0.25,0,0.0,0.0,0.6123046875,0.0036757901012467926,17,20,-10,17,1.9500000476837158,17,4.550000190734863,0,0.0,127,0.00019496880122460425,0.00045492721255868673
106,3.3943766988813877,1.6804101802408695,13568,0.004298172891139984,,,1.1299200057983398,0.0033956915140151978,1,0.5625,0,0.0,0.0,0.765625,0.0035559756785244574,21,21,-16,21,-3.047619104385376,21,7.61904764175415,0,0.0,127,-0.00031994879827834666,0.0007998720393516123
107,3.4102401174604893,1.696028795093298,13696,0.0033974163234233856,,,1.1324800252914429,0.003372516483068466,0,0.375,0,0.0,0.0,0.689453125,0.0036284109857330467,39,21,-12,39,-1.047619104385376,39,5.238095283508301,0,0.0,127,-0.00010998240031767637,0.0005499119870364666
108,3.426034703850746,1.7114825062453747,13824,0.002847973257303238,,,1.132383942604065,0.003353707492351532,1,0.359375,0,0.0,0.0,0.6845703125,0.003554223260878004,33,19,-33,7,-6.052631378173828,33,8.578947067260742,0,0.0,127,-0.0005749079864472151,0.0008148695924319327
109,3.4421087205410004,1.7272337526082993,13952,0.002710338681936264,,,1.1307519674301147,0.0033718757331371307,1,0.25,0,0.0,0.0,0.6513671875,0.003482352150915692,19,22,-8,19,2.954545497894287,19,6.590909004211426,0,0.0,127,0.0003249480214435607,0.0007248840411193669
110,3.4579512886703014,1.7427482418715954,14080,0.0023607127368450165,,,1.129696011543274,0.003352537751197815,1,0.296875,0,0.0,0.0,0.55078125,0.003388366508578029,15,24,-11,14,0.0833333358168602,14,5.333333492279053,0,0.0,127,9.998399946198333e-06,0.0006398975965566933
111,3.4738123454153538,1.7582880966365337,14208,0.002659272402524948,,,1.140064001083374,0.0033546723425388336,1,0.359375,0,0.0,0.0,0.642578125,0.003231967754448742,17,21,-12,17,-0.380952388048172,17,5.4285712242126465,0,0.0,127,-3.999359978479333e-05,0.0005699088214896619
112,3.4896329790353775,1.7737730368971825,14336,0.004034198820590973,,,1.1275839805603027,0.003360781818628311,1,0.546875,0,0.0,0.0,0.75390625,0.003155558050231895,27,18,-13,27,4.0,27,7.888888835906982,0,0.0,127,0.0003599424089770764,0.0007098864298313856
113,3.5054555907845497,1.7892847172915936,14464,0.006076347082853317,,,1.129215955734253,0.003350149840116501,1,0.75,0,0.0,0.0,0.892578125,0.003219707674285854,45,22,-13,45,2.909090995788574,45,7.7272725105285645,0,0.0,127,0.00031994879827834666,0.0008498640381731093
114,3.5212003104388714,1.8047083020210266,14592,0.0035206973552703857,,,1.1319040060043335,0.0033403225243091583,1,0.40625,0,0.0,0.0,0.7353515625,0.0034873937366912532,15,22,-14,13,-1.8636363744735718,14,6.318181991577148,0,0.0,127,-0.0002049672038992867,0.0006948888185434043
115,3.5377869084477425,1.8209226243197918,14720,0.003491133451461792,,,1.1308799982070923,0.0033654719591140747,1,0.421875,0,0.0,0.0,0.7099609375,0.003452699315414706,21,20,-13,21,-0.6499999761581421,21,6.75,0,0.0,127,-6.498960283352062e-05,0.0006748920422978699
116,3.5541686974465847,1.8369381092488766,14848,0.004888869822025299,,,1.1327040195465088,0.003387823700904846,1,0.546875,0,0.0,0.0,0.765625,0.0034140833603136652,31,18,-9,31,1.7777777910232544,31,6.666666507720947,0,0.0,127,0.00015997439913917333,0.0005999040440656245
117,3.570596281439066,1.8530078493058681,14976,0.008159320801496506,,,1.1329280138015747,0.003350071609020233,1,0.765625,0,0.0,0.0,0.8974609375,0.003515823637258373,40,23,-15,40,0.30434781312942505,40,6.130434989929199,0,0.0,127,3.499440208543092e-05,0.0007048872066661716
118,3.5867376513779163,1.8687868788838387,15104,0.005224555730819702,,,1.1311999559402466,0.0033916421234607697,1,0.5625,0,0.0,0.0,0.7822265625,0.003904769380221989,46,22,-15,46,2.590909004211426,46,7.136363506317139,0,0.0,127,0.00028495441074483097,0.0007848744280636311
119,3.6028658524155617,1.8845581747591496,15232,0.0036051198840141296,,,1.13155198097229,0.0033803433179855347,1,0.359375,0,0.0,0.0,0.6435546875,0.0039845492476197125,19,21,-19,16,-3.857142925262451,19,6.714285850524902,0,0.0,127,-0.00040493521373718977,0.0007048872066661716
120,3.619040869176388,1.9003784954547882,15360,0.003066752105951309,,,1.1312639713287354,0.003386702388525009,1,0.34375,0,0.0,0.0,0.6376953125,0.00390626663273323,29,24,-29,22,-0.2083333283662796,29,6.291666507720947,0,0.0,127,-2.4996001229737885e-05,0.0007548792054876685
121,3.6351470574736595,1.91615566983819,15488,0.0031789392232894897,,,1.1320639848709106,0.0033788569271564484,1,0.390625,0,0.0,0.0,0.642578125,0.003776517578712837,19,22,-9,19,1.454545497894287,19,4.454545497894287,0,0.0,127,0.00015997439913917333,0.0004899216000922024
122,3.651084791868925,1.931764293462038,15616,0.008750006556510925,,,1.1302399635314941,0.003376845270395279,1,0.875,0,0.0,0.0,0.9365234375,0.0037203494329021,57,19,-57,10,-6.3684210777282715,57,8.789473533630371,0,0.0,127,-0.0006049032090231776,0.000834866426885128
123,3.6670924723148346,1.9474437534809113,15744,0.0033602453768253326,,,1.1300480365753174,0.0033672936260700226,1,0.359375,0,0.0,0.0,0.67578125,0.004185211385974195,18,22,-17,18,0.7272727489471436,18,6.0,0,0.0,127,7.998719956958666e-05,0.0006598944310098886
124,3.6830362007021904,1.9630612172186375,15872,0.005849633365869522,,,1.1331520080566406,0.003377877175807953,1,0.59375,0,0.0,0.0,0.826171875,0.004092751496156072,22,23,-19,15,-1.6521738767623901,19,8.0,0,0.0,127,-0.00018996960716322064,0.0009198528132401407
125,3.6988666020333767,1.978569857776165,16000,0.005401354283094406,,,1.1310399770736694,0.0033630989491939545,1,0.546875,0,0.0,0.0,0.75,0.004244308370161071,32,20,-19,32,-0.20000000298023224,32,8.399999618530273,0,0.0,127,-1.9996799892396666e-05,0.0008398656500503421
126,3.714658159762621,1.9940398372709751,16128,0.003339659422636032,,,1.129215955734253,0.003382112830877304,1,0.28125,0,0.0,0.0,0.5869140625,0.0043225115816068775,27,19,-15,27,1.5263158082962036,27,5.6315789222717285,0,0.0,127,0.00014497680240310729,0.0005349144339561462
127,3.730590857565403,2.009634017944336,16256,0.0047776587307453156,,,1.1297600269317627,0.0033775418996810913,1,0.46875,0,0.0,0.0,0.748046875,0.004113849366927635,29,22,-25,27,0.5454545617103577,27,9.545454978942871,0,0.0,127,5.99904014961794e-05,0.0010498319752514362
128,3.746579024940729,2.02527941390872,16384,0.00602944940328598,,,1.1376960277557373,0.0034443438053131104,1,0.640625,0,0.0,0.0,0.822265625,0.004094114630125008,28,22,-14,28,2.2727272510528564,28,8.272727012634277,0,0.0,127,0.0002499599941074848,0.0009098544251173735
129,3.7625041976571083,2.04087483137846,16512,0.004690844565629959,,,1.1298880577087402,0.0033437199890613556,1,0.421875,0,0.0,0.0,0.6875,0.004266873653562702,36,21,-35,16,-1.1428571939468384,35,6.761904716491699,0,0.0,127,-0.0001199808029923588,0.0007098864298313856
130,3.7784852758049965,2.0565152652561665,16640,0.0022853054106235504,,,1.1303999423980713,0.0033984221518039703,1,0.21875,0,0.0,0.0,0.4794921875,0.004191066911070201,20,21,-13,19,-0.523809552192688,19,5.190476417541504,0,0.0,127,-5.499120015883818e-05,0.0005449128220789135
131,3.7943091616034508,2.0720121935009956,16768,0.002047847956418991,,,1.1299840211868286,0.0033411867916584015,1,0.125,0,0.0,0.0,0.4931640625,0.003927075347526658,14,18,-13,7,-1.3888888359069824,13,4.722222328186035,0,0.0,127,-0.0001249799970537424,0.00042493201908655465
132,3.8102699406445026,2.087634678930044,16896,0.004086706787347794,,,1.1319680213928223,0.0033533982932567596,1,0.625,0,0.0,0.0,0.7939453125,0.0037115366589043635,45,20,-45,30,-0.44999998807907104,45,8.149999618530273,0,0.0,127,-4.499280112213455e-05,0.0008148695924319327
133,3.826205726712942,2.1032317019999027,17024,0.004130613058805466,,,1.1317119598388672,0.003381289541721344,1,0.546875,0,0.0,0.0,0.7490234375,0.003772778928072521,27,20,-15,26,-0.25,26,8.649999618530273,0,0.0,127,-2.4996001229737885e-05,0.0008648616494610906
134,3.842258758842945,2.1190472058951855,17152,0.002241533249616623,,,1.1318720579147339,0.003439798951148987,0,0.140625,0,0.0,0.0,0.5458984375,0.0037870558677237653,22,21,-6,22,0.8095238208770752,22,3.6666667461395264,0,0.0,127,8.498640090692788e-05,0.0003849384083878249
135,3.857925057411194,2.134466167539358,17280,0.002458672970533371,,,1.1295039653778076,0.003392525017261505,0,0.203125,0,0.0,0.0,0.5771484375,0.0036234038393009984,27,20,-26,19,0.6499999761581421,26,6.349999904632568,0,0.0,127,6.498960283352062e-05,0.0006348984315991402
136,3.8746426589787006,2.1507455743849277,17408,0.0022858642041683197,,,1.131168007850647,0.0033810921013355255,1,0.296875,0,0.0,0.0,0.59765625,0.0034865120637693364,15,23,-14,12,1.47826087474823,14,5.304347991943359,0,0.0,127,0.00016997280181385577,0.0006099024321883917
137,3.891846839338541,2.1673692911863327,17536,0.005271438509225845,,,1.1393280029296875,0.003494754433631897,1,0.640625,0,0.0,0.0,0.8203125,0.003358398043061348,23,21,-12,23,4.5714287757873535,23,7.333333492279053,0,0.0,127,0.0004799232119694352,0.0007698768167756498
138,3.9087069258093834,2.1838483065366745,17664,0.0032617636024951935,,,1.1362559795379639,0.0037156306207180023,1,0.359375,0,0.0,0.0,0.6640625,0.003498370197068202,22,22,-22,12,-0.9090909361839294,22,6.7272725105285645,0,0.0,127,-9.998400491895154e-05,0.0007398815941996872
139,3.9248164258897305,2.1995892226696014,17792,0.003966286778450012,,,1.1319680213928223,0.003398314118385315,1,0.5,0,0.0,0.0,0.7294921875,0.0034226191758965382,29,19,-29,15,-1.5263158082962036,29,7.526315689086914,0,0.0,127,-0.00014497680240310729,0.0007148855947889388
140,3.9409495033323765,2.2153673954308033,17920,0.003019377589225769,,,1.1327999830245972,0.0033714324235916138,1,0.359375,0,0.0,0.0,0.6796875,0.003429282848822021,19,23,-14,19,1.04347825050354,19,6.26086950302124,0,0.0,127,0.0001199808029923588,0.0007198848179541528
141,3.9569865688681602,2.2310528568923473,18048,0.00295456126332283,,,1.135200023651123,0.00345519557595253,1,0.34375,0,0.0,0.0,0.69921875,0.003343512843358764,30,22,-28,20,-2.090909004211426,28,7.0,0,0.0,127,-0.00022996320331003517,0.0007698768167756498
142,3.9729239754378796,2.24665904045105,18176,0.0032267197966575623,,,1.1303999423980713,0.0033801868557929993,1,0.421875,0,0.0,0.0,0.712890625,0.0032459588917865597,26,22,-26,23,0.1818181872367859,26,7.2727274894714355,0,0.0,127,1.9996799892396666e-05,0.0007998720393516123
143,3.9888571687042713,2.262261062860489,18304,0.002871062606573105,,,1.1331199407577515,0.003376942127943039,1,0.375,0,0.0,0.0,0.7158203125,0.0031861745184160093,21,23,-12,21,1.8695652484893799,21,7.17391300201416,0,0.0,127,0.00021496560657396913,0.0008248680387623608
144,4.004717919975519,2.277785759419203,18432,0.004248470067977905,,,1.1300480365753174,0.0033730678260326385,1,0.546875,0,0.0,0.0,0.796875,0.003101851004257514,24,21,-24,15,-3.3333332538604736,24,8.0,0,0.0,127,-0.0003499440208543092,0.0008398656500503421
145,4.020689681172371,2.2934471666812897,18560,0.0028637051582336426,,,1.1309759616851807,0.0033706054091453552,1,0.359375,0,0.0,0.0,0.6552734375,0.0031472672145617434,15,25,-12,15,2.440000057220459,15,5.239999771118164,0,0.0,127,0.00030495121609419584,0.0006548952078446746
146,4.036552898585796,2.3089987449347973,18688,0.0028572604060173035,,,1.1285439729690552,0.003368128091096878,1,0.359375,0,0.0,0.0,0.6728515625,0.003077682476137796,28,21,-14,28,3.2857143878936768,28,7.476190567016602,0,0.0,127,0.00034494479768909514,0.0007848744280636311
147,4.052201379090548,2.324337862432003,18816,0.00510174036026001,,,1.1288319826126099,0.0033583268523216248,1,0.59375,0,0.0,0.0,0.787109375,0.0029858499356163015,23,23,-10,23,3.13043475151062,23,5.4782609939575195,0,0.0,127,0.0003599424089770764,0.0006298992084339261
148,4.067875199019909,2.339697726070881,18944,0.0027509815990924835,,,1.1291520595550537,0.003322739154100418,1,0.390625,0,0.0,0.0,0.7080078125,0.0031240000952529132,16,22,-15,7,-1.045454502105713,15,5.2272725105285645,0,0.0,127,-0.00011498160165501758,0.0005749079864472151
149,4.083706595003605,2.3552009910345078,19072,0.003351740539073944,,,1.1293760538101196,0.003317005932331085,1,0.453125,0,0.0,0.0,0.7080078125,0.0030869735445899268,21,21,-16,21,1.2857142686843872,21,6.238095283508301,0,0.0,127,0.00013497839972842485,0.0006548952078446746
150,4.09971559047699,2.370874021202326,19200,0.004922103136777878,,,1.1328959465026855,0.0033458061516284943,1,0.640625,0,0.0,0.0,0.8134765625,0.0030589663833072035,44,24,-44,15,-1.9583333730697632,44,7.625,0,0.0,127,-0.000234962411923334,0.0009148536482825875
151,4.115569889545441,2.3864027447998524,19328,0.0028656907379627228,,,1.1325759887695312,0.003352094441652298,1,0.3125,0,0.0,0.0,0.6591796875,0.003215172634991132,14,21,-7,12,2.142857074737549,12,5.0,0,0.0,127,0.00022496400924865156,0.0005249159876257181
152,4.131544280797243,2.402009028941393,19456,0.0035903416574001312,,,1.1301759481430054,0.0033462904393672943,1,0.484375,0,0.0,0.0,0.7001953125,0.003150789809053054,26,19,-25,20,0.5789473652839661,25,8.368420600891113,0,0.0,127,5.499120015883818e-05,0.0007948728161863983
153,4.147722352296114,2.4178272038698196,19584,0.009092506021261215,,,1.1344959735870361,0.003397643566131592,1,0.90625,0,0.0,0.0,0.9638671875,0.003144319836936811,35,21,-12,35,2.142857074737549,35,8.2380952835083,0,0.0,127,0.00022496400924865156,0.0008648616494610906
154,4.164581593126059,2.4343272410333157,19712,0.0042281001806259155,,,1.1335999965667725,0.0038661882281303406,1,0.4375,0,0.0,0.0,0.69140625,0.003747084127046841,21,20,-21,8,-3.299999952316284,21,7.199999809265137,0,0.0,127,-0.0003299472155049443,0.0007198848179541528
155,4.180559415370226,2.449965301901102,19840,0.005183886736631393,,,1.1316800117492676,0.003370903432369232,1,0.609375,0,0.0,0.0,0.787109375,0.0036752388353748717,25,23,-21,20,-0.782608687877655,21,6.869565010070801,0,0.0,127,-8.99856022442691e-05,0.0007898735930211842
156,4.196460951119661,2.4655291214585304,19968,0.0036998502910137177,,,1.132416009902954,0.0033844970166683197,1,0.421875,0,0.0,0.0,0.6787109375,0.0037737040646913887,24,20,-23,18,-3.75,23,8.449999809265137,0,0.0,127,-0.0003749400202650577,0.0008448648150078952
157,4.213366791605949,2.4819239750504494,20096,0.0033371523022651672,,,1.1319999694824219,0.003375537693500519,1,0.359375,0,0.0,0.0,0.671875,0.0037067784900703944,32,17,-32,25,-1.2941176891326904,32,8.70588207244873,0,0.0,127,-0.00010998240031767637,0.0007398815941996872
158,4.230888735502958,2.4989853091537952,20224,0.0035146959125995636,,,1.1424959897994995,0.0034958720207214355,1,0.46875,0,0.0,0.0,0.7451171875,0.0036263991029774176,22,22,-22,21,-2.2272727489471436,22,6.681818008422852,0,0.0,127,-0.0002449608000461012,0.0007348824292421341
159,4.247803281992674,2.515470553189516,20352,0.0048795901238918304,,,1.146623969078064,0.003456730395555496,1,0.671875,0,0.0,0.0,0.826171875,0.003621768531058582,39,24,-38,21,-2.3333332538604736,38,8.166666984558105,0,0.0,127,-0.00027995521668344736,0.0009798432001844049
160,4.264231044799089,2.53149176761508,20480,0.0029555708169937134,,,1.137984037399292,0.003407079726457596,1,0.3125,0,0.0,0.0,0.6611328125,0.003691200831700283,21,23,-19,21,1.52173912525177,21,6.3913044929504395,0,0.0,127,0.0001749720104271546,0.0007348824292421341
161,4.280282448977232,2.5471978969872,20608,0.00599333643913269,,,1.1315840482711792,0.00338020920753479,1,0.765625,0,0.0,0.0,0.90234375,0.0035972157888134577,47,22,-18,47,2.8181817531585693,47,8.727272987365723,0,0.0,127,0.00030995041015557945,0.0009598464239388704
162,4.296306859701872,2.5628820657730103,20736,0.0035938359797000885,,,1.1356480121612549,0.0033481381833553314,1,0.421875,0,0.0,0.0,0.7314453125,0.0038058364187944166,23,21,-18,22,1.0952380895614624,22,7.38095235824585,0,0.0,127,0.00011498160165501758,0.0007748760399408638
163,4.312223967164755,2.578466407954693,20864,0.006539706140756607,,,1.131775975227356,0.0033747367560863495,1,0.703125,0,0.0,0.0,0.87109375,0.0037448051984847993,38,21,-38,11,-5.4285712242126465,38,9.428571701049805,0,0.0,127,-0.0005699088214896619,0.000989841646514833
164,4.328074280172586,2.5939969085156918,20992,0.004246741533279419,,,1.1291199922561646,0.0033705011010169983,1,0.421875,0,0.0,0.0,0.673828125,0.0040188708975083896,13,22,-13,12,-0.27272728085517883,13,5.363636493682861,0,0.0,127,-2.99952007480897e-05,0.0005899055977351964
165,4.343965504318476,2.609557155519724,21120,0.004596453160047531,,,1.1297600269317627,0.0034105367958545685,1,0.4375,0,0.0,0.0,0.7041015625,0.00396931878395384,16,21,-12,15,0.4285714328289032,15,6.523809432983398,0,0.0,127,4.499280112213455e-05,0.0006848904304206371
166,4.3597848154604435,2.625052835792303,21248,0.003812413662672043,,,1.1306240558624268,0.0033598244190216064,1,0.46875,0,0.0,0.0,0.7041015625,0.003939384624369491,39,19,-28,39,-0.2631579041481018,39,8.894737243652344,0,0.0,127,-2.4996001229737885e-05,0.0008448648150078952
