steps,seed,block_size,threshold,counter_value,count,fraction
12000,2,256,8,7,126524,0.032089185434222546
12000,2,256,8,8,102537,0.02600557053894026
12000,2,256,8,9,81307,0.020621189656510486
12000,2,256,8,10,64260,0.016297706806638588
12000,2,256,8,11,49142,0.012463459506564481
12000,2,256,8,12,37037,0.009393373280383963
12000,2,256,8,13,27871,0.0070686801495148475
12000,2,256,8,14,20750,0.0052626426429777575
12000,2,256,8,15,15248,0.003867218073259029
12000,2,256,8,16,11005,0.0027911027607696493
12000,2,256,8,17,7768,0.001970130508465119
12000,2,256,8,18,5625,0.0014266199935783078
12000,2,256,8,19,3852,0.0009769493716024252
12000,2,256,8,20,2735,0.0006936543435442972
12000,2,256,8,21,1877,0.00047604724052381934
12000,2,256,8,22,1249,0.0003167730439074323
12000,2,256,8,23,840,0.0002130419190410273
12000,2,256,8,24,558,0.00014152070336296814
12000,2,256,8,25,381,9.662972756503739e-05
12000,2,256,8,26,254,6.441981837669159e-05
12000,2,256,8,27,151,3.829682116094657e-05
12000,2,256,8,28,123,3.1195423859579e-05
12000,2,256,8,29,58,1.4710037267118553e-05
12000,2,256,8,30,41,1.0398474619859666e-05
12000,2,256,8,31,36,9.130367958901171e-06
12000,2,256,8,32,20,5.072426643833984e-06
12000,2,256,8,33,16,4.0579413150671864e-06
12000,2,256,8,34,4,1.0144853287667966e-06
12000,2,256,8,35,4,1.0144853287667966e-06
12000,2,256,8,36,6,1.521727993150195e-06
12000,2,256,8,37,2,5.072426643833983e-07
12000,2,256,8,38,1,2.5362133219169915e-07
12000,2,256,8,39,1,2.5362133219169915e-07
12000,2,256,8,40,2,5.072426643833983e-07
12000,2,256,8,42,1,2.5362133219169915e-07
