step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
52,14,5776,0,0,0,0
52,15,5776,1,1,0,0
52,16,5776,1,1,0,0
52,17,760,0,0,0,0
53,0,6840,4,1,0,0
53,1,5776,0,0,0,0
53,2,5776,3,1,1,1
53,3,5776,1,1,0,0
53,4,5776,2,1,0,0
53,5,5776,0,0,0,0
53,6,5776,0,0,0,0
53,7,5776,1,1,0,0
53,8,5776,2,1,0,0
53,9,5776,0,0,0,0
53,10,5776,1,1,0,0
53,11,5776,0,0,0,0
53,12,5776,0,0,0,0
53,13,5776,0,0,0,0
53,14,5776,1,1,0,0
53,15,5776,1,1,0,0
53,16,5776,0,0,0,0
53,17,760,0,0,0,0
54,0,6840,0,0,0,0
54,1,5776,0,0,0,0
54,2,5776,2,1,0,0
54,3,5776,0,0,0,0
54,4,5776,1,1,0,0
54,5,5776,1,1,0,0
54,6,5776,3,1,0,0
54,7,5776,1,1,0,0
54,8,5776,0,0,0,0
54,9,5776,2,1,1,1
54,10,5776,1,1,0,0
54,11,5776,0,0,0,0
54,12,5776,1,1,0,0
54,13,5776,2,1,0,0
54,14,5776,0,0,0,0
54,15,5776,0,0,0,0
54,16,5776,2,1,0,0
54,17,760,0,0,0,0
55,0,6840,2,1,0,0
55,1,5776,1,1,0,0
55,2,5776,1,1,1,1
55,3,5776,0,0,0,0
55,4,5776,1,1,0,0
55,5,5776,2,1,0,0
55,6,5776,0,0,0,0
55,7,5776,0,0,0,0
55,8,5776,1,1,0,0
55,9,5776,1,1,0,0
55,10,5776,1,1,0,0
55,11,5776,1,1,0,0
55,12,5776,1,1,0,0
55,13,5776,1,1,0,0
55,14,5776,1,1,0,0
55,15,5776,1,1,0,0
55,16,5776,0,0,0,0
55,17,760,1,1,0,0
56,0,6840,1,1,1,1
56,1,5776,0,0,0,0
56,2,5776,1,1,0,0
56,3,5776,0,0,0,0
56,4,5776,2,1,0,0
56,5,5776,0,0,0,0
56,6,5776,3,1,0,0
56,7,5776,0,0,0,0
56,8,5776,0,0,0,0
56,9,5776,1,1,0,0
56,10,5776,1,1,0,0
56,11,5776,3,1,0,0
56,12,5776,2,1,0,0
56,13,5776,0,0,0,0
56,14,5776,0,0,0,0
56,15,5776,1,1,0,0
56,16,5776,1,1,0,0
56,17,760,0,0,0,0
57,0,6840,1,1,0,0
57,1,5776,1,1,0,0
57,2,5776,1,1,0,0
57,3,5776,0,0,0,0
57,4,5776,0,0,0,0
57,5,5776,2,1,1,1
57,6,5776,1,1,0,0
57,7,5776,1,1,0,0
57,8,5776,2,1,0,0
57,9,5776,0,0,0,0
57,10,5776,2,1,0,0
57,11,5776,1,1,0,0
57,12,5776,1,1,0,0
57,13,5776,0,0,0,0
57,14,5776,0,0,0,0
57,15,5776,2,1,0,0
57,16,5776,1,1,0,0
57,17,760,0,0,0,0
58,0,6840,1,1,0,0
58,1,5776,1,1,1,1
58,2,5776,1,1,0,0
58,3,5776,0,0,0,0
58,4,5776,1,1,0,0
58,5,5776,0,0,0,0
58,6,5776,0,0,0,0
58,7,5776,1,1,0,0
58,8,5776,1,1,0,0
58,9,5776,2,1,0,0
58,10,5776,3,1,0,0
58,11,5776,1,1,0,0
58,12,5776,0,0,0,0
58,13,5776,0,0,0,0
58,14,5776,2,1,0,0
58,15,5776,1,1,0,0
58,16,5776,1,1,0,0
58,17,760,0,0,0,0
59,0,6840,0,0,0,0
59,1,5776,2,1,1,1
59,2,5776,3,1,0,0
59,3,5776,1,1,0,0
59,4,5776,1,1,0,0
59,5,5776,0,0,0,0
59,6,5776,1,1,0,0
59,7,5776,1,1,0,0
59,8,5776,0,0,0,0
59,9,5776,0,0,0,0
59,10,5776,0,0,0,0
59,11,5776,0,0,0,0
59,12,5776,0,0,0,0
59,13,5776,1,1,0,0
59,14,5776,4,1,0,0
59,15,5776,1,1,0,0
59,16,5776,1,1,0,0
59,17,760,0,0,0,0
60,0,6840,0,0,0,0
60,1,5776,2,1,0,0
60,2,5776,2,1,0,0
60,3,5776,0,0,0,0
60,4,5776,1,1,0,0
60,5,5776,2,1,0,0
60,6,5776,1,1,0,0
60,7,5776,1,1,1,1
60,8,5776,1,1,0,0
60,9,5776,0,0,0,0
60,10,5776,2,1,0,0
60,11,5776,0,0,0,0
60,12,5776,2,1,0,0
60,13,5776,2,1,0,0
60,14,5776,0,0,0,0
60,15,5776,0,0,0,0
60,16,5776,0,0,0,0
60,17,760,0,0,0,0
61,0,6840,0,0,0,0
61,1,5776,1,1,0,0
61,2,5776,1,1,0,0
61,3,5776,1,1,0,0
61,4,5776,1,1,0,0
61,5,5776,1,1,0,0
61,6,5776,0,0,0,0
61,7,5776,1,1,0,0
61,8,5776,2,1,0,0
61,9,5776,3,1,0,0
61,10,5776,1,1,0,0
61,11,5776,0,0,0,0
61,12,5776,1,1,0,0
61,13,5776,2,1,0,0
61,14,5776,0,0,0,0
61,15,5776,0,0,0,0
61,16,5776,1,1,1,1
61,17,760,0,0,0,0
62,0,6840,0,0,0,0
62,1,5776,3,1,1,1
62,2,5776,0,0,0,0
62,3,5776,1,1,0,0
62,4,5776,2,1,0,0
62,5,5776,0,0,0,0
62,6,5776,2,1,0,0
62,7,5776,1,1,0,0
62,8,5776,1,1,0,0
62,9,5776,0,0,0,0
62,10,5776,1,1,0,0
62,11,5776,1,1,0,0
62,12,5776,0,0,0,0
62,13,5776,0,0,0,0
62,14,5776,1,1,0,0
62,15,5776,1,1,0,0
62,16,5776,2,1,0,0
62,17,760,0,0,0,0
63,0,6840,2,1,0,0
63,1,5776,0,0,0,0
63,2,5776,1,1,0,0
63,3,5776,0,0,0,0
63,4,5776,0,0,0,0
63,5,5776,1,1,0,0
63,6,5776,1,1,0,0
63,7,5776,3,1,1,1
63,8,5776,3,1,0,0
63,9,5776,1,1,0,0
63,10,5776,0,0,0,0
63,11,5776,0,0,0,0
63,12,5776,0,0,0,0
63,13,5776,2,1,0,0
63,14,5776,0,0,0,0
63,15,5776,1,1,0,0
63,16,5776,1,1,0,0
63,17,760,0,0,0,0
64,0,6840,1,1,0,0
64,1,5776,0,0,0,0
64,2,5776,1,1,0,0
64,3,5776,0,0,0,0
64,4,5776,0,0,0,0
64,5,5776,1,1,0,0
64,6,5776,1,1,0,0
64,7,5776,1,1,0,0
64,8,5776,2,1,0,0
64,9,5776,0,0,0,0
64,10,5776,0,0,0,0
64,11,5776,3,1,0,0
64,12,5776,1,1,0,0
64,13,5776,0,0,0,0
64,14,5776,2,1,1,1
64,15,5776,0,0,0,0
64,16,5776,2,1,0,0
64,17,760,1,1,0,0
65,0,6840,0,0,0,0
65,1,5776,0,0,0,0
65,2,5776,3,1,0,0
65,3,5776,2,1,1,1
65,4,5776,0,0,0,0
65,5,5776,2,1,0,0
65,6,5776,0,0,0,0
65,7,5776,0,0,0,0
65,8,5776,1,1,0,0
65,9,5776,2,1,0,0
65,10,5776,0,0,0,0
65,11,5776,1,1,0,0
65,12,5776,1,1,0,0
65,13,5776,2,1,0,0
65,14,5776,0,0,0,0
65,15,5776,1,1,0,0
65,16,5776,1,1,0,0
65,17,760,0,0,0,0
66,0,6840,2,1,0,0
66,1,5776,1,1,0,0
66,2,5776,0,0,0,0
66,3,5776,0,0,0,0
66,4,5776,0,0,0,0
66,5,5776,1,1,0,0
66,6,5776,1,1,1,1
66,7,5776,3,1,0,0
66,8,5776,1,1,0,0
66,9,5776,1,1,0,0
66,10,5776,0,0,0,0
66,11,5776,1,1,0,0
66,12,5776,0,0,0,0
66,13,5776,0,0,0,0
66,14,5776,2,1,0,0
66,15,5776,2,1,0,0
66,16,5776,1,1,0,0
66,17,760,0,0,0,0
67,0,6840,0,0,0,0
67,1,5776,0,0,0,0
67,2,5776,2,1,0,0
67,3,5776,0,0,0,0
67,4,5776,2,1,0,0
67,5,5776,3,1,0,0
67,6,5776,0,0,0,0
67,7,5776,1,1,0,0
67,8,5776,1,1,0,0
67,9,5776,2,1,0,0
67,10,5776,0,0,0,0
67,11,5776,2,1,0,0
67,12,5776,0,0,0,0
67,13,5776,0,0,0,0
67,14,5776,1,1,0,0
67,15,5776,1,1,0,0
67,16,5776,0,0,0,0
67,17,760,1,1,1,1
68,0,6840,0,0,0,0
68,1,5776,1,1,0,0
68,2,5776,2,1,0,0
68,3,5776,1,1,0,0
68,4,5776,0,0,0,0
68,5,5776,1,1,0,0
68,6,5776,2,1,0,0
68,7,5776,2,1,0,0
68,8,5776,0,0,0,0
68,9,5776,1,1,0,0
68,10,5776,2,1,0,0
68,11,5776,2,1,0,0
68,12,5776,1,1,1,1
68,13,5776,1,1,0,0
68,14,5776,0,0,0,0
68,15,5776,0,0,0,0
68,16,5776,0,0,0,0
68,17,760,0,0,0,0
69,0,6840,1,1,0,0
69,1,5776,1,1,0,0
69,2,5776,2,1,0,0
69,3,5776,1,1,0,0
69,4,5776,1,1,0,0
69,5,5776,0,0,0,0
69,6,5776,1,1,0,0
69,7,5776,0,0,0,0
69,8,5776,2,1,0,0
69,9,5776,0,0,0,0
69,10,5776,2,1,0,0
69,11,5776,2,1,1,1
69,12,5776,0,0,0,0
69,13,5776,0,0,0,0
69,14,5776,0,0,0,0
69,15,5776,0,0,0,0
69,16,5776,3,1,0,0
69,17,760,0,0,0,0
70,0,6840,4,1,0,0
70,1,5776,0,0,0,0
70,2,5776,2,1,0,0
70,3,5776,2,1,1,1
70,4,5776,0,0,0,0
70,5,5776,0,0,0,0
70,6,5776,2,1,0,0
70,7,5776,2,1,0,0
70,8,5776,0,0,0,0
70,9,5776,0,0,0,0
70,10,5776,0,0,0,0
70,11,5776,1,1,0,0
70,12,5776,0,0,0,0
70,13,5776,1,1,0,0
70,14,5776,0,0,0,0
70,15,5776,1,1,0,0
70,16,5776,1,1,0,0
70,17,760,0,0,0,0
71,0,6840,0,0,0,0
71,1,5776,0,0,0,0
71,2,5776,1,1,0,0
71,3,5776,1,1,0,0
71,4,5776,1,1,0,0
71,5,5776,2,1,0,0
71,6,5776,4,1,1,1
71,7,5776,1,1,0,0
71,8,5776,1,1,0,0
71,9,5776,0,0,0,0
71,10,5776,1,1,0,0
71,11,5776,3,1,0,0
71,12,5776,1,1,0,0
71,13,5776,0,0,0,0
71,14,5776,0,0,0,0
71,15,5776,0,0,0,0
71,16,5776,0,0,0,0
71,17,760,0,0,0,0
72,0,6840,2,1,1,1
72,1,5776,0,0,0,0
72,2,5776,0,0,0,0
72,3,5776,1,1,0,0
72,4,5776,0,0,0,0
72,5,5776,3,1,0,0
72,6,5776,4,1,0,0
72,7,5776,1,1,0,0
72,8,5776,1,1,0,0
72,9,5776,0,0,0,0
72,10,5776,1,1,0,0
72,11,5776,0,0,0,0
72,12,5776,0,0,0,0
72,13,5776,3,1,0,0
72,14,5776,0,0,0,0
72,15,5776,0,0,0,0
72,16,5776,0,0,0,0
72,17,760,0,0,0,0
73,0,6840,1,1,0,0
73,1,5776,3,1,1,1
73,2,5776,1,1,0,0
73,3,5776,0,0,0,0
73,4,5776,2,1,0,0
73,5,5776,4,1,0,0
73,6,5776,0,0,0,0
73,7,5776,2,1,0,0
73,8,5776,0,0,0,0
73,9,5776,0,0,0,0
73,10,5776,1,1,0,0
73,11,5776,0,0,0,0
73,12,5776,0,0,0,0
73,13,5776,1,1,0,0
73,14,5776,0,0,0,0
73,15,5776,1,1,0,0
73,16,5776,0,0,0,0
73,17,760,0,0,0,0
74,0,6840,1,1,0,0
74,1,5776,1,1,0,0
74,2,5776,0,0,0,0
74,3,5776,0,0,0,0
74,4,5776,1,1,0,0
74,5,5776,0,0,0,0
74,6,5776,0,0,0,0
74,7,5776,1,1,0,0
74,8,5776,2,1,0,0
74,9,5776,1,1,0,0
74,10,5776,2,1,0,0
74,11,5776,0,0,0,0
74,12,5776,4,1,0,0
74,13,5776,0,0,0,0
74,14,5776,1,1,0,0
74,15,5776,1,1,0,0
74,16,5776,1,1,1,1
74,17,760,0,0,0,0
75,0,6840,0,0,0,0
75,1,5776,1,1,0,0
75,2,5776,1,1,0,0
75,3,5776,2,1,0,0
75,4,5776,3,1,0,0
75,5,5776,0,0,0,0
75,6,5776,0,0,0,0
75,7,5776,1,1,0,0
75,8,5776,0,0,0,0
75,9,5776,1,1,0,0
75,10,5776,2,1,1,1
75,11,5776,0,0,0,0
75,12,5776,1,1,0,0
75,13,5776,1,1,0,0
75,14,5776,0,0,0,0
75,15,5776,2,1,0,0
75,16,5776,1,1,0,0
75,17,760,0,0,0,0
76,0,6840,3,1,1,1
76,1,5776,0,0,0,0
76,2,5776,2,1,0,0
76,3,5776,0,0,0,0
76,4,5776,1,1,0,0
76,5,5776,0,0,0,0
76,6,5776,0,0,0,0
76,7,5776,1,1,0,0
76,8,5776,2,1,0,0
76,9,5776,0,0,0,0
76,10,5776,1,1,0,0
76,11,5776,0,0,0,0
76,12,5776,0,0,0,0
76,13,5776,5,1,0,0
76,14,5776,0,0,0,0
76,15,5776,1,1,0,0
76,16,5776,0,0,0,0
76,17,760,0,0,0,0
77,0,6840,1,1,0,0
77,1,5776,2,1,1,1
77,2,5776,0,0,0,0
77,3,5776,1,1,0,0
77,4,5776,0,0,0,0
77,5,5776,1,1,0,0
77,6,5776,1,1,0,0
77,7,5776,1,1,0,0
77,8,5776,0,0,0,0
77,9,5776,0,0,0,0
77,10,5776,0,0,0,0
77,11,5776,1,1,0,0
77,12,5776,1,1,0,0
77,13,5776,0,0,0,0
77,14,5776,4,1,0,0
77,15,5776,1,1,0,0
77,16,5776,1,1,0,0
77,17,760,1,1,0,0
78,0,6840,1,1,0,0
78,1,5776,1,1,0,0
78,2,5776,2,1,0,0
78,3,5776,0,0,0,0
78,4,5776,0,0,0,0
78,5,5776,2,1,1,1
78,6,5776,1,1,0,0
78,7,5776,1,1,0,0
78,8,5776,0,0,0,0
78,9,5776,2,1,0,0
78,10,5776,0,0,0,0
78,11,5776,1,1,0,0
78,12,5776,1,1,0,0
78,13,5776,1,1,0,0
78,14,5776,0,0,0,0
78,15,5776,2,1,0,0
78,16,5776,1,1,0,0
78,17,760,0,0,0,0
79,0,6840,0,0,0,0
79,1,5776,1,1,1,1
79,2,5776,0,0,0,0
79,3,5776,0,0,0,0
79,4,5776,0,0,0,0
79,5,5776,1,1,0,0
79,6,5776,0,0,0,0
79,7,5776,1,1,0,0
79,8,5776,1,1,0,0
79,9,5776,3,1,0,0
79,10,5776,2,1,0,0
79,11,5776,1,1,0,0
79,12,5776,0,0,0,0
79,13,5776,2,1,0,0
79,14,5776,0,0,0,0
79,15,5776,1,1,0,0
79,16,5776,3,1,0,0
79,17,760,0,0,0,0
80,0,6840,1,1,0,0
80,1,5776,2,1,0,0
80,2,5776,1,1,0,0
80,3,5776,0,0,0,0
80,4,5776,0,0,0,0
80,5,5776,1,1,1,1
80,6,5776,0,0,0,0
80,7,5776,1,1,0,0
80,8,5776,1,1,0,0
80,9,5776,1,1,0,0
80,10,5776,1,1,0,0
80,11,5776,1,1,0,0
80,12,5776,3,1,0,0
80,13,5776,2,1,0,0
80,14,5776,0,0,0,0
80,15,5776,1,1,0,0
80,16,5776,0,0,0,0
80,17,760,0,0,0,0
81,0,6840,1,1,0,0
81,1,5776,1,1,0,0
81,2,5776,2,1,0,0
81,3,5776,1,1,0,0
81,4,5776,1,1,0,0
81,5,5776,0,0,0,0
81,6,5776,0,0,0,0
81,7,5776,3,1,0,0
81,8,5776,2,1,1,1
81,9,5776,0,0,0,0
81,10,5776,0,0,0,0
81,11,5776,2,1,0,0
81,12,5776,0,0,0,0
81,13,5776,1,1,0,0
81,14,5776,0,0,0,0
81,15,5776,1,1,0,0
81,16,5776,1,1,0,0
81,17,760,0,0,0,0
82,0,6840,0,0,0,0
82,1,5776,1,1,0,0
82,2,5776,1,1,1,1
82,3,5776,1,1,0,0
82,4,5776,0,0,0,0
82,5,5776,2,1,0,0
82,6,5776,0,0,0,0
82,7,5776,2,1,0,0
82,8,5776,5,1,0,0
82,9,5776,0,0,0,0
82,10,5776,2,1,0,0
82,11,5776,1,1,0,0
82,12,5776,0,0,0,0
82,13,5776,0,0,0,0
82,14,5776,1,1,0,0
82,15,5776,0,0,0,0
82,16,5776,0,0,0,0
82,17,760,0,0,0,0
83,0,6840,1,1,1,1
83,1,5776,0,0,0,0
83,2,5776,2,1,0,0
83,3,5776,1,1,0,0
83,4,5776,0,0,0,0
83,5,5776,1,1,0,0
83,6,5776,1,1,0,0
83,7,5776,1,1,0,0
83,8,5776,1,1,0,0
83,9,5776,1,1,0,0
83,10,5776,2,1,0,0
83,11,5776,0,0,0,0
83,12,5776,1,1,0,0
83,13,5776,2,1,0,0
83,14,5776,0,0,0,0
83,15,5776,1,1,0,0
83,16,5776,1,1,0,0
83,17,760,0,0,0,0
84,0,6840,3,1,1,1
84,1,5776,1,1,0,0
84,2,5776,1,1,0,0
84,3,5776,0,0,0,0
84,4,5776,1,1,0,0
84,5,5776,1,1,0,0
84,6,5776,0,0,0,0
84,7,5776,0,0,0,0
84,8,5776,0,0,0,0
84,9,5776,1,1,0,0
84,10,5776,2,1,0,0
84,11,5776,1,1,0,0
84,12,5776,0,0,0,0
84,13,5776,1,1,0,0
84,14,5776,2,1,0,0
84,15,5776,0,0,0,0
84,16,5776,2,1,0,0
84,17,760,0,0,0,0
85,0,6840,1,1,0,0
85,1,5776,1,1,0,0
85,2,5776,0,0,0,0
85,3,5776,2,1,0,0
85,4,5776,1,1,0,0
85,5,5776,0,0,0,0
85,6,5776,2,1,0,0
85,7,5776,2,1,0,0
85,8,5776,1,1,0,0
85,9,5776,2,1,0,0
85,10,5776,1,1,0,0
85,11,5776,0,0,0,0
85,12,5776,0,0,0,0
85,13,5776,0,0,0,0
85,14,5776,1,1,0,0
85,15,5776,1,1,1,1
85,16,5776,1,1,0,0
85,17,760,0,0,0,0
86,0,6840,1,1,0,0
86,1,5776,4,1,0,0
86,2,5776,1,1,0,0
86,3,5776,0,0,0,0
86,4,5776,0,0,0,0
86,5,5776,1,1,0,0
86,6,5776,2,1,0,0
86,7,5776,0,0,0,0
86,8,5776,0,0,0,0
86,9,5776,0,0,0,0
86,10,5776,1,1,0,0
86,11,5776,0,0,0,0
86,12,5776,1,1,0,0
86,13,5776,1,1,0,0
86,14,5776,1,1,1,1
86,15,5776,1,1,0,0
86,16,5776,1,1,0,0
86,17,760,1,1,0,0
87,0,6840,2,1,1,1
87,1,5776,0,0,0,0
87,2,5776,1,1,0,0
87,3,5776,2,1,0,0
87,4,5776,0,0,0,0
87,5,5776,2,1,0,0
87,6,5776,0,0,0,0
87,7,5776,0,0,0,0
87,8,5776,0,0,0,0
87,9,5776,0,0,0,0
87,10,5776,0,0,0,0
87,11,5776,2,1,0,0
87,12,5776,1,1,0,0
87,13,5776,2,1,0,0
87,14,5776,1,1,0,0
87,15,5776,1,1,0,0
87,16,5776,2,1,0,0
87,17,760,0,0,0,0
88,0,6840,3,1,0,0
88,1,5776,1,1,0,0
88,2,5776,1,1,0,0
88,3,5776,1,1,0,0
88,4,5776,1,1,0,0
88,5,5776,1,1,0,0
88,6,5776,2,1,1,1
88,7,5776,0,0,0,0
88,8,5776,2,1,0,0
88,9,5776,1,1,0,0
88,10,5776,0,0,0,0
88,11,5776,0,0,0,0
88,12,5776,1,1,0,0
88,13,5776,0,0,0,0
88,14,5776,1,1,0,0
88,15,5776,0,0,0,0
88,16,5776,1,1,0,0
88,17,760,0,0,0,0
89,0,6840,1,1,0,0
89,1,5776,0,0,0,0
89,2,5776,2,1,0,0
89,3,5776,1,1,0,0
89,4,5776,1,1,0,0
89,5,5776,1,1,1,1
89,6,5776,0,0,0,0
89,7,5776,0,0,0,0
89,8,5776,2,1,0,0
89,9,5776,1,1,0,0
89,10,5776,0,0,0,0
89,11,5776,1,1,0,0
89,12,5776,0,0,0,0
89,13,5776,3,1,0,0
89,14,5776,1,1,0,0
89,15,5776,1,1,0,0
89,16,5776,1,1,0,0
89,17,760,0,0,0,0
90,0,6840,1,1,1,1
90,1,5776,1,1,0,0
90,2,5776,0,0,0,0
90,3,5776,2,1,0,0
90,4,5776,1,1,0,0
90,5,5776,1,1,0,0
90,6,5776,0,0,0,0
90,7,5776,0,0,0,0
90,8,5776,2,1,0,0
90,9,5776,0,0,0,0
90,10,5776,3,1,0,0
90,11,5776,0,0,0,0
90,12,5776,1,1,0,0
90,13,5776,0,0,0,0
90,14,5776,1,1,0,0
90,15,5776,3,1,0,0
90,16,5776,0,0,0,0
90,17,760,0,0,0,0
91,0,6840,1,1,0,0
91,1,5776,0,0,0,0
91,2,5776,0,0,0,0
91,3,5776,1,1,0,0
91,4,5776,3,1,1,1
91,5,5776,2,1,0,0
91,6,5776,1,1,0,0
91,7,5776,2,1,0,0
91,8,5776,1,1,0,0
91,9,5776,1,1,0,0
91,10,5776,0,0,0,0
91,11,5776,0,0,0,0
91,12,5776,0,0,0,0
91,13,5776,2,1,0,0
91,14,5776,1,1,0,0
91,15,5776,0,0,0,0
91,16,5776,1,1,0,0
91,17,760,0,0,0,0
92,0,6840,1,1,0,0
92,1,5776,1,1,1,1
92,2,5776,3,1,0,0
92,3,5776,1,1,0,0
92,4,5776,1,1,0,0
92,5,5776,1,1,0,0
92,6,5776,1,1,0,0
92,7,5776,2,1,0,0
92,8,5776,1,1,0,0
92,9,5776,1,1,0,0
92,10,5776,0,0,0,0
92,11,5776,0,0,0,0
92,12,5776,0,0,0,0
92,13,5776,1,1,0,0
92,14,5776,1,1,0,0
92,15,5776,0,0,0,0
92,16,5776,1,1,0,0
92,17,760,0,0,0,0
93,0,6840,1,1,0,0
93,1,5776,0,0,0,0
93,2,5776,0,0,0,0
93,3,5776,1,1,0,0
93,4,5776,0,0,0,0
93,5,5776,0,0,0,0
93,6,5776,0,0,0,0
93,7,5776,1,1,0,0
93,8,5776,2,1,0,0
93,9,5776,2,1,1,1
93,10,5776,1,1,0,0
93,11,5776,1,1,0,0
93,12,5776,0,0,0,0
93,13,5776,1,1,0,0
93,14,5776,3,1,0,0
93,15,5776,2,1,0,0
93,16,5776,1,1,0,0
93,17,760,0,0,0,0
94,0,6840,2,1,0,0
94,1,5776,0,0,0,0
94,2,5776,4,1,1,1
94,3,5776,0,0,0,0
94,4,5776,2,1,0,0
94,5,5776,2,1,0,0
94,6,5776,1,1,0,0
94,7,5776,0,0,0,0
94,8,5776,0,0,0,0
94,9,5776,1,1,0,0
94,10,5776,0,0,0,0
94,11,5776,1,1,0,0
94,12,5776,0,0,0,0
94,13,5776,0,0,0,0
94,14,5776,0,0,0,0
94,15,5776,2,1,0,0
94,16,5776,1,1,0,0
94,17,760,0,0,0,0
95,0,6840,3,1,1,1
95,1,5776,0,0,0,0
95,2,5776,0,0,0,0
95,3,5776,0,0,0,0
95,4,5776,1,1,0,0
95,5,5776,3,1,0,0
95,6,5776,0,0,0,0
95,7,5776,1,1,0,0
95,8,5776,0,0,0,0
95,9,5776,0,0,0,0
95,10,5776,2,1,0,0
95,11,5776,2,1,0,0
95,12,5776,1,1,0,0
95,13,5776,1,1,0,0
95,14,5776,1,1,0,0
95,15,5776,1,1,0,0
95,16,5776,0,0,0,0
95,17,760,0,0,0,0
96,0,6840,1,1,1,1
96,1,5776,0,0,0,0
96,2,5776,2,1,0,0
96,3,5776,1,1,0,0
96,4,5776,1,1,0,0
96,5,5776,0,0,0,0
96,6,5776,2,1,0,0
96,7,5776,3,1,0,0
96,8,5776,1,1,0,0
96,9,5776,0,0,0,0
96,10,5776,1,1,0,0
96,11,5776,1,1,0,0
96,12,5776,2,1,0,0
96,13,5776,1,1,0,0
96,14,5776,0,0,0,0
96,15,5776,0,0,0,0
96,16,5776,0,0,0,0
96,17,760,0,0,0,0
97,0,6840,0,0,0,0
97,1,5776,0,0,0,0
97,2,5776,2,1,0,0
97,3,5776,0,0,0,0
97,4,5776,0,0,0,0
97,5,5776,1,1,1,1
97,6,5776,1,1,0,0
97,7,5776,4,1,0,0
97,8,5776,0,0,0,0
97,9,5776,2,1,0,0
97,10,5776,1,1,0,0
97,11,5776,1,1,0,0
97,12,5776,1,1,0,0
97,13,5776,2,1,0,0
97,14,5776,0,0,0,0
97,15,5776,1,1,0,0
97,16,5776,0,0,0,0
97,17,760,0,0,0,0
98,0,6840,4,1,1,1
98,1,5776,0,0,0,0
98,2,5776,0,0,0,0
98,3,5776,3,1,0,0
98,4,5776,1,1,0,0
98,5,5776,1,1,0,0
98,6,5776,0,0,0,0
98,7,5776,0,0,0,0
98,8,5776,3,1,0,0
98,9,5776,1,1,0,0
98,10,5776,1,1,0,0
98,11,5776,0,0,0,0
98,12,5776,1,1,0,0
98,13,5776,0,0,0,0
98,14,5776,0,0,0,0
98,15,5776,0,0,0,0
98,16,5776,1,1,0,0
98,17,760,0,0,0,0
99,0,6840,2,1,0,0
99,1,5776,0,0,0,0
99,2,5776,1,1,0,0
99,3,5776,1,1,0,0
99,4,5776,1,1,0,0
99,5,5776,2,1,0,0
99,6,5776,0,0,0,0
99,7,5776,1,1,0,0
99,8,5776,1,1,0,0
99,9,5776,0,0,0,0
99,10,5776,0,0,0,0
99,11,5776,3,1,0,0
99,12,5776,1,1,0,0
99,13,5776,1,1,0,0
99,14,5776,0,0,0,0
99,15,5776,0,0,0,0
99,16,5776,2,1,1,1
99,17,760,0,0,0,0
100,0,6840,1,1,0,0
100,1,5776,1,1,0,0
100,2,5776,1,1,0,0
100,3,5776,0,0,0,0
100,4,5776,0,0,0,0
100,5,5776,1,1,0,0
100,6,5776,0,0,0,0
100,7,5776,2,1,1,1
100,8,5776,0,0,0,0
100,9,5776,1,1,0,0
100,10,5776,0,0,0,0
100,11,5776,1,1,0,0
100,12,5776,1,1,0,0
100,13,5776,0,0,0,0
100,14,5776,3,1,0,0
100,15,5776,4,1,0,0
100,16,5776,0,0,0,0
100,17,760,0,0,0,0
101,0,6840,0,0,0,0
101,1,5776,2,1,0,0
101,2,5776,3,1,0,0
101,3,5776,0,0,0,0
101,4,5776,0,0,0,0
101,5,5776,2,1,0,0
101,6,5776,0,0,0,0
101,7,5776,2,1,0,0
101,8,5776,0,0,0,0
101,9,5776,0,0,0,0
101,10,5776,0,0,0,0
101,11,5776,0,0,0,0
101,12,5776,1,1,0,0
101,13,5776,2,1,0,0
101,14,5776,2,1,0,0
101,15,5776,0,0,0,0
101,16,5776,2,1,1,1
101,17,760,0,0,0,0
102,0,6840,1,1,0,0
102,1,5776,1,1,0,0
102,2,5776,1,1,0,0
102,3,5776,1,1,0,0
102,4,5776,1,1,0,0
102,5,5776,0,0,0,0
102,6,5776,0,0,0,0
102,7,5776,0,0,0,0
102,8,5776,1,1,0,0
102,9,5776,1,1,0,0
102,10,5776,2,1,1,1
102,11,5776,3,1,0,0
102,12,5776,0,0,0,0
102,13,5776,1,1,0,0
102,14,5776,1,1,0,0
102,15,5776,1,1,0,0
102,16,5776,1,1,0,0
102,17,760,0,0,0,0
103,0,6840,3,1,0,0
103,1,5776,0,0,0,0
103,2,5776,0,0,0,0
103,3,5776,0,0,0,0
103,4,5776,1,1,0,0
103,5,5776,1,1,0,0
103,6,5776,0,0,0,0
103,7,5776,0,0,0,0
103,8,5776,1,1,0,0
103,9,5776,0,0,0,0
103,10,5776,1,1,0,0
103,11,5776,0,0,0,0
103,12,5776,2,1,0,0
103,13,5776,2,1,1,1
103,14,5776,4,1,0,0
103,15,5776,0,0,0,0
103,16,5776,1,1,0,0
103,17,760,0,0,0,0
104,0,6840,0,0,0,0
104,1,5776,2,1,0,0
104,2,5776,2,1,0,0
104,3,5776,0,0,0,0
104,4,5776,2,1,0,0
104,5,5776,0,0,0,0
104,6,5776,0,0,0,0
104,7,5776,1,1,0,0
104,8,5776,2,1,0,0
104,9,5776,1,1,0,0
104,10,5776,0,0,0,0
104,11,5776,0,0,0,0
