step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
54,19.21364038810134,19.184889413416386,2,128,0.004277687519788742,,,1,0.359375,0,0.0,0.0,0.6318359375,0.005192795617737913,22,22,-21,9,-3.409090995788574,21,6.5,0,0.0,127,-0.0003749400202650577,0.0007148855947889388,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-14"": 1, ""-16"": 2, ""-2"": 2, ""-21"": 1, ""-3"": 1, ""-4"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""2"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""9"": 1}"
55,19.5754329636693,19.54616879671812,0,128,0.007628824561834335,,,1,0.546875,0,0.0,0.0,0.8056640625,0.005006205341242443,25,23,-20,25,-1.08695650100708,25,7.869565010070801,0,0.0,127,-0.0001249799970537424,0.0009048552019521594,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-17"": 1, ""-2"": 4, ""-20"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""0"": 1, ""1"": 1, ""2"": 2, ""20"": 1, ""23"": 1, ""25"": 1, ""5"": 1}"
56,19.9382681325078,19.90848759561777,0,128,0.0057473257184028625,,,1,0.4375,0,0.0,0.0,0.740234375,0.005046938032826206,30,22,-15,30,2.090909004211426,30,7.545454502105713,0,0.0,127,0.00022996320331003517,0.000829867203719914,"{""-1"": 1, ""-14"": 1, ""-15"": 1, ""-2"": 2, ""-3"": 1, ""-7"": 2, ""-9"": 1, ""0"": 1, ""10"": 1, ""11"": 1, ""15"": 1, ""3"": 1, ""30"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2}"
57,20.299720086157322,20.269418478012085,0,128,0.004467442631721497,,,1,0.390625,0,0.0,0.0,0.6875,0.004964292798269172,27,23,-26,13,-3.4782607555389404,26,7.3913044929504395,0,0.0,127,-0.00039993601967580616,0.0008498640381731093,"{""-1"": 1, ""-13"": 1, ""-14"": 1, ""-2"": 1, ""-24"": 1, ""-26"": 1, ""-4"": 2, ""-5"": 3, ""-6"": 1, ""-8"": 2, ""1"": 2, ""11"": 1, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""6"": 1}"
58,20.659188605844975,20.628374375402927,0,128,0.006958596408367157,,,1,0.6875,0,0.0,0.0,0.8251953125,0.004852837998117547,54,20,-54,14,-0.6499999761581421,54,6.949999809265137,0,0.0,127,-6.498960283352062e-05,0.0006948888185434043,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-54"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""14"": 1, ""2"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""8"": 2}"
59,21.016691152006388,20.985359776765108,1,128,0.00441373884677887,,,1,0.34375,0,0.0,0.0,0.6591796875,0.005093538771670051,19,18,-17,19,1.5,19,8.94444465637207,0,0.0,127,0.00013497839972842485,0.0008048712043091655,"{""-14"": 2, ""-17"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""14"": 1, ""17"": 1, ""19"": 2, ""2"": 1, ""8"": 1}"
60,21.371635504066944,21.339782141149044,1,128,0.00400981679558754,,,1,0.28125,0,0.0,0.0,0.6455078125,0.005006328830660272,23,19,-19,23,1.4210525751113892,23,7.1052632331848145,0,0.0,127,0.00013497839972842485,0.0006748920422978699,"{""-1"": 3, ""-12"": 1, ""-19"": 1, ""-4"": 2, ""-6"": 2, ""0"": 2, ""1"": 1, ""11"": 1, ""20"": 1, ""23"": 1, ""4"": 1, ""6"": 1, ""8"": 2}"
61,21.729000072926283,21.69661397486925,1,128,0.002247016876935959,,,1,0.09375,0,0.0,0.0,0.4677734375,0.004890360483116706,12,22,-8,10,0.40909090638160706,10,4.045454502105713,0,0.0,127,4.499280112213455e-05,0.0004449288244359195,"{""-1"": 2, ""-2"": 1, ""-3"": 3, ""-4"": 1, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 1, ""8"": 1}"
62,22.084720227867365,22.05180875957012,1,128,0.006701186299324036,,,1,0.546875,0,0.0,0.0,0.7744140625,0.004615924997854352,21,21,-21,18,0.3333333432674408,21,7.0,0,0.0,127,3.499440208543092e-05,0.0007348824292421341,"{""-1"": 1, ""-13"": 1, ""-2"": 1, ""-21"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""14"": 1, ""18"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
63,22.44558197632432,22.41214255616069,0,128,0.006571333855390549,,,1,0.6875,0,0.0,0.0,0.87890625,0.004686816552634347,54,17,-54,15,-3.058823585510254,54,8.588234901428223,0,0.0,127,-0.0002599584113340825,0.00072988320607692,"{""-10"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 1, ""-54"": 1, ""-6"": 1, ""-7"": 2, ""15"": 1, ""2"": 1, ""4"": 2, ""5"": 3, ""7"": 1}"
64,22.804246362298727,22.770270235836506,0,128,0.005822360515594482,,,1,0.484375,0,0.0,0.0,0.7314453125,0.004833850877900697,22,18,-20,20,1.7222222089767456,20,7.94444465637207,0,0.0,127,0.00015497520507778972,0.0007148855947889388,"{""-12"": 1, ""-20"": 1, ""-3"": 2, ""-4"": 3, ""-6"": 1, ""15"": 2, ""2"": 1, ""20"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
65,23.133329037576914,23.098847940564156,2,128,0.004281181842088699,,,1,0.390625,0,0.0,0.0,0.6708984375,0.004829281822520295,18,24,-15,16,0.7916666865348816,16,7.375,0,0.0,127,9.498480358161032e-05,0.000884858425706625,"{""-10"": 2, ""-12"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 2, ""-8"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""13"": 2, ""15"": 1, ""16"": 1, ""2"": 1, ""4"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
66,23.494816806167364,23.459811341017485,0,128,0.003601647913455963,,,1,0.296875,0,0.0,0.0,0.5830078125,0.004755336870859087,17,22,-7,15,2.6818182468414307,15,4.681818008422852,0,0.0,127,0.0002949527988675982,0.0005149175995029509,"{""-1"": 1, ""-4"": 1, ""-5"": 2, ""-7"": 1, ""0"": 2, ""1"": 3, ""10"": 1, ""13"": 1, ""15"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""8"": 1, ""9"": 1}"
67,23.843781989067793,23.80825648456812,2,128,0.005244411528110504,,,1,0.40625,0,0.0,0.0,0.724609375,0.004560636428096909,36,22,-23,36,-0.27272728085517883,36,6.181818008422852,0,0.0,127,-2.99952007480897e-05,0.0006798912072554231,"{""-1"": 1, ""-10"": 1, ""-2"": 4, ""-23"": 1, ""-3"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 4, ""1"": 1, ""11"": 1, ""3"": 1, ""36"": 1, ""7"": 2}"
68,24.200271621346474,24.16423175111413,1,128,0.0066478922963142395,,,1,0.671875,0,0.0,0.0,0.8369140625,0.004512840760140735,53,20,-53,16,-2.549999952316284,53,7.349999904632568,0,0.0,127,-0.0002549592172726989,0.0007348824292421341,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 5, ""-4"": 1, ""-5"": 1, ""-53"": 1, ""-6"": 1, ""0"": 1, ""1"": 1, ""11"": 2, ""16"": 1, ""2"": 1, ""7"": 1}"
69,24.560670405626297,24.524111796170473,0,128,0.005282122641801834,,,1,0.484375,0,0.0,0.0,0.73046875,0.004710579740156935,22,20,-21,11,-2.700000047683716,21,8.5,0,0.0,127,-0.0002699567994568497,0.0008498640381731093,"{""-10"": 1, ""-13"": 1, ""-16"": 2, ""-21"": 1, ""-7"": 4, ""-8"": 1, ""0"": 2, ""1"": 1, ""10"": 3, ""11"": 1, ""3"": 1, ""6"": 1, ""7"": 1}"
70,24.923927400261164,24.88685391098261,0,128,0.004761841148138046,,,1,0.46875,0,0.0,0.0,0.703125,0.004682837272122688,31,24,-11,29,1.25,29,6.833333492279053,0,0.0,127,0.00014997601101640612,0.0008198688155971467,"{""-1"": 1, ""-11"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""14"": 1, ""15"": 1, ""29"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""8"": 1, ""9"": 1}"
71,25.275047164410353,25.237420711666346,2,128,0.0037028342485427856,,,1,0.34375,0,0.0,0.0,0.6064453125,0.004670099923999775,21,23,-20,19,-1.3478261232376099,20,5.869565010070801,0,0.0,127,-0.00015497520507778972,0.0006748920422978699,"{""-1"": 2, ""-11"": 1, ""-2"": 3, ""-20"": 1, ""-4"": 3, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""11"": 1, ""19"": 1, ""2"": 2, ""3"": 1, ""6"": 1, ""9"": 1}"
72,25.635922495275736,25.59778279438615,0,128,0.004768148064613342,,,1,0.4375,0,0.0,0.0,0.736328125,0.0045248834878131765,26,21,-13,26,4.095238208770752,26,9.714285850524902,0,0.0,127,0.00042993121314793825,0.0010198368690907955,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 2, ""-4"": 1, ""-6"": 1, ""-9"": 1, ""10"": 1, ""11"": 1, ""2"": 2, ""22"": 1, ""24"": 2, ""26"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""9"": 1}"
73,25.997781451791525,25.959100365638733,0,128,0.006438780575990677,,,1,0.5625,0,0.0,0.0,0.7822265625,0.00450893955736682,38,21,-38,19,-0.3333333432674408,38,7.095238208770752,0,0.0,127,-3.499440208543092e-05,0.0007448808173649013,"{""-1"": 2, ""-10"": 1, ""-2"": 1, ""-38"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""1"": 3, ""10"": 1, ""12"": 1, ""19"": 1, ""2"": 1, ""3"": 2, ""6"": 2, ""7"": 1}"
74,26.35855693742633,26.319338656961918,0,128,0.0031714998185634613,,,1,0.28125,0,0.0,0.0,0.6337890625,0.004530972695135998,18,25,-13,17,-0.11999999731779099,17,6.199999809265137,0,0.0,127,-1.499760037404485e-05,0.0007748760399408638,"{""-1"": 1, ""-12"": 2, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 3, ""0"": 1, ""1"": 4, ""13"": 1, ""17"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""9"": 3}"
75,26.711722150444984,26.67194551602006,1,128,0.0037362687289714813,,,1,0.28125,0,0.0,0.0,0.6796875,0.004349314977929527,19,21,-12,19,4.0,19,6.952381134033203,0,0.0,127,0.00041993282502517104,0.00072988320607692,"{""-1"": 2, ""-12"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""18"": 1, ""19"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 2}"
76,27.05021884292364,27.009907756000757,0,128,0.005737338215112686,,,1,0.59375,0,0.0,0.0,0.7705078125,0.004277208873813333,40,20,-10,40,1.4500000476837158,40,6.75,0,0.0,127,0.00014497680240310729,0.0006748920422978699,"{""-1"": 2, ""-10"": 3, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-9"": 1, ""1"": 1, ""13"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""40"": 1, ""9"": 1}"
77,27.411663245409727,27.370818968862295,0,128,0.005784474313259125,,,1,0.53125,0,0.0,0.0,0.716796875,0.004464369501934929,15,25,-11,15,0.0,15,5.760000228881836,0,0.0,127,0.0,0.0007198848179541528,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-3"": 2, ""-4"": 2, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""0"": 2, ""1"": 1, ""14"": 1, ""15"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 3}"
78,27.76794846355915,27.726557828485966,0,128,0.0028297752141952515,,,1,0.265625,0,0.0,0.0,0.560546875,0.004495151179671123,15,22,-10,13,3.0,13,5.181818008422852,0,0.0,127,0.0003299472155049443,0.0005699088214896619,"{""-1"": 3, ""-10"": 1, ""-4"": 1, ""-7"": 1, ""0"": 3, ""10"": 1, ""13"": 3, ""2"": 4, ""5"": 2, ""7"": 1, ""8"": 2}"
79,28.09806637838483,28.056153181940317,1,128,0.0036706216633319855,,,1,0.359375,0,0.0,0.0,0.681640625,0.004281908873593659,20,25,-18,20,2.4800000190734863,20,7.440000057220459,0,0.0,127,0.00030995041015557945,0.0009298512013629079,"{""-11"": 2, ""-18"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 3, ""1"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""2"": 2, ""20"": 1, ""3"": 3, ""5"": 2, ""7"": 2}"
80,28.434512872248888,28.392076559364796,0,128,0.003118477761745453,,,1,0.28125,0,0.0,0.0,0.607421875,0.004206076804288493,18,21,-17,8,-1.9047619104385376,17,6.285714149475098,0,0.0,127,-0.00019996800983790308,0.0006598944310098886,"{""-16"": 2, ""-17"": 1, ""-2"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 2, ""8"": 1}"
81,28.79097769036889,28.748049288988113,0,128,0.006391197443008423,,,1,0.625,0,0.0,0.0,0.7998046875,0.004087664672870875,38,20,-38,22,-0.25,38,8.649999618530273,0,0.0,127,-2.4996001229737885e-05,0.0008648616494610906,"{""-1"": 1, ""-2"": 1, ""-26"": 1, ""-3"": 1, ""-38"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""13"": 1, ""2"": 1, ""22"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 2}"
82,29.123437266796827,29.080009516328573,1,128,0.00402497872710228,,,1,0.453125,0,0.0,0.0,0.685546875,0.0042280477188284165,34,22,-34,14,-1.9090908765792847,34,7.545454502105713,0,0.0,127,-0.00020996641251258552,0.000829867203719914,"{""-1"": 1, ""-16"": 1, ""-19"": 2, ""-2"": 1, ""-3"": 1, ""-34"": 1, ""-4"": 1, ""-6"": 1, ""0"": 1, ""1"": 1, ""14"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}"
83,29.4843868650496,29.440441198647022,0,128,0.00424155592918396,,,1,0.46875,0,0.0,0.0,0.7119140625,0.004144083431564715,25,19,-24,18,-4.5789475440979,24,9.0,0,0.0,127,-0.00043493040720932186,0.0008548632031306624,"{""-1"": 1, ""-16"": 2, ""-17"": 1, ""-18"": 1, ""-24"": 1, ""-4"": 2, ""-6"": 2, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""15"": 1, ""18"": 1, ""4"": 2}"
84,29.84468387812376,29.80020635575056,0,128,0.005734693259000778,,,1,0.59375,0,0.0,0.0,0.826171875,0.004110167298796427,20,19,-18,12,-4.210526466369629,18,8.0,0,0.0,127,-0.00039993601967580616,0.0007598784286528826,"{""-1"": 1, ""-11"": 1, ""-13"": 1, ""-16"": 2, ""-17"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""12"": 1, ""5"": 1, ""9"": 2}"
85,30.206057000905275,30.16105566546321,0,128,0.006696976721286774,,,1,0.640625,0,0.0,0.0,0.7900390625,0.0041902451581501835,22,23,-15,22,-1.6956521272659302,22,7.695652008056641,0,0.0,127,-0.00019496880122460425,0.000884858425706625,"{""-1"": 1, ""-10"": 1, ""-12"": 2, ""-13"": 1, ""-15"": 1, ""-2"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 2, ""1"": 2, ""14"": 1, ""22"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""9"": 2}"
86,30.56643543764949,30.520920857787132,0,128,0.005363926291465759,,,1,0.484375,0,0.0,0.0,0.7294921875,0.004323040443665731,18,23,-17,16,-1.43478262424469,17,5.782608509063721,0,0.0,127,-0.00016497360775247216,0.0006648935959674418,"{""-1"": 2, ""-11"": 1, ""-17"": 2, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 4, ""11"": 1, ""16"": 1, ""2"": 2, ""5"": 1, ""6"": 1, ""8"": 1}"
87,30.928633220493793,30.88262476399541,0,128,0.004956964403390884,,,1,0.578125,0,0.0,0.0,0.794921875,0.004300792513495935,43,21,-43,12,-2.761904716491699,43,7.333333492279053,0,0.0,127,-0.00028995360480621457,0.0007698768167756498,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-4"": 1, ""-43"": 1, ""-5"": 2, ""-8"": 2, ""-9"": 1, ""0"": 2, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""6"": 1, ""9"": 2}"
88,31.289801102131605,31.243262745440006,0,128,0.008432932198047638,,,1,0.6875,0,0.0,0.0,0.837890625,0.004356324224060405,29,21,-29,16,-1.4285714626312256,29,8.380952835083008,0,0.0,127,-0.00014997601101640612,0.0008798592025414109,"{""-10"": 1, ""-14"": 1, ""-20"": 1, ""-29"": 1, ""-3"": 1, ""-6"": 3, ""-9"": 1, ""0"": 1, ""10"": 1, ""13"": 1, ""16"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""8"": 1, ""9"": 1}"
89,31.651941385120153,31.604883063584566,0,128,0.002833552658557892,,,1,0.140625,0,0.0,0.0,0.55078125,0.004758637739764716,16,23,-16,12,-1.1304347515106201,16,5.4782609939575195,0,0.0,127,-0.00012997920566704124,0.0006298992084339261,"{""-1"": 2, ""-12"": 2, ""-13"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-7"": 1, ""0"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2}"
90,32.01335493475199,31.965773906558752,0,128,0.0064552538096904755,,,1,0.578125,0,0.0,0.0,0.77734375,0.004555548662138342,37,22,-22,37,2.8181817531585693,37,8.727272987365723,0,0.0,127,0.00030995041015557945,0.0009598464239388704,"{""-1"": 1, ""-13"": 1, ""-15"": 1, ""-22"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""19"": 1, ""2"": 1, ""37"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}"
91,32.37480170279741,32.32671955227852,0,128,0.004131931811571121,,,1,0.4375,0,0.0,0.0,0.7080078125,0.004651384443812692,34,20,-34,21,0.8500000238418579,34,7.150000095367432,0,0.0,127,8.498640090692788e-05,0.0007148855947889388,"{""-1"": 2, ""-10"": 1, ""-3"": 1, ""-34"": 1, ""-4"": 1, ""-5"": 2, ""1"": 3, ""10"": 1, ""14"": 1, ""2"": 1, ""21"": 1, ""4"": 1, ""6"": 2, ""7"": 2}"
92,32.73223288729787,32.683678496629,0,128,0.0037110410630702972,,,1,0.390625,0,0.0,0.0,0.6728515625,0.004625413022136501,20,22,-20,11,-3.1363637447357178,20,6.136363506317139,0,0.0,127,-0.00034494479768909514,0.0006748920422978699,"{""-1"": 2, ""-11"": 1, ""-16"": 1, ""-19"": 1, ""-2"": 3, ""-20"": 1, ""-3"": 2, ""-6"": 1, ""-8"": 2, ""1"": 2, ""11"": 1, ""3"": 4, ""8"": 1}"
93,33.094323080033064,33.04530059546232,0,128,0.00422084704041481,,,1,0.453125,0,0.0,0.0,0.6865234375,0.004536878944959472,34,20,-34,13,0.3499999940395355,34,6.050000190734863,0,0.0,127,3.499440208543092e-05,0.0006049032090231776,"{""-3"": 3, ""-34"": 1, ""-4"": 1, ""-5"": 2, ""0"": 1, ""1"": 1, ""11"": 1, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""8"": 1}"
94,33.45464498177171,33.40514175593853,0,128,0.005947612226009369,,,1,0.59375,0,0.0,0.0,0.82421875,0.0044990168942745596,32,19,-31,27,-1.1578947305679321,31,10.0,0,0.0,127,-0.00010998240031767637,0.0009498480358161032,"{""-1"": 1, ""-16"": 1, ""-19"": 1, ""-23"": 1, ""-3"": 1, ""-31"": 1, ""-4"": 2, ""-5"": 1, ""0"": 1, ""14"": 1, ""18"": 1, ""2"": 1, ""27"": 1, ""3"": 2, ""5"": 1, ""6"": 2}"
95,33.811925660818815,33.761859983205795,0,128,0.006027974188327789,,,1,0.46875,0,0.0,0.0,0.7646484375,0.004603104615247494,24,20,-9,24,3.25,24,6.75,0,0.0,127,0.0003249480214435607,0.0006748920422978699,"{""-1"": 3, ""-2"": 2, ""-3"": 1, ""-7"": 1, ""-9"": 2, ""0"": 1, ""10"": 2, ""15"": 1, ""20"": 1, ""24"": 1, ""4"": 4, ""5"": 1}"
96,34.1477383710444,34.09714987501502,0,128,0.007824409753084183,,,1,0.734375,0,0.0,0.0,0.853515625,0.004596194765600186,28,24,-11,28,0.0833333358168602,28,6.833333492279053,0,0.0,127,9.998399946198333e-06,0.0008198688155971467,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 3, ""-5"": 1, ""-6"": 1, ""-7"": 3, ""-8"": 1, ""-9"": 2, ""0"": 3, ""1"": 1, ""11"": 1, ""14"": 1, ""2"": 1, ""24"": 1, ""28"": 1, ""3"": 1}"
97,34.498950604349375,34.44786346703768,2,128,0.004009261727333069,,,1,0.34375,0,0.0,0.0,0.6513671875,0.004924977846413214,34,22,-15,33,-0.7727272510528564,33,6.318181991577148,0,0.0,127,-8.498640090692788e-05,0.0006948888185434043,"{""-10"": 1, ""-12"": 2, ""-15"": 1, ""-2"": 1, ""-3"": 3, ""-5"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""3"": 3, ""33"": 1, ""4"": 2, ""7"": 1}"
98,34.86047960445285,34.80883949622512,0,128,0.007306836545467377,,,1,0.609375,0,0.0,0.0,0.802734375,0.004826204503300214,33,22,-32,14,-3.1818182468414307,32,8.818181991577148,0,0.0,127,-0.0003499440208543092,0.0009698448120616376,"{""-1"": 2, ""-19"": 2, ""-2"": 2, ""-20"": 1, ""-22"": 1, ""-3"": 1, ""-32"": 1, ""-5"": 1, ""-6"": 1, ""0"": 1, ""1"": 1, ""10"": 2, ""14"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""8"": 1}"
99,35.22089986130595,35.16873041540384,0,128,0.0056942664086818695,,,1,0.46875,0,0.0,0.0,0.7451171875,0.0050338535231850366,30,20,-30,9,-3.1500000953674316,30,7.650000095367432,0,0.0,127,-0.00031494960421696305,0.0007648775936104357,"{""-1"": 2, ""-10"": 1, ""-15"": 1, ""-18"": 1, ""-2"": 1, ""-24"": 1, ""-3"": 1, ""-30"": 1, ""-4"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""6"": 1, ""7"": 2, ""9"": 1}"
100,35.58176388591528,35.529053408652544,0,128,0.0032734572887420654,,,1,0.1875,0,0.0,0.0,0.556640625,0.005001702492460771,23,22,-12,23,1.1818181276321411,23,5.363636493682861,0,0.0,127,0.00012997920566704124,0.0005899055977351964,"{""-12"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""14"": 1, ""2"": 2, ""23"": 1, ""3"": 2, ""5"": 1, ""8"": 1}"
101,35.936938140541315,35.88367152959108,1,128,0.004946675151586533,,,1,0.421875,0,0.0,0.0,0.703125,0.004801891969166842,24,27,-7,24,2.222222328186035,24,4.296296119689941,0,0.0,127,0.00029995202203281224,0.0005799072096124291,"{""-1"": 3, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 5, ""1"": 3, ""11"": 1, ""15"": 1, ""24"": 1, ""3"": 4, ""6"": 1, ""8"": 1, ""9"": 1}"
102,36.29649864137173,36.242699056863785,0,128,0.004697456955909729,,,1,0.421875,0,0.0,0.0,0.7666015625,0.004745444112887365,23,24,-23,13,-3.625,23,8.458333015441895,0,0.0,127,-0.00043493040720932186,0.0010148376459255815,"{""-1"": 1, ""-13"": 1, ""-14"": 1, ""-15"": 1, ""-17"": 1, ""-18"": 1, ""-23"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""-9"": 1, ""1"": 1, ""10"": 2, ""13"": 1, ""2"": 1, ""4"": 2, ""6"": 1, ""8"": 1}"
103,36.65574896335602,36.60140907391906,0,128,0.003449726849794388,,,1,0.234375,0,0.0,0.0,0.626953125,0.0046985749487910115,16,18,-15,16,-2.1111111640930176,16,5.666666507720947,0,0.0,127,-0.00018996960716322064,0.0005099184345453978,"{""-1"": 1, ""-10"": 1, ""-15"": 1, ""-2"": 2, ""-3"": 3, ""-7"": 1, ""-8"": 3, ""16"": 1, ""2"": 1, ""3"": 2, ""4"": 2}"
104,37.00813187286258,36.95325122028589,1,128,0.0030527710914611816,,,1,0.234375,0,0.0,0.0,0.5654296875,0.004549771912530074,20,23,-11,20,2.3043477535247803,20,5.17391300201416,0,0.0,127,0.0002649576053954661,0.0005949048209004104,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 2, ""-5"": 1, ""-6"": 1, ""0"": 3, ""1"": 1, ""10"": 1, ""14"": 1, ""2"": 3, ""20"": 1, ""5"": 2, ""7"": 1, ""9"": 2}"
105,37.343152694404125,37.28774253278971,1,128,0.0070446692407131195,,,1,0.65625,0,0.0,0.0,0.8359375,0.004371670217187712,35,25,-22,35,-1.2000000476837158,35,7.360000133514404,0,0.0,127,-0.00014997601101640612,0.0009198528132401407,"{""-12"": 1, ""-14"": 2, ""-2"": 1, ""-22"": 1, ""-3"": 4, ""-5"": 2, ""-6"": 2, ""-9"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 1, ""35"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""9"": 1}"
106,37.704079549759626,37.64815781265497,0,128,0.0028655491769313812,,,1,0.203125,0,0.0,0.0,0.525390625,0.004559159872715034,16,21,-8,16,2.857142925262451,16,4.761904716491699,0,0.0,127,0.00029995202203281224,0.0004999199882149696,"{""-2"": 1, ""-3"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""16"": 1, ""2"": 3, ""3"": 1, ""4"": 4, ""8"": 1, ""9"": 2}"
107,38.05837927758694,38.0019439086318,1,128,0.002113640308380127,,,1,0.0625,0,0.0,0.0,0.4521484375,0.004302490291998706,13,20,-12,13,2.1500000953674316,13,5.25,0,0.0,127,0.00021496560657396913,0.0005249159876257181,"{""-1"": 1, ""-12"": 1, ""-3"": 2, ""-5"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""12"": 1, ""13"": 1, ""2"": 2, ""4"": 1, ""5"": 3, ""7"": 1, ""9"": 2}"
