step,coordinate,target,naive_comparison
812,45318,-1,all_losses_original_naive
813,18246,0,all_losses_original_naive
814,93662,-1,all_losses_original_naive
815,97310,-1,all_losses_original_naive
816,30372,0,all_losses_original_naive
817,59571,1,all_losses_original_naive
818,78632,0,all_losses_original_naive
819,97337,1,all_losses_original_naive
820,15960,1,all_losses_original_naive
821,91363,1,all_losses_original_naive
822,24155,0,all_losses_original_naive
823,15575,-1,all_losses_original_naive
824,44908,1,all_losses_original_naive
825,6419,0,all_losses_original_naive
826,11441,0,all_losses_original_naive
827,33716,0,all_losses_original_naive
828,56233,0,all_losses_original_naive
829,54368,-1,all_losses_original_naive
830,12636,-1,all_losses_original_naive
831,11781,1,all_losses_original_naive
832,68567,-1,all_losses_original_naive
833,39827,0,all_losses_original_naive
834,23398,-1,all_losses_original_naive
835,92361,0,all_losses_original_naive
836,,,all_losses_original_naive
837,56605,1,all_losses_original_naive
838,51524,0,all_losses_original_naive
839,28931,1,all_losses_original_naive
840,67481,-1,all_losses_original_naive
841,53743,0,all_losses_original_naive
842,97671,1,all_losses_original_naive
843,6894,1,all_losses_original_naive
844,49027,0,all_losses_original_naive
845,11676,1,all_losses_original_naive
846,24120,1,all_losses_original_naive
847,8546,1,all_losses_original_naive
848,20693,1,all_losses_original_naive
849,15874,-1,all_losses_original_naive
850,29321,0,all_losses_original_naive
851,10121,1,all_losses_original_naive
852,35618,1,all_losses_original_naive
853,16250,0,all_losses_original_naive
854,86501,0,all_losses_original_naive
855,98012,0,all_losses_original_naive
856,42367,-1,all_losses_original_naive
857,40703,1,all_losses_original_naive
858,20559,-1,all_losses_original_naive
859,90910,-1,all_losses_original_naive
860,33137,0,all_losses_original_naive
861,24936,-1,all_losses_original_naive
862,75267,1,all_losses_original_naive
863,97158,0,all_losses_original_naive
864,18473,0,all_losses_original_naive
865,27370,0,all_losses_original_naive
866,21680,0,all_losses_original_naive
867,35362,-1,all_losses_original_naive
868,97477,0,all_losses_original_naive
869,17080,-1,all_losses_original_naive
870,48301,0,all_losses_original_naive
871,60648,-1,all_losses_original_naive
872,19236,0,all_losses_original_naive
873,1996,-1,all_losses_original_naive
874,16660,0,all_losses_original_naive
875,52986,-1,all_losses_original_naive
876,79821,0,all_losses_original_naive
877,82955,-1,all_losses_original_naive
878,9471,0,all_losses_original_naive
879,,,all_losses_original_naive
880,49395,0,all_losses_original_naive
881,17827,-1,all_losses_original_naive
882,20364,0,all_losses_original_naive
883,86009,0,all_losses_original_naive
884,31386,-1,all_losses_original_naive
885,66203,0,all_losses_original_naive
886,57371,0,all_losses_original_naive
887,60199,1,all_losses_original_naive
888,25921,1,all_losses_original_naive
889,6354,0,all_losses_original_naive
890,34956,0,all_losses_original_naive
891,79318,0,all_losses_original_naive
892,17987,-1,all_losses_original_naive
893,44738,1,all_losses_original_naive
894,,,all_losses_original_naive
895,18965,-1,all_losses_original_naive
896,82989,-1,all_losses_original_naive
897,55093,-1,all_losses_original_naive
898,46907,-1,all_losses_original_naive
899,53513,-1,all_losses_original_naive
900,61364,1,all_losses_original_naive
901,99497,1,all_losses_original_naive
902,3315,0,all_losses_original_naive
903,60822,-1,all_losses_original_naive
904,17695,1,all_losses_original_naive
905,51937,0,all_losses_original_naive
906,4905,1,all_losses_original_naive
907,13600,0,all_losses_original_naive
908,95708,0,all_losses_original_naive
909,34142,0,all_losses_original_naive
910,21907,0,all_losses_original_naive
911,39914,0,all_losses_original_naive
912,61494,-1,all_losses_original_naive
913,17258,0,all_losses_original_naive
914,99999,0,all_losses_original_naive
915,48821,0,all_losses_original_naive
916,83314,1,all_losses_original_naive
917,,,all_losses_original_naive
918,24666,0,all_losses_original_naive
919,,,all_losses_original_naive
920,85583,1,all_losses_original_naive
921,37976,0,all_losses_original_naive
922,6774,-1,all_losses_original_naive
923,65981,-1,all_losses_original_naive
924,,,all_losses_original_naive
925,34644,-1,all_losses_original_naive
926,81834,0,all_losses_original_naive
927,3876,1,all_losses_original_naive
928,4316,1,all_losses_original_naive
929,52381,0,all_losses_original_naive
930,4926,1,all_losses_original_naive
931,3264,0,all_losses_original_naive
932,3994,0,all_losses_original_naive
933,8485,0,all_losses_original_naive
934,20983,0,all_losses_original_naive
935,91005,0,all_losses_original_naive
936,16340,0,all_losses_original_naive
937,42278,1,all_losses_original_naive
938,52747,-1,all_losses_original_naive
939,6650,0,all_losses_original_naive
940,19359,0,all_losses_original_naive
941,68621,1,all_losses_original_naive
942,53827,0,all_losses_original_naive
943,,,all_losses_original_naive
944,6204,1,all_losses_original_naive
945,62947,1,all_losses_original_naive
946,9198,0,all_losses_original_naive
947,91423,0,all_losses_original_naive
948,67632,0,all_losses_original_naive
949,71823,-1,all_losses_original_naive
950,33408,0,all_losses_original_naive
951,22312,1,all_losses_original_naive
952,25286,0,all_losses_original_naive
953,40445,0,all_losses_original_naive
954,31123,-1,all_losses_original_naive
955,41926,0,all_losses_original_naive
956,9947,0,all_losses_original_naive
957,34538,1,all_losses_original_naive
958,61513,0,all_losses_original_naive
959,18719,-1,all_losses_original_naive
960,6693,0,all_losses_original_naive
961,,,all_losses_original_naive
962,14813,0,all_losses_original_naive
963,,,all_losses_original_naive
964,9702,-1,all_losses_original_naive
965,96139,-1,all_losses_original_naive
966,1407,0,all_losses_original_naive
967,90776,-1,all_losses_original_naive
968,19936,0,all_losses_original_naive
969,33805,1,all_losses_original_naive
970,49653,-1,all_losses_original_naive
971,2213,0,all_losses_original_naive
972,7082,0,all_losses_original_naive
973,16773,0,all_losses_original_naive
974,44274,0,all_losses_original_naive
975,30919,1,all_losses_original_naive
976,99855,-1,all_losses_original_naive
977,40506,1,all_losses_original_naive
978,80744,0,all_losses_original_naive
979,91300,-1,all_losses_original_naive
980,17915,1,all_losses_original_naive
981,37535,1,all_losses_original_naive
982,4184,0,all_losses_original_naive
983,19335,0,all_losses_original_naive
984,61638,0,all_losses_original_naive
985,84873,1,all_losses_original_naive
986,41772,-1,all_losses_original_naive
987,5472,0,all_losses_original_naive
988,34215,0,all_losses_original_naive
989,83326,0,all_losses_original_naive
990,6898,-1,all_losses_original_naive
991,30957,1,all_losses_original_naive
992,17277,0,all_losses_original_naive
993,639,0,all_losses_original_naive
994,567,0,all_losses_original_naive
995,,,all_losses_original_naive
996,,,all_losses_original_naive
997,96526,0,all_losses_original_naive
998,74669,1,all_losses_original_naive
999,67711,0,all_losses_original_naive
1000,68205,-1,all_losses_original_naive
1001,2376,1,all_losses_original_naive
1002,43220,1,all_losses_original_naive
1003,20791,-1,all_losses_original_naive
1004,86256,1,all_losses_original_naive
1005,20922,0,all_losses_original_naive
1006,83026,-1,all_losses_original_naive
1007,14034,-1,all_losses_original_naive
1008,50234,0,all_losses_original_naive
1009,87083,-1,all_losses_original_naive
1010,,,all_losses_original_naive
1011,10815,-1,all_losses_original_naive
1012,,,all_losses_original_naive
1013,87066,-1,all_losses_original_naive
1014,81417,0,all_losses_original_naive
1015,2313,0,all_losses_original_naive
1016,69914,-1,all_losses_original_naive
1017,76114,1,all_losses_original_naive
1018,38212,0,all_losses_original_naive
1019,67328,1,all_losses_original_naive
1020,,,all_losses_original_naive
1021,25076,-1,all_losses_original_naive
1022,,,all_losses_original_naive
1023,23910,-1,all_losses_original_naive
1024,67094,-1,all_losses_original_naive
1025,73282,0,all_losses_original_naive
1026,75236,1,all_losses_original_naive
1027,21125,-1,all_losses_original_naive
1028,47845,-1,all_losses_original_naive
1029,8238,1,all_losses_original_naive
1030,50482,0,all_losses_original_naive
1031,48296,1,all_losses_original_naive
1032,26823,1,all_losses_original_naive
1033,21551,0,all_losses_original_naive
1034,35443,-1,all_losses_original_naive
1035,95831,-1,all_losses_original_naive
1036,93970,-1,all_losses_original_naive
1037,58827,1,all_losses_original_naive
1038,88920,-1,all_losses_original_naive
1039,9284,0,all_losses_original_naive
1040,8902,0,all_losses_original_naive
1041,21460,0,all_losses_original_naive
1042,40459,0,all_losses_original_naive
1043,7076,0,all_losses_original_naive
1044,4795,-1,all_losses_original_naive
1045,37597,0,all_losses_original_naive
1046,,,all_losses_original_naive
1047,82856,1,all_losses_original_naive
1048,96000,-1,all_losses_original_naive
1049,38090,1,all_losses_original_naive
1050,24811,1,all_losses_original_naive
1051,24332,0,all_losses_original_naive
1052,92726,0,all_losses_original_naive
1053,10234,0,all_losses_original_naive
1054,25352,0,all_losses_original_naive
1055,91530,1,all_losses_original_naive
1056,74618,-1,all_losses_original_naive
1057,79609,0,all_losses_original_naive
1058,41652,-1,all_losses_original_naive
1059,37340,1,all_losses_original_naive
1060,53381,-1,all_losses_original_naive
1061,69800,1,all_losses_original_naive
1062,6845,0,all_losses_original_naive
1063,17529,1,all_losses_original_naive
1064,19598,0,all_losses_original_naive
1065,11160,1,all_losses_original_naive
1066,46057,1,all_losses_original_naive
1067,74845,0,all_losses_original_naive
1068,22185,1,all_losses_original_naive
1069,2185,0,all_losses_original_naive
1070,20874,1,all_losses_original_naive
1071,8684,1,all_losses_original_naive
1072,18017,1,all_losses_original_naive
1073,11770,0,all_losses_original_naive
1074,88696,0,all_losses_original_naive
1075,54956,-1,all_losses_original_naive
1076,87942,0,all_losses_original_naive
1077,93400,1,all_losses_original_naive
1078,77249,-1,all_losses_original_naive
1079,37824,-1,all_losses_original_naive
1080,7851,1,all_losses_original_naive
1081,53660,0,all_losses_original_naive
1082,76706,1,all_losses_original_naive
1083,78008,0,all_losses_original_naive
1084,44026,0,all_losses_original_naive
1085,82447,1,all_losses_original_naive
1086,77967,0,all_losses_original_naive
1087,8381,1,all_losses_original_naive
1088,55878,1,all_losses_original_naive
1089,44867,0,all_losses_original_naive
1090,38325,0,all_losses_original_naive
1091,21152,0,all_losses_original_naive
1092,10843,1,all_losses_original_naive
1093,30682,0,all_losses_original_naive
1094,29370,-1,all_losses_original_naive
1095,6514,0,all_losses_original_naive
1096,86676,1,all_losses_original_naive
1097,16873,0,all_losses_original_naive
1098,49010,1,all_losses_original_naive
1099,9587,1,all_losses_original_naive
1100,4701,-1,all_losses_original_naive
1101,94901,1,all_losses_original_naive
1102,86264,0,all_losses_original_naive
1103,67968,1,all_losses_original_naive
1104,77958,-1,all_losses_original_naive
1105,,,all_losses_original_naive
1106,99608,1,all_losses_original_naive
1107,90641,0,all_losses_original_naive
1108,10046,0,all_losses_original_naive
1109,40908,-1,all_losses_original_naive
1110,40192,1,all_losses_original_naive
1111,6104,1,all_losses_original_naive
1112,67424,-1,all_losses_original_naive
1113,15511,0,all_losses_original_naive
1114,16311,0,all_losses_original_naive
1115,67441,-1,all_losses_original_naive
1116,50777,1,all_losses_original_naive
1117,3795,0,all_losses_original_naive
1118,32912,0,all_losses_original_naive
1119,46779,1,all_losses_original_naive
1120,91492,1,all_losses_original_naive
1121,3182,1,all_losses_original_naive
1122,55689,0,all_losses_original_naive
1123,10857,-1,all_losses_original_naive
1124,34272,0,all_losses_original_naive
1125,34408,0,all_losses_original_naive
1126,26092,0,all_losses_original_naive
1127,51471,0,all_losses_original_naive
1128,79843,1,all_losses_original_naive
1129,62941,0,all_losses_original_naive
1130,24764,-1,all_losses_original_naive
1131,54898,-1,all_losses_original_naive
1132,19719,1,all_losses_original_naive
1133,36642,0,all_losses_original_naive
1134,29521,-1,all_losses_original_naive
1135,36185,1,all_losses_original_naive
1136,88947,1,all_losses_original_naive
1137,9398,1,all_losses_original_naive
1138,,,all_losses_original_naive
1139,62781,1,all_losses_original_naive
1140,63671,1,all_losses_original_naive
1141,3067,1,all_losses_original_naive
1142,87960,1,all_losses_original_naive
1143,45710,-1,all_losses_original_naive
1144,87965,0,all_losses_original_naive
1145,50798,0,all_losses_original_naive
1146,,,all_losses_original_naive
1147,39987,0,all_losses_original_naive
1148,17177,1,all_losses_original_naive
1149,8928,0,all_losses_original_naive
1150,20729,-1,all_losses_original_naive
1151,,,all_losses_original_naive
1152,38099,-1,all_losses_original_naive
1153,78528,-1,all_losses_original_naive
1154,62197,1,all_losses_original_naive
1155,5769,1,all_losses_original_naive
