seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,single_hidden_03,6,output,79000,1000,79,0.41441375986708284,0.6380328141066968,0.7608052551370047,0.4993037974683544,0.0,5.782280921936035,0,5,0.06329113924050633
2,validation,single_hidden_03,6,pre_quantization,79000,1000,79,0.3305369272883024,0.5965479034911874,0.6820000450593267,0.6152278481012659,0.0,5.043267726898193,0,7,0.08860759493670886
2,validation,single_hidden_03,7,input,79000,1000,79,0.41441375986708284,0.6380328141066968,0.7608052551370047,0.4993037974683544,0.0,5.782280921936035,0,5,0.06329113924050633
2,validation,single_hidden_03,7,output,79000,1000,79,0.4522655151344315,0.7202089323069069,0.8504381237659019,0.5306835443037975,0.0,6.658075332641602,0,5,0.06329113924050633
2,validation,single_hidden_03,7,pre_quantization,79000,1000,79,0.41441375986708284,0.6380328141066968,0.7608052551370047,0.4993037974683544,0.0,5.782280921936035,0,5,0.06329113924050633
2,validation,single_hidden_03,8,input,79000,1000,79,0.4522655151344315,0.7202089323069069,0.8504381237659019,0.5306835443037975,0.0,6.658075332641602,0,5,0.06329113924050633
2,validation,single_hidden_03,8,output,79000,1000,79,0.5053542669719776,0.8170491947018242,0.9607040760346989,0.5398354430379747,0.0,7.862051486968994,0,6,0.0759493670886076
2,validation,single_hidden_03,8,pre_quantization,79000,1000,79,0.4522655151344315,0.7202089323069069,0.8504381237659019,0.5306835443037975,0.0,6.658075332641602,0,5,0.06329113924050633
2,validation,single_hidden_03,9,input,79000,1000,79,0.5053542669719776,0.8170491947018242,0.9607040760346989,0.5398354430379747,0.0,7.862051486968994,0,6,0.0759493670886076
2,validation,single_hidden_03,9,output,79000,1000,79,0.49842444750388937,0.9090172376939476,1.0366963240478342,0.599126582278481,0.0,10.000531196594238,0,8,0.10126582278481013
2,validation,single_hidden_03,9,pre_quantization,79000,1000,79,0.5053542669719776,0.8170491947018242,0.9607040760346989,0.5398354430379747,0.0,7.862051486968994,0,6,0.0759493670886076
2,validation,single_hidden_03,10,input,79000,1000,79,0.49842444750388937,0.9090172376939476,1.0366963240478342,0.599126582278481,0.0,10.000531196594238,0,8,0.10126582278481013
2,validation,single_hidden_03,10,output,79000,1000,79,0.6716035464311919,1.0387382658015951,1.236943211477172,0.5063797468354431,0.0,9.516983032226562,0,3,0.0379746835443038
2,validation,single_hidden_03,10,pre_quantization,79000,1000,79,0.49842444750388937,0.9090172376939476,1.0366963240478342,0.599126582278481,0.0,10.000531196594238,0,8,0.10126582278481013
2,validation,single_hidden_03,11,input,79000,1000,79,0.6716035464311919,1.0387382658015951,1.236943211477172,0.5063797468354431,0.0,9.516983032226562,0,3,0.0379746835443038
2,validation,single_hidden_03,11,output,79000,1000,79,0.6673535473260782,1.1589430426144738,1.3373517611882053,0.5632151898734177,0.0,12.780378341674805,0,10,0.12658227848101267
2,validation,single_hidden_03,11,pre_quantization,79000,1000,79,0.6716035464311919,1.0387382658015951,1.236943211477172,0.5063797468354431,0.0,9.516983032226562,0,3,0.0379746835443038
2,validation,single_hidden_03,12,input,79000,1000,79,0.6673535473260782,1.1589430426144738,1.3373517611882053,0.5632151898734177,0.0,12.780378341674805,0,10,0.12658227848101267
2,validation,single_hidden_03,12,output,79000,1000,79,0.8812749987705831,1.473579562047699,1.7169980632320991,0.5338227848101266,0.0,12.749096870422363,0,12,0.1518987341772152
2,validation,single_hidden_03,12,pre_quantization,79000,1000,79,0.6673535473260782,1.1589430426144738,1.3373517611882053,0.5632151898734177,0.0,12.780378341674805,0,10,0.12658227848101267
2,validation,single_hidden_03,13,input,79000,1000,79,0.8812749987705831,1.473579562047699,1.7169980632320991,0.5338227848101266,0.0,12.749096870422363,0,12,0.1518987341772152
2,validation,single_hidden_03,13,output,79000,1000,79,1.065406825432309,1.7232800011749958,2.026027064510108,0.5110632911392405,0.0,24.201900482177734,0,13,0.16455696202531644
2,validation,single_hidden_03,13,pre_quantization,79000,1000,79,0.8812749987705831,1.473579562047699,1.7169980632320991,0.5338227848101266,0.0,12.749096870422363,0,12,0.1518987341772152
2,validation,single_hidden_03,14,input,79000,1000,79,1.065406825432309,1.7232800011749958,2.026027064510108,0.5110632911392405,0.0,24.201900482177734,0,13,0.16455696202531644
2,validation,single_hidden_03,14,output,79000,1000,79,1.2721139963695267,2.011397004228779,2.379914269123944,0.5102658227848101,0.0,22.842029571533203,0,16,0.20253164556962025
2,validation,single_hidden_03,14,pre_quantization,79000,1000,79,1.065406825432309,1.7232800011749958,2.026027064510108,0.5110632911392405,0.0,24.201900482177734,0,13,0.16455696202531644
2,validation,single_hidden_03,15,input,79000,1000,79,1.2721139963695267,2.011397004228779,2.379914269123944,0.5102658227848101,0.0,22.842029571533203,0,16,0.20253164556962025
2,validation,single_hidden_03,15,output,10000,1000,10,0.06132568127810955,3.1025562174801005,3.103162245485829,0.0,0.5494,18.812042236328125,0,0,0.0
2,validation,single_hidden_03,15,pre_quantization,79000,1000,79,1.2721139963695267,2.011397004228779,2.379914269123944,0.5102658227848101,0.0,22.842029571533203,0,16,0.20253164556962025
2,validation,single_hidden_04,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_04,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_04,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_04,1,input,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_04,1,output,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_04,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_04,2,input,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_04,2,output,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_04,2,pre_quantization,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_04,3,input,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_04,3,output,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
2,validation,single_hidden_04,3,pre_quantization,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_04,4,input,79000,1000,79,0.44339756983971296,0.5976798068543681,0.7441925533497616,0.6236708860759493,0.0,2.3871638774871826,0,0,0.0
2,validation,single_hidden_04,4,output,79000,1000,79,0.4175040370275136,0.6583696750178827,0.7795897959295156,0.5149620253164557,0.0,6.981805324554443,0,3,0.0379746835443038
2,validation,single_hidden_04,4,pre_quantization,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
2,validation,single_hidden_04,5,input,79000,1000,79,0.4175040370275136,0.6583696750178827,0.7795897959295156,0.5149620253164557,0.0,6.981805324554443,0,3,0.0379746835443038
2,validation,single_hidden_04,5,output,79000,1000,79,0.33927069356269524,0.6070988773249796,0.6954664983734032,0.6070886075949367,0.0,6.846702575683594,0,6,0.0759493670886076
2,validation,single_hidden_04,5,pre_quantization,79000,1000,79,0.4175040370275136,0.6583696750178827,0.7795897959295156,0.5149620253164557,0.0,6.981805324554443,0,3,0.0379746835443038
2,validation,single_hidden_04,6,input,79000,1000,79,0.33927069356269524,0.6070988773249796,0.6954664983734032,0.6070886075949367,0.0,6.846702575683594,0,6,0.0759493670886076
2,validation,single_hidden_04,6,output,79000,1000,79,0.42736282903406103,0.6517262845722905,0.7793498172466574,0.4931518987341772,0.0,5.654515743255615,0,3,0.0379746835443038
2,validation,single_hidden_04,6,pre_quantization,79000,1000,79,0.33927069356269524,0.6070988773249796,0.6954664983734032,0.6070886075949367,0.0,6.846702575683594,0,6,0.0759493670886076
2,validation,single_hidden_04,7,input,79000,1000,79,0.42736282903406103,0.6517262845722905,0.7793498172466574,0.4931518987341772,0.0,5.654515743255615,0,3,0.0379746835443038
2,validation,single_hidden_04,7,output,79000,1000,79,0.45737954871151315,0.7335607475737544,0.8644694453597033,0.5367721518987342,0.0,7.408392429351807,0,4,0.05063291139240506
2,validation,single_hidden_04,7,pre_quantization,79000,1000,79,0.42736282903406103,0.6517262845722905,0.7793498172466574,0.4931518987341772,0.0,5.654515743255615,0,3,0.0379746835443038
2,validation,single_hidden_04,8,input,79000,1000,79,0.45737954871151315,0.7335607475737544,0.8644694453597033,0.5367721518987342,0.0,7.408392429351807,0,4,0.05063291139240506
2,validation,single_hidden_04,8,output,79000,1000,79,0.520779469975957,0.8268886178983319,0.9772185235443771,0.5301392405063291,0.0,7.565164089202881,0,6,0.0759493670886076
2,validation,single_hidden_04,8,pre_quantization,79000,1000,79,0.45737954871151315,0.7335607475737544,0.8644694453597033,0.5367721518987342,0.0,7.408392429351807,0,4,0.05063291139240506
2,validation,single_hidden_04,9,input,79000,1000,79,0.520779469975957,0.8268886178983319,0.9772185235443771,0.5301392405063291,0.0,7.565164089202881,0,6,0.0759493670886076
2,validation,single_hidden_04,9,output,79000,1000,79,0.4926246258777237,0.8922872732169511,1.0192426600010958,0.593126582278481,0.0,10.967819213867188,0,9,0.11392405063291139
2,validation,single_hidden_04,9,pre_quantization,79000,1000,79,0.520779469975957,0.8268886178983319,0.9772185235443771,0.5301392405063291,0.0,7.565164089202881,0,6,0.0759493670886076
2,validation,single_hidden_04,10,input,79000,1000,79,0.4926246258777237,0.8922872732169511,1.0192426600010958,0.593126582278481,0.0,10.967819213867188,0,9,0.11392405063291139
2,validation,single_hidden_04,10,output,79000,1000,79,0.6557795637466841,1.0146832077853793,1.2081510039682204,0.5064810126582279,0.0,8.718921661376953,0,4,0.05063291139240506
2,validation,single_hidden_04,10,pre_quantization,79000,1000,79,0.4926246258777237,0.8922872732169511,1.0192426600010958,0.593126582278481,0.0,10.967819213867188,0,9,0.11392405063291139
2,validation,single_hidden_04,11,input,79000,1000,79,0.6557795637466841,1.0146832077853793,1.2081510039682204,0.5064810126582279,0.0,8.718921661376953,0,4,0.05063291139240506
2,validation,single_hidden_04,11,output,79000,1000,79,0.6539270582434787,1.1330786032796454,1.3082384028582565,0.5674810126582278,0.0,12.599474906921387,0,11,0.13924050632911392
2,validation,single_hidden_04,11,pre_quantization,79000,1000,79,0.6557795637466841,1.0146832077853793,1.2081510039682204,0.5064810126582279,0.0,8.718921661376953,0,4,0.05063291139240506
2,validation,single_hidden_04,12,input,79000,1000,79,0.6539270582434787,1.1330786032796454,1.3082384028582565,0.5674810126582278,0.0,12.599474906921387,0,11,0.13924050632911392
2,validation,single_hidden_04,12,output,79000,1000,79,0.887367560863304,1.4545487593073123,1.703858351294183,0.530873417721519,0.0,11.901930809020996,0,12,0.1518987341772152
2,validation,single_hidden_04,12,pre_quantization,79000,1000,79,0.6539270582434787,1.1330786032796454,1.3082384028582565,0.5674810126582278,0.0,12.599474906921387,0,11,0.13924050632911392
2,validation,single_hidden_04,13,input,79000,1000,79,0.887367560863304,1.4545487593073123,1.703858351294183,0.530873417721519,0.0,11.901930809020996,0,12,0.1518987341772152
2,validation,single_hidden_04,13,output,79000,1000,79,1.0521395508278426,1.682451545039638,1.984348970272739,0.5085316455696203,0.0,19.342208862304688,0,11,0.13924050632911392
2,validation,single_hidden_04,13,pre_quantization,79000,1000,79,0.887367560863304,1.4545487593073123,1.703858351294183,0.530873417721519,0.0,11.901930809020996,0,12,0.1518987341772152
2,validation,single_hidden_04,14,input,79000,1000,79,1.0521395508278426,1.682451545039638,1.984348970272739,0.5085316455696203,0.0,19.342208862304688,0,11,0.13924050632911392
2,validation,single_hidden_04,14,output,79000,1000,79,1.2202936894007934,1.9602363950279396,2.309035169239207,0.5199240506329114,0.0,19.574663162231445,0,14,0.17721518987341772
2,validation,single_hidden_04,14,pre_quantization,79000,1000,79,1.0521395508278426,1.682451545039638,1.984348970272739,0.5085316455696203,0.0,19.342208862304688,0,11,0.13924050632911392
2,validation,single_hidden_04,15,input,79000,1000,79,1.2202936894007934,1.9602363950279396,2.309035169239207,0.5199240506329114,0.0,19.574663162231445,0,14,0.17721518987341772
2,validation,single_hidden_04,15,output,10000,1000,10,-0.04156270122849382,2.988704895625515,2.988993879429888,0.0,0.5692,16.056760787963867,0,0,0.0
2,validation,single_hidden_04,15,pre_quantization,79000,1000,79,1.2202936894007934,1.9602363950279396,2.309035169239207,0.5199240506329114,0.0,19.574663162231445,0,14,0.17721518987341772
2,validation,single_hidden_05,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_05,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_05,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_05,1,input,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_05,1,output,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_05,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_05,2,input,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_05,2,output,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_05,2,pre_quantization,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_05,3,input,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_05,3,output,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
2,validation,single_hidden_05,3,pre_quantization,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_05,4,input,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
2,validation,single_hidden_05,4,output,79000,1000,79,0.49049597892925495,0.7833161568435165,0.9242134531145197,0.5318860759493671,0.0,6.938625812530518,0,5,0.06329113924050633
2,validation,single_hidden_05,4,pre_quantization,79000,1000,79,0.45078911154423407,0.7558352111604916,0.8800555036569369,0.5565569620253165,0.0,6.744025230407715,0,0,0.0
2,validation,single_hidden_05,5,input,79000,1000,79,0.4820685756108429,0.6379577200357648,0.799612508747017,0.6020253164556962,0.0,3.340240716934204,0,5,0.06329113924050633
2,validation,single_hidden_05,5,output,79000,1000,79,0.3328974084566299,0.5994976163934667,0.6857244903155992,0.611632911392405,0.0,5.8240485191345215,0,6,0.0759493670886076
2,validation,single_hidden_05,5,pre_quantization,79000,1000,79,0.49049597892925495,0.7833161568435165,0.9242134531145197,0.5318860759493671,0.0,6.938625812530518,0,5,0.06329113924050633
2,validation,single_hidden_05,6,input,79000,1000,79,0.3328974084566299,0.5994976163934667,0.6857244903155992,0.611632911392405,0.0,5.8240485191345215,0,6,0.0759493670886076
