depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,7500,1,pre_activation,200000,1000,200,0.3842858418833415,1.10330519370591,1.1683141524138205,0.0,0.36212,6.69064998626709,0,0,0.0
4,1,0,7500,2,input,200000,1000,200,0.65000136881202,0.7866113714910307,1.020421103866683,0.36212,0.0,6.69064998626709,0,6,0.03
4,1,0,7500,2,output,200000,1000,200,0.6764639533659815,0.7974840592093658,1.0457458127559394,0.361615,0.0,6.402630805969238,0,12,0.06
4,1,0,7500,2,pre_activation,200000,1000,200,0.34221089984235586,1.2270928234270788,1.27391722544173,0.0,0.361615,8.290882110595703,0,0,0.0
4,1,0,7500,3,input,200000,1000,200,0.6764639533659815,0.7974840592093658,1.0457458127559394,0.361615,0.0,6.402630805969238,0,12,0.06
4,1,0,7500,3,output,10000,1000,10,-0.20268318689092993,1.9349528617465732,1.945539270081567,0.0,0.5873,9.1510591506958,0,0,0.0
4,1,0,7500,3,pre_activation,10000,1000,10,-0.20268318689092993,1.9349528617465732,1.945539270081567,0.0,0.5873,9.1510591506958,0,0,0.0
4,1,0,8000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,8000,0,output,200000,1000,200,0.5413788886686539,0.6785055107851499,0.8680212147533746,0.37704,0.0,5.526125431060791,0,0,0.0
4,1,0,8000,0,pre_activation,200000,1000,200,0.31091513294516915,0.9420881250562124,0.9920676666771485,0.0,0.37704,5.526125431060791,0,0,0.0
4,1,0,8000,1,input,200000,1000,200,0.5413788886686539,0.6785055107851499,0.8680212147533746,0.37704,0.0,5.526125431060791,0,0,0.0
4,1,0,8000,1,output,200000,1000,200,0.6684632107547321,0.8055402484297245,1.0467751219687769,0.35982,0.0,6.7720232009887695,0,6,0.03
4,1,0,8000,1,pre_activation,200000,1000,200,0.39766183493406165,1.1303224008649346,1.1982335602294716,0.0,0.35982,6.7720232009887695,0,0,0.0
4,1,0,8000,2,input,200000,1000,200,0.6684632107547321,0.8055402484297245,1.0467751219687769,0.35982,0.0,6.7720232009887695,0,6,0.03
4,1,0,8000,2,output,200000,1000,200,0.6953792268494843,0.8202378216616161,1.07533360089694,0.36195,0.0,6.587515830993652,0,14,0.07
4,1,0,8000,2,pre_activation,200000,1000,200,0.34951598690622193,1.2618674136146908,1.3093780182383006,0.0,0.36195,8.105735778808594,0,0,0.0
4,1,0,8000,3,input,200000,1000,200,0.6953792268494843,0.8202378216616161,1.07533360089694,0.36195,0.0,6.587515830993652,0,14,0.07
4,1,0,8000,3,output,10000,1000,10,-0.21917783984411507,2.0180807756790924,2.0299480147639892,0.0,0.587,9.566654205322266,0,0,0.0
4,1,0,8000,3,pre_activation,10000,1000,10,-0.21917783984411507,2.0180807756790924,2.0299480147639892,0.0,0.587,9.566654205322266,0,0,0.0
4,1,0,8500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,8500,0,output,200000,1000,200,0.5521613215502393,0.6855785646854322,0.8802840981025638,0.37266,0.0,5.526125431060791,0,0,0.0
4,1,0,8500,0,pre_activation,200000,1000,200,0.32405711035823276,0.9479846798075876,1.0018422849548836,0.0,0.37266,5.526125431060791,0,0,0.0
4,1,0,8500,1,input,200000,1000,200,0.5521613215502393,0.6855785646854322,0.8802840981025638,0.37266,0.0,5.526125431060791,0,0,0.0
4,1,0,8500,1,output,200000,1000,200,0.6851622507680976,0.8232945812320478,1.0711028323012026,0.358825,0.0,6.801095962524414,0,7,0.035
4,1,0,8500,1,pre_activation,200000,1000,200,0.40721285534536583,1.1571257056666562,1.2266874941373955,0.0,0.358825,6.801095962524414,0,0,0.0
4,1,0,8500,2,input,200000,1000,200,0.6851622507680976,0.8232945812320478,1.0711028323012026,0.358825,0.0,6.801095962524414,0,7,0.035
4,1,0,8500,2,output,200000,1000,200,0.7274154556338699,0.8503762815982125,1.1190500727848747,0.354935,0.0,7.315171241760254,0,12,0.06
4,1,0,8500,2,pre_activation,200000,1000,200,0.37613982910626104,1.3017453393191831,1.3549989296967369,0.0,0.354935,8.039653778076172,0,0,0.0
4,1,0,8500,3,input,200000,1000,200,0.7274154556338699,0.8503762815982125,1.1190500727848747,0.354935,0.0,7.315171241760254,0,12,0.06
4,1,0,8500,3,output,10000,1000,10,-0.18692230481393635,2.116430003004137,2.1246684225198638,0.0,0.5775,10.03018569946289,0,0,0.0
4,1,0,8500,3,pre_activation,10000,1000,10,-0.18692230481393635,2.116430003004137,2.1246684225198638,0.0,0.5775,10.03018569946289,0,0,0.0
4,1,0,9000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,9000,0,output,200000,1000,200,0.5645882320197455,0.6948363833313684,0.8952974206017787,0.36765,0.0,5.7977142333984375,0,0,0.0
4,1,0,9000,0,pre_activation,200000,1000,200,0.33949782703245146,0.9544065312003361,1.0129909186945432,0.0,0.36765,5.7977142333984375,0,0,0.0
4,1,0,9000,1,input,200000,1000,200,0.5645882320197455,0.6948363833313684,0.8952974206017787,0.36765,0.0,5.7977142333984375,0,0,0.0
4,1,0,9000,1,output,200000,1000,200,0.7112373028264221,0.8503921821215672,1.1086141638754596,0.355685,0.0,6.886993408203125,0,7,0.035
4,1,0,9000,1,pre_activation,200000,1000,200,0.43173781091876356,1.1862288242694807,1.2623535007693687,0.0,0.355685,6.886993408203125,0,0,0.0
4,1,0,9000,2,input,200000,1000,200,0.7112373028264221,0.8503921821215672,1.1086141638754596,0.355685,0.0,6.886993408203125,0,7,0.035
4,1,0,9000,2,output,200000,1000,200,0.77394402551106,0.886237982987754,1.1766083108301024,0.34397,0.0,7.617674827575684,0,14,0.07
4,1,0,9000,2,pre_activation,200000,1000,200,0.4182476582050632,1.351859962360424,1.4150817861265637,0.0,0.34397,8.207136154174805,0,0,0.0
4,1,0,9000,3,input,200000,1000,200,0.77394402551106,0.886237982987754,1.1766083108301024,0.34397,0.0,7.617674827575684,0,14,0.07
4,1,0,9000,3,output,10000,1000,10,-0.20761607218813152,2.1981889294495827,2.207971694335217,0.0,0.5806,10.06975269317627,0,0,0.0
4,1,0,9000,3,pre_activation,10000,1000,10,-0.20761607218813152,2.1981889294495827,2.207971694335217,0.0,0.5806,10.06975269317627,0,0,0.0
4,1,0,9500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,9500,0,output,200000,1000,200,0.5710352595507395,0.6997419638687133,0.9031722336570275,0.364375,0.0,5.7741193771362305,0,0,0.0
4,1,0,9500,0,pre_activation,200000,1000,200,0.34842558989483713,0.9572064619163969,1.0186484194402265,0.0,0.364375,5.7741193771362305,0,0,0.0
4,1,0,9500,1,input,200000,1000,200,0.5710352595507395,0.6997419638687133,0.9031722336570275,0.364375,0.0,5.7741193771362305,0,0,0.0
4,1,0,9500,1,output,200000,1000,200,0.7221724566482542,0.8602319013431164,1.1231794074099506,0.353045,0.0,7.036000728607178,0,6,0.03
4,1,0,9500,1,pre_activation,200000,1000,200,0.4404448982357385,1.2020329358062105,1.2801854893509719,0.0,0.353045,7.036000728607178,0,0,0.0
4,1,0,9500,2,input,200000,1000,200,0.7221724566482542,0.8602319013431164,1.1231794074099506,0.353045,0.0,7.036000728607178,0,6,0.03
4,1,0,9500,2,output,200000,1000,200,0.7903761062516144,0.9011667720375004,1.1986642317004172,0.34174,0.0,7.438488960266113,0,14,0.07
4,1,0,9500,2,pre_activation,200000,1000,200,0.43280187407196036,1.3723310137752414,1.438961387101677,0.0,0.34174,8.468554496765137,0,0,0.0
4,1,0,9500,3,input,200000,1000,200,0.7903761062516144,0.9011667720375004,1.1986642317004172,0.34174,0.0,7.438488960266113,0,14,0.07
4,1,0,9500,3,output,10000,1000,10,-0.26299768396690487,2.2769596455017904,2.292097949262988,0.0,0.5871,10.356786727905273,0,0,0.0
4,1,0,9500,3,pre_activation,10000,1000,10,-0.26299768396690487,2.2769596455017904,2.292097949262988,0.0,0.5871,10.356786727905273,0,0,0.0
4,1,0,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,10000,0,output,200000,1000,200,0.5765609469490394,0.7039058851060175,0.9098934116882367,0.361885,0.0,5.7741193771362305,0,0,0.0
4,1,0,10000,0,pre_activation,200000,1000,200,0.35509087406142126,0.9608612067308747,1.0243748276104878,0.0,0.361885,5.7741193771362305,0,0,0.0
4,1,0,10000,1,input,200000,1000,200,0.5765609469490394,0.7039058851060175,0.9098934116882367,0.361885,0.0,5.7741193771362305,0,0,0.0
4,1,0,10000,1,output,200000,1000,200,0.7358121741271252,0.8699915286755857,1.1394317950456576,0.349955,0.0,7.566421031951904,0,6,0.03
4,1,0,10000,1,pre_activation,200000,1000,200,0.4545309551595978,1.2128875525700096,1.2952585087068773,0.0,0.349955,7.566421031951904,0,0,0.0
4,1,0,10000,2,input,200000,1000,200,0.7358121741271252,0.8699915286755857,1.1394317950456576,0.349955,0.0,7.566421031951904,0,6,0.03
4,1,0,10000,2,output,200000,1000,200,0.8126068687254191,0.9232048457033285,1.2298931295969733,0.3396,0.0,7.362566947937012,0,13,0.065
4,1,0,10000,2,pre_activation,200000,1000,200,0.45302043527982894,1.3966128877651924,1.4682489819689832,0.0,0.3396,8.651856422424316,0,0,0.0
4,1,0,10000,3,input,200000,1000,200,0.8126068687254191,0.9232048457033285,1.2298931295969733,0.3396,0.0,7.362566947937012,0,13,0.065
4,1,0,10000,3,output,10000,1000,10,-0.2715811543375254,2.3315715993037855,2.3473351797456012,0.0,0.587,10.246261596679688,0,0,0.0
4,1,0,10000,3,pre_activation,10000,1000,10,-0.2715811543375254,2.3315715993037855,2.3473351797456012,0.0,0.587,10.246261596679688,0,0,0.0
4,1,0,10500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,10500,0,output,200000,1000,200,0.5859149339576499,0.711736192430448,0.9218810755460755,0.357105,0.0,6.361847877502441,0,0,0.0
4,1,0,10500,0,pre_activation,200000,1000,200,0.3686737427478552,0.9642319944790765,1.0323098700336102,0.0,0.357105,6.361847877502441,0,0,0.0
4,1,0,10500,1,input,200000,1000,200,0.5859149339576499,0.711736192430448,0.9218810755460755,0.357105,0.0,6.361847877502441,0,0,0.0
4,1,0,10500,1,output,200000,1000,200,0.7588404702192924,0.8917861734803644,1.17094894784247,0.345595,0.0,7.702151298522949,0,6,0.03
4,1,0,10500,1,pre_activation,200000,1000,200,0.47726246723148624,1.2374308042976312,1.3262784240319105,0.0,0.345595,7.702151298522949,0,0,0.0
4,1,0,10500,2,input,200000,1000,200,0.7588404702192924,0.8917861734803644,1.17094894784247,0.345595,0.0,7.702151298522949,0,6,0.03
4,1,0,10500,2,output,200000,1000,200,0.8359946987933387,0.9452391189732389,1.261889110995047,0.336525,0.0,7.503913879394531,0,13,0.065
4,1,0,10500,2,pre_activation,200000,1000,200,0.46991134521154454,1.43274155200486,1.507834549013856,0.0,0.336525,8.860898971557617,0,0,0.0
4,1,0,10500,3,input,200000,1000,200,0.8359946987933387,0.9452391189732389,1.261889110995047,0.336525,0.0,7.503913879394531,0,13,0.065
4,1,0,10500,3,output,10000,1000,10,-0.2877527677666396,2.3963137625628197,2.4135288073701004,0.0,0.5921,10.410897254943848,0,0,0.0
4,1,0,10500,3,pre_activation,10000,1000,10,-0.2877527677666396,2.3963137625628197,2.4135288073701004,0.0,0.5921,10.410897254943848,0,0,0.0
4,1,0,11000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,11000,0,output,200000,1000,200,0.5902882700860803,0.7144868624908292,0.926785691771947,0.353775,0.0,6.361847877502441,0,0,0.0
4,1,0,11000,0,pre_activation,200000,1000,200,0.3757657676777571,0.9647041792074866,1.035303851793687,0.0,0.353775,6.361847877502441,0,0,0.0
4,1,0,11000,1,input,200000,1000,200,0.5902882700860803,0.7144868624908292,0.926785691771947,0.353775,0.0,6.361847877502441,0,0,0.0
4,1,0,11000,1,output,200000,1000,200,0.7674583202550456,0.8982082275797176,1.1814272273062756,0.3432,0.0,7.776017189025879,0,6,0.03
4,1,0,11000,1,pre_activation,200000,1000,200,0.48516702473093987,1.2462213981588648,1.3373312286473042,0.0,0.3432,7.776017189025879,0,0,0.0
4,1,0,11000,2,input,200000,1000,200,0.7674583202550456,0.8982082275797176,1.1814272273062756,0.3432,0.0,7.776017189025879,0,6,0.03
4,1,0,11000,2,output,200000,1000,200,0.85316447944046,0.9627908070593639,1.2864119741113003,0.33615,0.0,7.912858009338379,0,13,0.065
4,1,0,11000,2,pre_activation,200000,1000,200,0.4845325597734144,1.4524766155819488,1.5311629959912727,0.0,0.33615,9.04021167755127,0,0,0.0
4,1,0,11000,3,input,200000,1000,200,0.85316447944046,0.9627908070593639,1.2864119741113003,0.33615,0.0,7.912858009338379,0,13,0.065
4,1,0,11000,3,output,10000,1000,10,-0.28036741128526627,2.4605655033344815,2.4764871252462575,0.0,0.5902,10.752649307250977,0,0,0.0
4,1,0,11000,3,pre_activation,10000,1000,10,-0.28036741128526627,2.4605655033344815,2.4764871252462575,0.0,0.5902,10.752649307250977,0,0,0.0
4,1,0,11500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,11500,0,output,200000,1000,200,0.5945217375916271,0.7169909687709916,0.9314140571024964,0.35049,0.0,6.720075607299805,0,0,0.0
4,1,0,11500,0,pre_activation,200000,1000,200,0.3822169901391049,0.9654139108791355,1.038322612134564,0.0,0.35049,6.720075607299805,0,0,0.0
4,1,0,11500,1,input,200000,1000,200,0.5945217375916271,0.7169909687709916,0.9314140571024964,0.35049,0.0,6.720075607299805,0,0,0.0
4,1,0,11500,1,output,200000,1000,200,0.7750753881541265,0.9049895169837885,1.191531738214648,0.3449,0.0,7.807032585144043,0,6,0.03
4,1,0,11500,1,pre_activation,200000,1000,200,0.4867461130268543,1.2602232674439005,1.3509568691685654,0.0,0.3449,7.807032585144043,0,0,0.0
4,1,0,11500,2,input,200000,1000,200,0.7750753881541265,0.9049895169837885,1.191531738214648,0.3449,0.0,7.807032585144043,0,6,0.03
4,1,0,11500,2,output,200000,1000,200,0.862396026578988,0.9733511343258634,1.3004381328431858,0.336615,0.0,7.9654622077941895,0,13,0.065
4,1,0,11500,2,pre_activation,200000,1000,200,0.4884641661324247,1.4707062849231973,1.54970133190497,0.0,0.336615,9.26976203918457,0,0,0.0
4,1,0,11500,3,input,200000,1000,200,0.862396026578988,0.9733511343258634,1.3004381328431858,0.336615,0.0,7.9654622077941895,0,13,0.065
4,1,0,11500,3,output,10000,1000,10,-0.3209668541122228,2.499823408793467,2.520344578939651,0.0,0.5972,10.800856590270996,0,0,0.0
4,1,0,11500,3,pre_activation,10000,1000,10,-0.3209668541122228,2.499823408793467,2.520344578939651,0.0,0.5972,10.800856590270996,0,0,0.0
4,1,0,12000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,12000,0,output,200000,1000,200,0.5952794357933863,0.7174237712634395,0.9322309125170374,0.348355,0.0,7.034210681915283,0,0,0.0
4,1,0,12000,0,pre_activation,200000,1000,200,0.3859101571647651,0.9624967135691804,1.0369795432092221,0.0,0.348355,7.034210681915283,0,0,0.0
4,1,0,12000,1,input,200000,1000,200,0.5952794357933863,0.7174237712634395,0.9322309125170374,0.348355,0.0,7.034210681915283,0,0,0.0
4,1,0,12000,1,output,200000,1000,200,0.7770051204267098,0.9036667574951709,1.1917846138338763,0.34175,0.0,7.761495590209961,0,6,0.03
4,1,0,12000,1,pre_activation,200000,1000,200,0.4921172257125657,1.2558080964777394,1.3487895829305903,0.0,0.34175,7.761495590209961,0,0,0.0
4,1,0,12000,2,input,200000,1000,200,0.7770051204267098,0.9036667574951709,1.1917846138338763,0.34175,0.0,7.761495590209961,0,6,0.03
4,1,0,12000,2,output,200000,1000,200,0.865400824064975,0.9801093439986543,1.3074910754899287,0.337035,0.0,8.045417785644531,0,14,0.07
4,1,0,12000,2,pre_activation,200000,1000,200,0.4888405941534374,1.4779265637692902,1.556673393614469,0.0,0.337035,9.19092082977295,0,0,0.0
4,1,0,12000,3,input,200000,1000,200,0.865400824064975,0.9801093439986543,1.3074910754899287,0.337035,0.0,8.045417785644531,0,14,0.07
4,1,0,12000,3,output,10000,1000,10,-0.34156557114832103,2.5274691365001147,2.5504445250494108,0.0,0.6018,10.807655334472656,0,0,0.0
4,1,0,12000,3,pre_activation,10000,1000,10,-0.34156557114832103,2.5274691365001147,2.5504445250494108,0.0,0.6018,10.807655334472656,0,0,0.0
4,1,1,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,0,0,output,200000,1000,200,0.2666628930841533,0.42031891032198343,0.49777212147956834,0.53044,0.0,3.6771998405456543,0,0,0.0
4,1,1,0,0,pre_activation,200000,1000,200,-0.04788693500511862,0.7354857031477571,0.737042996085666,0.0,0.53044,3.8025810718536377,0,0,0.0
4,1,1,0,1,input,200000,1000,200,0.2666628930841533,0.42031891032198343,0.49777212147956834,0.53044,0.0,3.6771998405456543,0,0,0.0
4,1,1,0,1,output,200000,1000,200,0.1778946669713536,0.27331974795909036,0.3261137794716278,0.51521,0.0,2.6690399646759033,0,2,0.01
4,1,1,0,1,pre_activation,200000,1000,200,-0.023616021929729614,0.48369377320981194,0.4842699482042329,0.0,0.51521,3.018676280975342,0,0,0.0
4,1,1,0,2,input,200000,1000,200,0.1778946669713536,0.27331974795909036,0.3261137794716278,0.51521,0.0,2.6690399646759033,0,2,0.01
4,1,1,0,2,output,200000,1000,200,0.12071201876418432,0.18627315821527568,0.22196639598285575,0.51281,0.0,1.8534165620803833,0,1,0.005
4,1,1,0,2,pre_activation,200000,1000,200,-0.005478137884086464,0.3142089510901643,0.31425670229902547,0.0,0.51281,1.8534165620803833,0,0,0.0
4,1,1,0,3,input,200000,1000,200,0.12071201876418432,0.18627315821527568,0.22196639598285575,0.51281,0.0,1.8534165620803833,0,1,0.005
4,1,1,0,3,output,10000,1000,10,-0.056657218335801736,0.250897980714651,0.2572155460236416,0.0,0.6335,0.9403579235076904,0,0,0.0
4,1,1,0,3,pre_activation,10000,1000,10,-0.056657218335801736,0.250897980714651,0.2572155460236416,0.0,0.6335,0.9403579235076904,0,0,0.0
4,1,1,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,500,0,output,200000,1000,200,0.27068859242893967,0.4284617542963502,0.5068054744829288,0.53133,0.0,3.6771998405456543,0,0,0.0
4,1,1,500,0,pre_activation,200000,1000,200,-0.04647838643442965,0.7441828414010938,0.7456328465413482,0.0,0.53133,3.8025810718536377,0,0,0.0
4,1,1,500,1,input,200000,1000,200,0.27068859242893967,0.4284617542963502,0.5068054744829288,0.53133,0.0,3.6771998405456543,0,0,0.0
4,1,1,500,1,output,200000,1000,200,0.1828069678237295,0.279627872864339,0.3340810302419774,0.51239,0.0,2.7113094329833984,0,2,0.01
4,1,1,500,1,pre_activation,200000,1000,200,-0.020522239381184918,0.49289749620286066,0.4933245423372607,0.0,0.51239,2.804290533065796,0,0,0.0
4,1,1,500,2,input,200000,1000,200,0.1828069678237295,0.279627872864339,0.3340810302419774,0.51239,0.0,2.7113094329833984,0,2,0.01
4,1,1,500,2,output,200000,1000,200,0.12127467996117776,0.1852702560404058,0.2214330954779877,0.51096,0.0,1.7845699787139893,0,1,0.005
4,1,1,500,2,pre_activation,200000,1000,200,-0.011062613311454188,0.3226367854622667,0.3228263879342943,0.0,0.51096,1.7845699787139893,0,0,0.0
4,1,1,500,3,input,200000,1000,200,0.12127467996117776,0.1852702560404058,0.2214330954779877,0.51096,0.0,1.7845699787139893,0,1,0.005
4,1,1,500,3,output,10000,1000,10,-0.0477714484434342,0.1876820557654924,0.19366637638667455,0.0,0.603,0.7786989212036133,0,0,0.0
4,1,1,500,3,pre_activation,10000,1000,10,-0.0477714484434342,0.1876820557654924,0.19366637638667455,0.0,0.603,0.7786989212036133,0,0,0.0
4,1,1,1000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,1000,0,output,200000,1000,200,0.2801411342057454,0.4402910123412888,0.5218574811407788,0.525085,0.0,3.860417127609253,0,0,0.0
4,1,1,1000,0,pre_activation,200000,1000,200,-0.03436692905738186,0.754652731065702,0.7554348617304856,0.0,0.525085,3.860417127609253,0,0,0.0
4,1,1,1000,1,input,200000,1000,200,0.2801411342057454,0.4402910123412888,0.5218574811407788,0.525085,0.0,3.860417127609253,0,0,0.0
4,1,1,1000,1,output,200000,1000,200,0.20082053103724262,0.30314160151259,0.36362579151333313,0.503485,0.0,2.8662564754486084,0,2,0.01
