depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,5000,2,output,3,0.7685665379519852,0.026415731786121537,0.598733537584111,0.020200061056185842,0.4818795690913869,0.017230238096033364,0.3909,0.009395295365234686,0.06666666666666667,0.007637626158259732,5.0495584805806475,0.21807476096880393
4,1,5000,2,pre_activation,3,0.9563691402896837,0.032761462214655125,0.9338964195388542,0.03074281096819685,0.20586642261730215,0.01660819510823899,0.0,0.0,0.0,0.0,5.578279336293538,0.7484006972606035
4,1,5000,3,input,3,0.7685665379519852,0.026415731786121537,0.598733537584111,0.020200061056185842,0.4818795690913869,0.017230238096033364,0.3909,0.009395295365234686,0.06666666666666667,0.007637626158259732,5.0495584805806475,0.21807476096880393
4,1,5000,3,output,3,1.318591003854139,0.100181107877022,1.2831837028012392,0.06302406364084238,-0.26212613537749274,0.20293295930258481,0.0,0.0,0.0,0.0,6.735870361328125,0.20089353823114828
4,1,5000,3,pre_activation,3,1.318591003854139,0.100181107877022,1.2831837028012392,0.06302406364084238,-0.26212613537749274,0.20293295930258481,0.0,0.0,0.0,0.0,6.735870361328125,0.20089353823114828
4,1,5500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,5500,0,output,3,0.7635964298711697,0.02028623671485661,0.6111963565576016,0.014607032629459447,0.45770184769005196,0.015475015138794573,0.4229716666666667,0.011682478689616072,0.0016666666666666668,0.002886751345948129,5.557473341623942,0.35480329826738743
4,1,5500,0,pre_activation,3,0.9176726209159857,0.01703573507583582,0.8957390930477005,0.01394232988342216,0.19884143992985032,0.021230282717789505,0.0,0.0,0.0,0.0,5.557473341623942,0.35480329826738743
4,1,5500,1,input,3,0.7635964298711697,0.02028623671485661,0.6111963565576016,0.014607032629459447,0.45770184769005196,0.015475015138794573,0.4229716666666667,0.011682478689616072,0.0016666666666666668,0.002886751345948129,5.557473341623942,0.35480329826738743
4,1,5500,1,output,3,0.8499994192856304,0.025867274602474375,0.6659707275348838,0.024030760298728776,0.5281491797771689,0.012341336423986944,0.3892216666666667,0.008392559700909715,0.023333333333333334,0.007637626158259733,5.370279788970947,0.4529222705155136
4,1,5500,1,pre_activation,3,0.9924953539459666,0.03182924813077398,0.9526760700246194,0.032737056093993695,0.2782351986165038,0.0014653945833217451,0.0,0.0,0.0,0.0,5.370279788970947,0.4529222705155136
4,1,5500,2,input,3,0.8499994192856304,0.025867274602474375,0.6659707275348838,0.024030760298728776,0.5281491797771689,0.012341336423986944,0.3892216666666667,0.008392559700909715,0.023333333333333334,0.007637626158259733,5.370279788970947,0.4529222705155136
4,1,5500,2,output,3,0.8231011820568878,0.0280686719091441,0.6395861575980679,0.02182975785289813,0.5180942088110386,0.017791924519311955,0.38599,0.008029489398461143,0.065,0.008660254037844387,5.50164794921875,0.30546659139760696
4,1,5500,2,pre_activation,3,1.014579350062751,0.03796294344948492,0.9876004772271638,0.03693123601911513,0.23212140768165662,0.01678032946419628,0.0,0.0,0.0,0.0,5.992098172505696,0.6184799530866094
4,1,5500,3,input,3,0.8231011820568878,0.0280686719091441,0.6395861575980679,0.02182975785289813,0.5180942088110386,0.017791924519311955,0.38599,0.008029489398461143,0.065,0.008660254037844387,5.50164794921875,0.30546659139760696
4,1,5500,3,output,3,1.4567498471751863,0.10431574594783288,1.4131541853609666,0.06527914787829422,-0.30247416287095596,0.23886717514295436,0.0,0.0,0.0,0.0,7.1944379806518555,0.2442303178038446
4,1,5500,3,pre_activation,3,1.4567498471751863,0.10431574594783288,1.4131541853609666,0.06527914787829422,-0.30247416287095596,0.23886717514295436,0.0,0.0,0.0,0.0,7.1944379806518555,0.2442303178038446
4,1,6000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,6000,0,output,3,0.7837549094976044,0.021202624209260584,0.6247292495329654,0.014477771649889965,0.47323994005049774,0.016839492934123883,0.4163,0.012438399213725216,0.0016666666666666668,0.002886751345948129,5.5610283215840655,0.3350751959523481
4,1,6000,0,pre_activation,3,0.9328363981437525,0.01616395746069187,0.9068223679688786,0.01234089573975606,0.21803244654542012,0.024231429444978275,0.0,0.0,0.0,0.0,5.5610283215840655,0.3350751959523481
4,1,6000,1,input,3,0.7837549094976044,0.021202624209260584,0.6247292495329654,0.014477771649889965,0.47323994005049774,0.016839492934123883,0.4163,0.012438399213725216,0.0016666666666666668,0.002886751345948129,5.5610283215840655,0.3350751959523481
4,1,6000,1,output,3,0.8939207547535016,0.02356039425374509,0.6966942503577425,0.021936323501536115,0.560066406369615,0.011378774945740746,0.3814666666666667,0.008247681997587785,0.024999999999999998,0.008660254037844387,5.608226776123047,0.46313295815559075
4,1,6000,1,pre_activation,3,1.0372676907910496,0.03265907243653846,0.9910035559253239,0.03471541070549824,0.3061727138025025,0.0017835385389964732,0.0,0.0,0.0,0.0,5.608226776123047,0.46313295815559075
4,1,6000,2,input,3,0.8939207547535016,0.02356039425374509,0.6966942503577425,0.021936323501536115,0.560066406369615,0.011378774945740746,0.3814666666666667,0.008247681997587785,0.024999999999999998,0.008660254037844387,5.608226776123047,0.46313295815559075
4,1,6000,2,output,3,0.8875738249776738,0.022357099213560553,0.6851714099759015,0.0153769401379311,0.5641893334593668,0.017033326714192647,0.37640666666666667,0.010571866359982652,0.07,0.013228756555322952,6.038798650105794,0.37209567672898014
4,1,6000,2,pre_activation,3,1.083891537833247,0.034111678773847895,1.050466473970243,0.03268412542866596,0.26695529513215294,0.014465111532933185,0.0,0.0,0.0,0.0,6.4823737144470215,0.5159578209701179
4,1,6000,3,input,3,0.8875738249776738,0.022357099213560553,0.6851714099759015,0.0153769401379311,0.5641893334593668,0.017033326714192647,0.37640666666666667,0.010571866359982652,0.07,0.013228756555322952,6.038798650105794,0.37209567672898014
4,1,6000,3,output,3,1.5907421279538625,0.10857001469864047,1.543229037128047,0.06433081289302303,-0.32314564143257835,0.27271105800262624,0.0,0.0,0.0,0.0,7.759274323781331,0.537625052204758
4,1,6000,3,pre_activation,3,1.5907421279538625,0.10857001469864047,1.543229037128047,0.06433081289302303,-0.32314564143257835,0.27271105800262624,0.0,0.0,0.0,0.0,7.759274323781331,0.537625052204758
4,1,6500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,6500,0,output,3,0.8009685662298256,0.02063744188111269,0.6365757271724952,0.013776837099103236,0.4860967132140491,0.016854149794514096,0.4112016666666667,0.012977250607633876,0.0016666666666666668,0.002886751345948129,5.767945607503255,0.3843060884054401
4,1,6500,0,pre_activation,3,0.9469148438950643,0.014636201450747392,0.9175831823001329,0.010452885468090329,0.23306673823317048,0.02565222398714186,0.0,0.0,0.0,0.0,5.767945607503255,0.3843060884054401
4,1,6500,1,input,3,0.8009685662298256,0.02063744188111269,0.6365757271724952,0.013776837099103236,0.4860967132140491,0.016854149794514096,0.4112016666666667,0.012977250607633876,0.0016666666666666668,0.002886751345948129,5.767945607503255,0.3843060884054401
4,1,6500,1,output,3,0.9331722192804224,0.01559953792123367,0.7251955589763744,0.015313940780726213,0.5872501322189744,0.008212200122679222,0.3756683333333333,0.00871879769998897,0.02666666666666667,0.010408329997330665,5.795746644337972,0.33952929123171915
4,1,6500,1,pre_activation,3,1.077681798507576,0.026582279256555805,1.025879702906172,0.029549128583003317,0.32990209241234164,0.0058070390819034015,0.0,0.0,0.0,0.0,5.795746644337972,0.33952929123171915
4,1,6500,2,input,3,0.9331722192804224,0.01559953792123367,0.7251955589763744,0.015313940780726213,0.5872501322189744,0.008212200122679222,0.3756683333333333,0.00871879769998897,0.02666666666666667,0.010408329997330665,5.795746644337972,0.33952929123171915
4,1,6500,2,output,3,0.9433789699611477,0.01641820301241197,0.7253208917762807,0.011939665851686666,0.6032059828635599,0.012289935013749215,0.37171,0.010951277322760099,0.07,0.017320508075688773,6.217549165089925,0.17923848673220277
4,1,6500,2,pre_activation,3,1.1477458977345096,0.021527199590672105,1.109846028986879,0.019037347668013817,0.2923596725813721,0.015277075990827409,0.0,0.0,0.0,0.0,6.679582754770915,0.6804842744020825
4,1,6500,3,input,3,0.9433789699611477,0.01641820301241197,0.7253208917762807,0.011939665851686666,0.6032059828635599,0.012289935013749215,0.37171,0.010951277322760099,0.07,0.017320508075688773,6.217549165089925,0.17923848673220277
4,1,6500,3,output,3,1.723912546007018,0.09035143074444828,1.6698185293340204,0.049280645146503405,-0.3724929729670286,0.27014643204481137,0.0,0.0,0.0,0.0,8.250422795613607,0.5113760442817451
4,1,6500,3,pre_activation,3,1.723912546007018,0.09035143074444828,1.6698185293340204,0.049280645146503405,-0.3724929729670286,0.27014643204481137,0.0,0.0,0.0,0.0,8.250422795613607,0.5113760442817451
4,1,7000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,7000,0,output,3,0.8152497098495055,0.020263489965983202,0.6462136957257354,0.012937865409620783,0.49700127188361,0.016963124200432892,0.4053716666666667,0.014432247168522773,0.0016666666666666668,0.002886751345948129,5.851998805999756,0.44139574731019837
4,1,7000,0,pre_activation,3,0.9572689310817708,0.013635836507368267,0.92448860026361,0.009307780279790994,0.24750313930584636,0.027194611777812946,0.0,0.0,0.0,0.0,5.851998805999756,0.44139574731019837
4,1,7000,1,input,3,0.8152497098495055,0.020263489965983202,0.6462136957257354,0.012937865409620783,0.49700127188361,0.016963124200432892,0.4053716666666667,0.014432247168522773,0.0016666666666666668,0.002886751345948129,5.851998805999756,0.44139574731019837
4,1,7000,1,output,3,0.9684015910141882,0.018077533401214853,0.749691812868271,0.01702090359845977,0.6129670936633685,0.00947839538283473,0.36907833333333334,0.006816871227574501,0.024999999999999998,0.008660254037844387,5.933724085489909,0.4077370955644115
4,1,7000,1,pre_activation,3,1.1100685415814635,0.025252666150330505,1.05144180334583,0.02671542146542634,0.35590845996322285,0.001089666019774554,0.0,0.0,0.0,0.0,5.933724085489909,0.4077370955644115
4,1,7000,2,input,3,0.9684015910141882,0.018077533401214853,0.749691812868271,0.01702090359845977,0.6129670936633685,0.00947839538283473,0.36907833333333334,0.006816871227574501,0.024999999999999998,0.008660254037844387,5.933724085489909,0.4077370955644115
4,1,7000,2,output,3,0.9969609325909629,0.016359223285498745,0.763410278300722,0.010448624062664561,0.6411905434625454,0.013200494278437924,0.36418333333333336,0.009293009917854037,0.06833333333333333,0.02254624876411447,6.712764263153076,0.3266620530739833
4,1,7000,2,pre_activation,3,1.1995691790492997,0.02574479467347953,1.1539485436099624,0.024477360068999386,0.3275400952259192,0.01390479644267417,0.0,0.0,0.0,0.0,7.2230331103007,0.5886745743033975
4,1,7000,3,input,3,0.9969609325909629,0.016359223285498745,0.763410278300722,0.010448624062664561,0.6411905434625454,0.013200494278437924,0.36418333333333336,0.009293009917854037,0.06833333333333333,0.02254624876411447,6.712764263153076,0.3266620530739833
4,1,7000,3,output,3,1.8357174206873694,0.07649108676496444,1.7854311136267171,0.051435162734828004,-0.38184624123411876,0.24007657764787027,0.0,0.0,0.0,0.0,8.428218523661295,0.5385077660345472
4,1,7000,3,pre_activation,3,1.8357174206873694,0.07649108676496444,1.7854311136267171,0.051435162734828004,-0.38184624123411876,0.24007657764787027,0.0,0.0,0.0,0.0,8.428218523661295,0.5385077660345472
4,1,7500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,7500,0,output,3,0.8277126529832552,0.023303341547987848,0.6534445158189433,0.014672711271103278,0.5080190076277353,0.019507436703517667,0.39864,0.01573387349002143,0.0016666666666666668,0.002886751345948129,5.907687981923421,0.5367088816028838
4,1,7500,0,pre_activation,3,0.9669973424205154,0.015279433692186897,0.9306525808178517,0.009814289799166162,0.2615789203115713,0.030924013011867073,0.0,0.0,0.0,0.0,5.907687981923421,0.5367088816028838
4,1,7500,1,input,3,0.8277126529832552,0.023303341547987848,0.6534445158189433,0.014672711271103278,0.5080190076277353,0.019507436703517667,0.39864,0.01573387349002143,0.0016666666666666668,0.002886751345948129,5.907687981923421,0.5367088816028838
4,1,7500,1,output,3,0.9971908812743092,0.023730966723754954,0.7690750940421218,0.021529868708113763,0.6347138120834552,0.013301082357843544,0.36277166666666666,0.006203225639401922,0.023333333333333334,0.007637626158259733,6.0498115221659345,0.5688007907543378
4,1,7500,1,pre_activation,3,1.1359619669602767,0.0296694676348023,1.0707034947097542,0.030084251288242277,0.3794408440503147,0.004196323224687237,0.0,0.0,0.0,0.0,6.0498115221659345,0.5688007907543378
4,1,7500,2,input,3,0.9971908812743092,0.023730966723754954,0.7690750940421218,0.021529868708113763,0.6347138120834552,0.013301082357843544,0.36277166666666666,0.006203225639401922,0.023333333333333334,0.007637626158259733,6.0498115221659345,0.5688007907543378
4,1,7500,2,output,3,1.0428950499469354,0.025223337477432526,0.796763582774664,0.015893714531866346,0.672887537963799,0.020346154999375636,0.3618383333333333,0.011456632722285077,0.07166666666666667,0.010408329997330665,6.82887601852417,0.37830796478520506
4,1,7500,2,pre_activation,3,1.2481051182808887,0.034558380867901486,1.1973220691946693,0.03306538773716646,0.3519443408919374,0.024147599067643716,0.0,0.0,0.0,0.0,7.458293120066325,0.7257799257787939
4,1,7500,3,input,3,1.0428950499469354,0.025223337477432526,0.796763582774664,0.015893714531866346,0.672887537963799,0.020346154999375636,0.3618383333333333,0.011456632722285077,0.07166666666666667,0.010408329997330665,6.82887601852417,0.37830796478520506
4,1,7500,3,output,3,1.9418367220051358,0.09033144879603197,1.8917712630206103,0.05521200569290919,-0.38703647451518725,0.26136673691735185,0.0,0.0,0.0,0.0,8.926166534423828,0.46852088904087896
4,1,7500,3,pre_activation,3,1.9418367220051358,0.09033144879603197,1.8917712630206103,0.05521200569290919,-0.38703647451518725,0.26136673691735185,0.0,0.0,0.0,0.0,8.926166534423828,0.46852088904087896
4,1,8000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,8000,0,output,3,0.8392823719541462,0.02503743288071106,0.6605524606476068,0.01554930584876634,0.517716670853037,0.020911363470717453,0.394915,0.015919151202246944,0.0016666666666666668,0.002886751345948129,5.907687981923421,0.5367088816028838
4,1,8000,0,pre_activation,3,0.9762452200241737,0.017192443830847694,0.9370176514640106,0.011695639644692403,0.27282410123168455,0.03298912724276675,0.0,0.0,0.0,0.0,5.907687981923421,0.5367088816028838
4,1,8000,1,input,3,0.8392823719541462,0.02503743288071106,0.6605524606476068,0.01554930584876634,0.517716670853037,0.020911363470717453,0.394915,0.015919151202246944,0.0016666666666666668,0.002886751345948129,5.907687981923421,0.5367088816028838
4,1,8000,1,output,3,1.0214639241464782,0.025995453370966017,0.7866609988323853,0.022451417759228206,0.6515497551972592,0.015020121946392864,0.35982,0.0038950000000000096,0.025,0.004999999999999999,6.3054304122924805,0.4263014731405816
4,1,8000,1,pre_activation,3,1.1627120489323504,0.032575341027289026,1.0944075795227015,0.0327719159005292,0.3926120232658292,0.005281200195995713,0.0,0.0,0.0,0.0,6.3054304122924805,0.4263014731405816
4,1,8000,2,input,3,1.0214639241464782,0.025995453370966017,0.7866609988323853,0.022451417759228206,0.6515497551972592,0.015020121946392864,0.35982,0.0038950000000000096,0.025,0.004999999999999999,6.3054304122924805,0.4263014731405816
4,1,8000,2,output,3,1.0809265295858685,0.02689192902766835,0.8270994738261978,0.018653574243520522,0.6959092852464248,0.020088658863904124,0.36380166666666663,0.010377150781083084,0.07833333333333334,0.007637626158259732,7.048491477966309,0.42786100149789763
4,1,8000,2,pre_activation,3,1.2908123907394404,0.035895783426233764,1.238547250963594,0.0346251342262424,0.3632483328781197,0.021484486612185914,0.0,0.0,0.0,0.0,7.554564793904622,0.5015308736522609
4,1,8000,3,input,3,1.0809265295858685,0.02689192902766835,0.8270994738261978,0.018653574243520522,0.6959092852464248,0.020088658863904124,0.36380166666666663,0.010377150781083084,0.07833333333333334,0.007637626158259732,7.048491477966309,0.42786100149789763
4,1,8000,3,output,3,2.0370746801078368,0.10862987848032678,1.9845443258549706,0.06150788235406296,-0.40497457852729907,0.28088471586551383,0.0,0.0,0.0,0.0,9.253326733907064,0.5264005914588552
4,1,8000,3,pre_activation,3,2.0370746801078368,0.10862987848032678,1.9845443258549706,0.06150788235406296,-0.40497457852729907,0.28088471586551383,0.0,0.0,0.0,0.0,9.253326733907064,0.5264005914588552
