state,seed,step,engine,candidate,reference_loss,loss,relative_error
initial,0,1,transfer_buffers,111,2.953200578689575,2.953200578689575,0.0
initial,0,1,transfer_buffers,112,2.9662861824035645,2.9662861824035645,0.0
initial,0,1,transfer_buffers,113,2.973102569580078,2.973102569580078,0.0
initial,0,1,transfer_buffers,114,3.088376522064209,3.088376522064209,0.0
initial,0,1,transfer_buffers,115,3.087343215942383,3.087343215942383,0.0
initial,0,1,transfer_buffers,116,3.0276236534118652,3.0276236534118652,0.0
initial,0,1,transfer_buffers,117,3.0332770347595215,3.0332770347595215,0.0
initial,0,1,transfer_buffers,118,3.095867156982422,3.095867156982422,0.0
initial,0,1,transfer_buffers,119,3.0984113216400146,3.0984113216400146,0.0
initial,0,1,transfer_buffers,120,2.985872507095337,2.985872507095337,0.0
initial,0,1,transfer_buffers,121,2.9902760982513428,2.9902760982513428,0.0
initial,0,1,transfer_buffers,122,2.9781222343444824,2.9781222343444824,0.0
initial,0,1,transfer_buffers,123,2.9760396480560303,2.9760396480560303,0.0
initial,0,1,transfer_buffers,124,3.022519588470459,3.022519588470459,0.0
initial,0,1,transfer_buffers,125,3.03092098236084,3.03092098236084,0.0
initial,0,1,transfer_buffers,126,2.986941337585449,2.986941337585449,0.0
initial,0,1,transfer_buffers,127,2.991468906402588,2.991468906402588,0.0
initial,0,1,fused_graph,0,3.0807530879974365,3.0800094604492188,0.00024137849686667323
initial,0,1,fused_graph,1,3.0844333171844482,3.0843212604522705,3.632976222434081e-05
initial,0,1,fused_graph,2,2.9818480014801025,2.9821395874023438,9.778698586160317e-05
initial,0,1,fused_graph,3,2.9819412231445312,2.9811758995056152,0.0002566528273746371
initial,0,1,fused_graph,4,3.079357147216797,3.0792770385742188,2.601472988317255e-05
initial,0,1,fused_graph,5,3.0682201385498047,3.068512201309204,9.518963634036481e-05
initial,0,1,fused_graph,6,3.0107851028442383,3.0102639198303223,0.00017310534894932061
initial,0,1,fused_graph,7,3.0100436210632324,3.0104358196258545,0.00013029664114583284
initial,0,1,fused_graph,8,3.169544219970703,3.169436454772949,3.4000218875007704e-05
initial,0,1,fused_graph,9,3.168875217437744,3.168968677520752,2.949314148281701e-05
initial,0,1,fused_graph,10,2.98414945602417,2.984248638153076,3.323631244711578e-05
initial,0,1,fused_graph,11,2.986898899078369,2.9864768981933594,0.0001412839483236894
initial,0,1,fused_graph,12,3.137179374694824,3.1373801231384277,6.399010453606024e-05
initial,0,1,fused_graph,13,3.137113094329834,3.136523485183716,0.00018794641073327512
initial,0,1,fused_graph,14,2.968038558959961,2.967406749725342,0.00021287096024025232
initial,0,1,fused_graph,15,2.96597957611084,2.965642213821411,0.0001137439685408026
initial,0,1,fused_graph,16,3.0843546390533447,3.0839216709136963,0.00014037560322321951
initial,0,1,fused_graph,17,3.0891199111938477,3.0888590812683105,8.443502883892506e-05
initial,0,1,fused_graph,18,2.9867236614227295,2.9871110916137695,0.0001297174603678286
initial,0,1,fused_graph,19,2.991572141647339,2.991182804107666,0.00013014479191042483
initial,0,1,fused_graph,20,2.9477834701538086,2.947784900665283,4.852837491853279e-07
initial,0,1,fused_graph,21,2.9510304927825928,2.950839042663574,6.487568316515535e-05
initial,0,1,fused_graph,22,3.086632013320923,3.086548089981079,2.7189291358808987e-05
initial,0,1,fused_graph,23,3.085063934326172,3.085538387298584,0.00015379031538031995
initial,0,1,fused_graph,24,3.2415049076080322,3.241974115371704,0.00014474998170044273
initial,0,1,fused_graph,25,3.2425131797790527,3.2416563034057617,0.00026426304248161614
initial,0,1,fused_graph,26,3.1342289447784424,3.134455680847168,7.234189979499206e-05
initial,0,1,fused_graph,27,3.1329662799835205,3.1328604221343994,3.3788379369070753e-05
initial,0,1,fused_graph,28,2.8171489238739014,2.817030191421509,4.214631553622894e-05
initial,0,1,fused_graph,29,2.819023370742798,2.818385601043701,0.00022623782570008188
initial,0,1,fused_graph,30,3.1619760990142822,3.161874294281006,3.219655263819732e-05
initial,0,1,fused_graph,31,3.1619460582733154,3.161917209625244,9.123700692725834e-06
initial,0,1,fused_graph,32,2.9418106079101562,2.9420742988586426,8.963559957919642e-05
initial,0,1,fused_graph,33,2.9413464069366455,2.9411985874176025,5.025573409511708e-05
initial,0,1,fused_graph,34,3.0154428482055664,3.0157570838928223,0.00010420880425954238
initial,0,1,fused_graph,35,3.0320770740509033,3.0321574211120605,2.6499017621972598e-05
initial,0,1,fused_graph,36,3.058701515197754,3.059429168701172,0.00023789620900060982
initial,0,1,fused_graph,37,3.0561282634735107,3.056668758392334,0.00017685609054751694
initial,0,1,fused_graph,38,3.1713919639587402,3.1710572242736816,0.000105549770523794
initial,0,1,fused_graph,39,3.1775617599487305,3.177865505218506,9.559067257214338e-05
initial,0,1,fused_graph,40,2.9886929988861084,2.988968849182129,9.229796705767512e-05
initial,0,1,fused_graph,41,2.984724998474121,2.9846322536468506,3.107315569650382e-05
initial,0,1,fused_graph,42,3.1286168098449707,3.1279044151306152,0.00022770276700612158
initial,0,1,fused_graph,43,3.119442939758301,3.1190402507781982,0.00012909002543892711
initial,0,1,fused_graph,44,2.9702296257019043,2.970837116241455,0.0002045264554908499
initial,0,1,fused_graph,45,2.973790407180786,2.974181652069092,0.0001315643748966977
initial,0,1,fused_graph,46,2.89985728263855,2.8995072841644287,0.00012069506919942796
initial,0,1,fused_graph,47,2.904475212097168,2.9041080474853516,0.00012641340435948223
initial,0,1,fused_graph,48,3.1323280334472656,3.1316475868225098,0.00021723350801039487
initial,0,1,fused_graph,49,3.1204185485839844,3.120151996612549,8.542186697013676e-05
initial,0,1,fused_graph,50,2.7141830921173096,2.714031219482422,5.5955191783141345e-05
initial,0,1,fused_graph,51,2.7129950523376465,2.7132716178894043,0.00010194104834226891
initial,0,1,fused_graph,52,3.0179545879364014,3.0185012817382812,0.0001811471302062273
initial,0,1,fused_graph,53,3.0052735805511475,3.0054843425750732,7.01307290000841e-05
initial,0,1,fused_graph,54,3.0169992446899414,3.017479181289673,0.00015907746274024248
initial,0,1,fused_graph,55,3.016359329223633,3.0157694816589355,0.00019554949540179223
initial,0,1,fused_graph,56,3.1631832122802734,3.162764072418213,0.00013250572374090552
initial,0,1,fused_graph,57,3.171678304672241,3.1712653636932373,0.00013019636389799416
initial,0,1,fused_graph,58,2.9999818801879883,3.000056266784668,2.479568138369359e-05
initial,0,1,fused_graph,59,2.9917187690734863,2.992431879043579,0.00023836130276322365
initial,0,1,fused_graph,60,2.954758644104004,2.9546728134155273,2.9048291253275238e-05
initial,0,1,fused_graph,61,2.9508378505706787,2.9506146907806396,7.562591054011136e-05
initial,0,1,fused_graph,62,3.0362606048583984,3.035983085632324,9.140164911514148e-05
initial,0,1,fused_graph,63,3.036640167236328,3.0363783836364746,8.6208303400781e-05
initial,0,1,fused_graph,64,3.116223096847534,3.116628885269165,0.0001302180316997692
initial,0,1,fused_graph,65,3.1216540336608887,3.1214771270751953,5.667078585247509e-05
initial,0,1,fused_graph,66,2.9366393089294434,2.936570644378662,2.3382017388939857e-05
initial,0,1,fused_graph,67,2.93790602684021,2.937883138656616,7.790645213390235e-06
initial,0,1,fused_graph,68,3.0131449699401855,3.012960433959961,6.124364153947681e-05
initial,0,1,fused_graph,69,3.0148606300354004,3.014742851257324,3.9066078898031265e-05
initial,0,1,fused_graph,70,3.1201882362365723,3.1203112602233887,3.942838520742953e-05
initial,0,1,fused_graph,71,3.114767551422119,3.1148853302001953,3.7813024391653016e-05
initial,0,1,fused_graph,72,3.114987373352051,3.115941286087036,0.0003062332689296454
initial,0,1,fused_graph,73,3.118156671524048,3.117839813232422,0.00010161718091694638
initial,0,1,fused_graph,74,3.0398387908935547,3.040158987045288,0.00010533326712902635
initial,0,1,fused_graph,75,3.0369110107421875,3.0369842052459717,2.4101629605866037e-05
initial,0,1,fused_graph,76,3.1339151859283447,3.1340749263763428,5.0971528253285214e-05
initial,0,1,fused_graph,77,3.1334753036499023,3.132708787918091,0.000244621594902128
initial,0,1,fused_graph,78,3.18786883354187,3.187589406967163,8.765309758018702e-05
initial,0,1,fused_graph,79,3.1869044303894043,3.187380313873291,0.00014932468184269965
initial,0,1,fused_graph,80,3.2447104454040527,3.2451250553131104,0.0001277802512049675
initial,0,1,fused_graph,81,3.237461566925049,3.2375402450561523,2.4302413294208236e-05
initial,0,1,fused_graph,82,3.0670297145843506,3.067051887512207,7.229446509882109e-06
initial,0,1,fused_graph,83,3.0660126209259033,3.0659937858581543,6.14318014413584e-06
initial,0,1,fused_graph,84,3.1740031242370605,3.173980712890625,7.06090895619127e-06
initial,0,1,fused_graph,85,3.174084186553955,3.1739444732666016,4.4016880565322936e-05
initial,0,1,fused_graph,86,3.0936079025268555,3.0938475131988525,7.745347102172673e-05
initial,0,1,fused_graph,87,3.0947301387786865,3.094923496246338,6.247958663152531e-05
initial,0,1,fused_graph,88,3.0256471633911133,3.0258607864379883,7.060408097459003e-05
initial,0,1,fused_graph,89,3.020522117614746,3.020555019378662,1.089274064725032e-05
initial,0,1,fused_graph,90,2.968148708343506,2.9683494567871094,6.763422425137833e-05
initial,0,1,fused_graph,91,2.9735655784606934,2.9740853309631348,0.00017479099915362895
initial,0,1,fused_graph,92,3.1463184356689453,3.146540403366089,7.054839079501107e-05
initial,0,1,fused_graph,93,3.1480250358581543,3.148042678833008,5.60445823793998e-06
initial,0,1,fused_graph,94,3.104022741317749,3.103919744491577,3.318172457511537e-05
initial,0,1,fused_graph,95,3.1079089641571045,3.108104944229126,6.305849819909781e-05
initial,0,1,fused_graph,96,2.9778671264648438,2.9780900478363037,7.485941023332998e-05
initial,0,1,fused_graph,97,2.9740281105041504,2.973097324371338,0.0003129715332761407
initial,0,1,fused_graph,98,2.8919570446014404,2.892238140106201,9.719905938254669e-05
initial,0,1,fused_graph,99,2.8900575637817383,2.8900771141052246,6.76468289384502e-06
initial,0,1,fused_graph,100,3.0027899742126465,3.003499984741211,0.00023645027249585837
initial,0,1,fused_graph,101,3.001667022705078,3.0021982192993164,0.00017696719442028552
initial,0,1,fused_graph,102,3.0741758346557617,3.0743484497070312,5.615002373815514e-05
initial,0,1,fused_graph,103,3.0773837566375732,3.0774145126342773,9.994202628149651e-06
initial,0,1,fused_graph,104,3.06547212600708,3.0658459663391113,0.00012195196177344769
initial,0,1,fused_graph,105,3.06339693069458,3.0639021396636963,0.00016491788846906275
initial,0,1,fused_graph,106,2.9984278678894043,2.997776746749878,0.00021715417096856982
initial,0,1,fused_graph,107,3.010007858276367,3.010481119155884,0.000157229122123681
initial,0,1,fused_graph,108,2.9700093269348145,2.969717502593994,9.825704182730988e-05
initial,0,1,fused_graph,109,2.9744317531585693,2.9742023944854736,7.711008220212534e-05
initial,0,1,fused_graph,110,2.951582670211792,2.950693130493164,0.00030137720750644803
initial,0,1,fused_graph,111,2.953200578689575,2.9532835483551025,2.8094829758629203e-05
initial,0,1,fused_graph,112,2.9662861824035645,2.965759515762329,0.0001775508571881801
initial,0,1,fused_graph,113,2.973102569580078,2.973226547241211,4.1699760913616046e-05
initial,0,1,fused_graph,114,3.088376522064209,3.0880045890808105,0.00012042993330396712
initial,0,1,fused_graph,115,3.087343215942383,3.08743953704834,3.119870234513655e-05
initial,0,1,fused_graph,116,3.0276236534118652,3.0275158882141113,3.5593988286564127e-05
initial,0,1,fused_graph,117,3.0332770347595215,3.0330796241760254,6.50816218694672e-05
initial,0,1,fused_graph,118,3.095867156982422,3.096116065979004,8.040041575441137e-05
initial,0,1,fused_graph,119,3.0984113216400146,3.098273754119873,4.439937401912175e-05
initial,0,1,fused_graph,120,2.985872507095337,2.9860637187957764,6.403880252037197e-05
initial,0,1,fused_graph,121,2.9902760982513428,2.990438938140869,5.445647184387781e-05
initial,0,1,fused_graph,122,2.9781222343444824,2.977689743041992,0.00014522281708195806
initial,0,1,fused_graph,123,2.9760396480560303,2.976071357727051,1.065498963725986e-05
initial,0,1,fused_graph,124,3.022519588470459,3.022768974304199,8.250925020547584e-05
initial,0,1,fused_graph,125,3.03092098236084,3.0311059951782227,6.104178464738652e-05
initial,0,1,fused_graph,126,2.986941337585449,2.9870715141296387,4.358188743935898e-05
initial,0,1,fused_graph,127,2.991468906402588,2.99075984954834,0.00023702631006017327
initial,0,2,cpu_compact,0,3.0156784057617188,3.0156784057617188,0.0
initial,0,2,cpu_compact,1,3.017267942428589,3.017267942428589,0.0
initial,0,2,cpu_compact,2,3.029317617416382,3.029317617416382,0.0
initial,0,2,cpu_compact,3,3.0386552810668945,3.0386552810668945,0.0
initial,0,2,cpu_compact,4,3.061072587966919,3.061072587966919,0.0
initial,0,2,cpu_compact,5,3.0634806156158447,3.0634806156158447,0.0
initial,0,2,cpu_compact,6,3.205704689025879,3.205704689025879,0.0
initial,0,2,cpu_compact,7,3.211552143096924,3.211552143096924,0.0
initial,0,2,cpu_compact,8,3.135403871536255,3.135403871536255,0.0
initial,0,2,cpu_compact,9,3.124941349029541,3.124941349029541,0.0
initial,0,2,cpu_compact,10,2.9532265663146973,2.9532265663146973,0.0
initial,0,2,cpu_compact,11,2.956512451171875,2.956512451171875,0.0
initial,0,2,cpu_compact,12,2.899153709411621,2.899153709411621,0.0
initial,0,2,cpu_compact,13,2.9095218181610107,2.9095218181610107,0.0
initial,0,2,cpu_compact,14,2.988970994949341,2.988970994949341,0.0
initial,0,2,cpu_compact,15,2.975635051727295,2.975635051727295,0.0
initial,0,2,cpu_compact,16,3.0065274238586426,3.0065274238586426,0.0
initial,0,2,cpu_compact,17,3.0149903297424316,3.0149903297424316,0.0
initial,0,2,cpu_compact,18,2.8563568592071533,2.8563568592071533,0.0
initial,0,2,cpu_compact,19,2.8640129566192627,2.8640129566192627,0.0
initial,0,2,cpu_compact,20,3.0557868480682373,3.0557868480682373,0.0
initial,0,2,cpu_compact,21,3.061290740966797,3.061290740966797,0.0
initial,0,2,cpu_compact,22,3.1733593940734863,3.1733593940734863,0.0
initial,0,2,cpu_compact,23,3.180975914001465,3.180975914001465,0.0
initial,0,2,cpu_compact,24,2.9362032413482666,2.9362032413482666,0.0
initial,0,2,cpu_compact,25,2.9345996379852295,2.9345996379852295,0.0
initial,0,2,cpu_compact,26,3.173727035522461,3.173727035522461,0.0
initial,0,2,cpu_compact,27,3.1753416061401367,3.1753416061401367,0.0
initial,0,2,cpu_compact,28,2.982043743133545,2.982043743133545,0.0
initial,0,2,cpu_compact,29,2.985245943069458,2.985245943069458,0.0
initial,0,2,cpu_compact,30,3.1331076622009277,3.1331076622009277,0.0
initial,0,2,cpu_compact,31,3.1178677082061768,3.1178677082061768,0.0
initial,0,2,cpu_compact,32,2.9874460697174072,2.9874460697174072,0.0
initial,0,2,cpu_compact,33,2.9800972938537598,2.9800972938537598,0.0
initial,0,2,cpu_compact,34,2.944260358810425,2.944260358810425,0.0
initial,0,2,cpu_compact,35,2.9322335720062256,2.9322335720062256,0.0
initial,0,2,cpu_compact,36,3.0690393447875977,3.0690393447875977,0.0
initial,0,2,cpu_compact,37,3.065863847732544,3.065863847732544,0.0
initial,0,2,cpu_compact,38,3.1482279300689697,3.1482279300689697,0.0
initial,0,2,cpu_compact,39,3.1458921432495117,3.1458921432495117,0.0
initial,0,2,cpu_compact,40,3.159985303878784,3.159985303878784,0.0
initial,0,2,cpu_compact,41,3.1450085639953613,3.1450085639953613,0.0
initial,0,2,cpu_compact,42,3.1082534790039062,3.1082534790039062,0.0
initial,0,2,cpu_compact,43,3.1082372665405273,3.1082372665405273,0.0
initial,0,2,cpu_compact,44,3.1337900161743164,3.1337900161743164,0.0
initial,0,2,cpu_compact,45,3.1347289085388184,3.1347289085388184,0.0
initial,0,2,cpu_compact,46,2.9662487506866455,2.9662487506866455,0.0
initial,0,2,cpu_compact,47,2.9772355556488037,2.9772355556488037,0.0
initial,0,2,cpu_compact,48,3.0873403549194336,3.0873403549194336,0.0
initial,0,2,cpu_compact,49,3.0808095932006836,3.0808095932006836,0.0
initial,0,2,cpu_compact,50,3.1455159187316895,3.1455159187316895,0.0
initial,0,2,cpu_compact,51,3.151791572570801,3.151791572570801,0.0
initial,0,2,cpu_compact,52,2.9116430282592773,2.9116430282592773,0.0
initial,0,2,cpu_compact,53,2.901646137237549,2.901646137237549,0.0
initial,0,2,cpu_compact,54,3.0561180114746094,3.0561180114746094,0.0
initial,0,2,cpu_compact,55,3.046818733215332,3.046818733215332,0.0
initial,0,2,cpu_compact,56,3.1014351844787598,3.1014351844787598,0.0
initial,0,2,cpu_compact,57,3.093803644180298,3.093803644180298,0.0
initial,0,2,cpu_compact,58,3.0262763500213623,3.0262763500213623,0.0
initial,0,2,cpu_compact,59,3.024578332901001,3.024578332901001,0.0
initial,0,2,cpu_compact,60,2.9903512001037598,2.9903512001037598,0.0
initial,0,2,cpu_compact,61,2.993903160095215,2.993903160095215,0.0
initial,0,2,cpu_compact,62,2.938744068145752,2.938744068145752,0.0
initial,0,2,cpu_compact,63,2.9455795288085938,2.9455795288085938,0.0
initial,0,2,cpu_compact,64,3.005645275115967,3.005645275115967,0.0
initial,0,2,cpu_compact,65,2.9993398189544678,2.9993398189544678,0.0
initial,0,2,cpu_compact,66,2.9778499603271484,2.9778499603271484,0.0
initial,0,2,cpu_compact,67,2.9851064682006836,2.9851064682006836,0.0
initial,0,2,cpu_compact,68,2.866727113723755,2.866727113723755,0.0
initial,0,2,cpu_compact,69,2.8611903190612793,2.8611903190612793,0.0
initial,0,2,cpu_compact,70,3.0788064002990723,3.0788064002990723,0.0
initial,0,2,cpu_compact,71,3.0729563236236572,3.0729563236236572,0.0
initial,0,2,cpu_compact,72,3.009133815765381,3.009133815765381,0.0
initial,0,2,cpu_compact,73,3.016392707824707,3.016392707824707,0.0
initial,0,2,cpu_compact,74,2.8739259243011475,2.8739259243011475,0.0
initial,0,2,cpu_compact,75,2.879457950592041,2.879457950592041,0.0
