epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
57,14,block6.W2,0.1726062297821045,0.13758571445941925,0.11405130475759506,2012,1807,1957,5776,active_W3
57,15,block7.W1,0.17373700439929962,0.1386122703552246,0.11472844332456589,2012,1819,1945,5776,active_W3
57,16,block7.W2,0.17103546857833862,0.1366557776927948,0.11318051815032959,1971,1814,1991,5776,active_W3
57,17,W_out,0.2151910364627838,0.1827523112297058,0.1570136845111847,279,199,282,760,active_W3
58,0,W_in,0.16078346967697144,0.12821410596370697,0.1066424548625946,2403,2108,2329,6840,active_W3
58,1,block0.W1,0.1742539256811142,0.13886533677577972,0.1151990219950676,1984,1801,1991,5776,active_W3
58,2,block0.W2,0.1709696352481842,0.1360650360584259,0.11276233196258545,2001,1809,1966,5776,active_W3
58,3,block1.W1,0.1747552752494812,0.1393958181142807,0.11549355834722519,1980,1811,1985,5776,active_W3
58,4,block1.W2,0.17277581989765167,0.1377594769001007,0.11464045196771622,1997,1776,2003,5776,active_W3
58,5,block2.W1,0.1698015034198761,0.1357337385416031,0.11261530965566635,1961,1800,2015,5776,active_W3
58,6,block2.W2,0.16825850307941437,0.13413262367248535,0.111636221408844,1969,1775,2032,5776,active_W3
58,7,block3.W1,0.17227520048618317,0.13794547319412231,0.1145654246211052,1996,1792,1988,5776,active_W3
58,8,block3.W2,0.17225860059261322,0.1376880258321762,0.11506693065166473,2010,1742,2024,5776,active_W3
58,9,block4.W1,0.17330987751483917,0.13869671523571014,0.11546367406845093,2047,1773,1956,5776,active_W3
58,10,block4.W2,0.17089273035526276,0.13530953228473663,0.11210795491933823,1997,1811,1968,5776,active_W3
58,11,block5.W1,0.17189174890518188,0.13692571222782135,0.11353281140327454,1990,1805,1981,5776,active_W3
58,12,block5.W2,0.17098276317119598,0.13680028915405273,0.11362858861684799,1992,1791,1993,5776,active_W3
58,13,block6.W1,0.17368914186954498,0.13841187953948975,0.11459153890609741,1972,1817,1987,5776,active_W3
58,14,block6.W2,0.17261013388633728,0.13758909702301025,0.11403976380825043,2012,1808,1956,5776,active_W3
58,15,block7.W1,0.17374180257320404,0.13861604034900665,0.11474607139825821,2013,1818,1945,5776,active_W3
58,16,block7.W2,0.17104096710681915,0.13666096329689026,0.11315622925758362,1971,1816,1989,5776,active_W3
58,17,W_out,0.2152339071035385,0.1827908158302307,0.15704676508903503,279,199,282,760,active_W3
59,0,W_in,0.1607832908630371,0.12821389734745026,0.1065746396780014,2403,2114,2323,6840,active_W3
59,1,block0.W1,0.1742541342973709,0.13886532187461853,0.11518453061580658,1985,1802,1989,5776,active_W3
59,2,block0.W2,0.17096996307373047,0.13606487214565277,0.11279062181711197,2001,1807,1968,5776,active_W3
59,3,block1.W1,0.17475570738315582,0.13939616084098816,0.11545014381408691,1978,1814,1984,5776,active_W3
59,4,block1.W2,0.17277687788009644,0.13776032626628876,0.11464115977287292,1997,1776,2003,5776,active_W3
59,5,block2.W1,0.16980154812335968,0.1357337236404419,0.1126011312007904,1961,1801,2014,5776,active_W3
59,6,block2.W2,0.16825832426548004,0.13413214683532715,0.11163581907749176,1970,1775,2031,5776,active_W3
59,7,block3.W1,0.1722756326198578,0.1379459798336029,0.11462333798408508,1999,1788,1989,5776,active_W3
59,8,block3.W2,0.1722593754529953,0.13768860697746277,0.11503889411687851,2008,1744,2024,5776,active_W3
59,9,block4.W1,0.17331160604953766,0.13869845867156982,0.11546513438224792,2047,1773,1956,5776,active_W3
59,10,block4.W2,0.17089489102363586,0.1353113204240799,0.11209528893232346,1996,1812,1968,5776,active_W3
59,11,block5.W1,0.1718936413526535,0.1369272768497467,0.1135483905673027,1991,1804,1981,5776,active_W3
59,12,block5.W2,0.1709849089384079,0.13680215179920197,0.11363012343645096,1992,1791,1993,5776,active_W3
59,13,block6.W1,0.1736917644739151,0.1384132206439972,0.11459264159202576,1972,1817,1987,5776,active_W3
59,14,block6.W2,0.17261344194412231,0.13759157061576843,0.11404181271791458,2012,1808,1956,5776,active_W3
59,15,block7.W1,0.17374683916568756,0.13862012326717377,0.11477843672037125,2014,1816,1946,5776,active_W3
59,16,block7.W2,0.17104704678058624,0.13666658103466034,0.113175168633461,1972,1815,1989,5776,active_W3
59,17,W_out,0.21527718007564545,0.1828293651342392,0.15707990527153015,279,199,282,760,active_W3
