step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
9000,block6.W1,13,76000,0.15842105263157893,0.013273919155026735,0.013273919285450476,"{""-1"": 10984, ""-2"": 8272, ""-3"": 5453, ""-4"": 3074, ""-5"": 1539, ""-6"": 760, ""-7"": 562, ""0"": 12040, ""1"": 11506, ""2"": 8880, ""3"": 5866, ""4"": 3491, ""5"": 1784, ""6"": 855, ""7"": 934}",0.9935128978457112,1000,0
9000,block6.W2,14,76000,0.625092105263158,0.0036336666990088133,0.009881263132003633,"{""0"": 47507, ""1"": 8700, ""2"": 6916, ""3"": 4810, ""4"": 3448, ""5"": 2091, ""6"": 1146, ""7"": 1382}",0.9952283220811026,1000,0
9000,block7.W1,15,76000,0.16138157894736843,0.013047767805814554,0.013047767985094457,"{""-1"": 10885, ""-2"": 8386, ""-3"": 5326, ""-4"": 3005, ""-5"": 1673, ""-6"": 838, ""-7"": 614, ""0"": 12265, ""1"": 11473, ""2"": 8718, ""3"": 5855, ""4"": 3408, ""5"": 1793, ""6"": 902, ""7"": 859}",0.993627450944243,1000,0
9000,block7.W2,16,76000,0.5964473684210526,0.004584698192812181,0.00949671332572313,"{""0"": 45330, ""1"": 8855, ""2"": 7349, ""3"": 5582, ""4"": 3780, ""5"": 2263, ""6"": 1399, ""7"": 1442}",0.9954410214118595,1000,0
9000,W_out,17,76000,0.15477631578947368,0.0126286253669611,0.012628625431269736,"{""-1"": 10834, ""-2"": 8406, ""-3"": 5529, ""-4"": 3276, ""-5"": 1822, ""-6"": 927, ""-7"": 718, ""0"": 11763, ""1"": 10885, ""2"": 8583, ""3"": 6135, ""4"": 3475, ""5"": 1864, ""6"": 1004, ""7"": 779}",0.9938205411360455,1000,0
9500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
9500,block0.W1,1,76000,0.14767105263157895,0.012279140344755286,0.012279140373298206,"{""-1"": 10986, ""-2"": 8772, ""-3"": 6143, ""-4"": 3693, ""-5"": 2118, ""-6"": 1041, ""-7"": 946, ""0"": 11223, ""1"": 10543, ""2"": 8445, ""3"": 5551, ""4"": 3414, ""5"": 1713, ""6"": 794, ""7"": 618}",0.9940171386352826,1000,0
9500,block0.W2,2,76000,0.5412105263157895,0.005305486362437903,0.010066889508974481,"{""0"": 41132, ""1"": 10272, ""2"": 8726, ""3"": 6419, ""4"": 4300, ""5"": 2417, ""6"": 1328, ""7"": 1406}",0.9951128908591433,1000,0
9500,block1.W1,3,76000,0.15344736842105264,0.012212509039902859,0.012212509089387917,"{""-1"": 10860, ""-2"": 8331, ""-3"": 5601, ""-4"": 3488, ""-5"": 2155, ""-6"": 1177, ""-7"": 1006, ""0"": 11662, ""1"": 10803, ""2"": 8569, ""3"": 5763, ""4"": 3460, ""5"": 1770, ""6"": 825, ""7"": 530}",0.9940219772895954,1000,0
9500,block1.W2,4,76000,0.5377368421052632,0.0059210342238856,0.009690325601519868,"{""0"": 40868, ""1"": 10109, ""2"": 8743, ""3"": 6388, ""4"": 4400, ""5"": 2533, ""6"": 1532, ""7"": 1427}",0.9953458017848303,1000,0
9500,block2.W1,5,76000,0.15332894736842106,0.01228074921524127,0.012280749195814195,"{""-1"": 10404, ""-2"": 7897, ""-3"": 5150, ""-4"": 3057, ""-5"": 1632, ""-6"": 867, ""-7"": 692, ""0"": 11653, ""1"": 10877, ""2"": 9156, ""3"": 6648, ""4"": 3982, ""5"": 2151, ""6"": 1006, ""7"": 828}",0.9939890409166785,1000,0
9500,block2.W2,6,76000,0.585078947368421,0.005607116885869626,0.011138410490466709,"{""0"": 44466, ""1"": 9848, ""2"": 7925, ""3"": 5569, ""4"": 3623, ""5"": 2072, ""6"": 1165, ""7"": 1332}",0.9947338290210253,1000,0
9500,block3.W1,7,76000,0.15007894736842106,0.012008094044919485,0.012008094032155603,"{""-1"": 10417, ""-2"": 8046, ""-3"": 5423, ""-4"": 3364, ""-5"": 1786, ""-6"": 891, ""-7"": 676, ""0"": 11406, ""1"": 10908, ""2"": 8525, ""3"": 6194, ""4"": 3963, ""5"": 2304, ""6"": 1204, ""7"": 893}",0.9941234785994371,1000,0
9500,block3.W2,8,76000,0.5796710526315789,0.005265092543347589,0.010213043142272182,"{""0"": 44055, ""1"": 9826, ""2"": 7857, ""3"": 5531, ""4"": 3788, ""5"": 2277, ""6"": 1272, ""7"": 1394}",0.9950767483327266,1000,0
9500,block4.W1,9,76000,0.15203947368421053,0.012110304301122195,0.01211030433296404,"{""-1"": 10907, ""-2"": 8334, ""-3"": 5530, ""-4"": 3340, ""-5"": 1886, ""-6"": 958, ""-7"": 717, ""0"": 11555, ""1"": 10433, ""2"": 8538, ""3"": 5986, ""4"": 3801, ""5"": 2110, ""6"": 1046, ""7"": 859}",0.9940739846446534,1000,0
9500,block4.W2,10,76000,0.5781184210526316,0.004979613979683782,0.01018940564228415,"{""0"": 43937, ""1"": 9432, ""2"": 8082, ""3"": 5798, ""4"": 3820, ""5"": 2316, ""6"": 1241, ""7"": 1374}",0.9950669547902202,1000,0
9500,block5.W1,11,76000,0.15527631578947368,0.012484922184310963,0.012484922285380212,"{""-1"": 10644, ""-2"": 8196, ""-3"": 5450, ""-4"": 3298, ""-5"": 1841, ""-6"": 1024, ""-7"": 782, ""0"": 11801, ""1"": 11072, ""2"": 8798, ""3"": 5883, ""4"": 3651, ""5"": 1869, ""6"": 934, ""7"": 757}",0.993898367250528,1000,0
9500,block5.W2,12,76000,0.5818421052631579,0.004653961865203812,0.009248214452709565,"{""0"": 44220, ""1"": 8894, ""2"": 7643, ""3"": 5791, ""4"": 4048, ""5"": 2436, ""6"": 1495, ""7"": 1473}",0.9955480763444748,1000,0
9500,block6.W1,13,76000,0.1635921052631579,0.013594407316584484,0.013594407454544814,"{""-1"": 10875, ""-2"": 8024, ""-3"": 5226, ""-4"": 2932, ""-5"": 1505, ""-6"": 692, ""-7"": 452, ""0"": 12433, ""1"": 11558, ""2"": 9172, ""3"": 5981, ""4"": 3475, ""5"": 1721, ""6"": 955, ""7"": 999}",0.9933682497477332,1000,0
9500,block6.W2,14,76000,0.6206052631578948,0.0037548861350614883,0.00964268831387759,"{""0"": 47166, ""1"": 8681, ""2"": 6791, ""3"": 4945, ""4"": 3604, ""5"": 2187, ""6"": 1224, ""7"": 1402}",0.9953443597303504,1000,0
9500,block7.W1,15,76000,0.1630921052631579,0.013371937055752521,0.013371937155779603,"{""-1"": 10886, ""-2"": 8174, ""-3"": 5160, ""-4"": 2952, ""-5"": 1500, ""-6"": 775, ""-7"": 521, ""0"": 12395, ""1"": 11792, ""2"": 8960, ""3"": 5883, ""4"": 3318, ""5"": 1791, ""6"": 950, ""7"": 943}",0.9934715627160885,1000,0
9500,block7.W2,16,76000,0.5871447368421052,0.004334268287788331,0.009181862533827493,"{""0"": 44623, ""1"": 8688, ""2"": 7633, ""3"": 5694, ""4"": 3958, ""5"": 2531, ""6"": 1435, ""7"": 1438}",0.9955951115852683,1000,0
9500,W_out,17,76000,0.15694736842105264,0.012739954817482345,0.012739954879207706,"{""-1"": 10774, ""-2"": 8282, ""-3"": 5338, ""-4"": 3181, ""-5"": 1716, ""-6"": 860, ""-7"": 642, ""0"": 11928, ""1"": 11133, ""2"": 8814, ""3"": 5996, ""4"": 3580, ""5"": 1878, ""6"": 970, ""7"": 908}",0.9937748491650785,1000,0
10000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
10000,block0.W1,1,76000,0.1477236842105263,0.012303831550848543,0.012303831609204889,"{""-1"": 11052, ""-2"": 8865, ""-3"": 6096, ""-4"": 3700, ""-5"": 2102, ""-6"": 1046, ""-7"": 932, ""0"": 11227, ""1"": 10503, ""2"": 8424, ""3"": 5540, ""4"": 3415, ""5"": 1703, ""6"": 785, ""7"": 610}",0.9940133544702355,1000,0
10000,block0.W2,2,76000,0.5459605263157895,0.005221179532609417,0.009996481406414478,"{""0"": 41493, ""1"": 10076, ""2"": 8636, ""3"": 6359, ""4"": 4230, ""5"": 2421, ""6"": 1396, ""7"": 1389}",0.9951537531351271,1000,0
10000,block1.W1,3,76000,0.15123684210526317,0.012117608344113077,0.012117608343881838,"{""-1"": 10838, ""-2"": 8238, ""-3"": 5683, ""-4"": 3626, ""-5"": 2144, ""-6"": 1169, ""-7"": 1055, ""0"": 11494, ""1"": 10695, ""2"": 8420, ""3"": 5932, ""4"": 3545, ""5"": 1803, ""6"": 821, ""7"": 537}",0.9940775652759006,1000,0
10000,block1.W2,4,76000,0.5373421052631578,0.005930191113040732,0.009578497962351825,"{""0"": 40838, ""1"": 9989, ""2"": 8718, ""3"": 6402, ""4"": 4406, ""5"": 2712, ""6"": 1465, ""7"": 1470}",0.9953597086975706,1000,0
10000,block2.W1,5,76000,0.15380263157894736,0.012487523805609156,0.012487523728951457,"{""-1"": 10436, ""-2"": 7927, ""-3"": 5246, ""-4"": 2971, ""-5"": 1585, ""-6"": 824, ""-7"": 604, ""0"": 11689, ""1"": 11125, ""2"": 9087, ""3"": 6482, ""4"": 4011, ""5"": 2094, ""6"": 1045, ""7"": 874}",0.9939025842611954,1000,0
10000,block2.W2,6,76000,0.5980921052631579,0.005994329705298795,0.011948071305240124,"{""0"": 45455, ""1"": 10054, ""2"": 7886, ""3"": 5209, ""4"": 3335, ""5"": 1806, ""6"": 945, ""7"": 1310}",0.9944003772509007,1000,0
10000,block3.W1,7,76000,0.15311842105263157,0.012410129193938281,0.012410129203069824,"{""-1"": 10382, ""-2"": 7992, ""-3"": 5368, ""-4"": 3181, ""-5"": 1738, ""-6"": 837, ""-7"": 644, ""0"": 11637, ""1"": 11114, ""2"": 8717, ""3"": 6129, ""4"": 3997, ""5"": 2256, ""6"": 1118, ""7"": 890}",0.9939306591777028,1000,0
10000,block3.W2,8,76000,0.5801052631578948,0.005120967793680792,0.00994685954042268,"{""0"": 44088, ""1"": 9680, ""2"": 7737, ""3"": 5594, ""4"": 3791, ""5"": 2330, ""6"": 1348, ""7"": 1432}",0.9952277827044745,1000,0
10000,block4.W1,9,76000,0.1556578947368421,0.012226608988357866,0.012226609069599761,"{""-1"": 10758, ""-2"": 8221, ""-3"": 5423, ""-4"": 3265, ""-5"": 1757, ""-6"": 942, ""-7"": 750, ""0"": 11830, ""1"": 10760, ""2"": 8615, ""3"": 5948, ""4"": 3739, ""5"": 2083, ""6"": 1075, ""7"": 834}",0.9940156810609537,1000,0
10000,block4.W2,10,76000,0.576421052631579,0.004984263029972832,0.010228765436287413,"{""0"": 43808, ""1"": 9661, ""2"": 7805, ""3"": 5749, ""4"": 3960, ""5"": 2328, ""6"": 1266, ""7"": 1423}",0.9950855260188757,1000,0
10000,block5.W1,11,76000,0.15730263157894736,0.012461586169490882,0.012461586261233056,"{""-1"": 10521, ""-2"": 8019, ""-3"": 5276, ""-4"": 3068, ""-5"": 1808, ""-6"": 958, ""-7"": 850, ""0"": 11955, ""1"": 11367, ""2"": 8956, ""3"": 6019, ""4"": 3629, ""5"": 1960, ""6"": 924, ""7"": 690}",0.993912816744053,1000,0
10000,block5.W2,12,76000,0.5716973684210527,0.0046877418997985495,0.008977197897321028,"{""0"": 43449, ""1"": 8858, ""2"": 7755, ""3"": 6018, ""4"": 4164, ""5"": 2701, ""6"": 1547, ""7"": 1508}",0.9956596936062176,1000,0
10000,block6.W1,13,76000,0.16338157894736843,0.013565097615102118,0.013565097756278467,"{""-1"": 10904, ""-2"": 7836, ""-3"": 4902, ""-4"": 2801, ""-5"": 1467, ""-6"": 697, ""-7"": 463, ""0"": 12417, ""1"": 11772, ""2"": 9130, ""3"": 6225, ""4"": 3598, ""5"": 1898, ""6"": 928, ""7"": 962}",0.9933564296520723,1000,0
10000,block6.W2,14,76000,0.6118026315789473,0.003990095675816356,0.009630994318807064,"{""0"": 46497, ""1"": 8729, ""2"": 7171, ""3"": 5059, ""4"": 3556, ""5"": 2332, ""6"": 1272, ""7"": 1384}",0.9953251159287625,1000,0
10000,block7.W1,15,76000,0.1650394736842105,0.013489985839529275,0.01348998592911788,"{""-1"": 11172, ""-2"": 8011, ""-3"": 4900, ""-4"": 2743, ""-5"": 1500, ""-6"": 691, ""-7"": 527, ""0"": 12543, ""1"": 11803, ""2"": 8978, ""3"": 6008, ""4"": 3542, ""5"": 1797, ""6"": 861, ""7"": 924}",0.9934002454383865,1000,0
10000,block7.W2,16,76000,0.5852631578947368,0.004387306661655525,0.009186108911773584,"{""0"": 44480, ""1"": 8748, ""2"": 7473, ""3"": 5788, ""4"": 3984, ""5"": 2546, ""6"": 1485, ""7"": 1496}",0.9955773379068128,1000,0
10000,W_out,17,76000,0.15764473684210525,0.012664235344192717,0.012664235471336249,"{""-1"": 10701, ""-2"": 8311, ""-3"": 5316, ""-4"": 3156, ""-5"": 1679, ""-6"": 849, ""-7"": 632, ""0"": 11981, ""1"": 11017, ""2"": 8782, ""3"": 6059, ""4"": 3688, ""5"": 1945, ""6"": 983, ""7"": 901}",0.993812100854344,1000,0
10500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
10500,block0.W1,1,76000,0.14628947368421052,0.012190417179470808,0.012190417196076726,"{""-1"": 11048, ""-2"": 8823, ""-3"": 6286, ""-4"": 3802, ""-5"": 2186, ""-6"": 1079, ""-7"": 914, ""0"": 11118, ""1"": 10418, ""2"": 8363, ""3"": 5527, ""4"": 3348, ""5"": 1692, ""6"": 788, ""7"": 608}",0.994056570716293,1000,0
10500,block0.W2,2,76000,0.5504210526315789,0.005292290687058931,0.010024227549985469,"{""0"": 41832, ""1"": 9981, ""2"": 8541, ""3"": 6257, ""4"": 4173, ""5"": 2411, ""6"": 1384, ""7"": 1421}",0.9951388272261121,1000,0
10500,block1.W1,3,76000,0.1509078947368421,0.012214150500395624,0.01221415051591909,"{""-1"": 10864, ""-2"": 8504, ""-3"": 5690, ""-4"": 3637, ""-5"": 2039, ""-6"": 1106, ""-7"": 979, ""0"": 11469, ""1"": 10725, ""2"": 8373, ""3"": 5859, ""4"": 3513, ""5"": 1831, ""6"": 826, ""7"": 585}",0.9940204216419836,1000,0
10500,block1.W2,4,76000,0.5390263157894737,0.005963964607214328,0.009819047844567143,"{""0"": 40966, ""1"": 10138, ""2"": 8648, ""3"": 6405, ""4"": 4356, ""5"": 2619, ""6"": 1454, ""7"": 1414}",0.9952749432403275,1000,0
10500,block2.W1,5,76000,0.15328947368421053,0.01232429249707605,0.012324292447959167,"{""-1"": 10365, ""-2"": 8027, ""-3"": 5283, ""-4"": 3203, ""-5"": 1593, ""-6"": 842, ""-7"": 711, ""0"": 11650, ""1"": 11069, ""2"": 8943, ""3"": 6350, ""4"": 4011, ""5"": 2126, ""6"": 973, ""7"": 854}",0.9939754486661286,1000,0
10500,block2.W2,6,76000,0.5999473684210527,0.006256617006917499,0.01210331375869713,"{""0"": 45596, ""1"": 10041, ""2"": 7851, ""3"": 5314, ""4"": 3151, ""5"": 1812, ""6"": 949, ""7"": 1286}",0.9942948206798662,1000,0
10500,block3.W1,7,76000,0.15280263157894736,0.012158131435385194,0.012158131379484169,"{""-1"": 10389, ""-2"": 8103, ""-3"": 5483, ""-4"": 3249, ""-5"": 1789, ""-6"": 853, ""-7"": 656, ""0"": 11613, ""1"": 11052, ""2"": 8673, ""3"": 5911, ""4"": 3962, ""5"": 2272, ""6"": 1114, ""7"": 881}",0.994057213551568,1000,0
10500,block3.W2,8,76000,0.58,0.005141653586453878,0.010058170611132062,"{""0"": 44080, ""1"": 9671, ""2"": 7853, ""3"": 5601, ""4"": 3807, ""5"": 2257, ""6"": 1329, ""7"": 1402}",0.9951586676671784,1000,0
10500,block4.W1,9,76000,0.1535921052631579,0.012049718949735085,0.012049719013771665,"{""-1"": 10701, ""-2"": 8362, ""-3"": 5616, ""-4"": 3216, ""-5"": 1849, ""-6"": 977, ""-7"": 716, ""0"": 11673, ""1"": 10747, ""2"": 8438, ""3"": 5874, ""4"": 3690, ""5"": 2182, ""6"": 1108, ""7"": 851}",0.9940997454186211,1000,0
10500,block4.W2,10,76000,0.5721842105263157,0.005020488569341262,0.010144445324119573,"{""0"": 43486, ""1"": 9545, ""2"": 8102, ""3"": 5815, ""4"": 3989, ""5"": 2383, ""6"": 1311, ""7"": 1369}",0.9951163103675658,1000,0
10500,block5.W1,11,76000,0.15421052631578946,0.012325884303976182,0.012325884380990738,"{""-1"": 10669, ""-2"": 8034, ""-3"": 5280, ""-4"": 3173, ""-5"": 1745, ""-6"": 1050, ""-7"": 809, ""0"": 11720, ""1"": 11210, ""2"": 8827, ""3"": 6138, ""4"": 3642, ""5"": 1957, ""6"": 998, ""7"": 748}",0.9939726099406503,1000,0
10500,block5.W2,12,76000,0.5731184210526316,0.0048283852242984125,0.009268644134039107,"{""0"": 43557, ""1"": 9129, ""2"": 7791, ""3"": 5787, ""4"": 4057, ""5"": 2647, ""6"": 1555, ""7"": 1477}",0.9955071347384763,1000,0
10500,block6.W1,13,76000,0.16192105263157894,0.013336504112975186,0.013336504251580963,"{""-1"": 10876, ""-2"": 7970, ""-3"": 5033, ""-4"": 2803, ""-5"": 1449, ""-6"": 660, ""-7"": 435, ""0"": 12306, ""1"": 11631, ""2"": 9192, ""3"": 6120, ""4"": 3600, ""5"": 1901, ""6"": 1007, ""7"": 1017}",0.9934818471900267,1000,0
10500,block6.W2,14,76000,0.6133026315789474,0.003949132123135609,0.009790982030636443,"{""0"": 46611, ""1"": 8841, ""2"": 7037, ""3"": 5103, ""4"": 3525, ""5"": 2233, ""6"": 1229, ""7"": 1421}",0.9952640646950586,1000,0
10500,block7.W1,15,76000,0.16901315789473684,0.013530390075407815,0.01353039024094178,"{""-1"": 11230, ""-2"": 7929, ""-3"": 4979, ""-4"": 2662, ""-5"": 1481, ""-6"": 715, ""-7"": 547, ""0"": 12845, ""1"": 11731, ""2"": 9048, ""3"": 5905, ""4"": 3312, ""5"": 1772, ""6"": 906, ""7"": 938}",0.9933886050654588,1000,0
10500,block7.W2,16,76000,0.5860657894736843,0.004627065077300224,0.009487353453331134,"{""0"": 44541, ""1"": 8959, ""2"": 7520, ""3"": 5557, ""4"": 4103, ""5"": 2407, ""6"": 1457, ""7"": 1456}",0.995446269015341,1000,0
10500,W_out,17,76000,0.15698684210526315,0.012879900674316479,0.012879900759649284,"{""-1"": 11029, ""-2"": 8129, ""-3"": 5357, ""-4"": 3185, ""-5"": 1647, ""-6"": 772, ""-7"": 674, ""0"": 11931, ""1"": 11342, ""2"": 8727, ""3"": 5925, ""4"": 3542, ""5"": 1933, ""6"": 966, ""7"": 841}",0.9937042552588122,1000,0
11000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
11000,block0.W1,1,76000,0.14592105263157895,0.012133643849970897,0.012133643899615576,"{""-1"": 10966, ""-2"": 8902, ""-3"": 6379, ""-4"": 3793, ""-5"": 2167, ""-6"": 1098, ""-7"": 903, ""0"": 11090, ""1"": 10349, ""2"": 8302, ""3"": 5517, ""4"": 3355, ""5"": 1708, ""6"": 832, ""7"": 639}",0.9940800174981734,1000,0
11000,block0.W2,2,76000,0.550828947368421,0.005348688680983596,0.01015227942519476,"{""0"": 41863, ""1"": 9929, ""2"": 8656, ""3"": 6256, ""4"": 4132, ""5"": 2398, ""6"": 1345, ""7"": 1421}",0.9950802058580845,1000,0
11000,block1.W1,3,76000,0.15118421052631578,0.012209927805077167,0.012209927843805507,"{""-1"": 10769, ""-2"": 8518, ""-3"": 5814, ""-4"": 3578, ""-5"": 2083, ""-6"": 1162, ""-7"": 996, ""0"": 11490, ""1"": 10618, ""2"": 8485, ""3"": 5885, ""4"": 3430, ""5"": 1824, ""6"": 798, ""7"": 550}",0.9940193715603441,1000,0
11000,block1.W2,4,76000,0.541578947368421,0.006238097506233249,0.01014940194166878,"{""0"": 41160, ""1"": 10213, ""2"": 8728, ""3"": 6297, ""4"": 4245, ""5"": 2558, ""6"": 1376, ""7"": 1423}",0.995156497928494,1000,0
11000,block2.W1,5,76000,0.15221052631578946,0.012417807381733337,0.012417807316265203,"{""-1"": 10381, ""-2"": 8073, ""-3"": 5410, ""-4"": 3148, ""-5"": 1693, ""-6"": 827, ""-7"": 670, ""0"": 11568, ""1"": 11018, ""2"": 9123, ""3"": 6309, ""4"": 3898, ""5"": 2085, ""6"": 952, ""7"": 845}",0.9939251660715681,1000,0
11000,block2.W2,6,76000,0.5953815789473684,0.006047250267160785,0.011666361768729695,"{""0"": 45249, ""1"": 10036, ""2"": 7905, ""3"": 5343, ""4"": 3359, ""5"": 1851, ""6"": 940, ""7"": 1317}",0.994482330407193,1000,0
11000,block3.W1,7,76000,0.15069736842105264,0.011856068326606517,0.011856068260648871,"{""-1"": 10196, ""-2"": 8139, ""-3"": 5520, ""-4"": 3548, ""-5"": 1875, ""-6"": 944, ""-7"": 705, ""0"": 11453, ""1"": 10644, ""2"": 8597, ""3"": 6051, ""4"": 3917, ""5"": 2387, ""6"": 1168, ""7"": 856}",0.9941960064398552,1000,0
11000,block3.W2,8,76000,0.5773815789473684,0.004931035340158358,0.009668250414887882,"{""0"": 43881, ""1"": 9315, ""2"": 7883, ""3"": 5691, ""4"": 3861, ""5"": 2477, ""6"": 1436, ""7"": 1456}",0.9953676261256709,1000,0
11000,block4.W1,9,76000,0.15194736842105264,0.011880734573341694,0.01188073460555218,"{""-1"": 10710, ""-2"": 8559, ""-3"": 5656, ""-4"": 3424, ""-5"": 1893, ""-6"": 1038, ""-7"": 737, ""0"": 11548, ""1"": 10484, ""2"": 8209, ""3"": 5857, ""4"": 3698, ""5"": 2168, ""6"": 1159, ""7"": 860}",0.9941952876138546,1000,0
11000,block4.W2,10,76000,0.5704868421052631,0.004762284773613144,0.009911833242175417,"{""0"": 43357, ""1"": 9484, ""2"": 8072, ""3"": 5943, ""4"": 3971, ""5"": 2371, ""6"": 1358, ""7"": 1444}",0.9952489616276272,1000,0
11000,block5.W1,11,76000,0.15163157894736842,0.011949556679860602,0.011949556748320973,"{""-1"": 10686, ""-2"": 8012, ""-3"": 5428, ""-4"": 3388, ""-5"": 1872, ""-6"": 1022, ""-7"": 826, ""0"": 11524, ""1"": 10787, ""2"": 8822, ""3"": 5966, ""4"": 3737, ""5"": 2137, ""6"": 1056, ""7"": 737}",0.9941488879172786,1000,0
11000,block5.W2,12,76000,0.5688684210526316,0.0046905743132725775,0.009059904685298154,"{""0"": 43234, ""1"": 8986, ""2"": 7963, ""3"": 5835, ""4"": 4156, ""5"": 2678, ""6"": 1633, ""7"": 1515}",0.995625045455556,1000,0
11000,block6.W1,13,76000,0.15805263157894736,0.013051116514814848,0.013051116545234057,"{""-1"": 10669, ""-2"": 8195, ""-3"": 5029, ""-4"": 2883, ""-5"": 1523, ""-6"": 685, ""-7"": 482, ""0"": 12012, ""1"": 11510, ""2"": 9030, ""3"": 6318, ""4"": 3655, ""5"": 2032, ""6"": 983, ""7"": 994}",0.9936224891804477,1000,0
11000,block6.W2,14,76000,0.60725,0.00394261800661203,0.009611136081197801,"{""0"": 46151, ""1"": 8796, ""2"": 7150, ""3"": 5274, ""4"": 3717, ""5"": 2239, ""6"": 1292, ""7"": 1381}",0.9953408136915298,1000,0
11000,block7.W1,15,76000,0.16376315789473683,0.013233474662979892,0.013233474735850584,"{""-1"": 10958, ""-2"": 8079, ""-3"": 5010, ""-4"": 2843, ""-5"": 1511, ""-6"": 779, ""-7"": 582, ""0"": 12446, ""1"": 11640, ""2"": 9133, ""3"": 5879, ""4"": 3432, ""5"": 1844, ""6"": 972, ""7"": 892}",0.9935401384627808,1000,0
11000,block7.W2,16,76000,0.5805657894736842,0.004570436576560086,0.009402072306965131,"{""0"": 44123, ""1"": 8980, ""2"": 7761, ""3"": 5718, ""4"": 4119, ""5"": 2482, ""6"": 1375, ""7"": 1442}",0.9954871628661556,1000,0
11000,W_out,17,76000,0.15617105263157896,0.012630758397367553,0.01263075847355125,"{""-1"": 10912, ""-2"": 8375, ""-3"": 5369, ""-4"": 3147, ""-5"": 1770, ""-6"": 862, ""-7"": 726, ""0"": 11869, ""1"": 10966, ""2"": 8738, ""3"": 5875, ""4"": 3587, ""5"": 1945, ""6"": 1018, ""7"": 841}",0.9938305686224411,1000,0
11500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
11500,block0.W1,1,76000,0.14518421052631578,0.011959975453596864,0.011959975507788257,"{""-1"": 10844, ""-2"": 8892, ""-3"": 6364, ""-4"": 3913, ""-5"": 2275, ""-6"": 1106, ""-7"": 931, ""0"": 11034, ""1"": 10261, ""2"": 8217, ""3"": 5533, ""4"": 3405, ""5"": 1735, ""6"": 847, ""7"": 643}",0.9941632451948543,1000,0
11500,block0.W2,2,76000,0.5474078947368421,0.0053308560550462585,0.01005334417100221,"{""0"": 41603, ""1"": 10033, ""2"": 8645, ""3"": 6266, ""4"": 4265, ""5"": 2431, ""6"": 1359, ""7"": 1398}",0.9951331760821167,1000,0
11500,block1.W1,3,76000,0.15153947368421053,0.012227647375177585,0.012227647476057476,"{""-1"": 10623, ""-2"": 8229, ""-3"": 5827, ""-4"": 3599, ""-5"": 2068, ""-6"": 1172, ""-7"": 975, ""0"": 11517, ""1"": 10659, ""2"": 8725, ""3"": 5971, ""4"": 3488, ""5"": 1751, ""6"": 825, ""7"": 571}",0.9940169813347526,1000,0
11500,block1.W2,4,76000,0.5453026315789473,0.006356690551938234,0.010161102946979604,"{""0"": 41443, ""1"": 10315, ""2"": 8600, ""3"": 6152, ""4"": 4204, ""5"": 2487, ""6"": 1408, ""7"": 1391}",0.9951593369649012,1000,0
11500,block2.W1,5,76000,0.15339473684210525,0.012629272567291896,0.012629272594260284,"{""-1"": 10345, ""-2"": 8232, ""-3"": 5346, ""-4"": 3220, ""-5"": 1690, ""-6"": 801, ""-7"": 636, ""0"": 11658, ""1"": 11343, ""2"": 9124, ""3"": 6126, ""4"": 3820, ""5"": 1889, ""6"": 935, ""7"": 835}",0.9938283669262051,1000,0
11500,block2.W2,6,76000,0.6009605263157894,0.005786846687204727,0.011484362301389429,"{""0"": 45673, ""1"": 9852, ""2"": 7958, ""3"": 5245, ""4"": 3278, ""5"": 1779, ""6"": 943, ""7"": 1272}",0.9945401487275369,1000,0
