stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,20,16,3.119046688079834,3.0760626792907715,0.0429840087890625
initial,5,block2.W1,21,16,2.9113967418670654,2.9557085037231445,0.0443117618560791
initial,5,block2.W1,22,16,2.9292874336242676,2.87740421295166,0.05188322067260742
initial,5,block2.W1,23,16,2.9644792079925537,2.9587388038635254,0.00574040412902832
initial,5,block2.W1,24,16,3.040785789489746,3.042952537536621,0.002166748046875
initial,5,block2.W1,25,16,3.0457518100738525,3.0364651679992676,0.009286642074584961
initial,5,block2.W1,26,16,3.2209131717681885,3.2651290893554688,0.04421591758728027
initial,5,block2.W1,27,16,2.976825714111328,2.9499335289001465,0.02689218521118164
initial,5,block2.W1,28,16,2.9822940826416016,2.9625346660614014,0.019759416580200195
initial,5,block2.W1,29,16,3.0379111766815186,2.977315902709961,0.06059527397155762
initial,5,block2.W1,30,16,2.8942785263061523,2.869934558868408,0.02434396743774414
initial,5,block2.W1,31,16,2.8431501388549805,2.8967702388763428,0.053620100021362305
initial,5,block2.W1,32,16,2.9692718982696533,2.9927332401275635,0.023461341857910156
initial,5,block2.W1,33,16,3.044874429702759,3.0563840866088867,0.01150965690612793
initial,5,block2.W1,34,16,3.052004814147949,3.0602619647979736,0.008257150650024414
initial,5,block2.W1,35,16,3.030573844909668,3.0807619094848633,0.05018806457519531
initial,5,block2.W1,36,16,2.9676594734191895,2.929826498031616,0.03783297538757324
initial,5,block2.W1,37,16,3.14628529548645,3.158419132232666,0.01213383674621582
initial,5,block2.W1,38,16,2.907757043838501,2.90446400642395,0.0032930374145507812
initial,5,block2.W1,39,16,2.9682557582855225,2.9934589862823486,0.025203227996826172
initial,5,block2.W1,40,16,3.1443018913269043,3.1350951194763184,0.009206771850585938
initial,5,block2.W1,41,16,3.086646318435669,3.0987026691436768,0.012056350708007812
initial,5,block2.W1,42,16,2.9896631240844727,2.9929919242858887,0.0033288002014160156
initial,5,block2.W1,43,16,2.697829484939575,2.7187302112579346,0.020900726318359375
initial,5,block2.W1,44,16,2.9853925704956055,2.995244264602661,0.009851694107055664
initial,5,block2.W1,45,16,2.857485294342041,2.859361171722412,0.0018758773803710938
initial,5,block2.W1,46,16,3.156435489654541,3.146688222885132,0.00974726676940918
initial,5,block2.W1,47,16,3.0783605575561523,3.068859338760376,0.009501218795776367
initial,5,block2.W1,48,16,3.153660297393799,3.1661436557769775,0.012483358383178711
initial,5,block2.W1,49,16,3.032019853591919,3.050049304962158,0.018029451370239258
initial,5,block2.W1,50,16,3.0800654888153076,3.128797769546509,0.04873228073120117
initial,5,block2.W1,51,16,3.00207257270813,3.0249531269073486,0.02288055419921875
initial,5,block2.W1,52,16,2.8842639923095703,2.8645482063293457,0.01971578598022461
initial,5,block2.W1,53,16,2.9479150772094727,2.959657669067383,0.011742591857910156
initial,5,block2.W1,54,16,2.9982099533081055,2.992917060852051,0.0052928924560546875
initial,5,block2.W1,55,16,3.1037521362304688,3.1262590885162354,0.0225069522857666
initial,5,block2.W1,56,16,3.018389940261841,3.0117878913879395,0.006602048873901367
initial,5,block2.W1,57,16,3.1449410915374756,3.1516597270965576,0.006718635559082031
initial,5,block2.W1,58,16,3.0671653747558594,3.082031011581421,0.014865636825561523
initial,5,block2.W1,59,16,3.016923189163208,3.036411762237549,0.01948857307434082
initial,5,block2.W1,60,16,3.179363965988159,3.1793792247772217,1.52587890625e-05
initial,5,block2.W1,61,16,3.0786592960357666,3.0626516342163086,0.016007661819458008
initial,5,block2.W1,62,16,2.958353281021118,2.948867082595825,0.009486198425292969
initial,5,block2.W1,63,16,3.0101819038391113,2.995885133743286,0.014296770095825195
initial,6,block2.W2,0,16,3.1649177074432373,3.162423610687256,0.0024940967559814453
initial,6,block2.W2,1,16,3.072685956954956,3.084336757659912,0.011650800704956055
initial,6,block2.W2,2,16,2.991027593612671,2.986754894256592,0.0042726993560791016
initial,6,block2.W2,3,16,2.92602801322937,2.900770425796509,0.025257587432861328
initial,6,block2.W2,4,16,3.1278574466705322,3.1159181594848633,0.011939287185668945
initial,6,block2.W2,5,16,2.867457866668701,2.854745864868164,0.01271200180053711
initial,6,block2.W2,6,16,3.027683734893799,3.015848159790039,0.011835575103759766
initial,6,block2.W2,7,16,3.0789029598236084,3.0680763721466064,0.010826587677001953
initial,6,block2.W2,8,16,3.176471471786499,3.207334041595459,0.03086256980895996
initial,6,block2.W2,9,16,3.2741856575012207,3.293698310852051,0.019512653350830078
initial,6,block2.W2,10,16,2.9866015911102295,2.9806950092315674,0.005906581878662109
initial,6,block2.W2,11,16,3.13581919670105,3.1226677894592285,0.013151407241821289
initial,6,block2.W2,12,16,3.018658399581909,3.055068254470825,0.036409854888916016
initial,6,block2.W2,13,16,2.8948378562927246,2.8776021003723145,0.017235755920410156
initial,6,block2.W2,14,16,2.9933698177337646,2.997730255126953,0.0043604373931884766
initial,6,block2.W2,15,16,3.165069103240967,3.1511166095733643,0.013952493667602539
initial,6,block2.W2,16,16,2.9595658779144287,2.915308713912964,0.044257164001464844
initial,6,block2.W2,17,16,3.053112506866455,3.047823667526245,0.005288839340209961
initial,6,block2.W2,18,16,3.0014679431915283,2.9731695652008057,0.028298377990722656
initial,6,block2.W2,19,16,3.181412935256958,3.1546406745910645,0.026772260665893555
initial,6,block2.W2,20,16,2.98637056350708,2.985241174697876,0.0011293888092041016
initial,6,block2.W2,21,16,3.0311367511749268,3.0291900634765625,0.0019466876983642578
initial,6,block2.W2,22,16,2.8793365955352783,2.888610363006592,0.009273767471313477
initial,6,block2.W2,23,16,2.9923057556152344,2.9805827140808105,0.011723041534423828
initial,6,block2.W2,24,16,2.9847021102905273,2.9683456420898438,0.016356468200683594
initial,6,block2.W2,25,16,2.9764821529388428,2.9617605209350586,0.01472163200378418
initial,6,block2.W2,26,16,3.074463129043579,3.071953296661377,0.0025098323822021484
initial,6,block2.W2,27,16,3.102585554122925,3.13923716545105,0.036651611328125
initial,6,block2.W2,28,16,2.9873785972595215,3.0150771141052246,0.027698516845703125
initial,6,block2.W2,29,16,3.1317059993743896,3.1332080364227295,0.0015020370483398438
initial,6,block2.W2,30,16,3.1245181560516357,3.1028594970703125,0.021658658981323242
initial,6,block2.W2,31,16,3.0798981189727783,3.045614004135132,0.034284114837646484
initial,6,block2.W2,32,16,3.107196569442749,3.0895283222198486,0.01766824722290039
initial,6,block2.W2,33,16,2.925403118133545,2.9194774627685547,0.005925655364990234
initial,6,block2.W2,34,16,2.9859745502471924,3.0089304447174072,0.022955894470214844
initial,6,block2.W2,35,16,2.91900372505188,2.9389185905456543,0.019914865493774414
initial,6,block2.W2,36,16,2.9258856773376465,2.9852423667907715,0.059356689453125
initial,6,block2.W2,37,16,2.924013614654541,2.9536406993865967,0.029627084732055664
initial,6,block2.W2,38,16,2.8853461742401123,2.912283420562744,0.026937246322631836
initial,6,block2.W2,39,16,3.1042816638946533,3.083487033843994,0.02079463005065918
initial,6,block2.W2,40,16,3.1207664012908936,3.1031124591827393,0.017653942108154297
initial,6,block2.W2,41,16,3.055692434310913,3.10573148727417,0.050039052963256836
initial,6,block2.W2,42,16,2.7827229499816895,2.8101234436035156,0.027400493621826172
initial,6,block2.W2,43,16,3.05597186088562,3.0575246810913086,0.0015528202056884766
initial,6,block2.W2,44,16,3.082873582839966,3.0777435302734375,0.00513005256652832
initial,6,block2.W2,45,16,3.193598508834839,3.2071375846862793,0.01353907585144043
initial,6,block2.W2,46,16,2.9913713932037354,2.985818386077881,0.005553007125854492
initial,6,block2.W2,47,16,3.1561076641082764,3.1611809730529785,0.0050733089447021484
initial,6,block2.W2,48,16,3.126844882965088,3.124772787094116,0.0020720958709716797
initial,6,block2.W2,49,16,3.0957694053649902,3.149646282196045,0.05387687683105469
initial,6,block2.W2,50,16,3.0937411785125732,3.107922077178955,0.014180898666381836
initial,6,block2.W2,51,16,3.0120673179626465,3.006390333175659,0.005676984786987305
initial,6,block2.W2,52,16,2.7225356101989746,2.7334420680999756,0.010906457901000977
initial,6,block2.W2,53,16,3.2332513332366943,3.278071165084839,0.04481983184814453
initial,6,block2.W2,54,16,3.183803081512451,3.1286861896514893,0.055116891860961914
initial,6,block2.W2,55,16,3.0316781997680664,3.05639386177063,0.024715662002563477
initial,6,block2.W2,56,16,3.09035062789917,3.09761643409729,0.007265806198120117
initial,6,block2.W2,57,16,3.0409302711486816,3.0795881748199463,0.03865790367126465
initial,6,block2.W2,58,16,3.08762264251709,3.070559024810791,0.017063617706298828
initial,6,block2.W2,59,16,3.091657876968384,3.1187524795532227,0.027094602584838867
initial,6,block2.W2,60,16,3.091369867324829,3.0817646980285645,0.009605169296264648
initial,6,block2.W2,61,16,2.9663033485412598,2.961459159851074,0.004844188690185547
initial,6,block2.W2,62,16,2.8529107570648193,2.851057529449463,0.0018532276153564453
initial,6,block2.W2,63,16,3.04655122756958,3.0422847270965576,0.004266500473022461
initial,7,block3.W1,0,16,3.035517692565918,3.0412309169769287,0.005713224411010742
initial,7,block3.W1,1,16,3.0951128005981445,3.0626819133758545,0.03243088722229004
initial,7,block3.W1,2,16,3.001889705657959,2.986599922180176,0.015289783477783203
initial,7,block3.W1,3,16,2.999319314956665,3.0430285930633545,0.04370927810668945
initial,7,block3.W1,4,16,3.065171957015991,3.0625362396240234,0.0026357173919677734
initial,7,block3.W1,5,16,3.079087257385254,3.039860248565674,0.03922700881958008
initial,7,block3.W1,6,16,3.113236904144287,3.0946106910705566,0.01862621307373047
initial,7,block3.W1,7,16,3.0691590309143066,3.033527135848999,0.03563189506530762
initial,7,block3.W1,8,16,3.066713571548462,3.081165075302124,0.01445150375366211
initial,7,block3.W1,9,16,2.9963090419769287,2.9855263233184814,0.010782718658447266
initial,7,block3.W1,10,16,2.897162437438965,2.9075536727905273,0.0103912353515625
initial,7,block3.W1,11,16,3.067241668701172,3.054800271987915,0.012441396713256836
initial,7,block3.W1,12,16,3.0545008182525635,3.069481611251831,0.014980792999267578
initial,7,block3.W1,13,16,2.9529099464416504,2.9529809951782227,7.104873657226562e-05
initial,7,block3.W1,14,16,2.9932796955108643,2.9886486530303955,0.00463104248046875
initial,7,block3.W1,15,16,2.934558391571045,2.928640604019165,0.005917787551879883
initial,7,block3.W1,16,16,3.024778127670288,3.0238916873931885,0.0008864402770996094
initial,7,block3.W1,17,16,2.9450759887695312,2.901024103164673,0.0440518856048584
initial,7,block3.W1,18,16,2.922171115875244,2.9530365467071533,0.03086543083190918
initial,7,block3.W1,19,16,2.8308043479919434,2.847235679626465,0.016431331634521484
initial,7,block3.W1,20,16,2.797145366668701,2.802938938140869,0.005793571472167969
initial,7,block3.W1,21,16,3.030921220779419,3.0246222019195557,0.006299018859863281
initial,7,block3.W1,22,16,3.0564708709716797,3.049011468887329,0.007459402084350586
initial,7,block3.W1,23,16,3.089541435241699,3.07686448097229,0.01267695426940918
initial,7,block3.W1,24,16,2.8644771575927734,2.87422776222229,0.009750604629516602
initial,7,block3.W1,25,16,2.936033010482788,2.9599556922912598,0.02392268180847168
initial,7,block3.W1,26,16,3.2005257606506348,3.17000412940979,0.030521631240844727
initial,7,block3.W1,27,16,2.9269866943359375,2.9535882472991943,0.026601552963256836
initial,7,block3.W1,28,16,2.9915671348571777,3.0098276138305664,0.018260478973388672
initial,7,block3.W1,29,16,3.1002674102783203,3.0741569995880127,0.026110410690307617
initial,7,block3.W1,30,16,2.9918172359466553,3.009148597717285,0.017331361770629883
initial,7,block3.W1,31,16,3.0901577472686768,3.077852964401245,0.01230478286743164
initial,7,block3.W1,32,16,3.09283185005188,3.0773134231567383,0.015518426895141602
initial,7,block3.W1,33,16,3.069802761077881,3.0805952548980713,0.01079249382019043
initial,7,block3.W1,34,16,2.9572296142578125,2.9761836528778076,0.018954038619995117
initial,7,block3.W1,35,16,3.021033763885498,3.0223588943481445,0.0013251304626464844
initial,7,block3.W1,36,16,3.0103280544281006,2.987154960632324,0.023173093795776367
initial,7,block3.W1,37,16,3.0296854972839355,3.0248525142669678,0.0048329830169677734
initial,7,block3.W1,38,16,3.0854265689849854,3.0845530033111572,0.000873565673828125
initial,7,block3.W1,39,16,3.118673324584961,3.1077945232391357,0.010878801345825195
initial,7,block3.W1,40,16,3.0676183700561523,3.054164171218872,0.013454198837280273
initial,7,block3.W1,41,16,3.050750970840454,3.039738893508911,0.011012077331542969
initial,7,block3.W1,42,16,3.1128487586975098,3.147594451904297,0.03474569320678711
initial,7,block3.W1,43,16,2.90014910697937,2.865417003631592,0.03473210334777832
initial,7,block3.W1,44,16,2.9728331565856934,3.0103089809417725,0.0374758243560791
initial,7,block3.W1,45,16,3.0326199531555176,3.040994882583618,0.008374929428100586
initial,7,block3.W1,46,16,2.9089198112487793,2.904299259185791,0.004620552062988281
initial,7,block3.W1,47,16,2.9239439964294434,2.9436540603637695,0.019710063934326172
initial,7,block3.W1,48,16,3.050722122192383,3.041877031326294,0.008845090866088867
initial,7,block3.W1,49,16,2.895946502685547,2.89037823677063,0.005568265914916992
initial,7,block3.W1,50,16,2.9855499267578125,2.947383165359497,0.03816676139831543
initial,7,block3.W1,51,16,2.8458127975463867,2.835575819015503,0.010236978530883789
initial,7,block3.W1,52,16,3.0422182083129883,3.0176753997802734,0.024542808532714844
initial,7,block3.W1,53,16,3.0391807556152344,3.000955581665039,0.03822517395019531
initial,7,block3.W1,54,16,3.1134703159332275,3.1000452041625977,0.013425111770629883
initial,7,block3.W1,55,16,3.0447070598602295,3.029573678970337,0.015133380889892578
initial,7,block3.W1,56,16,3.179171562194824,3.1671500205993652,0.012021541595458984
initial,7,block3.W1,57,16,3.1784934997558594,3.1949429512023926,0.016449451446533203
initial,7,block3.W1,58,16,3.114187479019165,3.121089458465576,0.006901979446411133
initial,7,block3.W1,59,16,2.9950480461120605,3.0021812915802,0.0071332454681396484
initial,7,block3.W1,60,16,3.1294448375701904,3.1360156536102295,0.0065708160400390625
initial,7,block3.W1,61,16,2.9568846225738525,2.9790446758270264,0.022160053253173828
initial,7,block3.W1,62,16,3.1143360137939453,3.1239776611328125,0.009641647338867188
initial,7,block3.W1,63,16,3.0971603393554688,3.094635009765625,0.00252532958984375
initial,8,block3.W2,0,16,2.886522054672241,2.9036805629730225,0.01715850830078125
initial,8,block3.W2,1,16,2.9998245239257812,2.997514486312866,0.002310037612915039
initial,8,block3.W2,2,16,2.8443946838378906,2.846245050430298,0.0018503665924072266
initial,8,block3.W2,3,16,3.0980567932128906,3.095597743988037,0.0024590492248535156
initial,8,block3.W2,4,16,3.2273716926574707,3.2427189350128174,0.01534724235534668
initial,8,block3.W2,5,16,3.01684308052063,3.0299429893493652,0.013099908828735352
initial,8,block3.W2,6,16,3.0868101119995117,3.068861246109009,0.01794886589050293
initial,8,block3.W2,7,16,2.8395352363586426,2.8714499473571777,0.031914710998535156
initial,8,block3.W2,8,16,3.2439980506896973,3.257749557495117,0.013751506805419922
initial,8,block3.W2,9,16,3.0642271041870117,3.084623098373413,0.020395994186401367
initial,8,block3.W2,10,16,3.0620694160461426,3.0428524017333984,0.01921701431274414
initial,8,block3.W2,11,16,3.051520586013794,3.0363433361053467,0.015177249908447266
initial,8,block3.W2,12,16,3.036482572555542,2.998077630996704,0.03840494155883789
initial,8,block3.W2,13,16,2.9763073921203613,2.9786529541015625,0.002345561981201172
initial,8,block3.W2,14,16,3.168971538543701,3.1851980686187744,0.016226530075073242
initial,8,block3.W2,15,16,3.143477201461792,3.1266252994537354,0.01685190200805664
initial,8,block3.W2,16,16,3.0223169326782227,3.0009403228759766,0.021376609802246094
initial,8,block3.W2,17,16,2.961374044418335,2.9664723873138428,0.0050983428955078125
initial,8,block3.W2,18,16,3.082530975341797,3.0849668979644775,0.002435922622680664
initial,8,block3.W2,19,16,2.909680128097534,2.90787672996521,0.0018033981323242188
initial,8,block3.W2,20,16,2.8756539821624756,2.893220901489258,0.017566919326782227
initial,8,block3.W2,21,16,3.065905809402466,3.092597723007202,0.026691913604736328
initial,8,block3.W2,22,16,2.9637691974639893,2.9652223587036133,0.0014531612396240234
