step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,31.991538118571043,15488,0.018496714532375336,,,1,0.390625,0,0.0,0.0,0.6845703125,0.018154131822506813,15,19,-8,15,1.0,15,5.210526466369629,0,0.0,127,9.498480358161032e-05,0.0004949208232574165
122,32.163704205304384,15616,0.020361270755529404,,,1,0.484375,0,0.0,0.0,0.728515625,0.017674339520383085,14,21,-13,14,2.6666667461395264,14,4.952381134033203,0,0.0,127,0.00027995521668344736,0.000519916822668165
123,32.33513329550624,15744,0.013211529701948166,,,1,0.25,0,0.0,0.0,0.626953125,0.01764368954966802,16,22,-10,16,1.2727272510528564,16,5.2727274894714355,0,0.0,127,0.00013997760834172368,0.0005799072096124291
124,32.508052095770836,15872,0.021039415150880814,,,1,0.5625,0,0.0,0.0,0.771484375,0.01697235057059233,16,20,-15,11,0.5,15,5.099999904632568,0,0.0,127,4.999200245947577e-05,0.0005099184345453978
125,32.679145615547895,16000,0.022620271891355515,,,1,0.515625,0,0.0,0.0,0.716796875,0.017162365460127338,14,21,-14,7,-1.523809552192688,14,3.7142856121063232,0,0.0,127,-0.00015997439913917333,0.0003899376024492085
126,32.849473897367716,16128,0.020247526466846466,,,1,0.5,0,0.0,0.0,0.75,0.017180504867788923,12,22,-11,12,0.5454545617103577,12,4.7272725105285645,0,0.0,127,5.99904014961794e-05,0.000519916822668165
127,33.01989211142063,16256,0.022927705198526382,,,1,0.609375,0,0.0,0.0,0.84375,0.017222269597074485,15,22,-13,13,-0.27272728085517883,13,5.636363506317139,0,0.0,127,-2.99952007480897e-05,0.0006199008203111589
128,33.190583039075136,16384,0.020752262324094772,,,1,0.53125,0,0.0,0.0,0.74609375,0.01755382796146372,15,23,-9,13,1.04347825050354,13,4.6086955070495605,0,0.0,127,0.0001199808029923588,0.0005299152107909322
129,33.36103458330035,16512,0.022369813174009323,,,1,0.53125,0,0.0,0.0,0.80078125,0.017697163045566372,11,23,-11,9,0.08695652335882187,11,4.17391300201416,0,0.0,127,9.998399946198333e-06,0.0004799232119694352
130,33.53148680180311,16640,0.018104638904333115,,,1,0.453125,0,0.0,0.0,0.677734375,0.017855060953045867,20,20,-20,14,-0.699999988079071,20,4.699999809265137,0,0.0,127,-6.998880417086184e-05,0.000469924823846668
131,33.70245719701052,16768,0.02067616954445839,,,1,0.484375,0,0.0,0.0,0.75,0.01750707583857624,19,19,-13,13,0.5263158082962036,13,4.947368621826172,0,0.0,127,4.999200245947577e-05,0.000469924823846668
132,33.87326541915536,16896,0.021908219903707504,,,1,0.46875,0,0.0,0.0,0.703125,0.017468380545673207,13,24,-10,13,-0.3333333432674408,13,3.75,0,0.0,127,-3.999359978479333e-05,0.00044992801849730313
133,34.04360080510378,17024,0.02492447942495346,,,1,0.578125,0,0.0,0.0,0.7626953125,0.017295772685197684,21,21,-11,19,1.476190447807312,19,5.666666507720947,0,0.0,127,0.00015497520507778972,0.0005949048209004104
134,34.21389661729336,17152,0.02107689157128334,,,1,0.453125,0,0.0,0.0,0.69921875,0.017778886723745786,17,22,-17,10,0.9090909361839294,17,4.636363506317139,0,0.0,127,9.998400491895154e-05,0.0005099184345453978
135,34.38452002778649,17280,0.020608991384506226,,,1,0.59375,0,0.0,0.0,0.7373046875,0.01753324273368322,22,21,-21,11,-1.5714285373687744,21,5.761904716491699,0,0.0,127,-0.00016497360775247216,0.0006049032090231776
136,34.55447908863425,17408,0.019902437925338745,,,0,0.453125,0,0.0,0.0,0.68359375,0.017788594989245562,14,21,-14,7,-2.190476179122925,14,3.4285714626312256,0,0.0,127,-0.00022996320331003517,0.0003599424089770764
137,34.7249006703496,17536,0.015692833811044693,,,1,0.40625,0,0.0,0.0,0.65234375,0.017614483262537804,11,23,-11,6,-1.3043478727340698,11,3.5652174949645996,0,0.0,127,-0.00014997601101640612,0.0004099344077985734
138,34.895345970988274,17664,0.020152006298303604,,,1,0.421875,0,0.0,0.0,0.7138671875,0.017214738808964687,17,23,-10,17,3.95652174949646,17,5.956521511077881,0,0.0,127,0.00045492721255868673,0.0006848904304206371
139,35.06563374772668,17792,0.019496746361255646,,,1,0.5625,0,0.0,0.0,0.7880859375,0.01697973324319273,17,23,-16,13,0.47826087474823,16,4.130434989929199,0,0.0,127,5.499120015883818e-05,0.0004749240179080516
140,35.23583624884486,17920,0.020341649651527405,,,1,0.5625,0,0.0,0.0,0.70703125,0.01725073975438371,18,24,-17,16,1.25,17,5.0,0,0.0,127,0.00014997601101640612,0.0005999040440656245
141,35.40605631843209,18048,0.019698910415172577,,,1,0.46875,0,0.0,0.0,0.7275390625,0.017355075378249537,12,21,-9,12,-1.1904761791229248,12,4.523809432983398,0,0.0,127,-0.0001249799970537424,0.0004749240179080516
142,35.5762068554759,18176,0.02189170941710472,,,1,0.484375,0,0.0,0.0,0.7216796875,0.01729116818222146,20,21,-15,6,-0.8095238208770752,15,3.761904716491699,0,0.0,127,-8.498640090692788e-05,0.0003949367965105921
143,35.746639773249626,18304,0.022003810852766037,,,1,0.609375,0,0.0,0.0,0.806640625,0.01725060326677031,22,22,-20,6,-2.0,20,4.454545497894287,0,0.0,127,-0.00021996480063535273,0.0004899216000922024
144,35.916818764060736,18432,0.022452373057603836,,,1,0.546875,0,0.0,0.0,0.7998046875,0.01762865706820607,12,19,-12,8,-0.2631579041481018,12,4.684210300445557,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195
145,36.08706468716264,18560,0.022390462458133698,,,1,0.515625,0,0.0,0.0,0.744140625,0.01797384075408566,15,24,-12,15,0.5,15,4.416666507720947,0,0.0,127,5.99904014961794e-05,0.0005299152107909322
146,36.257436990737915,18688,0.02530815824866295,,,1,0.625,0,0.0,0.0,0.841796875,0.01824764655904819,16,24,-16,9,-0.25,16,5.166666507720947,0,0.0,127,-2.99952007480897e-05,0.0006199008203111589
147,36.42789212614298,18816,0.029480833560228348,,,1,0.640625,0,0.0,0.0,0.7919921875,0.018887891592474424,18,25,-16,17,0.03999999910593033,17,5.639999866485596,0,0.0,127,4.9991999730991665e-06,0.0007048872066661716
148,36.598118264228106,18944,0.02016245573759079,,,1,0.4375,0,0.0,0.0,0.7216796875,0.02031507571508733,16,23,-7,10,0.739130437374115,10,3.86956524848938,0,0.0,127,8.498640090692788e-05,0.0004449288244359195
149,36.76986625045538,19072,0.017478931695222855,,,1,0.34375,0,0.0,0.0,0.6396484375,0.020056925534936022,14,18,-5,11,2.6111111640930176,11,4.05555534362793,0,0.0,127,0.000234962411923334,0.00036494160303846
150,36.941646952182055,19200,0.018391087651252747,,,1,0.375,0,0.0,0.0,0.6689453125,0.01934524981951615,21,22,-17,21,2.954545497894287,21,6.2272725105285645,0,0.0,127,0.0003249480214435607,0.0006848904304206371
151,37.11362546309829,19328,0.020735476166009903,,,1,0.46875,0,0.0,0.0,0.6845703125,0.019006341178201745,17,21,-12,16,0.4285714328289032,16,6.238095283508301,0,0.0,127,4.499280112213455e-05,0.0006548952078446746
152,37.285473577678204,19456,0.0247325636446476,,,1,0.546875,0,0.0,0.0,0.744140625,0.018763216864153543,10,23,-9,6,-1.6521738767623901,9,4.34782600402832,0,0.0,127,-0.00018996960716322064,0.0004999199882149696
153,37.458199355751276,19584,0.020627405494451523,,,1,0.484375,0,0.0,0.0,0.708984375,0.01923081207074356,13,23,-8,10,0.695652186870575,10,4.782608509063721,0,0.0,127,7.998719956958666e-05,0.0005499119870364666
154,37.630763947963715,19712,0.020562581717967987,,,1,0.375,0,0.0,0.0,0.6923828125,0.019037815282919694,22,22,-22,11,-1.5,22,5.409090995788574,0,0.0,127,-0.00016497360775247216,0.0005949048209004104
155,37.803685430437326,19840,0.020128503441810608,,,1,0.4375,0,0.0,0.0,0.7333984375,0.018609201029102823,14,22,-13,8,-0.5909090638160706,13,4.5,0,0.0,127,-6.498960283352062e-05,0.0004949208232574165
156,37.97680154815316,19968,0.013380836695432663,,,1,0.296875,0,0.0,0.0,0.6171875,0.018511052532637854,12,22,-12,6,-0.6363636255264282,12,3.545454502105713,0,0.0,127,-6.998880417086184e-05,0.0003899376024492085
157,38.15068332478404,20096,0.01999252289533615,,,1,0.453125,0,0.0,0.0,0.7109375,0.017850967291275926,24,19,-14,24,3.5789473056793213,24,6.736842155456543,0,0.0,127,0.00033994560362771153,0.0006398975965566933
158,38.32347610220313,20224,0.019604746252298355,,,1,0.421875,0,0.0,0.0,0.7099609375,0.017756878176284078,12,21,-12,9,0.4285714328289032,12,3.5714285373687744,0,0.0,127,4.499280112213455e-05,0.0003749400202650577
159,38.49671079963446,20352,0.021510038524866104,,,1,0.546875,0,0.0,0.0,0.7939453125,0.017548625623243073,15,18,-13,15,-0.5,15,4.388888835906982,0,0.0,127,-4.499280112213455e-05,0.0003949367965105921
160,38.672691494226456,20480,0.017561905086040497,,,1,0.34375,0,0.0,0.0,0.6748046875,0.017719827552190738,15,21,-15,14,-1.476190447807312,15,4.809523582458496,0,0.0,127,-0.00015497520507778972,0.0005049192113801837
161,38.84805914759636,20608,0.01947641745209694,,,0,0.40625,0,0.0,0.0,0.7412109375,0.017313029580907212,12,22,-10,11,0.3181818127632141,11,5.045454502105713,0,0.0,127,3.499440208543092e-05,0.0005549112102016807
162,39.020535849034786,20736,0.014076557010412216,,,0,0.359375,0,0.0,0.0,0.56640625,0.017022609305616783,15,22,-5,15,1.0,15,3.545454502105713,0,0.0,127,0.00010998240031767637,0.0003899376024492085
163,39.19521085545421,20864,0.021939866244792938,,,1,0.546875,0,0.0,0.0,0.6962890625,0.016111158960077077,16,23,-16,9,-1.95652174949646,16,5.17391300201416,0,0.0,127,-0.00022496400924865156,0.0005949048209004104
164,39.367521323263645,20992,0.017926812171936035,,,1,0.453125,0,0.0,0.0,0.8046875,0.016351887851667028,22,16,-4,19,3.375,19,5.25,0,0.0,127,0.0002699567994568497,0.00041993282502517104
165,39.54055770486593,21120,0.020843911916017532,,,1,0.515625,0,0.0,0.0,0.7138671875,0.016289951744417806,18,17,-9,18,-0.4117647111415863,18,5.588235378265381,0,0.0,127,-3.499440208543092e-05,0.0004749240179080516
166,39.7130053602159,21248,0.018785905092954636,,,0,0.46875,0,0.0,0.0,0.697265625,0.01629431457168501,13,20,-13,7,-2.299999952316284,13,5.099999904632568,0,0.0,127,-0.00022996320331003517,0.0005099184345453978
167,39.88796142116189,21376,0.016877267509698868,,,1,0.4375,0,0.0,0.0,0.7294921875,0.016117901302993072,17,21,-17,15,-2.047619104385376,17,5.476190567016602,0,0.0,127,-0.00021496560657396913,0.0005749079864472151
168,40.0605724491179,21504,0.022787369787693024,,,1,0.5625,0,0.0,0.0,0.763671875,0.015798816708582436,14,24,-6,11,2.3333332538604736,11,4.166666507720947,0,0.0,127,0.00027995521668344736,0.0004999199882149696
169,40.23819764330983,21632,0.020806998014450073,,,1,0.578125,0,0.0,0.0,0.7841796875,0.016396817232243236,30,22,-30,10,-0.9545454382896423,30,6.045454502105713,0,0.0,127,-0.00010498320625629276,0.0006648935959674418
170,40.4115757830441,21760,0.018294859677553177,,,0,0.46875,0,0.0,0.0,0.72265625,0.016597655414109246,15,22,-13,14,-0.9090909361839294,14,5.454545497894287,0,0.0,127,-9.998400491895154e-05,0.0005999040440656245
171,40.58566688001156,21888,0.020531348884105682,,,1,0.5,0,0.0,0.0,0.7666015625,0.016557038127092853,21,20,-8,20,-0.3499999940395355,20,4.849999904632568,0,0.0,127,-3.499440208543092e-05,0.0004849224060308188
172,40.7588032707572,22016,0.015843305736780167,,,1,0.390625,0,0.0,0.0,0.7021484375,0.016632992296256126,13,19,-12,9,0.05263157933950424,12,5.4210524559021,0,0.0,127,4.9991999730991665e-06,0.0005149175995029509
173,40.93237132951617,22144,0.019293583929538727,,,1,0.5,0,0.0,0.0,0.701171875,0.016273985745463522,16,25,-13,9,-0.9599999785423279,13,4.559999942779541,0,0.0,127,-0.0001199808029923588,0.0005699088214896619
174,41.104882661253214,22272,0.01551443338394165,,,1,0.421875,0,0.0,0.0,0.71484375,0.016278610028583187,15,22,-13,13,0.1818181872367859,13,4.818181991577148,0,0.0,127,1.9996799892396666e-05,0.0005299152107909322
175,41.277971804142,22400,0.015794843435287476,,,1,0.390625,0,0.0,0.0,0.7060546875,0.01607322579421852,12,21,-12,9,-1.1904761791229248,12,4.809523582458496,0,0.0,127,-0.0001249799970537424,0.0005049192113801837
176,41.450323801487684,22528,0.02093556895852089,,,1,0.59375,0,0.0,0.0,0.8271484375,0.015706252030714636,18,19,-18,16,-2.3684210777282715,18,6.684210300445557,0,0.0,127,-0.00022496400924865156,0.0006348984315991402
177,41.62255272641778,22656,0.02124612405896187,,,1,0.578125,0,0.0,0.0,0.8125,0.015907053028509872,18,20,-8,16,-0.6000000238418579,16,5.099999904632568,0,0.0,127,-5.99904014961794e-05,0.0005099184345453978
178,41.79552363976836,22784,0.02526746317744255,,,1,0.640625,0,0.0,0.0,0.8681640625,0.016093972809582226,41,18,-11,40,1.9444444179534912,40,6.5,0,0.0,127,0.0001749720104271546,0.0005849064327776432
179,41.96813868358731,22912,0.02154584601521492,,,1,0.5,0,0.0,0.0,0.712890625,0.01703210188818211,11,24,-9,11,1.0,11,4.833333492279053,0,0.0,127,0.0001199808029923588,0.0005799072096124291
180,42.14108765125275,23040,0.01558024063706398,,,1,0.40625,0,0.0,0.0,0.6298828125,0.01717234415297718,15,22,-10,14,0.7727272510528564,14,4.409090995788574,0,0.0,127,8.498640090692788e-05,0.0004849224060308188
181,42.31362013146281,23168,0.021300818771123886,,,1,0.53125,0,0.0,0.0,0.779296875,0.016831690929696063,18,20,-13,17,0.30000001192092896,17,6.699999809265137,0,0.0,127,2.99952007480897e-05,0.0006698928191326559
182,42.486362386494875,23296,0.017949823290109634,,,1,0.4375,0,0.0,0.0,0.755859375,0.017011619981257706,13,23,-13,11,-0.95652174949646,13,5.217391490936279,0,0.0,127,-0.00010998240031767637,0.0005999040440656245
183,42.65943119674921,23424,0.01991662010550499,,,1,0.546875,0,0.0,0.0,0.755859375,0.016926244535561134,19,21,-9,17,3.047619104385376,17,5.333333492279053,0,0.0,127,0.00031994879827834666,0.0005599104333668947
184,42.83169058337808,23552,0.016786810010671616,,,1,0.484375,0,0.0,0.0,0.736328125,0.01710155812369203,14,21,-14,13,-0.761904776096344,14,5.714285850524902,0,0.0,127,-7.998719956958666e-05,0.0005999040440656245
185,43.005163341760635,23680,0.013533852994441986,,,0,0.296875,0,0.0,0.0,0.6552734375,0.017077212400434156,14,24,-8,8,0.0416666679084301,8,5.208333492279053,0,0.0,127,4.9991999730991665e-06,0.000624900043476373
186,43.17793847993016,23808,0.025268085300922394,,,1,0.578125,0,0.0,0.0,0.78515625,0.01658859688091076,13,24,-12,11,0.25,12,4.583333492279053,0,0.0,127,2.99952007480897e-05,0.0005499119870364666
187,43.35037226974964,23936,0.020151250064373016,,,1,0.5,0,0.0,0.0,0.77734375,0.016991080385873884,13,22,-11,13,2.2727272510528564,13,5.909090995788574,0,0.0,127,0.0002499599941074848,0.0006498960428871214
188,43.52283053100109,24064,0.019476696848869324,,,1,0.5625,0,0.0,0.0,0.78515625,0.017074151226070675,13,19,-12,12,0.5263158082962036,12,5.263157844543457,0,0.0,127,4.999200245947577e-05,0.0004999199882149696
189,43.696308359503746,24192,0.020714066922664642,,,1,0.515625,0,0.0,0.0,0.7685546875,0.017255297352242904,12,20,-11,11,-0.05000000074505806,11,4.75,0,0.0,127,-4.9991999730991665e-06,0.0004749240179080516
190,43.86863312497735,24320,0.01846512034535408,,,0,0.4375,0,0.0,0.0,0.6962890625,0.017455569847853576,23,21,-15,22,-0.523809552192688,22,4.61904764175415,0,0.0,127,-5.499120015883818e-05,0.0004849224060308188
191,44.041371028870344,24448,0.021108783781528473,,,1,0.515625,0,0.0,0.0,0.724609375,0.017271797607330917,16,23,-16,9,0.3478260934352875,16,5.65217399597168,0,0.0,127,3.999359978479333e-05,0.0006498960428871214
192,44.21589952707291,24576,0.01566297560930252,,,0,0.359375,0,0.0,0.0,0.6064453125,0.017432463839639818,13,20,-6,9,-0.550000011920929,9,3.549999952316284,0,0.0,127,-5.499120015883818e-05,0.0003549432149156928
193,44.39943045005202,24704,0.020270969718694687,,,1,0.5,0,0.0,0.0,0.7578125,0.01689203918724322,24,19,-13,24,-0.42105263471603394,24,5.789473533630371,0,0.0,127,-3.999359978479333e-05,0.0005499119870364666
194,44.57216475903988,24832,0.019093777984380722,,,1,0.46875,0,0.0,0.0,0.744140625,0.017103651232264015,16,20,-11,11,1.5,11,4.199999809265137,0,0.0,127,0.00014997601101640612,0.00041993282502517104
195,44.74554039537907,24960,0.022627022117376328,,,1,0.484375,0,0.0,0.0,0.70703125,0.017062597632475113,15,23,-9,13,1.39130437374115,13,5.217391490936279,0,0.0,127,0.00015997439913917333,0.0005999040440656245
196,44.91719004139304,25088,0.025443539023399353,,,1,0.609375,0,0.0,0.0,0.79296875,0.017023503625453188,19,22,-19,11,-0.8181818127632141,19,4.7272725105285645,0,0.0,127,-8.99856022442691e-05,0.000519916822668165
197,45.151075311005116,25216,0.019947104156017303,,,1,0.53125,0,0.0,0.0,0.7373046875,0.01760527477627457,16,20,-9,14,3.25,14,7.150000095367432,0,0.0,127,0.0003249480214435607,0.0007148855947889388
198,45.49306104704738,25344,0.017498116940259933,,,0,0.46875,0,0.0,0.0,0.72265625,0.017639490836549945,10,24,-6,8,1.3333333730697632,8,3.25,0,0.0,127,0.00015997439913917333,0.0003899376024492085
199,45.83644877001643,25472,0.017725631594657898,,,1,0.390625,0,0.0,0.0,0.6787109375,0.017446600979884697,17,20,-13,11,0.6499999761581421,13,4.849999904632568,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
200,46.17826323956251,25600,0.017934411764144897,,,1,0.421875,0,0.0,0.0,0.6982421875,0.017064145433593005,12,26,-10,12,0.19230769574642181,12,4.884615421295166,0,0.0,127,2.4996001229737885e-05,0.0006348984315991402
201,46.5214372985065,25728,0.019882656633853912,,,1,0.5,0,0.0,0.0,0.732421875,0.016901753450353333,15,19,-8,11,1.7894736528396606,11,4.4210524559021,0,0.0,127,0.00016997280181385577,0.00041993282502517104
202,46.86415237560868,25856,0.02169230952858925,,,1,0.578125,0,0.0,0.0,0.7822265625,0.016904874537813117,19,21,-14,19,-1.3809523582458496,19,6.142857074737549,0,0.0,127,-0.00014497680240310729,0.0006448968197219074
203,47.20616655051708,25984,0.0173427052795887,,,1,0.40625,0,0.0,0.0,0.6845703125,0.01716014494993757,21,20,-12,18,1.149999976158142,18,7.050000190734863,0,0.0,127,0.00011498160165501758,0.0007048872066661716
204,47.55010348185897,26112,0.020718824118375778,,,1,0.5,0,0.0,0.0,0.69140625,0.016798204933093225,24,20,-23,9,-0.6000000238418579,23,4.400000095367432,0,0.0,127,-5.99904014961794e-05,0.00043992960127070546
205,47.892631988972425,26240,0.02178402617573738,,,1,0.5625,0,0.0,0.0,0.765625,0.016889953691798062,14,19,-14,8,-0.6315789222717285,14,4.736842155456543,0,0.0,127,-5.99904014961794e-05,0.00044992801849730313
206,48.2362471036613,26368,0.017522655427455902,,,1,0.484375,0,0.0,0.0,0.751953125,0.01703201301011826,16,23,-12,12,1.39130437374115,12,5.130434989929199,0,0.0,127,0.00015997439913917333,0.0005899055977351964
207,48.579559959471226,26496,0.022425666451454163,,,1,0.546875,0,0.0,0.0,0.763671875,0.016943811480224596,14,22,-13,12,-0.7272727489471436,13,5.7272725105285645,0,0.0,127,-7.998719956958666e-05,0.0006298992084339261
208,48.923860885202885,26624,0.022316962480545044,,,1,0.515625,0,0.0,0.0,0.765625,0.017225276622790515,16,22,-9,16,1.0,16,5.090909004211426,0,0.0,127,0.00010998240031767637,0.0005599104333668947
209,49.26671880483627,26752,0.022163908928632736,,,1,0.53125,0,0.0,0.0,0.73828125,0.017321835035340565,16,21,-4,16,3.5238094329833984,16,5.333333492279053,0,0.0,127,0.0003699407970998436,0.0005599104333668947
210,49.61063943058252,26880,0.01596309244632721,,,1,0.375,0,0.0,0.0,0.685546875,0.017546257443061392,12,23,-12,11,-1.04347825050354,12,4.869565010070801,0,0.0,127,-0.0001199808029923588,0.0005599104333668947
211,49.95367915555835,27008,0.02413758635520935,,,1,0.578125,0,0.0,0.0,0.751953125,0.017200685501245486,19,22,-15,19,-0.5454545617103577,19,6.090909004211426,0,0.0,127,-5.99904014961794e-05,0.0006698928191326559
212,50.2968134470284,27136,0.0178515762090683,,,1,0.46875,0,0.0,0.0,0.7626953125,0.01805355873121127,11,20,-9,9,0.3499999940395355,9,4.349999904632568,0,0.0,127,3.499440208543092e-05,0.00043493040720932186
213,50.63972217589617,27264,0.019559171050786972,,,1,0.421875,0,0.0,0.0,0.734375,0.017989326057553035,12,24,-11,9,-1.1666666269302368,11,4.083333492279053,0,0.0,127,-0.00013997760834172368,0.0004899216000922024
214,50.98232164606452,27392,0.018495988100767136,,,1,0.4375,0,0.0,0.0,0.734375,0.017799265865432987,17,21,-17,11,0.190476194024086,17,6.666666507720947,0,0.0,127,1.9996799892396666e-05,0.0006998880417086184
215,51.324817802757025,27520,0.015221074223518372,,,1,0.359375,0,0.0,0.0,0.638671875,0.017557902053547892,18,21,-17,13,-0.2857142984867096,17,4.761904716491699,0,0.0,127,-2.99952007480897e-05,0.0004999199882149696
