seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,single_hidden_03,6,output,79000,1000,79,0.4934333771691227,0.7806488190202219,0.9235199382483265,0.5242658227848102,0.0,7.479979038238525,0,8,0.10126582278481013
1,validation,single_hidden_03,6,pre_quantization,79000,1000,79,0.43780814188351647,0.7453683592193556,0.8644362093439004,0.5697974683544303,0.0,6.570540428161621,0,5,0.06329113924050633
1,validation,single_hidden_03,7,input,79000,1000,79,0.4934333771691227,0.7806488190202219,0.9235199382483265,0.5242658227848102,0.0,7.479979038238525,0,8,0.10126582278481013
1,validation,single_hidden_03,7,output,79000,1000,79,0.5640081385977602,0.8667209177290596,1.034074624789533,0.5082658227848101,0.0,8.712057113647461,0,7,0.08860759493670886
1,validation,single_hidden_03,7,pre_quantization,79000,1000,79,0.4934333771691227,0.7806488190202219,0.9235199382483265,0.5242658227848102,0.0,7.479979038238525,0,8,0.10126582278481013
1,validation,single_hidden_03,8,input,79000,1000,79,0.5640081385977602,0.8667209177290596,1.034074624789533,0.5082658227848101,0.0,8.712057113647461,0,7,0.08860759493670886
1,validation,single_hidden_03,8,output,79000,1000,79,0.5742746384249409,0.995473194822836,1.1492424643863803,0.5728607594936709,0.0,10.284205436706543,0,11,0.13924050632911392
1,validation,single_hidden_03,8,pre_quantization,79000,1000,79,0.5640081385977602,0.8667209177290596,1.034074624789533,0.5082658227848101,0.0,8.712057113647461,0,7,0.08860759493670886
1,validation,single_hidden_03,9,input,79000,1000,79,0.5742746384249409,0.995473194822836,1.1492424643863803,0.5728607594936709,0.0,10.284205436706543,0,11,0.13924050632911392
1,validation,single_hidden_03,9,output,79000,1000,79,0.7711216702211862,1.1293408722671703,1.3674938522925377,0.48273417721518985,0.0,10.395650863647461,0,12,0.1518987341772152
1,validation,single_hidden_03,9,pre_quantization,79000,1000,79,0.5742746384249409,0.995473194822836,1.1492424643863803,0.5728607594936709,0.0,10.284205436706543,0,11,0.13924050632911392
1,validation,single_hidden_03,10,input,79000,1000,79,0.7711216702211862,1.1293408722671703,1.3674938522925377,0.48273417721518985,0.0,10.395650863647461,0,12,0.1518987341772152
1,validation,single_hidden_03,10,output,79000,1000,79,0.6428579096991319,1.2245620687174925,1.383046836591011,0.6134810126582279,0.0,12.630495071411133,0,14,0.17721518987341772
1,validation,single_hidden_03,10,pre_quantization,79000,1000,79,0.7711216702211862,1.1293408722671703,1.3674938522925377,0.48273417721518985,0.0,10.395650863647461,0,12,0.1518987341772152
1,validation,single_hidden_03,11,input,79000,1000,79,0.6428579096991319,1.2245620687174925,1.383046836591011,0.6134810126582279,0.0,12.630495071411133,0,14,0.17721518987341772
1,validation,single_hidden_03,11,output,79000,1000,79,0.921246554922767,1.410793617826403,1.6849432771036468,0.4916962025316456,0.0,14.817288398742676,0,5,0.06329113924050633
1,validation,single_hidden_03,11,pre_quantization,79000,1000,79,0.6428579096991319,1.2245620687174925,1.383046836591011,0.6134810126582279,0.0,12.630495071411133,0,14,0.17721518987341772
1,validation,single_hidden_03,12,input,79000,1000,79,0.921246554922767,1.410793617826403,1.6849432771036468,0.4916962025316456,0.0,14.817288398742676,0,5,0.06329113924050633
1,validation,single_hidden_03,12,output,79000,1000,79,1.0269182230755844,1.6554834133518612,1.948123807351023,0.5462658227848102,0.0,14.044880867004395,0,15,0.189873417721519
1,validation,single_hidden_03,12,pre_quantization,79000,1000,79,0.921246554922767,1.410793617826403,1.6849432771036468,0.4916962025316456,0.0,14.817288398742676,0,5,0.06329113924050633
1,validation,single_hidden_03,13,input,79000,1000,79,1.0269182230755844,1.6554834133518612,1.948123807351023,0.5462658227848102,0.0,14.044880867004395,0,15,0.189873417721519
1,validation,single_hidden_03,13,output,79000,1000,79,1.1535505442493714,2.040750294334638,2.3442142866992626,0.5631518987341773,0.0,27.755252838134766,0,16,0.20253164556962025
1,validation,single_hidden_03,13,pre_quantization,79000,1000,79,1.0269182230755844,1.6554834133518612,1.948123807351023,0.5462658227848102,0.0,14.044880867004395,0,15,0.189873417721519
1,validation,single_hidden_03,14,input,79000,1000,79,1.1535505442493714,2.040750294334638,2.3442142866992626,0.5631518987341773,0.0,27.755252838134766,0,16,0.20253164556962025
1,validation,single_hidden_03,14,output,79000,1000,79,1.61872779780564,2.3227129875741217,2.8311261550899136,0.47620253164556964,0.0,20.508468627929688,0,18,0.22784810126582278
1,validation,single_hidden_03,14,pre_quantization,79000,1000,79,1.1535505442493714,2.040750294334638,2.3442142866992626,0.5631518987341773,0.0,27.755252838134766,0,16,0.20253164556962025
1,validation,single_hidden_03,15,input,79000,1000,79,1.61872779780564,2.3227129875741217,2.8311261550899136,0.47620253164556964,0.0,20.508468627929688,0,18,0.22784810126582278
1,validation,single_hidden_03,15,output,10000,1000,10,-1.0887176675437018,3.397372253980254,3.567554399268029,0.0,0.7005,19.224430084228516,0,0,0.0
1,validation,single_hidden_03,15,pre_quantization,79000,1000,79,1.61872779780564,2.3227129875741217,2.8311261550899136,0.47620253164556964,0.0,20.508468627929688,0,18,0.22784810126582278
1,validation,single_hidden_04,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_04,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_04,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_04,1,input,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_04,1,output,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_04,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_04,2,input,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_04,2,output,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_04,2,pre_quantization,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_04,3,input,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_04,3,output,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
1,validation,single_hidden_04,3,pre_quantization,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_04,4,input,79000,1000,79,0.5247824682947956,0.6638341616692515,0.846210631715707,0.5958354430379746,0.0,2.3803346157073975,0,4,0.05063291139240506
1,validation,single_hidden_04,4,output,79000,1000,79,0.4655045558851626,0.7432783222336378,0.8770160522204219,0.5410253164556962,0.0,6.230857849121094,0,8,0.10126582278481013
1,validation,single_hidden_04,4,pre_quantization,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
1,validation,single_hidden_04,5,input,79000,1000,79,0.4655045558851626,0.7432783222336378,0.8770160522204219,0.5410253164556962,0.0,6.230857849121094,0,8,0.10126582278481013
1,validation,single_hidden_04,5,output,79000,1000,79,0.4269929245349222,0.7431248660953051,0.8570633140043104,0.5822151898734177,0.0,6.8376851081848145,0,5,0.06329113924050633
1,validation,single_hidden_04,5,pre_quantization,79000,1000,79,0.4655045558851626,0.7432783222336378,0.8770160522204219,0.5410253164556962,0.0,6.230857849121094,0,8,0.10126582278481013
1,validation,single_hidden_04,6,input,79000,1000,79,0.4269929245349222,0.7431248660953051,0.8570633140043104,0.5822151898734177,0.0,6.8376851081848145,0,5,0.06329113924050633
1,validation,single_hidden_04,6,output,79000,1000,79,0.5022052731240907,0.7774500016267359,0.9255477520814657,0.526759493670886,0.0,7.408834934234619,0,7,0.08860759493670886
1,validation,single_hidden_04,6,pre_quantization,79000,1000,79,0.4269929245349222,0.7431248660953051,0.8570633140043104,0.5822151898734177,0.0,6.8376851081848145,0,5,0.06329113924050633
1,validation,single_hidden_04,7,input,79000,1000,79,0.5022052731240907,0.7774500016267359,0.9255477520814657,0.526759493670886,0.0,7.408834934234619,0,7,0.08860759493670886
1,validation,single_hidden_04,7,output,79000,1000,79,0.5571800868272923,0.8334782273155833,1.0025645139171824,0.5065949367088608,0.0,7.458795547485352,0,7,0.08860759493670886
1,validation,single_hidden_04,7,pre_quantization,79000,1000,79,0.5022052731240907,0.7774500016267359,0.9255477520814657,0.526759493670886,0.0,7.408834934234619,0,7,0.08860759493670886
1,validation,single_hidden_04,8,input,79000,1000,79,0.5571800868272923,0.8334782273155833,1.0025645139171824,0.5065949367088608,0.0,7.458795547485352,0,7,0.08860759493670886
1,validation,single_hidden_04,8,output,79000,1000,79,0.5644536404947563,0.9567732027100229,1.11086582164174,0.5671392405063291,0.0,9.090785026550293,0,10,0.12658227848101267
1,validation,single_hidden_04,8,pre_quantization,79000,1000,79,0.5571800868272923,0.8334782273155833,1.0025645139171824,0.5065949367088608,0.0,7.458795547485352,0,7,0.08860759493670886
1,validation,single_hidden_04,9,input,79000,1000,79,0.5644536404947563,0.9567732027100229,1.11086582164174,0.5671392405063291,0.0,9.090785026550293,0,10,0.12658227848101267
1,validation,single_hidden_04,9,output,79000,1000,79,0.7520678814485674,1.0719101130656659,1.309426358677335,0.4865696202531646,0.0,9.307130813598633,0,12,0.1518987341772152
1,validation,single_hidden_04,9,pre_quantization,79000,1000,79,0.5644536404947563,0.9567732027100229,1.11086582164174,0.5671392405063291,0.0,9.090785026550293,0,10,0.12658227848101267
1,validation,single_hidden_04,10,input,79000,1000,79,0.7520678814485674,1.0719101130656659,1.309426358677335,0.4865696202531646,0.0,9.307130813598633,0,12,0.1518987341772152
1,validation,single_hidden_04,10,output,79000,1000,79,0.627605498881421,1.174644591810011,1.3317952467608167,0.6099873417721519,0.0,11.843170166015625,0,15,0.189873417721519
1,validation,single_hidden_04,10,pre_quantization,79000,1000,79,0.7520678814485674,1.0719101130656659,1.309426358677335,0.4865696202531646,0.0,9.307130813598633,0,12,0.1518987341772152
1,validation,single_hidden_04,11,input,79000,1000,79,0.627605498881421,1.174644591810011,1.3317952467608167,0.6099873417721519,0.0,11.843170166015625,0,15,0.189873417721519
1,validation,single_hidden_04,11,output,79000,1000,79,0.901576991808722,1.3325909943970822,1.6089250543474884,0.4842911392405063,0.0,11.444284439086914,0,5,0.06329113924050633
1,validation,single_hidden_04,11,pre_quantization,79000,1000,79,0.627605498881421,1.174644591810011,1.3317952467608167,0.6099873417721519,0.0,11.843170166015625,0,15,0.189873417721519
1,validation,single_hidden_04,12,input,79000,1000,79,0.901576991808722,1.3325909943970822,1.6089250543474884,0.4842911392405063,0.0,11.444284439086914,0,5,0.06329113924050633
1,validation,single_hidden_04,12,output,79000,1000,79,0.9626357901626325,1.5568509566519213,1.8304241491332107,0.5557848101265823,0.0,11.532459259033203,0,14,0.17721518987341772
1,validation,single_hidden_04,12,pre_quantization,79000,1000,79,0.901576991808722,1.3325909943970822,1.6089250543474884,0.4842911392405063,0.0,11.444284439086914,0,5,0.06329113924050633
1,validation,single_hidden_04,13,input,79000,1000,79,0.9626357901626325,1.5568509566519213,1.8304241491332107,0.5557848101265823,0.0,11.532459259033203,0,14,0.17721518987341772
1,validation,single_hidden_04,13,output,79000,1000,79,1.1069335952830206,1.9236022032711355,2.219357434212831,0.5636075949367089,0.0,20.521257400512695,0,17,0.21518987341772153
1,validation,single_hidden_04,13,pre_quantization,79000,1000,79,0.9626357901626325,1.5568509566519213,1.8304241491332107,0.5557848101265823,0.0,11.532459259033203,0,14,0.17721518987341772
1,validation,single_hidden_04,14,input,79000,1000,79,1.1069335952830206,1.9236022032711355,2.219357434212831,0.5636075949367089,0.0,20.521257400512695,0,17,0.21518987341772153
1,validation,single_hidden_04,14,output,79000,1000,79,1.5354546803231313,2.132042813659761,2.627399405230282,0.46859493670886077,0.0,19.082212448120117,0,17,0.21518987341772153
1,validation,single_hidden_04,14,pre_quantization,79000,1000,79,1.1069335952830206,1.9236022032711355,2.219357434212831,0.5636075949367089,0.0,20.521257400512695,0,17,0.21518987341772153
1,validation,single_hidden_04,15,input,79000,1000,79,1.5354546803231313,2.132042813659761,2.627399405230282,0.46859493670886077,0.0,19.082212448120117,0,17,0.21518987341772153
1,validation,single_hidden_04,15,output,10000,1000,10,-1.1526084145056084,3.368251198868947,3.5600031314412113,0.0,0.6961,18.332252502441406,0,0,0.0
1,validation,single_hidden_04,15,pre_quantization,79000,1000,79,1.5354546803231313,2.132042813659761,2.627399405230282,0.46859493670886077,0.0,19.082212448120117,0,17,0.21518987341772153
1,validation,single_hidden_05,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_05,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_05,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_05,1,input,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_05,1,output,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_05,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_05,2,input,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_05,2,output,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_05,2,pre_quantization,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_05,3,input,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_05,3,output,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
1,validation,single_hidden_05,3,pre_quantization,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_05,4,input,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
1,validation,single_hidden_05,4,output,79000,1000,79,0.5695415010618519,0.9128797647615424,1.075977223895969,0.5527974683544303,0.0,7.144964694976807,0,6,0.0759493670886076
1,validation,single_hidden_05,4,pre_quantization,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
1,validation,single_hidden_05,5,input,79000,1000,79,0.5611003041508832,0.7551112512693512,0.9407584988251655,0.6143417721518988,0.0,3.3772220611572266,0,9,0.11392405063291139
1,validation,single_hidden_05,5,output,79000,1000,79,0.46673474109977825,0.783263953982428,0.9117805328902696,0.5688987341772151,0.0,7.151634693145752,0,3,0.0379746835443038
1,validation,single_hidden_05,5,pre_quantization,79000,1000,79,0.5695415010618519,0.9128797647615424,1.075977223895969,0.5527974683544303,0.0,7.144964694976807,0,6,0.0759493670886076
1,validation,single_hidden_05,6,input,79000,1000,79,0.46673474109977825,0.783263953982428,0.9117805328902696,0.5688987341772151,0.0,7.151634693145752,0,3,0.0379746835443038
