step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
998,0.16487713530659676,,,
999,0.1650187224149704,,,
1000,0.17373409867286682,,,
1001,0.16443126648664474,,,
1002,0.1643778569996357,,,
1003,0.16386504843831062,,,
1004,0.16408585757017136,,,
1005,0.16379063203930855,,,
1006,0.16379931941628456,,,
1007,0.1635836586356163,,,
1008,0.1637563481926918,,,
1009,0.16424816101789474,,,
1010,0.16374462470412254,,,
1011,0.16385312005877495,,,
1012,0.16416247561573982,,,
1013,0.16405269503593445,,,
1014,0.16414539143443108,,,
1015,0.16406529396772385,,,
1016,0.16393422335386276,,,
1017,0.1646936722099781,,,
1018,0.16451282799243927,,,
1019,0.16630146652460098,,,
1020,0.16431184858083725,,,
1021,0.16425776109099388,,,
1022,0.16399040818214417,,,
1023,0.16378574073314667,,,
1024,0.16441039368510246,,,
1025,0.1644645668566227,,,
1026,0.16434112936258316,,,
1027,0.16382011398673058,,,
1028,0.16434292122721672,,,
1029,0.16425425559282303,,,
1030,0.16426899656653404,,,
1031,0.16411177441477776,,,
1032,0.16440265625715256,,,
1033,0.16454247012734413,,,
1034,0.16465403512120247,,,
1035,0.1644122451543808,,,
1036,0.16440730541944504,,,
1037,0.1648130938410759,,,
1038,0.1643698252737522,,,
1039,0.1643870733678341,,,
1040,0.16464559733867645,,,
1041,0.16447727382183075,,,
1042,0.1647052876651287,,,
1043,0.16414636000990868,,,
1044,0.16475439071655273,,,
1045,0.16447854042053223,,,
1046,0.1644696146249771,,,
1047,0.1647079512476921,,,
1048,0.16437296196818352,,,
1049,0.1644473560154438,,,
1050,0.16419771686196327,,,
1051,0.1640167124569416,,,
1052,0.1645057573914528,,,
1053,0.16435595229268074,,,
1054,0.1648910455405712,,,
1055,0.16436903551220894,,,
1056,0.1644892618060112,,,
1057,0.1641853004693985,,,
1058,0.16435375809669495,,,
1059,0.16488339006900787,,,
1060,0.16436783224344254,,,
1061,0.16491570323705673,,,
1062,0.16462742537260056,,,
1063,0.16427309066057205,,,
1064,0.16429129987955093,,,
1065,0.16448232531547546,,,
1066,0.16456684842705727,,,
1067,0.16450994834303856,,,
1068,0.1646849326789379,,,
1069,0.16454776003956795,,,
1070,0.16459988057613373,,,
1071,0.164600919932127,,,
1072,0.16464706882834435,,,
1073,0.16527612879872322,,,
1074,0.16461362689733505,,,
1075,0.16435051336884499,,,
1076,0.1644854098558426,,,
1077,0.16418568417429924,,,
1078,0.16594021022319794,,,
1079,0.16426046565175056,,,
1080,0.1647108606994152,,,
1081,0.16441505774855614,,,
1082,0.16606496647000313,,,
1083,0.1658358797430992,,,
1084,0.16639024019241333,,,
1085,0.16630490869283676,,,
1086,0.1661444865167141,,,
1087,0.16448000818490982,,,
1088,0.16466059535741806,,,
1089,0.16438394784927368,,,
1090,0.16484007984399796,,,
1091,0.1642504446208477,,,
1092,0.16435427963733673,,,
1093,0.16456831619143486,,,
1094,0.16457105055451393,,,
1095,0.16437967494130135,,,
1096,0.16469215974211693,,,
1097,0.16487843915820122,,,
1098,0.1645769402384758,,,
1099,0.1641773134469986,,,
1100,0.16484253108501434,,,
1101,0.1641991324722767,,,
1102,0.16462527215480804,,,
1103,0.1646454893052578,,,
1104,0.16470976918935776,,,
1105,0.16511759161949158,,,
1106,0.1651153489947319,,,
1107,0.16453947499394417,,,
1108,0.16475896909832954,,,
1109,0.1649446040391922,,,
1110,0.16470282152295113,,,
1111,0.16468985378742218,,,
1112,0.16524683684110641,,,
1113,0.16528437659144402,,,
1114,0.1645481288433075,,,
1115,0.16439443081617355,,,
1116,0.16415436193346977,,,
1117,0.16447745263576508,,,
1118,0.16497084125876427,,,
1119,0.16468091309070587,,,
1120,0.16449598222970963,,,
1121,0.1647341586649418,,,
1122,0.1645939238369465,,,
1123,0.16493261605501175,,,
1124,0.16445476934313774,,,
1125,0.1645725630223751,,,
1126,0.16403620317578316,,,
1127,0.16446596011519432,,,
1128,0.16447235271334648,,,
1129,0.16467858105897903,,,
1130,0.16471178457140923,,,
1131,0.16393567621707916,,,
1132,0.16411441192030907,,,
1133,0.1642991602420807,,,
1134,0.16431435197591782,,,
1135,0.16402573138475418,,,
1136,0.16432343795895576,,,
1137,0.16433868557214737,,,
1138,0.16371699050068855,,,
1139,0.16441655531525612,,,
1140,0.1641099862754345,,,
1141,0.16419143974781036,,,
1142,0.1642761342227459,,,
1143,0.16382014378905296,,,
1144,0.16398334130644798,,,
1145,0.16414427384734154,,,
1146,0.16447841748595238,,,
1147,0.16498751193284988,,,
1148,0.16481591388583183,,,
1149,0.16433295980095863,,,
1150,0.16426252573728561,,,
1151,0.16381027922034264,,,
1152,0.16448026522994041,,,
1153,0.16415780037641525,,,
1154,0.1640286147594452,,,
1155,0.16392019763588905,,,
1156,0.16419823840260506,,,
1157,0.16408847644925117,,,
1158,0.1640852503478527,,,
1159,0.1641276329755783,,,
1160,0.1644066609442234,,,
1161,0.1649218462407589,,,
1162,0.16498352214694023,,,
1163,0.16451828926801682,,,
1164,0.16458021104335785,,,
1165,0.16460968554019928,,,
1166,0.16444981843233109,,,
1167,0.16494594141840935,,,
1168,0.16467230021953583,,,
1169,0.16484948247671127,,,
1170,0.1644839458167553,,,
1171,0.1645040027797222,,,
1172,0.1646144911646843,,,
1173,0.16453509032726288,,,
1174,0.16426728293299675,,,
1175,0.16430331394076347,,,
1176,0.16417597606778145,,,
1177,0.16437262296676636,,,
1178,0.16465500369668007,,,
1179,0.16433531045913696,,,
1180,0.16441667452454567,,,
1181,0.16448497399687767,,,
1182,0.164481021463871,,,
1183,0.1640820950269699,,,
1184,0.16444070637226105,,,
1185,0.16474780812859535,,,
1186,0.16454144567251205,,,
1187,0.16411373019218445,,,
1188,0.16480260342359543,,,
1189,0.16465117409825325,,,
1190,0.16450747102499008,,,
1191,0.16400287672877312,,,
1192,0.16426701843738556,,,
1193,0.16483745723962784,,,
1194,0.16488060727715492,,,
1195,0.16474885120987892,,,
1196,0.16631696000695229,,,
1197,0.16508735343813896,,,
1198,0.16459636762738228,,,
1199,0.16415023058652878,,,
1200,0.16480137407779694,,,
1201,0.16455541923642159,,,
1202,0.16478801146149635,,,
1203,0.16430389136075974,,,
1204,0.16466780751943588,,,
1205,0.16546792909502983,,,
1206,0.16373158991336823,,,
1207,0.16394613310694695,,,
1208,0.1639503911137581,,,
1209,0.1642671301960945,,,
1210,0.16403169184923172,,,
1211,0.1638723947107792,,,
1212,0.16424906626343727,,,
1213,0.16422252357006073,,,
1214,0.16457826644182205,,,
1215,0.1640087403357029,,,
1216,0.16457216069102287,,,
1217,0.16597124561667442,,,
1218,0.1646815948188305,,,
1219,0.16408083587884903,,,
1220,0.1641344092786312,,,
1221,0.16447093710303307,,,
1222,0.1646212935447693,,,
1223,0.16411012038588524,,,
1224,0.1642734333872795,,,
1225,0.16457011178135872,,,
1226,0.16470307111740112,,,
1227,0.1642235964536667,,,
1228,0.16379207000136375,,,
1229,0.16443897038698196,,,
1230,0.16417285799980164,,,
1231,0.16370058059692383,,,
1232,0.16440173238515854,,,
1233,0.164446122944355,,,
1234,0.16412744671106339,,,
1235,0.16450808942317963,,,
1236,0.16417335718870163,,,
1237,0.16496491059660912,,,
1238,0.16427605226635933,,,
1239,0.1642167754471302,,,
1240,0.1644195392727852,,,
1241,0.16545047983527184,,,
1242,0.16552705317735672,,,
1243,0.16558808833360672,,,
1244,0.16494400426745415,,,
1245,0.1650419905781746,,,
1246,0.16452892869710922,,,
1247,0.16388561949133873,,,
1248,0.16454458609223366,,,
1249,0.16463830322027206,,,
1250,0.1642444096505642,,,
1251,0.16373711824417114,,,
1252,0.1641642525792122,,,
1253,0.164076566696167,,,
1254,0.16456901282072067,,,
1255,0.16392774507403374,,,
1256,0.16412076354026794,,,
1257,0.16440827772021294,,,
1258,0.16449716314673424,,,
1259,0.16355060040950775,,,
1260,0.1645999811589718,,,
1261,0.1647873856127262,,,
1262,0.16472133994102478,,,
1263,0.1642751432955265,,,
1264,0.1642286665737629,,,
1265,0.1645200364291668,,,
1266,0.16480422392487526,,,
1267,0.16457033157348633,,,
1268,0.16436315327882767,,,
1269,0.16468803212046623,,,
1270,0.164601881057024,,,
1271,0.16479533538222313,,,
1272,0.1645113192498684,,,
1273,0.16461415216326714,,,
1274,0.164096862077713,,,
1275,0.1637006662786007,,,
1276,0.16409419104456902,,,
1277,0.16449841484427452,,,
1278,0.1643618568778038,,,
1279,0.16384659707546234,,,
1280,0.16577302664518356,,,
1281,0.164468914270401,,,
1282,0.16561343148350716,,,
1283,0.1646879017353058,,,
1284,0.16432033851742744,,,
1285,0.16456913203001022,,,
1286,0.16428031399846077,,,
1287,0.16431231796741486,,,
1288,0.16448372602462769,,,
1289,0.16427823901176453,,,
1290,0.16451750323176384,,,
1291,0.1644224226474762,,,
1292,0.1641378439962864,,,
1293,0.16476431116461754,,,
1294,0.16484598442912102,,,
1295,0.163972370326519,,,
1296,0.16426872834563255,,,
1297,0.1650966852903366,,,
1298,0.16466379910707474,,,
1299,0.1644202284514904,,,
1300,0.1644142046570778,,,
1301,0.1644449718296528,,,
1302,0.16450690105557442,,,
1303,0.1646602265536785,,,
1304,0.16490883007645607,,,
1305,0.16501550376415253,,,
1306,0.16447103396058083,,,
1307,0.16449452191591263,,,
1308,0.16505244374275208,,,
1309,0.1646496132016182,,,
1310,0.16517463698983192,,,
1311,0.16436974704265594,,,
1312,0.16498873010277748,,,
1313,0.16490313038229942,,,
1314,0.16505782306194305,,,
1315,0.1640680953860283,,,
1316,0.16441115364432335,,,
1317,0.1649433933198452,,,
1318,0.1647317111492157,,,
1319,0.16413609310984612,,,
1320,0.1650097332894802,,,
1321,0.1652647890150547,,,
1322,0.16553331539034843,,,
1323,0.16445280611515045,,,
1324,0.16469411179423332,,,
1325,0.16667525097727776,,,
1326,0.16490816324949265,,,
1327,0.1642674207687378,,,
1328,0.16450967267155647,,,
1329,0.16409427300095558,,,
1330,0.16423049941658974,,,
1331,0.1648501753807068,,,
1332,0.1642991043627262,,,
1333,0.1641630306839943,,,
1334,0.1643032766878605,,,
1335,0.16403166577219963,,,
1336,0.1642182655632496,,,
1337,0.16426100209355354,,,
1338,0.1641460470855236,,,
1339,0.16431835293769836,,,
1340,0.16481521725654602,,,
1341,0.1644386351108551,,,
1342,0.16429432854056358,,,
1343,0.164520014077425,,,
1344,0.16450576856732368,,,
1345,0.16466836631298065,,,
1346,0.16465341672301292,,,
1347,0.16453226283192635,,,
1348,0.1647368036210537,,,
1349,0.16438181325793266,,,
1350,0.1642729640007019,,,
1351,0.16416749358177185,,,
1352,0.1641719974577427,,,
1353,0.164598248898983,,,
1354,0.16453425213694572,,,
1355,0.16407106816768646,,,
1356,0.16592026874423027,,,
1357,0.1648540496826172,,,
1358,0.16469858959317207,,,
1359,0.16389144584536552,,,
1360,0.16456469520926476,,,
1361,0.16454940289258957,,,
1362,0.16460739821195602,,,
1363,0.16420217975974083,,,
1364,0.16467000544071198,,,
1365,0.16456371545791626,,,
1366,0.16455373540520668,,,
1367,0.16416558623313904,,,
1368,0.16408339142799377,,,
1369,0.1642906665802002,,,
1370,0.16418380290269852,,,
1371,0.16368984803557396,,,
1372,0.16396662220358849,,,
1373,0.16500097513198853,,,
1374,0.16344919055700302,,,
1375,0.16305440291762352,,,
1376,0.1629527509212494,,,
1377,0.1629963368177414,,,
1378,0.1632218025624752,,,
1379,0.16309800744056702,,,
1380,0.1632535345852375,,,
1381,0.16304679587483406,,,
1382,0.16325188055634499,,,
1383,0.16351108253002167,,,
1384,0.16326431185007095,,,
1385,0.16333214193582535,,,
1386,0.1630573645234108,,,
1387,0.1627405807375908,,,
1388,0.1627875193953514,,,
1389,0.1633136346936226,,,
1390,0.16326208040118217,,,
1391,0.16288567706942558,,,
1392,0.16410761699080467,,,
1393,0.16320117190480232,,,
1394,0.1638319455087185,,,
1395,0.16341617330908775,,,
1396,0.16374802216887474,,,
1397,0.16316525265574455,,,
1398,0.16331609338521957,,,
1399,0.1628732942044735,,,
1400,0.163529671728611,,,
1401,0.16357679292559624,,,
1402,0.16346699744462967,,,
1403,0.1631503850221634,,,
1404,0.16355903074145317,,,
1405,0.16346974670886993,,,
1406,0.16345413029193878,,,
1407,0.16318008303642273,,,
1408,0.16302388161420822,,,
1409,0.1631929948925972,,,
1410,0.16318007558584213,,,
1411,0.16274725273251534,,,
1412,0.16327331587672234,,,
1413,0.16329842433333397,,,
1414,0.16357644274830818,,,
1415,0.1629527248442173,,,
1416,0.16342665627598763,,,
1417,0.16369438916444778,,,
1418,0.16399063169956207,,,
1419,0.16478610783815384,,,
1420,0.16458721458911896,,,
1421,0.16307229176163673,,,
1422,0.16267871484160423,,,
1423,0.1625257506966591,,,
1424,0.16368014365434647,,,
1425,0.16230378299951553,,,
1426,0.16518526151776314,,,
1427,0.16335700079798698,,,
1428,0.16428662091493607,,,
1429,0.16304051503539085,,,
1430,0.16325294226408005,,,
1431,0.1627516709268093,,,
1432,0.16339418664574623,,,
1433,0.163053460419178,,,
1434,0.16447850316762924,,,
1435,0.16394304111599922,,,
1436,0.1636156216263771,,,
1437,0.1636693961918354,,,
1438,0.16387999057769775,,,
1439,0.1637571044266224,,,
1440,0.16354640573263168,,,
1441,0.1635730154812336,,,
1442,0.16397083923220634,,,
1443,0.16464601084589958,,,
1444,0.16370447352528572,,,
1445,0.16388393566012383,,,
1446,0.16362519934773445,,,
1447,0.16337928548455238,,,
1448,0.16317490115761757,,,
1449,0.16340788453817368,,,
1450,0.16353067383170128,,,
1451,0.16321836039423943,,,
1452,0.16319111734628677,,,
1453,0.16354341804981232,,,
1454,0.16338910534977913,,,
1455,0.16360429301857948,,,
1456,0.1636742241680622,,,
1457,0.16375140100717545,,,
1458,0.16357991844415665,,,
1459,0.16317413374781609,,,
1460,0.16347362101078033,,,
1461,0.16394473239779472,,,
1462,0.16305901482701302,,,
1463,0.16401651874184608,,,
1464,0.16398222371935844,,,
1465,0.16429244354367256,,,
1466,0.16424253955483437,,,
1467,0.16348519176244736,,,
1468,0.16392244771122932,,,
1469,0.164274200797081,,,
1470,0.1639653667807579,,,
1471,0.16371122747659683,,,
1472,0.16411564499139786,,,
1473,0.1639127992093563,,,
1474,0.16384053602814674,,,
1475,0.16395539045333862,,,
1476,0.16392827779054642,,,
1477,0.16359668597579002,,,
1478,0.16370659321546555,,,
1479,0.16369729861617088,,,
1480,0.16391048207879066,,,
1481,0.16431042551994324,,,
1482,0.16416185721755028,,,
1483,0.1635899506509304,,,
1484,0.16424332559108734,,,
1485,0.16440001130104065,,,
1486,0.16419381275773048,,,
1487,0.1639421135187149,,,
1488,0.16408027336001396,,,
1489,0.16380223631858826,,,
1490,0.16391903907060623,,,
1491,0.1641947329044342,,,
1492,0.16420426964759827,,,
1493,0.16429215297102928,,,
1494,0.16421184316277504,,,
1495,0.16377346962690353,,,
1496,0.164886225014925,,,
1497,0.16479837521910667,,,
1498,0.16368979588150978,,,
1499,0.16377254575490952,,,
1500,0.16444823518395424,,,
1501,0.16411344707012177,,,
1502,0.16385822370648384,,,
1503,0.16372759267687798,,,
1504,0.16455097123980522,,,
1505,0.1643853634595871,,,
1506,0.16364804282784462,,,
1507,0.16346482932567596,,,
1508,0.16383013874292374,,,
1509,0.16365808248519897,,,
1510,0.16388124227523804,,,
1511,0.16410541534423828,,,
1512,0.16421445459127426,,,
1513,0.16370442882180214,,,
1514,0.16384969279170036,,,
1515,0.1632716991007328,,,
1516,0.16412494331598282,,,
1517,0.16370947286486626,,,
1518,0.1639842875301838,,,
1519,0.1629621498286724,,,
1520,0.16339287534356117,,,
1521,0.16332795098423958,,,
1522,0.16390473395586014,,,
1523,0.16372670605778694,,,
1524,0.16377044841647148,,,
1525,0.16376852616667747,,,
1526,0.16416316479444504,,,
1527,0.16332676261663437,,,
1528,0.16371668502688408,,,
1529,0.1640685312449932,,,
1530,0.1637561321258545,,,
1531,0.1636524237692356,,,
1532,0.16425880044698715,,,
1533,0.16357538849115372,,,
1534,0.1635858714580536,,,
1535,0.16367139667272568,,,
1536,0.1638246513903141,,,
1537,0.1641147918999195,,,
1538,0.16379133611917496,,,
1539,0.16345090046525002,,,
1540,0.16383421421051025,,,
1541,0.163968738168478,,,
1542,0.16411440819501877,,,
1543,0.16354340314865112,,,
1544,0.16388950124382973,,,
1545,0.1653010956943035,,,
1546,0.16436269506812096,,,
1547,0.16361531987786293,,,
1548,0.1638651117682457,,,
1549,0.16380950808525085,,,
1550,0.16388680413365364,,,
1551,0.16341494768857956,,,
1552,0.16373614966869354,,,
1553,0.1644337847828865,,,
1554,0.16396721452474594,,,
1555,0.16361713409423828,,,
1556,0.1639455147087574,,,
1557,0.16401835158467293,,,
1558,0.16386808454990387,,,
1559,0.16364255920052528,,,
1560,0.16407549008727074,,,
1561,0.16407879441976547,,,
1562,0.16388529911637306,,,
1563,0.16357027366757393,,,
1564,0.16390295326709747,,,
1565,0.16576578095555305,,,
1566,0.1647316925227642,,,
1567,0.16343878209590912,,,
1568,0.1642904356122017,,,
1569,0.16452901810407639,,,
1570,0.16372402012348175,,,
1571,0.16390403360128403,,,
1572,0.1639362834393978,,,
1573,0.16422775387763977,,,
1574,0.1645740531384945,,,
1575,0.16326802596449852,,,
1576,0.16379733383655548,,,
1577,0.16396934539079666,,,
1578,0.16431820392608643,,,
1579,0.16332978010177612,,,
1580,0.1641656458377838,,,
1581,0.1640046387910843,,,
1582,0.1638345867395401,,,
1583,0.1637195385992527,,,
1584,0.16349095478653908,,,
1585,0.1641104407608509,,,
1586,0.1636066846549511,,,
1587,0.16486891731619835,,,
1588,0.1641089878976345,,,
1589,0.16464358940720558,,,
1590,0.16371765732765198,,,
1591,0.1639915220439434,,,
1592,0.163864154368639,,,
1593,0.1638042815029621,,,
1594,0.16406983882188797,,,
1595,0.1638067178428173,,,
1596,0.1629805527627468,,,
1597,0.16277435794472694,,,
1598,0.16261135041713715,,,
1599,0.1628083996474743,,,
1600,0.16289419308304787,,,
1601,0.16284603253006935,,,
1602,0.16295243799686432,,,
1603,0.1633591689169407,,,
1604,0.16324320062994957,,,
1605,0.16324377804994583,,,
1606,0.16290798783302307,,,
