condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20a,0,0,1,block7.W1,15,branch_output,76000,1000,76,0.030613034135651106,1.4293166129519712,1.4296444096066285,0.0,0.48935526315789474,6.6669487953186035,0,0,0.0
E20a,0,0,1,block7.W1,15,input,76000,1000,76,-0.019175688310018934,0.9998161268048731,0.9999999972206305,0.0,0.50375,3.851653814315796,0,0,0.0
E20a,0,0,1,block7.W1,15,output,76000,1000,76,-0.12225803747241483,1.4716691865452198,1.4767387116051627,0.0,0.5411184210526315,6.076683044433594,0,0,0.0
E20a,0,0,1,block7.W1,15,pre_quantization,76000,1000,76,-0.019175688310018934,0.9998161268048731,0.9999999972206305,0.0,0.50375,3.851653814315796,0,0,0.0
E20a,0,0,1,block7.W1,15,stream_after,76000,1000,76,-0.04957203404243889,3.9987984750066756,3.999105728819234,0.0,0.4999342105263158,16.439117431640625,0,0,0.0
E20a,0,0,1,block7.W1,15,stream_before,76000,1000,76,-0.08018506812265044,3.821293346390725,3.822134545554337,0.0,0.50375,15.92283821105957,0,0,0.0
E20a,0,0,1,block7.W2,16,input,76000,1000,76,0.5280754693416102,0.8368519748592134,0.9895377350794297,0.5411184210526315,0.0,6.076683044433594,0,0,0.0
E20a,0,0,1,block7.W2,16,output,76000,1000,76,0.030613034135651106,1.4293166129519712,1.4296444096066285,0.0,0.48935526315789474,6.6669487953186035,0,0,0.0
E20a,0,0,1,block7.W2,16,pre_quantization,76000,1000,76,0.5280754693416102,0.8368519748592134,0.9895377350794297,0.5411184210526315,0.0,6.076683044433594,0,0,0.0
E20a,0,0,1,W_out,17,input,76000,1000,76,-0.009032005038162018,0.9999592103245752,0.9999999997139787,0.0,0.4999342105263158,4.20064640045166,0,0,0.0
E20a,0,0,1,W_out,17,output,10000,1000,10,-0.035529674648540094,2.3385930194126843,2.338862900690497,0.0,0.6145,7.609037399291992,0,0,0.0
E20a,0,0,1,W_out,17,pre_quantization,76000,1000,76,-0.009032005038162018,0.9999592103245752,0.9999999997139787,0.0,0.4999342105263158,4.20064640045166,0,0,0.0
E20a,0,0,2,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,0,0,2,W_in,0,output,76000,1000,76,0.16927168509497828,1.0362156426182922,1.049950361389401,0.0,0.4361184210526316,5.4774556159973145,0,0,0.0
E20a,0,0,2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,0,0,2,block0.W1,1,branch_activation,76000,1000,76,0.5530162801400453,0.8386995781235405,1.0046113618930148,0.533157894736842,0.0,5.503851413726807,0,0,0.0
E20a,0,0,2,block0.W1,1,branch_output,76000,1000,76,-0.06617287801163815,1.3794943267772843,1.381080536172694,0.0,0.5097631578947368,5.6900200843811035,0,0,0.0
E20a,0,0,2,block0.W1,1,input,76000,1000,76,0.16592935772653686,0.986137640086138,0.9999999984750992,0.0,0.4361184210526316,4.091506004333496,0,0,0.0
E20a,0,0,2,block0.W1,1,output,76000,1000,76,-0.15646241333455896,1.5634476020067798,1.5712571053163846,0.0,0.533157894736842,6.457308292388916,0,0,0.0
E20a,0,0,2,block0.W1,1,pre_quantization,76000,1000,76,0.16592935772653686,0.986137640086138,0.9999999984750992,0.0,0.4361184210526316,4.091506004333496,0,0,0.0
E20a,0,0,2,block0.W1,1,stream_after,76000,1000,76,0.10309880713220858,1.7363697693526983,1.7394278771923908,0.0,0.4703421052631579,8.107995986938477,0,0,0.0
E20a,0,0,2,block0.W1,1,stream_before,76000,1000,76,0.16927168509497828,1.0362156426182922,1.049950361389401,0.0,0.4361184210526316,5.4774556159973145,0,0,0.0
E20a,0,0,2,block0.W2,2,input,76000,1000,76,0.5530162801400453,0.8386995781235405,1.0046113618930148,0.533157894736842,0.0,5.503851413726807,0,0,0.0
E20a,0,0,2,block0.W2,2,output,76000,1000,76,-0.06617287801163815,1.3794943267772843,1.381080536172694,0.0,0.5097631578947368,5.6900200843811035,0,0,0.0
E20a,0,0,2,block0.W2,2,pre_quantization,76000,1000,76,0.5530162801400453,0.8386995781235405,1.0046113618930148,0.533157894736842,0.0,5.503851413726807,0,0,0.0
E20a,0,0,2,block1.W1,3,branch_activation,76000,1000,76,0.5310988554499118,0.8251463109701356,0.9812912048764271,0.5419868421052632,0.0,5.294355869293213,0,0,0.0
E20a,0,0,2,block1.W1,3,branch_output,76000,1000,76,-0.15686946074223138,1.2834372453908274,1.292988472713486,0.0,0.5461184210526315,6.019969463348389,0,0,0.0
E20a,0,0,2,block1.W1,3,input,76000,1000,76,0.059468908070872475,0.9982301568370842,0.9999999985230658,0.0,0.4703421052631579,4.357292175292969,0,0,0.0
E20a,0,0,2,block1.W1,3,output,76000,1000,76,-0.14491812158287953,1.5005940596283283,1.5075754686764231,0.0,0.5419868421052632,5.874780654907227,0,0,0.0
E20a,0,0,2,block1.W1,3,pre_quantization,76000,1000,76,0.059468908070872475,0.9982301568370842,0.9999999985230658,0.0,0.4703421052631579,4.357292175292969,0,0,0.0
E20a,0,0,2,block1.W1,3,stream_after,76000,1000,76,-0.0537706539735051,2.063518100232137,2.064218552676626,0.0,0.5101184210526316,9.08160400390625,0,0,0.0
E20a,0,0,2,block1.W1,3,stream_before,76000,1000,76,0.10309880713220858,1.7363697693526983,1.7394278771923908,0.0,0.4703421052631579,8.107995986938477,0,0,0.0
E20a,0,0,2,block1.W2,4,input,76000,1000,76,0.5310988554499118,0.8251463109701356,0.9812912048764271,0.5419868421052632,0.0,5.294355869293213,0,0,0.0
E20a,0,0,2,block1.W2,4,output,76000,1000,76,-0.15686946074223138,1.2834372453908274,1.292988472713486,0.0,0.5461184210526315,6.019969463348389,0,0,0.0
E20a,0,0,2,block1.W2,4,pre_quantization,76000,1000,76,0.5310988554499118,0.8251463109701356,0.9812912048764271,0.5419868421052632,0.0,5.294355869293213,0,0,0.0
E20a,0,0,2,block2.W1,5,branch_activation,76000,1000,76,0.598928028167479,0.8630400042414621,1.0505012288644346,0.4961973684210526,0.0,6.109345436096191,0,0,0.0
E20a,0,0,2,block2.W1,5,branch_output,76000,1000,76,0.08633444499742549,1.425833929138871,1.4284453191762732,0.0,0.47680263157894737,6.226199150085449,0,0,0.0
E20a,0,0,2,block2.W1,5,input,76000,1000,76,-0.02690688400857174,0.9996379439437683,0.9999999996895875,0.0,0.5101184210526316,4.033769130706787,0,0,0.0
E20a,0,0,2,block2.W1,5,output,76000,1000,76,0.016081209348921554,1.4732740744122894,1.473361837305932,0.0,0.4961973684210526,6.477740287780762,0,0,0.0
E20a,0,0,2,block2.W1,5,pre_quantization,76000,1000,76,-0.02690688400857174,0.9996379439437683,0.9999999996895875,0.0,0.5101184210526316,4.033769130706787,0,0,0.0
E20a,0,0,2,block2.W1,5,stream_after,76000,1000,76,0.03256379084362599,2.506204028735213,2.5064155749042736,0.0,0.4863157894736842,10.82032585144043,0,0,0.0
E20a,0,0,2,block2.W1,5,stream_before,76000,1000,76,-0.0537706539735051,2.063518100232137,2.064218552676626,0.0,0.5101184210526316,9.08160400390625,0,0,0.0
E20a,0,0,2,block2.W2,6,input,76000,1000,76,0.598928028167479,0.8630400042414621,1.0505012288644346,0.4961973684210526,0.0,6.109345436096191,0,0,0.0
E20a,0,0,2,block2.W2,6,output,76000,1000,76,0.08633444499742549,1.425833929138871,1.4284453191762732,0.0,0.47680263157894737,6.226199150085449,0,0,0.0
E20a,0,0,2,block2.W2,6,pre_quantization,76000,1000,76,0.598928028167479,0.8630400042414621,1.0505012288644346,0.4961973684210526,0.0,6.109345436096191,0,0,0.0
E20a,0,0,2,block3.W1,7,branch_activation,76000,1000,76,0.47977818906406894,0.7929532631175814,0.9268020221117441,0.5660131578947368,0.0,5.52377462387085,0,0,0.0
E20a,0,0,2,block3.W1,7,branch_output,76000,1000,76,0.0031058484308029476,1.3872088162783145,1.3872122931457744,0.0,0.5026842105263158,6.2277374267578125,0,0,0.0
E20a,0,0,2,block3.W1,7,input,76000,1000,76,0.013869961573186963,0.9999038079224968,1.0000000004659755,0.0,0.4863157894736842,3.9450221061706543,0,0,0.0
E20a,0,0,2,block3.W1,7,output,76000,1000,76,-0.20108326339293633,1.4437380016831294,1.4576741392783055,0.0,0.5660131578947368,6.064427375793457,0,0,0.0
E20a,0,0,2,block3.W1,7,pre_quantization,76000,1000,76,0.013869961573186963,0.9999038079224968,1.0000000004659755,0.0,0.4863157894736842,3.9450221061706543,0,0,0.0
E20a,0,0,2,block3.W1,7,stream_after,76000,1000,76,0.03566963973664679,2.832183662641611,2.8324082725011577,0.0,0.49073684210526314,11.416667938232422,0,0,0.0
E20a,0,0,2,block3.W1,7,stream_before,76000,1000,76,0.03256379084362599,2.506204028735213,2.5064155749042736,0.0,0.4863157894736842,10.82032585144043,0,0,0.0
E20a,0,0,2,block3.W2,8,input,76000,1000,76,0.47977818906406894,0.7929532631175814,0.9268020221117441,0.5660131578947368,0.0,5.52377462387085,0,0,0.0
E20a,0,0,2,block3.W2,8,output,76000,1000,76,0.0031058484308029476,1.3872088162783145,1.3872122931457744,0.0,0.5026842105263158,6.2277374267578125,0,0,0.0
E20a,0,0,2,block3.W2,8,pre_quantization,76000,1000,76,0.47977818906406894,0.7929532631175814,0.9268020221117441,0.5660131578947368,0.0,5.52377462387085,0,0,0.0
E20a,0,0,2,block4.W1,9,branch_activation,76000,1000,76,0.5656831909292893,0.8637262703246369,1.0324827081113033,0.5194210526315789,0.0,5.840745449066162,0,0,0.0
E20a,0,0,2,block4.W1,9,branch_output,76000,1000,76,0.05119392910604392,1.4804443233168636,1.481329204740945,0.0,0.48526315789473684,6.710052967071533,0,0,0.0
E20a,0,0,2,block4.W1,9,input,76000,1000,76,0.013503969155433879,0.9999088162829206,0.9999999990316312,0.0,0.49073684210526314,3.8013505935668945,0,0,0.0
E20a,0,0,2,block4.W1,9,output,76000,1000,76,-0.03276819718784358,1.4706682959769684,1.4710333074199036,0.0,0.5194210526315789,6.149110317230225,0,0,0.0
E20a,0,0,2,block4.W1,9,pre_quantization,76000,1000,76,0.013503969155433879,0.9999088162829206,0.9999999990316312,0.0,0.49073684210526314,3.8013505935668945,0,0,0.0
E20a,0,0,2,block4.W1,9,stream_after,76000,1000,76,0.08686356898079822,3.2687227283835774,3.2698766879910717,0.0,0.48710526315789476,12.94970989227295,0,0,0.0
E20a,0,0,2,block4.W1,9,stream_before,76000,1000,76,0.03566963973664679,2.832183662641611,2.8324082725011577,0.0,0.49073684210526314,11.416667938232422,0,0,0.0
E20a,0,0,2,block4.W2,10,input,76000,1000,76,0.5656831909292893,0.8637262703246369,1.0324827081113033,0.5194210526315789,0.0,5.840745449066162,0,0,0.0
E20a,0,0,2,block4.W2,10,output,76000,1000,76,0.05119392910604392,1.4804443233168636,1.481329204740945,0.0,0.48526315789473684,6.710052967071533,0,0,0.0
E20a,0,0,2,block4.W2,10,pre_quantization,76000,1000,76,0.5656831909292893,0.8637262703246369,1.0324827081113033,0.5194210526315789,0.0,5.840745449066162,0,0,0.0
E20a,0,0,2,block5.W1,11,branch_activation,76000,1000,76,0.5643363706051415,0.8727632423170498,1.03932247946802,0.5317631578947368,0.0,5.532432556152344,0,0,0.0
E20a,0,0,2,block5.W1,11,branch_output,76000,1000,76,-0.06071928068261949,1.4987540666886234,1.499983527730322,0.0,0.5142236842105263,5.969322681427002,0,0,0.0
E20a,0,0,2,block5.W1,11,input,76000,1000,76,0.02745183962530407,0.9996231237353852,0.9999999965026513,0.0,0.48710526315789476,3.65316104888916,0,0,0.0
E20a,0,0,2,block5.W1,11,output,76000,1000,76,-0.041801214062388396,1.4619636367007611,1.462561115486257,0.0,0.5317631578947368,5.626595973968506,0,0,0.0
E20a,0,0,2,block5.W1,11,pre_quantization,76000,1000,76,0.02745183962530407,0.9996231237353852,0.9999999965026513,0.0,0.48710526315789476,3.65316104888916,0,0,0.0
E20a,0,0,2,block5.W1,11,stream_after,76000,1000,76,0.026144288721512757,3.589986876995858,3.5900820743870505,0.0,0.4981973684210526,16.16986083984375,0,0,0.0
E20a,0,0,2,block5.W1,11,stream_before,76000,1000,76,0.08686356898079822,3.2687227283835774,3.2698766879910717,0.0,0.48710526315789476,12.94970989227295,0,0,0.0
E20a,0,0,2,block5.W2,12,input,76000,1000,76,0.5643363706051415,0.8727632423170498,1.03932247946802,0.5317631578947368,0.0,5.532432556152344,0,0,0.0
E20a,0,0,2,block5.W2,12,output,76000,1000,76,-0.06071928068261949,1.4987540666886234,1.499983527730322,0.0,0.5142236842105263,5.969322681427002,0,0,0.0
E20a,0,0,2,block5.W2,12,pre_quantization,76000,1000,76,0.5643363706051415,0.8727632423170498,1.03932247946802,0.5317631578947368,0.0,5.532432556152344,0,0,0.0
E20a,0,0,2,block6.W1,13,branch_activation,76000,1000,76,0.554818708668749,0.8339950980462272,1.0016843929372137,0.5204868421052632,0.0,6.288442611694336,0,0,0.0
E20a,0,0,2,block6.W1,13,branch_output,76000,1000,76,-0.043283411235531345,1.4993592514691023,1.4999838727980281,0.0,0.5159473684210526,7.143550395965576,0,0,0.0
E20a,0,0,2,block6.W1,13,input,76000,1000,76,0.008214772556902972,0.9999662535905738,0.9999999954040647,0.0,0.4981973684210526,3.9168543815612793,0,0,0.0
E20a,0,0,2,block6.W1,13,output,76000,1000,76,-0.06689831897301635,1.4658392025152651,1.4673649691579815,0.0,0.5204868421052632,6.288442611694336,0,0,0.0
E20a,0,0,2,block6.W1,13,pre_quantization,76000,1000,76,0.008214772556902972,0.9999662535905738,0.9999999954040647,0.0,0.4981973684210526,3.9168543815612793,0,0,0.0
E20a,0,0,2,block6.W1,13,stream_after,76000,1000,76,-0.01713912200528246,3.7690858808482512,3.7691248489155607,0.0,0.4998815789473684,16.06905746459961,0,0,0.0
E20a,0,0,2,block6.W1,13,stream_before,76000,1000,76,0.026144288721512757,3.589986876995858,3.5900820743870505,0.0,0.4981973684210526,16.16986083984375,0,0,0.0
E20a,0,0,2,block6.W2,14,input,76000,1000,76,0.554818708668749,0.8339950980462272,1.0016843929372137,0.5204868421052632,0.0,6.288442611694336,0,0,0.0
E20a,0,0,2,block6.W2,14,output,76000,1000,76,-0.043283411235531345,1.4993592514691023,1.4999838727980281,0.0,0.5159473684210526,7.143550395965576,0,0,0.0
E20a,0,0,2,block6.W2,14,pre_quantization,76000,1000,76,0.554818708668749,0.8339950980462272,1.0016843929372137,0.5204868421052632,0.0,6.288442611694336,0,0,0.0
E20a,0,0,2,block7.W1,15,branch_activation,76000,1000,76,0.5547213823748255,0.8654581894983948,1.0279755297835045,0.5342236842105264,0.0,6.22537088394165,0,0,0.0
E20a,0,0,2,block7.W1,15,branch_output,76000,1000,76,0.030825927841354194,1.4796878357211876,1.4800088949085854,0.0,0.4857236842105263,6.57503604888916,0,0,0.0
E20a,0,0,2,block7.W1,15,input,76000,1000,76,-0.0031558993426097004,0.9999950166118746,0.999999996474622,0.0,0.4998815789473684,3.9848484992980957,0,0,0.0
E20a,0,0,2,block7.W1,15,output,76000,1000,76,-0.09232680378565007,1.5003138972860208,1.5031520312619222,0.0,0.5342236842105264,6.22537088394165,0,0,0.0
E20a,0,0,2,block7.W1,15,pre_quantization,76000,1000,76,-0.0031558993426097004,0.9999950166118746,0.999999996474622,0.0,0.4998815789473684,3.9848484992980957,0,0,0.0
E20a,0,0,2,block7.W1,15,stream_after,76000,1000,76,0.013686806028414714,3.9897793827730403,3.989802858771356,0.0,0.4999868421052632,17.199378967285156,0,0,0.0
E20a,0,0,2,block7.W1,15,stream_before,76000,1000,76,-0.01713912200528246,3.7690858808482512,3.7691248489155607,0.0,0.4998815789473684,16.06905746459961,0,0,0.0
E20a,0,0,2,block7.W2,16,input,76000,1000,76,0.5547213823748255,0.8654581894983948,1.0279755297835045,0.5342236842105264,0.0,6.22537088394165,0,0,0.0
E20a,0,0,2,block7.W2,16,output,76000,1000,76,0.030825927841354194,1.4796878357211876,1.4800088949085854,0.0,0.4857236842105263,6.57503604888916,0,0,0.0
E20a,0,0,2,block7.W2,16,pre_quantization,76000,1000,76,0.5547213823748255,0.8654581894983948,1.0279755297835045,0.5342236842105264,0.0,6.22537088394165,0,0,0.0
E20a,0,0,2,W_out,17,input,76000,1000,76,0.0064895824897411,0.9999789387271313,0.9999999962893654,0.0,0.4999868421052632,4.114929676055908,0,0,0.0
E20a,0,0,2,W_out,17,output,10000,1000,10,0.01225851202327758,2.4985773349101095,2.4986074060651324,0.0,0.6248,7.932750701904297,0,0,0.0
E20a,0,0,2,W_out,17,pre_quantization,76000,1000,76,0.0064895824897411,0.9999789387271313,0.9999999962893654,0.0,0.4999868421052632,4.114929676055908,0,0,0.0
E20a,0,0,3,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,0,0,3,W_in,0,output,76000,1000,76,0.16246167470853795,1.0317543658521013,1.0444667860702774,0.0,0.43807894736842107,5.4096574783325195,0,0,0.0
E20a,0,0,3,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,0,0,3,block0.W1,1,branch_activation,76000,1000,76,0.5391401498018881,0.8327066439550551,0.9920042620953265,0.5441447368421053,0.0,5.453888416290283,0,0,0.0
E20a,0,0,3,block0.W1,1,branch_output,76000,1000,76,-0.06973734212749816,1.358470539761131,1.360259351846517,0.0,0.51,5.855638027191162,0,0,0.0
E20a,0,0,3,block0.W1,1,input,76000,1000,76,0.15984668182614387,0.9871418490699697,0.9999999959380537,0.0,0.43807894736842107,4.077110767364502,0,0,0.0
E20a,0,0,3,block0.W1,1,output,76000,1000,76,-0.19675959533107765,1.5750736200401831,1.5873157363616532,0.0,0.5441447368421053,6.988237380981445,0,0,0.0
E20a,0,0,3,block0.W1,1,pre_quantization,76000,1000,76,0.15984668182614387,0.9871418490699697,0.9999999959380537,0.0,0.43807894736842107,4.077110767364502,0,0,0.0
E20a,0,0,3,block0.W1,1,stream_after,76000,1000,76,0.09272433234208362,1.7065566876912641,1.7090738808231971,0.0,0.47301315789473686,7.701519966125488,0,0,0.0
E20a,0,0,3,block0.W1,1,stream_before,76000,1000,76,0.16246167470853795,1.0317543658521013,1.0444667860702774,0.0,0.43807894736842107,5.4096574783325195,0,0,0.0
E20a,0,0,3,block0.W2,2,input,76000,1000,76,0.5391401498018881,0.8327066439550551,0.9920042620953265,0.5441447368421053,0.0,5.453888416290283,0,0,0.0
E20a,0,0,3,block0.W2,2,output,76000,1000,76,-0.06973734212749816,1.358470539761131,1.360259351846517,0.0,0.51,5.855638027191162,0,0,0.0
E20a,0,0,3,block0.W2,2,pre_quantization,76000,1000,76,0.5391401498018881,0.8327066439550551,0.9920042620953265,0.5441447368421053,0.0,5.453888416290283,0,0,0.0
E20a,0,0,3,block1.W1,3,branch_activation,76000,1000,76,0.5252072623699333,0.8254647785102492,0.9783837534460059,0.5507631578947368,0.0,5.142881870269775,0,0,0.0
E20a,0,0,3,block1.W1,3,branch_output,76000,1000,76,-0.15337859892862443,1.2763123360966069,1.2854953029403438,0.0,0.5440394736842106,5.833985328674316,0,0,0.0
E20a,0,0,3,block1.W1,3,input,76000,1000,76,0.05451195758726992,0.998513115102918,0.9999999972762647,0.0,0.47301315789473686,4.406870365142822,0,0,0.0
E20a,0,0,3,block1.W1,3,output,76000,1000,76,-0.18134086821481174,1.5220473616872527,1.5328120177321252,0.0,0.5507631578947368,5.733977317810059,0,0,0.0
E20a,0,0,3,block1.W1,3,pre_quantization,76000,1000,76,0.05451195758726992,0.998513115102918,0.9999999972762647,0.0,0.47301315789473686,4.406870365142822,0,0,0.0
E20a,0,0,3,block1.W1,3,stream_after,76000,1000,76,-0.0606542664553509,2.013663427625118,2.0145767147949902,0.0,0.5107236842105263,8.941829681396484,0,0,0.0
E20a,0,0,3,block1.W1,3,stream_before,76000,1000,76,0.09272433234208362,1.7065566876912641,1.7090738808231971,0.0,0.47301315789473686,7.701519966125488,0,0,0.0
E20a,0,0,3,block1.W2,4,input,76000,1000,76,0.5252072623699333,0.8254647785102492,0.9783837534460059,0.5507631578947368,0.0,5.142881870269775,0,0,0.0
E20a,0,0,3,block1.W2,4,output,76000,1000,76,-0.15337859892862443,1.2763123360966069,1.2854953029403438,0.0,0.5440394736842106,5.833985328674316,0,0,0.0
E20a,0,0,3,block1.W2,4,pre_quantization,76000,1000,76,0.5252072623699333,0.8254647785102492,0.9783837534460059,0.5507631578947368,0.0,5.142881870269775,0,0,0.0
E20a,0,0,3,block2.W1,5,branch_activation,76000,1000,76,0.5890321897249485,0.8645109350811394,1.0461061501621305,0.5085921052631579,0.0,6.356142520904541,0,0,0.0
E20a,0,0,3,block2.W1,5,branch_output,76000,1000,76,0.09983529565925202,1.4276404147472093,1.4311269126387618,0.0,0.47521052631578947,6.471823215484619,0,0,0.0
E20a,0,0,3,block2.W1,5,input,76000,1000,76,-0.030881784842390504,0.9995230450065549,1.0000000010671135,0.0,0.5107236842105263,4.218490123748779,0,0,0.0
E20a,0,0,3,block2.W1,5,output,76000,1000,76,-0.008706389377220675,1.4788009639857518,1.4788265930463842,0.0,0.5085921052631579,6.591606140136719,0,0,0.0
E20a,0,0,3,block2.W1,5,pre_quantization,76000,1000,76,-0.030881784842390504,0.9995230450065549,1.0000000010671135,0.0,0.5107236842105263,4.218490123748779,0,0,0.0
