stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,19,16,2.8665578365325928,2.8658180236816406,0.0007398128509521484
initial,5,block2.W1,20,16,2.992260217666626,2.9836554527282715,0.008604764938354492
initial,5,block2.W1,21,16,2.8860390186309814,2.8814311027526855,0.0046079158782958984
initial,5,block2.W1,22,16,2.945648193359375,2.9544124603271484,0.008764266967773438
initial,5,block2.W1,23,16,2.928179979324341,2.928948402404785,0.0007684230804443359
initial,5,block2.W1,24,16,2.6730687618255615,2.666903018951416,0.006165742874145508
initial,5,block2.W1,25,16,3.0626041889190674,3.064439296722412,0.0018351078033447266
initial,5,block2.W1,26,16,3.062544822692871,3.0553081035614014,0.0072367191314697266
initial,5,block2.W1,27,16,2.7126574516296387,2.707951545715332,0.004705905914306641
initial,5,block2.W1,28,16,2.8073923587799072,2.8072657585144043,0.0001266002655029297
initial,5,block2.W1,29,16,2.8919005393981934,2.8789453506469727,0.012955188751220703
initial,5,block2.W1,30,16,2.999894380569458,2.991813898086548,0.008080482482910156
initial,5,block2.W1,31,16,2.801276445388794,2.803703546524048,0.0024271011352539062
initial,5,block2.W1,32,16,2.839967727661133,2.8359415531158447,0.004026174545288086
initial,5,block2.W1,33,16,2.8683390617370605,2.8675358295440674,0.0008032321929931641
initial,5,block2.W1,34,16,2.867912530899048,2.8550965785980225,0.01281595230102539
initial,5,block2.W1,35,16,2.976130247116089,2.9799768924713135,0.0038466453552246094
initial,5,block2.W1,36,16,2.936427354812622,2.942579746246338,0.00615239143371582
initial,5,block2.W1,37,16,2.9738142490386963,2.9813663959503174,0.007552146911621094
initial,5,block2.W1,38,16,2.966465950012207,2.9621386528015137,0.004327297210693359
initial,5,block2.W1,39,16,2.910036563873291,2.9085638523101807,0.0014727115631103516
initial,5,block2.W1,40,16,2.7363522052764893,2.7350997924804688,0.0012524127960205078
initial,5,block2.W1,41,16,2.8420560359954834,2.833937883377075,0.008118152618408203
initial,5,block2.W1,42,16,2.896555185317993,2.902277946472168,0.005722761154174805
initial,5,block2.W1,43,16,2.987410306930542,2.988877058029175,0.0014667510986328125
initial,5,block2.W1,44,16,2.9392786026000977,2.9437947273254395,0.004516124725341797
initial,5,block2.W1,45,16,2.8073184490203857,2.799123525619507,0.008194923400878906
initial,5,block2.W1,46,16,2.7762343883514404,2.7761342525482178,0.00010013580322265625
initial,5,block2.W1,47,16,3.0127978324890137,3.0001745223999023,0.012623310089111328
initial,5,block2.W1,48,16,2.7374746799468994,2.7385644912719727,0.0010898113250732422
initial,5,block2.W1,49,16,2.904492139816284,2.9093711376190186,0.004878997802734375
initial,5,block2.W1,50,16,2.924755096435547,2.912609100341797,0.01214599609375
initial,5,block2.W1,51,16,2.899439811706543,2.897223949432373,0.002215862274169922
initial,5,block2.W1,52,16,2.96561336517334,2.958421468734741,0.007191896438598633
initial,5,block2.W1,53,16,2.6653292179107666,2.663007974624634,0.0023212432861328125
initial,5,block2.W1,54,16,2.482322931289673,2.4909720420837402,0.008649110794067383
initial,5,block2.W1,55,16,2.967108726501465,2.964550256729126,0.002558469772338867
initial,5,block2.W1,56,16,2.9373512268066406,2.9366235733032227,0.0007276535034179688
initial,5,block2.W1,57,16,2.8576860427856445,2.8594295978546143,0.0017435550689697266
initial,5,block2.W1,58,16,2.9220995903015137,2.9249236583709717,0.002824068069458008
initial,5,block2.W1,59,16,2.7839760780334473,2.776823043823242,0.007153034210205078
initial,5,block2.W1,60,16,2.5621588230133057,2.561306953430176,0.0008518695831298828
initial,5,block2.W1,61,16,2.9434094429016113,2.9450199604034424,0.0016105175018310547
initial,5,block2.W1,62,16,2.8483612537384033,2.852250099182129,0.003888845443725586
initial,5,block2.W1,63,16,2.909301519393921,2.900770902633667,0.008530616760253906
initial,6,block2.W2,0,16,2.70475435256958,2.7101712226867676,0.0054168701171875
initial,6,block2.W2,1,16,3.2037742137908936,3.205320358276367,0.0015461444854736328
initial,6,block2.W2,2,16,2.791985034942627,2.8180689811706543,0.026083946228027344
initial,6,block2.W2,3,16,2.9584009647369385,2.9691600799560547,0.010759115219116211
initial,6,block2.W2,4,16,2.823763847351074,2.8193304538726807,0.004433393478393555
initial,6,block2.W2,5,16,3.0116286277770996,3.026155471801758,0.014526844024658203
initial,6,block2.W2,6,16,2.83998966217041,2.83721661567688,0.0027730464935302734
initial,6,block2.W2,7,16,2.8129825592041016,2.8158228397369385,0.002840280532836914
initial,6,block2.W2,8,16,3.0934736728668213,3.0972375869750977,0.003763914108276367
initial,6,block2.W2,9,16,2.944873332977295,2.9546620845794678,0.009788751602172852
initial,6,block2.W2,10,16,2.981297731399536,2.9686832427978516,0.01261448860168457
initial,6,block2.W2,11,16,2.8871989250183105,2.8857452869415283,0.0014536380767822266
initial,6,block2.W2,12,16,3.0516021251678467,3.0440778732299805,0.007524251937866211
initial,6,block2.W2,13,16,2.9605400562286377,2.9506969451904297,0.009843111038208008
initial,6,block2.W2,14,16,2.7384870052337646,2.7354087829589844,0.0030782222747802734
initial,6,block2.W2,15,16,3.1582021713256836,3.16316819190979,0.004966020584106445
initial,6,block2.W2,16,16,2.9288430213928223,2.923811435699463,0.005031585693359375
initial,6,block2.W2,17,16,2.8127779960632324,2.815521001815796,0.0027430057525634766
initial,6,block2.W2,18,16,3.079371929168701,3.0737080574035645,0.005663871765136719
initial,6,block2.W2,19,16,2.7337751388549805,2.723015546798706,0.010759592056274414
initial,6,block2.W2,20,16,2.7591910362243652,2.7601325511932373,0.0009415149688720703
initial,6,block2.W2,21,16,3.1028952598571777,3.106171131134033,0.0032758712768554688
initial,6,block2.W2,22,16,2.711195707321167,2.70678973197937,0.004405975341796875
initial,6,block2.W2,23,16,2.9217569828033447,2.934056520462036,0.012299537658691406
initial,6,block2.W2,24,16,2.7449119091033936,2.7407009601593018,0.004210948944091797
initial,6,block2.W2,25,16,3.017815113067627,3.028980016708374,0.01116490364074707
initial,6,block2.W2,26,16,2.8841421604156494,2.8772308826446533,0.006911277770996094
initial,6,block2.W2,27,16,2.7717766761779785,2.7724640369415283,0.0006873607635498047
initial,6,block2.W2,28,16,2.7892792224884033,2.790635824203491,0.0013566017150878906
initial,6,block2.W2,29,16,2.6103243827819824,2.618886947631836,0.008562564849853516
initial,6,block2.W2,30,16,2.7976768016815186,2.787151575088501,0.010525226593017578
initial,6,block2.W2,31,16,2.719395160675049,2.714756965637207,0.004638195037841797
initial,6,block2.W2,32,16,3.0592832565307617,3.054856061935425,0.004427194595336914
initial,6,block2.W2,33,16,2.9009757041931152,2.9025399684906006,0.0015642642974853516
initial,6,block2.W2,34,16,3.0027105808258057,3.0143375396728516,0.011626958847045898
initial,6,block2.W2,35,16,2.946451425552368,2.9236903190612793,0.022761106491088867
initial,6,block2.W2,36,16,2.6936936378479004,2.7037649154663086,0.010071277618408203
initial,6,block2.W2,37,16,2.8081905841827393,2.803556442260742,0.00463414192199707
initial,6,block2.W2,38,16,2.8284435272216797,2.8218839168548584,0.006559610366821289
initial,6,block2.W2,39,16,3.0113425254821777,3.0078012943267822,0.003541231155395508
initial,6,block2.W2,40,16,2.5180177688598633,2.520900011062622,0.002882242202758789
initial,6,block2.W2,41,16,3.027160167694092,3.028639793395996,0.0014796257019042969
initial,6,block2.W2,42,16,2.7246928215026855,2.7304041385650635,0.00571131706237793
initial,6,block2.W2,43,16,2.8690528869628906,2.877706289291382,0.008653402328491211
initial,6,block2.W2,44,16,3.0346157550811768,3.038689136505127,0.004073381423950195
initial,6,block2.W2,45,16,2.9494943618774414,2.9416632652282715,0.007831096649169922
initial,6,block2.W2,46,16,2.980180263519287,2.9833881855010986,0.0032079219818115234
initial,6,block2.W2,47,16,2.958404064178467,2.9567465782165527,0.0016574859619140625
initial,6,block2.W2,48,16,2.971174716949463,2.974524974822998,0.0033502578735351562
initial,6,block2.W2,49,16,2.832136631011963,2.83270263671875,0.0005660057067871094
initial,6,block2.W2,50,16,2.830300807952881,2.8282034397125244,0.0020973682403564453
initial,6,block2.W2,51,16,2.989100217819214,2.9765682220458984,0.01253199577331543
initial,6,block2.W2,52,16,2.917719841003418,2.9209470748901367,0.00322723388671875
initial,6,block2.W2,53,16,2.7737159729003906,2.771592378616333,0.002123594284057617
initial,6,block2.W2,54,16,2.7080931663513184,2.7068753242492676,0.0012178421020507812
initial,6,block2.W2,55,16,2.951953172683716,2.9597277641296387,0.0077745914459228516
initial,6,block2.W2,56,16,2.7411251068115234,2.72735595703125,0.013769149780273438
initial,6,block2.W2,57,16,2.855400800704956,2.878887891769409,0.023487091064453125
initial,6,block2.W2,58,16,3.0593464374542236,3.067059278488159,0.007712841033935547
initial,6,block2.W2,59,16,2.840554714202881,2.842046022415161,0.0014913082122802734
initial,6,block2.W2,60,16,2.730319023132324,2.735919952392578,0.005600929260253906
initial,6,block2.W2,61,16,2.856091022491455,2.856374979019165,0.00028395652770996094
initial,6,block2.W2,62,16,2.7381482124328613,2.743140935897827,0.00499272346496582
initial,6,block2.W2,63,16,2.697471857070923,2.6990113258361816,0.001539468765258789
initial,7,block3.W1,0,16,3.101698637008667,3.1059465408325195,0.004247903823852539
initial,7,block3.W1,1,16,2.8454275131225586,2.8621487617492676,0.016721248626708984
initial,7,block3.W1,2,16,2.7574098110198975,2.754262685775757,0.003147125244140625
initial,7,block3.W1,3,16,2.6896650791168213,2.6955089569091797,0.0058438777923583984
initial,7,block3.W1,4,16,2.780319929122925,2.7777369022369385,0.002583026885986328
initial,7,block3.W1,5,16,2.9688591957092285,2.9750802516937256,0.00622105598449707
initial,7,block3.W1,6,16,2.946373701095581,2.944976329803467,0.0013973712921142578
initial,7,block3.W1,7,16,2.730496406555176,2.7246155738830566,0.005880832672119141
initial,7,block3.W1,8,16,2.7480204105377197,2.7526283264160156,0.0046079158782958984
initial,7,block3.W1,9,16,2.9220077991485596,2.9337780475616455,0.011770248413085938
initial,7,block3.W1,10,16,3.0473382472991943,3.0390756130218506,0.00826263427734375
initial,7,block3.W1,11,16,2.884599208831787,2.8908400535583496,0.0062408447265625
initial,7,block3.W1,12,16,2.740159034729004,2.7412259578704834,0.0010669231414794922
initial,7,block3.W1,13,16,2.7610011100769043,2.7684178352355957,0.007416725158691406
initial,7,block3.W1,14,16,2.9037578105926514,2.9065651893615723,0.0028073787689208984
initial,7,block3.W1,15,16,3.001331329345703,2.9946417808532715,0.006689548492431641
initial,7,block3.W1,16,16,2.791454315185547,2.7877674102783203,0.0036869049072265625
initial,7,block3.W1,17,16,2.8899264335632324,2.8861758708953857,0.0037505626678466797
initial,7,block3.W1,18,16,2.8815362453460693,2.869905948638916,0.01163029670715332
initial,7,block3.W1,19,16,2.838486433029175,2.835618495941162,0.0028679370880126953
initial,7,block3.W1,20,16,2.9559242725372314,2.953380584716797,0.0025436878204345703
initial,7,block3.W1,21,16,2.7321865558624268,2.74135684967041,0.009170293807983398
initial,7,block3.W1,22,16,2.7556114196777344,2.7574939727783203,0.0018825531005859375
initial,7,block3.W1,23,16,2.781526803970337,2.779094934463501,0.0024318695068359375
initial,7,block3.W1,24,16,3.1205995082855225,3.1154556274414062,0.005143880844116211
initial,7,block3.W1,25,16,2.8594727516174316,2.867164134979248,0.007691383361816406
initial,7,block3.W1,26,16,3.134162664413452,3.138247489929199,0.00408482551574707
initial,7,block3.W1,27,16,2.943101406097412,2.9323413372039795,0.010760068893432617
initial,7,block3.W1,28,16,2.9211788177490234,2.9192278385162354,0.001950979232788086
initial,7,block3.W1,29,16,2.9430878162384033,2.9534175395965576,0.010329723358154297
initial,7,block3.W1,30,16,2.862849473953247,2.8749630451202393,0.012113571166992188
initial,7,block3.W1,31,16,2.914515256881714,2.9143593311309814,0.00015592575073242188
initial,7,block3.W1,32,16,2.9711358547210693,2.9753849506378174,0.004249095916748047
initial,7,block3.W1,33,16,2.7025718688964844,2.713972330093384,0.011400461196899414
initial,7,block3.W1,34,16,2.8600172996520996,2.860239267349243,0.0002219676971435547
initial,7,block3.W1,35,16,2.8439507484436035,2.8446617126464844,0.0007109642028808594
initial,7,block3.W1,36,16,2.8357810974121094,2.833646535873413,0.002134561538696289
initial,7,block3.W1,37,16,2.9556427001953125,2.9540133476257324,0.0016293525695800781
initial,7,block3.W1,38,16,2.7916958332061768,2.7941582202911377,0.0024623870849609375
initial,7,block3.W1,39,16,2.653531789779663,2.64778470993042,0.005747079849243164
initial,7,block3.W1,40,16,2.799872398376465,2.800114870071411,0.00024247169494628906
initial,7,block3.W1,41,16,3.008665084838867,3.0089426040649414,0.00027751922607421875
initial,7,block3.W1,42,16,3.057565212249756,3.062805414199829,0.005240201950073242
initial,7,block3.W1,43,16,2.915462017059326,2.9073057174682617,0.008156299591064453
initial,7,block3.W1,44,16,2.8181276321411133,2.814850091934204,0.0032775402069091797
initial,7,block3.W1,45,16,2.7865827083587646,2.7824153900146484,0.004167318344116211
initial,7,block3.W1,46,16,2.9234490394592285,2.924800395965576,0.0013513565063476562
initial,7,block3.W1,47,16,2.8977243900299072,2.900808095932007,0.0030837059020996094
initial,7,block3.W1,48,16,3.074772357940674,3.0870397090911865,0.012267351150512695
initial,7,block3.W1,49,16,3.044987201690674,3.048640251159668,0.0036530494689941406
initial,7,block3.W1,50,16,2.944580078125,2.94714093208313,0.002560853958129883
initial,7,block3.W1,51,16,2.956366539001465,2.946192979812622,0.010173559188842773
initial,7,block3.W1,52,16,2.749997138977051,2.757432222366333,0.0074350833892822266
initial,7,block3.W1,53,16,2.8791563510894775,2.87685227394104,0.0023040771484375
initial,7,block3.W1,54,16,2.9420108795166016,2.9385247230529785,0.003486156463623047
initial,7,block3.W1,55,16,3.034501075744629,3.0367493629455566,0.0022482872009277344
initial,7,block3.W1,56,16,3.0078465938568115,3.012363910675049,0.004517316818237305
initial,7,block3.W1,57,16,2.837594747543335,2.8440840244293213,0.006489276885986328
initial,7,block3.W1,58,16,2.7523834705352783,2.7498786449432373,0.0025048255920410156
initial,7,block3.W1,59,16,2.7651772499084473,2.7629926204681396,0.002184629440307617
initial,7,block3.W1,60,16,2.871450901031494,2.860417127609253,0.011033773422241211
initial,7,block3.W1,61,16,2.8345770835876465,2.8328006267547607,0.0017764568328857422
initial,7,block3.W1,62,16,2.956200361251831,2.963895559310913,0.007695198059082031
initial,7,block3.W1,63,16,3.006404399871826,3.0140271186828613,0.007622718811035156
initial,8,block3.W2,0,16,2.984217643737793,2.9722073078155518,0.012010335922241211
initial,8,block3.W2,1,16,3.015150785446167,3.014019727706909,0.0011310577392578125
initial,8,block3.W2,2,16,2.9806768894195557,2.9770684242248535,0.0036084651947021484
initial,8,block3.W2,3,16,2.641777276992798,2.6437623500823975,0.0019850730895996094
initial,8,block3.W2,4,16,2.884087324142456,2.890744924545288,0.006657600402832031
initial,8,block3.W2,5,16,3.0706675052642822,3.0764331817626953,0.005765676498413086
initial,8,block3.W2,6,16,2.8110196590423584,2.7920186519622803,0.019001007080078125
initial,8,block3.W2,7,16,3.2709996700286865,3.2672953605651855,0.0037043094635009766
initial,8,block3.W2,8,16,2.867607593536377,2.872518539428711,0.004910945892333984
initial,8,block3.W2,9,16,2.71970534324646,2.7152552604675293,0.004450082778930664
initial,8,block3.W2,10,16,2.8104145526885986,2.8151700496673584,0.004755496978759766
initial,8,block3.W2,11,16,2.831861734390259,2.8330330848693848,0.0011713504791259766
initial,8,block3.W2,12,16,2.8698060512542725,2.864072799682617,0.0057332515716552734
initial,8,block3.W2,13,16,2.9602534770965576,2.9534926414489746,0.006760835647583008
initial,8,block3.W2,14,16,2.6383121013641357,2.645263910293579,0.006951808929443359
initial,8,block3.W2,15,16,2.9228827953338623,2.9189341068267822,0.003948688507080078
initial,8,block3.W2,16,16,2.8865349292755127,2.8938591480255127,0.00732421875
initial,8,block3.W2,17,16,2.842496871948242,2.8357784748077393,0.00671839714050293
initial,8,block3.W2,18,16,2.8356430530548096,2.836235284805298,0.0005922317504882812
initial,8,block3.W2,19,16,3.083616018295288,3.085134744644165,0.0015187263488769531
initial,8,block3.W2,20,16,2.680506944656372,2.685964822769165,0.005457878112792969
