step,action,naive_comparison
923,30235:-1,after_first_divergence
924,32029:1,after_first_divergence
925,20538:1,after_first_divergence
926,34134:0,after_first_divergence
927,3876:-1,after_first_divergence
928,6679:-1,after_first_divergence
929,84751:0,after_first_divergence
930,4926:1,after_first_divergence
931,3264:0,after_first_divergence
932,3994:0,after_first_divergence
933,2383:-1,after_first_divergence
934,38811:1,after_first_divergence
935,86595:0,after_first_divergence
936,21802:-1,after_first_divergence
937,65688:0,after_first_divergence
938,98141:1,after_first_divergence
939,6650:0,after_first_divergence
940,10806:0,after_first_divergence
941,68621:1,after_first_divergence
942,53827:0,after_first_divergence
943,,after_first_divergence
944,6204:1,after_first_divergence
945,62947:1,after_first_divergence
946,77918:-1,after_first_divergence
947,91423:0,after_first_divergence
948,59208:0,after_first_divergence
949,71823:-1,after_first_divergence
950,,after_first_divergence
951,64192:-1,after_first_divergence
952,64551:-1,after_first_divergence
953,40445:0,after_first_divergence
954,31123:-1,after_first_divergence
955,65121:0,after_first_divergence
956,28461:1,after_first_divergence
957,13755:-1,after_first_divergence
958,20027:-1,after_first_divergence
959,49688:0,after_first_divergence
960,6693:0,after_first_divergence
961,49092:-1,after_first_divergence
962,14813:0,after_first_divergence
963,15113:-1,after_first_divergence
964,9702:-1,after_first_divergence
965,44454:-1,after_first_divergence
966,1407:0,after_first_divergence
967,26462:1,after_first_divergence
968,19936:0,after_first_divergence
969,71414:0,after_first_divergence
970,49653:-1,after_first_divergence
971,2213:0,after_first_divergence
972,7082:0,after_first_divergence
973,80195:0,after_first_divergence
974,44274:0,after_first_divergence
975,23940:0,after_first_divergence
976,99855:-1,after_first_divergence
977,40506:1,after_first_divergence
978,80744:0,after_first_divergence
979,91300:-1,after_first_divergence
980,56538:1,after_first_divergence
981,96143:1,after_first_divergence
982,4184:0,after_first_divergence
983,31010:-1,after_first_divergence
984,62501:0,after_first_divergence
985,84873:1,after_first_divergence
986,20764:0,after_first_divergence
987,95390:0,after_first_divergence
988,61926:1,after_first_divergence
989,7193:-1,after_first_divergence
990,6898:-1,after_first_divergence
991,90631:1,after_first_divergence
992,17277:0,after_first_divergence
993,41669:0,after_first_divergence
994,567:0,after_first_divergence
995,59712:1,after_first_divergence
996,,after_first_divergence
997,5983:0,after_first_divergence
998,74669:1,after_first_divergence
999,67711:0,after_first_divergence
1000,14320:-1,after_first_divergence
1001,21064:-1,after_first_divergence
1002,73220:-1,after_first_divergence
1003,4247:1,after_first_divergence
1004,12599:-1,after_first_divergence
1005,7442:0,after_first_divergence
1006,75252:1,after_first_divergence
1007,65403:-1,after_first_divergence
1008,36081:0,after_first_divergence
1009,87083:-1,after_first_divergence
1010,749:-1,after_first_divergence
1011,10815:-1,after_first_divergence
1012,77976:1,after_first_divergence
1013,32618:-1,after_first_divergence
1014,10852:1,after_first_divergence
1015,2313:0,after_first_divergence
1016,69914:-1,after_first_divergence
1017,76114:1,after_first_divergence
1018,38212:0,after_first_divergence
1019,67328:1,after_first_divergence
1020,75189:-1,after_first_divergence
1021,,after_first_divergence
1022,23123:1,after_first_divergence
1023,6536:0,after_first_divergence
1024,67094:-1,after_first_divergence
1025,,after_first_divergence
1026,75236:1,after_first_divergence
1027,50667:-1,after_first_divergence
1028,47845:-1,after_first_divergence
1029,8238:1,after_first_divergence
1030,50482:0,after_first_divergence
1031,51682:-1,after_first_divergence
1032,26823:1,after_first_divergence
1033,123:0,after_first_divergence
1034,98444:0,after_first_divergence
1035,90573:0,after_first_divergence
1036,93970:-1,after_first_divergence
1037,58827:1,after_first_divergence
1038,88920:-1,after_first_divergence
1039,4709:0,after_first_divergence
1040,81817:1,after_first_divergence
1041,21460:0,after_first_divergence
1042,69282:0,after_first_divergence
1043,7076:0,after_first_divergence
1044,4795:-1,after_first_divergence
1045,37597:0,after_first_divergence
1046,94855:-1,after_first_divergence
1047,28455:0,after_first_divergence
1048,71583:-1,after_first_divergence
1049,38090:1,after_first_divergence
1050,24811:1,after_first_divergence
1051,48602:0,after_first_divergence
1052,23941:-1,after_first_divergence
1053,85968:-1,after_first_divergence
1054,60963:-1,after_first_divergence
1055,91530:1,after_first_divergence
1056,74618:-1,after_first_divergence
1057,89238:1,after_first_divergence
1058,41652:-1,after_first_divergence
1059,38607:-1,after_first_divergence
1060,53381:-1,after_first_divergence
1061,69800:1,after_first_divergence
1062,6845:0,after_first_divergence
1063,17529:1,after_first_divergence
1064,19598:0,after_first_divergence
1065,,after_first_divergence
1066,10180:1,after_first_divergence
1067,56439:0,after_first_divergence
1068,56426:1,after_first_divergence
1069,2185:0,after_first_divergence
1070,20874:1,after_first_divergence
1071,44932:0,after_first_divergence
1072,39381:1,after_first_divergence
1073,2287:0,after_first_divergence
1074,72440:0,after_first_divergence
1075,95084:-1,after_first_divergence
1076,30086:0,after_first_divergence
1077,93400:1,after_first_divergence
1078,11535:-1,after_first_divergence
1079,,after_first_divergence
1080,7851:1,after_first_divergence
1081,52071:-1,after_first_divergence
1082,54204:0,after_first_divergence
1083,78008:0,after_first_divergence
1084,44026:0,after_first_divergence
1085,4773:0,after_first_divergence
1086,14:1,after_first_divergence
1087,8381:1,after_first_divergence
1088,39154:0,after_first_divergence
1089,30789:0,after_first_divergence
1090,16282:0,after_first_divergence
1091,55451:0,after_first_divergence
1092,92994:1,after_first_divergence
1093,99395:-1,after_first_divergence
1094,29370:-1,after_first_divergence
1095,6514:0,after_first_divergence
1096,86676:1,after_first_divergence
1097,16873:0,after_first_divergence
1098,12018:0,after_first_divergence
1099,9587:1,after_first_divergence
1100,4701:-1,after_first_divergence
1101,94901:1,after_first_divergence
1102,86264:0,after_first_divergence
1103,17447:-1,after_first_divergence
1104,77958:-1,after_first_divergence
1105,58596:0,after_first_divergence
1106,99608:1,after_first_divergence
1107,90641:0,after_first_divergence
1108,83341:0,after_first_divergence
1109,40908:-1,after_first_divergence
1110,99775:1,after_first_divergence
1111,6104:1,after_first_divergence
1112,10571:-1,after_first_divergence
1113,15511:0,after_first_divergence
1114,16311:0,after_first_divergence
1115,93582:-1,after_first_divergence
1116,59799:0,after_first_divergence
1117,3795:0,after_first_divergence
1118,91596:0,after_first_divergence
1119,50103:1,after_first_divergence
1120,2649:1,after_first_divergence
1121,3182:1,after_first_divergence
1122,43132:0,after_first_divergence
1123,10857:-1,after_first_divergence
1124,34272:0,after_first_divergence
1125,14103:0,after_first_divergence
1126,26092:0,after_first_divergence
1127,78672:1,after_first_divergence
1128,5055:0,after_first_divergence
1129,19167:0,after_first_divergence
1130,54464:1,after_first_divergence
1131,,after_first_divergence
1132,19719:1,after_first_divergence
1133,90858:0,after_first_divergence
1134,,after_first_divergence
1135,25292:0,after_first_divergence
1136,88947:1,after_first_divergence
1137,94471:1,after_first_divergence
1138,51614:0,after_first_divergence
1139,33121:1,after_first_divergence
1140,35572:0,after_first_divergence
1141,3067:1,after_first_divergence
1142,51607:1,after_first_divergence
1143,45710:-1,after_first_divergence
1144,98910:0,after_first_divergence
1145,87815:0,after_first_divergence
1146,54002:0,after_first_divergence
1147,6696:1,after_first_divergence
1148,,after_first_divergence
1149,836:0,after_first_divergence
1150,20729:-1,after_first_divergence
1151,46950:0,after_first_divergence
1152,11459:0,after_first_divergence
1153,99773:0,after_first_divergence
1154,15814:0,after_first_divergence
1155,35912:-1,after_first_divergence
1156,23772:0,after_first_divergence
1157,18508:-1,after_first_divergence
1158,68257:1,after_first_divergence
1159,85205:1,after_first_divergence
1160,,after_first_divergence
1161,,after_first_divergence
1162,845:0,after_first_divergence
1163,47472:-1,after_first_divergence
1164,12671:-1,after_first_divergence
1165,84927:-1,after_first_divergence
1166,99202:-1,after_first_divergence
1167,99378:1,after_first_divergence
1168,33238:1,after_first_divergence
1169,93310:-1,after_first_divergence
1170,,after_first_divergence
1171,41294:0,after_first_divergence
1172,30832:1,after_first_divergence
1173,4281:1,after_first_divergence
1174,2153:1,after_first_divergence
1175,11090:0,after_first_divergence
1176,31604:-1,after_first_divergence
1177,21027:1,after_first_divergence
1178,11868:0,after_first_divergence
1179,9274:1,after_first_divergence
1180,70205:-1,after_first_divergence
1181,41159:1,after_first_divergence
1182,80252:0,after_first_divergence
1183,95311:0,after_first_divergence
1184,87270:0,after_first_divergence
1185,19707:0,after_first_divergence
1186,77807:-1,after_first_divergence
1187,57080:0,after_first_divergence
1188,75603:1,after_first_divergence
1189,68705:0,after_first_divergence
1190,25511:-1,after_first_divergence
1191,95968:1,after_first_divergence
1192,7261:1,after_first_divergence
1193,62489:1,after_first_divergence
1194,32067:-1,after_first_divergence
1195,35386:-1,after_first_divergence
1196,21722:0,after_first_divergence
1197,55355:-1,after_first_divergence
1198,46085:0,after_first_divergence
1199,59465:0,after_first_divergence
1200,94061:-1,after_first_divergence
1201,80406:0,after_first_divergence
1202,40028:0,after_first_divergence
1203,25387:0,after_first_divergence
1204,9006:0,after_first_divergence
1205,96:0,after_first_divergence
1206,9866:1,after_first_divergence
1207,36701:1,after_first_divergence
1208,62957:0,after_first_divergence
1209,6973:-1,after_first_divergence
1210,75981:0,after_first_divergence
1211,89531:0,after_first_divergence
1212,73451:1,after_first_divergence
1213,52093:0,after_first_divergence
1214,71038:-1,after_first_divergence
1215,51425:-1,after_first_divergence
1216,617:0,after_first_divergence
1217,31613:0,after_first_divergence
1218,58600:0,after_first_divergence
1219,52593:0,after_first_divergence
1220,16378:1,after_first_divergence
1221,90816:0,after_first_divergence
1222,2944:1,after_first_divergence
1223,38051:-1,after_first_divergence
1224,91878:0,after_first_divergence
1225,39815:-1,after_first_divergence
1226,72017:1,after_first_divergence
1227,50130:0,after_first_divergence
1228,52415:0,after_first_divergence
1229,86752:1,after_first_divergence
1230,66519:1,after_first_divergence
1231,83230:0,after_first_divergence
1232,15055:-1,after_first_divergence
1233,23374:0,after_first_divergence
1234,86042:0,after_first_divergence
1235,89541:-1,after_first_divergence
1236,41276:0,after_first_divergence
1237,77437:1,after_first_divergence
1238,49869:0,after_first_divergence
1239,95434:0,after_first_divergence
1240,6263:0,after_first_divergence
1241,1542:0,after_first_divergence
1242,1411:0,after_first_divergence
1243,5184:0,after_first_divergence
1244,15893:0,after_first_divergence
1245,21728:0,after_first_divergence
1246,,after_first_divergence
1247,31917:0,after_first_divergence
1248,55593:-1,after_first_divergence
1249,46153:-1,after_first_divergence
1250,20140:1,after_first_divergence
1251,43755:-1,after_first_divergence
