stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,12,40,16,2.6306517124176025,2.64477276802063,0.014121055603027344
initial,12,41,16,2.6427483558654785,2.6237258911132812,0.019022464752197266
initial,12,42,16,2.5593931674957275,2.5498056411743164,0.009587526321411133
initial,12,43,16,2.5575807094573975,2.555546760559082,0.0020339488983154297
initial,12,44,16,2.5792276859283447,2.5788590908050537,0.0003685951232910156
initial,12,45,16,2.6755714416503906,2.6574230194091797,0.018148422241210938
initial,12,46,16,2.693000555038452,2.69636607170105,0.0033655166625976562
initial,12,47,16,2.5582499504089355,2.5550851821899414,0.0031647682189941406
initial,12,48,16,2.578831434249878,2.5779614448547363,0.0008699893951416016
initial,12,49,16,2.634622812271118,2.630831480026245,0.003791332244873047
initial,12,50,16,2.4832282066345215,2.4988269805908203,0.015598773956298828
initial,12,51,16,2.5698628425598145,2.55420184135437,0.015661001205444336
initial,12,52,16,2.616468906402588,2.6244418621063232,0.007972955703735352
initial,12,53,16,2.5982134342193604,2.620377540588379,0.022164106369018555
initial,12,54,16,2.572845458984375,2.5731990337371826,0.0003535747528076172
initial,12,55,16,2.5109875202178955,2.4968199729919434,0.014167547225952148
initial,12,56,16,2.7088463306427,2.705967426300049,0.002878904342651367
initial,12,57,16,2.657197952270508,2.663109540939331,0.005911588668823242
initial,12,58,16,2.5464138984680176,2.548215866088867,0.0018019676208496094
initial,12,59,16,2.569127082824707,2.568887710571289,0.00023937225341796875
initial,12,60,16,2.772604465484619,2.763249635696411,0.009354829788208008
initial,12,61,16,2.50894832611084,2.5046257972717285,0.004322528839111328
initial,12,62,16,2.5876457691192627,2.5922672748565674,0.0046215057373046875
initial,12,63,16,2.623688220977783,2.62180757522583,0.001880645751953125
final,12,0,16,0.40890026092529297,0.4131026566028595,0.004202395677566528
final,12,1,16,0.4188670217990875,0.41862404346466064,0.00024297833442687988
final,12,2,16,0.6304046511650085,0.6417873501777649,0.011382699012756348
final,12,3,16,0.6707897186279297,0.663591206073761,0.007198512554168701
final,12,4,16,0.42566198110580444,0.41340264678001404,0.012259334325790405
final,12,5,16,0.44844597578048706,0.44464823603630066,0.0037977397441864014
final,12,6,16,0.42803436517715454,0.4318694770336151,0.0038351118564605713
final,12,7,16,0.42551398277282715,0.43362462520599365,0.008110642433166504
final,12,8,16,0.37514054775238037,0.37455615401268005,0.0005843937397003174
final,12,9,16,0.31924745440483093,0.31429028511047363,0.0049571692943573
final,12,10,16,0.4423937499523163,0.44148650765419006,0.0009072422981262207
final,12,11,16,0.3659913241863251,0.36479443311691284,0.0011968910694122314
final,12,12,16,0.45030125975608826,0.4457278251647949,0.004573434591293335
final,12,13,16,0.4040938913822174,0.39985623955726624,0.004237651824951172
final,12,14,16,0.34027299284935,0.3342956602573395,0.005977332592010498
final,12,15,16,0.3322000503540039,0.33067211508750916,0.001527935266494751
final,12,16,16,0.35325297713279724,0.3446924388408661,0.008560538291931152
final,12,17,16,0.34353893995285034,0.3447306454181671,0.0011917054653167725
final,12,18,16,0.45832696557044983,0.45727670192718506,0.0010502636432647705
final,12,19,16,0.4590320587158203,0.46109193563461304,0.0020598769187927246
final,12,20,16,0.4560421407222748,0.4593697190284729,0.00332757830619812
final,12,21,16,0.3332122564315796,0.3297029435634613,0.003509312868118286
final,12,22,16,0.48063090443611145,0.4806191027164459,1.1801719665527344e-05
final,12,23,16,0.3801727294921875,0.3876309394836426,0.007458209991455078
final,12,24,16,0.30496713519096375,0.3075486719608307,0.0025815367698669434
final,12,25,16,0.3564551770687103,0.3416753113269806,0.014779865741729736
final,12,26,16,0.41281887888908386,0.4136505722999573,0.0008316934108734131
final,12,27,16,0.4320441484451294,0.43108901381492615,0.0009551346302032471
final,12,28,16,0.32326653599739075,0.32632124423980713,0.003054708242416382
final,12,29,16,0.500862717628479,0.49745360016822815,0.0034091174602508545
final,12,30,16,0.33793413639068604,0.3352063000202179,0.0027278363704681396
final,12,31,16,0.37432244420051575,0.37470170855522156,0.00037926435470581055
final,12,32,16,0.40405505895614624,0.3950619399547577,0.00899311900138855
final,12,33,16,0.41573476791381836,0.4253504276275635,0.009615659713745117
final,12,34,16,0.4562162160873413,0.4516650140285492,0.004551202058792114
final,12,35,16,0.3490455448627472,0.3498414158821106,0.0007958710193634033
final,12,36,16,0.47020262479782104,0.46919140219688416,0.0010112226009368896
final,12,37,16,0.40840134024620056,0.40244853496551514,0.005952805280685425
final,12,38,16,0.3819594085216522,0.3823857307434082,0.00042632222175598145
final,12,39,16,0.4438699185848236,0.43724116683006287,0.006628751754760742
final,12,40,16,0.34518131613731384,0.33961907029151917,0.005562245845794678
final,12,41,16,0.537506103515625,0.5390844941139221,0.0015783905982971191
final,12,42,16,0.4269024729728699,0.4225785434246063,0.00432392954826355
final,12,43,16,0.4225688874721527,0.4208754301071167,0.0016934573650360107
final,12,44,16,0.5114688873291016,0.5098469257354736,0.0016219615936279297
final,12,45,16,0.31589579582214355,0.3094201385974884,0.006475657224655151
final,12,46,16,0.3455353081226349,0.3425462543964386,0.002989053726196289
final,12,47,16,0.4862097203731537,0.4878189265727997,0.001609206199645996
final,12,48,16,0.4490608274936676,0.44233131408691406,0.00672951340675354
final,12,49,16,0.5122115015983582,0.5121825337409973,2.8967857360839844e-05
final,12,50,16,0.4548574388027191,0.4589044153690338,0.004046976566314697
final,12,51,16,0.38878369331359863,0.3860120475292206,0.0027716457843780518
final,12,52,16,0.4210609495639801,0.4244271516799927,0.0033662021160125732
final,12,53,16,0.4679296612739563,0.461299866437912,0.0066297948360443115
final,12,54,16,0.6101117730140686,0.6168179512023926,0.006706178188323975
final,12,55,16,0.463731050491333,0.46568456292152405,0.00195351243019104
final,12,56,16,0.48469218611717224,0.4734971523284912,0.01119503378868103
final,12,57,16,0.3273191750049591,0.33054062724113464,0.003221452236175537
final,12,58,16,0.5397801995277405,0.5324356555938721,0.007344543933868408
final,12,59,16,0.5604167580604553,0.5664337873458862,0.006017029285430908
final,12,60,16,0.34457194805145264,0.342337429523468,0.002234518527984619
final,12,61,16,0.5456703305244446,0.5434452891349792,0.002225041389465332
final,12,62,16,0.539896547794342,0.532423734664917,0.007472813129425049
final,12,63,16,0.44287195801734924,0.44675958156585693,0.0038876235485076904
initial,13,0,16,2.6453006267547607,2.631875991821289,0.01342463493347168
initial,13,1,16,2.639861583709717,2.639918565750122,5.698204040527344e-05
initial,13,2,16,2.7109856605529785,2.6993227005004883,0.011662960052490234
initial,13,3,16,2.582489013671875,2.594822883605957,0.012333869934082031
initial,13,4,16,2.5666072368621826,2.563560962677002,0.003046274185180664
initial,13,5,16,2.696397304534912,2.7014708518981934,0.00507354736328125
initial,13,6,16,2.667935371398926,2.6700549125671387,0.0021195411682128906
initial,13,7,16,2.617159128189087,2.604616403579712,0.012542724609375
initial,13,8,16,2.655076265335083,2.6600611209869385,0.004984855651855469
initial,13,9,16,2.5650153160095215,2.5490238666534424,0.0159914493560791
initial,13,10,16,2.558971405029297,2.5575027465820312,0.001468658447265625
initial,13,11,16,2.610365867614746,2.6018052101135254,0.008560657501220703
initial,13,12,16,2.531761407852173,2.541149377822876,0.009387969970703125
initial,13,13,16,2.593107223510742,2.5833678245544434,0.009739398956298828
initial,13,14,16,2.7093377113342285,2.702939987182617,0.006397724151611328
initial,13,15,16,2.6533942222595215,2.6502420902252197,0.003152132034301758
initial,13,16,16,2.6293911933898926,2.614914655685425,0.014476537704467773
initial,13,17,16,2.5391786098480225,2.554133415222168,0.014954805374145508
initial,13,18,16,2.5779616832733154,2.5806846618652344,0.0027229785919189453
initial,13,19,16,2.6170172691345215,2.6192541122436523,0.0022368431091308594
initial,13,20,16,2.654569387435913,2.648280620574951,0.006288766860961914
initial,13,21,16,2.598149299621582,2.6012144088745117,0.0030651092529296875
initial,13,22,16,2.420419931411743,2.4154372215270996,0.004982709884643555
initial,13,23,16,2.562505006790161,2.5774285793304443,0.014923572540283203
initial,13,24,16,2.571918249130249,2.5604097843170166,0.011508464813232422
initial,13,25,16,2.4982547760009766,2.4948935508728027,0.003361225128173828
initial,13,26,16,2.5289955139160156,2.528625249862671,0.00037026405334472656
initial,13,27,16,2.4073076248168945,2.4092376232147217,0.0019299983978271484
initial,13,28,16,2.620441436767578,2.63498854637146,0.014547109603881836
initial,13,29,16,2.6092958450317383,2.598055601119995,0.011240243911743164
initial,13,30,16,2.6632206439971924,2.6547632217407227,0.008457422256469727
initial,13,31,16,2.652805805206299,2.652832269668579,2.6464462280273438e-05
initial,13,32,16,2.4995341300964355,2.4926719665527344,0.006862163543701172
initial,13,33,16,2.630277633666992,2.642639398574829,0.012361764907836914
initial,13,34,16,2.590012788772583,2.5856668949127197,0.004345893859863281
initial,13,35,16,2.607278823852539,2.5887880325317383,0.01849079132080078
initial,13,36,16,2.65354061126709,2.6572940349578857,0.0037534236907958984
initial,13,37,16,2.4850237369537354,2.4781436920166016,0.006880044937133789
initial,13,38,16,2.577632188796997,2.589279890060425,0.011647701263427734
initial,13,39,16,2.522223711013794,2.5333364009857178,0.011112689971923828
initial,13,40,16,2.629302501678467,2.628751516342163,0.0005509853363037109
initial,13,41,16,2.552905559539795,2.5568954944610596,0.0039899349212646484
initial,13,42,16,2.5716052055358887,2.5830471515655518,0.011441946029663086
initial,13,43,16,2.687239170074463,2.6773080825805664,0.009931087493896484
initial,13,44,16,2.64973783493042,2.6723697185516357,0.02263188362121582
initial,13,45,16,2.575012683868408,2.5847413539886475,0.009728670120239258
initial,13,46,16,2.5668559074401855,2.5630199909210205,0.003835916519165039
initial,13,47,16,2.7554666996002197,2.760267972946167,0.004801273345947266
initial,13,48,16,2.678056001663208,2.6590237617492676,0.01903223991394043
initial,13,49,16,2.5479538440704346,2.551196575164795,0.0032427310943603516
initial,13,50,16,2.5863449573516846,2.5979766845703125,0.01163172721862793
initial,13,51,16,2.5791285037994385,2.5825865268707275,0.0034580230712890625
initial,13,52,16,2.5709054470062256,2.575822591781616,0.004917144775390625
initial,13,53,16,2.67586350440979,2.665475368499756,0.01038813591003418
initial,13,54,16,2.5715832710266113,2.5745527744293213,0.002969503402709961
initial,13,55,16,2.681305170059204,2.678880214691162,0.002424955368041992
initial,13,56,16,2.650571823120117,2.6462900638580322,0.004281759262084961
initial,13,57,16,2.6022439002990723,2.599339008331299,0.0029048919677734375
initial,13,58,16,2.69441556930542,2.685798168182373,0.008617401123046875
initial,13,59,16,2.528348922729492,2.5397756099700928,0.011426687240600586
initial,13,60,16,2.5492897033691406,2.536881685256958,0.012408018112182617
initial,13,61,16,2.4846503734588623,2.475578546524048,0.009071826934814453
initial,13,62,16,2.6290135383605957,2.6097025871276855,0.019310951232910156
initial,13,63,16,2.577936887741089,2.574915885925293,0.0030210018157958984
final,13,0,16,0.5455517768859863,0.5413933992385864,0.004158377647399902
final,13,1,16,0.41234105825424194,0.4171679615974426,0.004826903343200684
final,13,2,16,0.30137497186660767,0.3039718270301819,0.0025968551635742188
final,13,3,16,0.44044116139411926,0.44678741693496704,0.006346255540847778
final,13,4,16,0.41056135296821594,0.41897499561309814,0.008413642644882202
final,13,5,16,0.2957126498222351,0.3032994270324707,0.007586777210235596
final,13,6,16,0.49131861329078674,0.4941924214363098,0.0028738081455230713
final,13,7,16,0.5933837294578552,0.5805163979530334,0.012867331504821777
final,13,8,16,0.35894760489463806,0.36552831530570984,0.006580710411071777
final,13,9,16,0.49751436710357666,0.49881845712661743,0.0013040900230407715
final,13,10,16,0.41262319684028625,0.4157695472240448,0.003146350383758545
final,13,11,16,0.3969171643257141,0.3931150734424591,0.003802090883255005
final,13,12,16,0.4095509648323059,0.4168161153793335,0.007265150547027588
final,13,13,16,0.4607258141040802,0.4574180543422699,0.0033077597618103027
final,13,14,16,0.29409435391426086,0.2961995303630829,0.0021051764488220215
final,13,15,16,0.549411416053772,0.5497166514396667,0.0003052353858947754
final,13,16,16,0.22568175196647644,0.22649715840816498,0.0008154064416885376
final,13,17,16,0.47339004278182983,0.4698839783668518,0.0035060644149780273
final,13,18,16,0.5198360085487366,0.5092930197715759,0.010542988777160645
final,13,19,16,0.3723655939102173,0.373116672039032,0.0007510781288146973
final,13,20,16,0.41674885153770447,0.4138944447040558,0.0028544068336486816
final,13,21,16,0.3989182114601135,0.3925495147705078,0.006368696689605713
final,13,22,16,0.42035073041915894,0.4229501485824585,0.0025994181632995605
final,13,23,16,0.49303698539733887,0.49884364008903503,0.005806654691696167
final,13,24,16,0.3879845142364502,0.39847058057785034,0.010486066341400146
final,13,25,16,0.5020176768302917,0.49712955951690674,0.00488811731338501
final,13,26,16,0.5469254851341248,0.5360623598098755,0.010863125324249268
final,13,27,16,0.5329357981681824,0.5272128582000732,0.005722939968109131
final,13,28,16,0.3491804301738739,0.3406819999217987,0.008498430252075195
final,13,29,16,0.3666103780269623,0.36747437715530396,0.0008639991283416748
final,13,30,16,0.40910056233406067,0.41584789752960205,0.006747335195541382
final,13,31,16,0.3674354553222656,0.3631686866283417,0.00426676869392395
final,13,32,16,0.48996812105178833,0.494860976934433,0.004892855882644653
final,13,33,16,0.3289721608161926,0.3256363868713379,0.0033357739448547363
final,13,34,16,0.3911397457122803,0.3889354169368744,0.002204328775405884
final,13,35,16,0.3229333162307739,0.326253741979599,0.0033204257488250732
final,13,36,16,0.5909643769264221,0.5847198367118835,0.006244540214538574
final,13,37,16,0.45753857493400574,0.465156614780426,0.007618039846420288
final,13,38,16,0.3862951397895813,0.395518958568573,0.0092238187789917
final,13,39,16,0.2721279263496399,0.26646289229393005,0.005665034055709839
final,13,40,16,0.4190600514411926,0.4116259813308716,0.007434070110321045
final,13,41,16,0.4897402226924896,0.4966537356376648,0.006913512945175171
final,13,42,16,0.5086941123008728,0.5146467089653015,0.005952596664428711
final,13,43,16,0.29554757475852966,0.29673412442207336,0.0011865496635437012
final,13,44,16,0.45142120122909546,0.4546234905719757,0.003202289342880249
final,13,45,16,0.3913804292678833,0.3977663815021515,0.0063859522342681885
final,13,46,16,0.42868557572364807,0.43108686804771423,0.002401292324066162
final,13,47,16,0.30233046412467957,0.30133330821990967,0.0009971559047698975
final,13,48,16,0.37286999821662903,0.36765241622924805,0.0052175819873809814
final,13,49,16,0.5321263670921326,0.5314934849739075,0.0006328821182250977
final,13,50,16,0.39770397543907166,0.3920665383338928,0.005637437105178833
final,13,51,16,0.39059364795684814,0.3910039961338043,0.00041034817695617676
final,13,52,16,0.5377846360206604,0.5374308824539185,0.00035375356674194336
final,13,53,16,0.2723046839237213,0.27494245767593384,0.0026377737522125244
final,13,54,16,0.28822019696235657,0.2924460470676422,0.0042258501052856445
final,13,55,16,0.34489646553993225,0.3390754163265228,0.005821049213409424
final,13,56,16,0.29025110602378845,0.2987208366394043,0.008469730615615845
final,13,57,16,0.3221059739589691,0.3246108889579773,0.0025049149990081787
final,13,58,16,0.43523430824279785,0.43342840671539307,0.0018059015274047852
final,13,59,16,0.43382498621940613,0.43545374274253845,0.0016287565231323242
final,13,60,16,0.5385293364524841,0.5289220809936523,0.009607255458831787
final,13,61,16,0.5181143283843994,0.5237253904342651,0.005611062049865723
final,13,62,16,0.4167076647281647,0.41069984436035156,0.00600782036781311
final,13,63,16,0.379452645778656,0.38631105422973633,0.006858408451080322
initial,14,0,16,2.4825549125671387,2.4813730716705322,0.0011818408966064453
initial,14,1,16,2.6209218502044678,2.617199659347534,0.0037221908569335938
initial,14,2,16,2.4172022342681885,2.41384220123291,0.0033600330352783203
initial,14,3,16,2.550351619720459,2.5461788177490234,0.004172801971435547
initial,14,4,16,2.6110470294952393,2.6087472438812256,0.002299785614013672
initial,14,5,16,2.558995008468628,2.555283546447754,0.0037114620208740234
initial,14,6,16,2.652756690979004,2.663750410079956,0.010993719100952148
initial,14,7,16,2.6440768241882324,2.6655375957489014,0.021460771560668945
initial,14,8,16,2.6205339431762695,2.63828182220459,0.017747879028320312
initial,14,9,16,2.764270782470703,2.760690927505493,0.003579854965209961
initial,14,10,16,2.629135847091675,2.6254827976226807,0.0036530494689941406
initial,14,11,16,2.6061744689941406,2.5968329906463623,0.00934147834777832
initial,14,12,16,2.525377035140991,2.5338356494903564,0.008458614349365234
initial,14,13,16,2.4711945056915283,2.47641921043396,0.005224704742431641
initial,14,14,16,2.6258046627044678,2.622661590576172,0.0031430721282958984
initial,14,15,16,2.517017126083374,2.523252248764038,0.0062351226806640625
initial,14,16,16,2.6072864532470703,2.611206531524658,0.003920078277587891
initial,14,17,16,2.554171323776245,2.566526412963867,0.01235508918762207
initial,14,18,16,2.6379146575927734,2.6329894065856934,0.004925251007080078
initial,14,19,16,2.652996301651001,2.6676578521728516,0.014661550521850586
initial,14,20,16,2.6856155395507812,2.688197612762451,0.002582073211669922
initial,14,21,16,2.4506444931030273,2.452155351638794,0.0015108585357666016
initial,14,22,16,2.591407060623169,2.6048877239227295,0.013480663299560547
initial,14,23,16,2.4944117069244385,2.4795098304748535,0.014901876449584961
initial,14,24,16,2.5694713592529297,2.569617509841919,0.0001461505889892578
initial,14,25,16,2.687058210372925,2.674067974090576,0.012990236282348633
initial,14,26,16,2.603590488433838,2.61354660987854,0.009956121444702148
initial,14,27,16,2.698112726211548,2.696690559387207,0.0014221668243408203
initial,14,28,16,2.6205477714538574,2.6085565090179443,0.011991262435913086
initial,14,29,16,2.652343988418579,2.6483802795410156,0.0039637088775634766
initial,14,30,16,2.813481092453003,2.820798873901367,0.007317781448364258
initial,14,31,16,2.6190621852874756,2.601153612136841,0.017908573150634766
initial,14,32,16,2.5856239795684814,2.5660006999969482,0.019623279571533203
initial,14,33,16,2.5373787879943848,2.5316202640533447,0.005758523941040039
initial,14,34,16,2.668483018875122,2.6610608100891113,0.007422208786010742
initial,14,35,16,2.642761468887329,2.6415793895721436,0.0011820793151855469
initial,14,36,16,2.6543407440185547,2.659273386001587,0.0049326419830322266
initial,14,37,16,2.5476205348968506,2.5308074951171875,0.016813039779663086
initial,14,38,16,2.5921695232391357,2.5791056156158447,0.013063907623291016
initial,14,39,16,2.514129638671875,2.5180587768554688,0.00392913818359375
initial,14,40,16,2.7259883880615234,2.7109451293945312,0.015043258666992188
initial,14,41,16,2.6485495567321777,2.664155960083008,0.015606403350830078
initial,14,42,16,2.4738776683807373,2.482146978378296,0.008269309997558594
initial,14,43,16,2.557194471359253,2.568711280822754,0.011516809463500977
initial,14,44,16,2.5627281665802,2.566908597946167,0.004180431365966797
initial,14,45,16,2.490190267562866,2.4890389442443848,0.0011513233184814453
initial,14,46,16,2.634052276611328,2.640549421310425,0.00649714469909668
initial,14,47,16,2.723698139190674,2.7110917568206787,0.012606382369995117
initial,14,48,16,2.4459421634674072,2.4633378982543945,0.017395734786987305
initial,14,49,16,2.758151054382324,2.7642369270324707,0.006085872650146484
initial,14,50,16,2.5915157794952393,2.585369825363159,0.006145954132080078
initial,14,51,16,2.6382501125335693,2.636141061782837,0.002109050750732422
initial,14,52,16,2.593715190887451,2.5794413089752197,0.014273881912231445
initial,14,53,16,2.5328800678253174,2.52952241897583,0.0033576488494873047
initial,14,54,16,2.6097609996795654,2.6078436374664307,0.0019173622131347656
initial,14,55,16,2.6758694648742676,2.677051305770874,0.0011818408966064453
initial,14,56,16,2.632673740386963,2.644655227661133,0.011981487274169922
initial,14,57,16,2.6235299110412598,2.6284127235412598,0.0048828125
initial,14,58,16,2.586544990539551,2.5782926082611084,0.008252382278442383
initial,14,59,16,2.5964794158935547,2.595655918121338,0.0008234977722167969
initial,14,60,16,2.508662462234497,2.5072693824768066,0.0013930797576904297
initial,14,61,16,2.4602701663970947,2.465466022491455,0.0051958560943603516
initial,14,62,16,2.5500659942626953,2.5465996265411377,0.003466367721557617
initial,14,63,16,2.5624442100524902,2.5706775188446045,0.008233308792114258
final,14,0,16,0.32177916169166565,0.3238612115383148,0.00208204984664917
final,14,1,16,0.2903774082660675,0.2919398844242096,0.0015624761581420898
final,14,2,16,0.4738849997520447,0.4715513586997986,0.0023336410522460938
final,14,3,16,0.5114039182662964,0.5091606974601746,0.002243220806121826
final,14,4,16,0.3915947675704956,0.395012766122818,0.0034179985523223877
final,14,5,16,0.29769665002822876,0.29703372716903687,0.0006629228591918945
final,14,6,16,0.39250925183296204,0.3977140486240387,0.00520479679107666
final,14,7,16,0.5304818749427795,0.5282037258148193,0.002278149127960205
final,14,8,16,0.31689462065696716,0.3202178478240967,0.0033232271671295166
final,14,9,16,0.37517625093460083,0.37816864252090454,0.002992391586303711
final,14,10,16,0.42802348732948303,0.4220523536205292,0.005971133708953857
final,14,11,16,0.5004570484161377,0.49766895174980164,0.0027880966663360596
final,14,12,16,0.37064051628112793,0.3677021265029907,0.002938389778137207
final,14,13,16,0.4004945456981659,0.40518608689308167,0.0046915411949157715
final,14,14,16,0.41471657156944275,0.41534948348999023,0.0006329119205474854
final,14,15,16,0.3714749813079834,0.3738463819026947,0.0023714005947113037
final,14,16,16,0.4782237708568573,0.4775046110153198,0.0007191598415374756
final,14,17,16,0.45210957527160645,0.44124799966812134,0.010861575603485107
final,14,18,16,0.41439947485923767,0.4121280908584595,0.0022713840007781982
final,14,19,16,0.4160611629486084,0.4130083918571472,0.0030527710914611816
final,14,20,16,0.382924884557724,0.38615673780441284,0.0032318532466888428
final,14,21,16,0.5041319131851196,0.5076676607131958,0.003535747528076172
final,14,22,16,0.3053327798843384,0.3002376854419708,0.005095094442367554
final,14,23,16,0.5294610261917114,0.5257430076599121,0.0037180185317993164
final,14,24,16,0.47925394773483276,0.48156440258026123,0.002310454845428467
final,14,25,16,0.31375786662101746,0.3175700306892395,0.003812164068222046
final,14,26,16,0.31932753324508667,0.32770422101020813,0.00837668776512146
final,14,27,16,0.40038174390792847,0.3940682113170624,0.006313532590866089
final,14,28,16,0.4378858804702759,0.44427236914634705,0.006386488676071167
final,14,29,16,0.41956114768981934,0.4159325063228607,0.003628641366958618
final,14,30,16,0.2940807342529297,0.29481062293052673,0.0007298886775970459
final,14,31,16,0.537326455116272,0.5431848764419556,0.005858421325683594
final,14,32,16,0.5525937676429749,0.5584148168563843,0.005821049213409424
final,14,33,16,0.4412999451160431,0.44270142912864685,0.0014014840126037598
final,14,34,16,0.5324962139129639,0.5268595814704895,0.005636632442474365
final,14,35,16,0.45147621631622314,0.45381683111190796,0.0023406147956848145
final,14,36,16,0.5306671857833862,0.5304110050201416,0.0002561807632446289
final,14,37,16,0.257237046957016,0.2640143632888794,0.006777316331863403
final,14,38,16,0.4220779836177826,0.4163908362388611,0.005687147378921509
final,14,39,16,0.46633318066596985,0.47130948305130005,0.0049763023853302
final,14,40,16,0.4957582950592041,0.48711082339286804,0.00864747166633606
final,14,41,16,0.40746068954467773,0.40288856625556946,0.004572123289108276
final,14,42,16,0.41053786873817444,0.41542911529541016,0.004891246557235718
final,14,43,16,0.38225799798965454,0.38840577006340027,0.0061477720737457275
final,14,44,16,0.5301269888877869,0.5345144867897034,0.004387497901916504
final,14,45,16,0.5885113477706909,0.5826616287231445,0.005849719047546387
final,14,46,16,0.42919057607650757,0.4380532503128052,0.008862674236297607
final,14,47,16,0.34389248490333557,0.3340003490447998,0.009892135858535767
final,14,48,16,0.42744001746177673,0.426393985748291,0.0010460317134857178
final,14,49,16,0.4356919825077057,0.4390181005001068,0.003326117992401123
final,14,50,16,0.5354242324829102,0.5333518385887146,0.0020723938941955566
final,14,51,16,0.36086899042129517,0.36479848623275757,0.003929495811462402
final,14,52,16,0.40659427642822266,0.4125657379627228,0.005971461534500122
final,14,53,16,0.3814961016178131,0.3869459331035614,0.005449831485748291
final,14,54,16,0.36548346281051636,0.3684248924255371,0.002941429615020752
final,14,55,16,0.3374629318714142,0.3397270739078522,0.0022641420364379883
final,14,56,16,0.4762077033519745,0.47634074091911316,0.00013303756713867188
final,14,57,16,0.34339821338653564,0.3440064787864685,0.0006082653999328613
final,14,58,16,0.4750341475009918,0.46625950932502747,0.008774638175964355
final,14,59,16,0.546290934085846,0.5517898201942444,0.0054988861083984375
final,14,60,16,0.39443859457969666,0.3912525773048401,0.0031860172748565674
final,14,61,16,0.5430768728256226,0.5418068170547485,0.0012700557708740234
final,14,62,16,0.5610733032226562,0.5655419826507568,0.004468679428100586
final,14,63,16,0.3872491121292114,0.3892311155796051,0.0019820034503936768
initial,15,0,16,2.550722122192383,2.570708751678467,0.019986629486083984
initial,15,1,16,2.7066290378570557,2.635190010070801,0.07143902778625488
initial,15,2,16,2.6787219047546387,2.698796033859253,0.020074129104614258
initial,15,3,16,2.6550822257995605,2.6195616722106934,0.03552055358886719
initial,15,4,16,2.5682175159454346,2.61026668548584,0.04204916954040527
initial,15,5,16,2.550895929336548,2.593235492706299,0.04233956336975098
initial,15,6,16,2.622570276260376,2.649432897567749,0.026862621307373047
initial,15,7,16,2.7846381664276123,2.7015233039855957,0.0831148624420166
initial,15,8,16,2.5227153301239014,2.532916307449341,0.010200977325439453
initial,15,9,16,2.650888681411743,2.608268976211548,0.04261970520019531
initial,15,10,16,2.4796934127807617,2.482390880584717,0.002697467803955078
initial,15,11,16,2.4610061645507812,2.4741787910461426,0.013172626495361328
initial,15,12,16,2.774348735809326,2.7409446239471436,0.03340411186218262
initial,15,13,16,2.598037004470825,2.5820043087005615,0.016032695770263672
initial,15,14,16,2.5436248779296875,2.561581611633301,0.01795673370361328
initial,15,15,16,2.652066946029663,2.604752540588379,0.04731440544128418
initial,15,16,16,2.707160711288452,2.685635805130005,0.021524906158447266
initial,15,17,16,2.6096744537353516,2.6386475563049316,0.028973102569580078
initial,15,18,16,2.595561981201172,2.587120294570923,0.008441686630249023
initial,15,19,16,2.67291522026062,2.615756034851074,0.0571591854095459
initial,15,20,16,2.6820385456085205,2.6167659759521484,0.06527256965637207
initial,15,21,16,2.5753722190856934,2.6120407581329346,0.03666853904724121
initial,15,22,16,2.512174129486084,2.4611430168151855,0.05103111267089844
initial,15,23,16,2.587090253829956,2.5991218090057373,0.01203155517578125
initial,15,24,16,2.6840269565582275,2.7333133220672607,0.0492863655090332
initial,15,25,16,2.477137565612793,2.46822190284729,0.00891566276550293
initial,15,26,16,2.640136957168579,2.6052327156066895,0.03490424156188965
initial,15,27,16,2.4192895889282227,2.408406972885132,0.01088261604309082
initial,15,28,16,2.4829821586608887,2.499967098236084,0.016984939575195312
initial,15,29,16,2.698178768157959,2.6658451557159424,0.0323336124420166
initial,15,30,16,2.5958924293518066,2.5717170238494873,0.024175405502319336
initial,15,31,16,2.513998031616211,2.539191961288452,0.02519392967224121
initial,15,32,16,2.566035032272339,2.575420618057251,0.00938558578491211
initial,15,33,16,2.62648344039917,2.5838255882263184,0.04265785217285156
initial,15,34,16,2.5540246963500977,2.5058939456939697,0.04813075065612793
initial,15,35,16,2.4961700439453125,2.481748104095459,0.014421939849853516
initial,15,36,16,2.618685245513916,2.512089490890503,0.10659575462341309
initial,15,37,16,2.497091054916382,2.5365817546844482,0.039490699768066406
initial,15,38,16,2.453517198562622,2.462244749069214,0.008727550506591797
initial,15,39,16,2.5622386932373047,2.5605382919311523,0.0017004013061523438
initial,15,40,16,2.587432622909546,2.615326166152954,0.027893543243408203
initial,15,41,16,2.6385865211486816,2.644305944442749,0.005719423294067383
initial,15,42,16,2.7280097007751465,2.6830358505249023,0.04497385025024414
initial,15,43,16,2.7492315769195557,2.757415533065796,0.008183956146240234
initial,15,44,16,2.61679744720459,2.6571128368377686,0.04031538963317871
initial,15,45,16,2.662444591522217,2.604985475540161,0.057459115982055664
initial,15,46,16,2.6214585304260254,2.5507755279541016,0.07068300247192383
initial,15,47,16,2.6870553493499756,2.6429779529571533,0.044077396392822266
initial,15,48,16,2.615079879760742,2.614349365234375,0.0007305145263671875
initial,15,49,16,2.576589345932007,2.5386414527893066,0.037947893142700195
initial,15,50,16,2.6781020164489746,2.6547112464904785,0.023390769958496094
