step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
122,11.491335056722164,15616,0.0023794174194335938,,,1,0.21875,0,0.0,0.0,0.517578125,0.003713931218418394,15,22,-11,14,1.1818181276321411,14,4.7272725105285645,0,0.0,127,0.00012997920566704124,0.000519916822668165
123,11.58358359709382,15744,0.015491537749767303,,,1,0.96875,0,0.0,0.0,0.97265625,0.0035257150909002847,62,20,-5,62,3.5999999046325684,62,6.599999904632568,0,0.0,127,0.0003599424089770764,0.0006598944310098886
124,11.67597208917141,15872,0.005333840847015381,,,1,0.453125,0,0.0,0.0,0.7275390625,0.0048099824947741236,29,20,-29,25,-0.949999988079071,29,8.75,0,0.0,127,-9.498480358161032e-05,0.0008748600375838578
125,11.76819534227252,16000,0.002297189086675644,,,1,0.03125,0,0.0,0.0,0.4619140625,0.004749363883968586,12,21,-11,5,-1.6666666269302368,11,4.047618865966797,0,0.0,127,-0.0001749720104271546,0.00042493201908655465
126,11.860744219273329,16128,0.00793980062007904,,,1,0.734375,0,0.0,0.0,0.8974609375,0.004506575666042919,57,19,-57,16,-2.3684210777282715,57,8.052631378173828,0,0.0,127,-0.00022496400924865156,0.0007648775936104357
127,11.952968794852495,16256,0.0025464780628681183,,,1,0.078125,0,0.0,0.0,0.4990234375,0.004763353707348784,15,20,-12,14,-1.149999976158142,14,6.25,0,0.0,127,-0.00011498160165501758,0.000624900043476373
128,12.04547693952918,16384,0.01052849367260933,,,1,0.921875,0,0.0,0.0,0.9697265625,0.004520477809270156,31,23,-31,13,-2.82608699798584,31,7.782608509063721,0,0.0,127,-0.0003249480214435607,0.0008948568138293922
129,12.138203348964453,16512,0.0043202415108680725,,,1,0.40625,0,0.0,0.0,0.640625,0.005152137837791383,22,19,-20,13,0.0,20,5.8947367668151855,0,0.0,127,0.0,0.0005599104333668947
130,12.2309599108994,16640,0.0033646002411842346,,,1,0.21875,0,0.0,0.0,0.603515625,0.004970042492732948,35,21,-35,17,-1.1428571939468384,35,5.4285712242126465,0,0.0,127,-0.0001199808029923588,0.0005699088214896619
131,12.323529403656721,16768,0.003771655261516571,,,1,0.296875,0,0.0,0.0,0.6591796875,0.00478672556798358,22,23,-19,22,1.08695650100708,22,7.17391300201416,0,0.0,127,0.0001249799970537424,0.0008248680387623608
132,12.416313078254461,16896,0.0036650262773036957,,,1,0.296875,0,0.0,0.0,0.587890625,0.004665847772842937,23,21,-22,8,-0.5714285969734192,22,5.61904764175415,0,0.0,127,-5.99904014961794e-05,0.0005899055977351964
133,12.509266447275877,17024,0.003993183374404907,,,1,0.40625,0,0.0,0.0,0.6748046875,0.004468413729506398,24,21,-24,23,-0.1428571492433548,24,7.952381134033203,0,0.0,127,-1.499760037404485e-05,0.000834866426885128
134,12.602071028202772,17152,0.004706971347332001,,,1,0.46875,0,0.0,0.0,0.74609375,0.004407619719837008,32,19,-12,32,3.78947377204895,32,8.0,0,0.0,127,0.0003599424089770764,0.0007598784286528826
135,12.694862585514784,17280,0.005329005420207977,,,1,0.625,0,0.0,0.0,0.748046875,0.004384853200734167,39,21,-38,22,1.047619104385376,38,7.61904764175415,0,0.0,127,0.00010998240031767637,0.0007998720393516123
136,12.787482269108295,17408,0.007707510143518448,,,1,0.65625,0,0.0,0.0,0.7939453125,0.004479519507247665,41,23,-41,15,-1.7826087474822998,41,6.65217399597168,0,0.0,127,-0.0002049672038992867,0.0007648775936104357
137,12.879843521863222,17536,0.002971488982439041,,,1,0.265625,0,0.0,0.0,0.544921875,0.004736595136784129,20,22,-19,19,2.8181817531585693,19,6.909090995788574,0,0.0,127,0.00030995041015557945,0.0007598784286528826
138,12.972473811358213,17664,0.003859560936689377,,,1,0.40625,0,0.0,0.0,0.669921875,0.004511105522092533,23,23,-23,15,1.91304349899292,23,7.130434989929199,0,0.0,127,0.00021996480063535273,0.0008198688155971467
139,13.064836725592613,17792,0.004780180752277374,,,1,0.484375,0,0.0,0.0,0.744140625,0.004425609860935526,26,21,-25,23,-1.6190476417541504,25,11.047618865966797,0,0.0,127,-0.00016997280181385577,0.0011598144192248583
140,13.157373029738665,17920,0.00334969162940979,,,1,0.28125,0,0.0,0.0,0.580078125,0.004419283349024103,34,24,-34,11,-0.3333333432674408,34,5.416666507720947,0,0.0,127,-3.999359978479333e-05,0.0006498960428871214
141,13.249780640006065,18048,0.002154562622308731,,,1,0.125,0,0.0,0.0,0.5078125,0.0042641487229229625,18,22,-14,18,-0.7272727489471436,18,4.454545497894287,0,0.0,127,-7.998719956958666e-05,0.0004899216000922024
142,13.342406563460827,18176,0.0031128935515880585,,,1,0.328125,0,0.0,0.0,0.646484375,0.004049664125594045,28,22,-27,12,1.2727272510528564,27,6.090909004211426,0,0.0,127,0.00013997760834172368,0.0006698928191326559
143,13.434736490249634,18304,0.004437215626239777,,,1,0.46875,0,0.0,0.0,0.7197265625,0.003921763943808567,26,21,-26,19,-1.2857142686843872,26,5.38095235824585,0,0.0,127,-0.00013497839972842485,0.0005649095983244479
144,13.527002528309822,18432,0.005198907107114792,,,1,0.5625,0,0.0,0.0,0.73828125,0.003912106317738257,18,25,-18,12,-2.0799999237060547,18,6.559999942779541,0,0.0,127,-0.0002599584113340825,0.0008198688155971467
145,13.61925733461976,18560,0.0022556036710739136,,,1,0.1875,0,0.0,0.0,0.5302734375,0.003998400416189041,26,20,-11,26,2.6500000953674316,26,5.849999904632568,0,0.0,127,0.0002649576053954661,0.0005849064327776432
146,13.711788758635521,18688,0.010468099266290665,,,1,0.765625,0,0.0,0.0,0.896484375,0.003801526110959297,57,22,-57,11,-3.454545497894287,57,7.7272725105285645,0,0.0,127,-0.0003799392143264413,0.0008498640381731093
147,13.804203249514103,18816,0.00722893700003624,,,1,0.71875,0,0.0,0.0,0.849609375,0.004439301623337489,47,22,-47,14,-2.090909004211426,47,6.818181991577148,0,0.0,127,-0.00022996320331003517,0.0007498800405301154
148,13.896713182330132,18944,0.005279120057821274,,,1,0.5625,0,0.0,0.0,0.7734375,0.004741120934575518,38,23,-38,8,-4.5217390060424805,38,6.782608509063721,0,0.0,127,-0.000519916822668165,0.000779875204898417
149,13.989186104387045,19072,0.0027873925864696503,,,1,0.171875,0,0.0,0.0,0.5498046875,0.004808528959831345,15,23,-15,9,-1.6956521272659302,15,5.34782600402832,0,0.0,127,-0.00019496880122460425,0.0006149015971459448
150,14.081794325262308,19200,0.0036392323672771454,,,1,0.296875,0,0.0,0.0,0.6201171875,0.004565379387212468,25,24,-25,6,-3.7916667461395264,25,5.625,0,0.0,127,-0.00045492721255868673,0.0006748920422978699
151,14.17446081712842,19328,0.007263015955686569,,,1,0.75,0,0.0,0.0,0.8896484375,0.004391629725163585,52,22,-52,14,-0.3181818127632141,52,7.681818008422852,0,0.0,127,-3.499440208543092e-05,0.0008448648150078952
152,14.267252460122108,19456,0.003936775028705597,,,1,0.390625,0,0.0,0.0,0.6982421875,0.004655634667991465,33,24,-33,11,0.9583333134651184,33,6.375,0,0.0,127,0.00011498160165501758,0.0007648775936104357
153,14.359890267252922,19584,0.0031452924013137817,,,1,0.234375,0,0.0,0.0,0.5927734375,0.004542763805257259,24,23,-24,16,-0.3913043439388275,24,5.956521511077881,0,0.0,127,-4.499280112213455e-05,0.0006848904304206371
154,14.452518656849861,19712,0.004519961774349213,,,1,0.40625,0,0.0,0.0,0.677734375,0.004358687200427334,20,23,-20,17,-0.695652186870575,20,6.5217390060424805,0,0.0,127,-7.998719956958666e-05,0.0007498800405301154
155,14.544958390295506,19840,0.0030223242938518524,,,1,0.25,0,0.0,0.0,0.615234375,0.00432395773972298,19,21,-18,12,0.380952388048172,18,5.714285850524902,0,0.0,127,3.999359978479333e-05,0.0005999040440656245
156,14.637708496302366,19968,0.002924356609582901,,,1,0.203125,0,0.0,0.0,0.5859375,0.004181550483511912,21,22,-8,21,2.3636362552642822,21,5.818181991577148,0,0.0,127,0.0002599584113340825,0.0006398975965566933
157,14.7302947640419,20096,0.005788099020719528,,,1,0.5,0,0.0,0.0,0.7666015625,0.004017954952067459,29,21,-22,28,-1.0952380895614624,28,5.857142925262451,0,0.0,127,-0.00011498160165501758,0.0006149015971459448
158,14.825051110237837,20224,0.0025116056203842163,,,1,0.203125,0,0.0,0.0,0.533203125,0.0040427856623050495,23,22,-22,18,-1.0,22,5.7272725105285645,0,0.0,127,-0.00010998240031767637,0.0006298992084339261
159,14.928901422768831,20352,0.0028720423579216003,,,1,0.328125,0,0.0,0.0,0.59765625,0.0038530361335501304,21,21,-21,20,1.3333333730697632,21,6.0,0,0.0,127,0.00013997760834172368,0.0006298992084339261
160,15.02274626865983,20480,0.007673341780900955,,,1,0.78125,0,0.0,0.0,0.8642578125,0.0037120161963425783,55,23,-55,19,-1.95652174949646,55,8.391304016113281,0,0.0,127,-0.00022496400924865156,0.0009648456471040845
161,15.115678865462542,20608,0.004662081599235535,,,1,0.46875,0,0.0,0.0,0.73046875,0.004101322160326485,14,22,-14,11,-0.27272728085517883,14,5.636363506317139,0,0.0,127,-2.99952007480897e-05,0.0006199008203111589
162,15.208629421889782,20736,0.004462476819753647,,,1,0.40625,0,0.0,0.0,0.705078125,0.004075210749652723,18,18,-17,18,0.3333333432674408,18,7.333333492279053,0,0.0,127,2.99952007480897e-05,0.0006598944310098886
163,15.301132205873728,20864,0.004315637052059174,,,1,0.5,0,0.0,0.0,0.736328125,0.004009891861271923,34,19,-34,20,-4.1052632331848145,34,9.1578950881958,0,0.0,127,-0.0003899376024492085,0.0008698608144186437
164,15.393828555941582,20992,0.002671625465154648,,,1,0.265625,0,0.0,0.0,0.55859375,0.004014714938633501,16,20,-16,13,-2.5,16,5.400000095367432,0,0.0,127,-0.0002499599941074848,0.0005399135989136994
165,15.489183146506548,21120,0.004883162677288055,,,1,0.578125,0,0.0,0.0,0.8134765625,0.0038427213271554047,28,22,-14,28,0.04545454680919647,28,7.7727274894714355,0,0.0,127,4.9991999730991665e-06,0.0008548632031306624
166,15.584897134453058,21248,0.003135770559310913,,,1,0.265625,0,0.0,0.0,0.673828125,0.003925296614178633,20,23,-20,14,-2.86956524848938,20,7.130434989929199,0,0.0,127,-0.0003299472155049443,0.0008198688155971467
167,15.677763722836971,21376,0.0030586309731006622,,,1,0.40625,0,0.0,0.0,0.6162109375,0.003820848121889188,21,25,-12,21,1.0,21,5.480000019073486,0,0.0,127,0.0001249799970537424,0.0006848904304206371
168,15.770539376884699,21504,0.003336474299430847,,,1,0.328125,0,0.0,0.0,0.6669921875,0.003691081691963453,25,22,-25,19,1.5909091234207153,25,6.954545497894287,0,0.0,127,0.0001749720104271546,0.0007648775936104357
169,15.863232348114252,21632,0.0051201991736888885,,,1,0.625,0,0.0,0.0,0.80078125,0.003611938198670428,25,23,-25,23,0.43478259444236755,25,7.3913044929504395,0,0.0,127,4.999200245947577e-05,0.0008498640381731093
170,15.955950785428286,21760,0.0030983947217464447,,,1,0.3125,0,0.0,0.0,0.658203125,0.0037648225190621745,18,17,-18,16,0.8235294222831726,18,6.588235378265381,0,0.0,127,6.998880417086184e-05,0.0005599104333668947
171,16.048674292862415,21888,0.007468964904546738,,,1,0.703125,0,0.0,0.0,0.8701171875,0.0036645720329030276,45,22,-45,16,0.13636364042758942,45,7.863636493682861,0,0.0,127,1.499760037404485e-05,0.0008648616494610906
172,16.14160068333149,22016,0.0035759396851062775,,,1,0.359375,0,0.0,0.0,0.68359375,0.003944634490562432,22,22,-22,12,-2.0,22,6.0,0,0.0,127,-0.00021996480063535273,0.0006598944310098886
173,16.234251346439123,22144,0.0029608160257339478,,,0,0.25,0,0.0,0.0,0.5869140625,0.003876756811159509,22,19,-17,21,-2.0526316165924072,21,5.736842155456543,0,0.0,127,-0.00019496880122460425,0.0005449128220789135
174,16.327112033963203,22272,0.0024907030165195465,,,1,0.234375,0,0.0,0.0,0.5283203125,0.0037356536245503943,27,19,-27,12,-3.4210526943206787,27,7.210526466369629,0,0.0,127,-0.0003249480214435607,0.0006848904304206371
175,16.419849298894405,22400,0.0032155923545360565,,,1,0.40625,0,0.0,0.0,0.669921875,0.0035596180548809996,27,21,-27,6,-1.7142857313156128,27,5.142857074737549,0,0.0,127,-0.0001799712044885382,0.0005399135989136994
176,16.51326810196042,22528,0.003433696925640106,,,1,0.484375,0,0.0,0.0,0.71875,0.003506042533267411,20,23,-16,18,1.2173912525177002,18,7.4782609939575195,0,0.0,127,0.00013997760834172368,0.0008598624262958765
177,16.606013108044863,22656,0.004175394773483276,,,1,0.453125,0,0.0,0.0,0.7578125,0.0034962576387663536,20,20,-13,20,2.0,20,6.900000095367432,0,0.0,127,0.00019996800983790308,0.0006898895953781903
178,16.69910505414009,22784,0.003246515989303589,,,1,0.390625,0,0.0,0.0,0.6904296875,0.0034707380913203824,30,22,-17,28,0.5909090638160706,28,6.5,0,0.0,127,6.498960283352062e-05,0.0007148855947889388
179,16.791990358382463,22912,0.002752888947725296,,,1,0.375,0,0.0,0.0,0.6494140625,0.0034153217300032855,26,21,-26,11,0.3333333432674408,26,5.285714149475098,0,0.0,127,3.499440208543092e-05,0.0005549112102016807
180,16.884898606687784,23040,0.006116025149822235,,,1,0.671875,0,0.0,0.0,0.8720703125,0.0033207196793784456,25,25,-24,14,-1.3200000524520874,24,5.880000114440918,0,0.0,127,-0.00016497360775247216,0.0007348824292421341
181,16.97774239256978,23168,0.0016531236469745636,,,1,0.109375,0,0.0,0.0,0.4228515625,0.0035272352816310307,13,21,-13,10,-1.0,13,5.095238208770752,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
182,17.070524733513594,23296,0.002885434776544571,,,1,0.34375,0,0.0,0.0,0.6572265625,0.0033158462871593335,27,23,-26,5,-3.3478260040283203,26,5.17391300201416,0,0.0,127,-0.0003849384083878249,0.0005949048209004104
183,17.163259088993073,23424,0.0022801272571086884,,,1,0.296875,0,0.0,0.0,0.591796875,0.0032368184592856853,25,20,-19,21,1.7999999523162842,21,7.5,0,0.0,127,0.0001799712044885382,0.0007498800405301154
184,17.256203293800354,23552,0.002367306500673294,,,1,0.296875,0,0.0,0.0,0.64453125,0.003134150636184265,27,22,-27,15,-1.545454502105713,27,7.0,0,0.0,127,-0.00016997280181385577,0.0007698768167756498
185,17.34925865381956,23680,0.0031187720596790314,,,1,0.421875,0,0.0,0.0,0.693359375,0.003023129104365155,27,21,-26,18,1.047619104385376,26,7.333333492279053,0,0.0,127,0.00010998240031767637,0.0007698768167756498
186,17.44223941862583,23808,0.012590255588293076,,,1,0.953125,0,0.0,0.0,0.9892578125,0.0029634547818802996,30,24,-15,30,2.625,30,7.458333492279053,0,0.0,127,0.00031494960421696305,0.0008948568138293922
187,17.535194281488657,23936,0.0021705925464630127,,,1,0.171875,0,0.0,0.0,0.494140625,0.0038363378574642424,15,20,-14,10,-1.600000023841858,14,5.5,0,0.0,127,-0.00015997439913917333,0.0005499119870364666
188,17.62805934995413,24064,0.0030808337032794952,,,1,0.34375,0,0.0,0.0,0.64453125,0.0036211944815688927,17,23,-15,15,-0.52173912525177,15,5.65217399597168,0,0.0,127,-5.99904014961794e-05,0.0006498960428871214
189,17.72096388787031,24192,0.00494934618473053,,,1,0.515625,0,0.0,0.0,0.7587890625,0.0034995678541517496,21,25,-17,21,2.440000057220459,21,7.71999979019165,0,0.0,127,0.00030495121609419584,0.0009648456471040845
190,17.814010947942734,24320,0.0023992471396923065,,,1,0.234375,0,0.0,0.0,0.58203125,0.0035481277237048364,27,21,-27,9,-0.761904776096344,27,6.190476417541504,0,0.0,127,-7.998719956958666e-05,0.0006498960428871214
191,17.90705517306924,24448,0.001960545778274536,,,1,0.109375,0,0.0,0.0,0.517578125,0.0034024318870643335,22,19,-13,22,-0.31578946113586426,22,6.6315789222717285,0,0.0,127,-2.99952007480897e-05,0.0006298992084339261
192,18.000209964811802,24576,0.003162778913974762,,,1,0.34375,0,0.0,0.0,0.724609375,0.0032497287526791893,21,20,-20,20,0.800000011920929,20,7.199999809265137,0,0.0,127,7.998719956958666e-05,0.0007198848179541528
193,18.092980485409498,24704,0.002950526773929596,,,1,0.375,0,0.0,0.0,0.6474609375,0.0031991995038150793,18,21,-18,11,-0.4285714328289032,18,5.761904716491699,0,0.0,127,-4.499280112213455e-05,0.0006049032090231776
194,18.185861241072416,24832,0.0035529397428035736,,,1,0.5,0,0.0,0.0,0.720703125,0.0031209644670688254,32,21,-31,5,-6.190476417541504,31,7.238095283508301,0,0.0,127,-0.0006498960428871214,0.0007598784286528826
195,18.279055435210466,24960,0.003745999187231064,,,1,0.46875,0,0.0,0.0,0.7646484375,0.003126870721167607,19,21,-19,14,-0.6190476417541504,19,7.476190567016602,0,0.0,127,-6.498960283352062e-05,0.0007848744280636311
196,18.372197329998016,25088,0.002537652850151062,,,1,0.3125,0,0.0,0.0,0.6142578125,0.003123770174014225,18,23,-18,13,-1.08695650100708,18,6.82608699798584,0,0.0,127,-0.0001249799970537424,0.0007848744280636311
197,18.46484512463212,25216,0.0028707757592201233,,,1,0.453125,0,0.0,0.0,0.65234375,0.003023418799007822,24,23,-13,23,3.6521739959716797,23,5.73913049697876,0,0.0,127,0.00041993282502517104,0.0006598944310098886
198,18.55790150910616,25344,0.0024054087698459625,,,1,0.359375,0,0.0,0.0,0.6455078125,0.0030137118830962976,24,22,-13,24,2.590909004211426,24,6.954545497894287,0,0.0,127,0.00028495441074483097,0.0007648775936104357
199,18.650547474622726,25472,0.0029881224036216736,,,1,0.421875,0,0.0,0.0,0.6943359375,0.0029395774425283673,18,19,-18,14,-3.1052632331848145,18,7.315789699554443,0,0.0,127,-0.0002949527988675982,0.0006948888185434043
200,18.743324041366577,25600,0.003459971398115158,,,1,0.5,0,0.0,0.0,0.7197265625,0.0028729518134488707,25,21,-22,23,-2.3333332538604736,23,7.38095235824585,0,0.0,127,-0.0002449608000461012,0.0007748760399408638
201,18.836101301014423,25728,0.00300491601228714,,,1,0.484375,0,0.0,0.0,0.7236328125,0.0028898787390375775,18,24,-17,14,2.125,17,6.708333492279053,0,0.0,127,0.0002549592172726989,0.0008048712043091655
202,18.929227460175753,25856,0.006566785275936127,,,1,0.75,0,0.0,0.0,0.88671875,0.002877551784323273,41,19,-11,41,4.526315689086914,41,11.368420600891113,0,0.0,127,0.00042993121314793825,0.0010798271978273988
203,19.022011313587427,25984,0.003689698874950409,,,1,0.46875,0,0.0,0.0,0.7568359375,0.003185986104792313,23,23,-10,23,1.08695650100708,23,5.4347825050354,0,0.0,127,0.0001249799970537424,0.000624900043476373
204,19.114670157432556,26112,0.00423683226108551,,,1,0.546875,0,0.0,0.0,0.7109375,0.0031856524555557574,34,20,-34,12,-2.700000047683716,34,6.699999809265137,0,0.0,127,-0.0002699567994568497,0.0006698928191326559
205,19.207415025681257,26240,0.005901649594306946,,,1,0.734375,0,0.0,0.0,0.857421875,0.0032651508696681505,46,20,-45,17,-4.199999809265137,45,10.600000381469727,0,0.0,127,-0.00041993282502517104,0.0010598304215818644
206,19.300366651266813,26368,0.002919767051935196,,,1,0.390625,0,0.0,0.0,0.61328125,0.0034803227944200854,20,20,-18,16,0.4000000059604645,18,6.800000190734863,0,0.0,127,3.999359978479333e-05,0.0006798912072554231
207,19.39322240650654,26496,0.0031805895268917084,,,1,0.359375,0,0.0,0.0,0.60546875,0.003359169634851124,19,23,-14,19,-0.08695652335882187,19,6.08695650100708,0,0.0,127,-9.998399946198333e-06,0.0006998880417086184
208,19.486188802868128,26624,0.002165909856557846,,,1,0.21875,0,0.0,0.0,0.58203125,0.0032148696833899375,14,22,-14,8,-2.545454502105713,14,5.363636493682861,0,0.0,127,-0.00027995521668344736,0.0005899055977351964
209,19.57878439873457,26752,0.002284172922372818,,,1,0.28125,0,0.0,0.0,0.634765625,0.0030612293947384437,21,21,-8,19,1.9047619104385376,19,5.523809432983398,0,0.0,127,0.00019996800983790308,0.0005799072096124291
210,19.671441167593002,26880,0.005012888461351395,,,0,0.640625,0,0.0,0.0,0.86328125,0.0029617199959140134,47,26,-47,10,-2.307692289352417,47,6.07692289352417,0,0.0,127,-0.00029995202203281224,0.0007898735930211842
211,19.764155369251966,27008,0.0034218542277812958,,,1,0.53125,0,0.0,0.0,0.7138671875,0.003108458190719585,28,22,-27,11,-1.4090908765792847,27,5.954545497894287,0,0.0,127,-0.00015497520507778972,0.0006548952078446746
212,19.85708137974143,27136,0.0040424056351184845,,,1,0.609375,0,0.0,0.0,0.806640625,0.0031223384763839545,35,22,-35,4,-5.454545497894287,35,6.636363506317139,0,0.0,127,-0.0005999040440656245,0.00072988320607692
213,19.950533486902714,27264,0.002640850841999054,,,1,0.34375,0,0.0,0.0,0.6533203125,0.0032035668098368674,19,21,-18,17,0.7142857313156128,18,7.476190567016602,0,0.0,127,7.498800550820306e-05,0.0007848744280636311
214,20.043518222868443,27392,0.0015652291476726532,,,1,0.09375,0,0.0,0.0,0.4853515625,0.0031088256302569893,18,22,-18,10,-1.954545497894287,18,4.954545497894287,0,0.0,127,-0.00021496560657396913,0.0005449128220789135
