stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,19,16,3.240811586380005,3.2377889156341553,0.0030226707458496094
initial,5,block2.W1,20,16,3.0622711181640625,3.059492349624634,0.002778768539428711
initial,5,block2.W1,21,16,3.214668035507202,3.1935458183288574,0.021122217178344727
initial,5,block2.W1,22,16,3.1746387481689453,3.179900884628296,0.005262136459350586
initial,5,block2.W1,23,16,2.9645395278930664,2.9463531970977783,0.018186330795288086
initial,5,block2.W1,24,16,3.116745710372925,3.1276211738586426,0.010875463485717773
initial,5,block2.W1,25,16,3.0655248165130615,3.0519015789031982,0.013623237609863281
initial,5,block2.W1,26,16,3.101928234100342,3.095350980758667,0.006577253341674805
initial,5,block2.W1,27,16,3.2303197383880615,3.2362220287323,0.005902290344238281
initial,5,block2.W1,28,16,3.0419044494628906,3.031590461730957,0.010313987731933594
initial,5,block2.W1,29,16,2.9118077754974365,2.9139301776885986,0.0021224021911621094
initial,5,block2.W1,30,16,2.9343879222869873,2.930953025817871,0.003434896469116211
initial,5,block2.W1,31,16,2.964951276779175,2.9594218730926514,0.0055294036865234375
initial,5,block2.W1,32,16,3.3353044986724854,3.335174798965454,0.00012969970703125
initial,5,block2.W1,33,16,3.1487574577331543,3.1726861000061035,0.02392864227294922
initial,5,block2.W1,34,16,3.0488414764404297,3.0444436073303223,0.004397869110107422
initial,5,block2.W1,35,16,2.916153907775879,2.9416422843933105,0.02548837661743164
initial,5,block2.W1,36,16,2.9771499633789062,2.9767632484436035,0.0003867149353027344
initial,5,block2.W1,37,16,3.075103759765625,3.0791192054748535,0.004015445709228516
initial,5,block2.W1,38,16,3.037163257598877,3.0358314514160156,0.0013318061828613281
initial,5,block2.W1,39,16,3.126086711883545,3.139346122741699,0.013259410858154297
initial,5,block2.W1,40,16,3.2037224769592285,3.185016632080078,0.01870584487915039
initial,5,block2.W1,41,16,3.263557195663452,3.240450143814087,0.023107051849365234
initial,5,block2.W1,42,16,3.176393985748291,3.1852145195007324,0.008820533752441406
initial,5,block2.W1,43,16,3.0540308952331543,3.0646467208862305,0.010615825653076172
initial,5,block2.W1,44,16,3.0479538440704346,3.036694049835205,0.011259794235229492
initial,5,block2.W1,45,16,3.0456764698028564,3.035043239593506,0.010633230209350586
initial,5,block2.W1,46,16,3.3502235412597656,3.3376471996307373,0.01257634162902832
initial,5,block2.W1,47,16,3.00942325592041,3.000364303588867,0.009058952331542969
initial,5,block2.W1,48,16,3.0118703842163086,2.9973769187927246,0.014493465423583984
initial,5,block2.W1,49,16,3.064223051071167,3.070190906524658,0.005967855453491211
initial,5,block2.W1,50,16,2.9089088439941406,2.910841941833496,0.0019330978393554688
initial,5,block2.W1,51,16,3.3030753135681152,3.3069000244140625,0.0038247108459472656
initial,5,block2.W1,52,16,3.232534885406494,3.2488768100738525,0.0163419246673584
initial,5,block2.W1,53,16,3.194002866744995,3.196058511734009,0.002055644989013672
initial,5,block2.W1,54,16,3.0627529621124268,3.0497496128082275,0.013003349304199219
initial,5,block2.W1,55,16,2.958519458770752,2.9634368419647217,0.0049173831939697266
initial,5,block2.W1,56,16,3.1936113834381104,3.18748140335083,0.0061299800872802734
initial,5,block2.W1,57,16,3.059124231338501,3.0516669750213623,0.007457256317138672
initial,5,block2.W1,58,16,3.118204355239868,3.120006799697876,0.0018024444580078125
initial,5,block2.W1,59,16,3.187551736831665,3.1894710063934326,0.0019192695617675781
initial,5,block2.W1,60,16,3.0124826431274414,3.009540319442749,0.002942323684692383
initial,5,block2.W1,61,16,3.012943744659424,3.0133135318756104,0.00036978721618652344
initial,5,block2.W1,62,16,2.880559206008911,2.883476495742798,0.0029172897338867188
initial,5,block2.W1,63,16,2.965402364730835,2.975778102874756,0.010375738143920898
initial,6,block2.W2,0,16,2.9672465324401855,2.9799087047576904,0.012662172317504883
initial,6,block2.W2,1,16,3.1726126670837402,3.1889212131500244,0.01630854606628418
initial,6,block2.W2,2,16,3.1950676441192627,3.197533369064331,0.0024657249450683594
initial,6,block2.W2,3,16,3.1799588203430176,3.199197292327881,0.01923847198486328
initial,6,block2.W2,4,16,3.033562183380127,3.0256271362304688,0.007935047149658203
initial,6,block2.W2,5,16,3.232952117919922,3.2152881622314453,0.017663955688476562
initial,6,block2.W2,6,16,3.062077045440674,3.0476484298706055,0.01442861557006836
initial,6,block2.W2,7,16,3.0813379287719727,3.072335958480835,0.009001970291137695
initial,6,block2.W2,8,16,3.0618197917938232,3.0724220275878906,0.010602235794067383
initial,6,block2.W2,9,16,3.0784997940063477,3.074995517730713,0.0035042762756347656
initial,6,block2.W2,10,16,3.306234359741211,3.3026797771453857,0.0035545825958251953
initial,6,block2.W2,11,16,2.8974452018737793,2.8777413368225098,0.01970386505126953
initial,6,block2.W2,12,16,3.1549324989318848,3.148627281188965,0.006305217742919922
initial,6,block2.W2,13,16,3.234739303588867,3.232692003250122,0.002047300338745117
initial,6,block2.W2,14,16,3.2615346908569336,3.2663321495056152,0.004797458648681641
initial,6,block2.W2,15,16,3.1359927654266357,3.1494557857513428,0.013463020324707031
initial,6,block2.W2,16,16,3.1893091201782227,3.174726724624634,0.014582395553588867
initial,6,block2.W2,17,16,3.0825231075286865,3.1050357818603516,0.02251267433166504
initial,6,block2.W2,18,16,3.2056033611297607,3.1946840286254883,0.010919332504272461
initial,6,block2.W2,19,16,3.016651153564453,3.0112082958221436,0.00544285774230957
initial,6,block2.W2,20,16,3.1731975078582764,3.147731304168701,0.025466203689575195
initial,6,block2.W2,21,16,3.135666847229004,3.13378643989563,0.0018804073333740234
initial,6,block2.W2,22,16,2.9898765087127686,2.971903085708618,0.01797342300415039
initial,6,block2.W2,23,16,3.08760404586792,3.077288866043091,0.010315179824829102
initial,6,block2.W2,24,16,3.0928707122802734,3.092792510986328,7.82012939453125e-05
initial,6,block2.W2,25,16,2.964578151702881,2.953768730163574,0.01080942153930664
initial,6,block2.W2,26,16,3.205451011657715,3.2068259716033936,0.001374959945678711
initial,6,block2.W2,27,16,3.2316417694091797,3.2157704830169678,0.015871286392211914
initial,6,block2.W2,28,16,2.9995546340942383,3.0032572746276855,0.0037026405334472656
initial,6,block2.W2,29,16,3.2396938800811768,3.2095961570739746,0.03009772300720215
initial,6,block2.W2,30,16,3.0823452472686768,3.094324827194214,0.01197957992553711
initial,6,block2.W2,31,16,3.1198501586914062,3.1174628734588623,0.0023872852325439453
initial,6,block2.W2,32,16,3.0742833614349365,3.0685858726501465,0.005697488784790039
initial,6,block2.W2,33,16,3.1754508018493652,3.1721296310424805,0.0033211708068847656
initial,6,block2.W2,34,16,3.0566818714141846,3.0689797401428223,0.012297868728637695
initial,6,block2.W2,35,16,3.2863311767578125,3.296833038330078,0.010501861572265625
initial,6,block2.W2,36,16,2.953505039215088,2.973362445831299,0.019857406616210938
initial,6,block2.W2,37,16,3.03901743888855,3.037266254425049,0.0017511844635009766
initial,6,block2.W2,38,16,3.0813822746276855,3.0854709148406982,0.004088640213012695
initial,6,block2.W2,39,16,3.0551514625549316,3.0581111907958984,0.002959728240966797
initial,6,block2.W2,40,16,3.1765449047088623,3.201397657394409,0.024852752685546875
initial,6,block2.W2,41,16,3.0672707557678223,3.047586679458618,0.0196840763092041
initial,6,block2.W2,42,16,3.0156168937683105,3.0078773498535156,0.007739543914794922
initial,6,block2.W2,43,16,3.1253490447998047,3.122718334197998,0.0026307106018066406
initial,6,block2.W2,44,16,3.082353115081787,3.097882032394409,0.01552891731262207
initial,6,block2.W2,45,16,3.118394374847412,3.133514404296875,0.01512002944946289
initial,6,block2.W2,46,16,2.9973573684692383,2.984175443649292,0.013181924819946289
initial,6,block2.W2,47,16,3.195408821105957,3.2194643020629883,0.02405548095703125
initial,6,block2.W2,48,16,3.1021950244903564,3.1082704067230225,0.006075382232666016
initial,6,block2.W2,49,16,3.179497003555298,3.1843528747558594,0.0048558712005615234
initial,6,block2.W2,50,16,3.1577885150909424,3.1670422554016113,0.009253740310668945
initial,6,block2.W2,51,16,3.251474142074585,3.2673819065093994,0.015907764434814453
initial,6,block2.W2,52,16,3.1362414360046387,3.1724603176116943,0.036218881607055664
initial,6,block2.W2,53,16,2.9806880950927734,2.9778504371643066,0.002837657928466797
initial,6,block2.W2,54,16,3.2210752964019775,3.2251975536346436,0.004122257232666016
initial,6,block2.W2,55,16,3.196331024169922,3.204880475997925,0.00854945182800293
initial,6,block2.W2,56,16,2.960634708404541,2.9498088359832764,0.010825872421264648
initial,6,block2.W2,57,16,2.9758148193359375,2.970482110977173,0.0053327083587646484
initial,6,block2.W2,58,16,3.1132922172546387,3.123279333114624,0.009987115859985352
initial,6,block2.W2,59,16,3.0070130825042725,3.0118377208709717,0.004824638366699219
initial,6,block2.W2,60,16,3.250725746154785,3.2513396739959717,0.0006139278411865234
initial,6,block2.W2,61,16,3.2546489238739014,3.2453596591949463,0.009289264678955078
initial,6,block2.W2,62,16,3.2255630493164062,3.2287068367004395,0.003143787384033203
initial,6,block2.W2,63,16,2.7259676456451416,2.708281993865967,0.017685651779174805
initial,7,block3.W1,0,16,3.0429909229278564,3.047919750213623,0.0049288272857666016
initial,7,block3.W1,1,16,3.022698163986206,3.0159711837768555,0.006726980209350586
initial,7,block3.W1,2,16,3.124128818511963,3.136467456817627,0.012338638305664062
initial,7,block3.W1,3,16,3.06391978263855,3.0925841331481934,0.028664350509643555
initial,7,block3.W1,4,16,2.934087038040161,2.930452346801758,0.0036346912384033203
initial,7,block3.W1,5,16,3.1615333557128906,3.1735596656799316,0.012026309967041016
initial,7,block3.W1,6,16,3.2443225383758545,3.2386293411254883,0.005693197250366211
initial,7,block3.W1,7,16,3.045614004135132,3.072892904281616,0.027278900146484375
initial,7,block3.W1,8,16,3.084043025970459,3.0855417251586914,0.0014986991882324219
initial,7,block3.W1,9,16,3.379122495651245,3.3609347343444824,0.018187761306762695
initial,7,block3.W1,10,16,2.9304094314575195,2.9305500984191895,0.00014066696166992188
initial,7,block3.W1,11,16,3.0248217582702637,3.02176833152771,0.003053426742553711
initial,7,block3.W1,12,16,3.0720102787017822,3.077026844024658,0.0050165653228759766
initial,7,block3.W1,13,16,2.9379265308380127,2.9362189769744873,0.0017075538635253906
initial,7,block3.W1,14,16,3.1433024406433105,3.1607632637023926,0.01746082305908203
initial,7,block3.W1,15,16,2.9528350830078125,2.936655044555664,0.016180038452148438
initial,7,block3.W1,16,16,3.2119226455688477,3.224562406539917,0.012639760971069336
initial,7,block3.W1,17,16,2.9179229736328125,2.9321422576904297,0.014219284057617188
initial,7,block3.W1,18,16,2.9712586402893066,2.972249746322632,0.0009911060333251953
initial,7,block3.W1,19,16,2.9585611820220947,2.961482524871826,0.0029213428497314453
initial,7,block3.W1,20,16,3.1131625175476074,3.1085121631622314,0.0046503543853759766
initial,7,block3.W1,21,16,2.93869948387146,2.943728446960449,0.005028963088989258
initial,7,block3.W1,22,16,3.2688727378845215,3.2586708068847656,0.01020193099975586
initial,7,block3.W1,23,16,3.1586039066314697,3.152540922164917,0.006062984466552734
initial,7,block3.W1,24,16,2.852264642715454,2.8572821617126465,0.005017518997192383
initial,7,block3.W1,25,16,2.8711767196655273,2.8656537532806396,0.005522966384887695
initial,7,block3.W1,26,16,3.1251301765441895,3.1461637020111084,0.021033525466918945
initial,7,block3.W1,27,16,3.2381105422973633,3.2455263137817383,0.007415771484375
initial,7,block3.W1,28,16,3.0389604568481445,3.0438191890716553,0.004858732223510742
initial,7,block3.W1,29,16,2.915886163711548,2.9087376594543457,0.0071485042572021484
initial,7,block3.W1,30,16,3.427208423614502,3.4187915325164795,0.008416891098022461
initial,7,block3.W1,31,16,3.153376817703247,3.1333701610565186,0.020006656646728516
initial,7,block3.W1,32,16,2.949591636657715,2.9528603553771973,0.003268718719482422
initial,7,block3.W1,33,16,3.1667985916137695,3.1744139194488525,0.007615327835083008
initial,7,block3.W1,34,16,2.8655290603637695,2.8726937770843506,0.007164716720581055
initial,7,block3.W1,35,16,3.1241745948791504,3.0965733528137207,0.027601242065429688
initial,7,block3.W1,36,16,2.921879291534424,2.918802261352539,0.0030770301818847656
initial,7,block3.W1,37,16,3.138179302215576,3.1349291801452637,0.0032501220703125
initial,7,block3.W1,38,16,3.1506223678588867,3.1433238983154297,0.007298469543457031
initial,7,block3.W1,39,16,3.048417329788208,3.0473484992980957,0.0010688304901123047
initial,7,block3.W1,40,16,2.9900550842285156,2.9827632904052734,0.0072917938232421875
initial,7,block3.W1,41,16,3.1544976234436035,3.157102108001709,0.0026044845581054688
initial,7,block3.W1,42,16,2.900359630584717,2.8949124813079834,0.0054471492767333984
initial,7,block3.W1,43,16,3.1365373134613037,3.123228073120117,0.013309240341186523
initial,7,block3.W1,44,16,3.0546915531158447,3.0606794357299805,0.005987882614135742
initial,7,block3.W1,45,16,3.2539072036743164,3.244339942932129,0.0095672607421875
initial,7,block3.W1,46,16,3.1053826808929443,3.1059458255767822,0.0005631446838378906
initial,7,block3.W1,47,16,3.0734028816223145,3.072166681289673,0.0012362003326416016
initial,7,block3.W1,48,16,3.048314094543457,3.0489470958709717,0.0006330013275146484
initial,7,block3.W1,49,16,3.281378984451294,3.277850389480591,0.003528594970703125
initial,7,block3.W1,50,16,2.8756043910980225,2.86710262298584,0.008501768112182617
initial,7,block3.W1,51,16,3.0809309482574463,3.0883655548095703,0.0074346065521240234
initial,7,block3.W1,52,16,3.1980159282684326,3.2000865936279297,0.0020706653594970703
initial,7,block3.W1,53,16,3.4220311641693115,3.4371516704559326,0.015120506286621094
initial,7,block3.W1,54,16,3.092738389968872,3.0987043380737305,0.0059659481048583984
initial,7,block3.W1,55,16,3.136227607727051,3.141559362411499,0.005331754684448242
initial,7,block3.W1,56,16,3.076253652572632,3.059326648712158,0.016927003860473633
initial,7,block3.W1,57,16,3.088977336883545,3.0928409099578857,0.0038635730743408203
initial,7,block3.W1,58,16,3.3057916164398193,3.3148117065429688,0.009020090103149414
initial,7,block3.W1,59,16,3.2431535720825195,3.236654758453369,0.006498813629150391
initial,7,block3.W1,60,16,3.1299965381622314,3.1281650066375732,0.0018315315246582031
initial,7,block3.W1,61,16,2.9979422092437744,3.0045714378356934,0.006629228591918945
initial,7,block3.W1,62,16,3.1305320262908936,3.1398491859436035,0.009317159652709961
initial,7,block3.W1,63,16,3.171710252761841,3.183967113494873,0.012256860733032227
initial,8,block3.W2,0,16,3.029576539993286,3.0286078453063965,0.0009686946868896484
initial,8,block3.W2,1,16,3.169814348220825,3.171116590499878,0.0013022422790527344
initial,8,block3.W2,2,16,3.2995009422302246,3.3011157512664795,0.0016148090362548828
initial,8,block3.W2,3,16,3.1331567764282227,3.1364407539367676,0.003283977508544922
initial,8,block3.W2,4,16,3.116201877593994,3.1242685317993164,0.008066654205322266
initial,8,block3.W2,5,16,3.176438093185425,3.173750400543213,0.002687692642211914
initial,8,block3.W2,6,16,3.008735179901123,3.022998332977295,0.014263153076171875
initial,8,block3.W2,7,16,3.0614752769470215,3.054155111312866,0.0073201656341552734
initial,8,block3.W2,8,16,3.1541876792907715,3.1603169441223145,0.006129264831542969
initial,8,block3.W2,9,16,2.9503443241119385,2.9507932662963867,0.0004489421844482422
initial,8,block3.W2,10,16,3.144087791442871,3.15600323677063,0.011915445327758789
initial,8,block3.W2,11,16,3.168635606765747,3.163335084915161,0.0053005218505859375
initial,8,block3.W2,12,16,3.1132519245147705,3.107591390609741,0.005660533905029297
initial,8,block3.W2,13,16,3.0309786796569824,3.0263004302978516,0.004678249359130859
initial,8,block3.W2,14,16,2.9452128410339355,2.9473462104797363,0.0021333694458007812
initial,8,block3.W2,15,16,3.0490028858184814,3.0514822006225586,0.0024793148040771484
initial,8,block3.W2,16,16,3.0838286876678467,3.0701911449432373,0.013637542724609375
initial,8,block3.W2,17,16,3.1617448329925537,3.1791934967041016,0.01744866371154785
initial,8,block3.W2,18,16,2.981788396835327,2.9818484783172607,6.008148193359375e-05
initial,8,block3.W2,19,16,3.0266523361206055,3.027717351913452,0.0010650157928466797
initial,8,block3.W2,20,16,3.262819290161133,3.2594122886657715,0.003407001495361328
