step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
121,32.43095342069864,15488,0.005178052932024002,,,1,0.359375,0,0.0,0.0,0.6650390625,0.0054704945324669475,36,22,-36,11,-2.5,36,7.318181991577148,0,0.0,127,-0.0002785882097668946,0.000815503706689924
122,32.698814764618874,15616,0.0027089156210422516,,,1,0.140625,0,0.0,0.0,0.4423828125,0.005367833468807656,17,21,-15,8,-1.0,15,4.4285712242126465,0,0.0,127,-0.0001063700474333018,0.000471067352918908
123,32.96743194013834,15744,0.004680413752794266,,,1,0.453125,0,0.0,0.0,0.6962890625,0.005027125561380016,30,23,-19,30,-1.08695650100708,30,7.782608509063721,0,0.0,127,-0.00012663101369980723,0.0009066780330613256
124,33.23624104633927,15872,0.006562665104866028,,,1,0.53125,0,0.0,0.0,0.75390625,0.004953828708061838,31,18,-16,31,-2.0,31,9.0,0,0.0,127,-0.0001823486527428031,0.0008205689373426139
125,33.504468243569136,16000,0.00597815215587616,,,1,0.578125,0,0.0,0.0,0.7783203125,0.005021423628088173,26,21,-26,12,-3.2857143878936768,26,7.952381134033203,0,0.0,127,-0.00034950158442370594,0.0008458951488137245
126,33.772355780005455,16128,0.004821382462978363,,,1,0.421875,0,0.0,0.0,0.7001953125,0.005112609741231504,27,26,-27,7,-4.269230842590332,27,5.653846263885498,0,0.0,127,-0.0005622416501864791,0.0007445903029292822
127,34.04127777740359,16256,0.004928406327962875,,,1,0.453125,0,0.0,0.0,0.6982421875,0.00503419769746724,22,21,-22,19,0.4285714328289032,22,7.38095235824585,0,0.0,127,4.5587163185700774e-05,0.0007851122645661235
128,34.31257599592209,16384,0.0038717947900295258,,,1,0.3125,0,0.0,0.0,0.6357421875,0.004974069591844051,30,21,-30,13,-1.5714285373687744,30,7.5714287757873535,0,0.0,127,-0.00016715293168090284,0.0008053731871768832
129,34.5810461640358,16512,0.002684604376554489,,,1,0.1875,0,0.0,0.0,0.5263671875,0.004779788014129373,14,21,-14,12,-1.952380895614624,14,5.857142925262451,0,0.0,127,-0.00020767484966199845,0.0006230245344340801
130,34.8494524396956,16640,0.005741480737924576,,,1,0.515625,0,0.0,0.0,0.7529296875,0.004514740845712041,24,19,-24,21,-0.6842105388641357,24,8.263157844543457,0,0.0,127,-6.584812217624858e-05,0.0007952427258715034
131,35.11722396314144,16768,0.006282113492488861,,,1,0.625,0,0.0,0.0,0.787109375,0.004559773452119841,41,21,-40,16,-3.7142856121063232,40,9.142857551574707,0,0.0,127,-0.0003950887476094067,0.0009725261479616165
132,35.38576999679208,16896,0.004448670893907547,,,1,0.359375,0,0.0,0.0,0.6259765625,0.004720942598912252,24,22,-24,11,-1.1363636255264282,24,6.2272725105285645,0,0.0,127,-0.00012663101369980723,0.0006939379381947219
133,35.6537170894444,17024,0.005967967212200165,,,1,0.53125,0,0.0,0.0,0.734375,0.004634180446564972,23,25,-15,23,1.840000033378601,23,5.440000057220459,0,0.0,127,0.0002330010465811938,0.000688872707542032
134,35.922130052000284,17152,0.005244467407464981,,,1,0.53125,0,0.0,0.0,0.7919921875,0.004718791347831326,45,20,-45,9,-2.3499999046325684,45,6.75,0,0.0,127,-0.00023806629178579897,0.0006838074186816812
135,36.19079635664821,17280,0.0065086521208286285,,,1,0.5,1,0.015625,0.0,0.8037109375,0.004753766270360206,33,21,-33,28,1.0,33,8.142857551574707,0,0.0,127,0.0001063700474333018,0.0008661560714244843
136,36.46015951409936,17408,0.007692169398069382,,,1,0.671875,0,0.0,0.0,0.8525390625,0.004758660029066373,49,20,-13,49,1.25,49,6.25,0,0.0,127,0.00012663101369980723,0.0006331550539471209
137,36.729325506836176,17536,0.003768041729927063,,,1,0.265625,0,0.0,0.0,0.57421875,0.004973540333532783,16,22,-7,16,0.27272728085517883,16,4.0,0,0.0,127,3.0391442123800516e-05,0.0004457411414477974
138,36.99923465400934,17664,0.0034477338194847107,,,1,0.25,0,0.0,0.0,0.6015625,0.004804846311471009,21,19,-8,21,2.0,21,6.315789699554443,0,0.0,127,0.0001924791286000982,0.0006078288424760103
139,37.2706582993269,17792,0.00540107861161232,,,1,0.5625,0,0.0,0.0,0.74609375,0.004607102273280452,22,22,-22,8,-4.7272725105285645,22,7.545454502105713,0,0.0,127,-0.0005267849774099886,0.0008408298599533737
140,37.541513096541166,17920,0.004092060029506683,,,1,0.421875,0,0.0,0.0,0.6767578125,0.004680449663139907,30,22,-23,30,0.40909090638160706,30,7.409090995788574,0,0.0,127,4.5587163185700774e-05,0.0008256341679953039
141,37.81131314858794,18048,0.007976699620485306,,,1,0.71875,0,0.0,0.0,0.8779296875,0.004609729258898671,42,21,-33,42,0.523809552192688,42,9.666666984558105,0,0.0,127,5.571764268097468e-05,0.0010282438015565276
142,38.079905573278666,18176,0.0024391040205955505,,,1,0.09375,0,0.0,0.0,0.48828125,0.004898248978272476,16,23,-10,16,0.43478259444236755,16,5.043478488922119,0,0.0,127,5.065240475232713e-05,0.0005875678616575897
143,38.3488759547472,18304,0.0029829181730747223,,,1,0.21875,0,0.0,0.0,0.5400390625,0.004607622803284584,18,22,-18,12,-0.8636363744735718,18,5.2272725105285645,0,0.0,127,-9.62395643000491e-05,0.0005825026310048997
144,38.617614310234785,18432,0.0030384361743927,,,1,0.265625,0,0.0,0.0,0.611328125,0.004410479945868724,17,22,-11,17,0.5454545617103577,17,5.545454502105713,0,0.0,127,6.078288424760103e-05,0.0006179593037813902
145,38.88581558689475,18560,0.003382481634616852,,,1,0.28125,0,0.0,0.0,0.6044921875,0.004262710645434683,21,24,-10,21,1.625,21,7.041666507720947,0,0.0,127,0.00019754437380470335,0.0008560256101191044
146,39.15483821928501,18688,0.005001135170459747,,,1,0.53125,0,0.0,0.0,0.7666015625,0.004118059606525981,26,23,-25,17,1.95652174949646,25,8.1304349899292,0,0.0,127,0.00022793581592850387,0.0009471999364905059
147,39.42306599766016,18816,0.004711408168077469,,,1,0.546875,0,0.0,0.0,0.7744140625,0.0042103420476678165,25,23,-9,24,1.8695652484893799,24,5.08695650100708,0,0.0,127,0.00021780532551929355,0.0005926330923102796
148,39.69120791554451,18944,0.00405416265130043,,,1,0.4375,0,0.0,0.0,0.7119140625,0.004261901150396152,15,22,-15,9,-2.045454502105713,15,5.136363506317139,0,0.0,127,-0.00022793581592850387,0.0005723721696995199
149,39.95990548282862,19072,0.010898333042860031,,,1,0.828125,0,0.0,0.0,0.9169921875,0.004223522696123139,32,23,-10,32,2.04347825050354,32,6.65217399597168,0,0.0,127,0.00023806629178579897,0.0007749817450530827
150,40.22882091253996,19200,0.017025724053382874,,,1,1.0,0,0.0,0.0,1.0,0.004931918221615805,64,18,-64,14,-3.555555582046509,64,9.333333015441895,0,0.0,127,-0.00032417537295259535,0.0008509603794664145
151,40.49743599072099,19328,0.00415700301527977,,,1,0.21875,0,0.0,0.0,0.5947265625,0.006144945118936647,17,23,-12,16,0.8260869383811951,16,6.130434989929199,0,0.0,127,9.62395643000491e-05,0.0007141988608054817
152,40.76758822053671,19456,0.00359392911195755,,,1,0.140625,0,0.0,0.0,0.57421875,0.005916712547045423,18,20,-15,18,-0.4000000059604645,18,6.099999904632568,0,0.0,127,-4.052192161907442e-05,0.0006179593037813902
153,41.03641805425286,19584,0.0045269690454006195,,,1,0.296875,0,0.0,0.0,0.611328125,0.005653605936200744,16,24,-16,14,-2.3333332538604736,16,6.75,0,0.0,127,-0.00028365346952341497,0.0008205689373426139
154,41.30475948005915,19712,0.005801871418952942,,,1,0.453125,0,0.0,0.0,0.7265625,0.005464565227834576,34,20,-9,34,2.5,34,7.099999904632568,0,0.0,127,0.00025326202739961445,0.0007192641496658325
155,41.573602709919214,19840,0.003302212804555893,,,1,0.21875,0,0.0,0.0,0.5361328125,0.005390082124240571,18,23,-16,18,1.1739130020141602,18,4.73913049697876,0,0.0,127,0.00013676148955710232,0.0005521111888810992
156,41.842831674963236,19968,0.007473737001419067,,,1,0.640625,0,0.0,0.0,0.8330078125,0.005151433637768662,52,22,-17,52,-0.13636364042758942,52,8.409090995788574,0,0.0,127,-1.5195721061900258e-05,0.0009370694751851261
157,42.111243378371,20096,0.003509044647216797,,,1,0.28125,0,0.0,0.0,0.576171875,0.005384161672917577,18,22,-10,17,1.454545497894287,17,5.0,0,0.0,127,0.00016208768647629768,0.0005571764195337892
158,42.38013582676649,20224,0.004732739180326462,,,1,0.46875,0,0.0,0.0,0.736328125,0.005147702636057948,43,22,-43,12,-3.0,43,7.0,0,0.0,127,-0.0003343058633618057,0.0007800470339134336
159,42.648758079856634,20352,0.002987995743751526,,,1,0.1875,0,0.0,0.0,0.5341796875,0.00513139409577979,19,17,-19,13,0.29411765933036804,19,7.823529243469238,0,0.0,127,2.5326202376163565e-05,0.0006736769573763013
160,42.917434614151716,20480,0.0030467212200164795,,,1,0.15625,0,0.0,0.0,0.5595703125,0.004886237169111967,21,21,-20,19,-0.1428571492433548,20,5.285714149475098,0,0.0,127,-1.5195721061900258e-05,0.0005622416501864791
161,43.18604924529791,20608,0.003903869539499283,,,1,0.375,0,0.0,0.0,0.6064453125,0.004670078204398036,24,21,-23,18,-0.3333333432674408,23,7.5714287757873535,0,0.0,127,-3.545668369042687e-05,0.0008053731871768832
162,43.45445304736495,20736,0.004173357039690018,,,1,0.375,0,0.0,0.0,0.6865234375,0.004498947840623272,17,23,-11,17,-0.043478261679410934,17,5.956521511077881,0,0.0,127,-5.065240202384302e-06,0.0006939379381947219
163,43.72349102050066,20864,0.0034657493233680725,,,1,0.3125,0,0.0,0.0,0.59375,0.004433503015362214,11,25,-10,11,0.9599999785423279,11,5.519999980926514,0,0.0,127,0.00012156576849520206,0.0006990031688474119
164,43.99219569936395,20992,0.0044525302946567535,,,1,0.46875,0,0.0,0.0,0.6552734375,0.004311135646870426,18,22,-18,11,-1.8636363744735718,18,5.5,0,0.0,127,-0.00020767484966199845,0.0006128940731287003
165,44.261056650429964,21120,0.004867933690547943,,,1,0.546875,0,0.0,0.0,0.73828125,0.004271433863494418,22,22,-22,14,-0.9090909361839294,22,8.272727012634277,0,0.0,127,-0.00010130480950465426,0.0009218737250193954
166,44.52938373014331,21248,0.003635212779045105,,,1,0.34375,0,0.0,0.0,0.6494140625,0.004312067729342242,17,21,-15,17,-0.8095238208770752,17,6.333333492279053,0,0.0,127,-8.6109088442754e-05,0.0006736769573763013
167,44.79741369187832,21376,0.004808906465768814,,,1,0.515625,0,0.0,0.0,0.7158203125,0.004212453516222472,23,21,-20,23,1.5714285373687744,23,6.904761791229248,0,0.0,127,0.00016715293168090284,0.0007344598416239023
168,45.066579915583134,21504,0.005353923887014389,,,1,0.515625,0,0.0,0.0,0.763671875,0.00424065102806458,34,21,-16,34,3.238095283508301,34,8.380952835083008,0,0.0,127,0.000344436353771016,0.0008914822828955948
169,45.33507961034775,21632,0.0049035511910915375,,,1,0.515625,0,0.0,0.0,0.73046875,0.004274683383143864,25,21,-23,19,-0.9523809552192688,23,7.61904764175415,0,0.0,127,-0.00010130480950465426,0.0008104384760372341
170,45.60439185798168,21760,0.009220447391271591,,,1,0.859375,0,0.0,0.0,0.9111328125,0.004304597246977916,56,21,-56,5,-5.095238208770752,56,7.190476417541504,0,0.0,127,-0.0005419807275757194,0.0007648512837477028
171,45.8733839020133,21888,0.008021622896194458,,,1,0.703125,0,0.0,0.0,0.83203125,0.004769756914675144,46,24,-16,46,1.1666666269302368,46,6.666666507720947,0,0.0,127,0.00014182673476170748,0.0008104384760372341
172,46.14214140921831,22016,0.0035588331520557404,,,1,0.234375,0,0.0,0.0,0.61328125,0.005030257572084583,14,19,-14,14,0.9473684430122375,14,6.210526466369629,0,0.0,127,9.117432637140155e-05,0.0005976983811706305
173,46.410267647355795,22144,0.0042778849601745605,,,1,0.4375,0,0.0,0.0,0.6435546875,0.004830071094050929,14,21,-10,9,0.7142857313156128,10,5.476190567016602,0,0.0,127,7.597860530950129e-05,0.0005825026310048997
174,46.678270131349564,22272,0.0025603100657463074,,,1,0.125,0,0.0,0.0,0.482421875,0.00477488228298568,14,22,-8,14,2.3636362552642822,14,4.909090995788574,0,0.0,127,0.0002633924887049943,0.0005470459582284093
175,46.946410309523344,22400,0.0034969374537467957,,,1,0.328125,0,0.0,0.0,0.62109375,0.00451533247784385,21,21,-17,21,1.7142857313156128,21,7.4285712242126465,0,0.0,127,0.0001823486527428031,0.0007901774952188134
176,47.21572494879365,22528,0.01345616951584816,,,1,0.9375,0,0.0,0.0,0.962890625,0.004399826375445208,33,21,-33,11,-3.4285714626312256,33,8.095237731933594,0,0.0,127,-0.0003646973054856062,0.0008610908407717943
177,47.48638293892145,22656,0.009176954627037048,,,1,0.765625,0,0.0,0.0,0.880859375,0.0053063841889504915,57,21,-15,57,5.333333492279053,57,8.0,0,0.0,127,0.0005673069390468299,0.0008509603794664145
178,47.755843829363585,22784,0.003727540373802185,,,1,0.1875,0,0.0,0.0,0.5927734375,0.005735285183507591,22,20,-22,12,-1.5499999523162842,22,6.949999809265137,0,0.0,127,-0.00015702245582360774,0.0007040683995001018
179,48.0281564258039,22912,0.008328866213560104,,,1,0.6875,0,0.0,0.0,0.818359375,0.00550796428387021,27,21,-27,15,-2.0,27,8.571428298950195,0,0.0,127,-0.0002127400948666036,0.0009117432637140155
180,48.29519605636597,23040,0.0035400688648223877,,,1,0.171875,0,0.0,0.0,0.537109375,0.005851332894545689,14,21,-13,11,0.095238097012043,13,6.0,0,0.0,127,1.0130480404768605e-05,0.0006382202845998108
181,48.56531997770071,23168,0.002850674092769623,,,1,0.15625,0,0.0,0.0,0.49609375,0.0055576901599006905,13,19,-9,13,2.3157894611358643,13,6.736842155456543,0,0.0,127,0.0002228705707238987,0.0006483507459051907
182,48.83655338361859,23296,0.0034633800387382507,,,1,0.1875,0,0.0,0.0,0.5693359375,0.0052278704313251725,11,24,-9,11,1.375,11,4.458333492279053,0,0.0,127,0.00016715293168090284,0.0005419807275757194
183,49.103520557284355,23424,0.00408606231212616,,,1,0.40625,0,0.0,0.0,0.650390625,0.005015194434030058,14,24,-11,14,0.1666666716337204,14,6.0,0,0.0,127,2.026096080953721e-05,0.0007293946109712124
184,49.370803747326136,23552,0.00548698753118515,,,1,0.46875,0,0.0,0.0,0.693359375,0.004870754496547463,24,24,-24,10,-2.0833332538604736,24,5.416666507720947,0,0.0,127,-0.00025326202739961445,0.0006584812654182315
185,49.63855445384979,23680,0.004786241799592972,,,1,0.4375,0,0.0,0.0,0.6669921875,0.004807158127092912,22,22,-22,4,-5.590909004211426,22,6.318181991577148,0,0.0,127,-0.0006230245344340801,0.0007040683995001018
186,49.90670792385936,23808,0.005627322942018509,,,1,0.5625,0,0.0,0.0,0.802734375,0.0047473226320716095,19,25,-19,18,2.640000104904175,19,7.039999961853027,0,0.0,127,0.0003343058633618057,0.0008914822828955948
187,50.17371144145727,23936,0.003069613128900528,,,1,0.203125,0,0.0,0.0,0.5556640625,0.004811583250639351,23,19,-22,22,2.263157844543457,22,7.315789699554443,0,0.0,127,0.00021780532551929355,0.0007040683995001018
188,50.44142024964094,24064,0.004948128014802933,,,1,0.46875,0,0.0,0.0,0.7392578125,0.004568462034950416,20,25,-20,15,1.0800000429153442,20,7.239999771118164,0,0.0,127,0.00013676148955710232,0.0009168084943667054
189,50.7094910107553,24192,0.006202038377523422,,,1,0.609375,0,0.0,0.0,0.796875,0.004535500223240043,30,21,-13,30,4.476190567016602,30,7.523809432983398,0,0.0,127,0.00047613258357159793,0.0008003079565241933
190,50.977350141853094,24320,0.011191733181476593,,,1,0.78125,0,0.0,0.0,0.92578125,0.00464821816814016,28,21,-28,15,2.2857143878936768,28,7.523809432983398,0,0.0,127,0.00024313153699040413,0.0008003079565241933
191,51.245298001915216,24448,0.0028315111994743347,,,1,0.15625,0,0.0,0.0,0.4697265625,0.005282958996284641,12,23,-11,12,-2.13043475151062,12,4.82608699798584,0,0.0,127,-0.00024819676764309406,0.0005622416501864791
192,51.51399452611804,24576,0.004262123256921768,,,1,0.359375,0,0.0,0.0,0.6455078125,0.004985905276526783,30,21,-15,30,-0.3333333432674408,30,6.142857074737549,0,0.0,127,-3.545668369042687e-05,0.0006534159765578806
193,51.78212512284517,24704,0.004475712776184082,,,1,0.40625,0,0.0,0.0,0.6787109375,0.0048585801602510584,23,18,-18,23,-3.3888888359069824,23,8.277777671813965,0,0.0,127,-0.0003089796518906951,0.000754720822442323
194,52.0502380207181,24832,0.004109907895326614,,,1,0.359375,0,0.0,0.0,0.685546875,0.004733211035827516,25,23,-22,10,-3.5652174949645996,22,7.5652174949646,0,0.0,127,-0.0004153496993239969,0.000881351821590215
195,52.31761917844415,24960,0.004677031189203262,,,0,0.40625,0,0.0,0.0,0.6962890625,0.004595130296319471,27,20,-17,27,2.450000047683716,27,6.949999809265137,0,0.0,127,0.00024819676764309406,0.0007040683995001018
196,52.58573844283819,25088,0.0042191557586193085,,,1,0.390625,0,0.0,0.0,0.68359375,0.0045301284895268796,22,24,-20,15,-3.4166667461395264,20,6.5,0,0.0,127,-0.0004153496993239969,0.0007901774952188134
197,52.85386702045798,25216,0.004388872534036636,,,1,0.484375,0,0.0,0.0,0.6640625,0.004415002450876926,26,23,-26,20,-2.2608695030212402,26,6.956521511077881,0,0.0,127,-0.0002633924887049943,0.0008104384760372341
198,53.12459372729063,25344,0.002932760864496231,,,1,0.21875,0,0.0,0.0,0.5947265625,0.004343217896402027,25,24,-25,14,-0.2083333283662796,25,5.041666507720947,0,0.0,127,-2.5326202376163565e-05,0.0006128940731287003
199,53.39234779775143,25472,0.003037862479686737,,,1,0.3125,0,0.0,0.0,0.576171875,0.004175281185192,22,19,-12,21,0.10526315867900848,21,5.789473533630371,0,0.0,127,1.0130480404768605e-05,0.0005571764195337892
200,53.66069108247757,25600,0.0028996542096138,,,1,0.25,0,0.0,0.0,0.6220703125,0.0039894243999857885,15,20,-15,9,-0.550000011920929,15,4.75,0,0.0,127,-5.571764268097468e-05,0.00048119781422428787
201,53.92962775379419,25728,0.002942081540822983,,,1,0.265625,0,0.0,0.0,0.6708984375,0.003841655933070706,18,20,-10,15,3.549999952316284,15,6.449999809265137,0,0.0,127,0.00035963207483291626,0.0006534159765578806
202,54.1979102678597,25856,0.004569880664348602,,,1,0.484375,0,0.0,0.0,0.755859375,0.003739754095561975,21,20,-16,18,0.800000011920929,18,7.0,0,0.0,127,8.104384323814884e-05,0.0007091336301527917
203,54.466288939118385,25984,0.0031885355710983276,,,1,0.375,0,0.0,0.0,0.615234375,0.00372927165170402,20,20,-19,14,0.20000000298023224,19,5.0,0,0.0,127,2.026096080953721e-05,0.0005065240547992289
204,54.73485895618796,26112,0.009076278656721115,,,1,0.75,0,0.0,0.0,0.87890625,0.0035915444148173093,36,20,-36,13,0.30000001192092896,36,6.900000095367432,0,0.0,127,3.0391442123800516e-05,0.0006990031688474119
205,55.00425237417221,26240,0.00555979460477829,,,1,0.59375,0,0.0,0.0,0.791015625,0.004089385555916145,21,19,-19,21,-0.21052631735801697,21,7.5789475440979,0,0.0,127,-2.026096080953721e-05,0.0007293946109712124
206,55.27341565489769,26368,0.007454942911863327,,,1,0.65625,0,0.0,0.0,0.8125,0.004191330331623358,25,21,-25,17,-4.38095235824585,25,9.333333015441895,0,0.0,127,-0.0004660020931623876,0.0009927870705723763
207,55.542432084679604,26496,0.00397864356637001,,,1,0.40625,0,0.0,0.0,0.658203125,0.0044549804252920775,15,20,-15,12,0.30000001192092896,15,6.699999809265137,0,0.0,127,3.0391442123800516e-05,0.0006787421880289912
208,55.8112754561007,26624,0.003059394657611847,,,1,0.296875,0,0.0,0.0,0.5693359375,0.00435437869929119,15,22,-9,14,1.5909091234207153,14,5.863636493682861,0,0.0,127,0.00017728340753819793,0.0006534159765578806
209,56.07909910753369,26752,0.0023184828460216522,,,0,0.1875,0,0.0,0.0,0.4814453125,0.004166228579606212,20,23,-20,12,0.5652173757553101,20,4.73913049697876,0,0.0,127,6.584812217624858e-05,0.0005521111888810992
210,56.34720981493592,26880,0.0027699805796146393,,,1,0.3125,0,0.0,0.0,0.6025390625,0.003925630158596274,20,21,-18,19,-0.4285714328289032,19,6.333333492279053,0,0.0,127,-4.5587163185700774e-05,0.0006736769573763013
211,56.615761674940586,27008,0.003514103591442108,,,1,0.359375,0,0.0,0.0,0.6767578125,0.0037472385523435806,18,21,-18,16,-1.5714285373687744,18,7.476190567016602,0,0.0,127,-0.00016715293168090284,0.0007952427258715034
212,56.88463266938925,27136,0.0032020993530750275,,,1,0.34375,0,0.0,0.0,0.6806640625,0.0036337737760887144,28,25,-9,28,0.4399999976158142,28,6.039999961853027,0,0.0,127,5.571764268097468e-05,0.0007648512837477028
213,57.153918620198965,27264,0.0059393346309661865,,,1,0.734375,0,0.0,0.0,0.88671875,0.00356601159470787,35,24,-20,35,1.0833333730697632,35,7.25,0,0.0,127,0.00013169624435249716,0.000881351821590215
214,57.423003520816565,27392,0.0033995509147644043,,,1,0.3125,0,0.0,0.0,0.7001953125,0.0037427527966872784,29,21,-29,11,-2.142857074737549,29,6.4285712242126465,0,0.0,127,-0.00022793581592850387,0.0006838074186816812
