step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
120,118.05918736755848,15360,0.002236798405647278,,,1,0.3125,0,0.0,0.0,0.6201171875,0.0031091761018399167,22,21,-21,14,0.3333333432674408,21,6.904761791229248,0,0.0,127,9.277323442802299e-06,0.00019217311637476087
121,118.64511948823929,15488,0.003259357064962387,,,1,0.53125,0,0.0,0.0,0.748046875,0.0029918782197443042,40,23,-40,16,-1.2173912525177002,40,6.6086955070495605,0,0.0,127,-3.7109293771209195e-05,0.00020145044254604727
122,119.23087382689118,15616,0.003573499619960785,,,1,0.515625,0,0.0,0.0,0.7578125,0.0030151038422889173,23,19,-23,10,-1.3684210777282715,23,7.263157844543457,0,0.0,127,-3.445862967055291e-05,0.00018289579020347446
123,119.81964944675565,15744,0.006186928600072861,,,1,0.71875,0,0.0,0.0,0.84765625,0.0030428733576571936,42,24,-41,8,-3.6666667461395264,41,7.666666507720947,0,0.0,127,-0.00011662920587696135,0.00024386106815654784
124,120.40681283175945,15872,0.0038839392364025116,,,1,0.484375,0,0.0,0.0,0.748046875,0.0033032565846356147,20,25,-20,17,-0.4000000059604645,20,6.960000038146973,0,0.0,127,-1.3253318684292026e-05,0.00023060775129124522
125,120.99278227239847,16000,0.0026579909026622772,,,1,0.34375,0,0.0,0.0,0.638671875,0.003301495570031917,23,23,-23,14,-1.39130437374115,23,6.6086955070495605,0,0.0,127,-4.241061833454296e-05,0.00020145044254604727
126,121.57918022945523,16128,0.0025613270699977875,,,1,0.328125,0,0.0,0.0,0.6416015625,0.003200466267545327,24,20,-23,6,-5.949999809265137,23,7.650000095367432,0,0.0,127,-0.00015771448670420796,0.000202775772777386
127,122.16566151753068,16256,0.0025276392698287964,,,1,0.359375,0,0.0,0.0,0.66015625,0.003075207619916771,21,21,-11,20,1.523809552192688,20,5.238095283508301,0,0.0,127,4.241061833454296e-05,0.00014578650007024407
128,122.75159716978669,16384,0.0046898312866687775,,,1,0.625,0,0.0,0.0,0.79296875,0.002993707670913375,15,24,-11,15,3.1666667461395264,15,5.916666507720947,0,0.0,127,0.00010072522127302364,0.00018819712568074465
129,123.37354940548539,16512,0.0017669610679149628,,,1,0.125,0,0.0,0.0,0.5205078125,0.0030567093021985027,17,22,-16,6,-1.4090908765792847,16,4.863636493682861,0,0.0,127,-4.108528810320422e-05,0.00014181050937622786
130,123.95967372879386,16640,0.004380326718091965,,,1,0.640625,0,0.0,0.0,0.8291015625,0.0029030063742979885,28,20,-27,28,0.550000011920929,28,8.050000190734863,0,0.0,127,1.4578650734620169e-05,0.00021337842918001115
131,124.54595869034529,16768,0.003792203962802887,,,1,0.5,0,0.0,0.0,0.78515625,0.0030308203990386,19,19,-16,19,-2.736842155456543,19,8.421052932739258,0,0.0,127,-6.891725934110582e-05,0.00021205309894867241
132,125.13142696768045,16896,0.0028220340609550476,,,1,0.359375,0,0.0,0.0,0.7001953125,0.0030439290787392325,23,18,-15,23,2.3888888359069824,23,7.722222328186035,0,0.0,127,5.698926906916313e-05,0.00018422113498672843
133,125.71753063797951,17024,0.0018479451537132263,,,1,0.171875,0,0.0,0.0,0.533203125,0.0029817456053745865,18,17,-12,16,1.7647058963775635,16,7.764705657958984,0,0.0,127,3.9759954233886674e-05,0.00017494380881544203
134,126.30237628892064,17152,0.0024472177028656006,,,1,0.40625,0,0.0,0.0,0.63671875,0.0028306037825690617,32,21,-32,12,-0.9523809552192688,32,6.190476417541504,0,0.0,127,-2.6506637368584052e-05,0.00017229314835276455
135,126.88899010419846,17280,0.001798238605260849,,,1,0.25,0,0.0,0.0,0.5625,0.0027723959662628393,13,20,-13,12,0.800000011920929,13,5.599999904632568,0,0.0,127,2.120530916727148e-05,0.00014843717508483678
136,127.48238767683506,17408,0.005865179002285004,,,1,0.734375,0,0.0,0.0,0.8828125,0.002654849133918782,27,21,-27,24,-0.9523809552192688,27,7.61904764175415,0,0.0,127,-2.6506637368584052e-05,0.00021205309894867241
137,128.07032008469105,17536,0.0037805214524269104,,,1,0.546875,0,0.0,0.0,0.75390625,0.0029186773079902827,30,17,-30,17,1.058823585510254,30,7.764705657958984,0,0.0,127,2.3855973267927766e-05,0.00017494380881544203
138,128.65730250254273,17664,0.0022157393395900726,,,1,0.28125,0,0.0,0.0,0.599609375,0.0029649824897889105,20,23,-17,13,1.8260869979858398,17,6.782608509063721,0,0.0,127,5.566393883782439e-05,0.00020675176347140223
139,129.24522844702005,17792,0.0021717697381973267,,,1,0.21875,0,0.0,0.0,0.6171875,0.002825864344874961,23,21,-14,22,0.5714285969734192,22,5.333333492279053,0,0.0,127,1.5903982784948312e-05,0.00014843717508483678
140,129.82968798279762,17920,0.002750460058450699,,,1,0.484375,0,0.0,0.0,0.7255859375,0.0027369691640495744,19,18,-18,18,-0.0555555559694767,18,8.5,0,0.0,127,-1.3253318229544675e-06,0.000202775772777386
141,130.41365997493267,18048,0.0159473679959774,,,1,0.953125,0,0.0,0.0,0.99609375,0.0027174502948247928,36,24,-15,36,2.8333332538604736,36,6.0,0,0.0,127,9.012256487039849e-05,0.00019084778614342213
142,131.00504069030285,18176,0.0025260820984840393,,,1,0.140625,0,0.0,0.0,0.5390625,0.004152210087119657,11,23,-10,11,-1.04347825050354,11,4.956521511077881,0,0.0,127,-3.1807965569896623e-05,0.00015108783554751426
143,131.59394458308816,18304,0.002915702760219574,,,1,0.296875,0,0.0,0.0,0.5537109375,0.003963486728554176,19,21,-15,18,-2.7142856121063232,18,5.952381134033203,0,0.0,127,-7.554391777375713e-05,0.00016566648264415562
144,132.18136266246438,18432,0.002973422408103943,,,1,0.328125,0,0.0,0.0,0.6376953125,0.0037747052706645786,35,21,-35,13,-2.3333332538604736,35,6.904761791229248,0,0.0,127,-6.494126137113199e-05,0.00019217311637476087
145,132.7685804963112,18560,0.002177868038415909,,,1,0.15625,0,0.0,0.0,0.556640625,0.003678306406500953,25,18,-17,25,-1.3333333730697632,25,7.111111164093018,0,0.0,127,-3.1807965569896623e-05,0.00016964247333817184
146,133.35652995109558,18688,0.002882622182369232,,,1,0.359375,0,0.0,0.0,0.677734375,0.0035061935774353304,41,21,-41,14,-2.0,41,6.095238208770752,0,0.0,127,-5.566393883782439e-05,0.00016964247333817184
147,133.94368111342192,18816,0.0035272203385829926,,,1,0.390625,0,0.0,0.0,0.744140625,0.003450903313624903,28,19,-26,17,-2.21052622795105,26,7.263157844543457,0,0.0,127,-5.566393883782439e-05,0.00018289579020347446
148,134.5343689993024,18944,0.0025333352386951447,,,1,0.25,0,0.0,0.0,0.640625,0.003405052140892784,11,21,-8,10,-0.5714285969734192,10,4.761904716491699,0,0.0,127,-1.5903982784948312e-05,0.00013253318320494145
149,135.12111115083098,19072,0.0031409375369548798,,,1,0.421875,0,0.0,0.0,0.71484375,0.003288493498153603,23,23,-17,23,-1.2173912525177002,23,6.6086955070495605,0,0.0,127,-3.7109293771209195e-05,0.00020145044254604727
150,135.70846347510815,19200,0.0026377886533737183,,,1,0.296875,0,0.0,0.0,0.6044921875,0.0032406919693831644,15,22,-14,14,-0.04545454680919647,14,4.954545497894287,0,0.0,127,-1.3253318229544675e-06,0.00014446116983890533
151,136.29672629013658,19328,0.004093337804079056,,,1,0.59375,0,0.0,0.0,0.802734375,0.0031194931414023673,34,24,-17,34,-0.0833333358168602,34,6.333333492279053,0,0.0,127,-2.650663645908935e-06,0.00020145044254604727
152,136.88330437988043,19456,0.002379853278398514,,,1,0.296875,0,0.0,0.0,0.6279296875,0.00317516143437883,20,18,-12,20,0.3888888955116272,20,5.611111164093018,0,0.0,127,9.277323442802299e-06,0.0001338585134362802
153,137.47500059753656,19584,0.00363057479262352,,,1,0.5,0,0.0,0.0,0.76171875,0.0030591805158554975,26,22,-26,19,-0.4545454680919647,26,6.545454502105713,0,0.0,127,-1.3253318684292026e-05,0.00019084778614342213
154,138.0627353042364,19712,0.0025249719619750977,,,1,0.328125,0,0.0,0.0,0.677734375,0.0030814456384032486,20,25,-20,13,0.6399999856948853,20,4.960000038146973,0,0.0,127,2.120530916727148e-05,0.00016434115241281688
155,138.65125638619065,19840,0.0034297779202461243,,,1,0.484375,0,0.0,0.0,0.7421875,0.003002349803505795,33,23,-15,33,0.8695651888847351,33,6.34782600402832,0,0.0,127,2.6506637368584052e-05,0.0001934984466060996
156,139.24543254449964,19968,0.002926904708147049,,,1,0.4375,0,0.0,0.0,0.7412109375,0.0029944160011337313,32,21,-20,32,3.6666667461395264,32,6.4285712242126465,0,0.0,127,0.00010205055150436237,0.00017891979950945824
157,139.83934027329087,20096,0.003967504948377609,,,1,0.609375,0,0.0,0.0,0.8193359375,0.002985487439655612,48,19,-17,48,3.1052632331848145,48,8.473684310913086,0,0.0,127,7.819457823643461e-05,0.00021337842918001115
158,140.43380608037114,20224,0.002308148890733719,,,1,0.28125,0,0.0,0.0,0.6416015625,0.0030847877786368285,30,21,-29,18,-1.5714285373687744,29,8.714285850524902,0,0.0,127,-4.3735952203860506e-05,0.0002425357379252091
159,141.03635642677546,20352,0.0030811913311481476,,,1,0.421875,0,0.0,0.0,0.6767578125,0.0029974899166056654,21,22,-19,21,0.6818181872367859,21,6.045454502105713,0,0.0,127,1.9879977116943337e-05,0.00017626913904678077
160,141.63091371953487,20480,0.002635285258293152,,,1,0.40625,0,0.0,0.0,0.65625,0.0029636730080749817,43,18,-43,8,-2.777777671813965,43,6.333333492279053,0,0.0,127,-6.626659160247073e-05,0.00015108783554751426
161,142.2264588624239,20608,0.004109185189008713,,,1,0.671875,0,0.0,0.0,0.8134765625,0.002889988660148343,24,21,-24,10,-3.6666667461395264,24,6.809523582458496,0,0.0,127,-0.00010205055150436237,0.0001895224559120834
162,142.8216615319252,20736,0.002880387008190155,,,1,0.4375,0,0.0,0.0,0.6767578125,0.0029717306846364384,25,24,-14,25,1.125,25,5.541666507720947,0,0.0,127,3.578395990189165e-05,0.00017626913904678077
163,143.41696136444807,20864,0.004364714026451111,,,1,0.640625,0,0.0,0.0,0.779296875,0.002917363097129826,28,23,-16,28,3.4782607555389404,28,6.869565010070801,0,0.0,127,0.00010602654947433621,0.00020940243848599494
164,144.00992253795266,20992,0.0033318884670734406,,,1,0.515625,0,0.0,0.0,0.7763671875,0.0030214731542991674,31,20,-31,16,-0.25,31,5.849999904632568,0,0.0,127,-6.626659342146013e-06,0.00015506382624153048
165,144.60365181788802,21120,0.0032851025462150574,,,1,0.5,0,0.0,0.0,0.814453125,0.0030331085308248173,45,22,-14,45,2.909090995788574,45,6.363636493682861,0,0.0,127,8.482123666908592e-05,0.00018554646521806717
166,145.196998603642,21248,0.002973891794681549,,,1,0.5,0,0.0,0.0,0.71875,0.003044104890571926,33,20,-33,22,-2.0,33,8.899999618530273,0,0.0,127,-5.3013274737168103e-05,0.00023590907221660018
167,145.79171378538013,21376,0.003356628119945526,,,1,0.484375,0,0.0,0.0,0.7255859375,0.003046467587244714,26,19,-14,26,0.4736842215061188,26,8.368420600891113,0,0.0,127,1.1927986633963883e-05,0.00021072776871733367
168,146.38637126237154,21504,0.0023015104234218597,,,1,0.34375,0,0.0,0.0,0.625,0.003042728917204325,19,21,-12,19,4.5714287757873535,19,6.285714149475098,0,0.0,127,0.0001272318622795865,0.00017494380881544203
169,146.98260727897286,21632,0.0026500672101974487,,,1,0.359375,0,0.0,0.0,0.6728515625,0.002920274033906744,20,23,-15,18,0.47826087474823,18,7.08695650100708,0,0.0,127,1.4578650734620169e-05,0.00021602908964268863
170,147.58005015179515,21760,0.00244082510471344,,,1,0.3125,0,0.0,0.0,0.6435546875,0.0028457797420883353,33,21,-33,10,-1.0952380895614624,33,5.952381134033203,0,0.0,127,-3.048263351956848e-05,0.00016566648264415562
171,148.17472690343857,21888,0.007880643010139465,,,1,0.828125,0,0.0,0.0,0.923828125,0.002762665467220322,28,23,-28,10,-3.3913042545318604,28,6.782608509063721,0,0.0,127,-0.00010337588173570111,0.00020675176347140223
172,148.77100625261664,22016,0.003276389092206955,,,1,0.40625,0,0.0,0.0,0.7216796875,0.003297856554470458,18,20,-18,18,-0.75,18,7.650000095367432,0,0.0,127,-1.9879977116943337e-05,0.000202775772777386
173,149.36274223774672,22144,0.003439098596572876,,,1,0.515625,0,0.0,0.0,0.7734375,0.0032478312597411857,15,25,-15,15,1.9199999570846558,15,6.159999847412109,0,0.0,127,6.361593113979325e-05,0.00020410110300872475
174,149.95593056082726,22272,0.0025115907192230225,,,1,0.328125,0,0.0,0.0,0.5732421875,0.0032685643386010516,14,21,-8,13,2.238095283508301,13,5.0,0,0.0,127,6.229060090845451e-05,0.00013915984891355038
175,150.54854898154736,22400,0.0023655742406845093,,,1,0.3125,0,0.0,0.0,0.615234375,0.003136805828019755,26,20,-25,15,1.7000000476837158,25,6.199999809265137,0,0.0,127,4.5061282435199246e-05,0.00016434115241281688
176,151.149560444057,22528,0.002567194402217865,,,1,0.34375,0,0.0,0.0,0.666015625,0.0030317176600737367,23,21,-23,20,0.190476194024086,23,7.904761791229248,0,0.0,127,5.30132729181787e-06,0.00022000509488862008
177,151.73932683095336,22656,0.004805676639080048,,,1,0.65625,0,0.0,0.0,0.7880859375,0.0029495360750356014,26,18,-26,21,-0.7222222089767456,26,9.166666984558105,0,0.0,127,-1.7229314835276455e-05,0.00021867976465728134
178,152.3283618055284,22784,0.004095237702131271,,,1,0.546875,0,0.0,0.0,0.798828125,0.0030570330290554787,25,21,-25,17,2.3809523582458496,25,7.333333492279053,0,0.0,127,6.626659160247073e-05,0.00020410110300872475
179,152.91529651731253,22912,0.002900604158639908,,,1,0.390625,0,0.0,0.0,0.7392578125,0.003108838385512724,27,19,-26,27,-2.78947377204895,27,8.473684310913086,0,0.0,127,-7.024258957244456e-05,0.00021337842918001115
180,153.50632769986987,23040,0.0033683478832244873,,,1,0.5,0,0.0,0.0,0.75390625,0.003064411150965358,22,23,-15,22,0.95652174949646,22,5.5652174949646,0,0.0,127,2.9157301469240338e-05,0.00016964247333817184
181,154.09685930237174,23168,0.0024213455617427826,,,1,0.28125,0,0.0,0.0,0.6328125,0.003065482319194017,15,21,-14,15,-1.2380952835083008,15,6.0,0,0.0,127,-3.445862967055291e-05,0.00016699181287549436
182,154.68579003214836,23296,0.0025315508246421814,,,1,0.375,0,0.0,0.0,0.6357421875,0.0029762287802677797,16,22,-15,14,0.7727272510528564,15,5.681818008422852,0,0.0,127,2.2530641217599623e-05,0.00016566648264415562
183,155.27574907243252,23424,0.0022853538393974304,,,1,0.34375,0,0.0,0.0,0.64453125,0.002878400671528111,24,23,-14,24,-0.260869562625885,24,4.782608509063721,0,0.0,127,-7.951991392474156e-06,0.00014578650007024407
184,155.86587376892567,23552,0.0013929754495620728,,,1,0.125,0,0.0,0.0,0.4482421875,0.002796101261418757,17,20,-17,10,-0.25,17,4.949999809265137,0,0.0,127,-6.626659342146013e-06,0.0001312078529736027
185,156.45752654969692,23680,0.003970764577388763,,,1,0.65625,0,0.0,0.0,0.8271484375,0.002623231133140651,42,23,-42,19,-1.7826087474822998,42,6.4782609939575195,0,0.0,127,-5.433860496850684e-05,0.00019747445185203105
186,157.05167394131422,23808,0.001753002405166626,,,1,0.234375,0,0.0,0.0,0.55859375,0.002716318595693285,19,22,-13,19,-0.3636363744735718,19,4.909090995788574,0,0.0,127,-1.060265458363574e-05,0.0001431358396075666
187,157.6453448832035,23936,0.004193615168333054,,,1,0.640625,0,0.0,0.0,0.8525390625,0.0026058338537387027,30,23,-19,30,2.13043475151062,30,7.4347825050354,0,0.0,127,6.494126137113199e-05,0.00022663174604531378
188,158.2392722070217,24064,0.0041058845818042755,,,1,0.609375,0,0.0,0.0,0.75,0.0027186378050957894,27,24,-11,27,0.5833333134651184,27,6.333333492279053,0,0.0,127,1.8554646885604598e-05,0.00020145044254604727
189,158.83272691816092,24192,0.0034575052559375763,,,1,0.515625,0,0.0,0.0,0.7783203125,0.002828553695301542,32,25,-31,9,-2.680000066757202,31,6.28000020980835,0,0.0,127,-8.879723463905975e-05,0.0002080771082546562
190,159.4270287901163,24320,0.0021555647253990173,,,1,0.265625,0,0.0,0.0,0.6220703125,0.0028310853649559584,21,24,-19,8,-0.875,19,4.708333492279053,0,0.0,127,-2.7831969418912195e-05,0.00014976250531617552
191,160.0230178721249,24448,0.003067847341299057,,,1,0.5625,0,0.0,0.0,0.7578125,0.002739665366058019,16,20,-13,16,-1.2999999523162842,16,8.100000381469727,0,0.0,127,-3.445862967055291e-05,0.0002147037594113499
192,160.62037931010127,24576,0.0026188939809799194,,,1,0.453125,0,0.0,0.0,0.7333984375,0.0027601219327847365,33,24,-33,8,-2.2916667461395264,33,6.375,0,0.0,127,-7.289325003512204e-05,0.000202775772777386
193,161.21836836636066,24704,0.0033161602914333344,,,1,0.515625,0,0.0,0.0,0.7724609375,0.002728870252811927,25,22,-16,25,-1.045454502105713,25,7.409090995788574,0,0.0,127,-3.048263351956848e-05,0.00021602908964268863
194,161.8149514235556,24832,0.003115445375442505,,,1,0.59375,0,0.0,0.0,0.7861328125,0.002730760639945285,47,19,-47,13,-2.3684210777282715,47,7.842105388641357,0,0.0,127,-5.9639933169819415e-05,0.00019747445185203105
195,162.42171970382333,24960,0.0026966258883476257,,,1,0.421875,0,0.0,0.0,0.7138671875,0.002746481000816479,19,20,-18,8,-3.1500000953674316,18,5.949999809265137,0,0.0,127,-8.349590643774718e-05,0.00015771448670420796
196,163.0174511745572,25088,0.003736604005098343,,,1,0.546875,0,0.0,0.0,0.7255859375,0.0027164742047509445,29,22,-23,28,1.4090908765792847,28,6.7727274894714355,0,0.0,127,4.108528810320422e-05,0.00019747445185203105
197,163.61404494941235,25216,0.005247931927442551,,,1,0.671875,0,0.0,0.0,0.8447265625,0.0027950636769760455,21,23,-15,20,1.0,20,7.6086955070495605,0,0.0,127,3.048263351956848e-05,0.00023193308152258396
198,164.21230892464519,25344,0.003977492451667786,,,1,0.5625,0,0.0,0.0,0.7568359375,0.003053119679578734,37,19,-37,10,-2.8947367668151855,37,8.368420600891113,0,0.0,127,-7.289325003512204e-05,0.00021072776871733367
199,164.8146491870284,25472,0.003062378615140915,,,1,0.375,0,0.0,0.0,0.716796875,0.003076658457775646,44,19,-9,43,2.1052632331848145,43,7.473684310913086,0,0.0,127,5.3013274737168103e-05,0.00018819712568074465
200,165.4113228097558,25600,0.002114996314048767,,,1,0.234375,0,0.0,0.0,0.59375,0.003036140629881382,25,25,-12,25,2.319999933242798,25,4.880000114440918,0,0.0,127,7.686924800509587e-05,0.0001616904919501394
201,166.00454868376255,25728,0.0020467080175876617,,,1,0.25,0,0.0,0.0,0.5537109375,0.002916847970396662,17,22,-17,15,1.5,17,5.318181991577148,0,0.0,127,4.3735952203860506e-05,0.00015506382624153048
202,166.60013553127646,25856,0.004376858472824097,,,1,0.671875,0,0.0,0.0,0.8330078125,0.0027909117695484025,28,26,-13,28,0.8846153616905212,28,6.807692527770996,0,0.0,127,3.048263351956848e-05,0.00023458374198526144
203,167.19631350040436,25984,0.0025082528591156006,,,1,0.40625,0,0.0,0.0,0.65625,0.002915940084170711,18,22,-12,16,2.545454502105713,16,5.454545497894287,0,0.0,127,7.421858754241839e-05,0.0001590398169355467
204,167.79217551648617,26112,0.0036338865756988525,,,1,0.609375,0,0.0,0.0,0.7587890625,0.00280592566559739,41,19,-20,41,0.3684210479259491,41,8.578947067260742,0,0.0,127,9.277323442802299e-06,0.00021602908964268863
205,168.3877240717411,26240,0.002950407564640045,,,1,0.484375,0,0.0,0.0,0.7412109375,0.0028928314968647995,19,21,-19,14,-2.3333332538604736,19,7.5714287757873535,0,0.0,127,-6.494126137113199e-05,0.00021072776871733367
206,168.9829343818128,26368,0.0038980692625045776,,,1,0.546875,0,0.0,0.0,0.7724609375,0.0028837855450542962,35,20,-34,16,-0.8500000238418579,34,6.349999904632568,0,0.0,127,-2.2530641217599623e-05,0.0001683171431068331
207,169.57980293408036,26496,0.0036054253578186035,,,0,0.515625,0,0.0,0.0,0.7333984375,0.0029525103383271868,23,22,-23,11,-0.3181818127632141,23,6.136363506317139,0,0.0,127,-9.277323442802299e-06,0.00017891979950945824
208,170.1775249093771,26624,0.009072117507457733,,,1,0.875,0,0.0,0.0,0.9599609375,0.0029674180340476908,31,24,-12,31,2.0416667461395264,31,7.958333492279053,0,0.0,127,6.494126137113199e-05,0.00025313839432783425
209,170.7725760526955,26752,0.003064896911382675,,,1,0.40625,0,0.0,0.0,0.6748046875,0.0036005802147127458,15,21,-15,11,-0.8095238208770752,15,6.047618865966797,0,0.0,127,-2.2530641217599623e-05,0.0001683171431068331
210,171.36217805370688,26880,0.0019383355975151062,,,1,0.171875,0,0.0,0.0,0.4873046875,0.0035066211693767254,18,21,-16,12,-0.2380952388048172,16,5.285714149475098,0,0.0,127,-6.626659342146013e-06,0.0001471118303015828
211,171.95298850536346,27008,0.004026234149932861,,,1,0.46875,0,0.0,0.0,0.7568359375,0.0033116702264502835,22,23,-18,19,0.21739129722118378,19,8.043478012084961,0,0.0,127,6.626659342146013e-06,0.00024518638383597136
212,172.54362491890788,27136,0.0014663077890872955,,,0,0.0625,0,0.0,0.0,0.416015625,0.003294238212045001,13,23,-10,13,-0.17391304671764374,13,3.7391304969787598,0,0.0,127,-5.30132729181787e-06,0.00011397853813832626
