step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
122,42.43211730569601,15616,0.013929024338722229,,,1,0.40625,0,0.0,0.0,0.6513671875,0.015027496008546868,11,22,-11,7,-0.6818181872367859,11,4.136363506317139,0,0.0,127,-7.498800550820306e-05,0.00045492721255868673
123,42.777563493698835,15744,0.020418770611286163,,,1,0.65625,0,0.0,0.0,0.78515625,0.014782952775184858,35,20,-14,35,2.9000000953674316,35,5.800000190734863,0,0.0,127,0.00028995360480621457,0.0005799072096124291
124,43.12445855885744,15872,0.017957236617803574,,,1,0.421875,0,0.0,0.0,0.703125,0.015160412349961294,16,20,-12,16,-1.399999976158142,16,6.599999904632568,0,0.0,127,-0.00013997760834172368,0.0006598944310098886
125,43.472253281623125,16000,0.018591709434986115,,,1,0.578125,0,0.0,0.0,0.787109375,0.01496959694504329,16,21,-10,12,0.095238097012043,12,5.047618865966797,0,0.0,127,9.998399946198333e-06,0.0005299152107909322
126,43.81745231151581,16128,0.015058036893606186,,,1,0.421875,0,0.0,0.0,0.6962890625,0.015255316808339255,18,19,-16,8,-2.5789473056793213,16,6.263157844543457,0,0.0,127,-0.0002449608000461012,0.0005949048209004104
127,44.16372310742736,16256,0.01744971051812172,,,1,0.5,0,0.0,0.0,0.7763671875,0.015110490960940387,18,20,-13,16,-0.05000000074505806,16,6.550000190734863,0,0.0,127,-4.9991999730991665e-06,0.0006548952078446746
128,44.51088424772024,16384,0.020092610269784927,,,1,0.484375,0,0.0,0.0,0.73828125,0.01513745627677262,20,23,-18,20,-0.260869562625885,20,5.91304349899292,0,0.0,127,-2.99952007480897e-05,0.0006798912072554231
129,44.85929448157549,16512,0.013948097825050354,,,1,0.390625,0,0.0,0.0,0.640625,0.01512400724180776,19,19,-17,8,-2.526315689086914,17,5.263157844543457,0,0.0,127,-0.0002399616059847176,0.0004999199882149696
130,45.20456125959754,16640,0.021667588502168655,,,1,0.546875,0,0.0,0.0,0.794921875,0.01469130889494632,22,21,-14,22,0.5714285969734192,22,5.523809432983398,0,0.0,127,5.99904014961794e-05,0.0005799072096124291
131,45.55153540894389,16768,0.01691976562142372,,,0,0.53125,0,0.0,0.0,0.7646484375,0.015058382534260282,15,23,-6,15,0.30434781312942505,15,3.08695650100708,0,0.0,127,3.499440208543092e-05,0.0003549432149156928
132,45.898351311683655,16896,0.01928510144352913,,,1,0.546875,0,0.0,0.0,0.7158203125,0.015100071594066677,13,21,-12,10,0.8095238208770752,12,5.190476417541504,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
133,46.24428802728653,17024,0.015465274453163147,,,1,0.46875,0,0.0,0.0,0.6640625,0.015325894741666846,17,21,-12,16,0.4761904776096344,16,4.761904716491699,0,0.0,127,4.999200245947577e-05,0.0004999199882149696
134,46.59162062034011,17152,0.0156681090593338,,,1,0.4375,0,0.0,0.0,0.703125,0.015201977600263834,12,19,-8,11,0.42105263471603394,11,4.315789699554443,0,0.0,127,3.999359978479333e-05,0.0004099344077985734
135,46.93869575858116,17280,0.019704453647136688,,,1,0.609375,0,0.0,0.0,0.798828125,0.015013276078945946,14,21,-6,14,1.7142857313156128,14,4.5714287757873535,0,0.0,127,0.0001799712044885382,0.0004799232119694352
136,47.28623639792204,17408,0.017453309148550034,,,1,0.53125,0,0.0,0.0,0.759765625,0.015409259681683676,15,23,-9,15,1.47826087474823,15,5.3913044929504395,0,0.0,127,0.00016997280181385577,0.0006199008203111589
137,47.63246689736843,17536,0.019950825721025467,,,1,0.53125,0,0.0,0.0,0.7451171875,0.015509082691176443,20,23,-20,8,-0.5652173757553101,20,4.4782609939575195,0,0.0,127,-6.498960283352062e-05,0.0005149175995029509
138,47.9807192273438,17664,0.018369372934103012,,,1,0.5,0,0.0,0.0,0.7412109375,0.01567774458197091,21,23,-21,11,-0.47826087474823,21,5.4347825050354,0,0.0,127,-5.499120015883818e-05,0.000624900043476373
139,48.32764092460275,17792,0.018717512488365173,,,1,0.40625,0,0.0,0.0,0.6845703125,0.015678168327814344,25,21,-24,15,-2.142857074737549,24,5.857142925262451,0,0.0,127,-0.00022496400924865156,0.0006149015971459448
140,48.6725904494524,17920,0.018593084067106247,,,0,0.421875,0,0.0,0.0,0.73046875,0.01540551274228633,12,24,-10,8,-0.6666666865348816,10,3.5833332538604736,0,0.0,127,-7.998719956958666e-05,0.00042993121314793825
141,49.01904183626175,18048,0.017740387469530106,,,1,0.546875,0,0.0,0.0,0.7822265625,0.015311303936319416,18,22,-12,17,0.6818181872367859,17,4.681818008422852,0,0.0,127,7.498800550820306e-05,0.0005149175995029509
142,49.365681398659945,18176,0.019344203174114227,,,1,0.515625,0,0.0,0.0,0.744140625,0.015513238194176732,22,22,-22,10,-1.6363636255264282,22,5.7272725105285645,0,0.0,127,-0.0001799712044885382,0.0006298992084339261
143,49.71490627899766,18304,0.021155815571546555,,,1,0.578125,0,0.0,0.0,0.7900390625,0.015563205077578884,14,21,-13,13,0.1428571492433548,13,6.047618865966797,0,0.0,127,1.499760037404485e-05,0.0006348984315991402
144,50.061389703303576,18432,0.016441233456134796,,,0,0.40625,0,0.0,0.0,0.6708984375,0.015800245279965038,16,25,-16,14,-1.399999976158142,16,4.360000133514404,0,0.0,127,-0.0001749720104271546,0.0005449128220789135
145,50.40895149111748,18560,0.015324678272008896,,,1,0.40625,0,0.0,0.0,0.6796875,0.015504414744583282,15,19,-6,13,2.0,13,4.1052632331848145,0,0.0,127,0.00018996960716322064,0.0003899376024492085
146,50.75676640868187,18688,0.02694026753306389,,,1,0.734375,0,0.0,0.0,0.8896484375,0.015159489131636185,48,22,-48,21,-1.6818181276321411,48,8.227272987365723,0,0.0,127,-0.0001849703985499218,0.0009048552019521594
147,51.10259321331978,18816,0.021389152854681015,,,1,0.5,0,0.0,0.0,0.7421875,0.016028202846646394,19,22,-19,8,-2.909090995788574,19,5.818181991577148,0,0.0,127,-0.00031994879827834666,0.0006398975965566933
148,51.44918703660369,18944,0.01798263192176819,,,1,0.46875,0,0.0,0.0,0.73046875,0.016175613351166324,26,23,-26,11,-1.91304349899292,26,6.0,0,0.0,127,-0.00021996480063535273,0.0006898895953781903
149,51.796600852161646,19072,0.017709556967020035,,,1,0.390625,0,0.0,0.0,0.712890625,0.016154550505429573,17,23,-16,14,0.695652186870575,16,6.34782600402832,0,0.0,127,7.998719956958666e-05,0.00072988320607692
150,52.14264176040888,19200,0.015958886593580246,,,1,0.421875,0,0.0,0.0,0.689453125,0.015831395679190816,15,24,-14,8,-2.9166667461395264,14,5.0,0,0.0,127,-0.0003499440208543092,0.0005999040440656245
151,52.48839319124818,19328,0.017909929156303406,,,1,0.5,0,0.0,0.0,0.7568359375,0.015499023819096442,24,22,-22,23,1.8636363744735718,23,6.136363506317139,0,0.0,127,0.0002049672038992867,0.0006748920422978699
152,52.836353439837694,19456,0.0202210433781147,,,1,0.625,0,0.0,0.0,0.7880859375,0.015504683456534944,15,24,-15,11,-0.375,15,5.041666507720947,0,0.0,127,-4.499280112213455e-05,0.0006049032090231776
153,53.18459779396653,19584,0.015315629541873932,,,1,0.4375,0,0.0,0.0,0.650390625,0.01588619238291514,14,23,-12,11,-1.39130437374115,12,5.4782609939575195,0,0.0,127,-0.00015997439913917333,0.0006298992084339261
154,53.53105488792062,19712,0.017975449562072754,,,1,0.46875,0,0.0,0.0,0.7119140625,0.015597741182038178,12,23,-10,8,-1.08695650100708,10,4.043478488922119,0,0.0,127,-0.0001249799970537424,0.00046492560068145394
155,53.878482561558485,19840,0.014737527817487717,,,1,0.390625,0,0.0,0.0,0.701171875,0.015492940284659555,11,21,-10,7,-1.6190476417541504,10,4.190476417541504,0,0.0,127,-0.00016997280181385577,0.00043992960127070546
156,54.22673722356558,19968,0.017277918756008148,,,1,0.5,0,0.0,0.0,0.7001953125,0.015294406716093502,18,22,-10,12,1.4090908765792847,12,4.136363506317139,0,0.0,127,0.00015497520507778972,0.00045492721255868673
157,54.57251854240894,20096,0.018532250076532364,,,1,0.4375,0,0.0,0.0,0.685546875,0.015318501505909934,17,21,-14,13,0.6666666865348816,14,3.6190476417541504,0,0.0,127,6.998880417086184e-05,0.0003799392143264413
158,54.920192774385214,20224,0.014782637357711792,,,1,0.453125,0,0.0,0.0,0.6845703125,0.015235473376803317,12,22,-10,9,-0.5909090638160706,10,4.681818008422852,0,0.0,127,-6.498960283352062e-05,0.0005149175995029509
159,55.26802837848663,20352,0.016312338411808014,,,1,0.46875,0,0.0,0.0,0.7392578125,0.014999600942992615,16,21,-12,14,2.238095283508301,14,5.190476417541504,0,0.0,127,0.000234962411923334,0.0005449128220789135
160,55.61642424017191,20480,0.01901276782155037,,,1,0.5,0,0.0,0.0,0.71875,0.014954399492797359,29,23,-29,17,-0.695652186870575,29,6.6086955070495605,0,0.0,127,-7.998719956958666e-05,0.0007598784286528826
161,55.962276089936495,20608,0.021259766072034836,,,1,0.578125,0,0.0,0.0,0.7880859375,0.015082971536925826,16,22,-6,16,2.3181817531585693,16,4.7727274894714355,0,0.0,127,0.0002549592172726989,0.0005249159876257181
162,56.31120266392827,20736,0.016099732369184494,,,1,0.390625,0,0.0,0.0,0.7021484375,0.01565521027190512,15,18,-14,6,-3.3888888359069824,14,5.611111164093018,0,0.0,127,-0.00030495121609419584,0.0005049192113801837
163,56.65963023528457,20864,0.017661884427070618,,,1,0.46875,0,0.0,0.0,0.740234375,0.015381536473718514,15,18,-15,8,-0.5555555820465088,15,4.777777671813965,0,0.0,127,-4.999200245947577e-05,0.00042993121314793825
164,57.00653923302889,20992,0.01924804598093033,,,1,0.578125,0,0.0,0.0,0.75,0.015260995855826643,15,20,-14,12,-2.0999999046325684,14,5.699999809265137,0,0.0,127,-0.00020996641251258552,0.0005699088214896619
165,57.35514122247696,21120,0.012383699417114258,,,0,0.3125,0,0.0,0.0,0.63671875,0.015572602836100914,11,22,-11,6,-1.454545497894287,11,4.454545497894287,0,0.0,127,-0.00015997439913917333,0.0004899216000922024
166,57.70297672599554,21248,0.01565227285027504,,,0,0.421875,0,0.0,0.0,0.6494140625,0.01504666980011045,12,23,-12,7,-0.043478261679410934,12,3.95652174949646,0,0.0,127,-4.9991999730991665e-06,0.00045492721255868673
167,58.051326647400856,21376,0.01578621193766594,,,1,0.46875,0,0.0,0.0,0.7294921875,0.014661664151276163,22,25,-8,20,0.6800000071525574,20,3.880000114440918,0,0.0,127,8.498640090692788e-05,0.0004849224060308188
168,58.39672140032053,21504,0.015027295798063278,,,1,0.453125,0,0.0,0.0,0.6669921875,0.01459060405176134,14,22,-8,14,0.8636363744735718,14,4.318181991577148,0,0.0,127,9.498480358161032e-05,0.0004749240179080516
169,58.74496182799339,21632,0.019932787865400314,,,1,0.65625,0,0.0,0.0,0.8037109375,0.01442761088443921,23,23,-23,12,-2.4782607555389404,23,6.82608699798584,0,0.0,127,-0.00028495441074483097,0.0007848744280636311
170,59.09346290677786,21760,0.01734243705868721,,,1,0.484375,0,0.0,0.0,0.73046875,0.014813877925572925,14,17,-11,14,0.8235294222831726,14,5.647058963775635,0,0.0,127,6.998880417086184e-05,0.0004799232119694352
171,59.43975341692567,21888,0.020275969058275223,,,1,0.546875,0,0.0,0.0,0.7490234375,0.014768795179097176,19,23,-19,13,-0.30434781312942505,19,4.5652174949646,0,0.0,127,-3.499440208543092e-05,0.0005249159876257181
172,59.78774928674102,22016,0.021002106368541718,,,1,0.59375,0,0.0,0.0,0.7822265625,0.014957960850091268,19,22,-13,19,-0.5,19,6.136363506317139,0,0.0,127,-5.499120015883818e-05,0.0006748920422978699
173,60.137181024998426,22144,0.01643216237425804,,,1,0.4375,0,0.0,0.0,0.67578125,0.015278222923956652,16,19,-9,14,-0.7368420958518982,14,6.0,0,0.0,127,-6.998880417086184e-05,0.0005699088214896619
174,60.483951933681965,22272,0.010994330048561096,,,0,0.25,0,0.0,0.0,0.5888671875,0.015037503330840772,13,19,-13,6,-1.0,13,4.3684210777282715,0,0.0,127,-9.498480358161032e-05,0.000414933601859957
175,60.83273580297828,22400,0.014840934425592422,,,1,0.46875,0,0.0,0.0,0.669921875,0.01448842867219517,13,21,-13,11,-0.9523809552192688,13,4.952381134033203,0,0.0,127,-9.998400491895154e-05,0.000519916822668165
176,61.181342750787735,22528,0.017244402319192886,,,1,0.484375,0,0.0,0.0,0.744140625,0.014204546666181707,23,23,-11,23,1.8260869979858398,23,6.34782600402832,0,0.0,127,0.00020996641251258552,0.00072988320607692
177,61.52909694984555,22656,0.019913870841264725,,,1,0.578125,0,0.0,0.0,0.8037109375,0.014201561977896057,14,21,-14,11,-0.4285714328289032,14,4.809523582458496,0,0.0,127,-4.499280112213455e-05,0.0005049192113801837
178,61.8753672465682,22784,0.016652468591928482,,,1,0.453125,0,0.0,0.0,0.6669921875,0.014695239398270516,16,22,-8,14,2.3181817531585693,14,4.7727274894714355,0,0.0,127,0.0002549592172726989,0.0005249159876257181
179,62.22338657081127,22912,0.02021247148513794,,,1,0.703125,0,0.0,0.0,0.85546875,0.014449351131966414,12,21,-6,8,2.2857143878936768,8,4.095238208770752,0,0.0,127,0.0002399616059847176,0.00042993121314793825
180,62.571849435567856,23040,0.02034047245979309,,,0,0.546875,0,0.0,0.0,0.744140625,0.01495990136270288,10,25,-10,9,0.3199999928474426,10,3.680000066757202,0,0.0,127,3.999359978479333e-05,0.00045992640662007034
181,62.91922652721405,23168,0.012937825173139572,,,1,0.34375,0,0.0,0.0,0.6123046875,0.015276107004325658,12,21,-12,8,0.1428571492433548,12,3.5714285373687744,0,0.0,127,1.499760037404485e-05,0.0003749400202650577
182,63.26751557737589,23296,0.013661853969097137,,,1,0.359375,0,0.0,0.0,0.6611328125,0.01480852914843655,13,23,-12,7,-1.6956521272659302,12,4.043478488922119,0,0.0,127,-0.00019496880122460425,0.00046492560068145394
183,63.61578657478094,23424,0.013616643846035004,,,1,0.40625,0,0.0,0.0,0.7392578125,0.014413386759105591,10,21,-6,10,1.0,10,4.61904764175415,0,0.0,127,0.00010498320625629276,0.0004849224060308188
184,63.96433322131634,23552,0.015244491398334503,,,1,0.46875,0,0.0,0.0,0.681640625,0.014270571032413783,15,22,-12,13,2.454545497894287,13,5.2727274894714355,0,0.0,127,0.0002699567994568497,0.0005799072096124291
185,64.31098636984825,23680,0.016272608190774918,,,1,0.4375,0,0.0,0.0,0.7177734375,0.014046431028171429,14,20,-10,11,-0.25,11,4.849999904632568,0,0.0,127,-2.4996001229737885e-05,0.0004849224060308188
186,64.65961522981524,23808,0.020253360271453857,,,1,0.625,0,0.0,0.0,0.8134765625,0.01389360467492704,19,24,-12,19,1.2916666269302368,19,5.208333492279053,0,0.0,127,0.00015497520507778972,0.000624900043476373
187,65.00948167592287,23936,0.015505891293287277,,,1,0.453125,0,0.0,0.0,0.689453125,0.014486098646216075,13,20,-13,6,0.30000001192092896,13,4.400000095367432,0,0.0,127,2.99952007480897e-05,0.00043992960127070546
188,65.35565812885761,24064,0.017424706369638443,,,1,0.515625,0,0.0,0.0,0.76171875,0.014187357746743394,19,23,-17,11,-1.8260869979858398,17,6.0,0,0.0,127,-0.00020996641251258552,0.0006898895953781903
189,65.70411976799369,24192,0.020206008106470108,,,1,0.546875,0,0.0,0.0,0.775390625,0.014306254914268762,16,25,-12,15,0.4000000059604645,15,5.039999961853027,0,0.0,127,4.999200245947577e-05,0.0006298992084339261
190,66.05125682428479,24320,0.017798691987991333,,,1,0.5625,0,0.0,0.0,0.767578125,0.014520264623342374,14,21,-12,13,0.380952388048172,13,5.333333492279053,0,0.0,127,3.999359978479333e-05,0.0005599104333668947
191,66.39933884888887,24448,0.019160684198141098,,,1,0.53125,0,0.0,0.0,0.7314453125,0.014657727144162434,14,19,-12,13,1.4210525751113892,13,5.947368621826172,0,0.0,127,0.00013497839972842485,0.0005649095983244479
192,66.74626573547721,24576,0.013628680258989334,,,1,0.375,0,0.0,0.0,0.59375,0.014970628555417578,14,20,-13,13,-0.20000000298023224,13,4.699999809265137,0,0.0,127,-1.9996799892396666e-05,0.000469924823846668
193,67.09545388817787,24704,0.02026769518852234,,,1,0.609375,0,0.0,0.0,0.8095703125,0.014423663737595547,16,21,-9,13,0.523809552192688,13,5.285714149475098,0,0.0,127,5.499120015883818e-05,0.0005549112102016807
194,67.4442749619484,24832,0.017826121300458908,,,1,0.578125,0,0.0,0.0,0.8056640625,0.014664008011419,20,21,-14,20,-0.1428571492433548,20,5.5714287757873535,0,0.0,127,-1.499760037404485e-05,0.0005849064327776432
195,67.79050185158849,24960,0.015205878764390945,,,1,0.421875,0,0.0,0.0,0.7333984375,0.01496276300251343,13,21,-13,6,-2.3333332538604736,13,5.476190567016602,0,0.0,127,-0.0002449608000461012,0.0005749079864472151
196,68.13824431970716,25088,0.014261480420827866,,,1,0.359375,0,0.0,0.0,0.65234375,0.014755782852469607,16,23,-16,10,-0.17391304671764374,16,4.4347825050354,0,0.0,127,-1.9996799892396666e-05,0.0005099184345453978
197,68.48694831877947,25216,0.018666427582502365,,,1,0.5625,0,0.0,0.0,0.73828125,0.014478687080650383,16,23,-12,11,1.8260869979858398,12,4.6086955070495605,0,0.0,127,0.00020996641251258552,0.0005299152107909322
198,68.83374682441354,25344,0.013331718742847443,,,0,0.359375,0,0.0,0.0,0.650390625,0.014776733785488176,19,23,-16,14,0.782608687877655,16,4.956521511077881,0,0.0,127,8.99856022442691e-05,0.0005699088214896619
199,69.18066777288914,25472,0.018046874552965164,,,0,0.546875,0,0.0,0.0,0.732421875,0.014391446652666898,14,19,-8,12,1.5789474248886108,12,5.157894611358643,0,0.0,127,0.00014997601101640612,0.0004899216000922024
200,69.52855077758431,25600,0.01471797376871109,,,1,0.5,0,0.0,0.0,0.6904296875,0.014626334198703921,16,21,-11,14,0.7142857313156128,14,5.190476417541504,0,0.0,127,7.498800550820306e-05,0.0005449128220789135
201,69.8759984895587,25728,0.015118330717086792,,,1,0.40625,0,0.0,0.0,0.6689453125,0.01466230459963431,16,24,-14,9,-0.125,14,3.4583332538604736,0,0.0,127,-1.499760037404485e-05,0.000414933601859957
202,70.22205874323845,25856,0.020202260464429855,,,1,0.609375,0,0.0,0.0,0.763671875,0.014317285191611797,28,19,-11,26,1.5789474248886108,26,5.5789475440979,0,0.0,127,0.00014997601101640612,0.0005299152107909322
203,70.5705212764442,25984,0.019384417682886124,,,1,0.625,0,0.0,0.0,0.7783203125,0.014674983476039485,15,23,-9,14,1.6956521272659302,14,4.5652174949646,0,0.0,127,0.00019496880122460425,0.0005249159876257181
204,70.91972231119871,26112,0.018373627215623856,,,1,0.53125,0,0.0,0.0,0.7236328125,0.014929820943865224,18,20,-18,15,-0.25,18,4.449999809265137,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195
205,71.2658786252141,26240,0.01778031885623932,,,1,0.5625,0,0.0,0.0,0.77734375,0.015020987256461124,24,20,-24,16,-1.7000000476837158,24,6.400000095367432,0,0.0,127,-0.00016997280181385577,0.0006398975965566933
206,71.6140991859138,26368,0.01464751735329628,,,1,0.40625,0,0.0,0.0,0.6953125,0.015229255733573801,11,20,-6,11,3.700000047683716,11,5.400000095367432,0,0.0,127,0.0003699407970998436,0.0005399135989136994
207,71.96288131922483,26496,0.0184098519384861,,,1,0.5,0,0.0,0.0,0.7138671875,0.014912132124022573,20,23,-9,16,-0.3913043439388275,16,4.043478488922119,0,0.0,127,-4.499280112213455e-05,0.00046492560068145394
208,72.31204641982913,26624,0.015981651842594147,,,1,0.5,0,0.0,0.0,0.7333984375,0.014951089352294144,17,22,-16,9,-2.6818182468414307,16,4.590909004211426,0,0.0,127,-0.0002949527988675982,0.0005049192113801837
209,72.658581353724,26752,0.017029736191034317,,,1,0.515625,0,0.0,0.0,0.767578125,0.01497418224506766,16,21,-11,13,0.5714285969734192,13,4.5714287757873535,0,0.0,127,5.99904014961794e-05,0.0004799232119694352
210,73.00740559771657,26880,0.020324423909187317,,,1,0.640625,0,0.0,0.0,0.87109375,0.015029131230949077,19,26,-14,16,-1.615384578704834,16,4.92307710647583,0,0.0,127,-0.00020996641251258552,0.0006398975965566933
211,73.35519291833043,27008,0.016977563500404358,,,1,0.453125,0,0.0,0.0,0.669921875,0.015430228880559248,15,22,-14,13,-2.0,14,4.818181991577148,0,0.0,127,-0.00021996480063535273,0.0005299152107909322
212,73.70140304043889,27136,0.015382014214992523,,,1,0.40625,0,0.0,0.0,0.740234375,0.015092721854014555,19,23,-10,18,0.17391304671764374,18,4.782608509063721,0,0.0,127,1.9996799892396666e-05,0.0005499119870364666
213,74.0498508065939,27264,0.018140576779842377,,,1,0.5,0,0.0,0.0,0.75390625,0.01494462902041974,14,21,-11,12,0.2857142984867096,12,4.952381134033203,0,0.0,127,2.99952007480897e-05,0.000519916822668165
214,74.39829406514764,27392,0.01691405102610588,,,1,0.421875,0,0.0,0.0,0.74609375,0.014965459239715656,15,22,-7,12,0.9090909361839294,12,3.8181817531585693,0,0.0,127,9.998400491895154e-05,0.00041993282502517104
